LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01035638,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033709,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7
E01001705,Large rooftop PV capacity,kW,4-150 kW,42,45,48,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54
E01033737,Large rooftop PV capacity,kW,4-150 kW,9,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,25,27,27,29,30,32,33,35,37,39,41,42,43
E01034173,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10
E01034198,Large rooftop PV capacity,kW,4-150 kW,36,38,41,43,45,47,49,50,52,54,56,58,59,61,61,62,64,65,66,68,70,72,75,77,80,82,84,87,88
E01001710,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,11
E01001708,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7
E01001714,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,6,7,8,8,9,9,10,10,11,12,13,14,15,16,17,18,19,20
E01001715,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,9,9,10,10
E01001716,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,5,5,5,6,6,6,7,8,8,9,9,10,10
E01035639,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9
E01001717,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
E01001720,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,5,5,5,6,6,6,7,8,8,9,9,10,10
E01001718,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,7,8,8,9,9,10,11,11,12,13,14,16,17,18,19,20,21
E01001719,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4
E01033713,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4
E01001733,Large rooftop PV capacity,kW,4-150 kW,8,8,9,9,10,11,12,12,13,14,15,16,16,17,17,18,18,19,19,20,21,22,23,24,25,26,28,28,29
E01035648,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,10,11,11,12,13,13
E01001703,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,9,10,11,11,12,12
E01001702,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01001734,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,8,9,11,12,14,15,17,19,20,21,21,22,24,25,26,27,29,31,33,35,37,39,41,43,45
E01033703,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,10,11,11,12,13,13
E01001784,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,7,8,9,9,10,11,12,12,13,13
E01001767,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,2,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,9,10,11,12,12,13
E01001724,Large rooftop PV capacity,kW,4-150 kW,26,28,29,31,32,33,34,35,37,38,39,40,41,42,42,43,43,44,45,46,47,48,50,51,53,54,56,57,58
E01001768,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4
E01001722,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,5,6,6,7,7,8,9,9,10,10,11
E01001727,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
E01001769,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10
E01001723,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,6,7,8,8,8,9,9,10,11,12,12,14,15,16,17,18,19,19
E01033711,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,10,12,13,14,14,15,16,17,18,20,21,23,25,27,29,31,33,34,36
E01001759,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7
E01001725,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6
E01001735,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,7,8,8,9,9,10,11,12,13,14,14,15,16,17
E01001783,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9
E01001760,Large rooftop PV capacity,kW,4-150 kW,113,120,127,136,137,137,138,139,140,141,142,143,143,144,144,145,145,146,147,148,149,150,151,152,153,154,155,156,157
E01001762,Large rooftop PV capacity,kW,4-150 kW,40,42,45,48,49,49,50,51,52,52,53,54,55,55,55,56,56,57,58,58,59,60,61,62,63,64,65,66,67
E01001761,Large rooftop PV capacity,kW,4-150 kW,7,7,8,8,9,10,11,11,12,13,14,15,15,16,16,17,17,18,18,19,20,21,22,23,24,25,26,27,28
E01001763,Large rooftop PV capacity,kW,4-150 kW,16,17,19,20,21,21,22,23,24,25,26,26,27,28,28,28,29,30,30,31,32,33,34,35,36,37,38,39,40
E01001757,Large rooftop PV capacity,kW,4-150 kW,183,195,207,221,221,222,222,222,223,223,223,223,224,224,224,224,224,225,225,225,226,226,226,227,227,228,228,228,229
E01001758,Large rooftop PV capacity,kW,4-150 kW,46,49,52,55,57,58,59,60,61,62,64,65,66,67,67,68,69,70,70,71,73,74,76,77,79,80,82,83,84
E01001770,Large rooftop PV capacity,kW,4-150 kW,18,19,20,21,22,22,23,23,24,25,25,26,26,27,27,27,28,28,28,29,30,30,31,32,33,33,34,35,35
E01001765,Large rooftop PV capacity,kW,4-150 kW,5,6,6,6,7,7,8,9,9,10,10,11,11,12,12,12,13,13,14,14,15,15,16,17,18,19,19,20,20
E01001764,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,12,13,13,14,15,16
E01035649,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,7,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19
E01001780,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,8,10,11,12,14,14,15,16,17,18,19,21,23,24,26,29,30,32,34,35
E01035646,Large rooftop PV capacity,kW,4-150 kW,12,13,14,14,15,16,17,17,18,19,19,20,21,21,21,22,22,23,23,24,25,26,27,28,29,29,30,31,32
E01001781,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,9,9,10,10
E01001730,Large rooftop PV capacity,kW,4-150 kW,112,119,127,135,136,138,139,140,142,143,145,146,147,148,149,149,150,152,152,154,155,157,159,160,163,164,166,168,169
E01001742,Large rooftop PV capacity,kW,4-150 kW,12,13,14,15,15,16,18,18,20,20,22,23,23,24,24,25,26,27,27,28,29,30,32,33,35,36,37,38,39
E01001726,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9
E01001712,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,5,6,6,7,7,8,8,9,10,10,11,11
E01001738,Large rooftop PV capacity,kW,4-150 kW,4,5,5,5,6,7,7,8,9,9,10,11,11,12,12,13,13,14,14,15,16,17,17,18,20,20,21,22,23
E01033735,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,9,9,10,11,12,13,14,15,16,17,18,18
E01001775,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,6
E01001776,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6
E01001772,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,8
E01001773,Large rooftop PV capacity,kW,4-150 kW,35,38,40,43,44,45,46,47,48,49,50,51,52,53,54,54,55,56,57,58,59,60,62,63,65,66,68,69,70
E01033708,Large rooftop PV capacity,kW,4-150 kW,4,4,5,5,12,20,28,35,44,50,59,66,72,79,81,86,91,97,102,110,118,127,137,147,159,168,178,187,195
E01001741,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,12,13
E01001785,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001737,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,6,6,7,7,8,8,9,10,11,11,12,13,14,14
E01001787,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,13,14
E01001728,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7
E01001789,Large rooftop PV capacity,kW,4-150 kW,9,9,10,11,11,11,11,12,12,12,12,13,13,13,13,13,13,14,14,14,14,15,15,15,16,16,16,17,17
E01001774,Large rooftop PV capacity,kW,4-150 kW,22,24,25,27,28,30,32,33,35,36,38,40,41,42,43,44,45,46,47,49,50,52,54,56,59,61,63,65,66
E01001736,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,13,14
E01001739,Large rooftop PV capacity,kW,4-150 kW,18,20,21,22,23,23,24,25,25,26,26,27,27,28,28,28,29,29,30,30,31,32,32,33,34,35,36,36,37
E01001740,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,5,7,7,8,9,9,10,10,11,12,13,14,15,16,17,18,20,21,22,23
E01001788,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5
E01001777,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,9,12,14,17,19,21,23,24,25,27,29,30,33,35,38,41,44,48,51,54,57,59
E01033706,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,21,23,26,26,28,30,32,34,37,39,42,46,50,54,57,61,64,66
E01001731,Large rooftop PV capacity,kW,4-150 kW,9,9,10,10,11,12,13,13,14,15,16,17,17,18,18,19,19,20,20,21,22,23,24,25,26,27,28,29,30
E01001729,Large rooftop PV capacity,kW,4-150 kW,20,21,22,24,25,26,27,29,30,31,32,34,34,36,36,37,37,38,39,40,41,43,44,46,48,49,51,52,53
E01001732,Large rooftop PV capacity,kW,4-150 kW,9,9,10,10,11,11,12,12,13,13,14,14,14,15,15,15,15,16,16,17,17,18,18,19,20,20,21,21,22
E01001814,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,5,6,6,7,7,8,9,9,10,10,11
E01001791,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,7,8,9,9,10,10,11,12,13,14,15,16,17,19,20,21,22,23
E01001807,Large rooftop PV capacity,kW,4-150 kW,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10
E01001808,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,6,6,7,7,7,8,8,9,9,10,11,12,13,14,15,16,16,17
E01001839,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,23,24,25,26
E01001848,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,10,11,11,12,13,13
E01001802,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4
E01001811,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,8,9,10,10,11,12,12,13
E01001843,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001852,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4
E01001849,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,10,11,12,12,13,14,16,17,18,20,21,22,23,24
E01001801,Large rooftop PV capacity,kW,4-150 kW,17,18,19,20,20,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,26,26,27,27,28,29,29,30,30
E01001820,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6
E01001824,Large rooftop PV capacity,kW,4-150 kW,42,45,47,51,51,52,53,54,54,55,56,57,57,58,58,59,59,60,60,61,62,63,64,65,66,67,68,69,70
E01001842,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5
E01001857,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,10,12,13,14,14,15,16,17,18,20,21,23,25,27,29,31,33,34,36
E01001862,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,5,7,9,11,13,15,16,18,18,20,21,22,24,25,27,30,32,35,37,40,42,44,46
E01001806,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,7,9,10,11,12,12,13,14,15,15,17,18,19,21,22,24,26,27,29,30
E01001821,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,7,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19
E01001826,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,8,9,10,10,11,11,12
E01001846,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9
E01001859,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4
E01001803,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,5,5,5,6,6,6,7,8,8,9,9,10,10
E01001816,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,7
E01001786,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,7,8,8,9,10,11,11,12,13,14,15,15
E01001836,Large rooftop PV capacity,kW,4-150 kW,33,35,37,40,40,41,42,42,43,44,44,45,45,46,46,47,47,48,48,49,49,50,51,52,53,54,55,56,56
E01035650,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10
E01001837,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10
E01001858,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,8,8,9,10,10,11,12,13,14,15,16,17,17
E01001804,Large rooftop PV capacity,kW,4-150 kW,10,11,12,12,13,13,13,14,14,14,15,15,15,16,16,16,16,16,17,17,17,18,18,18,19,19,20,20,20
E01001841,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,6,7,7,8,9,9,10,11,11,12
E01001827,Large rooftop PV capacity,kW,4-150 kW,36,39,41,44,44,44,45,45,46,46,46,47,47,47,48,48,48,48,49,49,49,50,50,51,51,52,52,53,53
E01001819,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7
E01001850,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8
E01001873,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,9,9,10,11,12,13,14,15,16,16,17,18
E01001805,Large rooftop PV capacity,kW,4-150 kW,16,17,18,19,20,20,21,21,22,22,23,23,24,24,24,24,25,25,25,26,26,27,28,28,29,30,30,31,31
E01001799,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10
E01001800,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5
E01001809,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,14,15
E01001812,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,11,12,13,14,14,15
E01001813,Large rooftop PV capacity,kW,4-150 kW,8,8,9,9,10,10,10,11,11,11,12,12,12,13,13,13,13,14,14,14,15,15,16,16,17,17,18,18,18
E01001854,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,18,19,21,22,23,25,25
E01001853,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,6,6,7,7,8,8,9,10,11,12,12,13,14,14
E01001860,Large rooftop PV capacity,kW,4-150 kW,4,5,5,5,6,6,6,6,7,7,7,8,8,8,8,9,9,9,9,10,10,10,11,11,12,12,12,13,13
E01001863,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5
E01001861,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,5,6,6,7,7,8,8,9,10,10,11,11
E01001864,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,6,6,7,7,8,8,9,10,11,12,12,13,14,14
E01001798,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6
E01001845,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5
E01001844,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18
E01001840,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,6,7,7,7,8,9,9,10,11,12,12,13,14,14
E01001793,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,15,15,16
E01001866,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,8,9,10,10,11,11,12
E01001828,Large rooftop PV capacity,kW,4-150 kW,22,23,25,26,27,28,30,31,32,33,34,35,36,37,38,38,39,40,41,42,43,45,46,48,49,51,52,54,55
E01001815,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4
E01001794,Large rooftop PV capacity,kW,4-150 kW,9,10,10,11,12,12,13,14,15,15,16,17,17,18,18,19,19,20,20,21,22,23,24,25,26,27,27,28,29
E01001795,Large rooftop PV capacity,kW,4-150 kW,5,6,6,6,7,7,8,9,9,10,11,11,12,12,13,13,13,14,14,15,16,16,17,18,19,20,21,22,22
E01001870,Large rooftop PV capacity,kW,4-150 kW,19,20,21,23,24,25,26,27,29,30,31,32,33,34,34,35,35,36,37,38,39,41,42,44,45,47,48,50,51
E01001796,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,16
E01001871,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,8,10,12,13,14,16,16,17,19,20,21,23,24,26,29,31,33,35,38,40,41
E01001865,Large rooftop PV capacity,kW,4-150 kW,4,4,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,17,18,19,21,22,23,25,26,27,29,30
E01001872,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,7,8,8
E01033712,Large rooftop PV capacity,kW,4-150 kW,4,5,5,5,7,8,9,11,12,14,15,17,18,19,19,20,21,22,23,25,26,28,30,32,34,36,38,39,41
E01001822,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5
E01001825,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5
E01001823,Large rooftop PV capacity,kW,4-150 kW,15,16,17,18,18,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23
E01001833,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,15,15,16
E01001834,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,16
E01001831,Large rooftop PV capacity,kW,4-150 kW,29,31,33,35,36,38,39,41,42,43,45,46,47,49,49,50,51,52,53,55,56,58,60,62,64,66,68,69,71
E01001829,Large rooftop PV capacity,kW,4-150 kW,4,4,4,5,5,6,7,7,8,9,10,10,11,12,12,12,13,13,14,15,15,16,17,18,19,20,21,22,23
E01001832,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5
E01001830,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,9,9,10,11,11,12,13,15,15,16,17,18
E01001835,Large rooftop PV capacity,kW,4-150 kW,27,29,30,32,33,33,34,34,34,35,35,36,36,36,36,37,37,37,38,38,38,39,39,40,41,41,42,42,42
E01033702,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,6,7,7,8,9,9,10,11,11,12
E01033710,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9
E01033705,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10
E01001792,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4
E01001855,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,8,9,10,11,12,12,13,14,15,16,17,19,20,22,23,25,26,28,29
E01001851,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,7,7,8,8,9,10,10,11,12,13,14,15,16,16
E01001856,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,23,24,25,26
E01001838,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5
E01001847,Large rooftop PV capacity,kW,4-150 kW,22,24,25,27,27,28,28,29,29,30,30,31,31,32,32,32,32,33,33,34,34,35,35,36,37,37,38,39,39
E01001868,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,13,14,15,16,18,19,21,22,23,24,25
E01001867,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,6,6,7,7,7,8,8,9,9,10,11,12,13,14,15,16,16,17
E01001869,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,7,8,8,9,9,10,11,12,13,14,14,15,16,17
E01035484,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,19,20,21,22,23
E01001875,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,6,6,6,7,7
