LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003352,Falling Short,Domestic electric resistive heating,Number,31,32,33,34,36,37,38,39,40,42,43,44,45,46,47,48,50,51,52,53,54,55,55,56,57,58,59,60,61
E01003353,Falling Short,Domestic electric resistive heating,Number,24,27,30,32,35,37,40,42,44,47,49,52,54,56,59,61,63,65,67,69,71,73,75,77,79,81,82,84,86
E01003354,Falling Short,Domestic electric resistive heating,Number,324,325,325,325,326,326,328,329,331,332,333,334,336,337,339,340,342,343,344,345,347,348,349,350,351,352,353,354,355
E01003355,Falling Short,Domestic electric resistive heating,Number,143,143,142,140,139,137,137,136,136,135,134,134,133,133,132,132,132,131,131,130,130,129,128,128,128,128,129,129,129
E01003356,Falling Short,Domestic electric resistive heating,Number,45,48,49,51,52,53,55,57,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,91,93,95,97
E01003357,Falling Short,Domestic electric resistive heating,Number,57,58,59,60,62,64,66,67,69,71,73,75,77,79,81,83,85,87,89,91,93,94,96,98,100,102,104,106,108
E01003358,Falling Short,Domestic electric resistive heating,Number,178,177,176,174,172,170,169,169,168,166,165,165,164,164,163,163,162,162,161,161,160,159,158,158,158,158,159,159,159
E01003359,Falling Short,Domestic electric resistive heating,Number,112,113,114,115,115,116,118,119,121,122,124,125,127,129,131,133,134,136,138,140,142,144,145,147,149,151,152,154,156
E01003360,Falling Short,Domestic electric resistive heating,Number,20,22,23,23,24,25,25,26,27,28,29,30,31,32,33,34,34,35,36,37,38,39,40,41,42,43,44,45,46
E01003361,Falling Short,Domestic electric resistive heating,Number,6,7,8,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,21,22,23,24,25,25,26,27,28,29
E01003362,Falling Short,Domestic electric resistive heating,Number,13,14,15,17,18,19,20,21,23,24,25,27,28,29,31,32,33,35,36,37,39,40,41,42,44,45,46,47,49
E01003363,Falling Short,Domestic electric resistive heating,Number,8,10,12,14,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,48,50,52,54,56,58,60,62
E01003364,Falling Short,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003365,Falling Short,Domestic electric resistive heating,Number,7,8,10,11,13,14,15,17,18,20,21,23,24,26,27,29,30,32,33,35,36,38,39,40,42,43,45,46,48
E01003366,Falling Short,Domestic electric resistive heating,Number,28,30,33,35,37,39,41,44,46,48,51,53,56,58,61,63,66,68,71,73,76,78,81,83,85,88,90,92,95
E01003368,Falling Short,Domestic electric resistive heating,Number,37,38,39,39,40,41,42,43,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
E01003369,Falling Short,Domestic electric resistive heating,Number,14,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,34,35,36,37,38,40,41,42,43,44,45,47
E01003370,Falling Short,Domestic electric resistive heating,Number,112,116,116,116,116,117,118,119,120,122,123,124,126,127,129,130,131,133,134,136,137,139,140,142,143,144,146,147,148
E01003371,Falling Short,Domestic electric resistive heating,Number,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11
E01003372,Falling Short,Domestic electric resistive heating,Number,20,21,21,22,22,23,24,24,25,26,27,27,28,29,30,31,31,32,33,34,35,35,36,37,38,38,39,40,41
E01003373,Falling Short,Domestic electric resistive heating,Number,20,21,23,25,26,28,29,31,33,34,36,38,40,42,44,46,47,49,51,53,55,56,58,60,62,63,65,67,69
E01003374,Falling Short,Domestic electric resistive heating,Number,133,135,136,136,138,139,142,144,146,148,151,153,156,158,161,163,166,168,171,173,176,178,181,183,186,188,190,193,195
E01003375,Falling Short,Domestic electric resistive heating,Number,83,84,85,86,86,87,88,89,90,91,92,93,94,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112
E01003376,Falling Short,Domestic electric resistive heating,Number,22,23,24,25,27,28,29,30,31,33,34,35,37,38,39,41,42,43,45,46,48,49,50,51,53,54,55,57,58
E01003377,Falling Short,Domestic electric resistive heating,Number,11,12,12,13,14,14,15,16,16,17,18,19,20,20,21,22,23,23,24,25,26,27,27,28,29,30,30,31,32
E01003378,Falling Short,Domestic electric resistive heating,Number,16,17,19,20,21,22,24,25,26,28,29,31,32,34,35,37,38,40,41,43,44,46,47,48,50,51,53,54,55
E01003379,Falling Short,Domestic electric resistive heating,Number,38,39,40,42,43,44,46,47,49,51,52,54,56,57,59,61,62,64,66,67,69,71,72,74,75,77,79,80,82
E01003380,Falling Short,Domestic electric resistive heating,Number,66,69,72,74,77,79,82,85,87,90,93,96,99,102,105,108,111,114,117,121,124,127,130,133,136,139,141,144,147
E01003381,Falling Short,Domestic electric resistive heating,Number,42,45,46,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,65,66,67,68,69,70,71,72,74
E01003382,Falling Short,Domestic electric resistive heating,Number,6,7,8,8,9,10,11,12,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,25,26,27,28,29,30
E01003383,Falling Short,Domestic electric resistive heating,Number,20,22,23,23,24,24,25,26,27,28,28,29,30,31,32,33,34,35,36,37,38,39,40,40,41,42,43,44,45
E01003384,Falling Short,Domestic electric resistive heating,Number,49,50,50,50,50,50,50,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,54,54,54,55,55,56,56
E01003385,Falling Short,Domestic electric resistive heating,Number,16,17,18,18,19,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,40,41
E01003386,Falling Short,Domestic electric resistive heating,Number,39,40,41,42,43,44,45,47,48,49,51,52,53,55,56,58,59,60,62,63,64,66,67,68,70,71,72,74,75
E01003387,Falling Short,Domestic electric resistive heating,Number,64,66,68,71,73,75,77,80,82,85,87,90,92,95,98,101,103,106,108,111,113,116,118,121,123,126,128,131,133
E01003388,Falling Short,Domestic electric resistive heating,Number,31,32,32,33,33,34,35,35,36,37,38,38,39,40,41,42,43,43,44,45,46,47,47,48,49,50,50,51,52
E01003389,Falling Short,Domestic electric resistive heating,Number,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,21,22,22,23,23,24,25,25,26,26,27
E01003390,Falling Short,Domestic electric resistive heating,Number,92,93,94,95,97,98,100,101,103,105,107,108,110,112,114,116,118,119,121,123,125,126,128,130,132,133,135,137,139
E01003391,Falling Short,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003392,Falling Short,Domestic electric resistive heating,Number,126,127,128,128,129,130,131,132,134,135,136,138,139,141,142,144,145,146,148,149,151,152,154,155,156,158,159,160,162
E01003393,Falling Short,Domestic electric resistive heating,Number,38,39,41,42,43,45,46,48,49,51,52,54,55,57,58,59,61,62,63,64,65,66,67,68,70,71,72,74,75
E01003394,Falling Short,Domestic electric resistive heating,Number,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38
E01003395,Falling Short,Domestic electric resistive heating,Number,29,31,33,34,36,38,40,41,43,45,47,49,51,53,55,57,60,61,63,66,68,70,71,73,75,77,79,81,83
E01003396,Falling Short,Domestic electric resistive heating,Number,5,6,7,8,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31
E01003397,Falling Short,Domestic electric resistive heating,Number,11,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,24,25,26,27,28,29,30,31,32,32,33,34,35
E01003398,Falling Short,Domestic electric resistive heating,Number,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,46,47,48,49,50,51
E01003399,Falling Short,Domestic electric resistive heating,Number,85,87,88,88,89,90,91,92,93,94,95,96,98,99,101,102,104,105,106,108,110,111,112,114,115,116,118,119,120
E01003400,Falling Short,Domestic electric resistive heating,Number,47,49,50,50,51,51,52,53,54,55,56,57,58,59,60,62,63,64,65,67,68,69,70,71,72,74,75,76,77
E01003401,Falling Short,Domestic electric resistive heating,Number,72,75,76,76,77,77,78,79,80,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
E01003402,Falling Short,Domestic electric resistive heating,Number,57,59,59,59,59,59,59,60,60,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,67,68,68,69
E01003403,Falling Short,Domestic electric resistive heating,Number,100,101,102,102,103,103,104,105,106,107,108,109,110,111,113,114,115,117,118,119,121,122,123,125,126,127,128,129,131
E01003404,Falling Short,Domestic electric resistive heating,Number,204,205,206,206,207,209,211,213,215,217,219,221,224,227,229,232,234,237,239,242,245,247,249,252,254,257,259,261,263
E01003405,Falling Short,Domestic electric resistive heating,Number,66,68,70,72,74,76,78,80,82,84,86,89,91,93,95,98,100,102,104,107,109,111,113,115,117,120,122,124,126
E01003406,Falling Short,Domestic electric resistive heating,Number,69,71,72,73,74,76,77,79,80,82,83,85,86,88,90,91,93,95,96,98,99,101,103,104,106,107,109,110,112
E01003407,Falling Short,Domestic electric resistive heating,Number,436,436,435,432,431,430,432,434,435,436,438,440,442,445,447,449,452,454,456,459,461,463,465,467,470,472,474,476,477
E01003408,Falling Short,Domestic electric resistive heating,Number,32,32,33,33,34,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,50,51,52,53,54,55,56
E01003409,Falling Short,Domestic electric resistive heating,Number,50,51,52,53,54,55,57,58,59,60,62,63,65,66,68,69,70,72,73,75,76,77,79,80,81,83,84,85,87
E01003410,Falling Short,Domestic electric resistive heating,Number,191,191,190,189,190,190,191,192,193,194,195,196,197,199,200,201,202,204,205,206,207,209,210,211,212,213,215,216,217
E01003411,Falling Short,Domestic electric resistive heating,Number,41,41,42,43,43,44,45,46,47,48,49,50,51,52,53,54,55,56,56,57,58,59,60,61,62,63,64,65,66
E01003412,Falling Short,Domestic electric resistive heating,Number,91,93,94,95,96,97,99,100,102,104,105,107,109,110,112,114,116,117,119,121,122,124,126,127,129,130,132,134,135
E01003413,Falling Short,Domestic electric resistive heating,Number,80,82,84,85,87,89,91,93,95,97,99,101,104,106,108,110,113,115,117,119,121,123,126,128,130,132,134,136,138
E01003414,Falling Short,Domestic electric resistive heating,Number,7,8,9,10,11,12,13,14,16,17,18,19,20,21,23,24,25,26,27,28,30,31,32,33,34,35,36,37,39
E01003415,Falling Short,Domestic electric resistive heating,Number,2,3,3,4,4,5,6,6,7,7,8,9,9,10,11,11,12,13,13,14,15,15,16,16,17,18,18,19,20
E01003416,Falling Short,Domestic electric resistive heating,Number,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
E01003417,Falling Short,Domestic electric resistive heating,Number,14,15,17,18,19,21,22,23,25,26,27,29,30,32,33,35,36,38,39,41,42,43,45,46,48,49,50,52,53
E01003418,Falling Short,Domestic electric resistive heating,Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30
E01003419,Falling Short,Domestic electric resistive heating,Number,36,37,38,39,40,41,43,44,45,46,47,49,50,51,53,54,55,57,58,59,61,62,63,64,66,67,68,69,71
E01003420,Falling Short,Domestic electric resistive heating,Number,18,20,22,24,26,28,29,31,33,35,37,39,41,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
E01003421,Falling Short,Domestic electric resistive heating,Number,12,13,13,14,15,16,16,17,18,18,19,20,21,22,23,23,24,25,26,27,27,28,29,30,30,31,32,33,34
E01003422,Falling Short,Domestic electric resistive heating,Number,18,20,23,25,27,29,31,34,36,38,41,43,46,48,51,53,56,58,60,63,65,68,70,72,75,77,79,82,84
E01003423,Falling Short,Domestic electric resistive heating,Number,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,15,15,15,16,16,16,16,17,17,17,18
E01003424,Falling Short,Domestic electric resistive heating,Number,35,36,37,38,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
E01003425,Falling Short,Domestic electric resistive heating,Number,4,5,5,6,6,6,7,7,8,8,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,17,18,18,19
E01003426,Falling Short,Domestic electric resistive heating,Number,25,27,29,30,32,34,36,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,68,70,72,74,76,78
E01003427,Falling Short,Domestic electric resistive heating,Number,63,65,67,68,70,72,74,76,78,80,82,84,86,88,90,93,95,97,99,101,103,105,107,109,112,114,116,118,120
E01003428,Falling Short,Domestic electric resistive heating,Number,101,103,104,105,105,106,107,109,110,111,112,113,115,117,118,120,122,123,125,127,128,130,131,133,135,136,138,139,140
E01003429,Falling Short,Domestic electric resistive heating,Number,26,28,29,31,33,34,36,38,40,41,43,45,47,49,51,53,55,57,59,60,62,64,66,68,70,71,73,75,77
E01003430,Falling Short,Domestic electric resistive heating,Number,11,12,14,15,16,17,19,20,21,22,24,25,27,28,29,31,32,34,35,36,38,39,40,42,43,44,46,47,48
E01003431,Falling Short,Domestic electric resistive heating,Number,31,32,34,35,37,39,40,42,44,45,47,49,51,53,54,56,58,60,62,63,65,67,69,70,72,74,76,77,79
E01003432,Falling Short,Domestic electric resistive heating,Number,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41
E01003433,Falling Short,Domestic electric resistive heating,Number,10,11,12,13,14,15,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,35,36,37,38,39,41,42,43
E01003434,Falling Short,Domestic electric resistive heating,Number,8,9,10,12,13,14,15,16,18,19,20,21,23,24,25,27,28,29,31,32,33,35,36,37,38,40,41,42,43
E01003435,Falling Short,Domestic electric resistive heating,Number,37,39,41,43,45,46,48,50,52,54,56,58,60,61,64,66,68,69,71,73,75,77,79,81,83,85,87,89,90
E01003436,Falling Short,Domestic electric resistive heating,Number,9,10,12,13,15,16,17,19,20,22,23,25,26,28,29,31,32,34,35,37,38,40,41,43,44,46,47,49,50
E01003437,Falling Short,Domestic electric resistive heating,Number,60,61,63,64,66,68,70,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,112
E01003438,Falling Short,Domestic electric resistive heating,Number,16,17,18,19,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
E01003439,Falling Short,Domestic electric resistive heating,Number,29,30,32,33,34,36,37,39,40,42,43,45,47,48,50,52,53,55,57,58,60,61,63,65,66,68,69,71,73
E01003440,Falling Short,Domestic electric resistive heating,Number,56,57,58,58,60,61,62,63,65,66,67,69,70,72,73,75,76,78,79,80,82,83,85,86,87,89,90,92,93
E01003441,Falling Short,Domestic electric resistive heating,Number,75,77,78,79,81,82,84,85,87,89,91,92,94,96,98,100,102,104,105,107,109,111,112,114,116,118,119,121,123
E01003442,Falling Short,Domestic electric resistive heating,Number,37,38,38,38,38,38,38,39,39,39,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,44,45,45,45
E01003443,Falling Short,Domestic electric resistive heating,Number,29,30,31,31,32,33,34,35,36,37,37,38,39,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57
E01003444,Falling Short,Domestic electric resistive heating,Number,96,98,99,100,101,102,104,105,106,108,109,110,112,114,116,118,119,121,123,125,126,128,130,131,133,135,136,138,139
E01003445,Falling Short,Domestic electric resistive heating,Number,6,7,7,8,9,9,10,10,11,12,12,13,14,14,15,16,17,17,18,19,19,20,21,21,22,23,23,24,25
E01003446,Falling Short,Domestic electric resistive heating,Number,143,145,147,148,149,151,153,155,157,159,161,163,165,167,170,172,174,176,179,181,184,186,188,190,192,194,197,199,201
E01003447,Falling Short,Domestic electric resistive heating,Number,38,38,39,39,40,41,42,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,59,60,61,62
E01003448,Falling Short,Domestic electric resistive heating,Number,66,68,70,72,74,76,78,80,83,85,87,90,92,95,97,99,102,104,106,109,111,114,116,118,120,123,125,127,130
E01003449,Falling Short,Domestic electric resistive heating,Number,59,60,60,61,62,63,64,66,67,68,69,70,72,73,74,76,77,78,79,81,82,83,84,86,87,88,89,90,92
E01003450,Falling Short,Domestic electric resistive heating,Number,10,11,11,12,12,13,14,14,15,15,16,17,17,18,19,20,20,21,22,22,23,24,24,25,25,26,27,27,28
E01003451,Falling Short,Domestic electric resistive heating,Number,11,13,15,17,19,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66
E01003452,Falling Short,Domestic electric resistive heating,Number,24,25,27,28,30,31,33,35,36,38,40,41,43,45,47,49,51,52,54,56,58,59,61,63,64,66,68,69,71
E01003453,Falling Short,Domestic electric resistive heating,Number,36,38,39,41,43,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90
E01003454,Falling Short,Domestic electric resistive heating,Number,87,89,90,91,91,92,93,95,96,97,98,99,101,103,105,106,108,110,112,114,115,117,119,120,122,124,125,127,128
E01003455,Falling Short,Domestic electric resistive heating,Number,406,405,403,399,397,396,397,398,399,400,401,402,404,405,407,408,410,411,413,415,416,418,419,420,422,423,425,426,427
E01003456,Falling Short,Domestic electric resistive heating,Number,64,65,66,66,67,67,68,69,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
E01003457,Falling Short,Domestic electric resistive heating,Number,16,17,18,18,19,20,21,21,22,23,24,25,26,27,28,29,30,30,31,32,33,34,35,36,37,38,39,40,41
E01003458,Falling Short,Domestic electric resistive heating,Number,52,56,59,61,63,65,67,70,72,74,77,79,82,85,88,91,93,96,99,102,104,107,110,112,115,118,120,123,125
E01003459,Falling Short,Domestic electric resistive heating,Number,32,34,35,36,37,38,40,41,42,44,45,46,48,49,51,53,54,56,57,58,60,61,63,64,66,67,69,70,71
E01003460,Falling Short,Domestic electric resistive heating,Number,50,52,54,55,57,58,60,62,63,65,66,68,70,72,74,76,78,80,82,84,86,88,90,92,93,95,97,99,101
E01003461,Falling Short,Domestic electric resistive heating,Number,94,99,100,101,101,102,103,104,105,106,107,108,109,111,112,114,115,117,118,120,122,124,125,126,128,129,131,132,133
E01003462,Falling Short,Domestic electric resistive heating,Number,19,21,23,24,25,26,28,29,31,32,33,35,37,38,40,41,43,44,46,48,49,51,52,54,55,57,58,59,61
E01003463,Falling Short,Domestic electric resistive heating,Number,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36
E01003464,Falling Short,Domestic electric resistive heating,Number,21,22,24,25,26,27,28,29,31,32,33,34,36,37,38,40,41,42,44,45,46,47,49,50,51,53,54,55,56
E01003465,Falling Short,Domestic electric resistive heating,Number,9,10,11,13,14,15,16,17,18,20,21,22,23,25,26,27,29,30,31,32,34,35,36,37,39,40,41,42,43
E01003466,Falling Short,Domestic electric resistive heating,Number,17,18,19,21,22,23,24,25,27,28,29,31,32,33,35,36,38,39,40,41,43,44,45,47,48,49,51,52,53
E01003467,Falling Short,Domestic electric resistive heating,Number,16,17,19,20,21,22,23,25,26,27,28,30,31,32,34,35,37,38,39,40,42,43,44,46,47,48,50,51,52
E01003468,Falling Short,Domestic electric resistive heating,Number,12,13,14,15,16,18,19,20,21,22,23,24,26,27,28,29,31,32,33,34,36,37,38,39,40,41,43,44,45
E01003469,Falling Short,Domestic electric resistive heating,Number,22,23,24,26,27,28,29,30,32,33,34,36,37,39,40,42,43,44,46,47,48,50,51,52,54,55,56,58,59
E01003470,Falling Short,Domestic electric resistive heating,Number,12,13,14,15,16,17,18,19,20,22,23,24,25,26,28,29,30,31,32,33,35,36,37,38,39,40,41,42,44
E01003471,Falling Short,Domestic electric resistive heating,Number,76,78,79,80,81,82,84,85,86,87,89,90,92,93,95,96,98,99,100,102,104,105,106,108,109,111,112,113,115
