LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003051,Low,Domestic district heating,Number,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51
E01003052,Low,Domestic district heating,Number,63,64,64,64,65,65,65,65,66,66,66,67,67,68,68,68,69,69,70,70,70,71,71,71,71,72,72,72,72
E01003053,Low,Domestic district heating,Number,17,21,26,30,35,40,44,49,54,59,64,69,74,79,85,90,95,101,106,112,117,123,128,133,136,139,141,144,146
E01003054,Low,Domestic district heating,Number,44,50,56,62,68,74,80,86,92,98,104,111,117,124,131,137,144,151,158,165,172,179,185,192,196,199,202,206,209
E01003055,Low,Domestic district heating,Number,63,73,83,93,102,112,123,133,143,153,164,175,186,197,208,220,231,243,254,266,277,289,300,312,317,323,328,334,340
E01003056,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003057,Low,Domestic district heating,Number,64,76,87,98,110,122,134,146,158,170,182,195,208,221,234,247,261,274,288,301,315,328,342,355,362,368,375,381,388
E01003058,Low,Domestic district heating,Number,21,28,36,43,50,58,65,73,81,88,96,104,112,121,129,137,146,154,163,172,180,189,197,206,210,214,218,222,226
E01003059,Low,Domestic district heating,Number,127,110,111,111,112,112,113,113,114,114,115,116,116,117,118,119,119,120,121,121,122,122,123,123,123,124,124,125,125
E01003060,Low,Domestic district heating,Number,49,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,42,42,42
E01003061,Low,Domestic district heating,Number,135,144,153,163,173,182,192,202,211,222,232,242,253,264,275,286,297,308,319,330,341,352,363,374,379,385,390,396,401
E01003062,Low,Domestic district heating,Number,36,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20
E01003063,Low,Domestic district heating,Number,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17
E01003064,Low,Domestic district heating,Number,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003065,Low,Domestic district heating,Number,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45
E01003066,Low,Domestic district heating,Number,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24
E01003067,Low,Domestic district heating,Number,18,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003068,Low,Domestic district heating,Number,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28
E01003069,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003070,Low,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003071,Low,Domestic district heating,Number,51,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12
E01003072,Low,Domestic district heating,Number,101,76,77,77,78,78,78,79,79,79,80,80,81,81,82,82,83,83,84,84,85,85,85,85,86,86,86,87,87
E01003073,Low,Domestic district heating,Number,14,18,23,28,32,37,42,47,51,56,61,66,72,77,82,88,93,98,104,109,115,120,126,131,134,136,139,142,144
E01003074,Low,Domestic district heating,Number,93,94,94,95,95,96,96,97,97,98,98,99,99,100,101,101,102,102,103,104,104,104,105,105,106,106,106,107,107
E01003075,Low,Domestic district heating,Number,10,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003076,Low,Domestic district heating,Number,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34
E01003077,Low,Domestic district heating,Number,31,40,50,59,69,79,89,99,109,119,129,140,151,162,172,184,195,206,217,229,240,251,262,274,279,284,290,295,301
E01003078,Low,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003079,Low,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003080,Low,Domestic district heating,Number,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003081,Low,Domestic district heating,Number,47,48,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54
E01003082,Low,Domestic district heating,Number,21,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12
E01003083,Low,Domestic district heating,Number,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17
E01003084,Low,Domestic district heating,Number,6,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003085,Low,Domestic district heating,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01003086,Low,Domestic district heating,Number,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28
E01003087,Low,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
E01003088,Low,Domestic district heating,Number,49,59,68,77,87,97,106,116,126,136,146,157,167,178,189,200,211,222,233,244,255,266,277,288,294,299,304,310,315
E01003089,Low,Domestic district heating,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01003090,Low,Domestic district heating,Number,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13
E01003091,Low,Domestic district heating,Number,36,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18
E01003092,Low,Domestic district heating,Number,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,50,50,50,50,51,51,51,51,51,52,52,52,52,52
E01003093,Low,Domestic district heating,Number,64,73,83,93,102,112,122,132,142,153,163,174,185,196,207,218,229,240,252,263,275,286,297,309,314,320,325,331,336
E01003094,Low,Domestic district heating,Number,57,45,46,46,46,46,47,47,47,47,47,48,48,48,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52
E01003095,Low,Domestic district heating,Number,28,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003096,Low,Domestic district heating,Number,64,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26
E01003097,Low,Domestic district heating,Number,29,34,39,44,50,55,60,66,71,77,83,89,94,100,106,113,119,125,131,137,143,150,156,162,165,168,171,174,177
E01003098,Low,Domestic district heating,Number,50,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38
E01003099,Low,Domestic district heating,Number,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53
E01003100,Low,Domestic district heating,Number,22,30,37,45,52,60,68,76,84,92,100,108,117,125,134,142,151,160,169,178,187,196,205,213,218,222,226,230,235
E01003101,Low,Domestic district heating,Number,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
E01003102,Low,Domestic district heating,Number,63,73,83,93,104,114,124,135,146,157,168,179,190,202,214,225,237,249,261,273,285,297,309,321,327,333,339,344,350
E01003104,Low,Domestic district heating,Number,14,18,21,25,29,33,37,40,44,48,52,56,61,65,69,73,78,82,87,91,95,100,104,109,111,113,115,117,119
E01003105,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003106,Low,Domestic district heating,Number,136,105,105,106,106,107,107,108,108,109,110,110,111,112,112,113,114,114,115,116,116,116,117,117,118,118,119,119,120
E01003107,Low,Domestic district heating,Number,54,69,84,98,113,128,143,159,174,190,206,222,238,255,272,289,306,323,340,358,375,392,410,427,435,443,452,460,468
E01003108,Low,Domestic district heating,Number,140,147,154,161,169,176,183,191,198,206,214,222,230,238,246,255,263,272,280,288,297,305,313,322,326,330,334,338,343
E01003110,Low,Domestic district heating,Number,42,48,54,59,65,71,77,82,88,94,101,107,113,120,126,133,139,146,153,159,166,172,179,186,189,192,195,199,202
E01003111,Low,Domestic district heating,Number,233,213,214,215,216,217,218,219,220,221,222,224,225,226,228,229,231,232,233,234,235,236,237,238,239,240,241,241,242
E01003112,Low,Domestic district heating,Number,101,81,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,90,91,91,91,92,92
E01003113,Low,Domestic district heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8
E01003114,Low,Domestic district heating,Number,51,51,52,52,52,52,53,53,53,53,54,54,54,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,58
E01003115,Low,Domestic district heating,Number,24,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003116,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003117,Low,Domestic district heating,Number,24,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01003118,Low,Domestic district heating,Number,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13
E01003119,Low,Domestic district heating,Number,33,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8
E01003120,Low,Domestic district heating,Number,45,52,60,68,76,84,92,100,109,117,125,134,143,152,161,170,179,188,197,207,216,225,234,244,248,252,257,261,266
E01003121,Low,Domestic district heating,Number,35,44,52,60,69,77,86,95,104,113,122,131,140,150,159,169,179,189,199,209,219,228,238,248,253,258,262,267,272
E01003122,Low,Domestic district heating,Number,33,42,51,61,70,79,89,98,108,118,128,138,148,159,169,180,191,202,212,223,234,245,256,267,272,277,282,287,293
E01003123,Low,Domestic district heating,Number,42,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21
E01003124,Low,Domestic district heating,Number,91,72,73,73,74,74,74,75,75,75,76,76,77,77,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83
E01003125,Low,Domestic district heating,Number,63,40,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,47,47,48,48,48
E01003126,Low,Domestic district heating,Number,35,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15
E01003127,Low,Domestic district heating,Number,35,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19
E01003128,Low,Domestic district heating,Number,33,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15
E01003129,Low,Domestic district heating,Number,25,31,38,45,52,58,65,72,79,86,94,101,109,116,124,132,139,147,155,163,171,179,187,195,198,202,206,210,214
E01003130,Low,Domestic district heating,Number,125,96,97,97,98,98,99,99,100,100,101,101,102,102,103,104,104,105,105,106,107,107,107,108,108,108,109,109,110
E01003131,Low,Domestic district heating,Number,100,74,74,74,75,75,75,76,76,76,77,77,77,78,78,79,79,80,80,80,81,81,81,81,82,82,82,82,83
E01003132,Low,Domestic district heating,Number,132,133,134,134,135,136,136,137,138,138,139,140,141,142,143,143,144,145,146,147,147,148,148,149,149,150,151,151,152
E01003133,Low,Domestic district heating,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9
E01003134,Low,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
E01003135,Low,Domestic district heating,Number,9,12,15,18,20,23,26,29,32,35,38,41,44,48,51,54,58,61,64,68,71,74,78,81,83,84,86,87,89
E01003136,Low,Domestic district heating,Number,81,55,55,56,56,56,56,57,57,57,57,58,58,59,59,59,60,60,60,61,61,61,61,62,62,62,62,62,63
E01003137,Low,Domestic district heating,Number,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29
E01003138,Low,Domestic district heating,Number,18,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003139,Low,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003140,Low,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003141,Low,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003142,Low,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
E01003143,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003144,Low,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003145,Low,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003146,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003147,Low,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003148,Low,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003149,Low,Domestic district heating,Number,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25
E01003150,Low,Domestic district heating,Number,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25
E01003151,Low,Domestic district heating,Number,48,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27
E01003152,Low,Domestic district heating,Number,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003153,Low,Domestic district heating,Number,56,71,86,101,116,132,147,163,179,195,211,228,245,262,279,296,314,332,349,367,385,403,420,438,447,455,464,472,481
E01003154,Low,Domestic district heating,Number,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25
E01003155,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003156,Low,Domestic district heating,Number,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01003157,Low,Domestic district heating,Number,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01003158,Low,Domestic district heating,Number,20,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003159,Low,Domestic district heating,Number,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44
E01003160,Low,Domestic district heating,Number,50,50,50,50,51,51,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55
E01003161,Low,Domestic district heating,Number,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20
E01003162,Low,Domestic district heating,Number,45,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22
E01003163,Low,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003164,Low,Domestic district heating,Number,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003165,Low,Domestic district heating,Number,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003166,Low,Domestic district heating,Number,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
E01003167,Low,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003168,Low,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003169,Low,Domestic district heating,Number,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003170,Low,Domestic district heating,Number,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17
E01003171,Low,Domestic district heating,Number,76,44,44,44,44,45,45,45,45,45,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,49,49,50,50
E01003172,Low,Domestic district heating,Number,22,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003173,Low,Domestic district heating,Number,21,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003174,Low,Domestic district heating,Number,55,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01003175,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003176,Low,Domestic district heating,Number,148,149,149,150,151,151,152,153,153,154,155,156,157,158,159,160,161,162,163,163,164,165,165,166,167,167,168,168,169
E01003177,Low,Domestic district heating,Number,18,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003178,Low,Domestic district heating,Number,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003179,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003180,Low,Domestic district heating,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17
E01003181,Low,Domestic district heating,Number,174,183,192,200,209,218,227,236,245,254,264,273,283,293,303,314,324,334,344,355,365,375,385,395,400,405,410,415,420
E01003182,Low,Domestic district heating,Number,136,137,138,138,139,140,140,141,142,142,143,144,145,146,147,148,148,149,150,151,151,152,153,153,154,154,155,155,156
E01003183,Low,Domestic district heating,Number,70,70,71,71,71,71,72,72,72,73,73,74,74,75,75,76,76,76,77,77,78,78,78,78,79,79,79,80,80
E01003184,Low,Domestic district heating,Number,29,30,32,33,35,36,38,39,41,42,44,46,47,49,51,52,54,56,58,59,61,63,64,66,67,68,69,70,70
E01003185,Low,Domestic district heating,Number,44,51,58,66,73,81,88,96,104,112,120,128,136,144,153,161,170,178,187,196,204,213,222,230,234,239,243,247,251
E01003186,Low,Domestic district heating,Number,94,76,77,77,77,78,78,78,79,79,80,80,81,81,82,82,83,83,83,84,84,85,85,85,86,86,86,87,87
E01003187,Low,Domestic district heating,Number,214,215,216,217,218,219,220,221,222,223,225,226,227,229,230,232,233,234,235,237,238,239,239,240,241,242,243,244,245
E01003188,Low,Domestic district heating,Number,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
E01003189,Low,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
E01003190,Low,Domestic district heating,Number,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25
E01003191,Low,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003192,Low,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01003193,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003194,Low,Domestic district heating,Number,10,14,18,21,25,28,31,34,37,40,43,46,50,53,56,59,62,64,67,70,72,75,77,79,82,84,87,89,91
E01003195,Low,Domestic district heating,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10
E01003196,Low,Domestic district heating,Number,0,4,7,11,14,17,21,24,27,30,33,36,39,42,45,48,51,53,56,59,61,64,66,68,71,73,75,78,80
E01003197,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003198,Low,Domestic district heating,Number,23,27,31,34,38,41,44,47,50,53,57,60,63,66,69,72,75,78,81,83,86,88,91,93,96,98,100,103,105
E01003199,Low,Domestic district heating,Number,57,62,65,69,73,76,79,83,86,89,92,96,99,102,105,108,112,114,117,120,123,125,128,130,133,135,138,140,143
E01003200,Low,Domestic district heating,Number,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01003201,Low,Domestic district heating,Number,14,5,9,12,16,19,22,25,28,31,34,37,40,43,46,49,52,55,57,60,63,65,67,70,72,75,77,79,82
E01003202,Low,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003203,Low,Domestic district heating,Number,80,48,52,55,59,62,65,69,72,75,78,82,85,88,91,94,97,100,103,106,108,111,113,116,118,121,123,126,128
E01003204,Low,Domestic district heating,Number,86,90,94,98,102,105,109,112,116,119,122,126,129,132,136,139,142,145,148,151,154,156,159,162,164,167,169,172,175
E01003205,Low,Domestic district heating,Number,198,199,200,201,202,202,203,204,205,205,206,207,208,208,209,210,210,211,212,212,213,213,214,214,215,215,216,217,217
E01003206,Low,Domestic district heating,Number,4,8,11,15,18,21,24,27,30,34,37,40,43,46,49,52,55,57,60,63,65,68,70,72,75,77,79,82,84
E01003207,Low,Domestic district heating,Number,187,160,161,161,162,163,163,164,164,165,166,166,167,167,168,168,169,170,170,171,171,171,172,172,173,173,174,174,175
E01003209,Low,Domestic district heating,Number,38,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10
E01003210,Low,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003211,Low,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
E01003212,Low,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003213,Low,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003214,Low,Domestic district heating,Number,22,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
E01003215,Low,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003216,Low,Domestic district heating,Number,10,14,17,21,24,27,31,34,37,40,43,46,49,52,55,58,61,64,66,69,72,74,76,79,81,84,86,88,91
E01003217,Low,Domestic district heating,Number,2,6,9,13,16,19,22,25,29,32,35,38,41,44,47,50,53,55,58,61,63,66,68,70,73,75,77,80,82
E01003218,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003219,Low,Domestic district heating,Number,1,5,9,12,15,19,22,25,28,31,34,37,40,43,46,49,52,55,57,60,62,65,67,70,72,74,77,79,81
E01003220,Low,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003221,Low,Domestic district heating,Number,2,5,9,12,16,19,22,25,28,31,34,38,41,44,46,49,52,55,58,60,63,65,68,70,72,75,77,80,82
E01003222,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003223,Low,Domestic district heating,Number,1,5,9,12,16,19,22,25,28,31,34,37,40,43,46,49,52,55,57,60,63,65,67,70,72,75,77,79,82
E01003224,Low,Domestic district heating,Number,2,6,9,13,16,19,23,26,29,32,35,38,41,44,47,50,53,56,58,61,63,66,68,71,73,75,78,80,82
E01003225,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003226,Low,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003227,Low,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003228,Low,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003229,Low,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003230,Low,Domestic district heating,Number,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
