LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001854,Domestic electric resistive heating,Number,93,91,88,84,82,81,80,78,77,75,74,72,70,68,66,63,62,61,59,56,53,49,45,42,38,38,37,37,37,36
E01001855,Domestic electric resistive heating,Number,136,131,124,117,111,107,102,98,94,91,87,83,79,76,72,68,66,64,62,59,55,52,48,44,40,39,39,39,38,38
E01001856,Domestic electric resistive heating,Number,74,72,69,66,63,62,60,58,56,55,53,51,49,47,45,43,42,42,40,38,36,34,31,29,26,26,26,26,26,25
E01001857,Domestic electric resistive heating,Number,51,53,54,54,55,57,58,59,60,60,61,61,60,60,59,58,57,55,54,51,48,45,41,38,34,34,34,34,33,33
E01001858,Domestic electric resistive heating,Number,51,51,50,48,48,47,47,46,46,45,44,43,42,41,40,39,38,37,36,34,32,30,28,26,23,23,23,23,23,22
E01001859,Domestic electric resistive heating,Number,176,174,168,162,157,153,150,147,145,142,140,138,135,133,131,128,130,132,134,135,136,137,137,137,137,137,138,138,137,137
E01001860,Domestic electric resistive heating,Number,70,66,62,58,55,52,49,47,45,42,40,38,36,34,32,30,29,28,27,26,24,22,21,19,17,17,17,17,16,16
E01001861,Domestic electric resistive heating,Number,35,36,35,35,34,34,34,34,33,33,32,31,31,30,29,28,27,27,26,25,23,22,20,19,17,17,17,17,17,16
E01001862,Domestic electric resistive heating,Number,82,83,83,82,82,82,83,82,82,81,80,79,77,76,73,71,70,68,66,62,59,55,51,47,43,42,42,42,41,41
E01001863,Domestic electric resistive heating,Number,7,8,8,9,9,10,10,10,10,10,11,11,11,10,10,10,10,10,10,9,9,8,8,7,6,6,6,6,6,6
E01001864,Domestic electric resistive heating,Number,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,28,26,25,24,22,20,18,18,18,18,18,18
E01001865,Domestic electric resistive heating,Number,35,37,37,38,38,38,38,38,38,38,38,37,36,36,35,34,33,33,32,30,29,27,25,23,21,21,21,21,21,21
E01001866,Domestic electric resistive heating,Number,13,12,12,12,11,11,11,11,11,10,10,10,10,9,9,9,8,8,8,8,7,7,6,6,5,5,5,5,5,5
E01001867,Domestic electric resistive heating,Number,53,52,50,48,48,48,49,49,49,49,49,49,48,48,47,46,45,44,43,41,38,36,33,30,27,27,27,26,26,26
E01001868,Domestic electric resistive heating,Number,50,50,49,47,47,47,47,46,46,46,45,45,44,43,42,41,40,39,38,36,34,31,29,26,24,24,24,23,23,23
E01001869,Domestic electric resistive heating,Number,20,20,21,21,21,22,22,23,23,23,24,24,24,25,25,25,27,28,29,30,30,31,32,32,33,33,34,34,35,35
E01001870,Domestic electric resistive heating,Number,100,97,93,88,84,82,80,78,76,74,71,69,67,64,62,59,58,56,54,52,49,45,42,38,35,35,34,34,34,33
E01001871,Domestic electric resistive heating,Number,124,121,116,111,108,106,104,101,99,97,95,92,89,87,83,80,78,76,74,70,66,61,57,52,47,47,46,46,45,45
E01001872,Domestic electric resistive heating,Number,18,18,17,17,16,16,16,16,15,15,15,14,14,13,13,12,12,12,12,11,10,10,9,8,8,8,8,7,7,7
E01001873,Domestic electric resistive heating,Number,30,31,31,31,31,32,32,32,32,32,32,32,32,31,31,30,29,29,28,27,25,24,22,20,18,18,18,18,18,18
E01001874,Domestic electric resistive heating,Number,151,152,149,145,143,142,142,142,142,142,143,143,143,144,144,143,148,153,157,159,161,163,164,165,166,167,168,169,169,170
E01001875,Domestic electric resistive heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4,3
E01001876,Domestic electric resistive heating,Number,131,129,123,118,112,109,105,102,100,97,94,92,89,87,84,81,83,84,85,86,86,87,87,87,87,88,88,88,87,87
E01001877,Domestic electric resistive heating,Number,88,87,85,82,80,79,78,77,76,75,75,74,73,72,71,70,72,73,74,75,76,76,77,77,77,78,78,78,78,78
E01001878,Domestic electric resistive heating,Number,38,41,43,45,47,50,53,56,59,62,65,68,71,74,77,79,83,86,89,90,92,93,94,95,96,97,98,99,100,100
E01001879,Domestic electric resistive heating,Number,10,10,10,10,10,11,11,11,11,10,10,10,10,10,10,9,9,9,9,8,8,7,7,6,6,6,6,6,6,6
E01001880,Domestic electric resistive heating,Number,55,52,49,45,42,39,37,35,33,31,29,28,26,24,23,21,20,19,19,17,16,15,14,13,12,11,11,11,11,11
E01001881,Domestic electric resistive heating,Number,99,96,93,89,86,83,80,77,75,72,69,66,63,60,57,54,53,51,49,46,44,41,38,35,31,31,31,31,30,30
E01001882,Domestic electric resistive heating,Number,10,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,7,7,7,7,6,6,5,5,5,5,5,5,5
E01001883,Domestic electric resistive heating,Number,160,155,149,142,136,133,129,126,123,119,115,112,108,104,100,95,93,91,88,83,78,73,68,62,56,56,56,55,54,54
E01001884,Domestic electric resistive heating,Number,126,121,114,108,102,98,94,90,86,83,79,76,72,69,65,61,60,58,56,53,50,47,43,40,36,36,35,35,34,34
E01001885,Domestic electric resistive heating,Number,20,21,21,21,22,22,23,23,23,24,24,24,24,24,23,23,22,22,21,20,19,18,16,15,14,14,14,14,13,13
E01001886,Domestic electric resistive heating,Number,29,29,28,27,27,27,27,27,26,26,26,25,25,24,23,22,22,22,21,20,19,18,16,15,14,14,14,13,13,13
E01001887,Domestic electric resistive heating,Number,26,26,25,24,23,23,22,21,21,20,20,19,18,18,17,16,16,16,15,14,14,13,12,11,10,10,10,10,10,9
E01001888,Domestic electric resistive heating,Number,18,19,20,20,20,21,21,21,21,21,21,21,20,20,19,19,19,18,18,17,16,15,14,13,12,12,12,12,12,12
E01001889,Domestic electric resistive heating,Number,14,15,16,17,17,18,19,20,20,21,22,22,23,24,24,25,26,27,28,29,29,30,30,31,31,32,32,32,33,33
E01001890,Domestic electric resistive heating,Number,131,123,115,108,101,96,91,86,82,77,73,69,65,61,57,54,52,51,49,46,43,40,37,34,31,30,30,30,29,29
E01001891,Domestic electric resistive heating,Number,90,87,84,81,78,76,74,71,69,66,63,61,58,56,53,50,49,47,45,43,40,38,35,32,29,29,29,28,28,28
E01001892,Domestic electric resistive heating,Number,36,35,34,32,31,30,30,29,28,27,26,26,25,24,23,22,21,21,20,19,18,17,15,14,13,13,12,12,12,12
E01001893,Domestic electric resistive heating,Number,23,25,26,26,27,28,29,30,30,31,31,31,31,31,31,30,30,29,28,27,26,24,22,20,19,19,18,18,18,18
E01001894,Domestic electric resistive heating,Number,19,19,18,18,17,17,16,16,16,15,15,15,14,14,13,13,12,12,12,11,10,10,9,8,7,7,7,7,7,7
E01001895,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001896,Domestic electric resistive heating,Number,60,59,57,56,54,53,52,51,50,49,47,46,45,43,42,40,39,38,37,35,33,31,28,26,24,24,23,23,23,23
E01001897,Domestic electric resistive heating,Number,53,53,53,52,52,52,51,51,50,49,48,47,46,45,43,42,41,41,39,38,36,34,32,29,27,27,27,27,26,26
E01001898,Domestic electric resistive heating,Number,21,20,20,19,18,18,17,17,16,15,15,14,14,13,12,12,12,11,11,10,10,9,9,8,7,7,7,7,7,7
E01001899,Domestic electric resistive heating,Number,35,35,34,33,32,32,31,31,30,30,29,28,28,27,26,25,24,23,22,21,20,19,17,16,14,14,14,14,14,14
E01001900,Domestic electric resistive heating,Number,29,29,29,29,29,30,30,30,30,30,30,29,29,28,28,27,27,26,25,24,23,21,20,18,16,16,16,16,16,16
E01001901,Domestic electric resistive heating,Number,36,37,36,36,36,36,35,35,34,34,33,32,31,30,29,28,28,27,26,25,24,22,21,19,17,17,17,17,17,17
E01001902,Domestic electric resistive heating,Number,80,78,76,73,71,69,68,66,64,63,61,59,57,55,52,50,49,48,46,44,41,39,36,33,30,30,29,29,29,29
E01001903,Domestic electric resistive heating,Number,313,293,273,252,233,217,202,188,175,162,150,138,127,117,106,96,93,90,85,81,76,71,66,60,54,54,53,53,52,51
E01001904,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001905,Domestic electric resistive heating,Number,37,38,39,39,39,39,40,39,39,39,38,38,37,36,35,34,33,33,32,30,29,27,25,23,21,21,21,21,21,21
E01001906,Domestic electric resistive heating,Number,31,31,31,30,29,29,28,28,27,26,26,25,24,23,22,21,21,20,20,19,18,17,16,14,13,13,13,13,13,13
E01001907,Domestic electric resistive heating,Number,8,8,8,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,7,7,7,6,6,6,5,5,5,5,5,5
E01001908,Domestic electric resistive heating,Number,38,37,36,34,33,33,32,31,31,30,29,28,27,27,25,24,24,23,22,21,20,19,17,16,15,14,14,14,14,14
E01001909,Domestic electric resistive heating,Number,45,44,42,40,39,38,37,36,35,34,33,32,31,30,29,27,27,26,25,24,22,21,19,18,16,16,16,16,15,15
E01001910,Domestic electric resistive heating,Number,92,90,87,83,80,78,77,75,73,71,69,67,65,63,60,58,56,55,53,50,48,45,41,38,34,34,34,34,33,33
E01001911,Domestic electric resistive heating,Number,62,64,64,64,65,67,68,70,73,75,77,79,82,84,86,88,91,94,97,99,100,101,102,103,104,104,105,106,106,107
E01001912,Domestic electric resistive heating,Number,43,43,42,41,40,40,39,39,39,38,37,37,36,35,34,33,32,31,30,29,27,25,23,21,20,19,19,19,19,19
E01001913,Domestic electric resistive heating,Number,65,66,66,65,65,65,65,65,64,63,63,62,60,59,57,55,55,53,52,49,47,44,41,37,34,34,34,34,33,33
E01001914,Domestic electric resistive heating,Number,42,40,38,36,34,33,32,30,29,28,27,26,25,24,22,21,21,20,19,18,17,16,15,14,12,12,12,12,12,12
E01001915,Domestic electric resistive heating,Number,101,101,100,98,97,96,95,93,92,91,90,89,87,87,85,84,87,91,94,96,98,99,100,102,103,104,105,106,107,107
E01001916,Domestic electric resistive heating,Number,119,117,113,109,105,102,99,96,93,90,88,85,82,80,76,73,76,79,81,82,84,85,86,87,87,88,89,90,90,90
E01001917,Domestic electric resistive heating,Number,33,34,34,34,34,35,35,36,36,37,37,38,38,39,39,40,41,43,45,46,46,47,48,49,49,50,50,51,51,52
E01001918,Domestic electric resistive heating,Number,22,22,22,22,22,23,23,22,22,22,22,21,21,20,20,19,19,18,18,17,16,15,14,13,12,12,12,12,12,12
E01001919,Domestic electric resistive heating,Number,35,37,37,38,38,38,38,38,38,38,37,37,36,35,34,33,33,32,31,30,28,27,25,23,21,21,21,21,20,20
E01001920,Domestic electric resistive heating,Number,262,244,225,207,190,176,163,150,139,128,117,107,97,89,80,72,69,67,64,60,56,52,48,44,40,39,39,38,38,37
E01001921,Domestic electric resistive heating,Number,17,17,17,17,17,17,17,17,17,16,16,16,15,15,14,14,14,14,13,13,12,11,10,10,9,9,9,9,9,9
E01001922,Domestic electric resistive heating,Number,22,22,22,22,22,22,22,21,21,20,20,19,19,18,18,17,17,16,16,15,14,14,13,12,11,11,11,11,10,10
E01001923,Domestic electric resistive heating,Number,89,84,79,74,69,65,61,58,54,51,48,44,41,39,36,33,32,31,30,29,27,26,24,22,20,20,20,20,19,19
E01001924,Domestic electric resistive heating,Number,10,10,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,7,6,6,6,5,5,5,4,4,4,4,4,4
E01001925,Domestic electric resistive heating,Number,56,55,55,54,53,52,52,51,50,49,48,46,45,44,42,41,40,40,39,37,35,33,31,29,26,26,26,26,26,26
E01001926,Domestic electric resistive heating,Number,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01001927,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001928,Domestic electric resistive heating,Number,114,115,115,114,114,114,114,114,115,115,115,115,114,115,115,114,117,119,121,123,124,125,126,127,128,128,129,130,130,131
E01001929,Domestic electric resistive heating,Number,13,14,15,16,17,18,18,19,19,20,20,20,20,20,20,19,19,19,18,17,16,15,14,13,12,12,12,12,12,12
E01001930,Domestic electric resistive heating,Number,153,149,143,137,131,127,123,118,115,111,107,104,100,97,94,90,93,96,98,100,101,103,104,104,105,106,107,108,107,108
E01001931,Domestic electric resistive heating,Number,25,25,24,23,23,23,23,23,22,22,22,21,21,20,20,19,19,18,18,17,16,15,14,13,11,11,11,11,11,11
E01001932,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001933,Domestic electric resistive heating,Number,117,117,116,114,112,112,111,110,110,109,109,108,107,107,106,106,109,112,115,117,118,120,121,122,123,124,126,127,127,127
E01001934,Domestic electric resistive heating,Number,58,62,65,67,69,72,76,78,82,85,88,91,94,97,100,102,106,110,114,116,118,120,122,123,125,126,127,129,130,131
E01001935,Domestic electric resistive heating,Number,110,111,110,109,107,107,106,105,104,102,101,99,96,94,91,88,86,85,82,78,74,69,65,59,54,54,54,54,53,53
E01001937,Domestic electric resistive heating,Number,12,12,13,13,13,14,14,14,14,14,14,13,13,13,13,12,12,12,12,11,11,10,9,9,8,8,8,8,8,8
E01001938,Domestic electric resistive heating,Number,25,27,28,28,30,31,33,34,36,37,39,40,42,43,45,46,48,50,52,53,54,54,55,55,56,57,57,58,58,58
E01001939,Domestic electric resistive heating,Number,294,294,290,285,280,277,275,272,270,267,265,262,260,258,256,253,254,256,256,257,257,257,257,256,256,256,255,254,253,252
E01001940,Domestic electric resistive heating,Number,68,67,65,62,60,60,59,57,57,56,54,53,52,50,49,47,46,45,43,41,38,36,33,31,28,27,27,27,27,26
E01001941,Domestic electric resistive heating,Number,82,80,77,74,72,70,68,66,64,62,60,58,55,53,51,48,47,46,44,42,40,37,34,31,28,28,28,28,27,27
E01001942,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001943,Domestic electric resistive heating,Number,98,96,93,89,86,84,82,81,79,78,77,75,74,73,71,70,72,74,75,76,77,78,78,79,79,79,80,80,80,80
E01001944,Domestic electric resistive heating,Number,95,92,89,85,82,80,78,76,75,73,71,69,67,64,62,59,58,56,53,50,47,44,40,37,33,33,33,32,32,31
E01001945,Domestic electric resistive heating,Number,83,79,75,71,67,64,61,58,55,53,50,47,45,42,40,37,36,35,34,32,30,28,26,24,22,22,22,22,21,21
E01001946,Domestic electric resistive heating,Number,33,33,32,32,31,31,31,31,30,30,29,28,28,27,26,25,25,24,23,22,21,20,18,17,15,15,15,15,15,15
E01001947,Domestic electric resistive heating,Number,45,46,47,46,47,49,50,50,51,52,52,52,52,52,51,50,49,48,47,44,42,39,36,33,30,30,30,29,29,29
E01001948,Domestic electric resistive heating,Number,185,173,161,149,138,128,119,110,102,94,86,79,72,66,60,53,52,50,48,46,43,40,37,34,31,31,31,30,30,29
E01001949,Domestic electric resistive heating,Number,15,14,14,14,14,13,13,13,12,12,12,11,11,10,10,9,9,9,9,8,8,8,7,6,6,6,6,6,6,6
E01001950,Domestic electric resistive heating,Number,16,16,16,15,15,15,14,14,14,13,13,13,12,12,11,11,11,11,10,10,9,9,8,8,7,7,7,7,7,7
E01001951,Domestic electric resistive heating,Number,81,78,75,72,69,66,64,61,59,56,54,51,49,47,44,41,41,40,38,37,35,32,30,28,25,25,25,25,25,24
E01001952,Domestic electric resistive heating,Number,125,118,111,103,96,91,85,80,76,71,67,62,58,54,50,47,45,44,42,40,38,35,32,30,27,27,26,26,26,25
E01001953,Domestic electric resistive heating,Number,28,28,28,27,27,27,26,26,26,25,25,24,23,23,22,21,21,20,20,19,18,17,15,14,13,13,13,13,13,13
E01001954,Domestic electric resistive heating,Number,24,23,22,21,20,20,19,18,17,17,16,15,15,14,13,12,12,12,11,11,10,10,9,8,7,7,7,7,7,7
E01001955,Domestic electric resistive heating,Number,34,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,53,54,55,56,57,57,58,58,59,59,60,60,60,60
E01001956,Domestic electric resistive heating,Number,36,37,38,38,39,40,41,42,43,44,45,46,46,47,48,49,51,53,55,56,57,58,59,59,60,61,61,62,62,63
E01001957,Domestic electric resistive heating,Number,14,16,16,17,18,19,19,20,21,21,22,22,22,22,22,21,21,21,20,19,18,17,16,14,13,13,13,13,13,13
E01001958,Domestic electric resistive heating,Number,35,36,36,36,37,38,39,40,41,41,41,41,41,41,40,39,39,38,37,35,33,31,29,26,24,24,24,24,23,23
E01001959,Domestic electric resistive heating,Number,91,89,86,83,80,77,75,73,71,69,67,65,63,62,60,58,59,61,62,63,64,65,65,66,66,67,67,67,67,68
E01001960,Domestic electric resistive heating,Number,61,61,60,59,58,57,57,56,55,55,54,52,51,50,48,46,46,45,43,41,39,37,34,31,28,28,28,28,28,27
E01001961,Domestic electric resistive heating,Number,17,19,20,21,23,24,26,27,28,29,30,30,30,30,30,30,30,29,29,27,26,24,22,20,19,18,18,18,18,18
E01001962,Domestic electric resistive heating,Number,9,11,12,13,15,16,17,18,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,38,39,40,40
E01001963,Domestic electric resistive heating,Number,12,17,21,25,29,33,37,41,44,48,51,55,58,62,66,69,73,76,80,82,85,88,90,93,95,98,100,102,104,106
E01001964,Domestic electric resistive heating,Number,16,19,21,23,25,28,30,32,34,36,38,40,41,44,46,48,50,52,54,56,58,59,61,62,63,65,66,67,68,69
E01001965,Domestic electric resistive heating,Number,13,14,15,15,16,16,17,17,17,17,17,17,17,17,17,16,16,16,15,15,14,14,13,12,11,11,11,11,11,11
E01001966,Domestic electric resistive heating,Number,38,40,42,43,45,46,48,49,50,52,53,54,55,58,61,63,66,69,72,75,77,80,82,84,86,88,90,93,94,96
E01001967,Domestic electric resistive heating,Number,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2
E01001968,Domestic electric resistive heating,Number,27,28,28,28,28,28,28,28,27,27,27,26,25,25,25,25,24,24,23,22,21,20,19,18,16,16,16,16,16,16
E01001969,Domestic electric resistive heating,Number,35,36,35,35,35,35,36,36,37,37,38,38,39,40,41,42,43,45,46,47,48,49,49,50,51,51,52,52,52,52
E01001970,Domestic electric resistive heating,Number,12,13,13,13,14,14,14,15,15,16,16,17,17,18,18,19,19,20,21,21,22,22,22,23,23,23,23,24,24,24
E01001971,Domestic electric resistive heating,Number,66,67,66,65,64,65,66,67,68,69,70,71,72,75,76,78,81,83,86,87,89,90,91,92,93,94,95,96,95,95
E01001972,Domestic electric resistive heating,Number,91,92,91,89,88,88,89,89,89,90,90,90,90,94,95,97,100,103,106,108,110,112,114,116,117,119,120,122,121,122
E01001973,Domestic electric resistive heating,Number,297,289,274,259,244,234,223,213,205,196,187,178,168,171,167,164,167,169,171,174,176,178,179,180,182,183,185,186,182,181
E01001974,Domestic electric resistive heating,Number,81,79,75,72,68,66,64,62,60,58,56,53,51,50,48,46,45,44,42,40,38,36,33,31,28,28,28,28,27,27
E01001975,Domestic electric resistive heating,Number,82,82,81,79,77,77,76,75,75,74,72,71,69,69,67,65,64,62,60,58,55,52,48,44,41,41,41,41,40,40
E01001976,Domestic electric resistive heating,Number,23,24,25,25,26,27,28,29,29,30,30,30,30,30,30,29,29,29,28,27,25,24,22,21,19,19,19,19,19,18
E01001977,Domestic electric resistive heating,Number,40,39,38,36,35,34,34,33,32,31,30,29,28,28,27,26,26,25,24,23,22,21,19,18,16,16,16,16,16,16
E01001978,Domestic electric resistive heating,Number,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,13,13,12,12,11,10,10,9,9,9,9,9,9
E01001979,Domestic electric resistive heating,Number,90,89,86,83,81,80,79,78,77,76,75,74,73,75,75,76,78,80,82,83,84,85,86,87,88,89,90,91,89,89
E01001980,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001981,Domestic electric resistive heating,Number,22,23,23,23,23,24,24,24,24,24,24,23,23,23,23,22,22,21,21,20,19,18,17,16,14,14,14,14,14,14
E01001982,Domestic electric resistive heating,Number,10,11,12,13,14,15,16,16,17,17,17,18,18,18,18,18,18,17,17,16,15,15,14,13,12,12,12,12,12,12
E01001983,Domestic electric resistive heating,Number,20,24,27,30,32,35,37,39,41,42,43,44,44,44,44,44,44,43,42,40,39,36,34,32,29,29,29,29,29,29
E01001984,Domestic electric resistive heating,Number,73,74,74,74,74,75,75,76,77,78,78,79,79,82,83,84,86,88,90,92,93,94,95,96,97,98,99,100,100,100
E01001985,Domestic electric resistive heating,Number,66,66,66,65,65,64,63,62,61,59,58,56,54,54,53,51,51,50,48,46,44,42,39,37,34,34,34,34,34,34
E01001986,Domestic electric resistive heating,Number,15,16,17,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,19,19,18,17,16,15,14,14,14,14,14,14
E01001987,Domestic electric resistive heating,Number,42,44,46,47,48,49,50,52,53,54,55,56,57,60,62,64,67,70,73,75,77,79,81,83,85,87,89,90,91,93
E01001988,Domestic electric resistive heating,Number,64,63,61,59,57,56,54,53,51,50,48,47,45,45,44,42,42,41,39,38,36,34,32,29,27,27,27,27,26,26
E01001989,Domestic electric resistive heating,Number,46,47,47,47,47,48,48,48,48,48,49,49,49,51,53,53,56,58,60,62,63,65,67,68,69,71,72,74,74,75
E01001990,Domestic electric resistive heating,Number,121,116,109,102,96,92,87,83,79,74,70,66,62,61,59,56,54,53,51,48,46,43,40,37,33,33,33,33,32,32
E01001991,Domestic electric resistive heating,Number,90,86,80,75,70,66,63,59,56,52,49,46,43,42,40,38,37,36,34,33,31,29,27,25,23,23,22,22,21,21
