LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002928,Leading the Way,Domestic electric resistive heating,Number,102,102,101,101,100,100,100,101,101,101,101,101,102,102,102,102,103,104,104,105,106,106,107,108,108,109,110,110,111
E01002929,Leading the Way,Domestic electric resistive heating,Number,34,36,37,39,41,42,44,46,47,48,50,51,53,54,55,57,58,60,61,63,64,65,67,68,69,71,72,73,74
E01002930,Leading the Way,Domestic electric resistive heating,Number,90,90,90,90,90,90,92,93,94,95,96,97,98,99,100,101,103,104,105,106,107,108,109,110,112,113,114,114,116
E01002931,Leading the Way,Domestic electric resistive heating,Number,13,15,16,18,20,21,23,25,26,28,29,31,32,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50
E01002932,Leading the Way,Domestic electric resistive heating,Number,62,62,62,61,61,61,62,64,65,66,67,68,69,70,71,72,73,75,75,76,77,78,79,80,81,82,83,83,84
E01002933,Leading the Way,Domestic electric resistive heating,Number,58,58,59,60,60,61,63,64,65,66,68,69,71,72,73,75,76,78,79,80,81,82,83,84,85,86,88,88,89
E01002934,Leading the Way,Domestic electric resistive heating,Number,19,23,27,31,35,39,43,47,50,54,57,61,64,68,71,74,77,80,83,85,88,90,93,95,98,100,103,105,107
E01002935,Leading the Way,Domestic electric resistive heating,Number,85,83,81,79,76,74,73,71,69,67,65,63,62,59,57,55,53,50,48,45,42,39,36,33,33,32,32,32,32
E01002937,Leading the Way,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002938,Leading the Way,Domestic electric resistive heating,Number,17,18,19,20,21,21,22,23,23,23,23,23,23,23,22,22,21,21,20,19,18,17,15,14,14,14,14,14,14
E01002939,Leading the Way,Domestic electric resistive heating,Number,31,34,35,37,39,41,44,46,48,50,52,54,56,58,60,62,64,66,67,69,70,72,73,74,76,77,79,80,81
E01002940,Leading the Way,Domestic electric resistive heating,Number,25,27,29,31,33,35,37,40,42,44,47,49,51,53,55,57,59,61,62,63,65,66,67,69,70,72,73,74,75
E01002941,Leading the Way,Domestic electric resistive heating,Number,65,66,68,69,70,71,73,75,76,78,79,81,83,84,86,88,89,91,92,93,95,96,97,99,100,101,102,103,104
E01002942,Leading the Way,Domestic electric resistive heating,Number,12,15,17,19,21,23,25,27,29,31,33,35,37,39,41,42,44,46,47,48,50,51,52,54,55,56,58,59,60
E01002943,Leading the Way,Domestic electric resistive heating,Number,3,4,6,7,8,10,11,12,14,15,16,17,18,19,21,22,23,24,24,25,26,27,28,28,29,30,31,31,32
E01002944,Leading the Way,Domestic electric resistive heating,Number,4,5,6,7,8,9,10,11,11,12,13,14,15,16,16,17,18,19,19,20,20,21,22,22,23,23,24,25,25
E01002945,Leading the Way,Domestic electric resistive heating,Number,30,31,32,34,35,37,39,41,42,44,46,48,49,51,53,54,56,57,58,60,61,62,63,64,65,66,68,69,70
E01002946,Leading the Way,Domestic electric resistive heating,Number,28,30,32,33,35,37,39,42,44,46,48,50,52,53,55,57,59,60,62,63,65,66,67,69,70,71,73,74,75
E01002947,Leading the Way,Domestic electric resistive heating,Number,15,17,19,20,22,24,26,28,29,31,33,34,36,38,39,41,42,43,44,46,47,48,49,50,51,53,54,55,56
E01002948,Leading the Way,Domestic electric resistive heating,Number,16,18,20,21,23,25,27,29,31,33,34,36,38,40,41,43,45,46,47,48,50,51,52,53,54,56,57,58,59
E01002949,Leading the Way,Domestic electric resistive heating,Number,14,16,18,20,22,23,25,27,29,31,32,34,36,37,39,41,42,43,45,46,47,48,50,51,52,53,54,55,57
E01002950,Leading the Way,Domestic electric resistive heating,Number,104,105,105,105,105,106,109,112,114,117,120,122,125,128,130,133,135,137,139,141,142,144,145,147,148,150,151,152,154
E01002951,Leading the Way,Domestic electric resistive heating,Number,120,119,117,116,114,112,112,112,111,110,110,109,110,110,110,110,111,112,112,113,113,114,115,115,116,116,117,116,116
E01002952,Leading the Way,Domestic electric resistive heating,Number,11,13,14,16,17,19,20,22,23,24,25,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,43,44
E01002953,Leading the Way,Domestic electric resistive heating,Number,17,19,20,22,24,26,27,29,31,32,34,35,37,38,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56
E01002954,Leading the Way,Domestic electric resistive heating,Number,184,181,178,174,171,167,168,169,170,170,171,172,174,175,177,178,180,181,182,183,184,185,186,188,189,190,191,191,192
E01002955,Leading the Way,Domestic electric resistive heating,Number,46,47,48,50,51,52,54,56,57,59,60,62,63,65,66,67,69,70,71,73,74,75,76,77,78,80,81,82,83
E01002956,Leading the Way,Domestic electric resistive heating,Number,6,7,7,8,8,9,10,10,11,11,12,12,13,13,14,14,15,15,15,16,16,17,17,17,18,18,19,19,19
E01002957,Leading the Way,Domestic electric resistive heating,Number,119,117,116,114,112,110,110,111,112,113,113,114,115,116,117,117,118,119,119,120,120,121,121,122,122,123,123,124,124
E01002958,Leading the Way,Domestic electric resistive heating,Number,8,9,9,10,11,12,12,13,14,15,15,16,17,17,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25
E01002959,Leading the Way,Domestic electric resistive heating,Number,10,11,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,30,31,32,33,34,34,35,36,37,38
E01002960,Leading the Way,Domestic electric resistive heating,Number,22,23,25,26,28,29,30,32,33,35,36,37,39,40,41,43,44,45,46,47,48,49,50,51,52,52,53,54,55
E01002961,Leading the Way,Domestic electric resistive heating,Number,17,18,20,21,22,23,25,26,27,28,29,31,32,33,34,35,36,37,38,39,39,40,41,42,43,44,45,45,46
E01002962,Leading the Way,Domestic electric resistive heating,Number,16,18,19,21,22,24,26,28,29,31,32,34,36,37,38,40,41,42,43,45,46,46,47,48,49,50,51,52,53
E01002963,Leading the Way,Domestic electric resistive heating,Number,298,295,292,289,286,283,284,286,287,288,289,290,292,294,295,296,298,301,303,305,307,309,311,313,316,318,320,321,323
E01002964,Leading the Way,Domestic electric resistive heating,Number,158,157,156,155,154,152,154,156,157,158,159,161,163,165,166,168,170,172,173,175,176,177,178,180,181,182,184,184,185
E01002965,Leading the Way,Domestic electric resistive heating,Number,267,264,260,256,253,249,250,252,253,254,255,256,261,262,265,267,270,273,275,277,279,281,283,286,288,290,292,291,293
E01002966,Leading the Way,Domestic electric resistive heating,Number,16,17,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,34,35,36,36,37,38,38,39,39
E01002967,Leading the Way,Domestic electric resistive heating,Number,23,22,22,21,21,20,20,20,19,19,18,18,17,17,16,16,15,14,14,13,12,11,10,9,9,9,9,9,9
E01002968,Leading the Way,Domestic electric resistive heating,Number,170,164,158,151,145,139,135,131,126,122,117,113,109,104,100,95,90,85,80,75,70,64,59,53,53,52,52,51,51
E01002969,Leading the Way,Domestic electric resistive heating,Number,51,51,51,51,52,52,53,53,54,54,54,54,53,52,51,50,49,47,45,42,39,36,34,31,30,30,30,30,30
E01002970,Leading the Way,Domestic electric resistive heating,Number,52,53,54,55,56,56,58,60,62,64,65,67,69,70,72,74,75,77,78,79,80,81,81,82,83,84,85,86,87
E01002971,Leading the Way,Domestic electric resistive heating,Number,108,108,109,110,111,112,115,117,119,122,124,126,130,132,134,136,139,142,143,145,147,149,151,153,154,156,158,159,161
E01002972,Leading the Way,Domestic electric resistive heating,Number,141,140,138,137,135,134,136,138,139,141,143,144,147,149,151,152,155,157,158,159,160,162,163,164,165,166,167,168,169
E01002973,Leading the Way,Domestic electric resistive heating,Number,28,29,30,32,33,35,36,38,40,41,43,44,46,47,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64
E01002974,Leading the Way,Domestic electric resistive heating,Number,69,69,70,71,72,72,74,76,77,78,79,80,83,84,86,87,89,91,92,93,94,96,97,98,100,101,102,102,104
E01002975,Leading the Way,Domestic electric resistive heating,Number,7,9,11,14,16,18,20,23,25,27,29,31,33,35,36,38,40,41,43,44,46,47,48,49,51,52,53,55,56
E01002976,Leading the Way,Domestic electric resistive heating,Number,8,10,13,15,17,19,22,24,26,28,30,32,34,36,38,39,41,43,44,45,47,48,49,51,52,53,54,56,57
E01002977,Leading the Way,Domestic electric resistive heating,Number,65,66,66,67,67,67,69,70,72,73,74,76,77,78,80,81,82,83,84,85,86,87,88,89,90,91,92,92,93
E01002978,Leading the Way,Domestic electric resistive heating,Number,49,51,52,54,55,57,59,61,63,64,66,68,69,71,73,74,76,77,78,80,81,83,84,85,87,88,89,91,92
E01002979,Leading the Way,Domestic electric resistive heating,Number,48,48,48,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,50,50,50,51,51,51,52,52,53,53,53
E01002980,Leading the Way,Domestic electric resistive heating,Number,10,12,14,16,18,20,22,24,26,28,30,32,33,35,37,38,40,41,42,44,45,46,48,49,50,51,52,54,55
E01002981,Leading the Way,Domestic electric resistive heating,Number,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27,27,28,29,29,30,31,31,32,33
E01002982,Leading the Way,Domestic electric resistive heating,Number,29,33,36,40,43,47,50,54,57,61,64,67,70,73,76,79,82,85,87,89,92,94,96,98,100,102,104,107,109
E01002983,Leading the Way,Domestic electric resistive heating,Number,5,7,9,11,13,15,17,19,20,22,24,25,27,29,30,32,33,34,35,37,38,39,40,41,43,44,45,46,47
E01002984,Leading the Way,Domestic electric resistive heating,Number,42,43,44,45,46,48,49,51,52,54,55,56,58,59,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76
E01002985,Leading the Way,Domestic electric resistive heating,Number,31,32,33,35,36,38,39,41,43,44,46,47,49,50,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67
E01002986,Leading the Way,Domestic electric resistive heating,Number,25,27,28,30,32,33,35,37,39,40,42,44,45,47,48,50,51,53,54,55,56,57,59,60,61,62,63,64,65
E01002987,Leading the Way,Domestic electric resistive heating,Number,308,304,300,296,292,288,291,294,296,298,301,303,307,310,313,316,319,322,324,326,328,329,331,333,335,337,339,339,341
E01002988,Leading the Way,Domestic electric resistive heating,Number,63,63,63,63,63,63,64,64,65,66,66,67,68,69,70,70,71,72,73,74,75,76,76,77,78,79,80,80,81
E01002989,Leading the Way,Domestic electric resistive heating,Number,121,118,116,114,111,109,108,108,107,106,105,104,103,102,101,100,99,97,95,94,92,89,87,85,85,86,86,86,86
E01002990,Leading the Way,Domestic electric resistive heating,Number,328,325,321,317,313,309,311,315,317,319,321,324,329,332,335,338,342,345,348,350,353,355,357,360,362,364,367,367,369
E01002991,Leading the Way,Domestic electric resistive heating,Number,59,61,63,65,67,69,71,74,76,78,80,82,85,87,89,91,94,96,98,100,102,104,106,108,110,112,114,114,116
E01002992,Leading the Way,Domestic electric resistive heating,Number,31,32,33,34,35,36,37,38,39,41,42,43,44,45,47,48,49,50,51,51,52,53,54,55,55,56,57,58,58
E01002993,Leading the Way,Domestic electric resistive heating,Number,193,191,189,187,185,183,186,189,192,196,198,201,205,208,212,215,218,221,222,224,226,228,230,231,233,235,237,238,239
E01002994,Leading the Way,Domestic electric resistive heating,Number,56,57,57,58,58,59,60,61,61,62,63,64,66,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,81
E01002995,Leading the Way,Domestic electric resistive heating,Number,36,36,36,37,37,37,37,38,38,38,38,38,39,40,40,41,41,42,42,43,44,44,45,45,46,47,47,47,48
E01002996,Leading the Way,Domestic electric resistive heating,Number,27,28,29,30,32,33,34,36,37,38,39,40,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,57,58
E01002997,Leading the Way,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002998,Leading the Way,Domestic electric resistive heating,Number,48,49,51,53,55,57,59,62,64,66,69,71,73,75,78,80,82,84,86,87,89,90,92,93,95,96,98,99,100
E01002999,Leading the Way,Domestic electric resistive heating,Number,149,148,146,144,143,141,143,145,147,150,152,154,157,159,161,163,165,167,169,170,172,173,174,176,177,178,180,181,182
E01003000,Leading the Way,Domestic electric resistive heating,Number,20,22,23,25,27,29,30,32,34,36,38,39,41,43,44,46,47,49,50,51,52,53,55,56,57,58,59,60,61
E01003001,Leading the Way,Domestic electric resistive heating,Number,19,21,23,25,27,28,30,32,34,36,38,39,41,43,44,46,48,49,50,52,53,54,55,57,58,59,60,61,63
E01003002,Leading the Way,Domestic electric resistive heating,Number,60,62,63,64,65,66,68,71,73,75,77,79,81,83,85,87,89,91,92,94,95,97,98,99,101,102,104,105,106
E01003003,Leading the Way,Domestic electric resistive heating,Number,42,43,44,44,45,46,47,48,49,50,51,52,53,54,56,57,58,58,59,60,61,61,62,63,64,64,65,66,66
E01003004,Leading the Way,Domestic electric resistive heating,Number,21,22,24,25,27,28,30,32,33,35,36,38,39,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57
E01003005,Leading the Way,Domestic electric resistive heating,Number,6,7,9,10,12,13,15,16,17,19,20,21,23,24,25,26,28,29,29,30,31,32,33,34,35,36,36,37,38
E01003006,Leading the Way,Domestic electric resistive heating,Number,6,8,9,10,11,13,14,15,16,17,18,19,21,22,23,24,25,26,26,27,28,29,30,31,32,32,33,34,35
E01003007,Leading the Way,Domestic electric resistive heating,Number,7,8,9,11,12,13,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,30,31,32,33,34,34,35,36
E01003008,Leading the Way,Domestic electric resistive heating,Number,5,7,10,12,14,17,19,21,23,26,28,30,32,33,35,37,39,40,42,43,45,46,48,49,51,52,53,55,56
E01003009,Leading the Way,Domestic electric resistive heating,Number,37,39,40,42,44,46,48,51,53,55,57,58,61,63,65,67,68,70,72,73,75,76,78,79,81,82,84,85,87
E01003010,Leading the Way,Domestic electric resistive heating,Number,35,36,37,38,39,40,41,42,42,43,44,44,46,47,48,49,50,51,53,54,55,56,57,59,60,61,63,63,64
E01003011,Leading the Way,Domestic electric resistive heating,Number,44,44,44,44,45,45,45,45,46,46,46,46,48,48,48,49,50,50,51,51,52,53,53,54,54,55,56,55,56
E01003013,Leading the Way,Domestic electric resistive heating,Number,329,311,294,276,259,242,232,223,214,204,195,186,178,169,161,152,144,135,127,118,109,100,91,82,81,80,79,77,76
E01003014,Leading the Way,Domestic electric resistive heating,Number,87,85,82,81,79,77,76,76,75,75,74,73,72,71,70,68,66,64,61,57,54,50,46,42,42,42,41,41,41
E01003015,Leading the Way,Domestic electric resistive heating,Number,65,65,64,65,66,66,67,68,69,70,71,71,71,71,71,70,69,67,64,61,57,53,49,45,45,45,45,45,45
E01003016,Leading the Way,Domestic electric resistive heating,Number,98,93,87,82,76,71,67,64,60,56,53,50,47,44,42,39,37,35,33,31,29,26,24,22,22,21,21,21,20
E01003017,Leading the Way,Domestic electric resistive heating,Number,44,44,44,44,44,44,44,44,45,45,45,45,45,45,44,44,43,42,40,38,36,34,31,28,29,29,29,29,29
E01003018,Leading the Way,Domestic electric resistive heating,Number,80,78,76,75,73,71,70,69,68,67,66,65,64,63,62,60,59,57,54,51,48,45,41,38,38,38,38,38,37
E01003019,Leading the Way,Domestic electric resistive heating,Number,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,33,32,31,30,28,26,24,22,22,22,22,22,22
E01003020,Leading the Way,Domestic electric resistive heating,Number,34,36,37,38,39,39,40,41,41,42,43,43,44,44,44,44,43,43,41,39,37,35,33,30,30,30,31,31,31
E01003021,Leading the Way,Domestic electric resistive heating,Number,40,41,42,43,44,46,48,50,52,54,57,59,62,65,68,71,74,77,79,80,82,84,85,86,88,89,91,92,93
E01003022,Leading the Way,Domestic electric resistive heating,Number,29,31,32,33,35,35,36,37,38,39,40,40,41,41,41,41,41,40,39,37,36,33,31,28,29,29,29,29,29
E01003023,Leading the Way,Domestic electric resistive heating,Number,158,151,144,138,131,125,121,117,113,110,106,103,99,96,92,88,84,80,76,71,66,61,56,50,50,49,49,49,48
E01003024,Leading the Way,Domestic electric resistive heating,Number,79,79,79,82,84,86,90,95,100,105,110,115,121,126,132,137,143,148,151,153,155,157,159,161,163,164,166,168,170
E01003025,Leading the Way,Domestic electric resistive heating,Number,51,51,50,51,52,52,53,54,54,55,55,56,56,56,55,55,54,53,50,48,45,42,39,35,35,35,35,35,35
E01003026,Leading the Way,Domestic electric resistive heating,Number,25,26,26,27,28,29,30,31,32,33,34,36,37,39,40,42,44,46,48,50,51,52,53,55,56,57,58,60,61
E01003027,Leading the Way,Domestic electric resistive heating,Number,13,14,15,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,17,17,16,15,14,13,13,13,14,14,14
E01003028,Leading the Way,Domestic electric resistive heating,Number,27,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,29,29,28,27,25,24,22,20,20,21,21,21,21
E01003029,Leading the Way,Domestic electric resistive heating,Number,106,102,98,94,90,87,84,82,80,78,76,74,72,70,67,65,63,60,57,54,50,46,43,39,39,38,38,38,38
E01003030,Leading the Way,Domestic electric resistive heating,Number,117,111,105,100,95,89,85,81,76,72,68,65,62,59,55,52,50,48,46,43,41,38,35,32,32,32,31,31,31
E01003031,Leading the Way,Domestic electric resistive heating,Number,63,65,65,67,68,69,71,73,74,75,76,77,78,79,79,78,77,76,73,69,65,61,56,52,52,52,52,52,52
E01003032,Leading the Way,Domestic electric resistive heating,Number,75,76,77,79,81,83,87,91,95,99,104,108,113,118,123,128,133,138,140,143,145,147,148,150,152,154,156,157,159
E01003033,Leading the Way,Domestic electric resistive heating,Number,13,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,11,10,9,9,9,9,9,9,9
E01003034,Leading the Way,Domestic electric resistive heating,Number,29,29,28,28,28,28,28,28,28,28,28,27,27,27,27,26,26,25,24,23,22,20,19,17,17,17,17,17,17
E01003035,Leading the Way,Domestic electric resistive heating,Number,55,55,55,55,54,54,53,53,53,52,52,52,51,51,50,49,48,46,44,42,40,37,34,31,32,32,32,32,32
E01003036,Leading the Way,Domestic electric resistive heating,Number,34,35,36,38,39,41,42,43,44,45,46,46,47,47,47,47,47,46,45,43,40,38,35,32,32,33,33,33,33
E01003037,Leading the Way,Domestic electric resistive heating,Number,87,85,84,82,81,79,78,78,77,77,76,76,75,74,73,71,69,67,64,61,57,53,49,45,45,45,45,45,45
E01003038,Leading the Way,Domestic electric resistive heating,Number,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,10,10,9,8,8,8,8,8,8,8
E01003039,Leading the Way,Domestic electric resistive heating,Number,90,86,82,79,75,72,69,66,63,60,58,55,54,51,49,47,45,44,42,40,37,35,32,29,29,29,29,29,29
E01003040,Leading the Way,Domestic electric resistive heating,Number,26,26,27,28,29,30,31,32,33,34,36,37,39,41,43,44,47,48,50,51,53,54,55,56,57,58,59,60,61
E01003041,Leading the Way,Domestic electric resistive heating,Number,91,88,85,82,80,77,76,76,75,74,73,72,71,69,68,66,64,62,58,55,51,48,44,40,39,39,39,39,39
E01003042,Leading the Way,Domestic electric resistive heating,Number,24,26,27,29,30,32,34,36,38,41,43,46,49,52,55,58,61,64,66,68,69,71,73,74,76,77,79,80,82
E01003043,Leading the Way,Domestic electric resistive heating,Number,21,22,22,23,23,24,24,24,25,25,25,25,26,26,26,25,25,25,24,23,22,20,19,17,18,18,18,18,18
E01003044,Leading the Way,Domestic electric resistive heating,Number,34,35,37,39,41,43,45,48,51,53,57,60,63,66,70,73,77,80,82,84,86,88,89,91,92,94,95,97,99
E01003045,Leading the Way,Domestic electric resistive heating,Number,20,21,22,23,24,25,26,27,28,28,29,30,30,30,31,31,30,30,29,28,26,24,23,21,21,21,21,21,21
E01003046,Leading the Way,Domestic electric resistive heating,Number,49,50,50,54,57,60,63,66,69,72,74,76,77,79,79,79,79,78,74,70,66,61,56,51,51,51,51,51,51
E01003047,Leading the Way,Domestic electric resistive heating,Number,84,83,81,80,79,77,77,77,77,77,76,76,75,74,73,72,70,68,65,61,57,53,49,45,45,45,45,44,44
E01003048,Leading the Way,Domestic electric resistive heating,Number,9,10,10,12,13,14,16,17,19,21,22,24,26,28,30,32,33,35,36,37,38,39,40,41,41,42,43,44,45
E01003049,Leading the Way,Domestic electric resistive heating,Number,46,46,46,47,47,47,48,49,50,50,51,51,51,51,51,51,50,49,47,44,42,39,36,33,33,33,33,33,33
