LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000705,Large rooftop PV capacity,kW,4-150 kW,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33
E01000704,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,19,20,21
E01000701,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,10,11
E01000665,Large rooftop PV capacity,kW,4-150 kW,4,5,6,7,8,8,9,10,10,11,12,12,13,14,14,15,16,17,17,18,19,20,20,21,22,23,23,24,24
E01000647,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,25,26,26,27
E01034386,Large rooftop PV capacity,kW,4-150 kW,16,19,22,26,29,32,35,38,41,44,48,51,54,58,60,63,66,70,73,76,80,84,87,91,94,97,100,103,104
E01000702,Large rooftop PV capacity,kW,4-150 kW,12,15,17,20,21,22,24,25,27,28,30,31,32,34,35,36,38,39,40,42,43,45,47,48,50,51,52,53,54
E01000711,Large rooftop PV capacity,kW,4-150 kW,15,18,21,24,26,28,30,32,34,37,39,41,43,45,47,49,51,53,56,58,60,63,65,67,70,72,74,75,76
E01000710,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,8,10,12,14,16,17,19,20,22,24,26,28,30,32,34,35,37,39,41,42,43
E01000718,Large rooftop PV capacity,kW,4-150 kW,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27,28,28,29
E01000712,Large rooftop PV capacity,kW,4-150 kW,7,9,10,12,13,14,16,17,19,20,22,24,25,26,28,29,31,32,34,35,37,39,40,42,44,45,46,47,48
E01000713,Large rooftop PV capacity,kW,4-150 kW,37,43,51,59,60,61,63,64,65,67,68,70,71,72,73,75,76,77,79,80,82,83,85,86,87,89,90,91,92
E01000714,Large rooftop PV capacity,kW,4-150 kW,77,90,106,123,129,136,143,149,157,164,172,179,186,193,199,205,212,220,227,234,242,250,258,266,274,281,286,292,295
E01000715,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,11,14,17,20,23,26,29,31,34,37,40,43,46,49,52,56,59,62,65,67,70,71
E01000716,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,9,10,10,11,12,13,14,15,15,16,17,18,18,19,20,21,22,23,23,24,25,26,27,27,28
E01000717,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,11,13,15,18,21,23,26,29,31,34,36,39,41,44,46,49,52,55,58,61,64,66,68,70,72
E01000724,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,7,11,16,20,24,29,33,37,41,44,48,51,55,59,63,67,71,75,79,84,87,90,92,94
E01000725,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,21,27,32,38,43,49,54,58,63,68,73,78,84,89,95,100,105,111,115,119,122,125
E01000727,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,13,18,22,27,32,37,43,47,52,57,61,65,69,74,78,83,88,93,98,102,108,111,115,118,120
E01000723,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,16,17,18,19,21,22,24,26,27,29,30,32,33,34,35,36
E01000728,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,15,22,29,37,45,52,60,67,74,82,87,94,100,107,113,121,129,136,143,150,158,163,169,173,176
E01000719,Large rooftop PV capacity,kW,4-150 kW,10,11,12,14,23,34,44,55,66,78,89,100,110,121,129,139,147,158,167,179,190,200,211,222,233,241,249,255,260
E01000720,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,20,25,29,33,37,42,45,48,52,56,60,64,68,73,77,81,85,88,91,94,96
E01000722,Large rooftop PV capacity,kW,4-150 kW,18,20,23,26,37,48,60,73,86,98,112,123,135,147,156,167,177,189,200,213,225,237,249,261,274,283,292,299,305
E01000746,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,15,17,20,22,25,27,29,32,34,37,40,42,45,48,51,53,56,58,60,61
E01000766,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,16,17,18,19,21,22,24,26,27,29,30,32,33,34,35,36
E01000721,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,22,26,29,32,34,37,40,43,46,49,52,56,59,62,65,68,70,72,73
E01000726,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,20,26,32,38,43,48,53,57,62,67,72,77,82,88,93,99,104,109,113,117,121,123
E01000732,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,13,14,15,16,18,19,20,22,23,25,26,27,29,30,31,32,32
E01000734,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,23,25,27,29,31,33,35,37,39,41,43,44,45,46
E01000735,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,22,25,27,30,32,34,37,39,42,45,48,51,53,56,58,60,62,63
E01000729,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,28,35,43,51,58,65,72,77,84,90,97,103,111,118,126,133,140,148,153,158,163,166
E01000736,Large rooftop PV capacity,kW,4-150 kW,7,8,9,11,12,14,16,18,20,22,24,26,28,30,31,33,35,36,38,40,42,44,46,48,50,51,53,54,55
E01000737,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,28,33,38,43,47,51,55,59,64,68,73,78,83,88,92,97,101,104,107,109
E01000739,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,23,25,27,29,31,33,35,37,39,41,43,44,45,46
E01000730,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,28,33,37,42,47,50,54,58,63,67,72,77,82,86,91,96,99,103,106,108
E01000731,Large rooftop PV capacity,kW,4-150 kW,5,5,6,7,8,10,11,13,15,16,18,20,21,23,24,25,26,28,29,31,33,34,36,37,39,40,41,42,43
E01000733,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,5,7,9,11,14,15,17,19,21,22,24,26,28,30,32,34,36,37,40,41,42,44,44
E01000765,Large rooftop PV capacity,kW,4-150 kW,49,56,63,72,84,96,109,122,136,150,165,177,190,203,213,225,236,249,260,275,288,301,314,327,341,351,361,368,374
E01034383,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,9,9,10,11,11,12,13,13,14,15,15,15
E01000756,Large rooftop PV capacity,kW,4-150 kW,10,11,12,14,21,29,38,46,56,64,74,82,90,99,105,113,120,128,135,145,153,162,170,178,187,194,200,205,209
E01000772,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,13,14,16,17,19,20,22,23,25,27,29,31,32,34,36,37,38,39
E01000742,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,7,8,9,11,12,14,15,16,17,19,20,22,23,25,26,28,29,31,32,33,33
E01000741,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,8,12,15,18,21,25,27,31,33,36,39,42,46,49,52,56,59,63,66,69,72,74,76
E01000743,Large rooftop PV capacity,kW,4-150 kW,43,50,59,69,71,73,76,78,81,84,86,89,91,94,96,99,101,104,106,109,112,115,118,121,124,126,128,130,132
E01034384,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,11,11,12,13,13,13,14
E01000744,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,5,6,7,8,8,9,10,11,12,12,13,14,15,16,17,18,18,19,19
E01000745,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,21,22,24,26,29,31,33,35,38,40,42,44,47,48,50,51
E01000748,Large rooftop PV capacity,kW,4-150 kW,66,75,85,97,101,106,111,117,122,128,134,139,144,149,153,158,162,167,172,178,183,188,194,199,204,208,212,215,218
E01000749,Large rooftop PV capacity,kW,4-150 kW,21,23,27,30,34,39,44,48,53,58,64,68,73,78,81,86,89,94,98,104,108,113,118,122,128,131,135,137,140
E01000747,Large rooftop PV capacity,kW,4-150 kW,102,116,132,149,156,163,170,178,186,194,203,210,217,225,231,237,244,251,258,266,274,281,289,296,304,310,316,320,324
E01000751,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,12,15,19,22,26,30,33,37,40,44,46,49,52,56,59,63,66,70,73,77,80,83,85,88,89
E01000750,Large rooftop PV capacity,kW,4-150 kW,20,23,26,29,31,33,35,37,39,42,44,46,48,50,52,53,55,57,59,61,63,66,68,70,72,73,75,76,77
E01000752,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,16,22,28,34,40,46,51,57,61,67,71,77,82,88,94,100,105,111,117,121,126,129,132
E01000754,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,13,18,23,28,33,38,44,49,53,58,62,67,71,76,80,86,91,96,100,105,111,114,118,121,123
E01000755,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,7,7,8,9,10,10,11,12,13,13,14,15,16,17,17,18,18,19
E01000768,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,12,16,21,25,30,35,39,44,48,53,56,60,64,68,72,77,81,86,90,94,99,103,106,109,111
E01000760,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,20,26,32,38,43,48,53,57,62,67,72,77,82,88,93,99,104,109,113,117,121,123
E01000759,Large rooftop PV capacity,kW,4-150 kW,13,15,17,19,23,28,33,38,44,49,55,60,65,70,74,78,83,88,92,98,103,108,113,118,124,127,131,134,137
E01000761,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,19,21,24,26,28,30,32,34,37,39,41,44,46,49,50,52,54,55
E01000762,Large rooftop PV capacity,kW,4-150 kW,13,15,17,19,22,25,29,32,36,39,43,46,49,53,55,58,61,64,67,71,74,78,81,84,88,90,93,95,96
E01000764,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,15,18,21,24,27,30,32,35,37,40,43,46,49,52,55,58,61,63,65,67,68
E01000763,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,10,12,13,15,16,17,19,20,21,23,24,26,27,29,30,31,33,34,34
E01000767,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,19,21,24,26,28,30,32,34,37,39,41,44,46,49,50,52,54,55
E01000778,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,11,11,12,13,13,13,14
E01000770,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,9,10,11,12,12,13,14,15,15,16,16,17
E01000775,Large rooftop PV capacity,kW,4-150 kW,35,41,48,56,56,57,58,58,59,60,61,61,62,63,64,64,65,66,67,67,68,69,70,71,72,72,73,74,74
E01000769,Large rooftop PV capacity,kW,4-150 kW,61,71,84,97,97,98,98,98,99,99,100,100,100,101,101,101,102,102,102,103,103,103,104,104,105,105,105,106,106
E01000771,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,10,11,12,13,14,15,17,18,19,20,22,23,24,26,27,28,29,30
E01000773,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,6,7,7
E01000774,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,19,20,21
E01032568,Large rooftop PV capacity,kW,4-150 kW,9,10,12,14,15,16,18,19,21,22,24,25,27,28,29,31,32,34,35,37,38,40,41,43,45,46,47,48,49
E01000777,Large rooftop PV capacity,kW,4-150 kW,4,5,6,7,8,9,11,12,14,15,17,18,20,21,22,24,25,27,28,30,31,33,35,36,38,39,41,42,42
E01000784,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,7
E01000785,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,6,7,7
E01000781,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6
E01000780,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,18,20,21,22,23,25,26,27,28,28
E01000779,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,27,27
E01000782,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6
E01000758,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,14,19,23,27,30,34,38,41,44,47,51,54,58,62,66,70,73,78,80,83,85,87
E01000757,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,23,25,27,29,31,33,35,37,39,41,43,44,45,46
E01000753,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,13,16,18,20,22,24,26,28,30,32,34,37,39,41,43,46,47,49,50,51
E01000738,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,13,19,26,33,40,46,54,60,66,73,78,84,89,95,101,108,115,122,128,134,141,146,151,155,158
E01000797,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,11,12,14,15,17,18,20,21,23,24,26,28,30,31,33,34,36,37,38
E01000800,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,10,11,13,15,16,18,20,21,23,25,26,28,29,31,33,35,36,38,40,42,44,45,47,48,49
E01000798,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,11,12,14,15,17,18,20,21,23,25,26,28,30,32,33,35,36,37,38
E01000796,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,17,18,19,20,21,22,23,23,24
E01000799,Large rooftop PV capacity,kW,4-150 kW,42,49,58,67,69,70,72,74,76,77,79,81,83,85,86,88,90,91,93,95,97,99,101,103,105,106,108,109,110
E01000801,Large rooftop PV capacity,kW,4-150 kW,63,75,88,102,103,105,106,108,110,111,113,115,116,118,119,121,122,124,125,127,129,131,133,134,136,138,139,140,141
E01000804,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,11,14,17,20,23,25,28,31,33,36,39,42,45,48,51,55,58,61,64,66,68,70
E01000803,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,13,14,16,17,19,21,22,24,26,28,29,31,33,35,36,38,39,40
E01000811,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,22,30,38,46,54,62,69,77,83,90,96,104,111,119,127,135,142,150,158,164,170,174,178
E01000809,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,22,26,29,33,36,39,42,45,49,52,56,60,63,67,71,75,77,80,82,84
E01000808,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,20,23,26,29,31,34,36,39,42,45,48,50,53,56,59,61,64,65,67
E01000812,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,16,22,28,34,40,46,51,57,61,67,71,77,82,88,94,100,105,111,117,121,126,129,132
E01000814,Large rooftop PV capacity,kW,4-150 kW,19,22,25,28,30,31,33,35,36,38,40,42,43,45,46,48,49,51,53,54,56,58,60,61,63,64,66,67,67
E01000815,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,10,12,14,15,17,19,21,22,24,26,27,29,30,32,33,35,37,39,40,42,44,45,46,47,48
E01000813,Large rooftop PV capacity,kW,4-150 kW,24,27,31,35,36,38,40,42,44,46,48,49,51,53,55,56,58,60,61,63,65,67,69,71,73,74,75,77,77
E01000807,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,15,22,28,35,43,50,58,65,72,78,84,90,96,103,109,116,124,130,137,144,152,157,162,166,169
E01000829,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28,29
E01000831,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,8,8,9,10,10,11,12,12,13,14,14,15,16,16
E01000838,Large rooftop PV capacity,kW,4-150 kW,12,14,15,18,21,25,29,33,38,42,46,50,54,58,61,65,68,72,76,81,85,89,93,97,101,104,107,110,112
E01000840,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,17,22,26,31,36,40,44,48,52,56,60,64,69,73,78,82,86,91,94,98,101,103
E01000833,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,24,25,26
E01000837,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,19,26,33,40,47,53,60,67,72,78,83,90,96,103,110,117,123,130,137,142,147,151,154
E01000835,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,17,36,55,75,96,117,138,157,176,196,211,228,244,264,281,302,322,342,361,380,401,416,431,442,451
E01000841,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,21,24,27,29,31,33,36,38,41,44,47,49,52,55,57,59,60,62
E01000832,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,19,21,24,26,28,30,32,34,37,39,41,44,46,49,50,52,54,55
E01000839,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,10,12,14,15,17,19,21,23,25,26,28,29,31,33,34,36,38,40,41,43,45,46,48,49,50
E01000834,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,27
E01000836,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24
E01000842,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,7,11,15,20,24,28,33,37,41,44,48,52,56,61,65,70,74,79,83,88,92,95,99,101
E01000819,Large rooftop PV capacity,kW,4-150 kW,4,5,6,7,7,8,8,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,17,18,19,19,20,20,20
E01032563,Large rooftop PV capacity,kW,4-150 kW,11,13,15,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,26,26
E01000820,Large rooftop PV capacity,kW,4-150 kW,26,31,36,42,43,45,46,48,50,51,53,55,57,58,60,61,63,65,66,68,70,72,74,76,78,79,81,82,83
E01000822,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,9,10,11,12,14,15,16,17,19,20,21,23,24,26,27,28,29,30,31
E01000824,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,19,22,24,26,29,31,34,36,39,41,44,47,50,52,55,57,59,60
E01000823,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,24,25
E01000825,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,7,8,10,11,12,14,15,16,18,19,20,22,23,25,27,28,30,31,32,33,34
E01000828,Large rooftop PV capacity,kW,4-150 kW,11,13,15,17,18,19,20,21,22,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,38,39,39
E01000830,Large rooftop PV capacity,kW,4-150 kW,47,55,65,75,76,76,76,77,77,77,78,78,79,79,79,80,80,81,81,81,82,82,83,83,83,84,84,84,85
E01000826,Large rooftop PV capacity,kW,4-150 kW,20,23,27,31,32,32,33,33,33,34,34,35,35,36,36,36,37,37,38,38,38,39,39,40,40,41,41,41,42
E01000827,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,4,5,5,6,6,7,7,8,9,9,10,10,11,12,12,13,13,13
E01000783,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,11,12,14,15,17,18,20,21,23,24,26,28,30,31,33,34,36,37,38
E01000794,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,9,11,13,15,16,18,20,22,24,26,27,28,30,32,33,35,37,39,41,42,44,46,47,48,49
E01000786,Large rooftop PV capacity,kW,4-150 kW,7,8,9,11,16,21,27,32,39,45,51,56,62,68,72,77,82,87,92,99,105,110,116,121,128,132,136,140,142
E01000795,Large rooftop PV capacity,kW,4-150 kW,17,19,22,25,26,28,30,31,33,35,37,39,41,42,44,45,47,49,50,52,54,56,58,59,61,62,64,65,66
E01000787,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,11,13,14,15,16,17,18,19,21,22,23,24,26,27,28,28,29
E01000791,Large rooftop PV capacity,kW,4-150 kW,60,68,77,88,91,94,97,100,103,107,110,113,116,120,122,125,128,131,134,137,140,143,147,150,153,155,158,160,161
E01000788,Large rooftop PV capacity,kW,4-150 kW,7,8,9,11,13,16,20,23,27,30,34,37,40,43,46,49,51,54,57,61,64,68,71,74,77,80,82,84,86
E01000792,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,23,26,29,33,35,38,41,44,47,50,54,57,60,63,67,69,72,74,75
E01000790,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,37,68,100,134,170,204,240,271,304,337,362,392,419,451,480,517,550,583,616,648,683,707,732,752,767
E01000789,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,19,22,25,28,31,34,36,39,42,45,48,51,54,57,61,64,66,69,70,72
E01000844,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,16,18,21,24,27,29,31,34,37,39,42,45,48,51,54,57,60,62,64,66
E01000853,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,22,24,27,29,32,35,38,40,43,46,50,53,56,59,61,64,66,67
E01035711,Large rooftop PV capacity,kW,4-150 kW,106,124,146,170,179,188,198,208,219,230,241,252,262,272,281,291,301,312,322,333,345,356,368,379,391,401,410,418,423
E01000851,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,16,24,33,42,51,61,70,78,87,94,103,111,121,129,139,149,158,169,178,188,196,204,211,215
E01000855,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,24,30,37,44,50,56,63,68,74,80,87,93,100,107,114,121,128,135,141,147,151,155
E01000850,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,12,25,38,52,67,81,97,111,124,139,150,164,177,192,206,221,237,253,269,284,299,313,325,335,343
E01000860,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,24,26,28,30,32,34,36,38,40,42,43,45,46
E01000863,Large rooftop PV capacity,kW,4-150 kW,20,23,27,32,38,45,52,60,68,75,83,91,98,106,112,119,127,135,142,150,159,167,176,184,192,199,206,211,215
E01000862,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,7,11,16,20,24,29,33,37,41,45,49,53,57,61,66,70,75,80,84,89,93,97,100,102
E01000858,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,21,25,30,34,38,43,46,50,54,59,63,68,73,77,82,87,92,96,99,103,105
E01000856,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,17,22,27,32,37,41,46,50,54,59,64,68,73,78,84,89,94,99,104,108,111,113
E01000857,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,12,15,18,21,23,26,28,30,33,36,38,41,44,47,50,53,56,58,60,62,64
E01000859,Large rooftop PV capacity,kW,4-150 kW,4,5,6,7,10,12,15,18,22,25,28,32,35,38,40,43,47,50,53,56,60,63,67,70,74,77,79,82,83
E01000861,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,24,31,37,44,50,57,63,68,74,81,87,94,101,108,115,122,129,136,142,148,153,156
E01000793,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,10,12,14,16,18,20,22,24,26,28,30,31,33,35,36,39,41,42,44,46,48,50,51,52,53
E01000806,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,11,14,17,20,23,26,30,33,36,39,42,45,48,51,54,58,61,65,68,71,75,78,81,83,85
E01000805,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,20,22,23,25,27,29,31,33,34,36,38,39,41,42
E01000802,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,9,10,10,11,12,13,14,14,15,16,17,17,18,18
E01000847,Large rooftop PV capacity,kW,4-150 kW,10,12,14,17,18,19,20,21,22,23,25,26,27,28,29,30,31,33,34,35,36,37,39,40,41,42,43,44,45
E01000810,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,18,25,32,39,46,52,59,65,70,76,81,88,94,101,107,114,120,127,134,139,144,147,150
E01032562,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5
E01000816,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,8,8,9,10,10,11,12,12,13,14,14,15,16,16
E01000818,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26
E01000849,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,25,26,26,27
E01000848,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,23,26,29,33,35,39,42,45,49,52,56,60,64,67,71,74,77,79,81
E01000843,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,17,21,26,31,35,39,44,48,52,56,61,65,70,75,80,85,90,95,99,103,107,109
E01000845,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,9,11,12,14,16,17,19,21,22,24,25,27,29,30,32,34,35,37,39,41,43,44,46,47,48
E01000846,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,5,6,7,8,8,9,10,11,12,12,13,14,15,16,17,18,18,19,19
E01000868,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,10,12,15,17,20,22,25,28,30,33,35,37,40,42,45,47,50,53,56,59,61,64,66,68,69
E01000866,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,14,19,23,27,31,34,39,42,45,49,53,57,61,66,70,75,79,83,87,90,93,95
