LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002201,Small rooftop PV capacity,kW,<=4 kW,30,32,34,37,45,55,66,78,92,105,119,130,144,156,163,176,187,201,214,229,244,261,277,292,308,320,332,343,350
E01002202,Small rooftop PV capacity,kW,<=4 kW,4,4,4,5,7,10,14,17,22,26,30,34,38,41,44,48,51,55,59,64,69,74,79,83,88,92,96,99,102
E01002198,Small rooftop PV capacity,kW,<=4 kW,35,38,40,44,46,49,52,55,58,61,65,68,72,75,77,80,83,86,90,94,98,102,106,110,114,117,120,123,125
E01002199,Small rooftop PV capacity,kW,<=4 kW,22,23,25,27,30,34,38,42,47,52,57,62,67,71,74,78,83,88,92,98,104,110,116,121,127,132,136,140,143
E01002208,Small rooftop PV capacity,kW,<=4 kW,30,32,35,38,44,51,58,67,76,85,95,103,113,121,126,135,143,152,161,172,183,195,205,216,227,236,244,252,257
E01002209,Small rooftop PV capacity,kW,<=4 kW,16,17,18,20,29,38,50,62,75,88,103,114,128,140,148,160,172,185,198,214,229,246,262,277,293,305,318,328,336
E01002210,Small rooftop PV capacity,kW,<=4 kW,27,28,31,33,41,50,60,71,84,96,109,120,132,143,150,162,172,185,197,211,225,241,255,269,283,295,306,316,323
E01002206,Small rooftop PV capacity,kW,<=4 kW,16,17,19,20,21,22,23,24,25,26,27,28,30,31,31,33,34,35,36,37,39,40,41,43,44,45,46,47,48
E01002204,Small rooftop PV capacity,kW,<=4 kW,6,6,6,7,11,15,20,26,32,38,45,50,56,62,65,71,76,82,88,95,102,110,117,124,132,137,143,148,151
E01032576,Small rooftop PV capacity,kW,<=4 kW,20,22,23,25,34,44,55,67,81,94,108,120,134,146,153,166,177,191,204,220,235,252,268,283,299,311,324,335,342
E01002146,Small rooftop PV capacity,kW,<=4 kW,18,19,21,23,27,33,40,47,55,62,71,78,85,93,97,104,111,119,126,135,145,154,163,172,182,189,196,202,207
E01002148,Small rooftop PV capacity,kW,<=4 kW,24,26,28,30,37,45,53,63,73,84,95,104,114,124,130,140,149,159,169,182,194,207,219,231,243,253,263,271,277
E01002150,Small rooftop PV capacity,kW,<=4 kW,29,30,33,36,41,47,53,61,69,77,86,93,101,108,113,120,127,136,143,153,162,172,182,191,201,208,216,222,227
E01002149,Small rooftop PV capacity,kW,<=4 kW,29,31,33,36,49,64,81,99,120,140,162,179,200,218,230,249,266,287,306,330,354,379,403,426,450,469,488,504,516
E01002151,Small rooftop PV capacity,kW,<=4 kW,24,25,27,29,38,48,60,72,86,100,115,126,140,153,161,174,185,199,213,229,245,262,278,294,310,323,336,347,355
E01034593,Small rooftop PV capacity,kW,<=4 kW,11,11,12,13,19,27,35,44,54,64,75,83,93,102,108,117,126,136,146,157,169,181,193,204,216,225,235,242,248
E01002155,Small rooftop PV capacity,kW,<=4 kW,26,28,30,33,40,49,59,70,82,94,107,117,129,140,147,158,168,180,192,206,220,235,249,263,277,288,299,308,315
E01002156,Small rooftop PV capacity,kW,<=4 kW,46,49,53,57,64,72,80,90,100,110,121,130,141,150,156,166,174,185,195,207,219,232,244,256,268,278,287,296,301
E01002177,Small rooftop PV capacity,kW,<=4 kW,15,16,17,19,24,30,36,44,52,60,68,75,83,90,95,102,109,117,125,134,144,154,163,172,182,189,197,203,207
E01002188,Small rooftop PV capacity,kW,<=4 kW,37,39,42,45,53,61,71,81,93,105,117,127,139,149,156,167,177,188,200,213,227,241,255,268,282,292,303,313,319
E01002144,Small rooftop PV capacity,kW,<=4 kW,24,26,28,30,36,42,49,57,65,74,83,90,99,106,111,119,126,135,143,153,163,174,183,193,203,211,219,226,231
E01002112,Small rooftop PV capacity,kW,<=4 kW,54,57,62,67,72,78,84,91,99,106,115,121,129,136,140,148,154,162,169,178,187,197,206,215,224,231,238,244,249
E01002145,Small rooftop PV capacity,kW,<=4 kW,10,10,11,12,19,27,36,45,56,67,78,88,98,108,114,124,133,144,154,167,179,193,205,218,230,240,250,258,265
E01002140,Small rooftop PV capacity,kW,<=4 kW,17,18,19,21,26,33,39,47,55,64,73,80,88,96,100,108,115,124,132,142,151,162,171,181,191,198,206,213,218
E01002187,Small rooftop PV capacity,kW,<=4 kW,45,48,52,56,63,71,79,88,99,109,120,129,140,149,155,164,173,184,194,206,218,231,243,255,267,276,286,294,300
E01002158,Small rooftop PV capacity,kW,<=4 kW,19,20,21,23,32,42,54,67,81,95,110,122,137,150,158,171,183,197,211,227,244,261,278,294,311,324,337,348,356
E01002178,Small rooftop PV capacity,kW,<=4 kW,11,12,13,14,23,34,46,59,74,89,105,117,132,146,154,168,180,195,209,226,243,262,279,296,313,327,341,352,361
E01002189,Small rooftop PV capacity,kW,<=4 kW,28,29,32,34,41,49,58,68,78,89,100,110,120,130,136,146,155,166,176,189,201,215,227,239,252,262,272,280,286
E01002143,Small rooftop PV capacity,kW,<=4 kW,20,22,23,25,32,41,50,60,71,82,94,103,114,124,131,141,150,162,172,185,198,212,225,237,250,261,271,280,286
E01002157,Small rooftop PV capacity,kW,<=4 kW,22,24,25,28,36,47,58,71,85,98,113,125,139,152,160,173,185,199,212,228,244,262,278,294,310,323,336,347,355
E01002139,Small rooftop PV capacity,kW,<=4 kW,3,3,3,4,14,27,40,55,72,89,107,121,138,153,163,178,192,209,225,245,264,285,304,324,343,358,374,387,397
E01002190,Small rooftop PV capacity,kW,<=4 kW,50,53,57,62,75,91,108,126,147,167,189,207,228,247,258,277,295,316,336,360,383,409,433,457,481,500,519,535,547
E01002123,Small rooftop PV capacity,kW,<=4 kW,28,30,32,35,37,39,42,45,49,52,55,58,62,65,66,69,72,76,79,83,87,91,95,98,102,105,108,111,113
E01002124,Small rooftop PV capacity,kW,<=4 kW,21,22,24,26,35,46,58,71,85,100,115,128,142,156,164,177,190,205,219,235,252,271,287,304,321,334,348,360,368
E01002121,Small rooftop PV capacity,kW,<=4 kW,15,16,17,19,20,22,23,25,27,30,32,34,36,38,39,41,43,45,47,50,52,55,57,60,63,64,67,68,69
E01002153,Small rooftop PV capacity,kW,<=4 kW,23,24,26,28,39,52,66,82,99,116,134,149,166,182,192,208,222,240,256,276,296,318,338,357,377,393,410,423,433
E01034594,Small rooftop PV capacity,kW,<=4 kW,9,10,11,12,16,20,25,31,38,44,50,56,62,68,71,77,83,89,95,102,110,118,125,132,139,145,151,156,160
E01002179,Small rooftop PV capacity,kW,<=4 kW,9,9,10,11,16,23,30,38,46,55,64,71,80,88,93,101,108,117,125,135,145,156,166,176,186,194,202,208,213
E01002184,Small rooftop PV capacity,kW,<=4 kW,25,27,29,32,44,58,74,91,110,129,150,166,185,203,214,232,248,267,286,308,330,354,376,398,421,438,457,472,483
E01034592,Small rooftop PV capacity,kW,<=4 kW,13,14,15,17,18,19,20,21,23,25,26,27,29,30,31,33,34,36,37,39,41,43,44,46,48,49,51,52,53
E01002181,Small rooftop PV capacity,kW,<=4 kW,8,8,9,10,14,18,23,28,34,40,47,52,58,63,67,72,77,84,89,96,103,111,118,125,132,137,143,147,151
E01002182,Small rooftop PV capacity,kW,<=4 kW,13,14,15,16,21,27,34,41,49,57,66,73,81,88,93,100,107,115,123,132,142,152,161,170,180,187,195,201,205
E01002122,Small rooftop PV capacity,kW,<=4 kW,15,16,17,19,26,35,45,55,68,79,92,102,114,125,132,143,153,165,177,191,204,219,233,247,261,272,283,293,299
E01002185,Small rooftop PV capacity,kW,<=4 kW,3,3,4,4,10,17,25,33,43,52,63,71,80,89,94,103,111,121,130,141,152,164,175,186,197,206,215,222,228
E01002183,Small rooftop PV capacity,kW,<=4 kW,17,18,19,21,32,45,60,76,94,112,131,146,164,180,190,207,222,240,258,278,299,321,342,362,383,399,416,430,441
E01002125,Small rooftop PV capacity,kW,<=4 kW,13,14,15,17,25,35,46,58,72,85,99,111,124,136,144,156,168,181,194,210,225,242,258,273,289,301,314,324,332
E01002191,Small rooftop PV capacity,kW,<=4 kW,11,12,13,14,22,32,42,54,67,80,94,105,118,129,137,149,160,173,185,200,215,231,246,261,276,288,300,310,318
E01002192,Small rooftop PV capacity,kW,<=4 kW,25,27,29,31,36,42,49,56,64,71,80,86,94,101,106,113,119,127,135,144,153,163,172,181,190,197,204,210,215
E01002193,Small rooftop PV capacity,kW,<=4 kW,14,15,16,17,24,32,40,50,60,71,82,91,101,111,117,127,136,146,156,168,180,194,206,218,230,239,249,258,264
E01002194,Small rooftop PV capacity,kW,<=4 kW,68,72,78,85,98,113,130,148,169,189,211,229,250,268,280,299,317,338,357,381,405,431,455,478,502,521,541,557,568
E01002152,Small rooftop PV capacity,kW,<=4 kW,31,32,35,38,47,58,69,82,97,111,127,139,154,167,175,188,200,215,229,246,262,280,297,314,331,344,357,369,377
E01002119,Small rooftop PV capacity,kW,<=4 kW,17,18,19,21,27,36,45,55,66,76,88,98,109,119,125,135,145,156,166,179,192,206,218,231,244,254,264,273,279
E01002120,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,4,9,15,21,27,34,41,47,53,59,63,69,75,82,88,96,104,112,120,127,135,141,148,153,157
E01034597,Small rooftop PV capacity,kW,<=4 kW,1,2,2,2,3,4,5,7,9,10,12,13,15,16,17,19,20,22,24,25,27,29,31,33,35,37,38,40,40
E01002231,Small rooftop PV capacity,kW,<=4 kW,3,3,3,4,11,20,30,41,53,65,78,88,100,111,118,130,140,152,164,178,192,207,221,234,249,260,271,280,287
E01002232,Small rooftop PV capacity,kW,<=4 kW,22,24,25,28,35,43,53,63,75,86,98,108,119,130,136,147,157,168,179,192,206,220,233,246,260,270,281,290,297
E01002235,Small rooftop PV capacity,kW,<=4 kW,11,12,13,14,20,28,37,46,57,67,78,87,98,107,113,123,132,142,153,165,177,190,202,214,226,236,246,254,260
E01002234,Small rooftop PV capacity,kW,<=4 kW,4,4,4,5,12,20,30,40,51,62,74,84,95,105,112,122,132,143,154,167,180,194,207,220,233,243,254,263,269
E01002233,Small rooftop PV capacity,kW,<=4 kW,24,25,27,30,36,44,52,62,72,82,94,103,113,122,128,138,147,157,167,179,192,205,217,229,241,250,260,268,274
E01002236,Small rooftop PV capacity,kW,<=4 kW,14,15,16,17,25,33,43,54,65,77,89,99,111,122,128,139,149,161,172,186,199,214,227,241,255,265,276,286,292
E01002255,Small rooftop PV capacity,kW,<=4 kW,32,34,36,39,49,59,71,85,99,114,129,142,157,170,178,192,204,219,233,250,267,285,302,319,336,349,363,375,383
E01002265,Small rooftop PV capacity,kW,<=4 kW,41,43,47,51,66,83,103,124,148,172,197,217,241,263,276,298,319,343,366,393,421,450,478,505,533,554,577,596,609
E01002256,Small rooftop PV capacity,kW,<=4 kW,11,11,12,13,23,34,47,61,77,92,109,122,138,152,161,175,188,204,219,237,255,275,292,310,329,343,358,370,379
E01002264,Small rooftop PV capacity,kW,<=4 kW,24,25,27,29,34,40,47,54,62,70,78,85,93,100,105,112,119,127,135,144,153,163,173,182,191,198,206,212,217
E01002207,Small rooftop PV capacity,kW,<=4 kW,10,11,11,12,22,33,45,58,73,87,103,116,130,144,152,166,178,193,207,224,241,260,277,294,311,324,338,350,358
E01002272,Small rooftop PV capacity,kW,<=4 kW,40,42,45,49,54,61,68,75,84,92,101,108,117,125,129,137,145,153,161,171,181,192,201,211,221,229,237,243,248
E01002223,Small rooftop PV capacity,kW,<=4 kW,23,24,26,29,36,44,53,63,74,85,97,107,118,128,134,145,154,165,176,189,202,216,229,242,255,265,275,284,291
E01002283,Small rooftop PV capacity,kW,<=4 kW,89,94,101,110,118,128,139,150,164,176,190,201,214,226,234,246,257,270,282,297,312,329,344,359,374,386,398,408,416
E01002257,Small rooftop PV capacity,kW,<=4 kW,46,49,52,57,65,75,86,99,112,125,140,151,165,177,184,197,208,222,235,250,266,283,298,314,329,342,354,365,373
E01033788,Small rooftop PV capacity,kW,<=4 kW,27,29,31,34,40,46,54,62,71,80,90,98,107,115,120,129,136,146,154,165,175,187,197,208,218,227,235,242,248
E01002221,Small rooftop PV capacity,kW,<=4 kW,8,8,9,9,15,22,30,38,48,57,67,75,84,92,98,106,114,123,132,143,154,166,176,187,198,206,215,222,228
E01002254,Small rooftop PV capacity,kW,<=4 kW,25,27,29,31,42,55,69,84,101,118,136,151,168,184,193,209,224,241,258,277,297,318,338,358,378,393,410,423,433
E01002271,Small rooftop PV capacity,kW,<=4 kW,48,51,54,59,68,79,91,104,118,132,148,160,174,187,196,209,221,236,249,266,283,301,317,334,351,364,377,389,397
E01002220,Small rooftop PV capacity,kW,<=4 kW,8,8,9,9,17,26,37,48,61,73,86,97,109,121,128,140,150,163,175,189,204,219,234,248,263,274,286,296,303
E01002266,Small rooftop PV capacity,kW,<=4 kW,51,54,58,63,70,78,87,97,108,118,130,139,150,160,166,176,186,197,207,220,232,246,258,271,284,293,304,312,319
E01002286,Small rooftop PV capacity,kW,<=4 kW,25,27,29,32,43,57,72,88,107,125,144,160,178,195,206,223,238,257,274,296,317,340,361,382,403,420,438,452,462
E01002280,Small rooftop PV capacity,kW,<=4 kW,10,11,12,13,19,26,35,44,54,64,75,84,94,103,109,118,127,137,147,159,171,183,195,207,219,228,238,245,251
E01002222,Small rooftop PV capacity,kW,<=4 kW,15,16,17,18,26,35,45,57,69,81,94,105,117,129,136,147,158,170,182,196,211,226,240,255,269,280,292,302,309
E01002237,Small rooftop PV capacity,kW,<=4 kW,4,5,5,5,11,17,23,31,39,47,56,63,71,78,83,90,97,106,113,123,132,142,152,161,171,178,186,192,197
E01002288,Small rooftop PV capacity,kW,<=4 kW,44,47,50,55,58,61,64,68,73,77,82,85,90,94,96,100,104,108,112,117,122,128,133,138,143,147,151,154,157
E01002289,Small rooftop PV capacity,kW,<=4 kW,26,27,29,32,40,50,62,74,88,101,115,127,141,153,161,173,185,198,211,227,243,260,275,291,307,319,332,343,350
E01002291,Small rooftop PV capacity,kW,<=4 kW,9,10,11,12,16,20,26,32,38,45,52,57,64,70,74,80,85,92,98,106,113,122,129,137,144,150,156,162,165
E01002290,Small rooftop PV capacity,kW,<=4 kW,27,28,30,33,43,55,69,83,100,116,133,147,163,178,187,202,216,233,248,267,286,306,325,343,362,377,393,405,415
E01002292,Small rooftop PV capacity,kW,<=4 kW,7,7,8,8,20,34,50,67,86,104,124,140,159,176,187,204,220,240,258,279,301,325,346,368,390,407,425,440,451
E01002285,Small rooftop PV capacity,kW,<=4 kW,26,27,29,32,52,75,100,128,160,190,224,251,282,310,328,357,383,415,445,481,517,556,592,628,664,692,722,746,764
E01002287,Small rooftop PV capacity,kW,<=4 kW,14,15,16,17,24,32,40,50,61,71,83,92,102,112,118,128,137,148,158,170,183,196,208,221,233,243,253,261,267
E01002300,Small rooftop PV capacity,kW,<=4 kW,24,26,28,30,43,59,76,95,116,136,158,176,197,216,228,247,265,286,306,330,354,381,405,429,453,472,492,508,520
E01002294,Small rooftop PV capacity,kW,<=4 kW,24,26,28,30,43,59,76,95,116,136,159,177,198,217,229,248,266,287,307,332,356,382,406,430,455,474,494,510,522
E01002296,Small rooftop PV capacity,kW,<=4 kW,20,21,23,25,34,44,56,69,83,97,113,125,139,152,160,173,185,200,214,230,246,264,281,297,314,327,340,351,360
E01002295,Small rooftop PV capacity,kW,<=4 kW,15,16,18,19,25,32,39,48,57,66,76,84,93,102,107,115,123,133,142,152,163,175,185,196,207,215,224,231,236
E01033784,Small rooftop PV capacity,kW,<=4 kW,31,33,36,39,44,50,57,65,73,82,91,98,106,114,119,127,134,143,151,161,170,181,191,200,210,218,226,233,238
E01002248,Small rooftop PV capacity,kW,<=4 kW,36,38,41,44,54,65,78,92,107,122,139,152,167,181,190,204,217,233,248,265,283,302,320,338,356,370,384,396,405
E01002251,Small rooftop PV capacity,kW,<=4 kW,4,4,5,5,9,13,17,22,28,33,39,44,50,55,58,63,68,73,79,85,91,98,105,111,118,123,128,132,135
E01002245,Small rooftop PV capacity,kW,<=4 kW,6,7,7,8,18,29,42,57,73,88,105,119,135,149,158,173,186,202,218,236,254,274,293,311,329,344,359,371,380
E01002243,Small rooftop PV capacity,kW,<=4 kW,11,12,13,14,17,22,26,31,37,42,48,53,59,64,67,72,77,83,88,95,101,108,115,121,128,133,138,143,146
E01002244,Small rooftop PV capacity,kW,<=4 kW,21,22,24,26,40,56,75,94,117,138,162,181,203,223,236,256,275,297,319,344,370,398,423,448,474,494,515,533,545
E01002246,Small rooftop PV capacity,kW,<=4 kW,25,27,29,31,39,48,58,69,81,92,105,116,128,139,145,157,167,179,190,204,218,233,247,261,275,286,297,307,314
E01002247,Small rooftop PV capacity,kW,<=4 kW,4,4,4,5,9,15,21,28,35,42,50,57,64,71,75,82,88,96,103,111,120,129,138,146,155,161,168,174,178
E01002250,Small rooftop PV capacity,kW,<=4 kW,39,42,45,49,60,73,88,104,122,140,159,174,192,208,218,235,250,268,285,306,326,349,369,390,411,427,444,458,468
E01002258,Small rooftop PV capacity,kW,<=4 kW,26,28,30,33,41,51,62,75,88,102,116,128,142,154,162,174,186,200,213,228,244,261,277,293,308,321,334,344,352
E01002252,Small rooftop PV capacity,kW,<=4 kW,31,33,35,38,44,51,59,67,77,86,96,105,114,123,128,137,145,155,164,175,186,198,209,219,231,239,248,256,261
E01002211,Small rooftop PV capacity,kW,<=4 kW,12,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01002267,Small rooftop PV capacity,kW,<=4 kW,28,29,32,34,43,54,66,79,94,108,124,136,151,164,172,186,198,213,227,243,260,278,295,312,329,342,356,367,375
E01002238,Small rooftop PV capacity,kW,<=4 kW,7,8,8,9,21,36,52,70,90,109,130,147,167,185,196,214,231,251,270,293,315,340,363,386,409,426,445,461,472
E01002253,Small rooftop PV capacity,kW,<=4 kW,46,49,53,57,67,78,90,104,120,134,151,164,179,193,201,215,228,244,258,276,293,312,330,347,365,379,393,405,414
E01002259,Small rooftop PV capacity,kW,<=4 kW,49,52,56,61,72,85,100,116,135,152,171,187,205,221,232,248,264,282,299,320,341,363,384,405,426,442,459,473,484
E01002263,Small rooftop PV capacity,kW,<=4 kW,46,49,53,57,67,79,91,105,121,136,153,166,182,196,205,219,233,248,263,281,299,319,337,355,373,387,402,414,423
E01002212,Small rooftop PV capacity,kW,<=4 kW,13,13,14,16,28,43,59,77,97,116,137,154,174,192,203,221,238,258,277,300,323,347,370,393,416,434,453,468,479
E01002277,Small rooftop PV capacity,kW,<=4 kW,28,30,32,35,45,57,70,84,100,115,132,146,162,176,185,200,213,229,244,263,281,301,319,337,355,370,385,397,406
E01002242,Small rooftop PV capacity,kW,<=4 kW,28,30,33,35,41,47,54,61,69,77,86,93,102,109,114,122,129,137,145,155,164,175,184,194,203,211,219,225,230
E01002261,Small rooftop PV capacity,kW,<=4 kW,27,29,31,34,46,61,77,94,114,133,155,171,191,209,220,238,255,275,294,316,339,364,386,409,432,450,468,484,495
E01034599,Small rooftop PV capacity,kW,<=4 kW,23,25,27,29,35,41,49,57,67,76,85,93,103,111,116,125,133,142,151,161,172,184,194,205,215,224,233,240,245
E01002281,Small rooftop PV capacity,kW,<=4 kW,30,32,35,38,44,51,60,69,79,89,100,109,119,128,134,143,152,162,172,183,195,208,220,231,243,252,262,270,276
E01002224,Small rooftop PV capacity,kW,<=4 kW,10,10,11,12,18,25,32,40,50,59,69,77,86,94,100,108,116,125,134,145,156,167,178,188,199,208,216,223,229
E01002262,Small rooftop PV capacity,kW,<=4 kW,36,38,41,44,52,60,70,81,93,104,117,127,139,150,157,168,178,190,201,215,229,244,257,271,285,296,307,316,323
E01002216,Small rooftop PV capacity,kW,<=4 kW,14,15,16,17,31,47,64,84,106,126,150,168,189,209,221,241,259,281,302,326,351,378,403,428,453,472,493,509,522
E01002284,Small rooftop PV capacity,kW,<=4 kW,50,53,57,62,73,87,102,119,137,155,175,191,209,226,236,253,269,288,305,327,348,371,392,414,435,452,469,484,494
E01002239,Small rooftop PV capacity,kW,<=4 kW,18,19,20,22,33,46,61,77,95,112,131,147,164,181,191,207,222,240,257,278,299,321,341,362,383,399,416,430,440
E01002276,Small rooftop PV capacity,kW,<=4 kW,79,84,91,98,108,119,131,145,160,175,191,204,219,233,241,255,268,283,298,315,333,351,369,386,404,417,432,443,452
E01002274,Small rooftop PV capacity,kW,<=4 kW,24,26,28,30,42,55,70,86,105,123,142,158,176,193,203,220,235,254,271,292,313,336,357,378,399,416,433,447,458
E01002270,Small rooftop PV capacity,kW,<=4 kW,28,29,32,34,41,48,56,65,75,85,96,104,114,123,129,138,147,157,166,178,190,202,214,225,237,246,255,263,269
E01002273,Small rooftop PV capacity,kW,<=4 kW,60,63,68,74,79,84,90,96,103,110,118,124,132,138,142,149,155,162,169,177,186,195,203,211,220,226,233,239,243
E01002275,Small rooftop PV capacity,kW,<=4 kW,44,46,50,54,65,77,91,106,123,139,158,172,189,204,214,229,243,260,277,296,315,336,356,375,395,410,426,439,449
E01002268,Small rooftop PV capacity,kW,<=4 kW,20,21,22,24,32,41,51,63,75,87,100,111,123,135,142,153,164,176,188,202,217,232,246,260,275,286,298,308,315
E01002269,Small rooftop PV capacity,kW,<=4 kW,41,44,47,51,61,72,85,98,114,129,145,158,173,187,196,210,223,238,253,270,288,307,324,342,360,373,388,400,408
E01002278,Small rooftop PV capacity,kW,<=4 kW,55,59,63,69,74,81,88,97,106,114,124,132,141,149,154,163,170,179,188,199,209,220,231,241,252,260,269,276,281
E01002279,Small rooftop PV capacity,kW,<=4 kW,34,36,39,42,50,60,70,82,95,107,121,132,145,157,164,176,187,200,213,227,242,258,273,288,303,315,327,337,344
E01002240,Small rooftop PV capacity,kW,<=4 kW,26,28,30,32,34,36,39,41,44,47,50,52,55,57,59,61,64,67,69,73,76,79,83,86,89,92,94,96,98
E01002241,Small rooftop PV capacity,kW,<=4 kW,4,5,5,5,13,21,31,41,53,65,77,87,99,109,116,127,137,148,160,173,187,201,215,228,242,252,263,272,279
E01002219,Small rooftop PV capacity,kW,<=4 kW,11,12,13,14,18,23,29,35,42,49,56,62,68,75,79,85,91,97,104,112,120,128,136,144,152,158,164,170,173
E01002218,Small rooftop PV capacity,kW,<=4 kW,13,14,15,16,21,26,33,39,47,54,62,69,76,83,87,94,101,108,115,124,133,142,151,159,168,175,182,188,192
E01002227,Small rooftop PV capacity,kW,<=4 kW,23,25,26,29,32,37,42,47,53,59,65,70,76,82,85,91,96,102,108,115,122,129,136,143,150,155,161,165,169
E01002228,Small rooftop PV capacity,kW,<=4 kW,34,36,39,42,53,64,78,92,109,124,142,156,172,187,196,211,224,241,256,275,294,314,332,351,370,385,400,413,422
E01002230,Small rooftop PV capacity,kW,<=4 kW,30,31,34,37,44,54,64,75,87,99,112,123,135,146,153,165,175,188,200,214,228,243,258,272,286,297,309,319,326
E01002225,Small rooftop PV capacity,kW,<=4 kW,34,36,38,42,50,60,71,83,96,109,123,135,148,160,167,180,191,204,217,232,248,264,280,295,310,322,335,345,353
E01002229,Small rooftop PV capacity,kW,<=4 kW,17,18,19,21,35,51,69,88,110,132,155,174,196,216,228,248,267,289,310,335,360,388,413,438,463,483,504,521,533
E01002226,Small rooftop PV capacity,kW,<=4 kW,35,37,40,44,51,59,69,79,90,101,114,123,135,145,151,162,172,183,194,207,220,235,248,261,274,284,295,304,311
E01002260,Small rooftop PV capacity,kW,<=4 kW,25,27,29,31,39,49,60,71,84,97,111,122,135,147,154,166,177,190,202,217,232,249,263,278,293,305,317,328,335
E01002215,Small rooftop PV capacity,kW,<=4 kW,21,22,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01002214,Small rooftop PV capacity,kW,<=4 kW,7,7,8,8,15,23,33,43,54,65,77,86,98,108,114,124,134,145,156,169,182,196,209,222,235,245,255,264,270
E01002217,Small rooftop PV capacity,kW,<=4 kW,7,7,8,8,16,25,35,45,58,69,82,92,105,115,122,133,144,156,167,181,195,210,224,238,252,263,274,284,291
E01002282,Small rooftop PV capacity,kW,<=4 kW,47,50,54,58,65,72,80,89,99,109,120,128,138,148,153,163,171,181,191,202,214,227,238,250,261,270,280,288,293
E01002351,Small rooftop PV capacity,kW,<=4 kW,56,59,64,69,77,85,95,106,118,130,143,153,165,176,183,194,204,216,228,242,256,271,284,298,312,323,335,344,351
E01002352,Small rooftop PV capacity,kW,<=4 kW,84,90,96,105,112,121,130,141,153,164,177,187,199,210,216,227,237,249,260,274,287,302,316,329,343,354,365,374,381
E01002350,Small rooftop PV capacity,kW,<=4 kW,6,6,7,7,16,26,37,50,63,77,91,103,117,129,137,150,161,175,188,204,220,237,253,268,284,297,310,320,328
E01002361,Small rooftop PV capacity,kW,<=4 kW,10,11,12,13,18,25,32,40,49,57,67,74,83,91,96,104,112,121,129,139,150,161,171,181,191,199,208,214,220
E01002360,Small rooftop PV capacity,kW,<=4 kW,8,9,10,10,15,21,27,34,41,49,57,63,71,77,82,89,95,103,110,119,127,137,145,154,163,169,177,182,187
E01002366,Small rooftop PV capacity,kW,<=4 kW,12,13,14,15,22,30,39,50,61,72,84,94,105,115,122,132,142,153,164,177,190,204,217,230,243,253,264,273,279
