LSOA21CD,Vehicle type,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003075,PHV,Electric vehicles,Number,1,1,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003076,PHV,Electric vehicles,Number,3,3,4,5,7,8,8,9,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12
E01003077,PHV,Electric vehicles,Number,4,4,5,7,9,10,11,12,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16
E01003078,PHV,Electric vehicles,Number,3,3,4,5,6,7,8,8,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01003079,PHV,Electric vehicles,Number,3,3,4,5,6,7,8,8,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01003080,PHV,Electric vehicles,Number,4,4,5,7,9,10,11,12,13,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16
E01003081,PHV,Electric vehicles,Number,4,4,5,7,9,10,11,12,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16
E01003082,PHV,Electric vehicles,Number,1,1,2,2,3,3,4,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003083,PHV,Electric vehicles,Number,3,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01003084,PHV,Electric vehicles,Number,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003085,PHV,Electric vehicles,Number,6,7,8,11,14,16,18,19,21,22,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26
E01003086,PHV,Electric vehicles,Number,3,3,4,5,6,7,8,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12
E01003087,PHV,Electric vehicles,Number,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003088,PHV,Electric vehicles,Number,4,4,5,7,9,11,12,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17
E01003089,PHV,Electric vehicles,Number,1,1,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003090,PHV,Electric vehicles,Number,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
E01003091,PHV,Electric vehicles,Number,2,2,3,4,5,6,6,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9
E01003092,PHV,Electric vehicles,Number,4,4,5,7,9,10,11,12,13,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16
E01003093,PHV,Electric vehicles,Number,4,4,5,7,9,11,12,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17
E01003094,PHV,Electric vehicles,Number,2,2,4,3,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8
E01003095,PHV,Electric vehicles,Number,3,3,3,4,6,7,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01003096,PHV,Electric vehicles,Number,6,7,8,11,14,16,18,19,21,22,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26
E01003097,PHV,Electric vehicles,Number,1,2,2,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01003098,PHV,Electric vehicles,Number,4,5,6,8,10,11,12,13,14,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18
E01003099,PHV,Electric vehicles,Number,7,7,8,11,14,17,18,20,21,22,23,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26
E01003100,PHV,Electric vehicles,Number,5,6,7,9,12,14,15,16,17,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22
E01003101,PHV,Electric vehicles,Number,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003102,PHV,Electric vehicles,Number,4,4,5,6,8,9,10,11,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15
E01003104,PHV,Electric vehicles,Number,1,1,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003105,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003106,PHV,Electric vehicles,Number,8,8,10,13,17,19,21,23,24,26,27,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30
E01003107,PHV,Electric vehicles,Number,9,9,13,15,20,23,25,27,29,31,32,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36
E01003108,PHV,Electric vehicles,Number,3,4,5,6,8,9,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14
E01003110,PHV,Electric vehicles,Number,3,3,3,4,6,7,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01003111,PHV,Electric vehicles,Number,4,5,6,7,10,11,12,13,14,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17
E01003112,PHV,Electric vehicles,Number,4,4,5,6,8,9,10,11,12,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15
E01003113,PHV,Electric vehicles,Number,5,7,7,9,12,13,15,16,17,18,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21
E01003114,PHV,Electric vehicles,Number,4,4,5,7,8,10,11,11,12,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15
E01003115,PHV,Electric vehicles,Number,6,6,7,10,12,14,16,17,18,18,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23
E01003116,PHV,Electric vehicles,Number,4,4,6,7,9,11,12,13,14,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17
E01003117,PHV,Electric vehicles,Number,3,3,4,5,6,7,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12
E01003118,PHV,Electric vehicles,Number,4,4,5,7,8,10,11,11,12,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15
E01003119,PHV,Electric vehicles,Number,4,4,5,7,9,10,11,12,13,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16
E01003120,PHV,Electric vehicles,Number,3,4,4,6,8,9,10,10,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14
E01003121,PHV,Electric vehicles,Number,2,2,3,4,5,6,6,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01003122,PHV,Electric vehicles,Number,3,3,4,6,7,8,9,10,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13
E01003123,PHV,Electric vehicles,Number,2,2,3,4,5,6,6,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01003124,PHV,Electric vehicles,Number,2,2,3,4,4,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01003125,PHV,Electric vehicles,Number,3,3,4,6,7,8,9,10,10,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13
E01003126,PHV,Electric vehicles,Number,2,3,3,4,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10
E01003127,PHV,Electric vehicles,Number,3,3,4,5,6,7,8,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12
E01003128,PHV,Electric vehicles,Number,2,2,3,4,5,6,6,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9
E01003129,PHV,Electric vehicles,Number,2,4,3,4,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10
E01003130,PHV,Electric vehicles,Number,5,5,6,9,11,13,14,15,16,17,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20
E01003131,PHV,Electric vehicles,Number,4,4,5,7,9,11,12,13,13,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17
E01003132,PHV,Electric vehicles,Number,3,3,4,5,7,8,9,9,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13
E01003133,PHV,Electric vehicles,Number,5,6,7,9,12,13,15,16,17,18,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21
E01003134,PHV,Electric vehicles,Number,5,4,5,6,8,9,10,11,11,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14
E01003135,PHV,Electric vehicles,Number,1,1,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003136,PHV,Electric vehicles,Number,4,4,5,6,8,9,10,11,11,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14
E01003137,PHV,Electric vehicles,Number,3,3,3,4,5,6,7,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10
E01003138,PHV,Electric vehicles,Number,3,3,4,5,7,8,8,9,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12
E01003139,PHV,Electric vehicles,Number,4,4,5,7,9,11,12,13,13,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17
E01003140,PHV,Electric vehicles,Number,4,4,6,6,8,9,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14
E01003141,PHV,Electric vehicles,Number,2,2,3,4,5,6,6,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01003142,PHV,Electric vehicles,Number,3,3,4,5,7,8,7,9,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01003143,PHV,Electric vehicles,Number,3,3,4,5,7,8,9,9,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13
E01003144,PHV,Electric vehicles,Number,6,6,8,10,13,15,16,18,19,20,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24
E01003145,PHV,Electric vehicles,Number,7,7,9,11,15,17,18,20,21,23,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27
E01003146,PHV,Electric vehicles,Number,2,2,3,4,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9
E01003147,PHV,Electric vehicles,Number,6,6,7,10,12,14,16,17,18,19,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23
E01003148,PHV,Electric vehicles,Number,3,3,4,5,6,7,8,8,9,10,10,10,10,10,10,12,11,11,11,11,11,11,11,11,11,11,11,11,11
E01003149,PHV,Electric vehicles,Number,2,3,3,4,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10
E01003150,PHV,Electric vehicles,Number,5,5,6,8,10,12,13,14,15,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19
E01003151,PHV,Electric vehicles,Number,4,4,5,7,9,10,11,12,13,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17
E01003152,PHV,Electric vehicles,Number,5,5,6,8,10,12,13,14,15,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19
E01003153,PHV,Electric vehicles,Number,8,8,10,14,17,20,22,24,26,27,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32
E01003154,PHV,Electric vehicles,Number,8,8,10,13,17,20,22,23,25,27,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31
E01003155,PHV,Electric vehicles,Number,3,3,4,5,7,8,9,9,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13
E01003156,PHV,Electric vehicles,Number,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003157,PHV,Electric vehicles,Number,2,2,2,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
E01003158,PHV,Electric vehicles,Number,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003159,PHV,Electric vehicles,Number,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003160,PHV,Electric vehicles,Number,1,1,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003161,PHV,Electric vehicles,Number,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01003162,PHV,Electric vehicles,Number,3,4,4,6,8,9,10,10,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14
E01003163,PHV,Electric vehicles,Number,3,2,2,3,3,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01003164,PHV,Electric vehicles,Number,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003165,PHV,Electric vehicles,Number,1,1,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003166,PHV,Electric vehicles,Number,4,4,5,7,9,10,11,12,13,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16
E01003167,PHV,Electric vehicles,Number,2,4,3,4,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10
E01003168,PHV,Electric vehicles,Number,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003169,PHV,Electric vehicles,Number,2,2,3,3,4,5,5,6,6,7,7,7,7,7,7,7,7,9,8,8,8,8,8,8,8,8,8,8,8
E01003170,PHV,Electric vehicles,Number,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01003171,PHV,Electric vehicles,Number,5,5,6,8,11,12,13,14,15,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19
E01003172,PHV,Electric vehicles,Number,5,4,5,6,8,9,10,11,11,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14
E01003173,PHV,Electric vehicles,Number,2,3,3,4,5,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10
E01003174,PHV,Electric vehicles,Number,6,7,8,11,14,16,18,19,21,22,23,24,24,24,24,24,24,26,25,25,25,25,25,25,25,25,26,26,26
E01003175,PHV,Electric vehicles,Number,3,3,3,4,6,7,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01003176,PHV,Electric vehicles,Number,6,5,6,8,10,11,13,14,15,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18
E01003177,PHV,Electric vehicles,Number,2,2,3,4,4,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01003178,PHV,Electric vehicles,Number,2,2,2,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
E01003179,PHV,Electric vehicles,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003180,PHV,Electric vehicles,Number,4,4,5,7,8,10,11,12,12,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15
E01003181,PHV,Electric vehicles,Number,6,7,8,11,14,16,18,19,20,22,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25
E01003182,PHV,Electric vehicles,Number,6,7,8,11,14,16,18,19,21,22,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26
E01003183,PHV,Electric vehicles,Number,6,6,8,11,14,16,17,19,20,21,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25
E01003184,PHV,Electric vehicles,Number,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003185,PHV,Electric vehicles,Number,5,5,6,9,11,13,14,15,16,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20
E01003186,PHV,Electric vehicles,Number,5,5,6,8,11,12,13,15,16,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19
E01003187,PHV,Electric vehicles,Number,4,6,6,7,9,11,12,13,14,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17
E01003188,PHV,Electric vehicles,Number,2,2,2,3,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01003189,PHV,Electric vehicles,Number,5,6,7,9,12,14,15,16,17,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22
E01003190,PHV,Electric vehicles,Number,4,5,6,7,9,11,12,13,14,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17
E01003191,PHV,Electric vehicles,Number,1,1,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003192,PHV,Electric vehicles,Number,4,4,5,7,8,10,11,11,12,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15
E01003193,PHV,Electric vehicles,Number,3,3,4,5,6,7,8,8,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01003194,PHV,Electric vehicles,Number,5,5,7,9,11,13,14,15,16,17,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20
E01003195,PHV,Electric vehicles,Number,4,4,5,7,9,11,12,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17
E01003196,PHV,Electric vehicles,Number,5,5,7,9,11,13,14,16,17,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21
E01003197,PHV,Electric vehicles,Number,1,1,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003198,PHV,Electric vehicles,Number,2,2,2,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7
E01003199,PHV,Electric vehicles,Number,3,4,4,6,8,9,10,10,11,12,11,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14
E01003200,PHV,Electric vehicles,Number,2,2,3,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9
E01003201,PHV,Electric vehicles,Number,1,1,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
E01003202,PHV,Electric vehicles,Number,1,1,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003203,PHV,Electric vehicles,Number,3,3,3,5,6,7,7,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,11,11
E01003204,PHV,Electric vehicles,Number,2,2,2,3,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8
E01003205,PHV,Electric vehicles,Number,2,2,3,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01003206,PHV,Electric vehicles,Number,2,2,2,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01003207,PHV,Electric vehicles,Number,4,4,5,7,9,11,12,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17
E01003209,PHV,Electric vehicles,Number,4,4,5,7,8,10,11,12,12,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01003210,PHV,Electric vehicles,Number,4,4,5,7,9,10,11,12,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16
E01003211,PHV,Electric vehicles,Number,2,3,3,4,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10
E01003212,PHV,Electric vehicles,Number,2,2,2,3,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01003213,PHV,Electric vehicles,Number,5,5,6,8,11,12,14,15,16,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20
E01003214,PHV,Electric vehicles,Number,3,3,4,5,6,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11
E01003215,PHV,Electric vehicles,Number,1,1,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003216,PHV,Electric vehicles,Number,6,6,8,10,13,15,17,18,20,21,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24
E01003217,PHV,Electric vehicles,Number,3,3,4,5,6,7,8,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01003218,PHV,Electric vehicles,Number,3,3,4,5,6,7,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12
E01003219,PHV,Electric vehicles,Number,3,3,4,5,7,8,8,9,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12
E01003220,PHV,Electric vehicles,Number,3,3,4,6,7,8,9,10,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13
E01003221,PHV,Electric vehicles,Number,3,3,3,4,5,6,7,6,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10
E01003222,PHV,Electric vehicles,Number,1,1,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003223,PHV,Electric vehicles,Number,3,3,4,6,7,8,9,10,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13
E01003224,PHV,Electric vehicles,Number,1,1,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
E01003225,PHV,Electric vehicles,Number,2,2,2,3,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01003226,PHV,Electric vehicles,Number,2,2,3,3,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8
E01003227,PHV,Electric vehicles,Number,2,2,3,3,4,5,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01003228,PHV,Electric vehicles,Number,2,2,3,4,5,6,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
E01003229,PHV,Electric vehicles,Number,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01003230,PHV,Electric vehicles,Number,3,4,4,6,8,9,10,10,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14
E01003231,PHV,Electric vehicles,Number,2,2,3,3,4,5,5,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8
E01003232,PHV,Electric vehicles,Number,4,4,5,7,9,10,11,12,13,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16
E01003233,PHV,Electric vehicles,Number,2,2,2,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01003235,PHV,Electric vehicles,Number,2,2,2,3,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01003236,PHV,Electric vehicles,Number,2,2,2,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01003237,PHV,Electric vehicles,Number,1,1,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6
E01003238,PHV,Electric vehicles,Number,1,1,2,2,3,3,4,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003239,PHV,Electric vehicles,Number,2,2,3,3,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
E01003240,PHV,Electric vehicles,Number,3,3,4,5,7,8,9,9,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01003241,PHV,Electric vehicles,Number,2,2,2,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
E01003243,PHV,Electric vehicles,Number,1,1,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
E01003244,PHV,Electric vehicles,Number,2,3,3,4,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10
E01003245,PHV,Electric vehicles,Number,4,3,3,4,6,6,7,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01003246,PHV,Electric vehicles,Number,7,7,9,12,15,17,19,20,22,23,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27
E01003247,PHV,Electric vehicles,Number,4,4,5,6,8,9,10,11,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15
E01003248,PHV,Electric vehicles,Number,4,4,5,7,9,11,12,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17
E01003249,PHV,Electric vehicles,Number,3,3,4,5,6,7,8,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12
E01003251,PHV,Electric vehicles,Number,7,7,9,12,16,18,20,21,23,25,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29
E01003252,PHV,Electric vehicles,Number,3,3,5,5,6,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11
E01003253,PHV,Electric vehicles,Number,2,2,3,4,5,6,6,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01003254,PHV,Electric vehicles,Number,4,4,5,6,8,9,10,11,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14
E01003255,PHV,Electric vehicles,Number,3,3,3,5,6,7,7,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11
E01003256,PHV,Electric vehicles,Number,2,2,3,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9
E01003257,PHV,Electric vehicles,Number,3,3,4,5,7,8,9,9,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13
E01003258,PHV,Electric vehicles,Number,2,2,2,3,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8
