LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000909,Reduced Demand,Total vans,Number,28,28,29,29,29,29,29,29,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30
E01000910,Reduced Demand,Total vans,Number,54,55,56,57,57,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58
E01000911,Reduced Demand,Total vans,Number,48,48,49,50,50,50,50,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52
E01000912,Reduced Demand,Total vans,Number,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18
E01000913,Reduced Demand,Total vans,Number,42,42,43,43,43,43,43,43,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45
E01000914,Reduced Demand,Total vans,Number,87,88,90,91,91,90,90,90,89,89,90,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,94,94,94
E01000915,Reduced Demand,Total vans,Number,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26
E01000916,Reduced Demand,Total vans,Number,56,56,57,58,58,58,58,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,60
E01000917,Reduced Demand,Total vans,Number,26,26,26,27,27,27,27,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28
E01000918,Reduced Demand,Total vans,Number,91,92,94,96,95,95,94,94,93,94,94,94,94,95,95,95,96,96,97,97,97,98,98,98,98,98,98,98,98
E01000919,Reduced Demand,Total vans,Number,37,38,39,39,39,39,39,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40
E01000920,Reduced Demand,Total vans,Number,52,52,53,54,54,54,54,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56
E01000921,Reduced Demand,Total vans,Number,45,45,46,47,47,47,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48
E01000922,Reduced Demand,Total vans,Number,28,28,28,29,29,29,29,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30
E01000923,Reduced Demand,Total vans,Number,47,48,49,49,49,49,49,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51
E01000924,Reduced Demand,Total vans,Number,32,32,33,34,34,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35
E01000925,Reduced Demand,Total vans,Number,28,29,29,30,30,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31
E01000926,Reduced Demand,Total vans,Number,25,25,25,26,26,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01000927,Reduced Demand,Total vans,Number,24,24,24,25,25,25,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01000928,Reduced Demand,Total vans,Number,98,99,101,103,102,102,101,101,100,101,101,101,101,102,102,103,103,103,104,104,104,105,105,105,106,106,106,106,106
E01000929,Reduced Demand,Total vans,Number,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01000930,Reduced Demand,Total vans,Number,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,22,21,21,21,21,21,21,21,21,21,21,21,21,21
E01000931,Reduced Demand,Total vans,Number,23,23,24,24,24,24,24,24,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25
E01000932,Reduced Demand,Total vans,Number,21,21,21,22,22,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01000933,Reduced Demand,Total vans,Number,21,21,21,22,22,22,22,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01000934,Reduced Demand,Total vans,Number,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18
E01000935,Reduced Demand,Total vans,Number,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20
E01000937,Reduced Demand,Total vans,Number,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000938,Reduced Demand,Total vans,Number,17,17,17,18,18,17,17,17,17,17,17,17,17,17,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01000939,Reduced Demand,Total vans,Number,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21
E01000941,Reduced Demand,Total vans,Number,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01000942,Reduced Demand,Total vans,Number,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01000943,Reduced Demand,Total vans,Number,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20
E01000944,Reduced Demand,Total vans,Number,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25
E01000946,Reduced Demand,Total vans,Number,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,24,23,23,23,23,23,23,23,23,23,23,23,23,23
E01000947,Reduced Demand,Total vans,Number,16,16,16,17,17,17,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01000948,Reduced Demand,Total vans,Number,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,24,24,24,24,24,24,24,24,24
E01000949,Reduced Demand,Total vans,Number,27,28,28,29,29,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30
E01000951,Reduced Demand,Total vans,Number,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27
E01000952,Reduced Demand,Total vans,Number,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22
E01000954,Reduced Demand,Total vans,Number,19,19,19,20,20,20,20,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01000955,Reduced Demand,Total vans,Number,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17
E01000956,Reduced Demand,Total vans,Number,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20
E01000957,Reduced Demand,Total vans,Number,22,22,23,23,23,23,23,23,22,24,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24
E01000958,Reduced Demand,Total vans,Number,29,29,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31
E01000959,Reduced Demand,Total vans,Number,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26
E01000960,Reduced Demand,Total vans,Number,15,15,16,16,16,16,16,17,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01000961,Reduced Demand,Total vans,Number,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17
E01000962,Reduced Demand,Total vans,Number,16,16,16,17,17,17,17,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01000963,Reduced Demand,Total vans,Number,21,21,21,22,22,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01000964,Reduced Demand,Total vans,Number,19,19,19,20,20,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01000965,Reduced Demand,Total vans,Number,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18
E01000966,Reduced Demand,Total vans,Number,21,21,21,22,22,22,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01000967,Reduced Demand,Total vans,Number,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24
E01000968,Reduced Demand,Total vans,Number,17,17,17,18,18,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01000969,Reduced Demand,Total vans,Number,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29
E01000970,Reduced Demand,Total vans,Number,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21
E01000971,Reduced Demand,Total vans,Number,22,22,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24
E01000972,Reduced Demand,Total vans,Number,30,31,31,32,32,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33
E01000973,Reduced Demand,Total vans,Number,31,31,31,32,32,32,32,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33
E01000974,Reduced Demand,Total vans,Number,23,23,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25
E01000975,Reduced Demand,Total vans,Number,50,51,51,52,52,52,52,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,54
E01000976,Reduced Demand,Total vans,Number,41,41,42,43,43,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44
E01000977,Reduced Demand,Total vans,Number,39,40,40,41,41,41,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42
E01000978,Reduced Demand,Total vans,Number,37,37,38,39,39,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40
E01000979,Reduced Demand,Total vans,Number,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41
E01000980,Reduced Demand,Total vans,Number,40,40,41,42,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43
E01000981,Reduced Demand,Total vans,Number,37,38,38,39,39,39,39,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40
E01000982,Reduced Demand,Total vans,Number,32,32,33,34,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34
E01000983,Reduced Demand,Total vans,Number,40,41,42,42,42,42,42,42,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43
E01000984,Reduced Demand,Total vans,Number,40,40,41,42,42,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43
E01000985,Reduced Demand,Total vans,Number,51,51,52,53,53,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,54,54,54
E01000986,Reduced Demand,Total vans,Number,54,54,55,56,56,56,56,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,58
E01000987,Reduced Demand,Total vans,Number,43,44,44,45,45,45,45,44,44,44,44,45,45,45,45,45,45,44,46,46,46,46,46,46,46,46,46,46,47
E01000989,Reduced Demand,Total vans,Number,55,55,56,57,57,57,57,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59
E01000990,Reduced Demand,Total vans,Number,32,32,32,33,33,33,33,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34
E01000991,Reduced Demand,Total vans,Number,60,60,61,63,62,62,62,61,61,61,61,62,62,62,62,62,63,63,63,63,64,64,64,64,64,64,64,64,64
E01000992,Reduced Demand,Total vans,Number,54,54,55,56,56,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57
E01000993,Reduced Demand,Total vans,Number,43,43,44,45,45,45,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46
E01000994,Reduced Demand,Total vans,Number,31,32,32,33,33,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34
E01000995,Reduced Demand,Total vans,Number,29,30,30,31,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31
E01000996,Reduced Demand,Total vans,Number,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30
E01000997,Reduced Demand,Total vans,Number,27,27,27,28,28,28,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29
E01000998,Reduced Demand,Total vans,Number,29,29,30,31,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31
E01000999,Reduced Demand,Total vans,Number,24,24,25,25,25,25,25,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26
E01001000,Reduced Demand,Total vans,Number,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32
E01001001,Reduced Demand,Total vans,Number,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36
E01001002,Reduced Demand,Total vans,Number,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28
E01001003,Reduced Demand,Total vans,Number,37,37,38,38,38,38,38,38,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39
E01001004,Reduced Demand,Total vans,Number,41,41,42,43,43,43,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44
E01001005,Reduced Demand,Total vans,Number,40,40,41,41,41,41,41,41,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43
E01001006,Reduced Demand,Total vans,Number,44,45,46,47,46,46,46,46,45,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48
E01001007,Reduced Demand,Total vans,Number,52,53,54,55,53,54,54,54,53,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,56
E01001008,Reduced Demand,Total vans,Number,51,52,53,53,53,53,53,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55
E01001009,Reduced Demand,Total vans,Number,52,53,54,55,55,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,56
E01001010,Reduced Demand,Total vans,Number,79,80,82,83,83,82,82,82,81,81,82,82,82,82,83,83,83,84,84,84,84,85,85,85,85,85,85,85,85
E01001011,Reduced Demand,Total vans,Number,43,43,44,45,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46
E01001012,Reduced Demand,Total vans,Number,80,80,82,83,83,83,82,82,81,82,82,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,86,86,86
E01001013,Reduced Demand,Total vans,Number,103,104,106,108,108,107,107,106,106,106,106,106,107,107,107,108,108,109,109,109,110,110,111,111,111,111,111,111,111
E01001015,Reduced Demand,Total vans,Number,60,60,61,63,62,62,62,61,61,61,61,62,62,62,62,62,63,63,63,63,62,64,64,64,64,64,64,64,64
E01001016,Reduced Demand,Total vans,Number,100,101,103,103,104,104,103,103,102,102,103,103,103,103,104,104,105,105,105,106,106,106,107,107,107,107,107,107,107
E01001017,Reduced Demand,Total vans,Number,63,64,65,66,66,66,65,65,65,65,65,65,65,65,66,66,66,65,67,67,67,67,68,68,68,68,68,68,68
E01001018,Reduced Demand,Total vans,Number,72,73,74,76,75,75,75,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,78,78
E01001019,Reduced Demand,Total vans,Number,63,64,65,66,66,66,66,65,65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,68,68,68,68,68
E01001020,Reduced Demand,Total vans,Number,62,63,64,65,65,64,64,64,63,64,64,64,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67
E01001021,Reduced Demand,Total vans,Number,40,40,41,42,42,42,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43
E01001022,Reduced Demand,Total vans,Number,70,71,72,74,73,73,73,72,72,72,72,73,73,73,73,73,74,74,74,75,75,75,75,76,76,76,76,76,76
E01001023,Reduced Demand,Total vans,Number,99,100,102,104,104,103,103,102,102,102,102,102,103,103,103,104,104,105,105,105,106,106,106,107,107,107,107,107,107
E01001024,Reduced Demand,Total vans,Number,44,44,45,46,46,46,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47
E01001025,Reduced Demand,Total vans,Number,46,46,47,48,48,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49
E01001026,Reduced Demand,Total vans,Number,61,61,63,64,63,63,63,62,62,62,63,63,63,63,63,63,64,64,64,64,65,65,65,65,65,65,65,65,65
E01001027,Reduced Demand,Total vans,Number,87,88,89,91,91,90,90,89,89,89,89,90,90,90,90,91,91,91,92,92,92,93,93,93,93,93,93,93,93
E01001028,Reduced Demand,Total vans,Number,48,48,49,50,50,50,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52
E01001029,Reduced Demand,Total vans,Number,36,36,37,38,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39
E01001030,Reduced Demand,Total vans,Number,39,39,40,41,41,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42
E01001031,Reduced Demand,Total vans,Number,40,41,42,42,42,42,42,42,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43
E01001032,Reduced Demand,Total vans,Number,41,42,42,43,43,43,43,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44
E01001033,Reduced Demand,Total vans,Number,47,47,48,49,49,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50
E01001034,Reduced Demand,Total vans,Number,57,58,59,60,60,59,59,59,58,59,59,59,59,59,59,60,60,60,60,61,61,61,61,61,61,61,61,61,61
E01001035,Reduced Demand,Total vans,Number,69,69,70,72,71,71,71,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,74,74
E01001036,Reduced Demand,Total vans,Number,53,54,55,56,55,55,55,55,54,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57,57,57
E01001037,Reduced Demand,Total vans,Number,34,35,35,36,36,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37
E01001038,Reduced Demand,Total vans,Number,44,44,45,46,46,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,45,47,47,47,47,47,47,47,47
E01001039,Reduced Demand,Total vans,Number,54,54,55,56,56,56,56,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,58
E01001040,Reduced Demand,Total vans,Number,41,41,42,42,42,42,42,42,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44
E01001041,Reduced Demand,Total vans,Number,44,45,45,46,46,46,46,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,46,48,48,48,48
E01001042,Reduced Demand,Total vans,Number,90,91,93,95,94,94,93,93,92,93,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,97,97,97,97
E01001044,Reduced Demand,Total vans,Number,45,45,46,47,47,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,48,48
E01001046,Reduced Demand,Total vans,Number,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34
E01001047,Reduced Demand,Total vans,Number,56,56,58,59,58,58,58,58,57,57,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,60,60
E01001049,Reduced Demand,Total vans,Number,43,43,44,45,45,45,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46
E01001050,Reduced Demand,Total vans,Number,26,26,27,27,27,27,27,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28
E01001051,Reduced Demand,Total vans,Number,29,29,29,30,30,30,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31
E01001052,Reduced Demand,Total vans,Number,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30
E01001053,Reduced Demand,Total vans,Number,71,72,73,74,74,74,73,73,73,73,73,73,73,73,74,74,74,75,75,75,75,76,76,76,76,76,76,76,76
E01001054,Reduced Demand,Total vans,Number,37,38,38,39,39,39,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40
E01001055,Reduced Demand,Total vans,Number,66,66,68,69,68,68,68,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,70,70,71,71,71,71
E01001056,Reduced Demand,Total vans,Number,30,30,31,32,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32
E01001057,Reduced Demand,Total vans,Number,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28
E01001058,Reduced Demand,Total vans,Number,40,40,41,42,42,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43
E01001059,Reduced Demand,Total vans,Number,42,43,44,44,44,44,44,44,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46
E01001060,Reduced Demand,Total vans,Number,45,45,46,47,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48
E01001061,Reduced Demand,Total vans,Number,47,48,49,50,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51
E01001062,Reduced Demand,Total vans,Number,50,50,51,52,52,52,52,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54
E01001063,Reduced Demand,Total vans,Number,49,49,50,51,51,50,50,50,50,50,50,50,50,50,51,51,51,51,51,50,52,52,52,52,52,52,52,52,52
E01001064,Reduced Demand,Total vans,Number,55,56,57,58,58,57,57,57,57,57,57,57,57,57,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60
E01001065,Reduced Demand,Total vans,Number,42,42,43,44,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45
E01001066,Reduced Demand,Total vans,Number,32,32,32,33,33,33,33,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34
E01001067,Reduced Demand,Total vans,Number,84,85,87,88,88,88,87,87,86,86,87,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,91,91,91
E01001068,Reduced Demand,Total vans,Number,91,92,94,96,95,95,94,94,94,94,94,94,94,95,95,95,96,96,97,97,97,98,98,98,98,98,98,98,98
E01001069,Reduced Demand,Total vans,Number,37,38,38,39,39,39,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40
E01001070,Reduced Demand,Total vans,Number,47,47,48,49,49,48,48,48,48,48,48,48,48,48,50,49,49,49,49,49,50,50,50,50,50,50,50,50,50
E01001071,Reduced Demand,Total vans,Number,109,110,112,114,114,113,113,112,111,112,112,112,113,113,113,114,114,115,115,115,116,116,117,117,117,117,117,117,117
E01001072,Reduced Demand,Total vans,Number,103,104,106,108,108,107,107,106,106,106,106,107,107,107,107,108,108,109,109,110,110,110,111,111,111,111,111,111,111
E01001073,Reduced Demand,Total vans,Number,29,30,30,31,31,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32
E01001074,Reduced Demand,Total vans,Number,74,75,76,77,77,77,76,76,76,76,76,76,76,77,77,77,78,78,78,78,79,79,79,79,79,79,79,80,80
E01001075,Reduced Demand,Total vans,Number,35,35,36,36,36,36,36,36,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37
E01001076,Reduced Demand,Total vans,Number,68,69,70,71,71,70,70,70,69,70,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,73,73,73
E01001077,Reduced Demand,Total vans,Number,79,80,81,83,82,82,81,81,81,81,81,81,81,82,82,82,83,83,83,84,84,84,84,85,85,85,85,85,85
E01001078,Reduced Demand,Total vans,Number,66,66,68,69,69,68,68,68,67,68,68,68,68,68,68,69,69,69,70,70,70,70,70,71,71,71,71,71,71
E01001079,Reduced Demand,Total vans,Number,76,77,78,80,80,79,79,78,78,78,78,79,79,79,79,80,80,80,81,81,81,81,82,82,82,82,82,82,82
E01001080,Reduced Demand,Total vans,Number,47,47,48,49,49,49,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50
E01001081,Reduced Demand,Total vans,Number,64,64,65,67,66,66,66,65,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,68,68,68,68,68
E01001082,Reduced Demand,Total vans,Number,91,92,94,96,95,95,94,94,93,94,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,98,98,98,98
E01001083,Reduced Demand,Total vans,Number,42,42,43,43,43,43,43,43,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45
E01001084,Reduced Demand,Total vans,Number,51,52,53,54,54,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55
E01001085,Reduced Demand,Total vans,Number,29,29,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31
E01001086,Reduced Demand,Total vans,Number,35,36,36,37,37,37,37,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38
