LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001996,PHEV cars,Number,18,24,32,39,44,51,58,63,68,72,76,79,81,83,77,70,64,58,51,45,39,34,29,24,20,16,12,10,7,6
E01001997,PHEV cars,Number,17,23,31,37,42,49,55,60,64,68,72,75,77,79,73,67,61,55,48,42,37,32,27,23,19,15,12,9,7,5
E01001998,PHEV cars,Number,12,17,24,30,35,42,48,53,57,61,65,68,70,72,67,61,55,50,45,40,35,31,26,22,18,14,11,9,7,5
E01001999,PHEV cars,Number,13,18,25,31,37,44,51,56,60,65,68,71,74,76,70,64,58,53,47,42,37,32,27,23,19,15,12,9,7,5
E01002000,PHEV cars,Number,13,18,24,29,34,40,45,50,54,57,60,63,65,67,62,57,52,47,42,37,33,28,24,20,17,13,10,8,6,5
E01002001,PHEV cars,Number,10,14,19,24,28,32,37,41,44,47,49,52,53,55,50,46,42,38,34,30,27,23,20,17,15,11,8,6,5,4
E01002002,PHEV cars,Number,11,15,21,26,30,35,40,44,48,51,53,56,58,59,55,50,46,41,37,33,29,25,21,18,15,12,9,7,5,4
E01002003,PHEV cars,Number,12,16,23,28,33,40,46,50,54,58,62,64,67,68,63,58,53,48,43,38,34,29,25,21,17,13,11,8,6,5
E01002004,PHEV cars,Number,12,16,22,28,33,39,45,50,54,59,61,64,66,67,62,57,52,47,42,38,33,29,25,20,17,13,10,8,6,5
E01002005,PHEV cars,Number,23,31,40,45,51,57,63,67,71,75,78,81,83,85,78,70,62,55,49,44,39,34,29,25,20,16,13,10,7,6
E01002006,PHEV cars,Number,21,29,38,43,48,53,59,63,67,71,74,76,78,80,74,67,59,52,46,42,37,33,28,23,19,15,12,9,7,5
E01002007,PHEV cars,Number,26,36,46,52,58,65,72,77,82,86,90,93,95,97,90,81,72,63,56,50,45,39,33,28,23,18,14,11,8,6
E01002008,PHEV cars,Number,36,49,63,72,81,91,100,108,114,121,126,130,134,136,121,108,97,88,79,71,63,56,47,40,33,26,20,16,12,9
E01002009,PHEV cars,Number,29,40,52,59,65,73,81,87,92,97,101,104,107,109,101,91,81,71,63,57,51,44,38,32,26,21,16,12,10,7
E01002010,PHEV cars,Number,30,42,54,62,69,77,85,92,98,103,107,111,114,116,103,92,82,75,68,61,54,47,40,34,28,22,17,13,10,8
E01002011,PHEV cars,Number,26,35,46,52,58,65,72,78,82,87,91,94,96,98,87,78,70,63,57,51,46,40,34,29,23,19,15,11,9,7
E01002013,PHEV cars,Number,16,22,29,34,39,45,50,55,59,62,65,68,70,72,66,61,55,50,45,39,34,30,25,21,17,14,11,8,6,5
E01002014,PHEV cars,Number,14,19,26,31,36,42,48,53,57,61,64,67,69,71,65,60,55,49,44,39,34,30,25,21,17,14,11,8,6,5
E01002015,PHEV cars,Number,13,18,24,29,34,39,45,49,53,56,59,62,64,65,61,56,51,46,41,36,32,27,23,20,16,13,10,8,6,4
E01002016,PHEV cars,Number,17,24,32,39,46,54,61,67,73,77,82,85,88,90,83,76,69,63,56,50,44,38,32,27,22,17,14,11,8,6
E01002017,PHEV cars,Number,13,19,24,29,34,39,45,49,53,57,60,63,65,66,61,56,51,46,41,37,32,28,24,20,16,13,10,8,6,5
E01002018,PHEV cars,Number,14,19,26,32,37,43,49,54,58,62,65,68,70,72,66,61,55,50,45,40,35,30,26,21,17,14,11,8,6,5
E01002019,PHEV cars,Number,20,27,36,43,49,56,63,69,74,78,82,85,88,90,83,76,69,63,56,49,43,37,32,27,22,17,14,10,8,6
E01002020,PHEV cars,Number,16,22,30,36,41,48,54,59,63,67,71,74,76,78,72,66,59,52,46,41,36,32,27,23,19,15,12,9,7,5
E01002021,PHEV cars,Number,22,30,40,47,54,62,70,76,81,86,90,94,97,99,92,84,76,69,62,54,47,41,35,29,24,19,15,11,9,7
E01002022,PHEV cars,Number,21,29,39,46,54,62,70,77,82,88,92,96,99,101,94,86,77,68,60,53,47,42,35,30,24,19,15,12,9,7
E01002023,PHEV cars,Number,18,25,33,40,46,53,61,66,71,76,79,83,85,87,81,74,66,58,51,46,41,36,30,25,21,17,13,10,8,6
E01002024,PHEV cars,Number,15,21,27,32,37,43,48,52,56,59,62,65,67,68,63,58,53,48,43,37,33,28,24,20,16,13,10,8,6,5
E01002025,PHEV cars,Number,22,30,40,48,56,64,73,80,86,91,96,100,103,105,97,89,80,70,62,56,49,43,37,31,25,20,16,12,9,7
E01002026,PHEV cars,Number,10,14,19,24,29,34,39,43,47,50,53,55,57,59,54,50,45,41,37,33,29,25,21,18,14,12,9,7,5,4
E01002027,PHEV cars,Number,12,16,22,26,31,36,41,45,48,52,54,57,58,60,55,51,46,42,37,33,29,26,22,18,15,12,9,7,5,4
E01002028,PHEV cars,Number,13,18,24,29,34,40,45,50,53,57,60,63,65,66,61,56,51,46,41,37,33,28,24,20,16,13,10,8,6,5
E01002029,PHEV cars,Number,9,13,17,22,26,31,36,39,42,45,48,50,52,53,49,45,41,37,33,30,26,23,19,16,13,10,8,6,5,4
E01002030,PHEV cars,Number,10,14,20,25,29,35,40,44,48,51,54,57,59,60,56,51,46,42,38,34,30,26,22,18,15,12,9,7,5,4
E01002031,PHEV cars,Number,10,15,20,25,30,35,41,45,49,52,55,58,60,61,57,52,47,43,38,34,30,26,22,19,15,12,9,7,6,4
E01002032,PHEV cars,Number,13,18,25,30,35,41,47,51,55,59,62,65,67,68,63,58,53,48,43,38,34,29,25,21,17,14,11,8,6,5
E01002033,PHEV cars,Number,14,20,27,32,38,44,50,55,59,63,67,70,72,74,68,62,57,51,46,41,36,32,27,22,18,15,11,9,7,5
E01002034,PHEV cars,Number,11,15,21,27,32,38,44,49,53,57,60,63,65,67,62,57,52,47,42,37,33,29,25,20,17,13,10,8,6,5
E01002036,PHEV cars,Number,6,9,13,18,22,28,33,37,41,44,47,50,52,53,49,45,41,37,33,30,26,23,20,16,13,11,8,6,5,4
E01002037,PHEV cars,Number,8,12,18,25,31,39,46,52,57,62,66,69,72,74,69,63,57,52,46,41,37,32,27,23,19,15,12,9,7,5
E01002038,PHEV cars,Number,10,14,19,24,28,34,39,43,47,50,53,55,57,59,54,50,45,41,37,33,29,25,22,18,15,12,9,7,5,4
E01002039,PHEV cars,Number,6,8,12,17,21,26,31,35,39,42,45,47,49,50,46,43,39,35,31,28,25,22,18,15,13,10,8,6,5,5
E01002040,PHEV cars,Number,7,10,15,21,26,33,39,44,48,52,56,59,61,63,58,53,48,44,39,35,31,27,23,19,16,13,10,8,6,4
E01002041,PHEV cars,Number,12,16,23,29,34,41,47,52,57,61,64,67,70,72,66,61,55,50,45,40,35,31,26,22,18,14,11,9,7,5
E01002042,PHEV cars,Number,10,14,18,22,26,31,35,39,42,45,47,49,51,52,48,44,40,36,33,29,26,22,19,16,13,10,8,6,5,4
E01002043,PHEV cars,Number,11,16,22,27,32,38,43,48,52,55,58,61,63,65,60,55,50,45,41,36,32,28,24,20,16,13,10,8,6,5
E01002044,PHEV cars,Number,9,12,16,20,24,28,32,35,38,40,42,44,46,47,43,40,36,33,29,26,23,20,17,14,13,9,7,6,4,3
E01002045,PHEV cars,Number,11,16,22,27,32,38,44,48,52,56,59,61,64,65,60,55,50,45,41,36,32,28,24,20,16,13,10,8,6,5
E01002046,PHEV cars,Number,9,13,18,22,26,31,36,39,43,46,48,50,52,53,49,45,41,37,33,30,26,23,20,16,13,11,8,6,5,4
E01002047,PHEV cars,Number,9,12,16,20,23,27,31,35,37,40,42,44,45,46,43,39,36,32,29,26,23,20,17,14,11,9,7,5,4,3
E01002048,PHEV cars,Number,12,17,23,28,33,39,45,49,53,57,60,62,64,66,61,56,51,46,41,37,32,28,24,20,16,13,10,8,6,5
E01002049,PHEV cars,Number,12,17,24,30,35,41,48,53,57,61,64,67,69,71,66,60,55,50,45,40,35,30,26,22,18,14,11,9,7,5
E01002050,PHEV cars,Number,9,12,17,22,26,31,36,40,43,46,49,51,53,54,50,46,42,38,34,30,27,23,20,17,14,11,9,7,5,4
E01002051,PHEV cars,Number,8,11,15,19,23,27,31,35,38,40,43,45,46,47,44,40,37,33,30,26,23,20,17,15,12,10,7,6,4,3
E01002052,PHEV cars,Number,11,15,21,27,32,38,44,49,53,57,60,63,66,67,62,57,52,47,42,39,33,29,25,21,17,14,11,8,6,5
E01002053,PHEV cars,Number,9,13,18,23,28,33,39,43,47,50,53,55,57,59,54,50,45,41,37,33,29,25,21,18,15,12,9,7,5,4
E01002054,PHEV cars,Number,8,11,16,20,24,29,34,37,41,44,46,49,50,51,48,44,40,36,32,29,25,22,19,16,13,10,8,6,5,4
E01002055,PHEV cars,Number,9,13,18,22,27,32,37,41,45,48,51,53,55,56,52,48,44,39,35,31,28,24,21,17,14,11,9,7,5,4
E01002056,PHEV cars,Number,12,16,23,29,35,42,49,54,59,63,67,70,73,75,69,63,58,52,47,42,37,32,27,23,19,15,12,9,7,5
E01002057,PHEV cars,Number,9,13,18,23,28,33,39,43,47,50,53,55,57,59,54,50,45,41,37,33,29,25,21,18,15,12,9,7,5,4
E01002058,PHEV cars,Number,11,15,20,24,29,33,38,42,45,48,51,53,55,56,52,48,43,39,35,31,28,24,20,17,14,11,9,7,5,4
E01002059,PHEV cars,Number,15,20,28,34,40,46,53,58,62,67,70,73,76,77,72,66,60,54,48,43,38,32,28,23,19,15,12,9,7,5
E01002060,PHEV cars,Number,15,21,28,34,40,47,53,59,63,67,71,74,76,78,72,66,60,55,49,43,38,33,28,23,19,15,12,9,7,5
E01002061,PHEV cars,Number,15,21,29,35,41,47,54,59,64,68,71,74,77,79,73,67,61,55,49,44,39,33,29,24,19,16,12,9,7,5
E01002062,PHEV cars,Number,19,26,34,40,46,52,59,64,68,72,76,79,81,83,77,70,64,58,51,45,39,34,29,24,20,16,12,10,7,6
E01002063,PHEV cars,Number,11,16,21,26,30,35,40,43,47,50,52,55,55,58,53,49,45,40,36,32,28,25,21,17,14,11,9,7,5,4
E01002064,PHEV cars,Number,11,16,21,25,30,34,39,43,46,49,52,54,56,57,53,49,44,40,36,32,28,24,21,17,14,11,9,7,5,4
E01002065,PHEV cars,Number,10,14,19,23,27,31,36,39,42,45,47,49,51,52,48,44,40,36,33,29,26,22,19,16,13,10,8,6,5,4
E01002066,PHEV cars,Number,13,18,24,29,33,39,44,49,52,56,59,61,63,65,60,55,50,45,41,36,31,27,23,19,16,13,10,8,6,4
E01002067,PHEV cars,Number,13,19,25,31,37,43,50,55,59,64,67,70,72,74,69,63,57,52,46,41,37,32,27,23,18,15,11,9,7,5
E01002068,PHEV cars,Number,15,21,28,34,39,46,52,57,61,66,69,72,74,76,70,65,59,53,48,42,37,32,27,23,19,15,12,9,7,5
E01002069,PHEV cars,Number,10,13,18,23,27,31,36,40,43,46,49,51,52,54,50,46,41,37,34,30,26,23,20,16,13,11,8,6,5,4
E01002070,PHEV cars,Number,16,22,31,38,45,53,60,67,72,77,81,85,88,90,83,76,69,63,56,50,44,38,33,27,22,18,14,11,8,6
E01002071,PHEV cars,Number,11,15,21,25,29,34,39,42,46,49,51,54,55,57,52,48,44,39,35,31,27,24,20,17,14,11,9,7,5,4
E01002072,PHEV cars,Number,10,14,19,23,27,31,35,39,42,44,47,49,50,52,48,44,40,36,32,29,25,22,18,15,13,10,8,6,5,4
E01002073,PHEV cars,Number,9,13,18,22,26,31,35,39,42,45,47,50,51,52,49,44,40,37,33,29,26,22,19,16,13,10,8,6,5,4
E01002074,PHEV cars,Number,10,14,19,24,29,35,40,44,48,52,55,57,59,61,56,52,47,42,38,34,30,26,22,18,15,12,9,7,5,4
E01002075,PHEV cars,Number,8,11,15,20,25,30,35,40,43,47,49,52,54,55,51,47,43,39,35,31,27,24,20,17,14,11,9,7,5,4
E01002076,PHEV cars,Number,8,12,17,22,27,33,39,43,47,51,54,56,58,60,55,51,46,42,38,33,30,26,22,18,15,12,9,7,5,4
E01002077,PHEV cars,Number,11,15,21,27,33,39,45,50,54,58,62,65,67,69,64,58,53,48,43,38,33,29,25,20,17,13,10,8,6,5
E01002078,PHEV cars,Number,10,15,21,27,34,41,48,54,59,63,67,70,73,75,69,64,58,52,47,42,37,32,28,23,19,15,12,9,7,5
E01002079,PHEV cars,Number,9,13,18,23,28,33,39,43,47,50,53,56,57,59,54,50,45,41,37,33,29,25,21,18,14,11,9,7,5,4
E01002080,PHEV cars,Number,12,17,25,33,40,49,58,65,70,76,81,85,88,90,83,76,69,63,56,50,44,39,33,28,23,18,14,11,8,6
E01002081,PHEV cars,Number,8,12,17,21,25,30,35,39,42,45,48,50,52,53,49,45,41,37,33,30,26,22,19,16,13,10,8,6,5,4
E01002082,PHEV cars,Number,7,10,14,19,23,29,34,38,42,45,48,50,52,53,49,45,41,37,32,30,26,23,20,16,14,11,8,7,5,4
E01002083,PHEV cars,Number,9,13,17,22,26,31,35,39,42,45,48,50,52,53,49,45,41,37,33,30,26,23,19,16,13,10,8,6,5,4
E01002084,PHEV cars,Number,11,15,21,27,32,38,43,48,52,56,59,62,64,65,60,55,50,46,41,36,32,28,24,20,16,13,10,8,6,4
E01002085,PHEV cars,Number,11,15,21,26,31,37,43,48,51,55,58,61,63,65,60,55,50,45,40,36,32,27,23,20,16,13,10,8,6,4
E01002086,PHEV cars,Number,6,9,13,17,22,26,31,35,38,41,44,46,48,49,46,42,38,34,31,27,24,21,18,15,12,10,8,6,5,4
E01002087,PHEV cars,Number,9,13,18,23,27,32,37,41,44,47,50,52,54,56,51,47,43,39,35,31,27,24,20,17,14,11,9,7,5,4
E01002088,PHEV cars,Number,8,11,16,22,27,33,39,44,48,52,55,58,60,62,57,52,48,43,39,35,29,27,23,19,16,12,10,8,6,4
E01002089,PHEV cars,Number,5,8,11,15,18,22,27,30,32,35,37,39,41,42,39,35,32,29,26,23,21,18,15,13,11,8,7,5,4,3
E01002090,PHEV cars,Number,14,19,26,33,40,47,55,61,66,70,74,78,81,83,76,70,64,58,52,46,41,35,30,25,21,17,13,10,8,6
E01002091,PHEV cars,Number,14,20,27,33,40,47,54,60,65,69,73,76,79,81,75,69,62,56,51,45,40,35,30,25,20,16,13,10,7,6
E01002092,PHEV cars,Number,8,12,16,20,24,28,33,36,39,42,44,46,48,49,45,42,38,34,31,27,24,21,18,15,12,10,8,6,5,3
E01002093,PHEV cars,Number,13,18,25,31,37,44,51,57,61,66,70,73,75,77,72,66,60,54,48,43,38,33,28,24,19,16,12,9,7,5
E01002094,PHEV cars,Number,11,16,22,27,32,38,44,49,53,56,59,62,64,66,61,56,51,46,41,37,32,28,24,20,17,13,10,8,6,5
E01002095,PHEV cars,Number,11,16,22,27,33,39,45,49,53,57,60,63,65,67,62,56,51,46,42,37,33,29,24,20,17,13,10,8,6,5
E01002096,PHEV cars,Number,11,16,22,27,33,39,45,50,54,58,62,63,67,68,63,58,53,48,43,38,34,29,25,21,17,14,11,8,6,5
E01002097,PHEV cars,Number,10,15,20,26,31,36,42,47,50,54,57,60,62,63,59,54,49,44,40,35,31,27,23,20,16,13,10,8,6,4
E01002098,PHEV cars,Number,16,22,29,34,38,44,49,53,57,60,63,66,68,69,64,59,53,47,42,37,32,28,24,20,17,13,10,8,6,5
E01002099,PHEV cars,Number,10,14,20,25,31,37,43,48,52,56,60,63,65,67,62,57,51,46,42,37,33,29,24,20,17,13,10,8,6,5
E01002100,PHEV cars,Number,10,14,20,25,31,37,43,48,53,57,60,63,65,67,62,57,52,47,42,37,33,29,25,21,17,13,10,8,6,5
E01002101,PHEV cars,Number,18,25,33,38,44,50,56,61,65,69,73,76,78,80,74,67,61,54,48,42,37,33,28,23,19,15,12,9,7,5
E01002102,PHEV cars,Number,17,23,31,36,41,47,53,58,61,65,68,71,73,75,69,63,58,51,45,40,35,31,26,22,18,14,11,9,7,5
E01002103,PHEV cars,Number,10,13,19,24,30,36,42,46,51,54,58,60,63,64,59,54,50,45,40,36,32,28,24,20,16,13,10,8,6,6
E01002104,PHEV cars,Number,8,12,17,22,26,32,37,41,45,48,51,53,55,57,52,48,44,40,36,32,28,24,21,17,14,11,9,7,5,4
E01002105,PHEV cars,Number,20,27,36,42,48,55,61,67,71,75,79,82,85,86,80,73,67,59,52,46,40,35,30,25,21,17,13,10,8,6
E01002106,PHEV cars,Number,17,25,35,47,58,71,84,94,103,111,118,124,128,132,122,112,102,92,83,74,65,57,48,40,33,26,20,16,12,9
E01002107,PHEV cars,Number,14,20,30,40,49,60,71,79,87,94,100,105,107,111,103,95,86,78,70,62,55,48,41,34,28,22,16,13,10,8
E01002108,PHEV cars,Number,16,23,33,44,54,66,78,87,95,102,109,114,119,122,113,103,94,85,76,68,60,52,45,37,30,24,19,15,11,8
E01002109,PHEV cars,Number,18,26,37,49,61,74,87,98,107,115,122,128,133,137,127,116,106,95,86,76,67,59,50,42,34,27,21,16,12,9
E01002110,PHEV cars,Number,15,21,30,40,50,61,71,80,87,94,100,105,109,112,104,95,86,78,70,62,55,48,41,34,28,22,17,13,10,8
E01002111,PHEV cars,Number,17,25,36,47,59,71,84,94,103,111,118,124,129,132,122,112,102,92,83,74,65,57,48,40,33,26,20,16,12,9
E01002112,PHEV cars,Number,21,30,42,54,65,78,90,100,109,117,124,130,134,138,128,117,106,96,84,74,65,57,48,40,33,26,21,16,12,9
E01002113,PHEV cars,Number,13,18,27,36,44,54,64,71,78,84,90,94,98,100,93,85,77,70,63,56,49,42,36,30,24,19,15,12,9,7
E01002114,PHEV cars,Number,22,31,43,55,66,79,92,102,111,119,126,132,137,141,130,119,108,98,86,76,67,58,49,41,34,27,21,16,12,9
E01002115,PHEV cars,Number,13,18,26,35,43,53,62,70,76,82,87,92,95,98,91,83,76,68,61,55,48,41,35,29,24,19,15,11,9,7
E01002116,PHEV cars,Number,14,20,29,39,49,60,71,79,86,93,99,104,108,111,103,94,86,77,70,62,54,47,40,33,27,22,17,13,10,8
E01002117,PHEV cars,Number,26,37,54,72,89,109,129,144,158,170,181,190,197,202,187,172,156,141,127,113,99,85,72,60,49,39,31,24,18,14
E01002118,PHEV cars,Number,12,17,24,33,41,50,59,66,72,77,82,87,90,92,85,78,71,64,58,51,45,39,33,27,22,18,14,11,8,6
E01002119,PHEV cars,Number,15,22,32,43,54,66,78,88,96,104,110,116,120,124,114,105,95,86,77,69,61,53,45,38,31,25,19,15,11,9
E01002120,PHEV cars,Number,9,13,19,26,33,40,48,54,59,64,68,71,74,76,70,63,59,53,48,42,37,33,28,23,19,15,12,9,7,5
E01002121,PHEV cars,Number,12,17,25,34,43,53,62,70,76,83,88,92,96,99,91,84,76,69,62,55,49,42,36,30,25,20,15,12,9,7
E01002122,PHEV cars,Number,12,17,24,33,41,50,60,67,73,79,84,89,92,95,87,80,73,66,59,53,47,41,35,29,24,19,15,11,9,7
E01002123,PHEV cars,Number,11,15,22,30,38,47,55,62,68,73,78,82,85,88,81,74,68,61,55,49,43,38,32,27,22,18,14,11,8,6
E01002124,PHEV cars,Number,11,16,23,31,39,48,57,64,70,75,80,84,88,90,83,76,70,63,56,50,44,39,33,28,23,18,14,11,8,6
E01002125,PHEV cars,Number,10,14,21,28,35,43,52,58,63,68,73,77,80,82,76,69,63,57,51,46,40,35,30,25,21,16,13,10,8,6
E01002126,PHEV cars,Number,38,53,72,88,102,119,137,150,161,172,181,189,195,200,185,169,154,139,125,109,94,83,70,59,48,38,30,23,18,13
E01002127,PHEV cars,Number,21,30,40,49,57,67,76,83,90,96,101,105,109,111,103,94,86,78,69,61,53,46,39,33,27,21,17,13,10,7
E01002128,PHEV cars,Number,7,10,16,22,28,36,43,48,53,58,62,65,68,70,64,59,54,48,44,39,34,30,26,21,17,14,11,8,6,5
E01002129,PHEV cars,Number,25,35,48,58,68,79,91,99,107,114,120,126,130,133,123,113,102,92,83,73,63,55,47,39,32,25,20,15,12,9
E01002130,PHEV cars,Number,11,16,25,36,46,57,69,78,86,93,100,105,109,112,104,95,87,78,70,63,55,48,41,35,28,22,18,13,10,8
E01002131,PHEV cars,Number,17,23,31,38,45,52,60,65,70,75,79,83,85,87,81,74,67,61,54,48,42,36,31,26,21,17,13,10,8,6
E01002132,PHEV cars,Number,17,24,33,41,50,59,68,76,82,88,93,98,101,104,96,88,80,72,65,58,50,43,37,31,25,20,16,12,9,7
E01002133,PHEV cars,Number,13,18,25,33,39,47,55,61,66,71,76,79,82,84,78,71,65,59,53,47,41,36,31,26,21,17,13,10,8,6
E01002134,PHEV cars,Number,15,21,29,37,45,53,62,68,74,80,84,88,91,94,87,79,72,65,59,52,45,39,33,28,23,18,14,11,8,6
E01002135,PHEV cars,Number,17,23,32,41,49,58,68,75,81,87,92,97,100,103,95,87,79,72,64,57,50,43,37,31,25,20,16,12,9,7
E01002136,PHEV cars,Number,15,22,30,39,47,56,66,73,79,85,90,95,98,100,93,85,77,70,63,56,49,43,37,31,25,20,16,12,9,7
E01002137,PHEV cars,Number,10,14,19,24,29,35,40,44,48,52,55,57,59,61,56,51,47,42,38,34,28,25,22,18,15,12,9,7,5,4
E01002138,PHEV cars,Number,15,22,31,39,47,57,66,74,80,86,91,95,99,101,94,86,78,71,63,56,50,43,37,31,25,20,16,12,9,7
E01002139,PHEV cars,Number,7,11,16,23,29,36,43,49,54,58,62,66,68,70,65,59,54,49,44,39,34,30,26,21,17,14,11,8,6,5
E01002140,PHEV cars,Number,11,16,23,32,41,51,61,68,75,81,87,91,95,97,90,83,75,68,61,54,48,42,36,30,24,19,15,12,9,7
E01002141,PHEV cars,Number,12,18,27,37,47,59,70,79,87,94,100,105,109,112,104,95,87,78,70,63,55,48,41,35,28,22,18,13,10,8
E01002142,PHEV cars,Number,11,16,25,34,43,54,64,73,80,86,92,97,101,103,96,88,80,72,65,58,51,44,38,32,26,21,16,12,9,7
E01002143,PHEV cars,Number,10,14,21,30,38,47,56,63,70,75,80,85,88,90,84,77,70,63,57,50,45,39,33,28,23,18,14,11,8,6
E01002144,PHEV cars,Number,17,25,35,45,55,66,78,87,94,101,107,113,117,120,111,102,92,84,75,67,59,51,43,36,29,23,18,14,11,8
E01002145,PHEV cars,Number,11,16,24,34,43,53,63,71,78,85,90,95,99,102,94,86,78,71,64,57,50,44,37,31,26,20,16,12,9,7
E01002146,PHEV cars,Number,16,22,31,41,50,60,70,78,85,91,97,102,105,108,100,92,83,75,68,60,53,46,39,33,27,21,17,13,10,7
E01002147,PHEV cars,Number,17,24,33,43,53,64,74,83,90,97,103,108,112,115,106,97,87,80,72,64,56,49,41,35,28,22,18,13,10,8
E01002148,PHEV cars,Number,10,15,23,32,41,51,61,69,75,82,87,92,95,98,91,83,76,68,61,55,48,42,36,30,24,19,15,12,9,7
E01002149,PHEV cars,Number,16,23,33,42,52,62,73,81,88,95,101,106,110,112,104,95,87,78,70,63,55,48,41,34,28,22,17,13,10,8
E01002150,PHEV cars,Number,12,18,26,37,48,59,71,80,88,95,102,107,111,115,106,97,88,80,72,64,56,49,42,35,28,23,18,14,10,8
E01002151,PHEV cars,Number,8,11,17,24,30,38,45,51,56,61,65,68,71,73,68,62,56,51,46,41,36,31,27,22,18,14,11,9,7,5
E01002152,PHEV cars,Number,12,18,27,38,49,61,73,82,90,98,104,110,114,118,109,100,91,82,74,66,58,50,43,36,29,23,18,14,11,8
E01002153,PHEV cars,Number,13,19,28,38,47,58,69,78,85,92,98,103,107,110,102,93,85,77,69,61,54,47,40,34,27,22,17,13,10,8
E01002154,PHEV cars,Number,27,38,53,69,84,101,118,131,143,154,163,171,177,182,168,154,140,127,114,101,89,78,66,55,45,36,28,22,17,13
E01002155,PHEV cars,Number,13,19,28,38,47,58,69,77,85,91,97,102,106,109,101,93,84,76,68,61,54,47,40,33,27,22,17,13,10,8
E01002156,PHEV cars,Number,16,23,32,42,51,61,72,80,87,93,99,104,108,110,102,94,85,77,69,62,54,47,40,34,27,22,17,13,10,8
E01002157,PHEV cars,Number,10,15,22,30,38,45,55,62,68,73,78,82,85,88,81,74,68,61,55,49,43,38,32,27,22,17,14,10,8,6
E01002158,PHEV cars,Number,12,17,25,34,42,52,62,69,76,82,87,92,95,98,90,83,75,68,61,55,48,42,36,30,24,19,15,12,9,7
E01002159,PHEV cars,Number,10,14,21,30,39,49,59,67,73,80,85,90,93,96,89,81,74,67,60,53,47,41,35,29,23,19,15,11,9,7
E01002160,PHEV cars,Number,9,13,20,29,37,46,56,63,69,75,80,85,88,91,84,77,70,63,57,51,45,38,33,27,22,18,14,11,8,6
E01002161,PHEV cars,Number,11,17,26,37,47,59,71,80,88,96,102,108,112,115,107,98,89,80,72,64,57,49,41,35,28,22,18,13,10,8
E01002162,PHEV cars,Number,16,22,31,40,49,59,69,77,83,90,95,100,103,106,98,90,82,74,66,59,52,45,39,32,26,21,16,13,10,7
E01002163,PHEV cars,Number,16,22,31,40,49,59,69,76,83,89,95,100,103,106,98,90,82,74,66,59,52,45,39,32,26,21,16,13,10,7
E01002164,PHEV cars,Number,9,14,21,30,38,48,58,65,72,78,83,87,91,93,86,79,72,65,59,52,46,40,34,28,23,18,14,11,8,6
E01002165,PHEV cars,Number,8,11,17,25,32,41,49,56,62,67,72,76,79,81,75,69,62,56,51,45,40,35,30,25,21,16,13,10,8,6
E01002166,PHEV cars,Number,8,12,18,26,34,43,51,58,64,70,75,79,82,84,78,71,65,59,53,47,42,36,31,26,21,17,13,10,8,6
E01002167,PHEV cars,Number,7,11,17,24,31,40,48,54,60,65,70,73,76,79,73,67,61,55,49,44,39,34,29,24,20,16,13,10,8,6
E01002168,PHEV cars,Number,7,11,17,24,31,39,47,54,59,64,69,73,76,78,72,66,60,54,49,43,38,33,29,24,20,16,12,10,7,6
E01002169,PHEV cars,Number,7,10,16,23,29,37,45,51,56,61,65,68,71,73,68,62,56,51,46,41,36,31,27,23,19,15,12,9,7,5
E01002170,PHEV cars,Number,9,13,19,26,33,40,48,54,59,64,68,71,74,76,70,65,59,53,48,42,37,33,28,23,19,15,12,9,7,5
E01002171,PHEV cars,Number,12,17,24,33,41,51,60,67,74,80,85,89,93,95,88,81,73,66,60,53,47,41,35,29,24,19,15,11,9,7
E01002172,PHEV cars,Number,11,16,23,32,39,48,58,65,71,76,81,85,89,91,84,77,70,64,57,51,45,39,33,28,23,18,14,11,8,6
E01002173,PHEV cars,Number,14,20,29,39,49,61,72,81,88,95,101,107,111,114,105,97,88,79,71,64,56,49,42,35,29,23,18,14,10,8
E01002174,PHEV cars,Number,12,18,26,35,44,54,64,71,78,85,90,95,98,101,93,86,78,70,63,56,50,43,37,31,25,20,16,12,9,7
E01002175,PHEV cars,Number,10,14,21,29,36,44,52,57,64,69,74,77,80,83,76,70,64,58,52,46,41,35,30,25,21,17,13,10,8,6
E01002176,PHEV cars,Number,12,17,24,33,41,51,60,67,74,80,85,89,92,95,88,81,73,66,59,53,47,41,35,29,24,19,15,11,9,7
E01002177,PHEV cars,Number,11,16,23,32,40,49,58,65,71,77,82,86,90,92,85,78,71,64,58,51,45,39,34,28,23,18,14,11,8,6
E01002178,PHEV cars,Number,13,19,28,38,48,59,70,79,86,93,99,104,108,111,103,94,86,77,70,62,55,48,41,34,28,22,17,13,10,8
E01002179,PHEV cars,Number,16,23,32,43,52,63,74,83,90,97,103,108,112,115,107,98,89,80,72,64,57,49,42,35,29,23,18,14,10,8
E01002180,PHEV cars,Number,13,18,26,34,41,50,59,66,72,77,82,86,89,92,85,78,71,64,57,51,45,39,33,28,23,18,14,11,8,6
E01002181,PHEV cars,Number,11,16,24,35,45,56,67,76,84,91,97,102,106,109,101,93,84,76,68,61,54,47,40,34,27,22,17,13,10,8
E01002182,PHEV cars,Number,11,16,24,34,43,54,65,74,81,88,94,99,103,106,98,90,82,74,66,59,52,46,39,33,27,21,17,13,10,7
