LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001844,Limited Uptake,BEV cars,Number,15,25,36,48,62,77,95,112,129,144,159,173,186,198,208,218,226,235,242,248,254,259,264,268,271,274,276,279,281
E01001845,Limited Uptake,BEV cars,Number,12,20,29,38,49,62,76,90,103,116,128,139,149,159,167,175,182,188,194,199,204,208,212,215,217,220,222,224,226
E01001846,Limited Uptake,BEV cars,Number,11,18,26,34,44,54,66,78,89,100,110,120,128,137,144,150,156,162,167,171,175,179,182,184,187,189,190,192,194
E01001847,Limited Uptake,BEV cars,Number,10,16,23,31,39,49,59,70,80,90,99,107,115,123,129,135,140,145,150,154,157,160,163,166,167,169,171,172,174
E01001848,Limited Uptake,BEV cars,Number,14,22,32,42,54,67,82,97,111,124,136,148,159,169,178,186,193,200,207,212,217,221,225,228,231,233,236,238,240
E01001849,Limited Uptake,BEV cars,Number,22,35,50,66,84,106,129,152,173,194,214,232,249,265,279,292,303,314,324,332,340,347,353,358,362,366,369,373,376
E01001850,Limited Uptake,BEV cars,Number,8,14,21,30,42,56,71,86,100,114,126,139,150,160,169,178,185,192,199,204,209,214,217,221,224,226,228,231,233
E01001851,Limited Uptake,BEV cars,Number,21,34,48,62,78,96,116,135,154,171,188,204,218,232,244,255,264,274,282,289,297,301,306,311,314,318,321,323,326
E01001852,Limited Uptake,BEV cars,Number,13,22,32,43,56,71,87,103,119,133,147,160,172,183,193,202,210,218,225,231,236,241,245,249,252,254,257,259,261
E01001853,Limited Uptake,BEV cars,Number,14,23,34,45,59,74,91,108,124,140,154,168,181,193,203,212,221,229,236,242,248,253,257,261,264,267,270,272,275
E01001854,Limited Uptake,BEV cars,Number,13,21,31,41,54,68,84,99,114,128,141,154,165,176,186,194,202,209,216,222,227,232,236,239,242,245,247,249,251
E01001855,Limited Uptake,BEV cars,Number,18,28,40,52,65,80,97,113,128,143,157,170,182,194,204,213,221,229,236,242,247,252,256,260,263,266,268,270,273
E01001856,Limited Uptake,BEV cars,Number,19,31,44,56,70,87,105,122,139,155,170,184,198,210,221,230,239,248,255,262,267,273,277,281,284,287,290,293,295
E01001857,Limited Uptake,BEV cars,Number,11,18,26,34,45,57,70,83,95,107,118,129,138,148,155,163,169,175,181,186,190,194,197,200,203,205,207,209,210
E01001858,Limited Uptake,BEV cars,Number,14,22,32,42,55,69,85,100,115,129,143,155,167,178,187,196,204,211,218,223,228,233,237,241,243,246,248,251,253
E01001859,Limited Uptake,BEV cars,Number,21,34,50,67,88,112,138,164,189,212,235,256,275,293,309,323,336,349,360,369,378,386,392,398,403,407,411,415,419
E01001860,Limited Uptake,BEV cars,Number,11,18,26,34,44,56,69,81,93,104,115,125,135,143,151,158,164,170,176,180,184,188,191,194,196,199,200,202,204
E01001861,Limited Uptake,BEV cars,Number,12,20,29,39,50,64,78,92,106,119,131,143,153,163,172,180,187,194,200,205,210,214,218,221,224,226,228,230,232
E01001862,Limited Uptake,BEV cars,Number,12,20,29,39,51,65,81,96,111,125,138,151,162,173,183,191,199,206,213,218,224,228,232,236,239,241,243,246,248
E01001863,Limited Uptake,BEV cars,Number,14,23,33,44,56,71,87,103,119,133,147,160,172,183,193,201,210,217,224,230,235,240,244,248,251,253,256,258,260
E01001864,Limited Uptake,BEV cars,Number,14,23,33,44,57,72,89,105,120,135,149,162,174,185,195,204,213,220,227,233,238,243,247,251,254,257,259,262,264
E01001865,Limited Uptake,BEV cars,Number,14,23,34,45,60,76,94,112,129,145,160,174,187,200,210,220,229,238,245,252,258,263,267,271,275,278,280,283,285
E01001866,Limited Uptake,BEV cars,Number,14,23,33,42,53,65,79,93,105,118,129,140,150,160,168,175,182,189,194,199,204,208,211,214,217,219,221,223,225
E01001867,Limited Uptake,BEV cars,Number,9,15,21,27,34,42,51,60,68,76,83,90,97,103,108,113,117,121,125,128,131,134,136,138,140,141,142,144,145
E01001868,Limited Uptake,BEV cars,Number,10,16,23,30,37,46,56,65,74,83,91,99,106,113,118,124,129,133,137,141,144,147,149,151,153,155,156,157,159
E01001869,Limited Uptake,BEV cars,Number,20,32,46,59,74,92,110,129,147,163,179,195,208,221,233,243,252,261,269,276,282,288,293,297,300,303,306,309,311
E01001870,Limited Uptake,BEV cars,Number,15,24,34,44,56,69,83,98,111,124,136,148,158,168,177,185,192,199,205,210,215,219,223,226,229,231,233,235,237
E01001871,Limited Uptake,BEV cars,Number,16,26,36,47,59,73,88,103,118,131,144,157,168,178,187,196,203,211,217,223,229,232,236,239,242,245,247,249,251
E01001872,Limited Uptake,BEV cars,Number,15,24,34,44,56,69,83,98,111,124,136,148,158,168,177,185,192,199,205,210,215,219,223,226,229,231,233,235,237
E01001873,Limited Uptake,BEV cars,Number,15,24,34,43,54,67,81,94,107,120,131,142,152,162,170,178,185,191,197,202,206,210,214,217,220,222,224,226,228
E01001875,Limited Uptake,BEV cars,Number,9,16,24,33,45,59,74,89,104,118,131,143,154,165,174,182,190,197,204,209,214,219,222,226,229,231,234,236,238
E01001876,Limited Uptake,BEV cars,Number,9,15,22,31,42,55,69,83,97,110,122,133,144,154,162,170,177,184,190,195,200,204,208,211,213,216,218,220,222
E01001877,Limited Uptake,BEV cars,Number,12,20,31,43,58,76,96,115,134,152,169,184,199,212,224,235,245,254,263,270,276,282,287,292,295,298,301,304,307
E01001878,Limited Uptake,BEV cars,Number,10,17,26,36,50,65,82,98,114,129,144,157,170,181,191,201,209,217,224,230,236,241,245,249,252,255,257,259,262
E01001879,Limited Uptake,BEV cars,Number,11,18,26,35,47,60,75,89,103,116,128,140,151,161,170,178,185,192,198,203,208,212,216,219,222,224,227,229,231
E01001880,Limited Uptake,BEV cars,Number,12,20,28,36,46,57,69,81,92,103,114,123,132,140,148,154,160,166,171,176,179,183,186,189,191,193,195,197,198
E01001881,Limited Uptake,BEV cars,Number,24,38,54,71,89,111,134,157,179,200,220,239,256,272,286,299,311,322,332,340,348,355,361,366,370,374,378,381,384
E01001882,Limited Uptake,BEV cars,Number,18,29,41,53,67,83,101,118,134,150,165,179,192,204,215,224,233,241,249,255,261,266,271,275,278,281,283,286,288
E01001883,Limited Uptake,BEV cars,Number,17,28,39,51,65,80,97,114,130,145,159,173,185,197,207,216,225,233,240,246,252,257,261,265,268,271,273,276,278
E01001884,Limited Uptake,BEV cars,Number,13,21,31,40,50,62,75,88,101,112,123,134,144,153,161,168,174,181,186,191,195,199,202,205,208,210,212,214,216
E01001885,Limited Uptake,BEV cars,Number,9,14,20,27,35,45,55,65,75,84,93,101,109,116,122,127,133,137,142,146,149,152,155,157,159,160,162,163,165
E01001886,Limited Uptake,BEV cars,Number,13,20,30,39,50,63,78,92,105,118,130,142,152,162,171,179,186,192,199,204,208,213,216,220,222,224,227,229,231
E01001887,Limited Uptake,BEV cars,Number,12,19,28,37,47,60,73,86,99,111,122,133,143,152,160,168,174,181,186,191,196,200,203,206,209,211,213,215,216
E01001888,Limited Uptake,BEV cars,Number,18,29,41,54,69,86,105,123,141,158,173,188,202,215,226,237,246,255,263,269,276,281,286,290,294,297,299,302,305
E01001889,Limited Uptake,BEV cars,Number,12,19,28,38,51,65,81,96,111,125,138,151,162,173,182,191,199,206,213,218,223,228,232,236,238,241,243,246,248
E01001890,Limited Uptake,BEV cars,Number,10,16,24,31,41,51,63,74,85,95,105,114,123,131,138,144,150,155,160,164,168,171,174,177,179,181,183,184,186
E01001891,Limited Uptake,BEV cars,Number,20,33,47,62,79,98,119,141,161,180,198,215,231,246,258,270,281,291,300,308,315,321,326,331,335,339,342,345,348
E01001892,Limited Uptake,BEV cars,Number,12,19,28,36,47,59,72,86,98,110,121,132,142,151,159,167,173,179,185,190,194,198,202,205,207,209,211,213,215
E01001893,Limited Uptake,BEV cars,Number,2000,2011,2066,2154,2250,2339,2422,2500,2572,2633,2688,2738,2786,2832,2870,2906,2988,3030,3073,3112,3152,3194,3237,3282,3322,3362,3370,3378,3387
E01001894,Limited Uptake,BEV cars,Number,111,111,114,119,124,129,134,138,142,146,149,151,154,157,159,161,165,168,170,172,174,177,179,182,184,186,186,187,187
E01001895,Limited Uptake,BEV cars,Number,14,23,34,45,59,74,91,107,123,138,153,166,179,190,200,210,218,226,233,239,245,250,254,258,261,264,266,269,271
E01001896,Limited Uptake,BEV cars,Number,11,17,25,33,43,55,67,80,91,103,113,123,132,141,149,155,162,167,173,177,181,185,188,191,193,195,197,199,201
E01001897,Limited Uptake,BEV cars,Number,13,21,31,41,53,66,82,97,111,124,137,149,161,171,180,189,196,203,210,215,220,225,228,232,235,237,239,242,244
E01001898,Limited Uptake,BEV cars,Number,182,183,188,196,205,213,220,228,234,240,245,249,254,258,261,264,272,276,280,283,287,291,295,299,302,306,307,307,308
E01001899,Limited Uptake,BEV cars,Number,102,103,106,110,115,120,124,128,131,135,137,140,142,145,147,149,153,155,157,159,161,163,165,168,170,172,172,173,173
E01001900,Limited Uptake,BEV cars,Number,108,109,112,116,121,126,131,135,139,142,145,148,150,153,155,157,161,164,166,168,170,172,175,177,179,182,182,182,183
E01001901,Limited Uptake,BEV cars,Number,17,28,42,56,75,96,120,143,165,185,205,224,241,257,271,284,296,307,317,325,333,340,346,351,355,359,363,366,369
E01001902,Limited Uptake,BEV cars,Number,14,24,35,48,64,82,101,121,140,157,174,190,205,218,230,241,251,260,269,276,283,288,294,298,302,305,308,311,313
E01001903,Limited Uptake,BEV cars,Number,11,17,26,35,47,60,74,89,103,116,128,140,150,160,169,177,184,191,197,203,207,212,215,219,221,224,226,228,230
E01001904,Limited Uptake,BEV cars,Number,13,21,30,40,53,67,82,97,112,126,139,151,162,173,182,191,198,206,212,218,223,227,231,235,237,240,242,245,247
E01001905,Limited Uptake,BEV cars,Number,14,23,34,45,59,75,92,110,126,142,156,170,183,195,205,215,224,232,239,245,251,256,261,265,268,270,273,276,278
E01001906,Limited Uptake,BEV cars,Number,12,20,29,38,50,63,78,92,106,119,131,143,153,163,172,180,187,194,200,206,210,215,219,222,224,227,229,231,233
E01001907,Limited Uptake,BEV cars,Number,13,22,32,42,55,70,86,102,117,132,145,158,170,181,191,200,208,215,222,228,234,238,242,246,249,252,254,256,258
E01001908,Limited Uptake,BEV cars,Number,12,19,28,37,48,61,75,89,102,114,126,138,148,158,166,174,181,187,193,198,203,207,211,214,216,219,221,223,225
E01001909,Limited Uptake,BEV cars,Number,13,22,32,42,55,70,86,102,117,131,145,158,170,181,191,199,208,215,222,228,233,238,242,245,248,251,253,256,258
E01001910,Limited Uptake,BEV cars,Number,10,16,23,32,42,54,67,80,92,103,114,125,134,143,151,158,165,171,176,181,185,189,192,195,197,200,202,203,205
E01001911,Limited Uptake,BEV cars,Number,12,19,27,37,48,60,74,88,101,113,125,136,146,156,164,172,179,185,191,196,201,205,208,211,214,216,218,220,222
E01001912,Limited Uptake,BEV cars,Number,9,14,21,28,36,46,56,67,77,86,95,103,111,118,125,130,136,141,145,149,152,155,158,161,162,164,166,167,169
E01001913,Limited Uptake,BEV cars,Number,13,21,31,42,55,71,88,105,121,136,151,165,177,189,199,209,217,225,232,239,244,249,254,258,261,263,266,268,271
E01001914,Limited Uptake,BEV cars,Number,8,13,18,25,33,42,53,63,72,81,90,98,106,113,119,125,130,135,139,143,146,149,152,154,156,157,159,160,162
E01001915,Limited Uptake,BEV cars,Number,29,46,64,82,101,125,148,172,194,216,237,256,274,290,305,318,330,342,352,361,369,376,382,387,392,396,399,403,406
E01001916,Limited Uptake,BEV cars,Number,32,51,72,92,113,138,165,191,217,241,264,285,305,324,340,355,368,381,392,402,411,419,426,432,437,441,445,449,453
E01001917,Limited Uptake,BEV cars,Number,18,30,42,56,71,90,108,127,145,162,179,194,208,221,233,244,253,262,270,277,284,289,294,299,302,305,308,311,314
E01001918,Limited Uptake,BEV cars,Number,18,30,43,56,71,89,108,127,145,163,179,194,209,222,234,244,254,263,271,278,284,290,295,299,303,306,309,312,314
E01001919,Limited Uptake,BEV cars,Number,24,38,55,72,92,115,139,164,188,210,231,251,269,287,302,315,328,339,350,359,367,375,381,387,391,395,399,403,406
E01001920,Limited Uptake,BEV cars,Number,13,20,29,37,47,58,70,82,94,105,115,125,134,142,150,157,163,168,174,178,182,185,189,191,194,196,197,199,201
E01001921,Limited Uptake,BEV cars,Number,20,32,46,60,75,93,112,131,150,167,184,199,214,227,239,249,259,268,276,283,290,295,300,305,308,311,314,317,320
E01001922,Limited Uptake,BEV cars,Number,26,41,59,76,96,119,143,168,191,213,235,254,273,290,305,318,331,342,353,362,370,377,384,389,394,398,402,405,408
E01001923,Limited Uptake,BEV cars,Number,18,29,42,54,68,84,102,119,136,152,167,181,194,206,217,226,235,243,251,257,263,268,273,277,280,283,285,288,290
E01001924,Limited Uptake,BEV cars,Number,24,39,55,72,90,111,135,158,180,201,221,239,257,273,287,299,311,322,332,340,348,355,361,366,370,374,378,381,384
E01001925,Limited Uptake,BEV cars,Number,28,45,64,82,102,125,150,175,199,221,243,263,281,299,314,328,340,352,363,372,380,388,394,400,404,408,412,416,419
E01001926,Limited Uptake,BEV cars,Number,28,44,62,79,98,119,143,166,188,209,229,247,265,281,295,309,319,330,340,349,356,363,369,374,379,382,386,389,392
E01001927,Limited Uptake,BEV cars,Number,18,30,44,59,78,99,122,145,167,188,208,227,244,260,274,287,298,309,319,327,335,342,348,353,357,361,365,368,371
E01001928,Limited Uptake,BEV cars,Number,21,33,47,61,76,93,113,132,150,167,183,198,213,226,237,248,257,266,275,281,288,293,298,303,306,309,312,315,317
E01001929,Limited Uptake,BEV cars,Number,15,24,35,47,61,77,94,112,128,144,159,173,185,198,208,218,226,235,242,248,254,259,264,268,271,274,276,279,281
E01001930,Limited Uptake,BEV cars,Number,15,24,36,48,63,80,99,118,136,152,169,184,198,211,222,232,242,251,259,265,272,277,282,286,290,293,296,298,301
E01001931,Limited Uptake,BEV cars,Number,14,23,32,41,52,64,77,90,102,114,125,135,145,154,162,169,175,181,187,192,196,200,203,206,209,211,213,215,216
E01001932,Limited Uptake,BEV cars,Number,16,26,38,48,59,74,90,105,119,133,146,158,169,180,189,198,205,212,219,224,229,234,238,241,244,247,249,251,253
E01001933,Limited Uptake,BEV cars,Number,23,37,52,67,84,103,125,145,166,184,203,220,235,250,263,274,285,295,304,311,318,325,330,335,339,342,345,348,351
E01001934,Limited Uptake,BEV cars,Number,24,39,55,70,87,107,129,150,170,190,208,225,241,256,269,281,292,302,311,319,326,332,338,343,347,350,353,357,359
E01001935,Limited Uptake,BEV cars,Number,32,51,72,91,111,135,161,187,211,234,257,277,296,314,330,344,357,369,380,390,398,406,413,418,423,427,431,435,438
E01001937,Limited Uptake,BEV cars,Number,25,40,57,73,91,111,133,155,177,196,216,233,250,265,279,291,302,313,322,330,338,344,350,355,359,363,366,369,372
E01001938,Limited Uptake,BEV cars,Number,19,31,44,57,70,86,104,121,137,153,168,182,195,207,217,227,235,243,251,257,263,268,272,276,279,282,285,287,290
E01001940,Limited Uptake,BEV cars,Number,10,16,23,31,41,53,66,78,90,101,112,122,131,140,148,155,161,167,172,177,181,185,188,191,193,195,197,199,200
E01001941,Limited Uptake,BEV cars,Number,10,16,23,31,41,53,65,77,89,100,111,121,130,139,147,153,160,166,171,175,180,183,186,189,192,194,196,197,199
E01001942,Limited Uptake,BEV cars,Number,13,22,32,43,57,73,90,108,124,139,154,168,181,193,203,213,222,230,237,244,249,254,259,263,266,269,271,274,276
E01001943,Limited Uptake,BEV cars,Number,17,28,41,53,68,85,104,122,140,156,172,187,201,214,225,235,245,253,261,268,274,280,284,289,292,295,298,300,303
E01001944,Limited Uptake,BEV cars,Number,10,16,24,31,40,50,61,71,82,91,101,109,117,125,131,137,143,148,152,156,160,163,166,168,170,172,174,175,177
E01001945,Limited Uptake,BEV cars,Number,16,26,37,49,62,78,95,112,128,144,158,172,185,196,207,216,225,233,240,246,252,257,261,265,268,271,274,276,278
E01001946,Limited Uptake,BEV cars,Number,14,23,34,44,56,71,86,101,116,130,143,155,167,177,187,195,203,210,217,222,227,232,236,240,242,245,247,249,251
E01001947,Limited Uptake,BEV cars,Number,12,19,27,34,43,53,63,74,84,94,103,112,120,127,134,141,145,150,155,158,162,165,168,170,172,174,176,177,179
E01001948,Limited Uptake,BEV cars,Number,27,43,62,79,99,122,148,172,196,218,240,260,278,296,311,325,337,349,360,369,377,384,391,397,401,405,409,413,416
E01001949,Limited Uptake,BEV cars,Number,21,33,47,60,76,93,112,131,149,166,183,198,212,225,237,247,257,266,274,281,287,293,297,302,305,308,311,314,317
E01001950,Limited Uptake,BEV cars,Number,22,36,50,65,81,100,120,141,160,178,196,212,227,242,254,265,275,285,294,301,308,314,319,324,328,331,334,337,340
E01001951,Limited Uptake,BEV cars,Number,20,32,46,59,74,90,109,127,145,161,177,192,206,219,230,240,249,258,266,272,279,284,289,293,296,299,302,305,307
E01001952,Limited Uptake,BEV cars,Number,19,30,42,53,66,80,96,112,127,141,154,167,178,189,199,207,215,222,229,235,240,245,249,252,255,258,260,262,264
E01001953,Limited Uptake,BEV cars,Number,13,21,30,38,48,59,71,83,94,105,115,125,134,142,149,156,162,167,173,177,181,184,187,190,192,194,196,198,199
E01001954,Limited Uptake,BEV cars,Number,11,19,28,37,50,64,79,95,109,123,137,149,161,171,181,189,197,204,211,217,222,226,230,234,236,239,241,244,246
E01001955,Limited Uptake,BEV cars,Number,11,19,29,40,55,71,90,108,125,141,157,172,185,198,209,219,228,237,245,251,257,263,267,272,275,278,281,283,286
E01001956,Limited Uptake,BEV cars,Number,12,20,30,40,54,69,86,103,119,134,148,162,174,186,196,205,213,221,228,235,240,245,249,253,256,259,262,264,266
E01001957,Limited Uptake,BEV cars,Number,7,12,18,25,34,44,55,67,77,88,97,106,115,123,129,136,141,147,151,156,159,163,166,168,170,172,174,175,177
E01001958,Limited Uptake,BEV cars,Number,8,13,20,27,37,49,61,74,86,97,107,118,127,135,143,150,156,162,167,172,176,180,183,186,188,190,192,194,196
E01001959,Limited Uptake,BEV cars,Number,12,20,29,40,53,68,85,101,117,132,146,159,171,183,193,202,210,218,225,231,236,241,245,249,252,255,257,260,262
E01001960,Limited Uptake,BEV cars,Number,11,19,28,38,50,65,80,96,111,125,138,151,162,173,183,191,199,207,213,219,224,229,233,236,239,242,244,246,249
E01001961,Limited Uptake,BEV cars,Number,7,12,18,25,34,45,56,68,78,89,98,108,116,124,131,137,143,148,153,157,161,165,168,170,172,174,176,178,179
E01001962,Limited Uptake,BEV cars,Number,55,87,117,141,162,185,210,235,259,281,303,323,342,358,363,367,378,383,389,394,399,404,409,415,420,425,426,427,428
E01001963,Limited Uptake,BEV cars,Number,32,51,72,92,115,140,168,196,223,248,272,294,315,334,351,366,380,393,405,416,425,433,440,447,452,456,461,465,468
E01001964,Limited Uptake,BEV cars,Number,24,38,54,69,85,105,126,146,166,185,203,219,235,249,262,273,284,294,303,310,317,323,329,333,337,341,344,347,349
E01001965,Limited Uptake,BEV cars,Number,25,40,57,73,91,111,133,155,176,196,215,233,249,264,278,290,301,312,321,329,336,343,349,354,358,361,365,368,371
E01001966,Limited Uptake,BEV cars,Number,28,45,64,82,101,124,149,173,197,219,240,260,278,295,310,324,336,348,359,368,376,383,389,395,400,404,407,411,414
E01001967,Limited Uptake,BEV cars,Number,29,47,66,85,106,130,156,181,206,229,252,273,292,310,326,340,353,365,376,386,394,402,409,415,419,424,428,431,435
E01001968,Limited Uptake,BEV cars,Number,27,43,61,79,98,120,145,169,191,213,234,253,271,288,302,316,328,339,350,358,366,373,380,385,390,393,397,401,404
E01001969,Limited Uptake,BEV cars,Number,16,26,40,55,75,98,123,148,171,194,215,235,253,271,286,300,312,324,335,344,352,359,366,371,376,380,384,387,391
E01001970,Limited Uptake,BEV cars,Number,55,87,117,141,161,184,210,235,258,281,302,323,341,358,362,367,377,383,388,393,398,403,409,414,419,424,425,426,428
E01001971,Limited Uptake,BEV cars,Number,12,20,30,41,56,74,92,111,129,146,162,177,191,204,215,226,235,244,252,259,265,270,275,280,283,286,289,292,294
E01001972,Limited Uptake,BEV cars,Number,43,68,92,111,127,145,164,184,203,220,237,253,268,280,284,288,296,300,304,308,312,316,320,325,329,333,334,334,335
E01001973,Limited Uptake,BEV cars,Number,104,163,221,266,304,347,395,441,486,529,569,607,642,673,682,690,710,720,730,739,749,759,769,780,789,799,801,803,805
E01001974,Limited Uptake,BEV cars,Number,15,26,39,54,74,96,120,145,168,190,211,231,249,266,280,294,306,318,328,337,345,352,359,364,369,373,376,380,383
E01001975,Limited Uptake,BEV cars,Number,15,24,37,51,69,90,113,136,158,179,199,217,234,250,264,277,288,299,309,317,325,332,338,343,347,351,355,358,361
