LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003069,Limited Uptake,BEV cars,Number,9,18,27,38,51,69,88,106,123,140,155,170,184,196,207,217,227,235,243,250,256,261,266,270,273,276,279,282,284
E01003070,Limited Uptake,BEV cars,Number,9,18,28,39,53,71,89,108,125,142,158,173,187,200,211,221,231,239,247,254,260,266,271,275,278,281,284,287,289
E01003071,Limited Uptake,BEV cars,Number,15,28,40,52,69,88,109,129,149,168,186,203,218,232,245,257,267,277,286,293,300,306,312,316,320,324,327,330,333
E01003072,Limited Uptake,BEV cars,Number,21,40,54,68,86,107,130,153,174,195,215,233,250,266,280,292,304,315,324,333,340,347,353,358,362,366,370,373,376
E01003073,Limited Uptake,BEV cars,Number,16,31,42,52,66,83,100,118,135,151,166,180,193,206,216,226,235,243,251,257,263,268,273,277,280,283,286,288,291
E01003074,Limited Uptake,BEV cars,Number,16,31,44,57,76,97,120,143,164,185,205,223,240,256,270,283,294,305,315,323,331,337,343,349,353,356,360,363,366
E01003075,Limited Uptake,BEV cars,Number,9,17,25,33,45,58,72,86,100,112,125,136,147,156,165,173,180,187,193,198,203,207,211,214,216,219,221,223,225
E01003076,Limited Uptake,BEV cars,Number,16,29,40,49,63,78,95,111,127,142,156,170,182,194,204,213,221,229,236,242,248,253,257,261,264,267,269,272,274
E01003077,Limited Uptake,BEV cars,Number,12,22,31,38,49,60,73,86,99,110,121,132,141,150,158,165,172,178,183,188,192,196,199,202,205,207,209,211,212
E01003078,Limited Uptake,BEV cars,Number,20,37,50,63,80,99,121,142,162,181,200,217,232,247,260,272,283,293,302,309,316,323,328,333,337,340,344,347,350
E01003079,Limited Uptake,BEV cars,Number,12,23,33,44,60,78,97,116,135,152,168,184,198,212,223,234,244,253,261,268,275,280,285,290,293,296,299,302,305
E01003080,Limited Uptake,BEV cars,Number,12,24,35,46,62,81,101,121,140,158,175,192,207,221,233,244,254,263,272,279,286,292,297,302,305,309,312,315,317
E01003081,Limited Uptake,BEV cars,Number,12,24,35,46,63,81,102,122,141,159,177,193,208,222,234,245,256,265,274,281,288,294,299,304,307,311,314,317,319
E01003082,Limited Uptake,BEV cars,Number,5,11,18,28,41,57,74,91,107,123,137,151,163,175,186,195,204,212,219,225,231,236,240,244,247,250,253,255,257
E01003083,Limited Uptake,BEV cars,Number,11,21,31,42,58,76,96,115,134,152,168,184,199,212,224,235,245,254,263,270,276,282,287,292,295,298,301,304,307
E01003084,Limited Uptake,BEV cars,Number,10,20,29,40,55,72,91,109,127,144,160,175,189,202,213,223,233,242,250,256,263,268,273,277,281,284,286,289,292
E01003085,Limited Uptake,BEV cars,Number,14,27,40,55,75,98,124,149,173,196,218,238,257,274,290,304,317,329,339,349,357,365,371,377,382,386,390,393,397
E01003086,Limited Uptake,BEV cars,Number,6,13,22,34,50,69,90,111,131,149,167,184,199,213,226,237,248,257,266,274,281,287,292,297,301,304,307,310,313
E01003087,Limited Uptake,BEV cars,Number,5,10,17,26,39,54,70,87,102,116,130,143,155,167,176,185,193,201,208,214,219,224,228,232,235,237,240,242,244
E01003088,Limited Uptake,BEV cars,Number,14,26,35,42,52,64,77,89,101,113,124,134,144,152,160,167,174,180,185,190,194,198,201,204,206,208,210,212,214
E01003089,Limited Uptake,BEV cars,Number,12,22,30,38,48,60,73,86,99,110,121,132,141,150,158,166,172,178,184,189,193,197,200,203,205,207,209,211,213
E01003090,Limited Uptake,BEV cars,Number,17,32,44,54,69,86,104,122,140,156,172,186,200,213,224,234,243,252,260,266,272,278,282,287,290,293,296,298,301
E01003091,Limited Uptake,BEV cars,Number,13,25,34,43,55,68,83,98,112,125,138,149,160,171,180,188,195,202,208,214,219,223,227,230,233,235,237,240,242
E01003092,Limited Uptake,BEV cars,Number,15,27,37,47,59,74,90,106,121,136,150,163,174,186,195,204,212,220,227,232,238,242,247,250,253,256,258,261,263
E01003093,Limited Uptake,BEV cars,Number,18,32,44,53,66,81,97,113,128,143,156,169,181,192,202,211,219,227,234,239,245,249,254,257,260,263,265,268,270
E01003094,Limited Uptake,BEV cars,Number,14,26,35,42,53,64,77,90,102,114,125,135,145,154,161,169,175,181,187,191,195,199,203,206,208,210,212,214,215
E01003095,Limited Uptake,BEV cars,Number,17,32,43,54,68,85,103,121,138,154,170,184,198,210,221,231,241,249,257,263,269,275,279,283,287,290,292,295,297
E01003096,Limited Uptake,BEV cars,Number,15,28,38,46,57,70,84,98,111,124,136,147,157,167,176,183,190,197,203,208,213,217,220,224,226,228,231,233,234
E01003097,Limited Uptake,BEV cars,Number,10,18,25,32,42,53,65,77,89,100,110,120,129,137,145,151,157,163,168,173,177,180,183,186,188,190,192,194,195
E01003098,Limited Uptake,BEV cars,Number,12,22,30,37,48,60,73,86,99,110,122,132,142,151,159,166,173,179,185,189,194,197,201,204,206,208,210,212,214
E01003099,Limited Uptake,BEV cars,Number,12,22,30,38,48,61,74,87,100,112,123,134,144,153,161,168,175,181,187,192,196,200,203,206,209,211,213,215,217
E01003100,Limited Uptake,BEV cars,Number,9,17,23,29,37,47,57,67,77,86,95,103,111,118,124,130,135,140,144,148,151,154,157,159,161,163,164,166,167
E01003101,Limited Uptake,BEV cars,Number,12,22,30,36,45,55,66,76,87,96,106,114,122,130,137,143,148,153,158,162,165,168,171,174,176,177,179,181,182
E01003102,Limited Uptake,BEV cars,Number,18,32,42,50,60,72,85,98,111,123,134,144,154,163,171,178,185,191,197,201,205,207,210,213,216,218,221,221,222
E01003104,Limited Uptake,BEV cars,Number,15,27,35,41,50,60,71,82,92,102,110,120,128,136,143,149,154,159,164,168,170,173,175,178,180,182,184,185,185
E01003105,Limited Uptake,BEV cars,Number,14,26,34,41,51,63,75,88,100,111,122,132,141,150,157,164,170,176,181,186,190,194,197,200,202,204,206,208,210
E01003106,Limited Uptake,BEV cars,Number,21,38,51,62,76,93,112,130,148,165,180,195,209,222,233,243,253,261,269,276,282,288,292,297,300,303,306,308,311
E01003107,Limited Uptake,BEV cars,Number,21,38,51,62,77,94,113,131,149,166,182,197,211,224,235,245,255,264,272,278,284,290,295,299,302,306,308,311,314
E01003108,Limited Uptake,BEV cars,Number,12,23,30,37,46,56,67,78,88,98,107,116,124,132,139,145,150,155,160,164,168,171,174,176,178,180,182,183,185
E01003110,Limited Uptake,BEV cars,Number,23,42,56,68,85,104,124,144,164,182,200,216,231,246,258,269,280,289,298,305,312,318,323,328,332,335,338,341,344
E01003111,Limited Uptake,BEV cars,Number,16,29,38,46,58,70,84,98,111,124,136,147,157,167,175,183,190,196,202,208,212,216,220,223,225,228,230,232,234
E01003112,Limited Uptake,BEV cars,Number,18,33,44,54,66,81,97,113,128,143,156,169,181,192,202,211,219,226,233,239,244,249,253,257,260,262,265,267,269
E01003113,Limited Uptake,BEV cars,Number,12,24,35,47,63,82,103,123,142,161,178,195,210,224,237,248,258,268,277,284,291,297,302,307,311,314,317,320,323
E01003114,Limited Uptake,BEV cars,Number,14,28,40,54,73,95,119,143,165,187,207,226,244,261,275,288,300,311,322,330,338,345,351,357,361,365,369,372,375
E01003115,Limited Uptake,BEV cars,Number,8,16,24,33,46,60,76,92,107,121,135,148,160,171,180,189,197,205,211,217,222,227,231,235,238,240,243,245,247
E01003116,Limited Uptake,BEV cars,Number,21,39,54,69,90,113,140,164,188,211,233,253,272,290,305,319,332,344,355,364,372,380,386,392,397,401,405,408,412
E01003117,Limited Uptake,BEV cars,Number,16,30,42,54,69,88,107,127,146,164,180,196,211,225,237,248,257,267,275,282,289,295,300,304,308,311,314,317,320
E01003118,Limited Uptake,BEV cars,Number,17,32,45,57,74,93,114,135,155,174,192,209,224,239,252,263,274,284,293,300,307,313,319,324,327,331,334,337,340
E01003119,Limited Uptake,BEV cars,Number,11,22,32,42,57,75,93,112,130,146,163,178,191,204,216,226,235,244,252,259,265,271,275,280,283,286,289,292,294
E01003120,Limited Uptake,BEV cars,Number,14,26,38,51,70,90,113,136,157,177,197,215,232,247,261,274,285,296,305,314,321,328,334,339,343,347,350,353,356
E01003121,Limited Uptake,BEV cars,Number,10,19,26,34,44,55,68,80,92,103,114,124,134,142,150,157,163,169,173,179,183,187,190,193,195,197,199,201,203
E01003122,Limited Uptake,BEV cars,Number,20,36,47,55,67,81,95,110,124,137,150,162,172,183,191,200,207,214,220,225,229,232,235,239,241,244,247,248,248
E01003123,Limited Uptake,BEV cars,Number,13,24,34,43,56,70,86,102,118,132,146,159,170,181,191,200,208,216,222,228,234,238,242,246,249,252,254,256,258
E01003124,Limited Uptake,BEV cars,Number,8,15,21,26,34,43,53,63,72,81,89,97,104,111,117,123,127,132,136,140,143,146,148,151,154,154,156,157,158
E01003125,Limited Uptake,BEV cars,Number,11,20,28,36,46,58,72,85,98,109,121,132,141,151,159,166,173,179,185,189,194,198,201,204,207,209,211,213,214
E01003126,Limited Uptake,BEV cars,Number,11,20,27,34,44,54,66,78,89,100,110,119,128,136,143,150,156,161,166,171,174,178,181,184,186,188,189,191,193
E01003127,Limited Uptake,BEV cars,Number,20,36,48,59,73,89,107,125,142,158,173,188,201,213,224,234,243,251,259,265,271,277,281,285,288,291,294,297,299
E01003128,Limited Uptake,BEV cars,Number,12,22,30,38,49,61,74,87,99,111,122,133,143,152,160,167,173,180,185,190,194,198,202,205,207,209,211,213,215
E01003129,Limited Uptake,BEV cars,Number,20,36,48,57,69,82,98,112,127,140,153,165,176,186,195,204,211,218,225,230,234,237,240,244,247,250,252,253,254
E01003130,Limited Uptake,BEV cars,Number,11,22,32,43,59,77,97,116,135,152,169,185,199,213,225,235,245,254,263,270,276,282,287,292,295,298,301,304,307
E01003131,Limited Uptake,BEV cars,Number,15,30,44,59,80,105,131,157,183,206,229,250,270,288,305,319,333,345,356,366,375,383,389,395,400,405,409,412,416
E01003132,Limited Uptake,BEV cars,Number,7,14,21,29,41,54,68,82,96,109,121,133,143,153,162,170,177,184,190,195,200,204,208,211,214,216,218,220,222
E01003133,Limited Uptake,BEV cars,Number,12,23,33,44,60,78,97,116,135,152,169,184,199,212,224,235,244,254,262,269,275,281,286,290,294,297,300,303,305
E01003134,Limited Uptake,BEV cars,Number,12,24,35,47,63,81,102,122,141,159,177,193,208,222,234,246,256,265,274,281,288,294,299,304,308,311,314,317,320
E01003135,Limited Uptake,BEV cars,Number,10,19,28,38,52,68,85,102,119,134,149,163,175,187,198,207,216,224,231,238,243,248,253,257,260,263,265,268,270
E01003136,Limited Uptake,BEV cars,Number,11,21,30,39,52,67,83,99,115,129,143,156,168,180,189,198,207,214,221,227,232,237,241,245,248,251,253,255,258
E01003137,Limited Uptake,BEV cars,Number,8,16,23,30,40,52,65,77,89,100,111,121,131,139,147,154,160,166,172,176,180,184,187,190,193,195,197,198,200
E01003138,Limited Uptake,BEV cars,Number,10,20,30,40,55,71,90,108,125,141,157,171,185,197,208,218,227,236,243,250,256,261,266,270,273,276,279,282,284
E01003139,Limited Uptake,BEV cars,Number,7,15,24,35,51,68,88,107,125,143,159,175,189,202,214,225,234,243,252,259,265,271,276,280,284,287,290,293,295
E01003140,Limited Uptake,BEV cars,Number,7,15,25,36,52,71,91,110,129,147,164,180,195,209,221,232,242,252,260,267,274,280,285,290,293,297,300,302,305
E01003141,Limited Uptake,BEV cars,Number,11,22,33,46,64,84,106,128,149,169,188,206,222,237,251,263,274,284,294,302,309,316,321,326,330,334,337,341,344
E01003142,Limited Uptake,BEV cars,Number,7,15,23,34,50,67,86,105,123,140,156,171,185,198,210,220,230,239,247,254,260,266,271,275,278,281,284,287,290
E01003143,Limited Uptake,BEV cars,Number,7,14,22,32,46,63,80,98,115,131,146,160,173,185,196,206,215,223,231,237,243,248,253,257,260,263,266,268,270
E01003144,Limited Uptake,BEV cars,Number,12,24,36,50,70,92,117,141,164,186,206,226,244,261,275,289,301,313,323,332,340,347,353,359,363,367,371,374,378
E01003145,Limited Uptake,BEV cars,Number,8,16,24,33,45,60,76,92,107,121,134,147,159,170,179,188,196,203,210,216,221,226,230,233,236,239,241,244,246
E01003146,Limited Uptake,BEV cars,Number,7,14,22,32,47,63,81,98,115,131,146,161,174,186,197,207,216,224,232,238,244,249,254,258,261,264,267,269,272
E01003147,Limited Uptake,BEV cars,Number,14,28,43,59,82,108,137,165,192,218,242,265,287,306,324,339,354,367,379,390,399,408,415,422,427,431,436,440,444
E01003148,Limited Uptake,BEV cars,Number,13,26,37,50,67,88,110,132,152,172,191,209,225,240,253,266,277,287,296,304,311,318,324,329,333,336,340,343,346
E01003149,Limited Uptake,BEV cars,Number,14,28,41,56,77,101,127,153,178,202,224,245,264,283,298,313,326,338,349,359,368,375,382,388,393,397,401,405,408
E01003150,Limited Uptake,BEV cars,Number,10,19,28,38,51,67,83,100,116,131,145,158,171,182,192,202,210,218,225,231,237,241,246,250,253,255,258,260,262
E01003151,Limited Uptake,BEV cars,Number,9,18,26,36,48,63,79,95,110,125,138,151,163,174,184,193,201,208,215,221,226,231,235,239,241,244,247,249,251
E01003152,Limited Uptake,BEV cars,Number,13,25,37,49,67,87,108,130,150,169,188,205,221,236,249,261,272,282,291,299,306,313,318,323,327,331,334,337,340
E01003153,Limited Uptake,BEV cars,Number,14,26,36,45,59,74,91,107,123,138,152,166,178,190,200,209,217,225,232,239,244,249,253,257,260,263,265,268,270
E01003154,Limited Uptake,BEV cars,Number,13,25,37,51,70,92,116,140,163,184,204,224,241,258,272,285,297,309,319,328,335,342,349,354,358,362,366,369,373
E01003155,Limited Uptake,BEV cars,Number,17,32,44,56,72,91,112,132,152,170,188,204,220,234,246,258,268,278,287,294,301,307,312,317,321,324,327,330,333
E01003156,Limited Uptake,BEV cars,Number,14,27,38,49,64,81,100,119,136,153,169,184,198,211,223,233,243,251,259,266,272,278,283,287,290,294,296,299,302
E01003157,Limited Uptake,BEV cars,Number,14,27,38,49,64,81,100,119,137,154,170,185,199,212,223,234,243,252,260,267,273,279,283,288,291,294,297,300,302
E01003158,Limited Uptake,BEV cars,Number,15,28,40,51,67,85,104,124,142,160,177,192,207,220,232,243,253,262,271,278,284,290,295,299,303,306,309,312,315
E01003159,Limited Uptake,BEV cars,Number,10,20,28,37,50,64,79,95,109,123,136,149,160,171,180,189,197,204,211,216,221,226,230,233,236,239,241,243,245
E01003160,Limited Uptake,BEV cars,Number,8,15,21,28,37,48,60,71,82,93,103,112,121,129,136,142,148,154,159,163,167,170,173,176,178,180,182,183,185
E01003161,Limited Uptake,BEV cars,Number,10,19,27,35,45,57,71,84,96,108,120,130,140,149,157,165,172,178,183,188,193,197,200,203,205,208,210,211,213
E01003162,Limited Uptake,BEV cars,Number,10,20,29,38,50,65,80,96,111,125,138,151,162,173,183,191,199,206,213,219,224,229,233,236,239,242,244,246,248
E01003163,Limited Uptake,BEV cars,Number,16,30,43,55,72,91,112,133,153,172,190,207,222,237,250,261,272,282,291,300,305,312,317,322,326,329,332,335,338
E01003164,Limited Uptake,BEV cars,Number,12,23,34,44,60,77,96,115,132,149,166,181,195,208,219,230,239,248,256,263,269,275,280,284,287,290,293,296,298
E01003165,Limited Uptake,BEV cars,Number,16,30,43,57,77,99,123,147,171,192,213,233,251,267,282,296,308,319,330,338,346,354,360,365,370,374,378,381,384
E01003166,Limited Uptake,BEV cars,Number,15,29,42,57,77,100,124,149,173,195,216,236,255,272,287,301,313,325,335,345,353,360,366,372,377,381,384,388,391
E01003167,Limited Uptake,BEV cars,Number,16,31,45,60,81,105,132,158,183,206,229,250,269,288,303,318,331,343,355,364,373,381,387,394,398,403,407,410,414
E01003168,Limited Uptake,BEV cars,Number,11,21,31,41,55,71,88,105,122,137,152,166,179,191,202,211,220,228,235,242,247,253,257,261,264,267,270,272,274
E01003169,Limited Uptake,BEV cars,Number,14,27,39,52,70,90,112,134,155,175,194,211,228,243,256,268,280,290,299,307,315,321,327,332,336,339,343,346,349
E01003170,Limited Uptake,BEV cars,Number,16,32,45,60,81,104,130,155,180,202,224,245,264,282,297,311,324,336,347,356,365,372,379,385,389,394,397,401,404
E01003171,Limited Uptake,BEV cars,Number,12,22,32,42,56,72,89,106,122,138,153,166,179,191,202,211,220,228,235,241,247,252,257,261,264,267,269,272,274
E01003172,Limited Uptake,BEV cars,Number,7,14,21,30,42,55,70,85,99,112,125,137,148,158,167,175,183,189,196,201,206,210,214,218,220,223,225,227,229
E01003173,Limited Uptake,BEV cars,Number,12,22,32,41,55,71,88,105,121,136,151,164,177,189,199,209,217,225,232,239,244,249,254,258,261,263,266,270,271
E01003174,Limited Uptake,BEV cars,Number,8,16,24,33,46,61,78,94,110,124,138,152,164,175,185,194,202,210,217,223,228,233,237,241,244,247,249,252,254
E01003175,Limited Uptake,BEV cars,Number,9,17,26,37,52,68,87,105,122,138,154,169,182,195,206,216,225,234,242,248,254,260,264,268,272,275,278,280,283
E01003176,Limited Uptake,BEV cars,Number,10,20,28,35,46,58,72,85,98,110,121,132,142,151,159,166,173,179,185,190,194,198,202,205,207,209,211,213,215
E01003177,Limited Uptake,BEV cars,Number,9,17,24,32,42,54,67,80,93,105,116,126,136,145,153,160,167,173,178,183,188,191,195,198,200,202,204,206,208
E01003178,Limited Uptake,BEV cars,Number,12,23,33,43,57,74,92,109,126,142,157,171,185,197,208,217,226,235,242,249,255,260,264,269,272,275,277,280,282
E01003179,Limited Uptake,BEV cars,Number,7,13,20,28,39,51,65,78,91,104,115,126,137,146,154,162,169,175,181,186,190,194,198,201,204,206,208,210,212
E01003180,Limited Uptake,BEV cars,Number,14,26,36,45,58,73,89,104,119,134,147,160,172,183,193,201,209,217,224,229,235,239,243,247,250,253,255,257,259
E01003181,Limited Uptake,BEV cars,Number,8,15,21,28,38,48,60,72,83,93,103,113,122,130,137,143,149,155,160,164,168,171,174,177,179,181,183,185,186
E01003182,Limited Uptake,BEV cars,Number,11,21,30,40,54,70,88,105,122,137,152,166,179,191,202,211,220,228,236,242,248,253,257,261,264,267,270,272,275
E01003183,Limited Uptake,BEV cars,Number,13,24,33,41,52,65,80,94,108,121,133,144,155,165,174,182,189,195,202,207,211,216,219,223,225,228,230,232,234
E01003184,Limited Uptake,BEV cars,Number,7,13,19,24,33,42,52,62,72,81,90,98,105,112,119,124,129,134,138,142,145,148,151,153,155,157,159,160,161
E01003185,Limited Uptake,BEV cars,Number,8,15,21,28,37,48,59,71,82,92,102,111,120,128,135,141,147,152,157,161,165,168,171,174,176,178,180,181,183
E01003186,Limited Uptake,BEV cars,Number,14,27,39,51,68,87,108,129,149,168,186,203,219,234,246,258,269,278,288,295,302,308,314,319,323,326,329,332,335
E01003187,Limited Uptake,BEV cars,Number,14,27,39,51,69,88,110,131,151,171,189,206,222,237,250,262,272,282,292,299,306,313,318,323,327,331,334,337,340
E01003188,Limited Uptake,BEV cars,Number,7,14,20,27,37,47,59,71,82,92,102,112,120,128,135,142,148,153,158,162,166,170,173,175,179,179,181,183,184
E01003189,Limited Uptake,BEV cars,Number,9,18,29,42,60,80,103,125,146,167,186,204,221,236,250,262,274,284,294,302,309,316,322,327,331,335,338,341,344
E01003190,Limited Uptake,BEV cars,Number,11,23,36,52,74,100,128,156,182,208,232,254,275,294,311,327,341,354,366,376,385,394,401,407,412,417,421,425,429
E01003191,Limited Uptake,BEV cars,Number,9,19,30,43,62,83,107,130,152,173,193,212,229,246,260,273,285,295,304,314,322,329,335,340,344,348,352,355,358
E01003192,Limited Uptake,BEV cars,Number,8,16,26,37,53,72,92,112,131,149,166,183,198,211,224,235,245,254,263,270,277,283,288,293,296,300,303,306,308
E01003193,Limited Uptake,BEV cars,Number,11,22,34,48,68,91,117,141,165,188,209,230,248,266,281,295,307,319,330,339,347,355,361,367,371,376,379,383,386
E01003194,Limited Uptake,BEV cars,Number,9,18,28,40,57,76,97,117,137,156,174,190,206,220,233,244,255,265,274,281,288,294,300,304,308,311,315,318,320
E01003195,Limited Uptake,BEV cars,Number,10,21,32,46,66,88,112,136,159,181,202,221,239,256,271,284,297,308,318,327,335,342,348,354,358,362,366,369,373
E01003196,Limited Uptake,BEV cars,Number,10,20,31,44,63,84,107,130,151,172,192,210,227,243,257,270,282,292,302,311,318,325,331,336,340,344,348,351,354
E01003197,Limited Uptake,BEV cars,Number,9,19,29,42,60,80,102,123,144,164,183,200,216,232,245,257,268,278,288,296,303,309,315,320,324,327,331,334,337
