LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004337,Limited Uptake,Total vans,Number,26,25,26,26,27,27,27,27,27,27,27,28,28,28,29,29,29,30,30,31,31,31,32,32,32,33,33,33,33
E01004338,Limited Uptake,Total vans,Number,43,43,43,44,44,45,45,45,45,45,46,46,47,47,48,49,49,50,51,51,52,53,53,54,54,55,55,56,56
E01004339,Limited Uptake,Total vans,Number,26,25,26,26,26,26,27,27,27,27,27,28,28,28,29,29,29,30,30,31,31,31,32,32,32,33,33,33,33
E01004340,Limited Uptake,Total vans,Number,29,29,29,30,30,30,30,30,30,31,31,31,32,32,32,33,33,34,34,35,35,36,36,35,37,37,37,38,38
E01004341,Limited Uptake,Total vans,Number,26,26,27,27,27,27,27,27,27,28,28,28,29,29,29,30,30,31,31,31,32,32,33,33,33,33,34,34,34
E01004342,Limited Uptake,Total vans,Number,36,35,36,37,37,37,37,37,37,37,38,38,39,39,40,40,41,41,42,43,43,44,44,45,45,45,46,46,46
E01004343,Limited Uptake,Total vans,Number,38,37,38,39,39,39,39,39,39,40,40,40,41,41,42,43,43,44,44,45,45,46,47,47,47,48,48,49,49
E01004344,Limited Uptake,Total vans,Number,34,33,34,34,34,35,35,35,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,42,43,43,43
E01004345,Limited Uptake,Total vans,Number,33,32,33,33,34,34,34,34,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,42,42,42
E01004346,Limited Uptake,Total vans,Number,35,34,35,36,36,36,36,36,36,37,37,37,38,38,39,39,40,40,41,42,42,43,43,44,44,44,45,45,45
E01004347,Limited Uptake,Total vans,Number,36,36,36,37,37,37,37,37,38,38,38,39,39,40,40,41,41,42,43,43,44,44,45,45,46,46,46,47,47
E01004348,Limited Uptake,Total vans,Number,53,52,53,55,55,55,55,55,55,56,56,57,57,58,59,60,61,62,62,63,64,65,65,66,67,67,68,68,69
E01004349,Limited Uptake,Total vans,Number,57,56,57,59,59,59,59,59,59,60,60,61,62,62,63,64,65,66,67,68,69,69,70,71,72,72,73,73,74
E01004350,Limited Uptake,Total vans,Number,66,65,67,68,68,68,68,69,69,69,70,71,72,72,74,75,76,77,78,79,80,81,82,83,83,84,85,85,86
E01004351,Limited Uptake,Total vans,Number,67,65,67,68,68,68,69,69,69,70,70,71,72,73,74,75,76,77,78,79,80,81,82,83,83,84,85,85,86
E01004352,Limited Uptake,Total vans,Number,76,75,76,78,78,78,78,78,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,97,98
E01004353,Limited Uptake,Total vans,Number,74,73,75,76,76,77,77,77,77,78,79,79,80,81,82,84,85,86,87,88,89,90,92,93,93,94,95,95,96
E01004354,Limited Uptake,Total vans,Number,68,67,68,70,70,70,70,70,70,71,72,73,74,74,75,76,78,79,80,81,82,83,84,85,85,86,87,87,88
E01004355,Limited Uptake,Total vans,Number,55,54,55,57,57,57,57,57,57,58,58,59,60,60,61,62,63,64,65,66,66,67,68,69,69,70,70,71,71
E01004356,Limited Uptake,Total vans,Number,65,64,65,67,67,67,67,67,67,68,69,69,70,71,72,73,74,75,76,77,78,79,80,81,81,82,83,83,84
E01004357,Limited Uptake,Total vans,Number,63,62,63,64,64,65,65,65,65,66,66,67,68,69,70,71,72,73,74,75,75,76,77,78,79,79,80,81,81
E01004358,Limited Uptake,Total vans,Number,76,75,77,78,78,79,79,79,79,80,81,82,83,83,85,86,87,88,90,91,92,93,94,95,96,97,97,98,99
E01004359,Limited Uptake,Total vans,Number,67,66,68,69,69,69,69,69,70,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,84,85,86,86,87
E01004360,Limited Uptake,Total vans,Number,53,52,53,54,54,55,55,55,55,55,56,57,57,58,59,60,60,61,62,63,64,64,65,66,66,67,68,68,69
E01004361,Limited Uptake,Total vans,Number,61,60,62,63,63,63,63,63,63,64,65,66,66,67,68,69,70,71,72,73,74,75,75,76,77,78,78,79,79
E01004362,Limited Uptake,Total vans,Number,27,26,27,27,27,27,27,27,27,28,28,28,29,29,29,30,30,31,31,32,32,32,33,33,33,34,34,34,34
E01004363,Limited Uptake,Total vans,Number,33,32,33,33,33,33,34,34,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,40,41,41,41,42,42
E01004364,Limited Uptake,Total vans,Number,35,35,35,36,36,36,36,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,45,46
E01004365,Limited Uptake,Total vans,Number,36,35,36,37,37,37,37,37,37,37,38,38,38,39,39,40,41,41,42,42,43,43,44,44,45,45,45,46,46
E01004366,Limited Uptake,Total vans,Number,39,38,39,40,40,40,40,40,40,41,41,42,42,42,43,44,44,45,46,46,47,47,48,48,49,49,50,50,50
E01004367,Limited Uptake,Total vans,Number,29,28,29,30,30,30,30,30,30,30,31,31,31,32,32,33,33,33,34,34,35,35,36,36,36,37,37,37,37
E01004368,Limited Uptake,Total vans,Number,35,34,35,35,35,36,36,36,36,36,36,37,37,38,38,39,39,40,41,41,42,42,43,43,43,44,44,44,45
E01004369,Limited Uptake,Total vans,Number,25,25,26,26,26,26,26,26,26,27,27,27,28,28,28,29,29,29,30,30,31,31,31,32,32,32,32,33,33
E01004370,Limited Uptake,Total vans,Number,32,31,32,33,33,33,33,33,33,33,34,34,35,35,35,36,37,37,38,38,38,39,39,40,40,40,41,41,41
E01004371,Limited Uptake,Total vans,Number,28,27,28,29,29,29,29,29,29,29,29,30,30,30,31,31,32,32,33,33,33,34,34,35,35,35,35,36,36
E01004372,Limited Uptake,Total vans,Number,24,23,24,24,24,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,30,31
E01004373,Limited Uptake,Total vans,Number,26,25,26,27,27,27,27,27,27,27,27,28,28,28,29,29,30,30,30,31,31,32,32,32,33,33,33,33,34
E01004374,Limited Uptake,Total vans,Number,32,31,32,33,33,33,33,33,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,40,40,41,41
E01004375,Limited Uptake,Total vans,Number,28,28,28,29,29,29,29,29,29,29,30,30,30,31,31,32,32,33,33,33,34,34,35,35,35,36,36,36,36
E01004376,Limited Uptake,Total vans,Number,27,27,27,28,28,28,28,28,28,28,29,29,29,30,30,31,31,31,32,32,33,33,33,34,34,34,35,35,35
E01004377,Limited Uptake,Total vans,Number,48,47,48,49,49,49,49,49,49,50,50,51,51,52,53,54,54,55,56,57,57,58,59,59,60,60,61,61,62
E01004378,Limited Uptake,Total vans,Number,38,37,38,39,39,39,39,39,39,40,40,41,41,41,42,43,43,44,44,45,46,46,47,47,48,48,48,49,49
E01004379,Limited Uptake,Total vans,Number,52,51,52,53,54,54,54,54,54,54,55,56,56,57,58,59,59,60,61,62,63,63,64,65,65,66,66,67,67
E01004380,Limited Uptake,Total vans,Number,49,48,49,50,50,51,51,51,51,51,52,52,53,54,54,55,56,57,58,58,59,60,60,61,62,62,63,63,64
E01004381,Limited Uptake,Total vans,Number,55,54,55,56,56,56,57,57,57,57,58,59,59,60,61,62,63,63,64,65,66,67,68,68,69,69,70,70,71
E01004382,Limited Uptake,Total vans,Number,29,27,29,30,30,30,30,30,30,30,31,31,31,32,32,33,33,34,34,34,35,35,36,36,36,37,37,37,37
E01004383,Limited Uptake,Total vans,Number,52,51,52,53,53,53,53,53,53,54,54,55,56,56,57,58,59,60,60,61,62,63,63,64,65,65,66,66,67
E01004384,Limited Uptake,Total vans,Number,62,61,62,64,64,64,64,64,64,65,65,66,67,68,69,70,71,72,73,73,74,75,76,77,78,78,79,79,80
E01004385,Limited Uptake,Total vans,Number,45,44,45,46,46,46,46,46,46,47,47,48,48,49,50,50,51,52,53,53,54,54,55,56,56,57,57,57,58
E01004386,Limited Uptake,Total vans,Number,77,76,78,79,79,79,79,80,80,81,82,82,83,84,85,87,88,89,90,92,93,94,95,96,97,98,98,99,100
E01004387,Limited Uptake,Total vans,Number,46,45,46,47,47,47,47,47,47,48,48,49,49,50,51,51,52,53,53,54,55,55,56,57,57,58,58,59,59
E01004388,Limited Uptake,Total vans,Number,41,41,42,43,43,43,43,43,43,43,44,44,45,45,46,47,47,48,49,49,50,50,51,52,52,52,53,53,54
E01004389,Limited Uptake,Total vans,Number,64,63,64,66,66,66,66,66,66,67,68,68,69,70,71,72,73,74,75,76,77,78,79,80,80,81,82,82,83
E01004390,Limited Uptake,Total vans,Number,58,57,59,60,60,60,60,60,60,61,62,62,63,64,65,66,67,68,69,69,70,71,72,73,73,74,74,75,76
E01004391,Limited Uptake,Total vans,Number,44,44,44,45,45,46,46,46,46,46,47,47,48,48,49,50,50,51,52,53,53,54,54,55,56,56,56,57,57
E01004392,Limited Uptake,Total vans,Number,35,34,35,36,36,36,36,36,36,37,37,37,38,38,39,39,40,41,41,42,42,43,43,44,44,44,45,45,45
E01004393,Limited Uptake,Total vans,Number,29,29,29,30,30,30,30,30,30,31,31,31,32,32,32,33,33,34,34,35,35,36,36,36,37,37,37,38,38
E01004394,Limited Uptake,Total vans,Number,30,30,30,31,31,31,31,31,31,32,32,32,33,33,34,34,35,35,36,36,36,37,37,38,38,38,39,39,39
E01004395,Limited Uptake,Total vans,Number,30,29,30,31,31,31,31,31,31,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,37,38,38,38,38
E01004396,Limited Uptake,Total vans,Number,29,29,29,30,30,30,30,30,30,31,31,31,32,32,32,33,33,34,34,35,35,36,36,36,37,37,37,38,38
E01004397,Limited Uptake,Total vans,Number,42,41,42,43,43,43,43,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,51,52,52,53,53,54,54
E01004398,Limited Uptake,Total vans,Number,51,51,52,53,53,53,53,53,53,54,54,55,55,56,57,58,59,59,60,61,62,62,63,64,64,65,65,66,66
E01004399,Limited Uptake,Total vans,Number,47,47,48,49,49,49,49,49,49,49,50,51,51,52,52,53,54,55,55,56,57,58,58,59,59,60,60,61,61
E01004400,Limited Uptake,Total vans,Number,47,46,47,48,48,48,48,48,49,49,50,50,51,51,52,53,54,54,55,56,56,57,58,58,59,59,60,60,61
E01004401,Limited Uptake,Total vans,Number,69,68,69,71,71,71,71,71,71,72,73,74,74,75,76,78,79,80,81,82,83,84,85,86,87,87,88,88,89
E01004402,Limited Uptake,Total vans,Number,46,46,47,48,48,48,48,48,48,48,49,49,50,51,51,52,53,54,54,55,56,56,57,58,58,59,59,59,60
E01004403,Limited Uptake,Total vans,Number,73,72,73,75,75,75,75,75,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,91,92,93,94,94
E01004404,Limited Uptake,Total vans,Number,62,61,62,63,63,63,63,64,64,64,65,66,66,67,68,69,70,71,72,73,74,75,76,77,77,78,78,79,80
E01004405,Limited Uptake,Total vans,Number,29,28,29,30,30,30,30,30,30,30,30,31,31,31,32,32,33,33,34,34,35,35,35,36,36,36,37,37,37
E01004406,Limited Uptake,Total vans,Number,32,32,32,33,33,33,33,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,40,41,41,41,42
E01004407,Limited Uptake,Total vans,Number,21,21,21,22,22,22,22,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,27,27,28
E01004408,Limited Uptake,Total vans,Number,26,25,26,26,26,27,27,27,27,27,27,28,28,28,29,29,29,30,30,31,31,31,32,32,32,33,33,33,33
E01004409,Limited Uptake,Total vans,Number,27,26,27,28,28,28,28,28,28,28,28,29,29,29,30,30,31,31,32,32,32,33,33,34,34,34,34,35,35
E01004410,Limited Uptake,Total vans,Number,28,28,29,29,29,29,29,29,29,30,30,30,31,31,31,32,32,33,33,34,34,35,35,35,36,36,36,36,37
E01004411,Limited Uptake,Total vans,Number,24,24,24,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,30,31,31,31,31,32
E01004412,Limited Uptake,Total vans,Number,30,29,30,31,31,31,31,31,31,31,32,32,32,33,33,34,34,35,35,36,36,36,37,37,38,38,38,38,39
E01004413,Limited Uptake,Total vans,Number,48,47,48,49,49,49,50,50,50,50,51,51,52,52,53,54,55,56,56,57,58,58,59,60,60,61,61,62,62
E01004414,Limited Uptake,Total vans,Number,61,60,62,63,63,63,63,63,63,64,65,66,66,67,68,69,70,71,72,73,74,75,76,76,77,78,78,79,79
E01004415,Limited Uptake,Total vans,Number,53,52,53,54,54,54,54,54,54,55,56,56,57,57,58,59,60,61,62,63,63,64,65,66,66,67,67,68,68
E01004416,Limited Uptake,Total vans,Number,60,59,60,62,62,62,62,62,62,63,64,64,65,66,67,68,69,70,71,71,72,73,74,75,75,76,77,77,78
E01004417,Limited Uptake,Total vans,Number,59,58,60,61,61,61,61,61,61,62,63,63,64,65,66,67,68,69,70,70,71,72,73,74,74,75,76,76,77
E01004418,Limited Uptake,Total vans,Number,41,40,41,42,42,42,42,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,50,51,51,52,52,52,53
E01004419,Limited Uptake,Total vans,Number,51,50,52,53,53,53,53,53,53,54,54,55,55,56,57,58,59,59,60,61,62,62,63,64,64,65,65,66,66
E01004420,Limited Uptake,Total vans,Number,38,37,38,39,39,39,39,39,39,39,40,40,41,41,42,42,43,44,44,45,45,46,46,47,47,48,48,48,49
E01004421,Limited Uptake,Total vans,Number,37,37,38,38,38,39,39,39,39,39,40,40,40,41,43,42,43,43,44,44,45,46,46,47,47,47,48,48,48
E01004422,Limited Uptake,Total vans,Number,186,183,187,191,191,192,192,192,192,195,197,199,201,203,206,209,212,215,218,221,224,226,229,232,234,235,237,239,241
E01004423,Limited Uptake,Total vans,Number,30,29,30,30,31,31,31,31,31,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,37,38,38,38,38
E01004424,Limited Uptake,Total vans,Number,98,97,99,101,101,101,101,102,102,103,104,105,106,107,109,111,112,114,115,117,118,120,121,123,124,124,125,126,127
E01004425,Limited Uptake,Total vans,Number,77,76,78,79,79,79,80,80,80,81,82,83,83,84,86,87,88,89,91,92,93,94,95,96,97,98,98,99,100
E01004426,Limited Uptake,Total vans,Number,84,82,84,86,86,86,86,87,87,88,89,90,91,92,93,94,96,97,98,100,101,102,103,104,105,106,107,108,108
E01004427,Limited Uptake,Total vans,Number,85,84,86,88,88,88,88,88,88,89,90,91,92,93,95,96,97,99,100,101,103,104,105,106,107,108,109,110,110
E01004428,Limited Uptake,Total vans,Number,44,43,44,45,45,45,45,45,45,46,46,47,47,48,49,49,50,51,52,52,53,53,54,55,55,56,56,56,57
E01004429,Limited Uptake,Total vans,Number,49,48,49,50,50,50,51,51,51,51,52,52,53,54,54,55,56,57,58,58,59,60,60,61,62,62,62,63,63
E01004430,Limited Uptake,Total vans,Number,53,52,53,54,54,54,54,54,55,55,56,56,57,58,58,59,60,61,62,63,63,64,65,66,66,67,67,68,68
E01004432,Limited Uptake,Total vans,Number,34,33,34,34,35,35,35,35,35,35,36,36,36,37,37,38,38,39,39,40,40,41,41,42,42,42,43,43,43
E01004434,Limited Uptake,Total vans,Number,53,52,53,54,54,54,54,54,54,55,56,56,57,58,58,59,60,61,62,63,63,64,65,66,66,67,67,68,68
E01004435,Limited Uptake,Total vans,Number,37,37,38,38,38,38,39,39,39,39,40,40,40,41,41,42,43,43,44,44,45,45,46,47,47,47,48,48,48
E01004436,Limited Uptake,Total vans,Number,27,26,27,27,27,27,27,27,28,28,28,28,29,29,29,30,30,31,31,32,32,32,33,33,33,34,34,34,34
E01004437,Limited Uptake,Total vans,Number,30,30,30,31,31,31,31,31,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,37,38,38,38,39,39
E01004438,Limited Uptake,Total vans,Number,50,49,50,52,52,52,52,52,52,52,53,54,54,55,56,56,57,58,59,60,60,61,62,61,63,63,64,64,65
E01004439,Limited Uptake,Total vans,Number,30,30,31,31,31,31,31,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,37,38,38,38,39,39,39
E01004440,Limited Uptake,Total vans,Number,37,36,37,38,38,38,38,38,38,39,39,40,40,40,41,42,42,43,43,44,45,45,46,46,47,47,47,48,48
E01004441,Limited Uptake,Total vans,Number,38,38,39,39,39,40,40,40,40,40,41,41,41,42,43,43,44,44,45,46,46,47,47,48,48,49,49,49,50
E01004442,Limited Uptake,Total vans,Number,27,27,28,28,28,28,28,28,28,29,29,29,30,30,30,31,31,32,32,33,33,33,34,34,34,35,35,35,35
E01004443,Limited Uptake,Total vans,Number,30,30,30,31,31,31,31,31,31,32,32,32,33,33,34,34,35,35,36,36,36,37,37,38,38,38,39,39,39
E01004444,Limited Uptake,Total vans,Number,39,39,40,40,41,41,41,41,41,41,42,42,43,43,44,44,45,46,46,47,47,48,49,49,50,50,50,51,51
E01004445,Limited Uptake,Total vans,Number,28,28,28,29,29,29,29,29,29,29,30,30,30,31,31,32,32,32,33,33,34,34,35,35,35,35,36,36,36
E01004446,Limited Uptake,Total vans,Number,34,33,34,35,35,35,35,35,35,35,36,36,37,37,37,38,39,39,40,40,41,41,42,42,42,43,43,43,44
E01004447,Limited Uptake,Total vans,Number,28,27,28,28,29,29,29,29,29,29,29,30,30,30,31,31,32,32,33,33,33,34,34,35,35,35,35,36,36
E01004448,Limited Uptake,Total vans,Number,32,32,32,33,33,33,33,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,40,41,41,41,42
E01004449,Limited Uptake,Total vans,Number,30,29,30,31,31,31,31,31,31,31,32,32,32,33,33,34,34,34,35,35,36,36,37,37,37,38,38,38,39
E01004450,Limited Uptake,Total vans,Number,90,88,90,92,92,92,92,92,93,94,95,96,97,98,99,101,102,104,105,106,108,109,110,112,112,113,114,115,116
E01004451,Limited Uptake,Total vans,Number,70,68,70,71,71,72,72,72,72,73,73,74,75,76,77,78,79,80,82,83,84,85,86,87,87,88,89,89,90
E01004452,Limited Uptake,Total vans,Number,58,57,58,59,59,59,59,60,60,60,61,62,62,63,64,65,66,67,68,69,69,70,71,72,72,73,73,74,75
E01004453,Limited Uptake,Total vans,Number,104,102,104,106,107,107,107,107,107,108,110,111,112,113,115,117,118,120,122,123,125,126,128,129,130,131,132,133,134
E01004454,Limited Uptake,Total vans,Number,77,75,77,79,79,79,79,79,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,96,96,97,98,99,99
E01004455,Limited Uptake,Total vans,Number,71,70,71,73,73,73,73,73,73,74,75,76,77,77,79,80,81,82,83,84,85,86,87,88,89,90,90,91,92
E01004456,Limited Uptake,Total vans,Number,58,57,58,60,60,60,60,60,60,61,61,62,63,63,64,65,66,67,68,69,70,71,72,72,73,73,74,75,75
E01004457,Limited Uptake,Total vans,Number,30,29,30,30,30,30,31,31,31,31,31,32,32,32,33,33,34,34,35,35,36,36,36,37,37,37,38,38,38
E01004458,Limited Uptake,Total vans,Number,32,32,33,33,33,33,33,33,33,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,42,42
E01004459,Limited Uptake,Total vans,Number,27,26,27,27,27,27,27,27,27,28,28,28,29,29,29,30,30,31,31,31,32,32,33,33,33,34,34,34,34
E01004460,Limited Uptake,Total vans,Number,31,31,32,32,32,32,32,32,32,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,39,40,40,40,41
E01004462,Limited Uptake,Total vans,Number,32,32,32,33,33,33,33,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,40,41,41,41,42
E01004463,Limited Uptake,Total vans,Number,32,31,32,32,32,33,33,33,33,33,33,34,34,34,35,36,36,37,37,38,38,38,39,39,40,40,40,41,41
E01004464,Limited Uptake,Total vans,Number,24,24,24,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,30,31,31,31,31,32
E01004465,Limited Uptake,Total vans,Number,32,31,32,33,33,33,33,33,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,40,41,41,41
E01004466,Limited Uptake,Total vans,Number,36,35,36,36,36,37,37,37,37,37,38,38,38,39,39,40,41,41,42,42,43,43,44,44,45,45,45,46,46
E01004467,Limited Uptake,Total vans,Number,41,40,41,42,42,42,42,42,42,43,43,43,44,44,45,46,46,47,48,48,49,49,50,51,51,51,52,52,53
E01004468,Limited Uptake,Total vans,Number,46,46,45,47,48,48,48,48,48,48,49,49,50,51,51,52,53,54,54,55,56,56,57,58,58,59,59,59,60
E01004469,Limited Uptake,Total vans,Number,30,29,30,30,30,31,31,31,31,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,37,38,38,38,38
E01004470,Limited Uptake,Total vans,Number,24,24,24,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,30,31,31,31,31,31
E01004471,Limited Uptake,Total vans,Number,29,29,29,30,30,30,30,30,30,30,31,31,31,32,32,33,33,34,34,35,35,35,36,36,36,37,37,37,38
E01004472,Limited Uptake,Total vans,Number,33,32,33,33,33,33,34,34,34,34,34,35,35,37,36,37,37,38,38,39,39,40,40,40,41,41,41,42,42
E01004473,Limited Uptake,Total vans,Number,25,25,25,26,26,26,26,26,26,26,26,27,27,27,28,28,29,29,29,30,30,30,31,31,31,32,32,32,32
E01004474,Limited Uptake,Total vans,Number,24,24,24,25,25,25,25,25,25,25,26,26,26,26,27,27,28,28,28,29,29,29,30,30,30,31,31,31,31
E01004475,Limited Uptake,Total vans,Number,20,20,20,21,21,21,21,21,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,26,26
E01004476,Limited Uptake,Total vans,Number,23,22,23,23,23,24,24,24,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,29,30
E01004477,Limited Uptake,Total vans,Number,29,29,29,30,30,30,30,30,30,30,31,31,31,32,32,33,33,34,34,35,35,35,36,36,36,37,37,37,38
E01004478,Limited Uptake,Total vans,Number,25,25,25,26,26,26,26,26,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,31,32,32,32,32
E01004479,Limited Uptake,Total vans,Number,28,27,28,28,28,28,28,28,28,29,29,29,30,30,30,31,31,32,32,33,33,33,34,34,35,35,35,35,36
E01004480,Limited Uptake,Total vans,Number,23,23,23,24,24,24,24,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,29,30,30
E01004481,Limited Uptake,Total vans,Number,38,37,38,39,39,39,39,39,39,39,40,40,41,41,42,42,43,44,44,45,45,46,46,47,47,48,48,48,49
E01004482,Limited Uptake,Total vans,Number,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,22,22,22,23,23,23,23,24,24,24,24,24,25
E01004483,Limited Uptake,Total vans,Number,31,30,31,32,32,32,32,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,38,39,39,39,40,40
E01004484,Limited Uptake,Total vans,Number,21,21,21,22,22,22,22,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,27,27,28
E01004485,Limited Uptake,Total vans,Number,22,22,22,23,23,23,23,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,28,29,29
E01004486,Limited Uptake,Total vans,Number,24,24,25,25,25,25,25,25,25,26,26,26,26,27,27,27,28,28,29,29,29,30,30,30,31,31,31,31,32
E01004487,Limited Uptake,Total vans,Number,22,22,22,23,23,23,23,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,28,28,29
E01004488,Limited Uptake,Total vans,Number,43,43,43,44,44,45,45,45,45,45,46,46,47,47,48,49,49,50,51,51,52,53,53,54,54,55,55,56,56
E01004489,Limited Uptake,Total vans,Number,22,20,22,22,22,22,23,23,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,27,28,28,28,28
E01004490,Limited Uptake,Total vans,Number,56,54,57,58,58,58,58,58,58,59,60,60,61,62,63,63,64,65,66,67,68,69,69,70,71,71,72,72,73
E01004491,Limited Uptake,Total vans,Number,55,54,56,57,57,57,57,57,57,58,59,59,60,60,61,62,63,64,65,66,67,67,68,69,69,70,71,71,72
E01004492,Limited Uptake,Total vans,Number,73,72,74,75,75,75,75,76,76,77,77,78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,93,94,95
E01004493,Limited Uptake,Total vans,Number,31,31,31,32,32,32,32,32,32,33,33,33,34,34,34,35,36,36,37,37,37,38,38,39,39,39,40,40,40
E01004494,Limited Uptake,Total vans,Number,30,29,30,30,31,31,31,31,31,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,37,38,38,38,38
E01004495,Limited Uptake,Total vans,Number,43,42,43,44,44,44,44,44,44,45,45,46,46,47,48,48,49,50,50,51,52,52,53,53,54,54,55,55,55
E01004496,Limited Uptake,Total vans,Number,75,74,75,77,77,77,77,77,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,95,96,97
E01004497,Limited Uptake,Total vans,Number,50,49,50,51,51,52,52,52,52,52,53,54,54,55,56,56,57,58,59,60,60,61,62,62,63,63,64,64,65
E01004498,Limited Uptake,Total vans,Number,58,57,59,60,60,60,60,60,60,61,62,62,63,64,65,66,67,68,69,69,70,71,72,73,73,74,74,75,76
E01004499,Limited Uptake,Total vans,Number,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24,24,24,24,25,25
E01004500,Limited Uptake,Total vans,Number,23,23,23,24,24,24,24,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,29,30,30
E01004501,Limited Uptake,Total vans,Number,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,25,25,26,26,26
E01004502,Limited Uptake,Total vans,Number,25,24,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,30,31,31,31,31,32,32
E01004503,Limited Uptake,Total vans,Number,22,22,23,23,23,23,23,23,23,23,24,24,24,24,25,25,26,26,26,27,27,27,28,28,28,28,29,29,29
E01004504,Limited Uptake,Total vans,Number,27,26,27,27,27,27,28,28,28,28,28,29,29,29,30,30,30,31,31,32,32,32,33,33,33,34,34,34,35
E01004505,Limited Uptake,Total vans,Number,27,26,27,28,28,28,28,28,28,28,28,29,29,29,30,30,31,31,32,32,32,33,33,33,34,34,34,34,35
E01004506,Limited Uptake,Total vans,Number,25,24,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,31,31,32,32
E01004507,Limited Uptake,Total vans,Number,26,25,26,26,26,26,26,27,27,27,27,27,28,28,28,29,29,30,30,31,31,31,32,32,32,33,33,33,33
E01004508,Limited Uptake,Total vans,Number,29,29,30,30,30,30,30,30,30,31,31,31,32,32,33,33,34,34,35,35,35,36,36,37,37,37,38,38,38
