LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002909,Leading the Way,I&C battery capacity,kW,0.05,2.68,5.58,8.73,12.13,15.74,19.52,23.43,26.25,28.88,31.35,33.67,35.86,37.93,39.83,41.52,43,44.21,45.17,45.9,46.43,46.81,47.08,47.28,47.47,47.66,47.86,48.09,48.34
E01002910,Leading the Way,I&C battery capacity,kW,0.06,3.24,6.75,10.57,14.69,19.07,23.65,28.41,31.85,35.07,38.1,40.95,43.63,46.18,48.51,50.6,52.43,53.93,55.13,56.04,56.71,57.19,57.53,57.79,58.03,58.26,58.5,58.78,59.08
E01002911,Leading the Way,I&C battery capacity,kW,0.03,1.41,2.95,4.61,6.41,8.31,10.31,12.38,13.88,15.28,16.59,17.83,18.99,20.09,21.1,22.01,22.8,23.45,23.97,24.36,24.64,24.85,25,25.11,25.21,25.31,25.42,25.54,25.68
E01002912,Leading the Way,I&C battery capacity,kW,0.05,2.8,5.84,9.13,12.69,16.46,20.42,24.51,27.47,30.22,32.8,35.23,37.52,39.7,41.69,43.46,45.01,46.28,47.3,48.06,48.62,49.01,49.3,49.52,49.72,49.92,50.13,50.37,50.64
E01002913,Leading the Way,I&C battery capacity,kW,0.02,1.2,2.5,3.91,5.44,7.05,8.75,10.5,11.76,12.93,14.04,15.07,16.05,16.97,17.82,18.57,19.24,19.77,20.2,20.52,20.76,20.93,21.05,21.14,21.22,21.31,21.4,21.5,21.62
E01002914,Leading the Way,I&C battery capacity,kW,0.09,4.98,10.39,16.25,22.58,29.32,36.37,43.68,48.98,53.93,58.58,62.97,67.1,71.02,74.62,77.83,80.65,82.96,84.81,86.22,87.25,87.99,88.53,88.94,89.31,89.66,90.05,90.48,90.95
E01002915,Leading the Way,I&C battery capacity,kW,0.01,0.4,0.82,1.28,1.78,2.3,2.86,3.43,3.85,4.24,4.61,4.96,5.3,5.63,5.94,6.22,6.49,6.72,6.92,7.1,7.25,7.38,7.49,7.6,7.71,7.81,7.92,8.03,8.14
E01002916,Leading the Way,I&C battery capacity,kW,0.02,0.89,1.85,2.88,4,5.19,6.44,7.75,8.7,9.6,10.46,11.28,12.06,12.82,13.54,14.21,14.83,15.38,15.86,16.28,16.64,16.95,17.24,17.51,17.77,18.02,18.29,18.56,18.84
E01002917,Leading the Way,I&C battery capacity,kW,0.01,0.37,0.77,1.2,1.67,2.17,2.69,3.24,3.64,4.02,4.38,4.73,5.06,5.38,5.69,5.97,6.24,6.47,6.68,6.86,7.01,7.15,7.27,7.39,7.5,7.62,7.73,7.85,7.97
E01002918,Leading the Way,I&C battery capacity,kW,0.01,0.28,0.57,0.89,1.24,1.6,1.99,2.39,2.68,2.95,3.21,3.45,3.69,3.92,4.13,4.33,4.51,4.68,4.82,4.94,5.04,5.13,5.21,5.29,5.36,5.44,5.51,5.59,5.66
E01002919,Leading the Way,I&C battery capacity,kW,0.06,3.36,6.97,10.88,15.09,19.57,24.29,29.2,32.75,36.11,39.3,42.34,45.26,48.08,50.73,53.2,55.49,57.5,59.27,60.78,62.09,63.23,64.26,65.21,66.14,67.07,68.01,68.97,69.97
E01002920,Leading the Way,I&C battery capacity,kW,0.02,0.92,1.91,2.98,4.14,5.37,6.68,8.04,9.03,9.97,10.86,11.72,12.54,13.34,14.1,14.8,15.45,16.03,16.55,16.99,17.38,17.72,18.02,18.31,18.59,18.87,19.16,19.45,19.75
E01002921,Leading the Way,I&C battery capacity,kW,0.03,1.58,3.28,5.12,7.12,9.24,11.49,13.83,15.55,17.18,18.73,20.22,21.66,23.04,24.35,25.58,26.72,27.73,28.63,29.41,30.09,30.68,31.22,31.72,32.21,32.7,33.19,33.69,34.21
E01002922,Leading the Way,I&C battery capacity,kW,0.03,1.53,3.18,4.97,6.91,8.98,11.17,13.45,15.13,16.73,18.25,19.72,21.13,22.49,23.79,25,26.13,27.14,28.04,28.81,29.49,30.1,30.64,31.15,31.65,32.15,32.65,33.17,33.7
E01002923,Leading the Way,I&C battery capacity,kW,0.02,0.82,1.7,2.66,3.69,4.8,5.96,7.18,8.07,8.91,9.72,10.5,11.24,11.96,12.64,13.28,13.87,14.4,14.86,15.27,15.62,15.93,16.21,16.47,16.73,16.98,17.24,17.5,17.77
E01002924,Leading the Way,I&C battery capacity,kW,0,0.23,0.47,0.74,1.03,1.34,1.66,2,2.25,2.49,2.71,2.93,3.14,3.34,3.53,3.71,3.88,4.03,4.16,4.27,4.37,4.46,4.54,4.62,4.69,4.77,4.84,4.92,4.99
E01002925,Leading the Way,I&C battery capacity,kW,0.05,2.61,5.42,8.46,11.75,15.27,18.97,22.83,25.65,28.32,30.87,33.32,35.66,37.93,40.08,42.08,43.95,45.6,47.06,48.32,49.42,50.39,51.26,52.07,52.87,53.66,54.46,55.28,56.12
E01002926,Leading the Way,I&C battery capacity,kW,0.01,0.77,1.59,2.49,3.46,4.5,5.59,6.74,7.58,8.38,9.14,9.87,10.58,11.26,11.91,12.52,13.08,13.59,14.03,14.42,14.76,15.06,15.34,15.59,15.84,16.09,16.34,16.6,16.86
E01002927,Leading the Way,I&C battery capacity,kW,0.03,1.45,3.04,4.76,6.63,8.63,10.74,12.92,14.52,16.02,17.43,18.78,20.06,21.28,22.41,23.44,24.35,25.11,25.73,26.23,26.62,26.92,27.16,27.38,27.59,27.8,28.02,28.26,28.52
E01002928,Leading the Way,I&C battery capacity,kW,0.02,1.28,2.67,4.19,5.84,7.6,9.46,11.39,12.79,14.11,15.36,16.55,17.67,18.75,19.75,20.65,21.45,22.12,22.67,23.11,23.45,23.72,23.93,24.12,24.31,24.49,24.69,24.9,25.13
E01002929,Leading the Way,I&C battery capacity,kW,0.03,1.5,3.12,4.88,6.79,8.82,10.95,13.16,14.76,16.27,17.69,19.03,20.29,21.5,22.61,23.61,24.49,25.22,25.81,26.27,26.62,26.88,27.08,27.24,27.4,27.55,27.71,27.9,28.09
E01002930,Leading the Way,I&C battery capacity,kW,0.04,2.03,4.23,6.63,9.22,11.99,14.89,17.91,20.11,22.17,24.11,25.96,27.7,29.36,30.9,32.28,33.5,34.52,35.35,36,36.5,36.88,37.18,37.43,37.67,37.92,38.17,38.46,38.76
E01002931,Leading the Way,I&C battery capacity,kW,0.04,2.06,4.29,6.72,9.34,12.14,15.07,18.11,20.32,22.39,24.34,26.19,27.93,29.59,31.12,32.49,33.7,34.71,35.52,36.15,36.63,36.99,37.27,37.49,37.71,37.92,38.14,38.39,38.67
E01002932,Leading the Way,I&C battery capacity,kW,0.02,1.01,2.11,3.31,4.61,5.99,7.45,8.97,10.08,11.12,12.1,13.04,13.93,14.77,15.56,16.27,16.9,17.43,17.86,18.21,18.47,18.68,18.85,19,19.14,19.29,19.44,19.61,19.79
E01002933,Leading the Way,I&C battery capacity,kW,0.02,1.13,2.35,3.67,5.09,6.61,8.2,9.87,11.07,12.21,13.29,14.33,15.32,16.28,17.18,18.02,18.8,19.49,20.1,20.62,21.07,21.46,21.82,22.15,22.47,22.79,23.11,23.45,23.79
E01002934,Leading the Way,I&C battery capacity,kW,0.03,1.69,3.5,5.46,7.58,9.83,12.2,14.67,16.46,18.15,19.77,21.3,22.78,24.2,25.55,26.8,27.96,28.98,29.88,30.65,31.32,31.9,32.42,32.91,33.39,33.86,34.34,34.83,35.33
E01002935,Leading the Way,I&C battery capacity,kW,0.03,1.69,3.5,5.46,7.57,9.82,12.19,14.66,16.45,18.15,19.76,21.31,22.79,24.21,25.56,26.81,27.97,29,29.9,30.68,31.35,31.93,32.46,32.94,33.42,33.89,34.37,34.86,35.36
E01002937,Leading the Way,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002938,Leading the Way,I&C battery capacity,kW,0.01,0.69,1.43,2.23,3.09,4.01,4.98,5.99,6.72,7.41,8.07,8.7,9.3,9.88,10.43,10.94,11.42,11.83,12.2,12.52,12.79,13.03,13.24,13.44,13.64,13.83,14.03,14.23,14.44
E01002939,Leading the Way,I&C battery capacity,kW,0.03,1.47,3.04,4.74,6.58,8.53,10.59,12.73,14.26,15.71,17.08,18.39,19.64,20.86,22,23.06,24.04,24.91,25.67,26.31,26.87,27.37,27.81,28.23,28.63,29.04,29.46,29.89,30.33
E01002940,Leading the Way,I&C battery capacity,kW,0.02,0.89,1.84,2.86,3.97,5.15,6.39,7.68,8.6,9.47,10.3,11.09,11.84,12.57,13.26,13.89,14.48,15,15.45,15.84,16.17,16.47,16.73,16.97,17.22,17.46,17.7,17.95,18.22
E01002941,Leading the Way,I&C battery capacity,kW,0.03,1.48,3.08,4.8,6.66,8.64,10.72,12.89,14.44,15.91,17.3,18.62,19.9,21.12,22.28,23.36,24.36,25.23,26,26.66,27.23,27.73,28.18,28.6,29.02,29.43,29.85,30.29,30.74
E01002942,Leading the Way,I&C battery capacity,kW,0.02,0.81,1.69,2.63,3.66,4.74,5.89,7.07,7.93,8.73,9.49,10.22,10.92,11.59,12.23,12.82,13.37,13.85,14.27,14.63,14.95,15.22,15.47,15.7,15.93,16.15,16.39,16.63,16.87
E01002943,Leading the Way,I&C battery capacity,kW,0.01,0.42,0.86,1.34,1.86,2.41,2.99,3.59,4.02,4.42,4.81,5.17,5.52,5.86,6.18,6.47,6.75,6.98,7.19,7.37,7.52,7.65,7.77,7.88,7.99,8.1,8.21,8.32,8.44
E01002944,Leading the Way,I&C battery capacity,kW,0.01,0.58,1.2,1.87,2.6,3.37,4.19,5.03,5.64,6.21,6.75,7.27,7.77,8.25,8.7,9.12,9.51,9.85,10.15,10.41,10.63,10.82,11,11.16,11.33,11.49,11.65,11.82,12
E01002945,Leading the Way,I&C battery capacity,kW,0.01,0.61,1.27,1.98,2.75,3.56,4.42,5.31,5.94,6.54,7.11,7.65,8.17,8.67,9.14,9.57,9.98,10.33,10.64,10.9,11.13,11.32,11.5,11.66,11.82,11.98,12.15,12.31,12.49
E01002946,Leading the Way,I&C battery capacity,kW,0.01,0.45,0.93,1.46,2.02,2.62,3.24,3.9,4.37,4.81,5.22,5.62,6,6.37,6.71,7.03,7.33,7.59,7.81,8.01,8.17,8.32,8.45,8.57,8.68,8.8,8.92,9.04,9.17
E01002947,Leading the Way,I&C battery capacity,kW,0.02,0.96,1.98,3.09,4.28,5.55,6.88,8.27,9.26,10.19,11.08,11.92,12.73,13.5,14.24,14.91,15.54,16.09,16.57,16.98,17.33,17.63,17.9,18.16,18.41,18.66,18.91,19.17,19.44
E01002948,Leading the Way,I&C battery capacity,kW,0.03,1.79,3.71,5.78,8.01,10.38,12.87,15.46,17.32,19.07,20.73,22.31,23.82,25.28,26.65,27.92,29.09,30.13,31.03,31.79,32.45,33.03,33.54,34.02,34.49,34.96,35.43,35.93,36.43
E01002949,Leading the Way,I&C battery capacity,kW,0.01,0.56,1.16,1.81,2.51,3.25,4.03,4.84,5.42,5.96,6.48,6.97,7.44,7.9,8.33,8.72,9.09,9.41,9.69,9.93,10.13,10.31,10.47,10.62,10.77,10.91,11.06,11.21,11.37
E01002950,Leading the Way,I&C battery capacity,kW,0.04,2.08,4.3,6.71,9.29,12.05,14.94,17.94,20.09,22.11,24.04,25.87,27.62,29.3,30.89,32.36,33.72,34.91,35.95,36.83,37.59,38.25,38.85,39.4,39.94,40.48,41.03,41.6,42.18
E01002951,Leading the Way,I&C battery capacity,kW,0.01,0.79,1.64,2.56,3.55,4.6,5.71,6.86,7.7,8.5,9.26,9.98,10.67,11.34,11.98,12.56,13.11,13.59,14.01,14.38,14.69,14.96,15.21,15.44,15.66,15.88,16.1,16.33,16.56
E01002952,Leading the Way,I&C battery capacity,kW,0.01,0.72,1.51,2.36,3.28,4.26,5.29,6.36,7.14,7.87,8.56,9.22,9.83,10.42,10.96,11.45,11.88,12.24,12.53,12.76,12.93,13.06,13.16,13.24,13.32,13.39,13.48,13.56,13.66
E01002953,Leading the Way,I&C battery capacity,kW,0.01,0.83,1.72,2.7,3.75,4.87,6.05,7.27,8.16,8.99,9.78,10.52,11.22,11.89,12.51,13.06,13.55,13.96,14.29,14.55,14.74,14.89,15,15.1,15.18,15.27,15.36,15.47,15.58
E01002954,Leading the Way,I&C battery capacity,kW,0.03,1.55,3.21,5,6.94,9,11.17,13.42,15.07,16.63,18.11,19.52,20.88,22.18,23.42,24.57,25.63,26.57,27.4,28.11,28.72,29.26,29.74,30.18,30.61,31.04,31.47,31.92,32.38
E01002955,Leading the Way,I&C battery capacity,kW,0.01,0.71,1.48,2.31,3.22,4.19,5.21,6.27,7.05,7.77,8.46,9.11,9.73,10.32,10.87,11.37,11.81,12.17,12.47,12.71,12.9,13.04,13.15,13.25,13.35,13.44,13.54,13.65,13.77
E01002956,Leading the Way,I&C battery capacity,kW,0.01,0.35,0.73,1.15,1.6,2.07,2.58,3.1,3.48,3.84,4.17,4.49,4.8,5.08,5.35,5.59,5.8,5.98,6.12,6.24,6.32,6.39,6.44,6.48,6.52,6.56,6.61,6.65,6.7
E01002957,Leading the Way,I&C battery capacity,kW,0.01,0.78,1.63,2.55,3.54,4.6,5.71,6.87,7.71,8.5,9.25,9.95,10.62,11.25,11.84,12.37,12.83,13.22,13.53,13.78,13.96,14.1,14.21,14.3,14.38,14.47,14.55,14.65,14.75
E01002958,Leading the Way,I&C battery capacity,kW,0,0.21,0.43,0.67,0.94,1.22,1.52,1.83,2.05,2.26,2.46,2.65,2.83,3.01,3.17,3.31,3.44,3.55,3.63,3.7,3.76,3.8,3.84,3.87,3.89,3.92,3.96,3.99,4.03
E01002959,Leading the Way,I&C battery capacity,kW,0,0.2,0.42,0.67,0.93,1.21,1.5,1.8,2.02,2.23,2.43,2.62,2.79,2.96,3.12,3.26,3.38,3.49,3.57,3.64,3.69,3.73,3.76,3.79,3.82,3.84,3.87,3.9,3.93
E01002960,Leading the Way,I&C battery capacity,kW,0.01,0.32,0.66,1.04,1.45,1.89,2.35,2.83,3.18,3.51,3.83,4.12,4.4,4.67,4.92,5.15,5.35,5.52,5.66,5.77,5.86,5.93,5.98,6.03,6.08,6.13,6.18,6.24,6.3
E01002961,Leading the Way,I&C battery capacity,kW,0,0.27,0.56,0.88,1.23,1.6,1.98,2.39,2.68,2.96,3.22,3.47,3.71,3.93,4.14,4.33,4.5,4.64,4.75,4.84,4.91,4.97,5.01,5.05,5.09,5.13,5.17,5.21,5.26
E01002962,Leading the Way,I&C battery capacity,kW,0.01,0.33,0.69,1.09,1.51,1.97,2.45,2.95,3.31,3.66,3.98,4.29,4.58,4.86,5.11,5.35,5.55,5.73,5.87,5.98,6.07,6.14,6.2,6.24,6.29,6.34,6.39,6.44,6.5
E01002963,Leading the Way,I&C battery capacity,kW,0.04,2.39,5,7.84,10.91,14.2,17.65,21.24,23.86,26.31,28.63,30.83,32.92,34.91,36.76,38.42,39.9,41.14,42.15,42.95,43.56,44.04,44.43,44.76,45.08,45.4,45.75,46.12,46.53
E01002964,Leading the Way,I&C battery capacity,kW,0.04,1.96,4.06,6.33,8.78,11.39,14.13,16.98,19.05,21.01,22.87,24.64,26.35,27.99,29.53,30.97,32.3,33.48,34.51,35.39,36.15,36.82,37.41,37.96,38.5,39.03,39.57,40.13,40.7
E01002965,Leading the Way,I&C battery capacity,kW,0.06,3.29,6.82,10.63,14.74,19.11,23.7,28.48,31.97,35.25,38.38,41.36,44.21,46.96,49.56,51.97,54.2,56.16,57.89,59.37,60.64,61.75,62.74,63.66,64.54,65.42,66.32,67.23,68.17
E01002966,Leading the Way,I&C battery capacity,kW,0.02,0.93,1.94,3.02,4.19,5.43,6.74,8.1,9.09,10.02,10.91,11.75,12.56,13.34,14.08,14.76,15.4,15.96,16.45,16.87,17.23,17.55,17.83,18.09,18.35,18.6,18.86,19.12,19.39
E01002967,Leading the Way,I&C battery capacity,kW,0.02,1.12,2.32,3.61,5.01,6.5,8.06,9.69,10.88,12.01,13.08,14.1,15.07,16.02,16.91,17.73,18.5,19.18,19.77,20.28,20.72,21.11,21.45,21.76,22.07,22.38,22.69,23,23.33
E01002968,Leading the Way,I&C battery capacity,kW,0.25,13.45,27.82,43.27,59.88,77.5,95.95,115.1,128.99,142.03,154.39,166.11,177.29,188,198.03,207.3,215.81,223.25,229.71,235.16,239.78,243.72,247.17,250.29,253.29,256.25,259.24,262.31,265.47
E01002969,Leading the Way,I&C battery capacity,kW,0.01,0.67,1.39,2.16,3,3.9,4.84,5.81,6.52,7.19,7.82,8.42,9,9.56,10.09,10.58,11.04,11.44,11.79,12.09,12.35,12.58,12.79,12.98,13.17,13.35,13.54,13.74,13.94
E01002970,Leading the Way,I&C battery capacity,kW,0.02,1.27,2.63,4.11,5.7,7.39,9.18,11.03,12.37,13.64,14.84,15.99,17.09,18.15,19.15,20.08,20.95,21.71,22.37,22.95,23.44,23.87,24.27,24.63,24.99,25.34,25.7,26.07,26.45
E01002971,Leading the Way,I&C battery capacity,kW,0.06,3.09,6.41,10,13.88,18.01,22.35,26.86,30.13,33.22,36.15,38.95,41.64,44.23,46.68,48.95,51.06,52.92,54.55,55.95,57.16,58.21,59.17,60.05,60.92,61.78,62.66,63.56,64.48
E01002972,Leading the Way,I&C battery capacity,kW,0.03,1.58,3.28,5.11,7.09,9.2,11.42,13.73,15.4,16.97,18.48,19.91,21.29,22.61,23.86,25.03,26.11,27.06,27.9,28.62,29.24,29.78,30.27,30.72,31.17,31.61,32.06,32.52,33
E01002973,Leading the Way,I&C battery capacity,kW,0.01,0.57,1.18,1.85,2.58,3.36,4.18,5.03,5.65,6.23,6.77,7.29,7.79,8.26,8.7,9.09,9.44,9.74,9.98,10.17,10.31,10.43,10.52,10.6,10.68,10.76,10.85,10.94,11.04
E01002974,Leading the Way,I&C battery capacity,kW,0.04,1.96,4.07,6.35,8.81,11.43,14.18,17.05,19.13,21.1,22.97,24.75,26.46,28.11,29.67,31.12,32.46,33.65,34.69,35.58,36.35,37.03,37.64,38.2,38.75,39.3,39.86,40.43,41.02
E01002975,Leading the Way,I&C battery capacity,kW,0.01,0.77,1.61,2.52,3.51,4.57,5.68,6.84,7.69,8.48,9.23,9.94,10.62,11.27,11.87,12.41,12.9,13.3,13.64,13.9,14.11,14.27,14.41,14.52,14.63,14.75,14.87,15,15.14
E01002976,Leading the Way,I&C battery capacity,kW,0.01,0.29,0.61,0.95,1.33,1.73,2.15,2.59,2.9,3.2,3.48,3.75,4.01,4.25,4.47,4.68,4.86,5.01,5.13,5.23,5.3,5.36,5.41,5.45,5.49,5.53,5.58,5.63,5.68
E01002977,Leading the Way,I&C battery capacity,kW,0.01,0.65,1.35,2.12,2.95,3.84,4.77,5.74,6.45,7.11,7.74,8.34,8.9,9.44,9.94,10.39,10.79,11.13,11.4,11.62,11.79,11.92,12.03,12.12,12.21,12.3,12.4,12.5,12.62
E01002978,Leading the Way,I&C battery capacity,kW,0.02,1.25,2.6,4.08,5.68,7.39,9.18,11.05,12.41,13.68,14.89,16.03,17.12,18.15,19.11,19.98,20.74,21.39,21.91,22.33,22.65,22.9,23.1,23.27,23.44,23.61,23.79,23.98,24.2
E01002979,Leading the Way,I&C battery capacity,kW,0,0.1,0.2,0.32,0.44,0.58,0.72,0.86,0.97,1.07,1.16,1.25,1.34,1.42,1.49,1.56,1.62,1.67,1.71,1.74,1.77,1.79,1.8,1.82,1.83,1.84,1.86,1.88,1.89
E01002980,Leading the Way,I&C battery capacity,kW,0,0.26,0.54,0.84,1.18,1.53,1.9,2.29,2.57,2.84,3.09,3.33,3.55,3.77,3.97,4.15,4.32,4.45,4.56,4.65,4.72,4.77,4.82,4.85,4.89,4.93,4.97,5.01,5.06
E01002981,Leading the Way,I&C battery capacity,kW,0,0.21,0.44,0.69,0.96,1.25,1.56,1.88,2.11,2.33,2.53,2.73,2.92,3.09,3.26,3.41,3.54,3.65,3.74,3.82,3.87,3.92,3.95,3.99,4.02,4.05,4.08,4.12,4.16
E01002982,Leading the Way,I&C battery capacity,kW,0.01,0.65,1.36,2.12,2.96,3.85,4.78,5.76,6.47,7.13,7.76,8.36,8.92,9.46,9.96,10.41,10.81,11.15,11.42,11.64,11.81,11.94,12.05,12.14,12.22,12.31,12.41,12.51,12.62
E01002983,Leading the Way,I&C battery capacity,kW,0.01,0.39,0.81,1.27,1.77,2.3,2.86,3.44,3.86,4.26,4.63,4.99,5.32,5.65,5.94,6.21,6.45,6.65,6.82,6.94,7.04,7.12,7.18,7.24,7.29,7.34,7.4,7.46,7.53
E01002984,Leading the Way,I&C battery capacity,kW,0.01,0.67,1.41,2.2,3.07,4,4.97,5.98,6.72,7.41,8.07,8.69,9.28,9.85,10.37,10.84,11.27,11.62,11.91,12.14,12.32,12.46,12.57,12.67,12.76,12.86,12.96,13.08,13.2
E01002985,Leading the Way,I&C battery capacity,kW,0.01,0.36,0.74,1.17,1.62,2.11,2.63,3.16,3.55,3.91,4.26,4.59,4.9,5.19,5.47,5.72,5.94,6.12,6.27,6.39,6.48,6.56,6.61,6.67,6.71,6.76,6.82,6.88,6.94
E01002986,Leading the Way,I&C battery capacity,kW,0.01,0.53,1.1,1.73,2.41,3.13,3.9,4.69,5.27,5.82,6.33,6.82,7.29,7.73,8.15,8.52,8.85,9.13,9.36,9.54,9.68,9.79,9.89,9.97,10.04,10.12,10.2,10.29,10.39
E01002987,Leading the Way,I&C battery capacity,kW,0.09,4.67,9.68,15.1,20.94,27.17,33.72,40.54,45.53,50.24,54.72,59.01,63.11,67.07,70.81,74.29,77.51,80.36,82.86,85.02,86.88,88.5,89.95,91.29,92.59,93.88,95.19,96.53,97.91
E01002988,Leading the Way,I&C battery capacity,kW,0.02,1.24,2.58,4.03,5.59,7.26,9.01,10.84,12.16,13.42,14.61,15.75,16.85,17.91,18.9,19.84,20.7,21.46,22.13,22.71,23.21,23.65,24.04,24.41,24.76,25.12,25.48,25.85,26.24
E01002989,Leading the Way,I&C battery capacity,kW,0.05,2.93,6.07,9.47,13.14,17.04,21.15,25.43,28.56,31.51,34.33,37.01,39.59,42.07,44.42,46.6,48.62,50.4,51.98,53.33,54.49,55.51,56.42,57.26,58.07,58.88,59.7,60.54,61.41
E01002990,Leading the Way,I&C battery capacity,kW,0.05,2.8,5.8,9.04,12.54,16.27,20.2,24.29,27.27,30.09,32.78,35.35,37.81,40.19,42.43,44.51,46.44,48.15,49.65,50.95,52.06,53.04,53.91,54.71,55.49,56.27,57.06,57.86,58.69
E01002991,Leading the Way,I&C battery capacity,kW,0.02,1.19,2.47,3.85,5.35,6.95,8.64,10.4,11.7,12.92,14.1,15.22,16.3,17.34,18.33,19.26,20.12,20.89,21.57,22.15,22.67,23.12,23.53,23.91,24.28,24.65,25.03,25.41,25.81
E01002992,Leading the Way,I&C battery capacity,kW,0.01,0.65,1.36,2.12,2.94,3.83,4.76,5.73,6.45,7.12,7.77,8.39,8.99,9.57,10.12,10.63,11.11,11.54,11.92,12.25,12.53,12.79,13.02,13.23,13.44,13.65,13.86,14.08,14.3
E01002993,Leading the Way,I&C battery capacity,kW,0.03,1.66,3.45,5.37,7.45,9.66,11.98,14.39,16.16,17.82,19.41,20.92,22.37,23.76,25.08,26.3,27.43,28.43,29.3,30.05,30.7,31.26,31.76,32.22,32.67,33.11,33.55,34.01,34.48
E01002994,Leading the Way,I&C battery capacity,kW,0.01,0.7,1.45,2.27,3.15,4.08,5.07,6.1,6.84,7.55,8.22,8.86,9.47,10.06,10.62,11.14,11.62,12.05,12.42,12.75,13.02,13.27,13.49,13.69,13.89,14.08,14.28,14.49,14.7
E01002995,Leading the Way,I&C battery capacity,kW,0.01,0.71,1.46,2.28,3.16,4.1,5.08,6.11,6.86,7.57,8.24,8.88,9.5,10.09,10.65,11.16,11.64,12.07,12.44,12.76,13.03,13.27,13.48,13.68,13.87,14.05,14.24,14.44,14.64
E01002996,Leading the Way,I&C battery capacity,kW,0.02,0.93,1.92,3,4.16,5.39,6.69,8.04,9.01,9.93,10.8,11.64,12.43,13.2,13.92,14.59,15.21,15.76,16.24,16.65,17,17.3,17.58,17.83,18.08,18.32,18.57,18.83,19.1
E01002997,Leading the Way,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002998,Leading the Way,I&C battery capacity,kW,0.02,1.2,2.48,3.87,5.36,6.95,8.62,10.35,11.6,12.78,13.9,14.97,15.99,16.97,17.9,18.76,19.55,20.25,20.86,21.37,21.82,22.21,22.56,22.88,23.19,23.5,23.81,24.14,24.47
E01002999,Leading the Way,I&C battery capacity,kW,0.04,1.96,4.07,6.34,8.78,11.39,14.12,16.97,19.05,21.02,22.89,24.67,26.38,28.02,29.57,31.01,32.35,33.52,34.56,35.44,36.2,36.86,37.45,38,38.52,39.04,39.57,40.11,40.66
E01003000,Leading the Way,I&C battery capacity,kW,0.03,1.84,3.81,5.93,8.23,10.67,13.23,15.9,17.82,19.63,21.35,22.98,24.55,26.07,27.49,28.81,30.04,31.11,32.05,32.86,33.55,34.15,34.69,35.2,35.69,36.18,36.68,37.2,37.73
E01003001,Leading the Way,I&C battery capacity,kW,0.01,0.63,1.32,2.05,2.84,3.69,4.57,5.5,6.16,6.79,7.39,7.96,8.5,9.03,9.52,9.98,10.41,10.78,11.11,11.39,11.63,11.84,12.03,12.21,12.37,12.54,12.72,12.89,13.07
E01003002,Leading the Way,I&C battery capacity,kW,0.02,1.23,2.55,3.98,5.52,7.16,8.89,10.69,12,13.23,14.41,15.53,16.61,17.64,18.63,19.54,20.38,21.13,21.79,22.35,22.84,23.27,23.66,24.02,24.37,24.71,25.07,25.43,25.81
E01003003,Leading the Way,I&C battery capacity,kW,0.02,0.99,2.05,3.19,4.42,5.74,7.11,8.54,9.58,10.55,11.48,12.36,13.2,14.01,14.78,15.49,16.14,16.72,17.22,17.65,18.02,18.34,18.63,18.89,19.15,19.41,19.67,19.94,20.21
E01003004,Leading the Way,I&C battery capacity,kW,0.03,1.6,3.33,5.19,7.2,9.33,11.58,13.91,15.59,17.17,18.68,20.11,21.48,22.81,24.06,25.22,26.29,27.23,28.06,28.77,29.38,29.91,30.39,30.84,31.27,31.71,32.16,32.62,33.09
E01003005,Leading the Way,I&C battery capacity,kW,0.01,0.69,1.42,2.22,3.08,4,4.96,5.96,6.68,7.36,8,8.62,9.21,9.77,10.31,10.81,11.27,11.67,12.03,12.33,12.6,12.83,13.04,13.23,13.42,13.62,13.81,14.01,14.22
E01003006,Leading the Way,I&C battery capacity,kW,0.01,0.79,1.63,2.54,3.53,4.58,5.68,6.83,7.66,8.45,9.2,9.92,10.6,11.27,11.89,12.47,13.01,13.49,13.91,14.27,14.58,14.85,15.09,15.32,15.54,15.76,15.98,16.21,16.44
E01003007,Leading the Way,I&C battery capacity,kW,0.01,0.41,0.86,1.34,1.85,2.4,2.98,3.58,4.01,4.42,4.81,5.18,5.53,5.88,6.2,6.5,6.77,7.01,7.23,7.41,7.56,7.7,7.82,7.93,8.04,8.15,8.26,8.38,8.5
E01003008,Leading the Way,I&C battery capacity,kW,0.01,0.52,1.09,1.7,2.35,3.05,3.79,4.55,5.11,5.63,6.13,6.61,7.07,7.51,7.93,8.32,8.67,8.99,9.27,9.51,9.72,9.9,10.06,10.21,10.36,10.5,10.65,10.8,10.96
E01003009,Leading the Way,I&C battery capacity,kW,0.02,1.02,2.11,3.29,4.56,5.91,7.33,8.8,9.87,10.87,11.82,12.73,13.6,14.44,15.23,15.97,16.64,17.24,17.76,18.21,18.59,18.93,19.23,19.5,19.77,20.04,20.32,20.6,20.89
