LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002955,Low,I&C connection count,Number,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,44,44,44,44
E01002956,Low,I&C connection count,Number,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22
E01002957,Low,I&C connection count,Number,54,54,54,54,54,54,54,53,53,53,53,53,53,52,52,52,52,52,52,52,51,51,51,51,51,50,50,50,50
E01002958,Low,I&C connection count,Number,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12
E01002959,Low,I&C connection count,Number,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12
E01002960,Low,I&C connection count,Number,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01002961,Low,I&C connection count,Number,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01002962,Low,I&C connection count,Number,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01002963,Low,I&C connection count,Number,151,151,150,150,150,150,150,149,149,149,148,148,147,147,147,146,146,145,145,144,144,143,143,142,142,141,141,140,140
E01002964,Low,I&C connection count,Number,120,120,120,119,119,119,119,119,118,118,117,117,117,116,116,116,115,115,115,114,114,113,113,113,112,112,111,111,111
E01002965,Low,I&C connection count,Number,205,205,204,204,203,203,203,202,201,201,200,199,199,198,197,197,196,196,195,194,193,193,192,191,191,190,189,188,188
E01002966,Low,I&C connection count,Number,57,57,57,57,57,57,56,56,56,56,56,56,55,55,55,55,55,55,54,54,54,54,54,53,53,53,53,53,52
E01002967,Low,I&C connection count,Number,70,70,70,70,70,70,69,69,69,69,69,68,68,68,68,68,67,67,67,67,67,66,66,66,66,65,65,65,65
E01002968,Low,I&C connection count,Number,769,767,764,763,761,759,757,754,751,748,745,742,739,736,733,730,727,724,721,718,714,711,708,705,702,698,695,692,688
E01002969,Low,I&C connection count,Number,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,36
E01002970,Low,I&C connection count,Number,74,74,74,74,74,74,74,73,73,73,73,73,73,72,72,72,72,72,71,71,71,71,71,70,70,70,70,69,69
E01002971,Low,I&C connection count,Number,183,183,182,182,182,182,182,181,181,181,180,180,179,179,178,178,177,177,176,176,175,175,174,174,173,172,172,171,171
E01002972,Low,I&C connection count,Number,94,94,94,94,94,94,93,93,93,93,93,92,92,92,92,91,91,91,91,90,90,90,90,89,89,89,88,88,88
E01002973,Low,I&C connection count,Number,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33
E01002974,Low,I&C connection count,Number,118,118,118,118,117,117,117,117,117,116,116,116,115,115,115,115,114,114,114,113,113,113,112,112,111,111,111,110,110
E01002975,Low,I&C connection count,Number,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48,48,48,48
E01002976,Low,I&C connection count,Number,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01002977,Low,I&C connection count,Number,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,37,37,37
E01002978,Low,I&C connection count,Number,82,82,82,82,81,81,81,81,81,80,80,80,80,79,79,79,79,79,78,78,78,77,77,77,77,76,76,76,76
E01002979,Low,I&C connection count,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01002980,Low,I&C connection count,Number,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01002981,Low,I&C connection count,Number,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13
E01002982,Low,I&C connection count,Number,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,39,39,39,39,39,39
E01002983,Low,I&C connection count,Number,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23
E01002984,Low,I&C connection count,Number,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41
E01002985,Low,I&C connection count,Number,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20
E01002986,Low,I&C connection count,Number,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33
E01002987,Low,I&C connection count,Number,241,241,240,240,240,240,239,239,238,238,237,236,236,235,235,234,233,233,232,231,230,230,229,228,228,227,226,225,224
E01002988,Low,I&C connection count,Number,76,76,76,76,76,76,76,75,75,75,75,75,75,74,74,74,74,74,74,73,73,73,73,73,72,72,72,72,71
E01002989,Low,I&C connection count,Number,236,236,235,235,235,235,234,234,233,233,232,231,231,230,230,229,228,228,227,226,226,225,224,224,223,222,221,220,220
E01002990,Low,I&C connection count,Number,176,176,175,175,175,175,175,174,174,174,173,173,172,172,171,171,170,170,169,169,168,168,167,167,166,166,165,164,164
E01002991,Low,I&C connection count,Number,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,76,76,76,76,76,76,75,75,75,75,75,74
E01002992,Low,I&C connection count,Number,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,41,41
E01002993,Low,I&C connection count,Number,106,106,105,105,105,105,105,104,104,104,103,103,103,102,102,102,101,101,101,100,100,99,99,99,98,98,97,97,97
E01002994,Low,I&C connection count,Number,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40
E01002995,Low,I&C connection count,Number,45,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,41,41,41
E01002996,Low,I&C connection count,Number,54,54,54,54,54,54,54,53,53,53,53,53,53,52,52,52,52,52,52,52,51,51,51,51,51,50,50,50,50
E01002997,Low,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002998,Low,I&C connection count,Number,69,69,69,69,69,68,68,68,68,68,68,67,67,67,67,66,66,66,66,66,65,65,65,65,64,64,64,64,63
E01002999,Low,I&C connection count,Number,125,125,124,124,124,124,123,123,123,122,122,121,121,121,120,120,119,119,119,118,118,117,117,116,116,115,115,114,114
E01003000,Low,I&C connection count,Number,104,104,104,104,103,103,103,103,103,102,102,102,102,101,101,101,100,100,100,99,99,99,98,98,98,97,97,97,96
E01003001,Low,I&C connection count,Number,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34
E01003002,Low,I&C connection count,Number,74,74,74,74,74,74,74,73,73,73,73,73,73,72,72,72,72,72,72,71,71,71,71,71,70,70,70,70,69
E01003003,Low,I&C connection count,Number,57,57,57,57,57,57,56,56,56,56,56,56,55,55,55,55,55,55,54,54,54,54,54,53,53,53,53,53,52
E01003004,Low,I&C connection count,Number,90,90,90,90,90,89,89,89,89,89,89,88,88,88,88,87,87,87,87,86,86,86,86,85,85,85,84,84,84
E01003005,Low,I&C connection count,Number,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36
E01003006,Low,I&C connection count,Number,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45
E01003007,Low,I&C connection count,Number,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22
E01003008,Low,I&C connection count,Number,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30
E01003009,Low,I&C connection count,Number,78,78,77,77,77,77,77,76,76,75,75,75,74,74,74,73,73,72,72,72,71,71,70,70,69,69,69,68,68
E01003010,Low,I&C connection count,Number,56,56,56,56,56,56,56,55,55,55,55,55,55,55,54,54,54,54,54,54,53,53,53,53,53,53,52,52,52
E01003011,Low,I&C connection count,Number,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01003013,Low,I&C connection count,Number,238,237,236,236,235,235,234,233,232,230,229,227,225,224,222,220,219,217,215,214,212,210,208,206,204,202,200,198,196
E01003014,Low,I&C connection count,Number,98,98,97,97,97,97,96,96,95,95,94,94,93,92,92,91,90,89,89,88,87,87,86,85,84,83,82,82,81
E01003015,Low,I&C connection count,Number,137,136,136,135,135,134,134,133,132,131,130,129,128,127,126,125,124,123,122,121,119,118,117,116,115,113,112,111,110
E01003016,Low,I&C connection count,Number,67,67,66,66,66,66,66,65,65,64,64,64,63,63,62,62,61,61,60,60,59,59,58,57,57,56,56,55,54
E01003017,Low,I&C connection count,Number,165,165,164,164,164,163,163,162,161,160,159,158,157,156,155,154,153,152,150,149,148,147,145,144,143,142,140,139,137
E01003018,Low,I&C connection count,Number,157,156,155,155,154,154,153,152,151,150,148,147,146,145,143,142,141,139,138,137,135,134,132,131,130,128,127,125,124
E01003019,Low,I&C connection count,Number,75,75,74,74,74,73,73,72,72,71,70,70,69,69,68,67,67,66,65,64,64,63,62,62,61,60,60,59,58
E01003020,Low,I&C connection count,Number,172,171,170,170,169,168,167,166,165,164,162,161,159,158,156,155,154,152,151,149,148,146,144,143,141,140,138,136,135
E01003021,Low,I&C connection count,Number,71,71,70,70,70,69,69,68,68,67,67,66,65,65,64,64,63,62,62,61,60,60,59,58,58,57,56,56,55
E01003022,Low,I&C connection count,Number,69,69,68,68,68,68,67,67,66,66,65,65,64,64,63,62,62,61,61,60,60,59,58,58,57,56,56,55,54
E01003023,Low,I&C connection count,Number,98,98,97,97,97,96,96,95,95,94,93,92,92,91,90,89,89,88,87,86,85,85,84,83,82,81,80,79,78
E01003024,Low,I&C connection count,Number,111,111,110,110,109,109,108,108,107,106,106,105,104,103,102,101,100,99,99,98,97,96,95,94,93,92,91,90,89
E01003025,Low,I&C connection count,Number,86,86,85,85,84,84,83,83,82,81,80,80,79,78,77,77,76,75,74,73,73,72,71,70,69,68,68,67,66
E01003026,Low,I&C connection count,Number,63,63,62,62,62,62,62,61,61,60,60,59,59,58,58,57,57,56,56,55,55,54,54,53,53,52,51,51,50
E01003027,Low,I&C connection count,Number,24,24,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,20,20,20,20,19,19,19
E01003028,Low,I&C connection count,Number,60,60,59,59,59,59,58,58,58,57,57,56,56,55,55,54,54,53,53,52,52,51,50,50,49,49,48,48,47
E01003029,Low,I&C connection count,Number,106,106,105,105,105,104,104,104,103,102,102,101,100,99,99,98,97,96,96,95,94,93,92,91,90,90,89,88,87
E01003030,Low,I&C connection count,Number,85,85,84,84,84,83,83,83,82,81,81,80,79,79,78,77,77,76,75,75,74,73,72,72,71,70,69,68,68
E01003031,Low,I&C connection count,Number,148,147,146,146,145,145,144,143,142,141,139,138,137,136,134,133,132,130,129,128,127,125,124,122,121,120,118,117,115
E01003032,Low,I&C connection count,Number,152,152,151,151,151,150,150,149,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,132,131,130,129,127
E01003033,Low,I&C connection count,Number,47,47,47,46,46,46,46,46,45,45,45,44,44,44,43,43,42,42,42,41,41,41,40,40,39,39,38,38,37
E01003034,Low,I&C connection count,Number,104,104,103,103,102,102,101,101,100,99,98,97,96,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82
E01003035,Low,I&C connection count,Number,170,169,168,168,167,167,166,165,164,162,161,160,158,157,156,154,153,151,150,149,147,146,144,143,141,139,138,136,135
E01003036,Low,I&C connection count,Number,120,119,119,118,118,117,116,116,115,114,113,112,111,109,108,107,106,105,104,103,102,101,100,98,97,96,95,94,93
E01003037,Low,I&C connection count,Number,144,143,143,142,142,141,140,139,138,137,136,135,134,133,132,130,129,128,127,126,124,123,122,121,119,118,117,115,114
E01003038,Low,I&C connection count,Number,34,34,34,34,33,33,33,33,33,32,32,32,32,31,31,31,31,30,30,30,29,29,29,29,28,28,28,27,27
E01003039,Low,I&C connection count,Number,210,209,208,207,207,206,205,204,202,201,199,198,196,194,193,191,189,187,186,184,182,181,178,177,175,173,171,169,167
E01003040,Low,I&C connection count,Number,62,62,61,61,61,61,61,60,60,59,59,58,58,57,57,56,56,55,55,54,54,53,53,52,52,51,50,50,49
E01003041,Low,I&C connection count,Number,167,167,166,166,165,165,165,164,163,162,161,160,159,158,157,155,154,153,152,151,150,149,147,146,144,143,142,140,139
E01003042,Low,I&C connection count,Number,121,121,120,119,119,119,118,117,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,98,97,96
E01003043,Low,I&C connection count,Number,79,79,78,78,78,78,78,77,77,76,76,75,75,74,73,73,72,72,71,70,70,69,69,68,67,67,66,65,64
E01003044,Low,I&C connection count,Number,63,63,63,62,62,62,62,61,61,61,60,60,59,59,58,58,57,57,57,56,56,55,55,54,53,53,52,52,51
E01003045,Low,I&C connection count,Number,115,115,114,114,113,113,112,112,111,110,109,108,107,106,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92
E01003046,Low,I&C connection count,Number,149,148,148,147,147,146,145,144,143,142,141,140,139,137,136,135,134,132,131,130,129,128,126,125,123,122,121,119,118
E01003047,Low,I&C connection count,Number,499,498,496,495,494,493,491,489,486,483,480,477,474,470,467,463,460,456,453,449,446,442,438,434,430,425,421,417,413
E01003048,Low,I&C connection count,Number,32,32,32,32,32,31,31,31,31,31,30,30,30,30,29,29,29,29,28,28,28,28,27,27,27,26,26,26,26
E01003049,Low,I&C connection count,Number,107,107,106,106,106,105,105,104,104,103,102,102,101,100,99,99,98,97,96,95,95,94,93,92,91,90,89,88,87
E01003050,Low,I&C connection count,Number,135,135,134,134,134,133,133,132,132,131,130,129,128,127,127,126,125,124,123,122,121,120,119,118,117,116,114,113,112
E01003051,Low,I&C connection count,Number,183,183,182,181,181,181,180,179,178,177,176,175,174,172,171,170,168,167,166,164,163,162,160,159,157,156,154,152,151
E01003052,Low,I&C connection count,Number,145,145,144,144,144,143,143,142,141,141,140,139,138,137,136,135,134,133,132,131,130,129,128,126,125,124,123,122,120
E01003053,Low,I&C connection count,Number,44,44,44,44,43,43,43,43,43,42,42,42,42,41,41,41,40,40,40,39,39,39,38,38,37,37,37,36,36
E01003054,Low,I&C connection count,Number,185,185,184,184,184,184,183,183,182,181,180,179,178,177,176,175,174,173,171,170,169,168,166,165,164,162,161,160,158
E01003055,Low,I&C connection count,Number,185,185,184,184,183,183,182,181,180,179,178,177,176,174,173,172,171,169,168,167,165,164,162,161,159,158,156,155,153
E01003056,Low,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003057,Low,I&C connection count,Number,120,120,119,119,119,119,119,118,118,117,117,116,115,115,114,113,112,112,111,110,109,109,108,107,106,105,104,103,102
E01003058,Low,I&C connection count,Number,91,91,90,90,89,89,89,88,87,87,86,85,84,84,83,82,81,80,80,79,78,77,76,76,75,74,73,72,71
E01003059,Low,I&C connection count,Number,109,108,108,107,107,106,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,84,83
E01003060,Low,I&C connection count,Number,78,78,77,77,76,76,76,75,74,74,73,72,72,71,70,70,69,68,68,67,66,65,65,64,63,62,62,61,60
E01003061,Low,I&C connection count,Number,228,227,226,225,224,223,222,221,219,217,216,214,212,210,208,206,204,202,200,199,197,195,192,190,188,186,184,182,180
E01003062,Low,I&C connection count,Number,118,118,117,117,117,116,116,115,114,114,113,112,111,110,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96
E01003063,Low,I&C connection count,Number,35,35,35,35,34,34,34,34,34,33,33,33,33,32,32,32,32,31,31,31,31,30,30,30,29,29,29,28,28
E01003064,Low,I&C connection count,Number,159,158,157,157,156,155,155,154,152,151,150,149,147,146,144,143,142,140,139,138,136,135,133,132,130,129,127,126,124
E01003065,Low,I&C connection count,Number,47,47,47,47,47,46,46,46,46,45,45,45,45,44,44,44,43,43,43,42,42,42,41,41,40,40,40,39,39
E01003066,Low,I&C connection count,Number,157,157,156,156,155,155,155,154,153,152,151,150,149,148,147,146,145,144,142,141,140,139,138,136,135,134,133,131,130
E01003067,Low,I&C connection count,Number,58,58,58,57,57,57,57,57,56,56,55,55,55,54,54,53,53,52,52,52,51,51,50,50,49,49,48,48,47
E01003068,Low,I&C connection count,Number,116,116,115,115,115,115,114,114,113,112,112,111,110,109,109,108,107,106,105,104,104,103,102,101,100,99,98,97,96
E01003069,Low,I&C connection count,Number,50,50,50,50,49,49,49,49,49,48,48,48,47,47,46,46,46,45,45,45,44,44,43,43,43,42,42,41,41
E01003070,Low,I&C connection count,Number,79,79,78,78,78,78,77,77,77,76,76,75,74,74,73,73,72,72,71,70,70,69,68,68,67,66,66,65,64
E01003071,Low,I&C connection count,Number,210,209,208,207,207,206,205,204,202,201,199,197,196,194,192,191,189,187,186,184,182,180,178,176,175,173,171,169,167
E01003072,Low,I&C connection count,Number,94,94,93,93,93,92,92,91,91,90,89,89,88,87,86,86,85,84,83,82,82,81,80,79,78,78,77,76,75
E01003073,Low,I&C connection count,Number,164,163,162,162,161,161,160,159,157,156,155,154,152,151,150,148,147,145,144,143,141,140,138,137,135,134,132,131,129
E01003074,Low,I&C connection count,Number,229,228,227,226,225,224,223,222,220,218,217,215,213,211,209,207,205,204,202,200,198,196,194,192,190,187,185,183,181
E01003075,Low,I&C connection count,Number,38,38,38,37,37,37,37,37,36,36,36,35,35,35,35,34,34,34,33,33,33,32,32,31,31,31,30,30,30
E01003076,Low,I&C connection count,Number,117,116,116,115,115,114,114,113,112,111,110,110,109,108,107,106,105,104,103,102,101,100,99,97,96,95,94,93,92
E01003077,Low,I&C connection count,Number,148,147,146,146,145,145,144,143,142,141,139,138,137,136,135,133,132,131,129,128,127,126,124,123,121,120,119,117,116
E01003078,Low,I&C connection count,Number,64,64,63,63,63,63,62,62,62,61,61,60,60,59,59,58,58,57,57,56,56,55,55,54,53,53,52,52,51
E01003079,Low,I&C connection count,Number,68,68,67,67,67,66,66,66,65,65,64,64,63,62,62,61,61,60,59,59,58,58,57,56,56,55,54,54,53
E01003080,Low,I&C connection count,Number,36,36,36,35,35,35,35,35,34,34,34,34,33,33,33,32,32,32,31,31,31,30,30,30,29,29,29,28,28
E01003081,Low,I&C connection count,Number,168,167,166,166,165,165,164,163,162,161,159,158,157,155,154,153,151,150,148,147,146,144,143,141,140,138,137,135,133
E01003082,Low,I&C connection count,Number,39,39,39,38,38,38,38,38,37,37,37,36,36,36,35,35,35,34,34,34,33,33,33,32,32,32,31,31,30
E01003083,Low,I&C connection count,Number,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,23,23,23,23,22,22,22,22,21,21,21,21,20,20
E01003084,Low,I&C connection count,Number,42,42,42,41,41,41,41,41,40,40,40,39,39,38,38,38,37,37,37,36,36,36,35,35,34,34,34,33,33
E01003085,Low,I&C connection count,Number,95,95,94,94,93,93,92,92,91,90,89,88,88,87,86,85,84,83,83,82,81,80,79,78,77,76,75,75,74
E01003086,Low,I&C connection count,Number,75,75,74,74,74,73,73,73,72,72,71,70,70,69,68,68,67,67,66,65,65,64,63,63,62,61,61,60,59
E01003087,Low,I&C connection count,Number,39,39,39,38,38,38,38,38,37,37,37,36,36,36,35,35,35,34,34,34,33,33,33,32,32,31,31,31,30
E01003088,Low,I&C connection count,Number,110,110,109,109,108,108,108,107,106,105,105,104,103,102,101,100,100,99,98,97,96,95,94,93,92,91,90,89,88
