LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,...47,...48,...49,...50,...51
E01001029,115,114,113,112,111,109,108,106,105,104,102,101,100,98,97,96,94,93,92,91,89,88,87,86,84,83,82,NA,NA,NA,NA,NA
E01001030,74,74,73,72,72,71,70,69,68,68,67,66,65,64,64,63,62,61,61,60,59,58,58,57,56,55,55,NA,NA,NA,NA,NA
E01001031,56,56,55,55,54,54,53,53,52,52,51,51,50,50,49,49,48,47,47,46,46,45,45,44,44,43,43,NA,NA,NA,NA,NA
E01001032,38,38,37,37,36,36,36,35,35,34,34,33,33,32,32,31,31,31,30,30,29,29,28,28,28,27,27,NA,NA,NA,NA,NA
E01001033,76,75,75,74,73,73,72,71,71,70,69,68,68,67,66,66,65,64,64,63,62,61,61,60,59,59,58,NA,NA,NA,NA,NA
E01001034,80,79,78,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,58,57,56,NA,NA,NA,NA,NA
E01001035,76,75,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,58,57,56,55,54,53,NA,NA,NA,NA,NA
E01001036,76,75,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,58,57,56,55,54,53,NA,NA,NA,NA,NA
E01001037,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,NA,NA,NA,NA,NA
E01001038,102,101,99,98,97,96,95,93,92,91,90,89,87,86,85,84,83,81,80,79,78,77,76,75,73,72,71,NA,NA,NA,NA,NA
E01001039,24,24,24,24,23,23,23,22,22,22,22,21,21,21,20,20,20,20,19,19,19,18,18,18,18,17,17,NA,NA,NA,NA,NA
E01001040,60,59,59,59,58,57,57,56,56,55,55,54,54,53,52,52,51,51,50,50,49,48,48,47,47,46,46,NA,NA,NA,NA,NA
E01001041,163,162,161,159,158,156,155,153,152,150,148,147,145,144,142,141,139,138,136,135,133,132,130,129,127,126,124,NA,NA,NA,NA,NA
E01001042,148,147,146,145,145,144,142,141,140,139,138,137,136,135,133,132,131,130,129,128,127,126,124,123,122,121,120,NA,NA,NA,NA,NA
E01001044,77,76,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,57,56,55,54,53,NA,NA,NA,NA,NA
E01001046,78,77,76,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,56,55,54,NA,NA,NA,NA,NA
E01001047,92,91,91,90,89,89,88,87,86,86,85,84,83,83,82,81,80,80,79,78,77,77,76,75,75,74,73,NA,NA,NA,NA,NA
E01001049,71,70,70,69,68,67,66,65,64,64,63,62,61,60,59,58,58,57,56,55,54,53,53,52,51,50,49,NA,NA,NA,NA,NA
E01001050,62,62,61,60,60,59,58,57,57,56,55,54,53,53,52,51,50,50,49,48,48,47,46,45,45,44,43,NA,NA,NA,NA,NA
E01001051,42,42,41,41,40,40,40,39,39,38,38,37,37,36,36,35,35,34,34,34,33,33,32,32,31,31,31,NA,NA,NA,NA,NA
E01001052,26,26,26,26,25,25,25,25,24,24,24,23,23,23,22,22,22,22,21,21,21,21,20,20,20,19,19,NA,NA,NA,NA,NA
E01001053,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,NA,NA,NA,NA,NA
E01001054,26,26,26,26,25,25,25,25,24,24,24,23,23,23,23,22,22,22,22,21,21,21,20,20,20,20,19,NA,NA,NA,NA,NA
E01001055,50,50,49,49,48,48,47,47,46,46,45,45,44,43,43,42,42,41,41,40,40,39,39,38,38,37,37,NA,NA,NA,NA,NA
E01001056,49,49,48,48,47,47,46,46,45,45,44,44,43,43,42,42,41,41,40,40,39,39,38,38,37,37,36,NA,NA,NA,NA,NA
E01001057,92,91,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,75,74,73,72,71,70,69,68,NA,NA,NA,NA,NA
E01001058,33,33,33,32,32,32,31,31,31,30,30,29,29,29,28,28,28,27,27,27,26,26,25,25,25,24,24,NA,NA,NA,NA,NA
E01001059,51,50,50,49,49,48,48,47,47,46,46,45,44,44,43,43,42,42,41,41,40,39,39,38,38,37,37,NA,NA,NA,NA,NA
E01001060,26,26,26,26,25,25,25,25,24,24,24,23,23,23,22,22,22,22,21,21,21,21,20,20,20,19,19,NA,NA,NA,NA,NA
E01001061,42,42,41,41,40,40,40,39,39,38,38,37,37,36,36,35,35,35,34,34,33,33,32,32,31,31,31,NA,NA,NA,NA,NA
E01001062,45,45,44,44,43,43,42,42,41,41,40,40,39,39,38,38,37,37,36,36,35,35,35,34,34,33,33,NA,NA,NA,NA,NA
E01001063,68,67,66,66,65,64,64,63,62,61,61,60,59,58,58,57,56,55,55,54,53,53,52,51,51,50,49,NA,NA,NA,NA,NA
E01001064,81,80,80,79,78,77,76,75,74,73,72,71,70,69,68,68,67,66,65,64,63,62,61,60,60,59,58,NA,NA,NA,NA,NA
E01001065,51,50,50,49,49,48,48,47,46,46,45,45,44,44,43,42,42,41,41,40,40,39,39,38,38,37,37,NA,NA,NA,NA,NA
E01001066,53,53,52,52,51,51,50,50,49,49,48,48,47,46,46,45,45,44,44,43,43,42,42,41,41,40,40,NA,NA,NA,NA,NA
E01001067,43,43,42,42,42,41,41,40,40,39,39,39,38,38,37,37,36,36,35,35,35,34,34,33,33,33,32,NA,NA,NA,NA,NA
E01001068,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,NA,NA,NA,NA,NA
E01001069,18,17,17,17,17,17,16,16,16,16,16,15,15,15,15,15,14,14,14,14,14,13,13,13,13,13,13,NA,NA,NA,NA,NA
E01001070,57,56,56,55,54,54,53,53,52,51,51,50,49,49,48,47,47,46,46,45,44,44,43,43,42,41,41,NA,NA,NA,NA,NA
E01001071,41,41,40,40,39,39,38,38,38,37,37,36,36,35,35,34,34,33,33,33,32,32,31,31,30,30,30,NA,NA,NA,NA,NA
E01001072,29,29,29,28,28,28,27,27,27,26,26,26,25,25,25,24,24,24,23,23,23,22,22,22,21,21,21,NA,NA,NA,NA,NA
E01001073,37,37,37,37,36,36,36,35,35,35,34,34,34,33,33,32,32,32,31,31,31,30,30,30,30,29,29,NA,NA,NA,NA,NA
E01001074,25,25,25,25,24,24,24,24,23,23,23,22,22,22,22,21,21,21,21,20,20,20,19,19,19,19,18,NA,NA,NA,NA,NA
E01001075,56,55,55,54,54,53,52,52,51,50,50,49,49,48,47,47,46,46,45,44,44,43,43,42,41,41,40,NA,NA,NA,NA,NA
E01001076,79,79,78,77,77,76,75,74,73,72,72,71,70,69,68,67,67,66,65,64,63,63,62,61,60,59,59,NA,NA,NA,NA,NA
E01001077,38,38,38,37,37,36,36,36,35,35,34,34,34,33,33,32,32,32,31,31,31,30,30,29,29,29,28,NA,NA,NA,NA,NA
E01001078,40,40,39,39,39,38,38,37,37,37,36,36,35,35,35,34,34,33,33,32,32,32,31,31,31,30,30,NA,NA,NA,NA,NA
E01001079,74,73,72,72,71,70,69,68,68,67,66,65,65,64,63,62,61,61,60,59,58,58,57,56,56,55,54,NA,NA,NA,NA,NA
E01001080,41,41,40,40,40,39,39,38,38,38,37,37,36,36,35,35,35,34,34,33,33,32,32,32,31,31,30,NA,NA,NA,NA,NA
E01001081,23,22,22,22,22,21,21,21,21,21,20,20,20,20,19,19,19,19,18,18,18,18,18,17,17,17,17,NA,NA,NA,NA,NA
E01001082,58,57,57,56,56,55,54,54,53,52,52,51,51,50,49,49,48,47,47,46,46,45,44,44,43,43,42,NA,NA,NA,NA,NA
E01001083,34,34,34,33,33,33,32,32,31,31,31,30,30,29,29,29,28,28,28,27,27,27,26,26,25,25,25,NA,NA,NA,NA,NA
E01001084,66,65,64,64,63,62,62,61,60,59,59,58,57,56,56,55,54,54,53,52,52,51,50,50,49,48,48,NA,NA,NA,NA,NA
E01001085,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,84,83,82,81,80,79,78,77,76,NA,NA,NA,NA,NA
E01001086,37,37,37,36,36,36,36,35,35,34,34,34,33,33,33,32,32,32,31,31,31,30,30,30,29,29,29,NA,NA,NA,NA,NA
E01001087,138,136,135,134,133,132,131,129,128,127,125,124,123,121,120,119,118,116,115,114,112,111,110,109,107,106,105,NA,NA,NA,NA,NA
E01001088,13,13,13,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,NA,NA,NA,NA,NA
E01001089,56,56,55,55,54,54,53,53,52,52,51,51,50,49,49,48,48,47,47,46,46,45,45,44,44,43,43,NA,NA,NA,NA,NA
E01001090,69,68,68,67,67,66,65,65,64,63,63,62,62,61,60,60,59,58,58,57,57,56,55,55,54,53,53,NA,NA,NA,NA,NA
E01001091,65,64,64,63,63,62,62,61,60,60,59,59,58,57,57,56,56,55,54,54,53,53,52,52,51,50,50,NA,NA,NA,NA,NA
E01001092,75,75,74,73,73,72,71,70,69,68,68,67,66,65,64,64,63,62,61,60,60,59,58,57,57,56,55,NA,NA,NA,NA,NA
E01001093,24,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,20,20,20,20,20,19,19,19,19,18,18,NA,NA,NA,NA,NA
E01001094,38,38,37,37,36,36,35,35,34,34,33,33,33,32,32,31,31,30,30,29,29,28,28,28,27,27,26,NA,NA,NA,NA,NA
E01001095,109,108,107,106,106,105,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,NA,NA,NA,NA,NA
E01001096,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,NA,NA,NA,NA,NA
E01001097,376,373,370,367,364,361,358,354,351,348,344,341,337,334,331,327,324,320,317,314,310,307,304,300,297,294,291,NA,NA,NA,NA,NA
E01001098,59,58,57,57,56,55,55,54,53,53,52,51,51,50,49,49,48,47,47,46,45,45,44,43,43,42,41,NA,NA,NA,NA,NA
E01001099,58,57,57,56,56,55,54,54,53,53,52,51,51,50,50,49,48,48,47,47,46,45,45,44,44,43,43,NA,NA,NA,NA,NA
E01001100,34,34,33,33,33,32,32,31,31,31,30,30,29,29,29,28,28,27,27,27,26,26,26,25,25,24,24,NA,NA,NA,NA,NA
E01001101,17,17,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,13,13,13,13,13,13,13,12,NA,NA,NA,NA,NA
E01001102,85,85,84,83,82,82,81,80,79,78,77,77,76,75,74,73,72,72,71,70,69,68,67,67,66,65,64,NA,NA,NA,NA,NA
E01001103,62,61,61,60,60,59,59,58,57,57,56,55,55,54,54,53,52,52,51,51,50,49,49,48,48,47,47,NA,NA,NA,NA,NA
E01001104,35,35,34,34,34,33,33,32,32,32,31,31,30,30,30,29,29,28,28,28,27,27,27,26,26,25,25,NA,NA,NA,NA,NA
E01001105,31,31,31,31,30,30,30,29,29,29,28,28,28,28,27,27,27,26,26,26,25,25,25,25,24,24,24,NA,NA,NA,NA,NA
E01001106,52,52,51,51,50,50,49,49,48,48,47,47,46,46,45,45,44,44,43,43,42,42,41,41,40,40,39,NA,NA,NA,NA,NA
E01001107,93,92,91,90,89,88,87,85,84,83,82,81,80,79,78,77,76,74,73,72,71,70,69,68,67,66,65,NA,NA,NA,NA,NA
E01001108,51,50,50,49,49,48,47,47,46,46,45,44,44,43,43,42,41,41,40,40,39,38,38,37,37,36,36,NA,NA,NA,NA,NA
E01001109,299,297,294,292,289,286,283,280,277,274,271,268,265,262,259,257,254,251,248,245,242,239,236,234,231,228,225,NA,NA,NA,NA,NA
E01001110,82,81,80,79,79,78,77,76,76,75,74,73,72,72,71,70,69,68,68,67,66,65,64,64,63,62,61,NA,NA,NA,NA,NA
E01001111,86,86,85,84,83,82,82,81,80,79,78,77,76,75,75,74,73,72,71,70,69,69,68,67,66,65,65,NA,NA,NA,NA,NA
E01001112,77,77,76,75,75,74,73,72,72,71,70,69,68,68,67,66,65,64,64,63,62,61,61,60,59,58,58,NA,NA,NA,NA,NA
E01001113,38,38,38,37,37,36,36,36,35,35,34,34,34,33,33,32,32,32,31,31,31,30,30,29,29,29,28,NA,NA,NA,NA,NA
E01001114,118,117,116,115,114,113,111,110,109,108,107,105,104,103,102,101,100,99,97,96,95,94,93,92,91,90,88,NA,NA,NA,NA,NA
E01001115,56,56,55,55,54,54,53,52,52,51,51,50,50,49,49,48,47,47,46,46,45,45,44,44,43,43,42,NA,NA,NA,NA,NA
E01001116,47,47,46,46,46,45,45,44,44,43,43,42,42,41,41,40,40,40,39,39,38,38,37,37,36,36,36,NA,NA,NA,NA,NA
E01001118,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,92,91,90,89,88,87,86,85,84,83,82,NA,NA,NA,NA,NA
E01001119,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,NA,NA,NA,NA,NA
E01001120,55,55,54,54,53,53,52,51,51,50,50,49,49,48,48,47,47,46,46,45,44,44,43,43,42,42,41,NA,NA,NA,NA,NA
E01001121,33,33,33,33,32,32,32,31,31,31,30,30,30,29,29,29,28,28,28,27,27,27,26,26,26,25,25,NA,NA,NA,NA,NA
E01001122,30,30,30,30,29,29,29,28,28,28,27,27,27,26,26,26,25,25,25,24,24,24,23,23,23,22,22,NA,NA,NA,NA,NA
E01001123,28,28,28,28,27,27,27,26,26,26,25,25,25,24,24,24,23,23,23,22,22,22,21,21,21,21,20,NA,NA,NA,NA,NA
E01001124,21,20,20,20,20,19,19,19,19,19,18,18,18,18,17,17,17,17,17,16,16,16,16,15,15,15,15,NA,NA,NA,NA,NA
E01001125,96,95,95,94,93,92,91,90,89,88,87,86,85,84,83,82,82,81,80,79,78,77,76,75,74,73,72,NA,NA,NA,NA,NA
E01001126,41,41,41,40,40,39,39,39,38,38,37,37,37,36,36,35,35,35,34,34,33,33,33,32,32,31,31,NA,NA,NA,NA,NA
E01001127,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,NA,NA,NA,NA,NA
E01001128,50,50,49,49,48,48,47,47,46,46,45,45,44,44,44,43,43,42,42,41,41,40,40,39,39,38,38,NA,NA,NA,NA,NA
E01001129,41,41,41,40,40,39,39,39,38,38,37,37,37,36,36,35,35,35,34,34,33,33,33,32,32,32,31,NA,NA,NA,NA,NA
E01001130,74,73,72,72,71,70,69,69,68,67,66,66,65,64,64,63,62,61,61,60,59,58,58,57,56,56,55,NA,NA,NA,NA,NA
E01001131,43,43,42,42,41,41,40,40,40,39,39,38,38,37,37,36,36,35,35,34,34,34,33,33,32,32,31,NA,NA,NA,NA,NA
E01001132,33,33,33,32,32,32,31,31,31,30,30,30,29,29,29,28,28,28,27,27,27,26,26,26,25,25,25,NA,NA,NA,NA,NA
E01001133,28,28,28,28,28,27,27,27,26,26,26,26,25,25,25,24,24,24,24,23,23,23,23,22,22,22,22,NA,NA,NA,NA,NA
E01001134,59,58,58,57,57,56,56,55,55,54,53,53,52,52,51,51,50,50,49,48,48,47,47,46,46,45,45,NA,NA,NA,NA,NA
E01001135,78,77,76,76,75,74,74,73,72,71,70,70,69,68,68,67,66,65,65,64,63,62,62,61,60,60,59,NA,NA,NA,NA,NA
E01001136,294,292,289,286,284,281,277,274,271,268,265,262,259,256,253,250,247,244,241,238,235,232,229,226,224,221,218,NA,NA,NA,NA,NA
E01001137,119,117,116,115,114,113,112,110,109,108,107,105,104,103,101,100,99,98,97,95,94,93,92,91,89,88,87,NA,NA,NA,NA,NA
E01001138,71,70,69,68,68,67,66,65,65,64,63,62,62,61,60,59,59,58,57,56,56,55,54,54,53,52,52,NA,NA,NA,NA,NA
E01001139,67,66,66,65,64,64,63,62,62,61,60,60,59,58,57,57,56,55,55,54,53,53,52,52,51,50,50,NA,NA,NA,NA,NA
E01001140,59,58,58,57,57,56,55,55,54,53,53,52,52,51,50,50,49,49,48,47,47,46,46,45,44,44,43,NA,NA,NA,NA,NA
E01001141,42,42,41,41,41,40,40,39,39,39,38,38,37,37,36,36,36,35,35,34,34,34,33,33,32,32,32,NA,NA,NA,NA,NA
E01001142,57,56,56,55,55,54,54,53,53,52,51,51,50,50,49,49,48,47,47,46,46,45,45,44,43,43,42,NA,NA,NA,NA,NA
E01001143,79,78,77,76,76,75,74,73,73,72,71,70,69,69,68,67,66,65,65,64,63,62,62,61,60,59,59,NA,NA,NA,NA,NA
E01001144,51,51,50,50,49,49,48,48,47,47,46,46,45,44,44,43,43,42,42,41,41,40,40,39,39,38,38,NA,NA,NA,NA,NA
E01001145,41,41,40,40,40,39,39,38,38,38,37,37,36,36,36,35,35,34,34,33,33,33,32,32,31,31,31,NA,NA,NA,NA,NA
E01001146,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,NA,NA,NA,NA,NA
E01001147,111,110,109,108,108,107,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,NA,NA,NA,NA,NA
E01001148,28,27,27,27,27,26,26,26,26,25,25,25,25,24,24,24,24,23,23,23,23,22,22,22,22,21,21,NA,NA,NA,NA,NA
E01001149,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,NA,NA,NA,NA,NA
E01001150,42,42,41,41,41,40,40,39,39,39,38,38,37,37,36,36,36,35,35,34,34,33,33,33,32,32,31,NA,NA,NA,NA,NA
E01001151,75,74,74,73,72,72,71,70,70,69,68,67,67,66,65,65,64,63,63,62,61,60,60,59,58,58,57,NA,NA,NA,NA,NA
E01001152,126,125,124,123,122,121,119,118,117,116,115,114,112,111,110,109,108,106,105,104,103,102,101,100,98,97,96,NA,NA,NA,NA,NA
E01001153,50,50,49,49,48,48,48,47,47,46,46,45,45,44,44,43,43,42,42,41,41,40,40,40,39,39,38,NA,NA,NA,NA,NA
E01001154,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,NA,NA,NA,NA,NA
E01001155,116,115,114,113,112,111,110,109,108,107,106,105,104,102,101,100,99,98,97,96,95,94,93,92,91,90,89,NA,NA,NA,NA,NA
E01001156,59,58,58,57,57,56,56,55,54,54,53,53,52,52,51,50,50,49,49,48,47,47,46,46,45,45,44,NA,NA,NA,NA,NA
E01001157,51,51,50,50,49,49,48,48,47,47,46,46,45,45,44,44,43,43,42,42,41,41,40,40,40,39,39,NA,NA,NA,NA,NA
E01001158,62,61,61,60,60,59,58,58,57,57,56,55,55,54,53,53,52,52,51,50,50,49,49,48,47,47,46,NA,NA,NA,NA,NA
E01001159,29,29,29,29,28,28,28,28,27,27,27,26,26,26,25,25,25,25,24,24,24,23,23,23,23,22,22,NA,NA,NA,NA,NA
E01001160,42,42,42,41,41,41,40,40,39,39,39,38,38,37,37,37,36,36,35,35,35,34,34,33,33,33,32,NA,NA,NA,NA,NA
E01001161,62,61,61,60,60,59,59,58,58,57,56,56,55,55,54,54,53,52,52,51,51,50,50,49,48,48,47,NA,NA,NA,NA,NA
E01001162,92,91,91,90,89,88,87,86,85,84,83,83,82,81,80,79,78,77,76,75,74,73,73,72,71,70,69,NA,NA,NA,NA,NA
E01001163,41,41,41,40,40,39,39,39,38,38,37,37,36,36,36,35,35,34,34,34,33,33,32,32,32,31,31,NA,NA,NA,NA,NA
E01001164,265,263,260,258,255,253,250,247,245,242,239,236,234,231,228,226,223,220,218,215,213,210,207,205,202,200,197,NA,NA,NA,NA,NA
E01001165,60,60,59,59,58,58,57,57,56,55,55,54,54,53,53,52,52,51,51,50,49,49,48,48,47,47,46,NA,NA,NA,NA,NA
E01001166,64,64,63,63,62,62,61,61,60,60,59,59,58,58,57,56,56,55,55,54,54,53,53,52,52,51,51,NA,NA,NA,NA,NA
E01001167,104,103,103,102,101,100,99,98,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,83,82,81,80,NA,NA,NA,NA,NA
E01001168,79,78,78,77,76,76,75,74,73,73,72,71,71,70,69,68,68,67,66,66,65,64,63,63,62,61,61,NA,NA,NA,NA,NA
E01001169,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,NA,NA,NA,NA,NA
E01001170,76,75,75,74,74,73,72,72,71,70,70,69,68,68,67,66,66,65,64,64,63,62,62,61,61,60,59,NA,NA,NA,NA,NA
E01001171,104,103,103,102,101,100,99,98,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,NA,NA,NA,NA,NA
E01001172,172,171,170,168,167,165,164,162,161,159,157,156,154,153,151,150,148,146,145,143,142,140,139,137,136,134,133,NA,NA,NA,NA,NA
E01001173,137,136,135,134,132,131,130,129,127,126,125,124,122,121,120,118,117,116,115,113,112,111,110,109,107,106,105,NA,NA,NA,NA,NA
E01001174,53,53,52,52,52,51,51,50,50,49,49,48,48,47,47,47,46,46,45,45,44,44,43,43,42,42,42,NA,NA,NA,NA,NA
E01001175,46,46,46,45,45,44,44,44,43,43,42,42,41,41,41,40,40,39,39,39,38,38,37,37,36,36,36,NA,NA,NA,NA,NA
E01001176,120,119,118,117,117,116,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,NA,NA,NA,NA,NA
E01001177,71,70,70,69,69,68,67,67,66,65,65,64,63,63,62,61,61,60,60,59,58,58,57,56,56,55,55,NA,NA,NA,NA,NA
E01001178,133,132,131,130,129,128,126,125,124,123,122,120,119,118,117,116,115,113,112,111,110,109,108,106,105,104,103,NA,NA,NA,NA,NA
E01001179,48,48,48,47,47,46,46,45,45,45,44,44,43,43,42,42,42,41,41,40,40,39,39,39,38,38,37,NA,NA,NA,NA,NA
E01001180,102,101,101,100,99,98,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,83,82,81,81,80,79,NA,NA,NA,NA,NA
E01001181,109,108,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,NA,NA,NA,NA,NA
E01001182,54,54,53,53,53,52,52,51,51,50,50,49,49,48,48,47,47,46,46,45,45,45,44,44,43,43,42,NA,NA,NA,NA,NA
E01001183,111,110,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,NA,NA,NA,NA,NA
E01001184,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,NA,NA,NA,NA
E01001185,47,47,46,46,45,45,44,44,43,43,42,42,41,41,40,40,39,39,38,38,37,37,36,36,35,35,35,NA,NA,NA,NA,NA
E01001186,127,126,125,124,123,122,120,119,118,116,115,113,112,111,110,108,107,106,104,103,102,100,99,98,97,95,94,NA,NA,NA,NA,NA
E01001187,121,120,119,118,116,115,114,113,112,110,109,108,107,106,104,103,102,101,100,99,97,96,95,94,93,92,91,NA,NA,NA,NA,NA
E01001188,52,51,51,51,50,49,49,48,48,47,47,46,46,45,44,44,43,43,42,42,41,41,40,40,39,39,38,NA,NA,NA,NA,NA
E01001189,69,68,68,67,66,66,65,64,63,63,62,61,61,60,59,59,58,57,57,56,55,55,54,53,53,52,51,NA,NA,NA,NA,NA
E01001190,35,35,35,34,34,34,33,33,33,32,32,32,31,31,31,30,30,29,29,29,28,28,28,27,27,27,26,NA,NA,NA,NA,NA
E01001191,109,108,107,106,105,104,103,101,100,99,98,97,96,95,93,92,91,90,89,88,87,86,85,84,83,81,80,NA,NA,NA,NA,NA
E01001192,79,78,77,76,76,75,74,73,73,72,71,70,69,69,68,67,66,65,65,64,63,62,62,61,60,59,59,NA,NA,NA,NA,NA
E01001193,29,29,29,29,28,28,28,28,27,27,27,26,26,26,26,25,25,25,24,24,24,24,23,23,23,22,22,NA,NA,NA,NA,NA
E01001194,19,18,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,14,14,14,14,NA,NA,NA,NA,NA
E01001196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01001239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01001243,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA
E01001244,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,NA,NA,NA,NA,NA
E01001245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01001246,127,126,126,125,125,124,124,123,122,122,121,121,120,120,119,119,118,117,117,116,116,115,115,114,114,113,113,NA,NA,NA,NA,NA
E01001276,103,103,102,102,101,101,100,100,99,99,98,98,97,97,96,96,95,95,94,94,93,93,92,92,91,91,91,NA,NA,NA,NA,NA
E01001277,33,33,32,32,32,32,32,32,31,31,31,31,31,31,31,30,30,30,30,30,30,29,29,29,29,29,29,NA,NA,NA,NA,NA
E01001278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01001281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01001308,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,NA,NA,NA,NA,NA
E01001310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01001312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01001313,25,25,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,21,21,21,NA,NA,NA,NA,NA
E01001314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01001326,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,NA,NA,NA,NA,NA
E01001342,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,NA,NA,NA,NA,NA
E01001345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01001377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01001390,36,36,36,36,35,35,35,34,34,34,34,33,33,33,32,32,32,31,31,31,31,30,30,30,29,29,29,NA,NA,NA,NA,NA
E01001391,32,32,32,32,32,31,31,31,30,30,30,30,29,29,29,29,28,28,28,27,27,27,27,26,26,26,26,NA,NA,NA,NA,NA
E01001392,26,25,25,25,25,25,24,24,24,24,24,23,23,23,23,22,22,22,22,22,21,21,21,21,21,20,20,NA,NA,NA,NA,NA
E01001393,64,64,63,63,62,62,61,60,60,59,59,58,58,57,57,56,56,55,55,54,54,53,52,52,51,51,50,NA,NA,NA,NA,NA
E01001394,95,94,93,93,92,91,91,90,89,88,88,87,86,85,85,84,83,82,82,81,80,79,79,78,77,77,76,NA,NA,NA,NA,NA
E01001395,38,38,38,38,37,37,37,37,36,36,36,35,35,35,34,34,34,34,33,33,33,32,32,32,32,31,31,NA,NA,NA,NA,NA
