LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001170,Small rooftop PV capacity,kW,<=4 kW,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,9,9,10,10,11,11,12
E01001171,Small rooftop PV capacity,kW,<=4 kW,12,12,12,12,13,15,16,17,18,19,20,20,20,20,19,19,19,19,19,19,20,23,24,27,30,31,34,37,39
E01001172,Small rooftop PV capacity,kW,<=4 kW,10,11,11,11,13,15,17,19,21,22,24,23,25,25,24,24,23,23,23,24,26,30,33,37,43,44,50,53,58
E01001169,Small rooftop PV capacity,kW,<=4 kW,22,23,23,23,24,24,24,25,25,25,25,25,25,25,23,23,22,22,22,22,22,23,23,24,24,25,25,26,26
E01001173,Small rooftop PV capacity,kW,<=4 kW,39,39,40,41,42,44,46,48,50,51,53,52,53,53,50,49,48,48,48,49,50,54,57,61,66,68,73,77,81
E01001167,Small rooftop PV capacity,kW,<=4 kW,33,33,34,34,36,38,39,41,43,43,45,44,45,45,42,42,41,41,40,41,43,46,48,52,57,58,62,65,69
E01001166,Small rooftop PV capacity,kW,<=4 kW,3,3,3,3,3,4,5,6,7,7,8,8,8,8,8,8,8,8,8,8,9,11,12,14,16,16,18,20,22
E01001127,Small rooftop PV capacity,kW,<=4 kW,26,27,27,28,28,29,29,30,31,31,31,31,31,31,29,29,28,28,27,28,28,29,30,32,33,34,35,36,37
E01001130,Small rooftop PV capacity,kW,<=4 kW,11,11,11,12,12,12,12,13,13,13,14,13,14,14,13,12,12,12,12,12,12,13,14,14,15,15,16,17,18
E01001128,Small rooftop PV capacity,kW,<=4 kW,18,18,18,19,19,20,21,21,22,22,23,22,23,23,21,21,20,20,20,21,21,23,23,25,27,27,29,30,32
E01001131,Small rooftop PV capacity,kW,<=4 kW,10,10,10,11,12,13,15,16,18,18,19,19,20,20,19,19,18,18,18,19,20,23,25,28,32,33,37,39,42
E01001132,Small rooftop PV capacity,kW,<=4 kW,40,41,41,42,44,45,47,49,51,51,53,52,53,53,49,49,47,47,47,48,49,53,55,59,63,64,69,72,75
E01001134,Small rooftop PV capacity,kW,<=4 kW,28,29,29,30,31,32,34,35,37,37,39,38,39,39,36,36,35,35,35,36,37,40,42,45,49,50,54,57,60
E01001133,Small rooftop PV capacity,kW,<=4 kW,28,28,29,29,30,31,33,34,36,36,37,37,37,37,35,35,34,34,34,34,35,38,40,43,46,47,51,53,56
E01001144,Small rooftop PV capacity,kW,<=4 kW,21,22,22,22,23,23,24,24,24,25,25,25,25,25,23,23,22,22,22,22,22,23,24,25,26,26,27,28,29
E01001137,Small rooftop PV capacity,kW,<=4 kW,10,10,10,10,11,12,14,15,16,16,17,17,18,18,17,17,16,16,16,17,18,20,22,24,27,28,31,33,35
E01001138,Small rooftop PV capacity,kW,<=4 kW,18,18,18,19,19,20,21,21,22,22,23,22,23,23,21,21,20,20,20,21,21,23,24,25,27,27,29,31,32
E01001140,Small rooftop PV capacity,kW,<=4 kW,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,11,10,10,10,10,11,12,12,13,14,14,15,16,17
E01001141,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,6,7,8
E01001145,Small rooftop PV capacity,kW,<=4 kW,12,12,12,12,12,13,13,13,13,13,14,13,13,13,12,12,12,12,12,12,12,13,13,13,14,14,15,15,16
E01001142,Small rooftop PV capacity,kW,<=4 kW,27,27,28,28,29,30,31,32,33,34,35,34,35,35,32,32,31,31,31,31,32,34,36,38,41,42,45,47,49
E01001143,Small rooftop PV capacity,kW,<=4 kW,12,12,12,12,13,15,16,17,19,19,20,20,21,21,19,19,19,19,19,20,21,23,25,28,31,32,35,37,40
E01001139,Small rooftop PV capacity,kW,<=4 kW,23,23,24,24,26,27,29,31,33,33,35,34,35,35,33,33,32,32,32,33,34,38,40,44,48,50,54,57,61
E01001136,Small rooftop PV capacity,kW,<=4 kW,12,12,13,13,14,15,16,17,18,18,19,19,19,19,18,18,18,18,18,18,19,21,22,25,27,28,31,33,35
E01001111,Small rooftop PV capacity,kW,<=4 kW,12,13,13,13,14,16,17,19,21,21,23,22,23,23,22,22,22,22,22,22,24,27,29,32,37,38,42,45,48
E01001120,Small rooftop PV capacity,kW,<=4 kW,14,14,14,14,15,16,17,18,19,19,20,19,20,20,19,18,18,18,18,18,19,21,22,24,26,27,29,30,32
E01001121,Small rooftop PV capacity,kW,<=4 kW,45,46,47,48,49,51,53,54,56,57,59,57,59,58,54,54,52,52,52,53,55,58,60,64,69,70,75,78,82
E01001123,Small rooftop PV capacity,kW,<=4 kW,45,46,47,47,49,50,52,53,55,55,57,56,57,57,53,52,50,50,50,51,52,55,57,60,64,66,69,72,75
E01001122,Small rooftop PV capacity,kW,<=4 kW,40,40,41,42,44,45,47,50,52,52,54,53,54,54,51,50,49,49,49,50,51,55,58,62,67,69,74,77,81
E01001124,Small rooftop PV capacity,kW,<=4 kW,73,74,75,76,78,79,80,82,83,84,85,83,84,84,77,77,74,74,73,74,75,78,80,83,86,87,91,93,96
E01001126,Small rooftop PV capacity,kW,<=4 kW,22,22,23,23,25,27,29,31,33,33,35,35,36,36,34,34,33,33,33,34,36,39,42,46,52,53,58,62,66
E01001135,Small rooftop PV capacity,kW,<=4 kW,17,18,18,18,20,21,23,25,27,27,29,28,29,29,28,28,27,27,27,28,30,33,35,39,43,45,49,52,56
E01001129,Small rooftop PV capacity,kW,<=4 kW,20,20,21,21,23,25,27,29,32,32,34,34,35,35,33,33,32,32,32,33,35,39,42,47,53,54,60,64,68
E01001165,Small rooftop PV capacity,kW,<=4 kW,17,17,17,18,18,19,20,21,22,22,23,23,23,23,22,22,21,21,21,21,22,24,25,27,30,30,33,34,36
E01001152,Small rooftop PV capacity,kW,<=4 kW,16,16,16,16,17,19,20,21,23,23,24,24,24,24,23,23,22,22,22,23,24,26,28,31,34,35,38,40,43
E01001103,Small rooftop PV capacity,kW,<=4 kW,34,34,35,35,37,39,42,44,46,47,49,48,49,49,46,46,45,45,44,46,47,52,54,59,65,66,72,76,80
E01001176,Small rooftop PV capacity,kW,<=4 kW,9,10,10,10,11,13,14,16,18,18,20,20,20,20,20,20,19,19,19,20,21,24,27,30,34,36,40,43,46
E01001175,Small rooftop PV capacity,kW,<=4 kW,10,10,10,10,11,12,13,14,15,16,17,16,17,17,16,16,16,16,16,16,17,19,20,22,25,26,28,30,32
E01001179,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,1,2,4,5,7,7,8,8,9,9,9,9,9,9,9,10,11,14,16,19,22,23,27,29,32
E01001183,Small rooftop PV capacity,kW,<=4 kW,17,18,18,18,19,20,21,22,24,24,25,24,25,25,23,23,23,23,22,23,24,26,27,30,32,33,36,38,40
E01001177,Small rooftop PV capacity,kW,<=4 kW,6,7,7,7,8,10,12,14,16,17,18,18,19,19,19,19,19,19,19,20,21,25,27,32,36,38,43,46,50
E01001181,Small rooftop PV capacity,kW,<=4 kW,20,21,21,21,22,22,23,24,24,25,25,25,25,25,23,23,22,22,22,22,23,24,25,26,28,28,30,31,32
E01001180,Small rooftop PV capacity,kW,<=4 kW,6,6,6,6,8,10,12,14,17,17,19,19,20,20,20,20,20,20,20,21,23,27,30,34,40,42,47,51,56
E01001182,Small rooftop PV capacity,kW,<=4 kW,24,25,25,25,26,27,28,29,30,30,31,30,31,31,29,29,28,28,27,28,29,30,32,34,36,37,39,41,43
E01001184,Small rooftop PV capacity,kW,<=4 kW,12,12,12,13,13,13,14,14,15,15,15,15,15,15,14,14,14,14,14,14,14,15,16,17,18,18,19,20,21
E01001174,Small rooftop PV capacity,kW,<=4 kW,16,16,16,17,18,20,22,24,26,27,29,28,29,29,28,28,27,27,27,28,30,34,36,40,45,47,52,56,60
E01001150,Small rooftop PV capacity,kW,<=4 kW,18,18,18,19,20,22,24,26,28,28,30,30,31,31,29,29,28,28,28,29,31,34,37,41,45,47,52,55,59
E01001153,Small rooftop PV capacity,kW,<=4 kW,14,14,14,15,16,17,19,20,22,22,24,23,24,24,23,23,22,22,22,23,24,27,29,32,36,37,41,44,47
E01001154,Small rooftop PV capacity,kW,<=4 kW,22,22,23,23,24,24,25,25,26,26,27,26,27,27,25,24,24,24,23,24,24,25,26,27,29,29,31,32,33
E01001155,Small rooftop PV capacity,kW,<=4 kW,9,9,9,10,10,11,12,12,13,13,14,14,14,14,13,13,13,13,13,13,14,15,16,17,19,20,21,22,24
E01001146,Small rooftop PV capacity,kW,<=4 kW,15,15,15,16,16,17,17,18,18,18,19,18,19,19,17,17,17,17,17,17,17,18,19,20,21,22,23,24,25
E01001149,Small rooftop PV capacity,kW,<=4 kW,9,9,9,10,10,10,11,11,11,11,12,12,12,12,11,11,11,11,10,11,11,12,12,13,14,14,15,16,16
E01001148,Small rooftop PV capacity,kW,<=4 kW,14,14,14,15,16,17,18,19,20,21,22,21,22,22,21,21,20,20,20,21,22,24,26,28,31,32,35,37,40
E01001147,Small rooftop PV capacity,kW,<=4 kW,23,24,24,24,26,27,29,30,32,32,33,33,34,34,32,32,31,31,30,31,33,35,37,41,44,46,49,52,55
E01001156,Small rooftop PV capacity,kW,<=4 kW,10,10,10,11,11,12,13,14,15,15,16,15,16,16,15,15,15,15,15,15,16,17,18,20,22,23,25,27,28
E01001151,Small rooftop PV capacity,kW,<=4 kW,19,19,19,20,20,21,22,23,24,25,26,25,26,26,24,24,23,23,23,24,24,26,27,30,32,33,35,37,39
E01001101,Small rooftop PV capacity,kW,<=4 kW,29,29,30,30,31,32,33,35,36,36,37,36,37,37,35,34,33,33,33,34,35,37,38,41,44,45,47,49,52
E01001104,Small rooftop PV capacity,kW,<=4 kW,48,49,50,51,52,53,55,56,58,58,60,59,59,59,55,55,53,53,53,53,55,57,59,62,66,67,71,74,77
E01001105,Small rooftop PV capacity,kW,<=4 kW,21,22,22,22,24,25,27,28,30,30,32,31,32,32,30,30,29,29,29,30,31,34,36,40,44,45,49,52,55
E01034139,Small rooftop PV capacity,kW,<=4 kW,7,8,8,8,8,8,9,9,9,9,10,10,10,10,9,9,9,9,9,9,9,10,10,11,12,12,13,13,14
E01001115,Small rooftop PV capacity,kW,<=4 kW,7,7,7,8,8,9,9,10,11,11,12,11,12,12,11,11,11,11,11,11,12,13,14,15,17,18,19,20,22
E01001109,Small rooftop PV capacity,kW,<=4 kW,22,23,23,23,25,27,30,32,34,35,37,37,38,38,36,36,35,35,35,36,38,42,45,50,56,58,64,68,73
E01001118,Small rooftop PV capacity,kW,<=4 kW,18,19,19,19,20,21,22,23,24,24,25,25,26,26,24,24,23,23,23,23,24,26,28,30,32,33,36,38,40
E01001110,Small rooftop PV capacity,kW,<=4 kW,15,15,15,16,16,16,17,17,18,18,18,18,18,18,17,17,16,16,16,16,17,17,18,19,20,20,22,22,23
E01001112,Small rooftop PV capacity,kW,<=4 kW,17,17,17,18,18,19,20,20,21,21,22,22,22,22,21,20,20,20,20,20,21,22,23,25,27,27,29,30,32
E01001113,Small rooftop PV capacity,kW,<=4 kW,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,8,9,10,10,11,12,13
E01001114,Small rooftop PV capacity,kW,<=4 kW,4,4,4,4,5,6,7,9,10,10,12,12,12,12,12,12,12,12,12,12,14,16,18,20,24,25,28,30,33
E01001116,Small rooftop PV capacity,kW,<=4 kW,19,19,20,20,21,22,23,24,26,26,27,27,27,27,25,25,25,25,24,25,26,28,30,32,35,36,39,41,43
E01001119,Small rooftop PV capacity,kW,<=4 kW,26,26,27,27,28,30,31,32,34,34,35,35,36,36,33,33,32,32,32,33,34,36,38,41,44,45,49,51,54
E01001243,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4
E01001245,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001244,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001191,Small rooftop PV capacity,kW,<=4 kW,8,8,8,8,9,10,11,12,13,13,14,14,14,14,14,14,13,13,13,14,15,16,18,20,22,23,25,27,29
E01001194,Small rooftop PV capacity,kW,<=4 kW,17,18,18,18,19,21,22,24,26,26,27,27,28,28,26,26,25,25,25,26,28,30,32,36,39,41,45,47,50
E01001192,Small rooftop PV capacity,kW,<=4 kW,3,3,3,3,4,5,6,8,9,10,11,11,11,11,11,11,11,11,11,12,13,15,17,20,24,25,28,30,33
E01001188,Small rooftop PV capacity,kW,<=4 kW,4,4,4,4,5,6,8,9,10,11,12,12,12,12,12,12,12,12,12,12,13,16,17,20,23,24,27,29,32
E01001178,Small rooftop PV capacity,kW,<=4 kW,7,7,7,7,7,8,9,10,10,10,11,11,11,11,11,11,10,10,10,11,11,13,14,15,17,17,19,20,22
E01001246,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,5,6,6
E01001239,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001185,Small rooftop PV capacity,kW,<=4 kW,29,30,30,31,32,32,33,34,35,35,36,35,36,36,33,33,32,32,31,32,33,34,35,37,39,40,42,43,45
E01001187,Small rooftop PV capacity,kW,<=4 kW,6,6,6,6,9,11,13,16,19,19,22,22,23,23,23,22,22,22,22,24,26,30,34,39,46,48,54,59,64
E01001189,Small rooftop PV capacity,kW,<=4 kW,8,8,8,8,9,11,12,14,16,16,18,18,18,18,18,18,17,17,17,18,20,23,25,28,32,33,37,40,43
E01001186,Small rooftop PV capacity,kW,<=4 kW,6,6,7,7,8,9,10,11,13,13,14,14,15,15,14,14,14,14,14,14,15,18,19,22,25,26,29,31,34
E01001193,Small rooftop PV capacity,kW,<=4 kW,30,30,31,32,33,34,35,37,38,39,40,39,40,40,37,37,36,36,36,36,37,40,42,45,48,49,53,55,58
E01001190,Small rooftop PV capacity,kW,<=4 kW,14,14,15,15,16,18,20,22,24,25,26,26,27,27,26,26,25,25,25,26,28,31,34,38,43,44,49,52,56
E01001196,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001278,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001277,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4
E01001342,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,6,6,7,8,9
E01001312,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001313,Small rooftop PV capacity,kW,<=4 kW,5,5,5,5,6,8,10,12,14,14,16,16,16,16,16,16,16,16,15,16,17,20,22,26,31,32,37,41,44
E01001314,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001308,Small rooftop PV capacity,kW,<=4 kW,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,6,7,7,8
E01001310,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001276,Small rooftop PV capacity,kW,<=4 kW,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,7,7,8,8,9,9,10,11
E01001281,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001326,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01001345,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001398,Small rooftop PV capacity,kW,<=4 kW,9,9,9,9,11,12,14,16,18,19,20,20,21,21,20,20,19,19,19,19,20,23,26,29,34,36,41,44,48
E01001400,Small rooftop PV capacity,kW,<=4 kW,18,18,19,19,20,22,23,25,26,27,28,28,28,28,27,26,25,25,24,25,26,28,30,33,37,38,42,45,48
E01001426,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,1,2,3,4,5,5,6,6,7,7,7,7,7,7,7,7,7,9,10,12,15,16,19,21,23
E01001399,Small rooftop PV capacity,kW,<=4 kW,11,12,12,12,14,17,20,22,25,26,29,29,29,29,28,28,28,27,27,28,29,34,37,43,50,53,60,65,71
E01001415,Small rooftop PV capacity,kW,<=4 kW,11,12,12,12,13,15,16,18,20,20,22,21,22,22,21,21,20,20,19,20,21,23,25,28,33,34,38,41,44
E01001414,Small rooftop PV capacity,kW,<=4 kW,7,7,7,8,8,9,10,10,11,11,12,12,12,12,11,11,11,11,11,11,11,12,13,15,17,17,19,21,22
E01001430,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,5,6,7,7,8,9,10
E01001391,Small rooftop PV capacity,kW,<=4 kW,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,7,9,9,10,11,12
E01001395,Small rooftop PV capacity,kW,<=4 kW,6,6,6,6,7,7,8,9,10,10,11,11,11,11,10,10,10,10,10,10,10,12,13,14,16,17,19,21,22
E01001396,Small rooftop PV capacity,kW,<=4 kW,2,2,2,2,3,4,6,7,8,9,10,10,10,10,10,10,10,10,9,10,10,13,14,16,20,21,24,26,29
E01001393,Small rooftop PV capacity,kW,<=4 kW,14,14,14,14,15,16,17,19,20,20,21,21,22,21,20,20,19,19,19,19,20,22,23,26,29,30,33,35,38
E01001419,Small rooftop PV capacity,kW,<=4 kW,17,18,18,18,19,19,20,21,21,22,22,22,22,22,21,20,19,19,18,19,19,20,21,22,24,25,27,28,29
E01001411,Small rooftop PV capacity,kW,<=4 kW,19,19,20,20,22,24,26,28,30,31,33,33,33,33,31,31,30,30,29,30,31,34,37,41,47,49,55,59,63
E01001425,Small rooftop PV capacity,kW,<=4 kW,6,6,6,6,8,9,11,12,14,15,16,16,17,17,16,16,16,16,15,16,17,19,22,25,29,31,35,38,42
E01001418,Small rooftop PV capacity,kW,<=4 kW,14,15,15,15,16,17,19,20,21,22,23,23,23,23,22,22,21,21,20,21,21,24,25,28,31,33,36,39,41
E01032572,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001397,Small rooftop PV capacity,kW,<=4 kW,8,8,8,8,10,13,15,18,21,22,24,24,25,24,24,24,23,23,23,24,25,29,33,38,44,47,53,58,63
E01001377,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001402,Small rooftop PV capacity,kW,<=4 kW,14,14,14,15,16,17,18,20,21,22,23,23,23,23,22,21,21,21,20,21,21,24,25,28,31,33,36,39,42
E01001403,Small rooftop PV capacity,kW,<=4 kW,12,12,12,12,14,16,18,20,22,23,25,24,25,25,24,24,23,23,22,23,24,27,30,34,39,41,46,50,54
E01001404,Small rooftop PV capacity,kW,<=4 kW,17,17,17,18,18,18,19,19,20,20,20,20,20,20,18,18,17,17,16,16,17,17,18,19,20,20,21,22,23
E01001405,Small rooftop PV capacity,kW,<=4 kW,4,4,4,4,5,6,7,8,9,10,10,10,11,11,10,10,10,10,10,10,11,12,14,16,18,19,22,24,26
E01001406,Small rooftop PV capacity,kW,<=4 kW,10,10,10,10,11,11,12,12,13,13,14,14,14,14,13,13,12,12,12,12,12,13,14,16,17,18,19,21,22
E01001401,Small rooftop PV capacity,kW,<=4 kW,5,5,5,5,5,6,6,7,7,7,8,8,8,8,7,7,7,7,7,7,7,8,8,9,10,11,12,12,13
E01001413,Small rooftop PV capacity,kW,<=4 kW,37,37,38,38,40,41,42,44,45,46,47,46,47,46,43,42,41,40,39,39,40,42,44,47,51,52,56,58,61
E01001407,Small rooftop PV capacity,kW,<=4 kW,23,23,23,24,26,28,30,32,35,36,38,37,38,38,36,35,34,34,33,34,35,39,42,46,52,54,60,64,69
E01001410,Small rooftop PV capacity,kW,<=4 kW,28,28,29,29,30,31,31,32,33,33,34,33,33,33,31,30,29,28,27,27,28,29,30,31,33,34,36,37,38
E01001408,Small rooftop PV capacity,kW,<=4 kW,7,7,7,7,8,10,11,13,15,15,16,16,17,17,16,16,16,16,15,16,17,19,21,24,28,30,34,36,39
E01001390,Small rooftop PV capacity,kW,<=4 kW,24,24,24,25,25,26,26,27,28,28,29,28,28,28,26,26,24,24,23,23,24,25,26,27,28,29,31,32,33
E01001416,Small rooftop PV capacity,kW,<=4 kW,43,43,44,45,47,49,51,54,57,58,60,59,60,59,56,55,53,52,51,51,53,57,60,65,71,74,80,85,90
E01001431,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,1,2,3,4,5,6,7,7,7,7,7,7,7,7,7,8,8,10,11,14,17,18,21,23,25
E01001409,Small rooftop PV capacity,kW,<=4 kW,11,11,11,11,13,15,17,19,21,22,23,23,24,24,23,23,22,22,21,22,23,26,29,33,38,40,45,49,53
E01001392,Small rooftop PV capacity,kW,<=4 kW,10,10,11,11,12,14,16,18,20,21,23,23,23,23,22,22,22,21,21,22,23,26,29,33,38,40,45,49,53
E01001394,Small rooftop PV capacity,kW,<=4 kW,11,11,12,12,13,15,17,19,21,22,24,23,24,24,23,23,22,22,22,22,23,26,29,33,38,40,45,48,52
E01001412,Small rooftop PV capacity,kW,<=4 kW,35,36,36,37,38,40,42,44,46,47,49,48,49,48,45,45,43,42,41,42,43,46,49,53,58,60,65,68,72
E01001421,Small rooftop PV capacity,kW,<=4 kW,7,7,7,8,9,10,11,13,14,15,16,16,16,16,15,15,15,15,15,15,16,18,20,22,26,27,31,33,36
E01001420,Small rooftop PV capacity,kW,<=4 kW,16,16,16,17,17,18,19,20,21,21,22,22,22,22,21,20,19,19,19,19,19,21,22,24,26,27,29,31,32
E01001417,Small rooftop PV capacity,kW,<=4 kW,31,32,32,33,34,36,38,40,42,43,44,44,44,44,41,41,39,39,38,38,39,43,45,49,54,56,61,64,68
E01001422,Small rooftop PV capacity,kW,<=4 kW,41,41,42,43,44,46,47,49,51,51,53,52,52,52,49,48,46,45,44,44,45,48,50,53,57,59,63,66,70
E01001438,Small rooftop PV capacity,kW,<=4 kW,9,9,9,9,10,11,12,13,14,14,15,15,15,15,15,14,14,14,14,14,14,16,18,20,22,23,26,28,30
E01001435,Small rooftop PV capacity,kW,<=4 kW,6,6,6,7,8,9,10,11,12,12,13,13,14,14,13,13,13,12,12,13,13,15,17,19,22,23,26,28,30
E01001434,Small rooftop PV capacity,kW,<=4 kW,30,31,31,32,33,36,38,40,43,44,46,45,46,46,43,42,41,41,40,40,41,45,48,53,59,62,68,72,77
E01001437,Small rooftop PV capacity,kW,<=4 kW,14,14,14,14,15,17,18,19,21,21,22,22,23,22,21,21,20,20,20,20,21,23,25,27,31,32,36,38,41
E01001433,Small rooftop PV capacity,kW,<=4 kW,25,25,25,26,27,29,31,33,35,35,37,37,37,37,35,34,33,33,32,32,33,37,39,43,47,49,54,58,62
E01001439,Small rooftop PV capacity,kW,<=4 kW,14,14,14,14,15,16,18,19,20,20,21,21,22,21,20,20,19,19,19,19,20,22,23,25,28,30,33,35,37
E01001436,Small rooftop PV capacity,kW,<=4 kW,14,14,14,15,17,19,21,24,26,27,29,29,30,29,28,28,27,27,27,27,28,33,36,40,46,49,55,59,64
E01001440,Small rooftop PV capacity,kW,<=4 kW,8,8,8,8,10,12,14,15,17,18,20,20,20,20,19,19,19,19,19,19,20,23,26,29,34,36,41,45,48
E01001427,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,1,1,2,3,4,4,5,5,5,5,5,5,5,5,5,6,6,8,9,10,12,13,16,17,19
E01001423,Small rooftop PV capacity,kW,<=4 kW,8,8,9,9,10,11,12,14,15,15,16,16,17,17,16,16,15,15,15,15,16,18,20,22,26,27,30,33,35
E01001441,Small rooftop PV capacity,kW,<=4 kW,18,18,18,18,19,21,22,23,24,25,26,25,26,25,24,24,23,22,22,22,23,25,26,29,32,33,36,38,40
E01001432,Small rooftop PV capacity,kW,<=4 kW,5,5,5,5,6,6,7,8,9,10,11,10,11,11,10,10,10,10,10,10,11,12,13,15,18,19,21,23,25
E01001429,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,1,1,2,3,4,4,5,5,5,5,5,5,5,5,5,5,6,7,8,9,11,12,14,16,17
E01001424,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,1,1,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,6,7,9,11,11,13,15,16
E01001428,Small rooftop PV capacity,kW,<=4 kW,19,19,20,20,21,22,23,24,25,25,26,26,26,26,24,24,23,23,22,22,23,25,26,28,31,32,35,37,39
E01001442,Small rooftop PV capacity,kW,<=4 kW,4,4,4,4,5,5,6,7,8,9,10,10,10,10,10,10,9,9,9,9,10,12,13,15,17,18,21,23,25
E01001447,Small rooftop PV capacity,kW,<=4 kW,19,20,20,20,22,24,26,28,30,30,32,32,32,32,31,30,29,29,28,29,30,33,36,40,45,47,52,55,59
E01033150,Small rooftop PV capacity,kW,<=4 kW,6,6,6,6,7,7,8,8,9,9,10,9,10,10,9,9,9,9,8,9,9,10,11,12,13,14,15,16,17
E01001449,Small rooftop PV capacity,kW,<=4 kW,8,8,8,8,8,9,9,10,10,10,11,11,11,11,10,10,10,9,9,9,10,10,11,12,13,14,15,16,17
E01001448,Small rooftop PV capacity,kW,<=4 kW,15,15,15,15,16,17,18,20,21,21,22,22,22,22,21,21,20,20,19,20,20,22,24,26,29,30,33,35,37
E01001445,Small rooftop PV capacity,kW,<=4 kW,19,19,19,20,21,23,24,26,28,29,30,30,30,30,29,28,27,27,26,27,28,31,33,37,41,43,47,51,54
E01033148,Small rooftop PV capacity,kW,<=4 kW,21,21,22,22,24,26,29,31,34,35,37,37,37,37,35,35,34,34,33,34,35,39,42,47,53,56,62,67,72
E01001444,Small rooftop PV capacity,kW,<=4 kW,36,36,37,37,39,41,43,45,47,48,50,49,50,50,47,46,44,44,42,43,44,48,50,55,60,62,68,72,76
E01001446,Small rooftop PV capacity,kW,<=4 kW,17,17,17,18,19,20,21,23,24,25,26,25,26,26,24,24,23,23,22,23,23,26,27,30,33,35,38,41,44
E01001453,Small rooftop PV capacity,kW,<=4 kW,40,40,41,41,43,44,46,48,50,50,52,51,51,51,48,47,45,44,43,44,44,47,50,53,57,59,63,67,70
E01001455,Small rooftop PV capacity,kW,<=4 kW,10,10,10,10,12,13,15,17,19,20,21,21,22,22,21,21,20,20,20,20,21,24,27,30,35,37,42,45,49
