LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002246,kW,4 kW,21,22,22,22,23,24,25,27,29,30,31,33,32,33,32,30,30,29,28,28,28,29,33,35,39,43,47,51,55,58
E01002247,kW,4 kW,4,4,4,4,4,5,6,7,9,10,10,11,11,12,12,11,11,11,11,11,11,12,14,16,19,22,25,28,31,33
E01002248,kW,4 kW,34,36,36,37,37,39,41,43,45,48,48,50,49,50,50,47,46,44,43,42,43,44,48,52,56,62,67,72,78,82
E01002249,kW,4 kW,25,26,27,27,28,29,31,32,34,36,36,38,37,38,38,35,35,34,33,32,33,34,37,40,44,49,52,57,61,64
E01002250,kW,4 kW,22,23,23,24,24,26,29,31,34,37,38,40,39,40,40,38,37,36,36,35,36,38,43,48,53,60,66,73,79,84
E01002251,kW,4 kW,4,5,5,5,5,5,6,7,8,8,9,9,9,9,9,9,9,9,9,8,9,9,11,12,13,16,17,19,21,22
E01002252,kW,4 kW,13,14,14,14,14,15,17,18,19,21,21,22,22,22,22,21,21,20,20,19,20,21,23,26,28,32,35,38,41,44
E01002253,kW,4 kW,21,22,23,23,23,25,27,29,31,33,34,36,36,36,36,34,33,32,32,31,32,33,38,41,45,51,56,61,66,70
E01002254,kW,4 kW,18,19,19,20,20,22,25,28,31,34,35,38,37,38,38,36,36,35,34,34,35,37,43,48,53,61,68,75,82,88
E01002255,kW,4 kW,24,26,26,26,27,29,31,33,36,38,39,41,41,42,41,39,38,37,37,36,36,38,43,47,52,58,64,70,76,80
E01002256,kW,4 kW,11,11,12,12,12,14,16,18,20,22,23,25,24,25,25,24,24,23,23,22,23,25,29,32,36,42,47,52,57,61
E01002257,kW,4 kW,43,45,45,46,47,48,49,51,52,54,54,56,55,55,55,51,50,48,47,45,45,47,49,52,55,59,62,66,69,72
E01002258,kW,4 kW,19,20,20,21,21,22,24,25,27,28,29,30,30,30,30,28,28,27,26,26,26,27,30,33,36,40,43,48,51,54
E01002259,kW,4 kW,35,37,38,38,39,41,43,45,48,50,51,53,53,53,53,50,49,47,46,45,46,48,52,56,61,68,73,79,85,90
E01002260,kW,4 kW,15,16,16,16,17,18,20,21,23,25,26,27,27,27,27,26,25,25,24,24,24,26,29,32,35,40,44,49,53,56
E01002261,kW,4 kW,27,28,28,29,29,31,34,36,39,42,43,45,45,46,45,43,42,41,40,39,40,42,47,52,57,65,70,77,84,89
E01002262,kW,4 kW,28,29,30,30,31,32,34,35,37,39,39,41,40,41,41,38,37,36,35,34,35,36,39,42,46,50,54,58,62,66
E01002263,kW,4 kW,40,42,42,43,44,46,47,50,52,54,55,57,56,56,56,52,51,49,48,47,47,49,53,57,61,67,71,77,82,86
E01002264,kW,4 kW,17,18,19,19,19,20,21,22,23,24,25,26,25,26,25,24,23,22,22,21,22,23,25,26,29,31,34,37,39,41
E01002265,kW,4 kW,46,48,49,49,50,53,56,59,63,66,67,70,69,70,70,65,64,62,61,59,60,63,69,75,81,90,98,106,114,121
E01002266,kW,4 kW,48,50,51,52,53,54,55,57,58,60,60,62,61,61,60,56,55,52,51,50,50,51,54,57,60,64,67,71,74,77
E01002267,kW,4 kW,29,31,31,32,32,34,36,38,40,42,43,44,44,44,44,41,41,39,38,37,38,40,44,47,51,57,61,66,71,75
E01002268,kW,4 kW,12,13,13,13,14,15,17,18,20,22,22,24,24,24,24,23,23,22,22,21,22,23,27,30,33,38,41,46,50,53
E01002269,kW,4 kW,26,27,27,28,28,30,32,34,36,38,39,41,40,41,40,38,37,36,35,35,35,37,41,44,48,54,59,64,69,73
E01002270,kW,4 kW,20,21,22,22,23,24,25,26,28,29,30,31,30,31,31,29,28,27,27,26,26,27,30,33,35,39,42,46,49,52
E01002271,kW,4 kW,41,43,44,44,45,47,49,51,53,55,55,57,56,57,56,52,51,49,48,47,48,49,53,56,60,66,70,75,80,84
E01002272,kW,4 kW,35,37,37,38,39,40,41,42,43,44,45,46,45,45,45,42,41,39,38,37,37,38,40,42,45,48,50,54,56,59
E01002273,kW,4 kW,56,59,60,61,62,63,64,65,66,67,67,68,67,67,66,61,60,57,56,54,54,55,57,58,60,63,65,68,70,72
E01002274,kW,4 kW,18,19,19,20,20,22,24,26,29,31,32,35,34,35,35,33,33,32,31,31,31,33,38,42,47,54,59,66,71,76
E01002275,kW,4 kW,49,51,52,53,54,56,58,60,62,65,66,68,67,67,67,62,61,58,57,56,56,58,63,67,71,78,83,89,94,99
E01002276,kW,4 kW,87,91,93,94,96,98,100,102,104,106,107,108,106,107,106,98,96,91,89,86,87,88,93,96,100,106,110,116,121,125
E01002277,kW,4 kW,25,26,27,27,28,29,31,33,35,38,38,40,40,40,40,38,37,36,35,34,35,37,41,45,49,55,59,65,70,74
E01002278,kW,4 kW,50,53,53,54,55,56,57,59,60,61,62,63,61,62,61,57,55,53,52,50,50,51,54,56,58,61,64,67,70,72
E01002279,kW,4 kW,35,37,37,38,38,40,42,43,45,47,48,49,49,49,49,45,45,43,42,41,41,43,46,49,53,58,62,67,71,75
E01002280,kW,4 kW,7,7,7,7,7,8,10,11,12,14,14,15,15,16,16,15,15,14,14,14,14,16,18,20,23,27,30,33,36,39
E01002281,kW,4 kW,31,32,33,33,34,35,36,37,38,39,40,41,40,41,40,37,37,35,34,33,34,35,37,39,42,45,48,51,54,56
E01002282,kW,4 kW,38,40,41,41,42,43,44,46,47,48,49,50,49,49,49,45,44,42,41,40,40,41,44,46,49,52,55,58,61,64
E01002283,kW,4 kW,46,48,49,50,51,52,53,55,57,59,59,61,60,60,60,55,54,52,51,49,50,51,54,57,61,65,69,74,78,81
E01002284,kW,4 kW,52,55,55,56,57,59,62,64,67,69,70,72,71,72,71,67,65,63,61,60,60,62,67,72,77,83,89,96,102,106
E01002285,kW,4 kW,21,22,22,23,23,26,30,34,38,42,43,46,46,47,47,45,45,44,43,42,44,47,54,61,69,79,88,98,108,115
E01002286,kW,4 kW,22,23,23,23,24,26,28,31,33,36,37,39,38,39,39,37,36,35,35,34,35,37,42,46,51,58,63,70,75,80
E01002287,kW,4 kW,15,16,16,16,17,18,19,21,22,24,24,25,25,25,25,24,23,23,22,22,22,23,26,29,31,35,39,42,46,49
E01002288,kW,4 kW,46,48,49,50,50,51,52,52,53,54,54,54,53,54,53,49,48,45,44,43,43,43,45,46,47,49,50,52,54,55
E01002289,kW,4 kW,26,28,28,28,29,30,32,34,36,38,38,40,39,40,40,37,37,35,35,34,34,36,39,42,46,51,55,60,64,68
E01002290,kW,4 kW,28,29,30,30,31,33,35,37,39,41,42,44,44,44,44,41,41,39,39,38,38,40,44,48,53,59,64,70,75,79
E01002291,kW,4 kW,9,10,10,10,10,11,12,13,14,15,16,17,17,17,17,16,16,15,15,15,15,16,18,20,22,26,28,31,34,36
E01002292,kW,4 kW,7,7,7,7,7,9,12,14,17,20,21,23,23,24,24,23,23,23,23,22,23,25,30,35,40,47,53,60,66,71
E01002293,kW,4 kW,30,32,32,33,33,34,35,36,37,38,38,39,38,39,38,35,35,33,32,31,32,32,34,36,38,40,42,45,47,49
E01002294,kW,4 kW,17,18,18,18,19,21,24,26,29,32,33,36,35,36,36,35,34,33,33,32,33,35,41,46,51,59,65,73,80,85
E01002295,kW,4 kW,13,13,13,14,14,15,16,18,19,21,22,23,23,23,23,22,21,21,21,20,21,22,25,27,30,34,38,42,45,48
E01002296,kW,4 kW,29,30,31,31,32,34,35,37,39,41,42,44,43,44,43,41,40,38,38,37,37,39,43,46,50,55,59,64,69,73
E01002297,kW,4 kW,28,30,30,31,31,32,33,35,36,37,37,38,38,38,38,35,34,33,32,31,32,33,35,37,40,43,45,49,51,54
E01002298,kW,4 kW,16,16,17,17,17,19,21,23,26,28,29,31,30,31,31,29,29,28,28,27,28,30,34,38,42,49,53,59,65,69
E01002299,kW,4 kW,67,70,71,72,74,76,78,80,83,85,86,88,86,87,86,80,78,75,74,71,72,74,78,82,87,94,99,105,111,115
E01002300,kW,4 kW,14,15,15,16,16,18,20,23,25,28,29,31,31,31,31,30,30,29,28,28,29,31,36,40,45,52,57,64,70,75
E01002301,kW,4 kW,23,24,24,25,25,27,29,31,34,36,37,39,38,39,39,37,36,35,35,34,34,36,41,45,49,56,61,67,72,77
E01002302,kW,4 kW,17,18,19,19,19,20,21,22,23,24,25,26,25,26,25,24,23,23,22,21,22,23,25,27,29,32,34,37,39,42
E01002303,kW,4 kW,21,22,22,23,23,25,26,28,29,31,32,33,33,33,33,31,31,29,29,28,29,30,33,36,39,44,48,52,56,59
E01002304,kW,4 kW,18,19,19,19,19,22,24,26,29,31,32,34,34,35,35,33,33,32,31,31,31,33,38,43,47,54,60,66,72,77
E01002305,kW,4 kW,36,38,39,39,40,43,47,50,54,58,59,62,61,63,62,59,58,56,55,54,55,58,65,72,79,89,97,107,115,122
E01002306,kW,4 kW,21,22,23,23,23,24,25,27,28,29,30,31,30,31,30,28,28,27,26,26,26,27,29,31,34,37,40,43,46,48
E01002307,kW,4 kW,4,4,4,4,4,6,7,9,10,12,13,14,14,15,15,14,14,14,14,14,14,15,19,21,25,29,33,37,41,44
E01002308,kW,4 kW,32,33,34,34,35,36,37,37,38,39,39,40,39,40,39,36,35,34,33,32,32,33,34,36,37,40,41,44,46,47
E01002309,kW,4 kW,23,24,24,25,25,26,28,29,31,32,33,34,34,34,34,32,31,30,29,29,29,30,33,36,39,43,46,50,54,57
E01002310,kW,4 kW,6,6,7,7,7,8,10,12,15,17,18,19,19,20,20,19,19,19,19,18,19,21,25,29,33,38,43,49,54,58
E01002311,kW,4 kW,36,37,38,38,39,41,43,44,46,48,49,51,50,51,50,47,46,44,43,42,43,44,48,52,55,61,65,70,75,79
E01002312,kW,4 kW,21,22,22,23,23,25,28,30,33,36,37,39,39,40,39,37,37,36,35,35,35,38,43,48,53,60,66,73,80,85
E01002313,kW,4 kW,27,28,29,29,30,31,32,33,35,36,37,38,37,38,37,35,34,33,32,31,32,33,35,38,40,44,47,51,54,57
E01002314,kW,4 kW,32,33,34,34,35,37,40,43,46,49,50,52,52,53,52,49,49,47,46,45,46,48,54,59,65,73,79,86,93,99
E01002315,kW,4 kW,49,51,52,53,54,56,57,59,61,64,64,66,65,66,65,60,59,57,56,54,54,56,60,64,67,73,77,83,88,92
E01002316,kW,4 kW,8,9,9,9,9,10,11,13,14,15,16,17,17,17,17,16,16,16,16,15,16,17,19,22,24,28,31,34,37,40
E01002317,kW,4 kW,21,23,23,23,24,25,27,28,30,32,33,34,34,35,34,32,32,31,30,29,30,31,35,38,41,46,50,55,59,63
E01002318,kW,4 kW,17,18,18,19,19,21,23,25,28,30,31,33,33,34,33,32,31,31,30,30,30,32,37,41,46,52,57,64,69,74
E01002319,kW,4 kW,26,28,28,28,29,30,31,33,34,35,36,37,36,37,36,34,33,32,31,30,31,32,35,37,39,43,46,50,53,55
E01002320,kW,4 kW,12,12,12,13,13,15,17,20,22,25,26,28,28,29,29,28,27,27,26,26,27,29,34,38,43,50,56,63,69,74
E01002321,kW,4 kW,32,33,34,34,35,38,41,44,47,50,51,54,53,54,54,51,50,49,48,47,48,50,57,62,68,77,84,92,100,106
E01002322,kW,4 kW,31,32,33,33,34,36,39,42,45,47,49,51,50,51,51,48,47,46,45,44,45,47,53,57,63,71,77,84,91,97
E01002323,kW,4 kW,40,42,43,44,45,46,47,49,50,52,52,54,53,53,53,49,48,46,45,44,44,45,48,51,54,58,62,66,70,73
E01002324,kW,4 kW,34,35,36,36,37,38,39,40,41,42,43,44,43,43,43,40,39,37,36,35,35,36,38,40,42,45,48,51,53,55
E01002325,kW,4 kW,13,13,13,14,14,16,18,20,22,25,25,27,27,28,28,27,26,26,25,25,26,27,32,36,40,46,51,57,62,67
E01002326,kW,4 kW,17,18,18,18,19,21,23,25,28,30,31,33,33,34,34,32,32,31,30,30,31,33,37,42,46,53,59,65,71,76
E01002327,kW,4 kW,20,21,21,22,22,23,23,24,25,26,26,27,26,26,26,24,24,23,22,22,22,23,24,25,27,29,31,33,34,36
E01002328,kW,4 kW,36,37,38,39,39,42,44,47,50,53,54,57,56,57,57,53,52,51,50,49,50,52,58,63,68,77,83,91,98,104
E01002329,kW,4 kW,18,19,19,19,20,22,24,26,28,30,31,33,33,33,33,31,31,30,30,29,30,31,36,39,44,50,54,60,65,70
E01002330,kW,4 kW,16,17,17,17,18,19,20,21,22,24,24,25,25,25,25,23,23,22,22,21,22,22,25,27,29,33,35,38,41,44
E01002331,kW,4 kW,26,28,28,28,29,31,32,34,36,39,39,41,40,41,41,38,38,36,36,35,35,37,41,45,48,54,58,64,69,73
E01002332,kW,4 kW,26,27,28,28,29,30,32,34,36,38,39,41,40,41,40,38,37,36,35,34,35,37,40,44,48,53,57,63,67,71
E01002333,kW,4 kW,30,32,32,33,33,35,37,38,40,42,43,45,44,45,44,42,41,39,39,38,38,40,43,47,51,56,60,65,70,74
E01002334,kW,4 kW,25,27,27,27,28,29,30,31,32,33,33,34,34,34,34,31,31,30,29,28,28,29,31,33,35,38,40,43,46,48
E01002335,kW,4 kW,14,15,15,16,16,17,19,21,22,24,25,26,26,27,27,25,25,24,24,23,24,25,29,32,35,40,44,49,53,56
E01002336,kW,4 kW,23,24,24,25,25,27,29,31,33,35,36,38,38,38,38,36,35,34,34,33,34,35,39,43,47,53,58,64,69,73
E01002337,kW,4 kW,3,3,3,3,3,4,5,7,8,9,9,10,10,11,11,10,10,10,10,10,10,11,13,15,18,21,23,26,29,31
E01002338,kW,4 kW,12,13,13,13,14,15,17,19,21,23,24,25,25,26,26,25,24,24,23,23,23,25,29,32,36,42,46,51,56,60
E01002339,kW,4 kW,37,39,39,40,41,43,45,47,50,52,53,56,55,55,55,52,51,49,48,47,47,49,54,58,63,70,75,82,87,92
E01002340,kW,4 kW,15,16,16,16,17,17,19,20,21,22,23,24,23,24,24,22,22,21,21,20,21,21,24,26,28,32,34,37,40,42
E01002341,kW,4 kW,15,16,16,16,16,18,19,21,22,24,24,26,26,26,26,24,24,23,23,22,23,24,27,30,33,37,41,45,49,52
E01002342,kW,4 kW,15,16,16,16,17,18,20,21,23,25,26,27,27,28,27,26,26,25,24,24,24,26,29,32,36,41,44,49,53,57
E01002343,kW,4 kW,41,43,43,44,45,47,50,53,56,59,60,62,61,62,62,58,57,55,54,52,53,55,61,66,72,79,86,93,100,105
E01002344,kW,4 kW,57,60,61,62,63,65,66,67,69,71,71,73,71,72,71,66,64,61,60,58,58,60,63,65,68,73,76,80,84,87
E01002345,kW,4 kW,8,9,9,9,9,11,12,14,16,18,19,20,20,21,21,20,20,19,19,19,19,21,25,28,31,37,41,46,50,54
E01002346,kW,4 kW,22,23,23,24,24,25,26,27,28,29,30,30,30,30,30,28,27,26,26,25,25,26,28,30,32,35,37,40,42,44
E01002347,kW,4 kW,16,17,17,18,18,20,21,23,25,27,28,29,29,30,29,28,28,27,26,26,26,28,32,35,39,44,48,53,57,61
E01002348,kW,4 kW,10,10,11,11,11,13,15,17,20,22,23,26,25,26,26,25,25,24,24,24,24,26,31,35,40,47,52,59,64,69
E01002349,kW,4 kW,37,38,39,40,40,42,43,45,47,49,50,51,50,51,50,47,46,44,43,42,43,44,48,51,54,59,63,68,72,76
E01002350,kW,4 kW,7,8,8,8,8,10,12,13,15,17,18,20,20,20,20,20,19,19,19,19,19,21,25,28,32,37,41,47,51,55
E01002351,kW,4 kW,24,25,25,26,26,27,29,31,32,34,34,36,35,36,36,33,33,32,31,30,31,32,35,38,41,46,49,54,57,61
E01002352,kW,4 kW,22,23,24,24,25,26,27,29,31,32,33,35,34,35,34,32,32,31,30,29,30,31,34,37,40,45,48,53,57,60
E01002353,kW,4 kW,39,40,41,42,43,45,47,50,53,56,57,60,59,60,59,56,55,53,52,51,51,54,59,64,70,78,84,91,98,104
E01002354,kW,4 kW,8,9,9,9,9,11,13,15,17,19,20,22,22,23,22,22,21,21,21,21,21,23,27,31,35,41,46,52,57,61
E01002355,kW,4 kW,8,9,9,9,9,11,13,16,18,20,21,23,23,24,24,23,23,22,22,22,23,24,29,33,38,44,49,55,61,65
E01002356,kW,4 kW,10,10,10,11,11,12,12,13,14,15,15,16,15,16,15,15,14,14,14,13,13,14,16,17,18,21,22,24,26,28
E01002358,kW,4 kW,10,11,11,11,11,13,15,17,20,22,23,25,25,26,26,25,25,24,24,23,24,26,31,35,40,46,51,58,63,68
E01002359,kW,4 kW,3,3,3,3,3,5,6,7,9,11,11,12,12,13,13,13,12,12,12,12,13,14,17,19,22,26,30,33,37,40
E01002360,kW,4 kW,9,9,9,9,10,10,11,12,13,14,15,16,15,16,16,15,15,14,14,14,14,15,17,18,20,23,25,28,30,32
E01002361,kW,4 kW,6,6,6,7,7,8,9,10,12,13,14,15,15,15,15,15,15,14,14,14,14,15,18,21,23,27,30,34,37,40
E01002362,kW,4 kW,12,13,13,13,13,14,16,17,18,20,20,21,21,22,22,20,20,19,19,19,19,20,23,25,28,32,34,38,41,44
E01002363,kW,4 kW,29,31,31,32,32,34,36,38,40,42,43,44,44,44,44,41,41,39,38,37,38,40,44,47,51,57,61,67,72,76
E01002364,kW,4 kW,27,28,29,29,30,31,32,33,34,36,36,37,37,37,37,34,34,32,32,31,31,32,35,37,40,43,46,50,53,55
E01002365,kW,4 kW,16,17,17,17,18,19,20,21,23,24,24,26,25,26,25,24,23,23,22,22,22,23,26,28,30,34,37,40,43,46
E01002366,kW,4 kW,10,10,10,10,11,12,13,15,16,18,19,20,20,20,20,19,19,18,18,18,18,20,23,25,28,32,36,40,43,46
E01002367,kW,4 kW,7,7,7,8,8,9,10,12,13,15,15,16,16,17,17,16,16,15,15,15,15,17,19,22,25,29,32,36,39,42
E01002368,kW,4 kW,16,17,17,18,18,19,21,23,24,26,27,28,28,28,28,26,26,25,25,24,25,26,29,32,35,40,44,48,52,55
E01002369,kW,4 kW,26,27,28,28,29,30,32,34,36,38,39,40,40,40,40,38,37,36,35,34,35,36,40,44,47,53,57,62,67,71
E01002370,kW,4 kW,42,44,45,46,46,48,49,51,53,55,55,57,56,57,56,52,51,49,48,46,47,48,52,55,58,63,67,72,76,79
E01002371,kW,4 kW,30,32,32,33,33,35,37,39,41,43,44,45,45,45,45,42,41,40,39,38,39,40,44,48,52,57,62,67,72,76
E01002372,kW,4 kW,32,34,34,35,35,38,41,45,48,52,53,57,56,57,57,54,53,51,50,49,50,53,60,66,73,83,90,100,108,115
E01002373,kW,4 kW,20,21,21,21,22,23,24,25,26,27,27,28,28,28,28,26,26,25,24,23,24,25,27,29,31,34,36,39,41,43
E01002374,kW,4 kW,4,4,4,4,4,6,7,8,10,12,12,13,13,14,14,13,13,13,13,13,13,15,17,20,23,27,30,34,38,41
E01002375,kW,4 kW,14,15,15,16,16,18,20,22,24,26,27,29,29,30,29,28,28,27,27,26,27,29,33,37,41,47,52,58,63,67
E01002376,kW,4 kW,19,20,20,20,21,22,24,26,28,30,31,33,32,33,33,31,31,30,29,29,29,31,35,38,42,48,52,57,62,66
E01002377,kW,4 kW,19,20,20,20,21,22,24,26,28,29,30,32,31,32,32,30,29,28,28,27,28,29,33,36,39,44,48,53,57,61
E01002378,kW,4 kW,21,22,22,22,23,24,26,28,30,32,32,34,34,34,34,32,32,31,30,29,30,31,35,38,42,47,52,57,61,65
E01002379,kW,4 kW,13,14,14,14,14,16,17,18,20,21,21,23,22,23,23,21,21,20,20,20,20,21,24,26,29,33,35,39,42,45
E01002380,kW,4 kW,22,23,23,24,24,25,26,28,29,30,31,32,31,32,32,30,29,28,27,27,27,28,31,33,36,39,42,46,49,51
E01002381,kW,4 kW,20,21,21,21,22,23,24,25,27,28,29,30,30,30,30,28,28,27,26,26,26,27,30,32,35,39,42,46,49,52
E01002382,kW,4 kW,29,30,31,31,32,34,36,39,42,44,45,48,47,48,48,45,44,43,42,41,42,44,49,54,59,66,72,79,85,90
E01002383,kW,4 kW,7,7,7,7,7,9,12,14,17,19,20,22,22,23,23,22,22,22,22,22,22,24,29,34,39,46,51,58,64,69
E01002384,kW,4 kW,22,23,23,24,24,26,28,30,32,34,35,37,37,37,37,35,34,33,33,32,33,34,39,42,47,52,57,63,68,72
E01002385,kW,4 kW,34,36,36,37,38,39,41,43,44,46,47,49,48,48,48,45,44,42,41,40,41,42,46,49,52,57,61,66,70,74
E01002386,kW,4 kW,15,16,16,16,16,17,19,20,21,23,23,24,24,24,24,23,22,22,21,21,21,22,25,27,29,33,36,39,42,45
E01002387,kW,4 kW,19,20,20,20,21,22,24,26,28,30,30,32,31,32,32,30,30,29,28,27,28,29,33,36,40,45,49,54,58,61
E01002388,kW,4 kW,12,12,12,12,13,16,19,22,26,29,30,33,33,34,34,33,33,32,32,32,33,35,42,48,55,64,72,81,89,96
E01002389,kW,4 kW,17,18,18,18,19,19,20,21,22,23,24,24,24,24,24,23,22,21,21,20,21,21,23,25,27,30,32,34,37,38
E01002390,kW,4 kW,30,31,32,32,33,35,38,41,44,47,48,51,50,51,51,48,47,46,45,44,45,47,53,58,64,72,79,87,94,100
E01002391,kW,4 kW,25,27,27,27,28,30,32,34,36,38,39,41,41,41,41,39,38,37,36,35,36,38,42,46,50,56,61,67,72,76
E01002415,kW,4 kW,6,6,6,6,6,7,8,9,10,11,12,13,13,13,13,12,12,12,12,12,12,13,15,17,19,22,25,28,30,32
E01002416,kW,4 kW,10,10,10,10,11,12,14,16,18,20,21,23,23,24,23,23,22,22,22,21,22,24,28,31,35,41,46,51,56,60
E01002417,kW,4 kW,25,26,27,27,28,29,30,31,32,33,34,35,34,34,34,32,31,30,29,28,29,30,32,34,36,39,42,45,48,50
E01002418,kW,4 kW,15,16,16,17,17,19,20,22,24,26,27,28,28,29,28,27,27,26,25,25,25,27,31,34,38,43,47,52,56,60
E01002419,kW,4 kW,5,5,5,5,5,7,8,10,11,13,14,15,15,16,16,15,15,15,15,15,15,16,20,22,26,30,34,38,42,45
E01002420,kW,4 kW,4,4,4,4,4,6,7,9,11,13,14,15,15,16,16,15,15,15,15,15,15,17,20,24,27,32,36,41,45,49
E01002421,kW,4 kW,13,14,14,14,15,17,20,22,25,28,29,32,32,33,32,31,31,30,30,29,30,32,38,43,49,56,63,70,77,82
E01002430,kW,4 kW,9,9,9,9,9,10,12,13,14,15,16,17,17,17,17,16,16,15,15,15,15,16,19,21,23,26,29,32,35,37
E01002431,kW,4 kW,20,21,21,22,22,23,25,27,28,30,31,32,32,32,32,30,30,29,28,27,28,29,33,36,39,43,47,52,56,59
E01002432,kW,4 kW,4,4,4,4,4,6,7,9,10,12,13,14,14,14,14,14,14,14,13,13,14,15,18,21,24,28,32,36,39,42
E01002433,kW,4 kW,32,34,34,35,35,38,40,43,46,49,50,53,52,53,53,49,49,47,46,45,46,48,54,59,65,72,79,86,93,99
E01002434,kW,4 kW,31,33,33,34,35,35,36,37,38,39,40,41,40,40,40,37,36,35,34,33,33,34,36,37,39,42,44,47,49,51
E01002435,kW,4 kW,18,19,19,19,20,22,25,27,30,33,34,36,36,37,37,35,34,33,33,32,33,35,41,45,51,58,64,71,78,83
E01002436,kW,4 kW,11,12,12,12,13,14,17,19,21,24,25,27,27,27,27,26,26,25,25,25,25,27,32,36,41,47,52,59,64,69
E01002437,kW,4 kW,31,32,33,33,34,35,37,39,41,43,43,45,44,45,45,42,41,39,39,38,38,40,43,47,50,55,59,64,69,73
E01002438,kW,4 kW,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,16,16,15,15,14,14,14,14,14,15,15,15,15,15,16
E01002441,kW,4 kW,46,48,49,50,51,51,51,51,51,51,51,51,50,50,50,45,44,42,41,39,39,39,39,39,39,39,39,40,40,40
E01002465,kW,4 kW,0,0,0,0,0,1,2,3,5,6,7,8,8,8,8,8,8,8,8,8,9,10,12,14,17,21,23,27,30,32
E01002466,kW,4 kW,8,8,8,8,8,11,13,16,18,21,22,24,24,25,25,24,24,24,24,23,24,26,32,36,41,49,55,62,68,73
E01002467,kW,4 kW,26,27,27,28,28,30,32,33,35,37,37,39,38,39,39,36,36,34,34,33,33,35,38,41,45,49,53,58,62,66
E01002468,kW,4 kW,4,4,4,4,4,5,7,9,11,12,13,15,15,15,15,15,15,15,14,14,15,16,20,23,26,31,35,40,44,47
E01002469,kW,4 kW,18,19,19,20,20,22,23,25,27,29,29,31,31,31,31,29,29,28,28,27,27,29,32,36,39,44,48,53,57,61
E01002470,kW,4 kW,26,28,28,29,29,30,32,33,34,36,36,37,37,37,37,34,34,32,32,31,31,32,35,37,40,43,46,50,53,55
E01002471,kW,4 kW,8,8,8,9,9,12,15,19,23,27,29,32,32,33,33,33,32,32,32,32,33,36,44,50,58,69,77,88,97,105
E01002472,kW,4 kW,15,16,16,16,17,17,18,19,20,21,22,22,22,22,22,21,20,20,19,19,19,20,22,23,25,28,30,33,35,37
E01002473,kW,4 kW,69,73,74,75,76,77,79,80,82,83,83,85,83,84,83,76,74,71,69,67,67,69,71,74,76,80,83,87,91,93
E01002474,kW,4 kW,22,23,23,23,24,25,27,28,30,32,33,34,34,34,34,32,31,30,30,29,29,31,34,37,40,45,49,53,57,61
E01002475,kW,4 kW,10,10,11,11,11,12,14,15,17,19,19,21,20,21,21,20,20,19,19,19,19,20,24,26,29,34,37,42,45,49
E01002476,kW,4 kW,39,41,41,42,43,44,46,47,49,50,51,52,51,52,51,48,47,45,44,43,43,44,47,50,53,58,61,65,69,72
E01002477,kW,4 kW,15,16,16,16,17,18,19,20,21,22,22,23,23,23,23,21,21,20,20,19,20,21,23,25,27,30,32,35,37,39
E01002478,kW,4 kW,28,29,30,30,31,32,33,35,36,38,38,39,39,39,39,36,36,34,34,33,33,34,37,39,42,46,49,53,57,60
E01002479,kW,4 kW,27,29,29,29,30,32,34,37,39,42,42,45,44,45,44,42,41,40,39,38,39,41,46,50,55,61,67,73,79,84
E01002480,kW,4 kW,47,49,50,51,51,53,55,57,60,62,63,65,63,64,64,59,58,56,55,53,54,55,60,63,68,74,78,84,89,94
E01002481,kW,4 kW,13,14,14,14,15,15,17,18,19,20,21,22,21,22,22,20,20,19,19,19,19,20,22,24,26,30,32,35,38,40
E01002482,kW,4 kW,40,42,42,43,44,46,48,50,52,54,55,57,56,57,56,52,51,49,48,47,48,49,54,57,62,68,72,78,83,87
E01002483,kW,4 kW,20,20,21,21,22,22,23,24,25,26,26,27,27,27,27,25,25,24,23,22,23,23,25,27,29,32,34,36,38,40
E01002484,kW,4 kW,9,9,10,10,10,11,12,12,13,14,15,15,15,15,15,14,14,14,14,13,14,14,16,18,19,22,24,26,28,30
E01002485,kW,4 kW,32,34,34,35,36,37,39,40,42,44,44,46,45,45,45,42,41,40,39,38,38,39,43,46,49,53,57,61,65,69
E01002494,kW,4 kW,20,22,22,22,23,24,26,28,30,32,33,35,34,35,35,33,32,31,31,30,31,32,36,40,44,49,54,59,64,68
E01002495,kW,4 kW,7,7,7,7,7,8,10,11,13,14,15,16,16,16,16,15,15,15,15,15,15,16,19,21,24,28,31,35,38,41
E01002496,kW,4 kW,9,10,10,10,10,12,13,15,16,18,18,20,19,20,20,19,19,18,18,18,18,19,22,25,28,32,36,40,43,46
E01002497,kW,4 kW,12,13,13,13,13,16,18,21,24,27,28,30,30,31,31,30,29,29,29,28,29,31,37,42,47,55,61,69,75,81
E01002498,kW,4 kW,16,17,17,18,18,19,20,20,21,22,23,24,23,24,23,22,21,21,20,20,20,21,23,24,26,29,31,33,35,37
E01002499,kW,4 kW,9,9,9,9,10,10,11,12,14,15,15,16,16,16,16,15,15,14,14,14,14,15,17,19,21,24,26,29,31,33
E01002533,kW,4 kW,6,7,7,7,7,8,10,11,13,14,15,16,16,16,16,16,15,15,15,15,15,16,19,22,25,29,32,36,40,43
