LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000659,Small rooftop PV capacity,kW,<=4 kW,49,50,52,55,57,59,61,64,67,69,72,73,76,78,76,78,79,82,85,88,92,97,101,106,111,115,119,123,127
E01000655,Small rooftop PV capacity,kW,<=4 kW,38,39,41,43,45,48,51,54,58,61,65,66,69,72,71,73,75,78,82,86,91,97,102,108,115,119,125,130,135
E01000703,Small rooftop PV capacity,kW,<=4 kW,23,24,25,27,28,29,30,31,32,33,35,36,37,38,38,39,40,42,44,46,48,50,52,55,57,59,61,64,65
E01000621,Small rooftop PV capacity,kW,<=4 kW,21,21,22,23,24,25,26,27,28,29,30,31,32,33,32,33,33,34,34,36,37,39,41,43,45,47,49,51,52
E01000679,Small rooftop PV capacity,kW,<=4 kW,19,20,21,22,23,24,25,27,28,29,31,32,34,35,35,36,38,40,41,44,46,49,51,54,57,59,62,64,66
E01000671,Small rooftop PV capacity,kW,<=4 kW,13,14,14,15,16,17,18,19,20,21,23,24,25,26,26,27,28,30,31,33,35,37,39,41,44,45,48,50,51
E01000678,Small rooftop PV capacity,kW,<=4 kW,30,31,33,34,36,37,39,41,43,45,47,49,51,53,53,55,56,59,62,65,68,72,75,79,83,86,90,93,96
E01000670,Small rooftop PV capacity,kW,<=4 kW,57,59,62,65,65,66,67,68,69,70,71,72,73,74,74,75,75,77,78,80,81,83,85,87,89,90,92,94,95
E01000673,Small rooftop PV capacity,kW,<=4 kW,30,31,32,34,35,36,37,38,39,41,42,43,44,46,45,47,48,49,51,53,55,57,60,62,65,67,69,71,73
E01000672,Small rooftop PV capacity,kW,<=4 kW,29,30,31,33,34,36,37,39,41,42,45,46,48,49,49,51,53,55,57,60,63,66,69,73,76,79,83,86,88
E01000674,Small rooftop PV capacity,kW,<=4 kW,14,14,15,16,16,17,18,18,19,20,20,21,22,22,22,23,24,25,25,27,28,29,30,32,33,34,35,37,38
E01000686,Small rooftop PV capacity,kW,<=4 kW,31,32,33,35,38,41,45,49,54,57,62,64,68,72,71,74,76,80,84,90,96,104,110,118,126,132,140,146,152
E01000688,Small rooftop PV capacity,kW,<=4 kW,47,48,50,52,56,60,64,69,74,79,84,86,91,95,93,97,99,104,109,115,122,131,139,148,157,164,173,180,187
E01000651,Small rooftop PV capacity,kW,<=4 kW,22,23,24,25,26,28,30,32,34,35,38,39,41,43,43,45,47,49,52,55,58,62,65,69,73,76,80,83,86
E01000653,Small rooftop PV capacity,kW,<=4 kW,32,34,35,37,38,38,39,40,41,42,43,44,45,46,45,46,47,48,50,51,53,54,56,58,60,61,63,64,66
E01000645,Small rooftop PV capacity,kW,<=4 kW,37,39,40,42,44,46,48,50,52,55,57,59,61,63,63,66,67,71,73,77,81,85,89,93,98,101,106,110,113
E01000646,Small rooftop PV capacity,kW,<=4 kW,19,20,21,22,23,24,25,26,27,28,30,31,32,33,33,35,36,37,39,41,43,45,47,50,53,54,57,59,61
E01000649,Small rooftop PV capacity,kW,<=4 kW,50,52,54,57,58,60,62,64,66,68,70,72,74,76,76,78,79,82,85,88,91,95,98,102,107,110,114,117,120
E01000648,Small rooftop PV capacity,kW,<=4 kW,31,32,34,35,37,39,41,43,45,48,50,52,54,56,56,59,60,64,66,70,74,78,82,86,91,94,99,103,106
E01000654,Small rooftop PV capacity,kW,<=4 kW,31,32,33,34,38,42,47,52,58,62,68,71,76,80,79,83,85,91,96,103,110,120,128,138,148,155,164,172,179
E01000700,Small rooftop PV capacity,kW,<=4 kW,20,21,21,22,23,24,25,26,27,28,29,30,31,32,32,33,34,35,36,38,40,41,43,45,47,49,51,52,54
E01000615,Small rooftop PV capacity,kW,<=4 kW,15,15,16,16,18,19,21,23,25,26,28,29,30,31,31,32,32,34,35,37,39,42,45,48,51,54,57,59,62
E01000622,Small rooftop PV capacity,kW,<=4 kW,5,5,5,6,6,6,7,8,8,9,9,10,10,11,11,12,12,13,14,15,15,17,18,19,20,21,22,23,24
E01000624,Small rooftop PV capacity,kW,<=4 kW,24,24,25,26,31,36,42,49,56,61,69,72,77,81,81,84,86,90,94,102,110,121,131,142,155,164,176,185,194
E01000623,Small rooftop PV capacity,kW,<=4 kW,16,17,17,18,21,26,30,35,40,45,50,52,57,60,59,62,63,67,69,75,82,90,98,106,116,123,132,139,146
E01000625,Small rooftop PV capacity,kW,<=4 kW,7,8,8,8,9,10,11,13,14,15,17,17,18,19,19,19,20,21,21,23,25,27,29,31,33,35,37,39,41
E01000626,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,14,15,17,19,21,23,25,27,29,31,33,35
E01000627,Small rooftop PV capacity,kW,<=4 kW,4,5,5,5,6,7,8,10,11,12,14,15,16,18,18,19,20,22,24,26,28,31,33,36,39,41,43,46,48
E01000628,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,9,10,11,12,14,15,17,18,20,22,23,25,26,28
E01000629,Small rooftop PV capacity,kW,<=4 kW,22,22,23,24,27,30,34,38,42,46,50,52,55,58,57,59,60,63,65,70,75,82,88,96,103,109,116,122,127
E01000667,Small rooftop PV capacity,kW,<=4 kW,19,20,21,22,23,25,26,28,30,32,34,35,37,39,39,40,42,44,47,49,52,56,59,62,66,69,72,75,78
E01000666,Small rooftop PV capacity,kW,<=4 kW,29,30,31,32,36,39,44,48,53,57,63,65,69,73,72,76,78,83,87,93,100,109,116,125,134,140,149,156,162
E01000668,Small rooftop PV capacity,kW,<=4 kW,20,21,22,23,24,25,26,27,28,29,30,31,32,33,33,34,35,36,38,39,41,43,45,47,49,51,53,55,56
E01000669,Small rooftop PV capacity,kW,<=4 kW,14,15,15,16,17,19,21,23,25,26,29,30,32,34,34,36,37,40,42,45,48,52,55,59,63,66,70,73,76
E01000662,Small rooftop PV capacity,kW,<=4 kW,42,43,45,47,49,50,52,54,55,57,59,60,62,64,64,66,67,70,72,75,78,81,84,88,91,94,97,100,103
E01000706,Small rooftop PV capacity,kW,<=4 kW,4,4,4,4,5,6,8,9,10,11,13,14,15,16,16,17,18,20,22,24,26,28,30,33,35,37,40,42,44
E01000699,Small rooftop PV capacity,kW,<=4 kW,3,4,4,4,4,5,5,6,7,7,8,8,9,10,10,10,11,12,12,13,14,15,16,18,19,20,21,22,23
E01000707,Small rooftop PV capacity,kW,<=4 kW,16,17,17,18,19,19,20,21,21,22,23,23,24,25,25,26,26,27,28,29,30,32,33,34,36,37,38,39,40
E01000705,Small rooftop PV capacity,kW,<=4 kW,23,24,25,26,27,28,29,30,31,32,33,34,35,36,36,38,38,40,41,43,45,47,49,51,54,55,58,60,61
E01000704,Small rooftop PV capacity,kW,<=4 kW,7,7,8,8,9,11,12,14,16,17,19,20,22,24,24,26,27,29,31,34,37,40,43,46,50,52,56,59,61
E01000701,Small rooftop PV capacity,kW,<=4 kW,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,22,23,24,25,27,27,28,29,30
E01000665,Small rooftop PV capacity,kW,<=4 kW,31,33,34,36,37,38,39,40,41,42,44,45,46,47,47,48,49,51,53,55,57,59,61,64,66,68,70,73,74
E01000647,Small rooftop PV capacity,kW,<=4 kW,8,8,9,9,10,11,12,14,15,16,18,19,20,21,21,23,24,26,27,29,32,34,36,39,42,44,46,49,51
E01034386,Small rooftop PV capacity,kW,<=4 kW,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7
E01000702,Small rooftop PV capacity,kW,<=4 kW,4,4,4,4,6,8,10,12,15,17,20,21,24,26,26,29,30,34,37,40,44,49,53,57,62,66,70,74,78
E01000711,Small rooftop PV capacity,kW,<=4 kW,9,10,10,11,11,12,12,12,13,13,14,14,15,15,15,16,16,17,17,18,19,20,21,22,23,23,24,25,26
E01000710,Small rooftop PV capacity,kW,<=4 kW,39,41,42,44,45,46,46,47,48,49,50,50,51,52,52,53,53,55,56,57,58,60,61,63,64,66,67,69,70
E01000718,Small rooftop PV capacity,kW,<=4 kW,24,25,26,27,28,29,30,31,32,33,34,34,35,36,36,37,38,39,40,42,43,45,47,49,51,52,54,55,57
E01000712,Small rooftop PV capacity,kW,<=4 kW,13,13,14,15,15,16,17,17,18,19,20,21,21,22,22,23,24,25,26,27,28,30,31,33,34,35,37,38,40
E01000713,Small rooftop PV capacity,kW,<=4 kW,28,29,30,32,32,33,34,35,36,36,37,38,39,40,40,41,41,42,44,45,46,48,49,51,53,54,56,57,59
E01000714,Small rooftop PV capacity,kW,<=4 kW,17,18,19,20,21,22,23,25,26,28,29,30,32,33,33,35,36,38,40,42,44,47,50,53,56,58,61,63,66
E01000715,Small rooftop PV capacity,kW,<=4 kW,8,8,8,9,10,11,12,14,16,17,19,20,22,23,23,25,26,28,30,33,35,38,41,44,47,49,52,55,57
E01000716,Small rooftop PV capacity,kW,<=4 kW,28,30,31,32,33,35,36,37,39,40,42,43,44,46,45,47,48,50,52,54,56,59,61,64,67,69,72,74,76
E01000717,Small rooftop PV capacity,kW,<=4 kW,15,16,17,17,18,19,19,20,21,22,22,23,24,25,25,25,26,27,28,29,30,32,33,35,36,37,39,40,41
E01000724,Small rooftop PV capacity,kW,<=4 kW,25,26,27,28,30,34,37,41,45,48,52,54,57,60,59,62,64,68,71,76,82,88,94,101,108,113,120,126,131
E01000725,Small rooftop PV capacity,kW,<=4 kW,2,2,3,3,6,9,13,17,21,25,29,31,35,38,38,42,43,48,52,57,63,70,77,84,93,98,105,112,117
E01000727,Small rooftop PV capacity,kW,<=4 kW,39,40,42,44,46,49,52,56,60,63,67,68,72,74,73,76,77,81,85,89,94,101,106,113,120,124,131,136,141
E01000723,Small rooftop PV capacity,kW,<=4 kW,16,16,17,18,21,24,28,32,36,40,44,46,50,53,53,56,58,62,66,71,77,84,91,98,106,112,119,125,131
E01000728,Small rooftop PV capacity,kW,<=4 kW,26,27,28,29,33,38,43,49,55,60,66,69,75,79,78,83,85,91,97,105,113,123,132,143,155,162,173,181,189
E01000719,Small rooftop PV capacity,kW,<=4 kW,27,28,29,30,33,36,40,44,49,52,57,59,63,66,65,69,70,75,79,84,90,97,104,112,120,125,133,139,145
E01000720,Small rooftop PV capacity,kW,<=4 kW,42,43,45,47,50,54,58,63,67,71,76,78,83,86,85,89,90,95,100,106,112,120,127,136,145,151,159,166,172
E01000722,Small rooftop PV capacity,kW,<=4 kW,64,66,69,72,75,80,84,89,95,99,105,107,112,116,114,118,120,125,130,137,144,154,162,171,181,188,197,205,211
E01000746,Small rooftop PV capacity,kW,<=4 kW,10,10,11,11,12,13,14,15,16,16,17,18,19,20,20,21,22,23,24,25,27,29,30,32,34,35,37,39,40
E01000766,Small rooftop PV capacity,kW,<=4 kW,22,23,24,25,28,31,35,39,44,48,52,54,59,62,61,65,66,71,75,81,87,94,101,109,117,123,131,137,143
E01000721,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,2,4,6,8,10,12,15,16,18,20,20,21,22,25,27,30,33,37,41,45,49,52,56,60,63
E01000726,Small rooftop PV capacity,kW,<=4 kW,39,40,42,43,48,53,59,65,72,77,84,87,93,98,97,101,104,110,117,125,134,145,155,166,179,187,198,207,216
E01000732,Small rooftop PV capacity,kW,<=4 kW,57,59,61,64,66,69,72,75,79,82,86,87,91,93,91,94,96,99,102,107,112,118,123,129,136,141,147,152,156
E01000734,Small rooftop PV capacity,kW,<=4 kW,14,15,15,16,19,23,27,31,35,39,44,46,50,53,53,56,58,62,66,72,78,86,93,101,109,114,122,129,134
E01000735,Small rooftop PV capacity,kW,<=4 kW,20,21,22,23,25,28,31,35,38,41,45,47,50,53,52,55,56,60,63,68,73,79,84,90,97,102,108,113,118
E01000729,Small rooftop PV capacity,kW,<=4 kW,4,4,4,5,7,9,11,14,17,19,22,23,25,28,27,29,31,33,36,39,43,48,52,57,62,65,70,74,78
E01000736,Small rooftop PV capacity,kW,<=4 kW,26,27,28,29,31,34,38,41,45,48,52,53,57,60,59,62,63,67,70,75,80,86,92,99,106,110,117,122,127
E01000737,Small rooftop PV capacity,kW,<=4 kW,11,11,12,12,17,23,28,35,42,47,54,57,64,69,68,74,76,83,89,98,107,119,129,141,154,162,174,184,192
E01000739,Small rooftop PV capacity,kW,<=4 kW,18,18,19,20,22,24,26,28,31,33,35,36,39,40,40,42,43,45,47,51,54,58,62,66,71,74,78,82,85
E01000730,Small rooftop PV capacity,kW,<=4 kW,18,18,19,20,23,26,29,33,37,40,45,47,50,53,53,56,57,61,65,70,76,82,88,95,103,108,115,121,126
E01000731,Small rooftop PV capacity,kW,<=4 kW,46,48,50,52,54,57,60,64,68,71,75,76,80,82,81,84,85,89,92,97,102,108,114,120,127,132,138,143,148
E01000733,Small rooftop PV capacity,kW,<=4 kW,18,19,20,20,22,25,27,30,33,36,39,40,43,45,45,47,48,51,54,58,62,67,71,77,82,86,91,95,99
E01000765,Small rooftop PV capacity,kW,<=4 kW,35,36,37,39,42,46,50,54,59,63,67,69,74,77,76,80,81,86,90,96,102,110,117,125,134,139,147,154,160
E01034383,Small rooftop PV capacity,kW,<=4 kW,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8
E01000756,Small rooftop PV capacity,kW,<=4 kW,51,53,55,57,61,66,72,77,84,89,95,98,104,108,107,111,114,120,125,133,141,152,161,172,183,191,202,210,218
E01000772,Small rooftop PV capacity,kW,<=4 kW,14,14,15,15,16,17,18,19,21,22,23,24,25,26,26,27,28,29,31,33,34,37,38,41,43,45,47,49,50
E01000742,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,7
E01000741,Small rooftop PV capacity,kW,<=4 kW,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,9,9,10,11,11,12,12,13
E01000743,Small rooftop PV capacity,kW,<=4 kW,9,9,10,10,11,11,12,12,13,14,14,15,16,16,16,17,17,18,19,20,21,22,24,25,26,27,28,30,31
E01034384,Small rooftop PV capacity,kW,<=4 kW,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,11,11,11,11
E01000744,Small rooftop PV capacity,kW,<=4 kW,2,2,2,2,2,3,3,4,5,5,6,6,7,8,8,8,9,10,10,11,12,14,15,16,17,18,19,20,21
E01000745,Small rooftop PV capacity,kW,<=4 kW,17,17,18,19,19,20,20,20,21,21,22,22,22,23,23,23,23,24,25,25,26,27,27,28,29,29,30,31,31
E01000748,Small rooftop PV capacity,kW,<=4 kW,72,74,77,80,83,87,91,95,99,103,107,109,113,117,114,118,119,124,128,133,139,147,153,161,169,174,182,188,194
E01000749,Small rooftop PV capacity,kW,<=4 kW,36,37,39,41,44,48,53,57,63,67,72,74,79,83,82,86,88,93,97,104,111,119,127,136,146,152,161,168,175
E01000747,Small rooftop PV capacity,kW,<=4 kW,73,75,78,81,85,88,92,97,101,105,110,112,116,120,118,121,123,127,132,138,144,152,159,167,176,181,190,196,202
E01000751,Small rooftop PV capacity,kW,<=4 kW,25,26,27,28,32,37,42,47,53,57,63,65,71,75,74,78,80,86,91,98,106,115,124,134,144,151,161,169,176
E01000750,Small rooftop PV capacity,kW,<=4 kW,19,20,21,22,24,26,29,32,35,38,41,43,46,48,47,50,51,54,57,61,66,71,76,81,87,91,97,101,105
E01000752,Small rooftop PV capacity,kW,<=4 kW,28,29,30,31,35,40,45,50,56,61,67,70,75,79,79,83,85,91,96,104,112,122,130,140,151,159,169,177,184
E01000754,Small rooftop PV capacity,kW,<=4 kW,23,24,25,26,32,38,45,52,60,67,75,79,86,92,91,97,101,108,116,126,137,150,162,176,191,201,215,226,237
E01000755,Small rooftop PV capacity,kW,<=4 kW,12,13,13,14,15,17,18,20,22,23,25,26,28,29,29,30,31,33,34,37,39,42,45,48,52,54,57,60,62
E01000768,Small rooftop PV capacity,kW,<=4 kW,31,32,33,34,36,38,41,43,46,48,51,52,54,56,55,57,58,61,63,67,70,75,79,84,88,92,96,100,103
E01000760,Small rooftop PV capacity,kW,<=4 kW,17,18,18,19,21,24,26,29,33,35,38,40,43,45,44,47,48,51,54,58,62,68,72,78,84,88,93,98,101
E01000759,Small rooftop PV capacity,kW,<=4 kW,40,42,43,45,50,55,62,68,75,81,88,91,98,103,102,107,110,117,124,132,142,154,164,177,190,199,211,221,230
E01000761,Small rooftop PV capacity,kW,<=4 kW,38,40,41,43,45,47,50,53,56,58,61,62,65,67,66,68,69,72,75,79,83,87,92,97,102,106,111,115,119
E01000762,Small rooftop PV capacity,kW,<=4 kW,54,56,58,60,63,66,69,72,76,79,83,84,88,90,89,91,93,96,100,104,109,115,121,127,134,138,145,150,154
E01000764,Small rooftop PV capacity,kW,<=4 kW,23,23,24,25,30,35,40,46,53,58,65,67,73,78,77,82,85,91,97,105,114,124,134,145,157,165,176,185,193
E01000763,Small rooftop PV capacity,kW,<=4 kW,15,15,16,17,20,23,26,30,35,38,42,44,48,51,51,54,55,59,63,69,74,81,88,95,103,108,115,121,126
E01000767,Small rooftop PV capacity,kW,<=4 kW,34,35,36,38,41,44,48,52,56,60,64,66,70,73,72,76,77,81,85,91,97,104,110,118,126,131,138,144,150
E01000778,Small rooftop PV capacity,kW,<=4 kW,12,12,13,13,15,16,18,20,22,24,26,27,29,31,31,33,34,37,39,42,45,49,52,56,60,63,66,70,73
E01000770,Small rooftop PV capacity,kW,<=4 kW,27,28,29,31,32,32,33,34,35,36,37,38,39,39,39,40,41,42,43,45,46,48,50,51,53,55,56,58,59
E01000775,Small rooftop PV capacity,kW,<=4 kW,16,17,18,19,20,22,24,26,29,31,33,35,37,39,39,41,43,46,49,52,56,60,64,68,72,76,80,84,87
E01000769,Small rooftop PV capacity,kW,<=4 kW,13,14,14,15,15,16,16,17,18,18,19,19,20,20,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33
E01000771,Small rooftop PV capacity,kW,<=4 kW,13,13,14,15,15,16,17,18,19,20,21,21,22,23,23,24,25,26,27,29,30,32,33,35,37,38,40,42,43
E01000773,Small rooftop PV capacity,kW,<=4 kW,10,10,11,11,12,14,15,17,19,21,23,24,26,27,27,29,31,33,35,38,41,44,47,51,54,57,60,63,66
E01000774,Small rooftop PV capacity,kW,<=4 kW,9,10,10,11,13,15,18,20,23,26,29,31,34,36,36,39,41,45,49,53,57,62,67,73,78,82,88,92,97
E01032568,Small rooftop PV capacity,kW,<=4 kW,7,7,7,8,9,10,11,13,14,16,17,18,20,21,21,23,24,26,28,30,32,35,38,41,44,46,49,51,53
E01000777,Small rooftop PV capacity,kW,<=4 kW,21,22,23,24,25,27,28,30,32,33,36,37,39,41,41,42,44,46,49,51,54,58,61,64,68,71,74,77,80
E01000784,Small rooftop PV capacity,kW,<=4 kW,7,7,7,8,8,9,10,11,13,14,15,16,17,18,18,19,20,22,23,25,27,29,31,33,35,37,39,41,43
E01000785,Small rooftop PV capacity,kW,<=4 kW,9,10,10,11,11,12,13,14,16,17,18,19,20,21,21,22,23,25,26,28,30,32,34,36,39,40,43,45,46
E01000781,Small rooftop PV capacity,kW,<=4 kW,10,10,11,11,12,13,14,15,17,18,19,20,21,23,23,24,25,26,28,30,32,34,36,39,41,43,45,47,49
E01000780,Small rooftop PV capacity,kW,<=4 kW,4,4,4,4,5,7,9,10,12,14,16,17,19,21,21,23,24,27,29,32,35,38,41,45,48,51,55,58,60
E01000779,Small rooftop PV capacity,kW,<=4 kW,31,32,34,35,36,38,39,40,42,43,44,45,47,48,48,49,50,52,54,56,58,61,63,66,69,71,73,76,78
E01000782,Small rooftop PV capacity,kW,<=4 kW,8,8,8,9,9,10,10,11,12,12,13,14,15,15,15,16,16,17,18,19,20,22,23,24,26,27,28,29,30
E01000758,Small rooftop PV capacity,kW,<=4 kW,66,68,71,74,78,82,86,91,96,100,105,107,112,116,114,118,120,125,129,136,143,151,159,168,177,183,192,199,206
E01000757,Small rooftop PV capacity,kW,<=4 kW,42,43,45,47,51,56,61,66,72,77,84,86,92,96,95,99,102,108,113,121,129,139,148,159,170,177,188,196,204
E01000753,Small rooftop PV capacity,kW,<=4 kW,52,53,55,58,61,64,68,72,77,81,85,87,91,95,93,96,98,103,107,112,118,126,133,141,149,154,162,169,174
E01000738,Small rooftop PV capacity,kW,<=4 kW,28,29,30,31,35,40,46,52,58,63,70,73,79,84,83,88,90,96,102,110,119,130,139,151,163,170,182,191,199
E01000797,Small rooftop PV capacity,kW,<=4 kW,30,32,33,35,36,37,38,40,41,42,44,45,47,48,48,50,51,53,55,57,59,62,65,68,71,73,76,78,80
E01000800,Small rooftop PV capacity,kW,<=4 kW,2,2,2,2,2,3,3,4,4,5,6,6,6,7,7,8,8,9,9,10,11,12,13,14,15,16,17,18,19
E01000798,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,13,14
E01000796,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,9,10,11,12,13,15,17,18,20,22,23,25,26,27
E01000799,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,6,6,7,8,9,10,11,12,13,14,15,16,17,18
E01000801,Small rooftop PV capacity,kW,<=4 kW,4,4,4,4,5,7,8,10,11,13,15,16,18,19,19,21,22,24,26,29,31,34,37,40,44,46,49,52,54
E01000804,Small rooftop PV capacity,kW,<=4 kW,28,29,30,32,33,34,35,36,38,39,41,41,43,44,44,46,47,48,50,52,54,57,59,62,64,66,69,71,73
E01000803,Small rooftop PV capacity,kW,<=4 kW,13,14,14,15,16,17,18,19,21,22,23,24,26,27,27,28,29,31,33,35,37,39,41,44,47,48,51,53,55
E01000811,Small rooftop PV capacity,kW,<=4 kW,25,26,26,28,30,33,36,40,44,47,50,52,56,58,58,60,62,65,69,73,79,85,90,97,104,108,115,120,125
E01000809,Small rooftop PV capacity,kW,<=4 kW,26,27,28,29,32,36,40,44,49,53,58,60,64,68,67,70,72,77,81,87,93,101,108,117,125,131,139,146,152
E01000808,Small rooftop PV capacity,kW,<=4 kW,19,20,21,22,25,29,33,38,43,47,52,54,59,63,62,66,68,73,77,84,90,99,106,115,124,131,139,146,153
E01000812,Small rooftop PV capacity,kW,<=4 kW,42,44,45,47,50,53,56,60,64,67,71,73,77,80,79,81,83,87,91,95,101,108,114,120,128,133,140,145,150
E01000814,Small rooftop PV capacity,kW,<=4 kW,91,95,98,102,105,107,110,114,117,120,124,125,128,131,128,131,132,135,139,143,148,154,159,165,172,176,182,187,191
E01000815,Small rooftop PV capacity,kW,<=4 kW,19,20,20,21,24,27,31,35,39,42,47,49,52,55,55,58,60,64,68,73,78,85,92,99,107,112,119,125,130
E01000813,Small rooftop PV capacity,kW,<=4 kW,50,52,54,56,58,61,64,67,70,73,76,78,81,83,82,84,85,88,92,96,100,106,111,116,123,127,132,137,141
E01000807,Small rooftop PV capacity,kW,<=4 kW,11,11,12,12,15,17,20,24,27,30,34,35,39,41,41,44,45,49,52,56,61,67,72,79,85,90,96,101,105
E01000829,Small rooftop PV capacity,kW,<=4 kW,16,17,17,18,21,23,26,29,33,36,40,42,46,49,49,52,55,59,63,68,74,80,85,92,99,103,110,115,120
E01000831,Small rooftop PV capacity,kW,<=4 kW,23,24,25,26,27,28,29,30,31,33,34,35,36,37,37,38,39,41,43,44,46,49,51,53,56,57,60,62,64
E01000838,Small rooftop PV capacity,kW,<=4 kW,27,27,29,30,34,40,46,52,59,64,71,74,80,85,84,89,92,99,105,113,122,134,144,156,168,176,188,198,206
E01000840,Small rooftop PV capacity,kW,<=4 kW,31,32,33,35,38,42,46,50,55,58,63,65,70,73,72,76,77,82,86,92,98,106,113,121,130,136,144,150,156
E01000833,Small rooftop PV capacity,kW,<=4 kW,35,36,37,39,41,42,44,46,49,51,53,54,56,58,57,58,59,62,64,67,70,74,77,81,85,88,92,95,98
E01000837,Small rooftop PV capacity,kW,<=4 kW,27,28,29,30,34,37,41,46,50,54,59,61,66,69,68,72,73,78,82,88,95,102,109,118,126,132,140,147,153
E01000835,Small rooftop PV capacity,kW,<=4 kW,13,13,14,15,17,20,23,26,29,32,36,37,40,43,42,45,46,50,53,57,62,67,72,78,85,89,95,100,104
E01000841,Small rooftop PV capacity,kW,<=4 kW,37,38,40,41,43,44,46,48,50,51,53,54,56,57,56,58,58,60,62,64,67,70,73,77,80,83,86,89,91
E01000832,Small rooftop PV capacity,kW,<=4 kW,40,42,43,45,47,49,51,53,56,58,61,62,64,66,65,66,67,70,72,75,79,83,87,91,96,99,103,106,110
E01000839,Small rooftop PV capacity,kW,<=4 kW,9,9,9,10,14,19,24,30,36,41,48,50,56,61,61,65,68,74,79,87,96,106,115,126,138,145,156,165,173
E01000834,Small rooftop PV capacity,kW,<=4 kW,7,7,7,8,10,14,17,21,24,28,32,33,37,40,40,43,44,48,52,56,62,68,74,81,88,93,100,106,110
E01000836,Small rooftop PV capacity,kW,<=4 kW,14,15,15,16,18,21,23,26,29,32,35,36,39,42,41,44,45,48,51,55,59,64,69,74,80,84,90,94,98
E01000842,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,7,8,8
E01000819,Small rooftop PV capacity,kW,<=4 kW,17,18,19,20,21,22,23,24,25,26,28,28,30,31,31,32,33,35,36,38,40,42,44,47,49,51,53,56,57
E01032563,Small rooftop PV capacity,kW,<=4 kW,33,34,35,37,38,40,41,43,45,46,49,50,52,53,53,55,56,59,61,64,67,70,73,76,80,82,86,89,92
E01000820,Small rooftop PV capacity,kW,<=4 kW,17,18,19,20,21,22,23,24,25,26,28,29,30,31,31,33,33,35,37,39,41,43,45,47,50,52,54,56,58
E01000822,Small rooftop PV capacity,kW,<=4 kW,17,18,19,20,21,22,23,24,26,27,28,29,30,32,32,33,34,36,37,39,42,44,46,49,52,53,56,58,60
E01000824,Small rooftop PV capacity,kW,<=4 kW,9,9,10,10,11,12,13,15,16,17,19,20,21,22,22,24,25,27,28,30,32,35,37,40,42,44,47,49,51
E01000823,Small rooftop PV capacity,kW,<=4 kW,2,2,3,3,4,4,6,7,8,9,10,11,12,13,13,15,16,17,19,20,22,24,26,29,31,33,35,37,39
E01000825,Small rooftop PV capacity,kW,<=4 kW,18,19,19,20,21,22,23,24,25,26,27,28,29,30,30,31,32,33,35,36,38,40,42,44,46,48,50,51,53
E01000828,Small rooftop PV capacity,kW,<=4 kW,21,22,23,24,25,26,27,28,29,30,31,32,33,34,34,36,36,38,39,41,43,45,47,49,51,53,55,57,59
E01000830,Small rooftop PV capacity,kW,<=4 kW,44,46,48,50,51,53,54,56,58,60,62,63,65,66,66,68,69,72,74,77,80,83,86,89,93,95,99,102,105
E01000826,Small rooftop PV capacity,kW,<=4 kW,40,41,43,45,47,48,50,52,54,56,59,60,62,64,64,66,68,71,73,76,80,84,87,91,95,98,102,106,109
E01000827,Small rooftop PV capacity,kW,<=4 kW,27,28,29,30,30,31,31,31,32,32,33,33,33,34,34,34,34,35,35,36,37,37,38,39,39,40,41,41,42
E01000783,Small rooftop PV capacity,kW,<=4 kW,3,4,4,4,7,10,14,18,22,26,31,33,38,42,42,46,49,54,59,66,72,80,87,95,103,109,117,124,130
E01000794,Small rooftop PV capacity,kW,<=4 kW,42,43,45,47,49,52,55,58,62,65,69,70,73,76,75,77,79,82,86,90,95,101,106,112,119,123,129,134,139
