LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003328,Domestic hybrid heat pump,Number,0,1,2,4,6,9,11,13,16,18,21,23,26,28,31,34,36,38,40,40,41,42,43,43,44,45,45,46,47,47
E01003329,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,14,15,15,15,16,16,17,17
E01003330,Domestic hybrid heat pump,Number,0,0,0,1,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,15,15,16,16,17,17,18,18,18,19,19
E01003331,Domestic hybrid heat pump,Number,0,0,1,2,4,6,8,10,12,14,17,19,21,23,25,28,30,31,33,33,34,34,35,35,36,36,36,37,37,38
E01003332,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,3,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9,9,10,10,10,10
E01003333,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3
E01003334,Domestic hybrid heat pump,Number,0,1,2,3,5,7,9,12,14,16,18,20,23,24,27,29,31,33,34,34,35,35,35,36,36,37,37,37,38,38
E01003335,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,5,6,6,7,7,7,7,8,8,8,9,9,9,10,10
E01003336,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,10,10,11,11,11,11,12,12,12,12,12,12,12,13
E01003337,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8
E01003338,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,17,18,18,19,19,19,20,20,21,21,21,21
E01003339,Domestic hybrid heat pump,Number,0,1,2,4,7,10,12,15,18,20,23,26,29,31,34,38,41,43,44,45,46,47,48,49,50,51,52,53,54,54
E01003340,Domestic hybrid heat pump,Number,0,1,3,6,9,12,15,18,21,24,27,30,33,35,39,44,47,49,51,52,54,55,57,58,60,61,63,64,66,66
E01003341,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003342,Domestic hybrid heat pump,Number,0,2,4,7,11,15,19,23,27,31,35,39,43,46,51,56,59,62,63,64,65,66,67,68,69,69,70,71,73,73
E01003343,Domestic hybrid heat pump,Number,0,0,1,3,4,6,8,10,11,13,15,17,18,20,22,24,26,27,27,28,28,28,29,29,29,30,30,30,31,31
E01003344,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,14,14
E01003345,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,7,9,10,12,13,14,16,17,19,20,21,21,21,22,22,22,22,22,23,23,23,23,24
E01003346,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,4,5,6,6,7,8,8,9,9,10,10,10,10,11,11,11,11,11,12,12
E01003347,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
E01003348,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,2,3,3,4,4,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8
E01003349,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,5,5,6,7,8,8,9,10,10,11,11,11,11,11,11,12,12,12,12,12,12
E01003350,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,2,3,4,4,5,5,6,6,7,8,8,9,9,9,10,10,10,10,11,11,11,11,11
E01003351,Domestic hybrid heat pump,Number,0,0,1,1,3,4,5,7,8,10,11,13,14,16,17,19,20,21,22,22,23,23,23,24,24,24,24,24,24,25
E01003352,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,5,5,6,7,8,9,10,11,11,12,13,13,13,13,14,14,14,14,14,14,15,15
E01003353,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18,18,19,19,19,20,20,20,20
E01003354,Domestic hybrid heat pump,Number,0,2,6,11,19,27,35,43,51,60,69,78,88,95,104,113,120,126,130,132,134,135,137,139,139,140,141,142,144,145
E01003355,Domestic hybrid heat pump,Number,0,2,5,10,15,20,25,30,35,39,44,49,53,57,62,66,69,71,71,71,71,71,70,70,70,70,70,70,71,71
E01003356,Domestic hybrid heat pump,Number,0,1,3,5,7,10,12,14,17,19,21,24,26,28,32,36,39,42,44,46,48,49,51,53,55,57,59,61,63,63
E01003357,Domestic hybrid heat pump,Number,0,0,1,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,20,20,20,21,21,21,21,21,21,21,22
E01003358,Domestic hybrid heat pump,Number,0,3,8,14,20,27,33,39,45,51,57,62,68,72,78,83,86,88,88,88,88,88,87,87,86,87,87,87,88,88
E01003359,Domestic hybrid heat pump,Number,0,1,3,6,10,14,17,21,25,29,32,36,40,43,47,52,55,57,58,59,60,61,61,62,63,63,64,64,65,66
E01003360,Domestic hybrid heat pump,Number,0,0,1,2,2,3,4,5,6,6,7,8,9,10,11,12,12,13,13,13,14,14,14,14,14,15,15,15,15,15
E01003361,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,5,6,6,6,7,7,7,7,7,8,8
E01003362,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,4,5,6,6,7,8,9,10,11,12,12,13,13,13,14,14,15,15,16,16,16
E01003363,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,2,3,3,3,4,4,5,6,7,8,9,9,10,11,11,12,13,13,14,15,15,15
E01003364,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003365,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,2,3,3,3,4,4,5,6,7,8,8,9,9,10,11,11,12,12,13,13,14,14
E01003366,Domestic hybrid heat pump,Number,0,0,1,1,3,4,5,6,7,9,10,11,12,13,16,18,20,21,23,24,25,26,27,28,28,29,30,31,32,32
E01003367,Domestic hybrid heat pump,Number,0,6,14,27,46,65,83,102,120,141,161,181,201,218,239,259,274,286,294,297,300,302,305,308,309,311,312,314,318,319
E01003368,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,8,10,11,13,14,16,17,19,21,23,24,25,25,25,26,26,27,27,28,28,28,29,29
E01003369,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8
E01003370,Domestic hybrid heat pump,Number,0,1,2,5,7,10,13,15,18,21,24,27,29,32,35,38,40,42,43,43,44,44,45,45,45,46,46,47,47,47
E01003371,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
E01003372,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,4,5,6,7,7,8,9,10,10,11,11,12,12,12,12,12,12,13,13,13,13,13
E01003373,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,13,14,14,14,14,15,15,15
E01003374,Domestic hybrid heat pump,Number,0,1,3,5,9,12,16,20,23,27,31,35,39,42,46,50,53,56,58,58,59,60,60,61,62,62,63,63,64,64
E01003375,Domestic hybrid heat pump,Number,0,1,2,4,7,10,13,16,19,22,25,29,32,35,38,42,44,47,48,49,49,50,51,51,52,52,52,53,54,54
E01003376,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,5,5,6,7,8,8,9,10,11,11,11,12,12,12,13,13,13,13,13,14,14
E01003377,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6
E01003378,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,4,5,5,6,7,7,8,9,9,9,10,10,10,10,11,11,11,11,12,12
E01003379,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,8,9,10,11,12,13,15,16,17,17,18,18,18,19,19,19,20,20,20,21,21
E01003380,Domestic hybrid heat pump,Number,0,1,3,5,8,11,14,17,20,24,27,30,33,36,40,44,47,50,51,52,53,55,56,57,58,59,60,61,62,62
E01003381,Domestic hybrid heat pump,Number,0,1,1,3,5,6,8,9,11,13,15,16,18,19,21,23,24,25,26,26,26,27,27,27,27,27,28,28,28,28
E01003382,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,6,7,7,7,8,8,8,9,9,9
E01003383,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,6,7,8,9,10,11,12,14,14,15,16,16,17,17,18,18,19,19,19,20,20,21
E01003384,Domestic hybrid heat pump,Number,0,1,3,5,7,10,12,14,16,18,20,22,24,25,27,30,31,31,32,32,32,32,33,33,33,33,34,34,35,35
E01003385,Domestic hybrid heat pump,Number,0,0,1,2,2,3,4,5,6,6,7,8,9,9,11,13,14,15,16,17,17,18,19,20,21,21,22,23,24,24
E01003386,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,9,10,11,13,14,15,17,18,19,19,20,20,21,21,21,21,22,22,22,22,23
E01003387,Domestic hybrid heat pump,Number,0,0,1,1,3,4,5,6,7,8,9,11,12,13,14,16,17,18,19,19,20,20,21,21,21,22,22,22,23,23
E01003388,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,17,17,17,17,18,18,18,18
E01003389,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,8,8,8,9,9,9,9,10,10,10,10,10,11,11
E01003390,Domestic hybrid heat pump,Number,0,1,1,3,5,8,10,12,15,18,20,23,26,28,31,34,36,38,39,40,40,41,41,42,42,42,43,43,43,43
E01003391,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003392,Domestic hybrid heat pump,Number,0,1,3,6,11,15,20,24,29,34,39,44,49,53,58,63,67,70,72,73,74,75,76,77,78,78,79,79,81,81
E01003393,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,14,15,15,16,16,16,16,16,16,17,17,17,17,18,18
E01003394,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,9,9,9,10,10
E01003395,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,7,8,10,11,12,14,15,17,19,21,22,23,24,25,26,27,28,29,29,30,31,32,32
E01003396,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,5,5,5,6,6,7,7,7,8,8,8,9,9,9
E01003397,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,4,5,5,6,7,8,9,9,10,10,11,11,12,12,12,13,13,14,14,14
E01003398,Domestic hybrid heat pump,Number,0,0,1,2,3,4,4,5,6,7,8,9,10,11,12,14,15,16,16,17,17,18,19,19,20,20,21,21,22,22
E01003399,Domestic hybrid heat pump,Number,0,0,1,2,2,3,4,5,6,7,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,17,17,18,18
E01003400,Domestic hybrid heat pump,Number,0,1,3,5,7,9,11,13,16,18,20,22,24,26,29,32,34,36,37,38,39,40,41,43,44,45,46,47,48,48
E01003401,Domestic hybrid heat pump,Number,0,1,3,6,9,12,16,19,22,26,29,32,36,38,42,47,50,52,53,54,55,56,57,58,59,59,60,61,62,63
E01003402,Domestic hybrid heat pump,Number,0,1,3,5,8,10,13,15,18,21,23,26,29,31,34,37,39,40,41,41,42,42,43,43,44,44,45,45,46,46
E01003403,Domestic hybrid heat pump,Number,0,2,5,9,14,18,23,27,32,37,41,46,50,54,60,66,70,73,75,77,78,80,82,83,85,86,87,89,91,91
E01003404,Domestic hybrid heat pump,Number,0,2,6,11,18,25,32,38,45,52,59,66,74,80,87,95,101,105,108,109,110,111,113,114,115,116,117,118,120,120
E01003405,Domestic hybrid heat pump,Number,0,0,1,1,3,4,5,6,7,8,10,11,12,13,15,16,17,18,19,19,20,20,20,21,21,21,21,21,22,22
E01003406,Domestic hybrid heat pump,Number,0,1,3,5,9,12,15,19,22,26,30,34,38,42,46,50,53,55,57,58,59,60,62,63,63,64,64,65,66,67
E01003407,Domestic hybrid heat pump,Number,0,6,14,24,38,51,64,78,91,106,121,135,150,162,176,191,199,206,212,214,216,218,221,223,224,225,227,228,232,233
E01003408,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,4,5,6,7,8,8,9,10,11,11,12,12,12,12,12,12,13,13,13,13,13,13
E01003409,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,9,11,12,14,16,18,20,22,24,26,28,29,30,30,31,31,32,32,33,33,33,34,34
E01003410,Domestic hybrid heat pump,Number,0,2,4,8,14,19,25,30,36,42,48,54,60,66,72,78,83,86,89,90,91,92,93,94,95,96,96,97,98,99
E01003411,Domestic hybrid heat pump,Number,0,0,1,1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,18,18,18,19,19,19,19,19,19,20,20
E01003412,Domestic hybrid heat pump,Number,0,1,2,3,6,9,12,14,17,20,24,27,30,33,36,39,42,45,46,47,48,49,50,50,51,51,52,52,53,53
E01003413,Domestic hybrid heat pump,Number,0,1,2,3,6,9,12,14,17,20,23,26,29,32,35,38,41,44,45,46,47,48,48,49,50,50,51,51,52,52
E01003414,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,6,6,6,7,7,7
E01003415,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5
E01003416,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,3,3,4,4,5,5,6,7,7,8,8,8,9,9,9,10,10,10,11,11,11
E01003417,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,4,5,6,6,7,8,8,9,9,10,10,10,11,11,11,11,12,12,12,12
E01003418,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4
E01003419,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,8,10,11,13,14,16,17,19,20,22,22,23,23,24,24,24,25,25,25,26,26,26
E01003420,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,5,5,6,7,8,8,10,11,12,13,13,14,14,15,15,15,16,16,17,17,17,17
E01003421,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,7,7,8,8,8,8,9,9,9,9,9,9,10,10,10
E01003422,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,5,5,6,7,8,8,10,11,12,13,14,15,15,16,16,17,17,18,19,19,20,20
E01003423,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,9,9,9,9,9
E01003424,Domestic hybrid heat pump,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,22,25,27,30,31,32,33,34,35,35,36,37,38,38,39,40,40
E01003425,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6
E01003426,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,8,9,11,12,13,15,17,20,22,24,25,27,28,29,31,32,33,35,36,37,39,39
E01003427,Domestic hybrid heat pump,Number,0,0,1,2,4,6,8,10,12,14,16,18,20,22,24,27,29,31,32,33,33,34,35,35,36,36,37,37,38,38
E01003428,Domestic hybrid heat pump,Number,0,2,6,10,15,20,24,29,34,39,44,49,54,58,65,71,76,79,81,83,85,87,89,90,92,94,96,97,100,100
E01003429,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,7,8,9,10,11,12,14,15,17,18,19,19,20,20,21,21,22,22,23,23,24,24
E01003430,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,2,3,3,3,4,4,5,6,6,7,7,7,8,8,8,9,9,9,9,10,10,10
E01003431,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,9,10,11,12,13,15,16,17,18,19,19,20,20,20,21,21,21,22,22,22
E01003432,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,3,4,4,5,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8
E01003433,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,7,8,8,9,9,9,10,10,11,11,11,11
E01003434,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,3,3,4,5,5,6,7,8,8,9,9,10,10,11,11,12,12,13,13
E01003435,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,10,11,11,12,12,12,13,13,14,14,14,14,15,15
E01003436,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,6,7,7,7,8,8,8,8,9,9,9
E01003437,Domestic hybrid heat pump,Number,0,0,1,3,5,7,9,11,13,15,18,20,22,24,27,30,32,35,36,37,38,39,40,41,41,42,43,43,44,44
E01003438,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8,9,9,9,9
E01003439,Domestic hybrid heat pump,Number,0,0,0,1,2,3,3,4,5,6,7,8,9,9,11,12,13,13,14,14,15,15,15,15,16,16,16,16,17,17
E01003440,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,8,9,11,13,14,16,17,19,21,22,24,24,25,25,25,26,26,26,27,27,27,27,27
E01003441,Domestic hybrid heat pump,Number,0,1,1,3,5,8,10,12,15,18,20,23,26,28,31,34,36,39,40,41,41,42,43,43,43,44,44,44,45,45
E01003442,Domestic hybrid heat pump,Number,0,2,5,10,15,20,25,30,34,40,45,50,55,59,65,70,74,77,79,80,81,82,83,84,85,86,87,88,89,90
E01003443,Domestic hybrid heat pump,Number,0,1,2,3,5,6,8,9,11,12,14,15,17,18,20,22,24,25,25,26,27,27,28,28,29,30,30,31,32,32
E01003444,Domestic hybrid heat pump,Number,0,2,4,8,13,17,22,26,31,35,40,44,49,53,59,65,70,73,76,77,79,81,83,84,86,88,89,91,93,94
E01003445,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,5,5,6,6,7,7,8,8,9,9,9,10,10,11,11
E01003446,Domestic hybrid heat pump,Number,0,2,4,8,13,18,23,27,32,37,42,47,52,56,63,70,75,79,82,84,86,88,91,93,95,97,98,100,103,103
E01003447,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,4,5,6,7,8,9,10,11,12,12,13,14,14,14,14,14,14,14,15,15,15,15,15
E01003448,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,4,5,6,7,7,8,9,10,11,12,12,12,13,13,13,13,13,14,14,14,14,14
E01003449,Domestic hybrid heat pump,Number,0,0,1,3,5,7,9,11,13,15,17,19,21,23,26,28,30,32,33,34,34,35,36,36,37,37,37,38,39,39
E01003450,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,6,6,6,6,6,6,6,6,7,7
E01003451,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,10,11,11,12,12,12,13,13,13
E01003452,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,5,5,6,7,8,8,10,11,12,13,13,14,14,15,15,16,16,16,17,17,17,18
E01003453,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,18,18,19,19,19,20,20,20,21,21
E01003454,Domestic hybrid heat pump,Number,0,2,5,9,13,17,21,25,29,33,37,41,45,48,53,57,60,61,63,63,64,65,66,67,67,68,69,70,71,71
E01003455,Domestic hybrid heat pump,Number,0,4,9,17,28,39,51,62,73,85,98,110,122,132,144,156,165,172,177,179,181,182,184,186,187,188,189,190,193,194
E01003456,Domestic hybrid heat pump,Number,0,1,4,6,9,12,15,18,21,24,27,30,33,36,39,43,46,47,49,50,51,52,53,53,54,55,56,57,59,59
E01003457,Domestic hybrid heat pump,Number,0,0,1,2,3,4,4,5,6,7,8,9,9,10,12,13,14,15,16,16,17,18,18,19,19,20,21,21,22,22
E01003458,Domestic hybrid heat pump,Number,0,1,3,5,8,11,13,16,18,21,24,26,29,31,35,39,42,44,45,47,48,49,51,52,53,55,56,57,59,59
E01003459,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,17,18,18,18,18,19,19,19,20,20
E01003460,Domestic hybrid heat pump,Number,0,1,3,5,8,10,13,16,18,21,23,26,29,31,36,41,45,48,50,53,55,58,60,63,65,68,70,72,75,75
E01003461,Domestic hybrid heat pump,Number,0,2,6,10,15,20,25,30,35,40,45,50,55,59,66,73,78,82,85,87,90,92,95,97,100,102,104,107,110,110
E01003462,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,8,9,10,12,12,15,17,19,21,22,23,25,26,27,28,30,31,32,33,35,35
E01003463,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,3,3,4,4,4,5,6,7,8,9,10,10,11,11,12,13,13,14,15,15,15
E01003464,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,7,8,9,10,11,12,13,16,18,20,21,23,24,25,26,27,28,29,30,31,32,34,34
E01003465,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,3,4,4,5,5,6,8,9,10,11,12,13,14,14,15,16,17,18,19,20,20
E01003466,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,4,5,6,7,7,8,9,10,11,12,13,13,14,14,14,15,15,16,16,16,17,17
E01003467,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,8,9,9,10,10,10,11,11,11,11,12,12,12,13,13
E01003468,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,3,4,5,5,6,7,7,8,9,10,11,11,12,12,13,13,13,14,14,15,15,15,15
E01003469,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,14,14,14,15,15,15,15,16,16,16,16
E01003470,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,8,9,9,10,10,11,11,11,12,12,12,13,13,13,13
E01003471,Domestic hybrid heat pump,Number,0,1,2,4,7,10,12,15,18,21,24,27,29,32,35,38,41,43,44,44,45,45,46,46,47,47,48,48,49,49
E01003472,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,6,7,7,7,8,8,9,9,9
E01003473,Domestic hybrid heat pump,Number,0,1,4,7,10,13,16,19,22,25,28,31,34,36,41,46,49,52,54,56,58,60,62,64,66,68,69,71,74,74
E01003474,Domestic hybrid heat pump,Number,0,0,1,2,2,3,4,4,5,6,6,7,8,8,10,12,14,15,16,18,19,20,21,23,24,25,26,28,29,29
E01003475,Domestic hybrid heat pump,Number,0,8,19,34,55,75,95,116,136,158,180,202,224,242,264,286,300,312,319,322,325,327,330,333,334,336,337,339,344,345
E01003476,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,10,11,11
E01003477,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17,18,18
E01003478,Domestic hybrid heat pump,Number,0,1,2,4,7,9,11,13,15,18,20,22,25,26,29,32,35,36,37,38,39,40,41,42,43,44,44,45,46,47
E01003479,Domestic hybrid heat pump,Number,0,1,2,4,7,10,13,16,19,22,26,29,33,36,39,43,46,48,50,50,51,52,52,53,53,53,53,54,54,55
E01003480,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,15,16,17,17,17,18,18,18,18,18,19,19,19,19
E01003481,Domestic hybrid heat pump,Number,0,1,2,4,6,9,11,13,16,18,21,24,26,29,31,34,36,37,38,39,39,40,40,41,41,42,42,42,43,43
E01003482,Domestic hybrid heat pump,Number,0,5,12,21,35,48,62,75,88,103,119,134,149,161,176,190,200,208,215,218,220,223,226,228,230,231,233,234,239,241
E01003483,Domestic hybrid heat pump,Number,0,1,2,3,4,6,8,9,11,13,15,16,18,20,22,23,25,26,26,27,27,27,28,28,28,29,29,29,30,30
E01003484,Domestic hybrid heat pump,Number,0,3,6,10,16,22,28,34,40,46,53,60,66,72,78,84,89,92,95,96,97,98,100,101,102,102,103,104,106,107
E01003485,Domestic hybrid heat pump,Number,0,2,4,7,11,15,19,23,27,31,36,40,45,48,53,57,60,62,63,64,65,66,67,68,68,69,69,69,71,71
E01003486,Domestic hybrid heat pump,Number,0,1,2,4,5,7,9,10,12,14,16,18,20,21,23,25,25,26,27,27,27,27,27,28,28,28,28,28,29,29
E01003487,Domestic hybrid heat pump,Number,0,2,4,7,9,12,15,18,21,25,28,31,34,37,40,43,45,46,47,47,48,48,49,49,50,50,51,51,52,52
E01003488,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,9,10,12,14,15,17,18,21,23,25,27,28,29,29,30,31,32,32,33,34,34,35,35
E01003489,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,3,4,5,5,6,7,7,8,10,11,12,12,13,14,14,15,16,16,17,17,18,19,19
E01003490,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,8,9,10,11,13,14,14,15,15,16,16,16,17,17,17,18,18,19,19
E01003491,Domestic hybrid heat pump,Number,0,1,2,4,6,8,10,13,15,17,19,21,23,25,28,30,32,33,34,34,35,35,35,36,36,37,37,37,38,38
E01003492,Domestic hybrid heat pump,Number,0,0,1,2,4,5,6,7,9,10,11,13,14,15,17,19,21,23,24,25,26,27,28,29,30,31,32,32,34,34
E01003493,Domestic hybrid heat pump,Number,0,0,1,2,3,3,4,5,6,7,8,9,10,11,12,14,15,16,16,17,17,18,18,19,19,20,20,21,21,21
E01003494,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,4,5,6,7,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,17,17,18,18
E01003495,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003496,Domestic hybrid heat pump,Number,0,0,1,2,3,5,7,8,10,11,13,15,17,18,20,22,23,24,25,25,26,26,26,27,27,27,27,27,28,28
E01003497,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8
E01003498,Domestic hybrid heat pump,Number,0,1,2,3,5,8,10,12,14,17,20,22,25,27,29,32,34,36,37,37,38,38,38,39,39,39,40,40,40,41
