LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002269,Low,Domestic connection count,Number,630,634,637,641,644,647,650,654,657,660,663,667,670,673,676,680,683,686,688,691,694,696,698,701,703,705,707,710,712
E01002270,Low,Domestic connection count,Number,556,559,563,566,568,571,574,577,580,583,586,589,592,595,597,600,603,606,608,611,613,615,617,619,621,623,625,627,629
E01002271,Low,Domestic connection count,Number,550,554,557,560,562,565,568,571,574,577,580,583,586,589,592,595,598,600,603,605,608,610,612,614,616,618,620,622,624
E01002272,Low,Domestic connection count,Number,345,347,349,351,353,355,356,358,360,362,364,366,368,369,371,373,375,376,378,379,381,382,383,385,386,387,389,390,391
E01002273,Low,Domestic connection count,Number,280,282,283,285,286,288,289,291,292,294,295,297,298,300,301,303,304,305,307,308,309,310,311,312,313,314,315,316,317
E01002274,Low,Domestic connection count,Number,815,820,825,829,833,837,842,846,850,854,859,863,867,871,876,880,884,888,891,895,898,901,904,907,910,913,916,919,922
E01002275,Low,Domestic connection count,Number,671,675,679,683,686,690,693,697,700,704,707,711,715,718,722,725,729,732,735,738,740,743,745,748,750,753,755,758,760
E01002276,Low,Domestic connection count,Number,680,684,688,692,695,699,702,706,710,713,717,720,724,727,731,735,738,741,744,747,750,753,755,757,760,762,765,767,770
E01002277,Low,Domestic connection count,Number,735,740,744,748,751,755,759,763,767,770,774,778,782,786,790,793,797,801,804,807,810,813,815,818,821,823,826,829,831
E01002278,Low,Domestic connection count,Number,429,432,434,436,439,441,443,446,448,450,453,455,457,459,462,464,466,468,470,472,474,476,477,479,480,482,484,485,487
E01002279,Low,Domestic connection count,Number,549,552,556,559,561,564,567,570,573,576,579,582,585,588,591,594,596,599,601,604,606,608,610,612,614,616,618,621,623
E01002280,Low,Domestic connection count,Number,637,641,645,648,651,654,658,661,665,668,671,675,678,681,684,688,691,694,697,700,702,705,707,709,711,714,716,718,721
E01002281,Low,Domestic connection count,Number,750,755,759,763,767,771,775,779,783,787,791,795,799,803,807,811,815,819,822,825,829,831,834,837,840,843,846,848,851
E01002282,Low,Domestic connection count,Number,759,764,768,772,775,779,783,787,791,794,798,802,806,810,814,818,821,825,828,831,834,837,840,842,845,848,850,853,856
E01002283,Low,Domestic connection count,Number,580,584,587,590,593,596,599,602,605,608,611,614,617,620,623,626,629,632,634,637,639,642,644,646,648,650,652,654,656
E01002284,Low,Domestic connection count,Number,829,834,839,843,848,852,857,861,866,870,874,879,884,888,892,897,901,905,908,912,916,919,922,925,928,931,934,937,940
E01002285,Low,Domestic connection count,Number,1236,1244,1251,1257,1263,1269,1276,1283,1289,1295,1302,1308,1315,1321,1327,1333,1340,1345,1351,1356,1361,1366,1370,1374,1379,1383,1388,1392,1397
E01002286,Low,Domestic connection count,Number,704,708,712,716,719,723,727,731,734,738,742,745,749,752,756,760,763,767,770,773,776,778,781,783,786,788,791,793,796
E01002287,Low,Domestic connection count,Number,427,430,432,434,436,439,441,443,445,447,450,452,454,456,458,461,463,465,466,468,470,472,473,475,476,478,479,481,482
E01002288,Low,Domestic connection count,Number,189,190,191,192,193,194,195,197,198,199,200,201,202,203,204,205,206,207,208,208,209,210,211,211,212,213,214,214,215
E01002289,Low,Domestic connection count,Number,551,554,557,560,563,566,569,571,574,577,580,583,586,588,591,594,597,599,601,604,606,608,610,612,614,616,618,620,622
E01002290,Low,Domestic connection count,Number,639,643,647,650,653,657,660,663,667,670,673,677,680,683,687,690,693,696,699,702,704,707,709,711,714,716,718,721,723
E01002291,Low,Domestic connection count,Number,421,424,426,428,430,432,435,437,439,441,443,446,448,450,452,454,457,458,460,462,464,465,467,468,470,472,473,475,476
E01002292,Low,Domestic connection count,Number,862,867,872,877,881,886,891,895,900,904,909,913,918,922,927,931,936,940,944,947,951,954,957,961,964,967,970,973,976
E01002294,Low,Domestic connection count,Number,952,958,963,968,973,978,983,988,993,997,1002,1007,1012,1017,1022,1027,1032,1036,1040,1044,1048,1052,1055,1058,1062,1065,1069,1072,1075
E01002295,Low,Domestic connection count,Number,582,586,589,592,595,598,602,605,608,611,614,617,620,623,626,629,632,635,638,641,643,645,647,650,652,654,656,658,660
E01002296,Low,Domestic connection count,Number,596,600,603,606,609,612,615,619,622,625,628,631,634,637,640,643,646,649,652,654,657,659,661,663,665,668,670,672,674
E01002297,Low,Domestic connection count,Number,568,572,575,578,582,585,588,591,595,598,601,604,608,611,614,617,620,623,626,628,631,633,635,638,640,642,644,647,649
E01002298,Low,Domestic connection count,Number,662,666,670,673,677,680,684,687,691,694,698,702,705,708,712,715,719,722,725,728,731,733,735,738,740,743,745,748,750
E01002299,Low,Domestic connection count,Number,503,506,509,512,514,517,520,522,525,528,530,533,536,538,541,544,546,549,551,553,555,557,559,561,563,565,566,568,570
E01002300,Low,Domestic connection count,Number,1149,1156,1163,1169,1174,1181,1187,1193,1199,1205,1211,1217,1224,1229,1235,1241,1247,1253,1258,1263,1268,1272,1276,1280,1285,1289,1293,1297,1302
E01002301,Low,Domestic connection count,Number,717,721,726,729,733,737,741,744,748,752,756,759,763,767,771,774,778,781,784,788,791,793,796,798,801,804,806,809,811
E01002302,Low,Domestic connection count,Number,329,331,333,335,336,338,340,342,344,345,347,349,351,352,354,356,357,359,360,362,363,365,366,367,368,370,371,372,373
E01002303,Low,Domestic connection count,Number,803,808,813,817,821,825,829,834,838,842,846,850,855,859,863,867,871,875,878,882,885,888,891,894,897,900,903,906,908
E01002304,Low,Domestic connection count,Number,752,757,761,765,769,773,777,781,785,789,793,797,801,805,809,813,816,820,823,827,830,833,835,838,841,844,846,849,852
E01002305,Low,Domestic connection count,Number,867,872,877,882,886,891,896,900,905,909,914,919,923,928,932,937,941,945,949,953,957,960,963,966,969,972,976,979,982
E01002306,Low,Domestic connection count,Number,592,596,599,602,605,608,612,615,618,621,624,627,630,633,636,639,642,645,648,650,653,655,657,659,662,664,666,668,670
E01002307,Low,Domestic connection count,Number,750,755,759,763,767,771,775,779,783,787,791,795,799,803,806,810,814,818,821,824,828,830,833,836,839,841,844,847,850
E01002308,Low,Domestic connection count,Number,291,293,294,296,297,299,301,302,304,305,307,308,310,311,313,314,316,317,318,320,321,322,323,324,325,326,327,328,329
E01002309,Low,Domestic connection count,Number,574,578,581,584,587,590,593,596,599,602,605,608,611,614,617,620,623,625,628,630,633,635,637,639,641,643,645,647,649
E01002310,Low,Domestic connection count,Number,863,868,873,878,882,887,892,896,901,905,910,914,919,923,928,932,937,941,945,949,952,955,959,962,965,968,971,974,978
E01002311,Low,Domestic connection count,Number,634,638,642,645,648,652,655,658,662,665,668,672,675,679,682,685,688,691,694,697,700,702,704,707,709,711,714,716,718
E01002312,Low,Domestic connection count,Number,918,924,929,934,938,943,948,953,958,963,967,972,977,982,987,992,996,1000,1004,1009,1012,1016,1019,1023,1026,1029,1033,1036,1039
E01002313,Low,Domestic connection count,Number,436,439,441,444,446,448,451,453,455,458,460,462,465,467,469,472,474,476,478,480,482,483,485,487,488,490,492,493,495
E01002314,Low,Domestic connection count,Number,935,941,946,951,956,961,966,971,976,981,986,991,996,1001,1006,1011,1016,1020,1024,1029,1033,1036,1040,1043,1047,1050,1054,1057,1061
E01002315,Low,Domestic connection count,Number,763,768,772,776,780,784,788,793,796,800,805,809,813,817,821,825,829,832,836,839,842,845,848,851,854,857,859,862,865
E01002316,Low,Domestic connection count,Number,689,693,697,701,704,708,712,716,719,723,727,731,734,738,741,745,749,752,755,758,761,764,766,769,771,774,777,779,782
E01002317,Low,Domestic connection count,Number,484,487,490,493,495,498,501,504,506,509,512,515,517,520,523,525,528,530,533,535,537,539,541,543,545,547,548,550,552
E01002318,Low,Domestic connection count,Number,700,704,708,712,715,718,722,726,729,733,736,740,743,747,750,754,757,760,763,766,769,772,774,777,779,781,784,786,789
E01002319,Low,Domestic connection count,Number,486,489,492,495,498,501,504,506,509,512,515,518,520,523,526,529,531,534,536,538,541,543,545,547,549,550,552,554,556
E01002320,Low,Domestic connection count,Number,725,730,734,738,741,745,749,753,757,761,765,769,773,776,780,784,788,791,794,798,801,804,806,809,812,814,817,820,822
E01002321,Low,Domestic connection count,Number,1060,1067,1073,1078,1083,1089,1095,1100,1106,1111,1117,1122,1128,1133,1139,1144,1150,1154,1159,1164,1168,1172,1176,1180,1184,1188,1191,1195,1199
E01002322,Low,Domestic connection count,Number,810,815,820,824,828,832,837,841,845,850,854,858,863,867,871,875,880,883,887,891,894,897,900,903,906,909,912,915,918
E01002323,Low,Domestic connection count,Number,465,468,471,473,475,478,480,483,485,488,490,493,495,498,500,503,505,507,509,511,513,515,517,518,520,522,524,525,527
E01002324,Low,Domestic connection count,Number,368,370,372,374,376,378,380,382,384,386,388,390,392,394,395,397,399,401,403,404,406,407,408,410,411,412,414,415,416
E01002325,Low,Domestic connection count,Number,756,761,765,769,773,777,781,785,789,793,797,802,806,809,813,817,821,825,828,832,835,838,841,843,846,849,852,855,858
E01002326,Low,Domestic connection count,Number,832,837,842,846,850,855,859,864,868,872,877,881,886,890,894,899,903,907,910,914,918,921,924,927,930,933,936,939,942
E01002327,Low,Domestic connection count,Number,498,501,504,506,509,512,514,517,520,522,525,527,530,532,535,538,540,543,545,547,549,551,553,554,556,558,560,562,563
E01002328,Low,Domestic connection count,Number,900,906,911,915,920,925,930,934,939,944,948,953,958,962,967,972,976,981,985,989,992,996,999,1002,1005,1009,1012,1015,1019
E01002329,Low,Domestic connection count,Number,661,665,669,672,675,679,682,686,689,693,696,700,703,706,710,713,717,720,722,725,728,730,733,735,738,740,742,745,747
E01002330,Low,Domestic connection count,Number,483,486,489,491,494,496,499,502,504,506,509,512,514,517,519,522,524,527,529,531,533,535,536,538,540,542,543,545,547
E01002331,Low,Domestic connection count,Number,518,521,524,527,530,532,535,538,541,543,546,549,552,554,557,560,562,565,567,569,572,574,575,577,579,581,583,585,587
E01002332,Low,Domestic connection count,Number,671,675,679,682,686,689,693,696,700,703,707,710,714,717,721,724,728,731,734,737,739,742,744,747,749,752,754,756,759
E01002333,Low,Domestic connection count,Number,565,568,572,574,577,580,583,586,589,592,595,598,601,604,606,609,612,615,617,620,622,624,626,628,630,632,634,636,638
E01002334,Low,Domestic connection count,Number,311,313,315,316,318,320,321,323,324,326,328,329,331,333,334,336,337,339,340,342,343,344,345,346,347,349,350,351,352
E01002335,Low,Domestic connection count,Number,698,702,706,710,713,717,721,725,728,732,735,739,743,746,750,754,757,760,764,767,770,772,775,777,780,782,785,787,790
E01002336,Low,Domestic connection count,Number,664,668,672,675,679,682,686,689,693,696,700,703,707,710,713,717,720,723,726,729,732,734,737,739,742,744,746,749,751
E01002337,Low,Domestic connection count,Number,471,474,477,479,481,484,486,489,491,494,496,499,501,503,506,508,511,513,515,517,519,520,522,524,526,527,529,531,532
E01002338,Low,Domestic connection count,Number,631,635,639,642,645,648,652,655,658,662,665,668,672,675,678,681,685,688,690,693,696,698,700,703,705,707,710,712,714
E01002339,Low,Domestic connection count,Number,686,690,694,698,701,705,708,712,716,719,723,726,730,733,737,740,744,747,750,753,756,758,761,763,766,768,771,773,776
E01002340,Low,Domestic connection count,Number,367,369,371,373,375,377,379,381,383,385,387,389,391,392,394,396,398,400,401,403,404,406,407,408,410,411,412,414,415
E01002341,Low,Domestic connection count,Number,436,439,441,444,446,448,451,453,455,457,460,462,465,467,469,471,474,476,478,480,481,483,485,486,488,490,491,493,494
E01002342,Low,Domestic connection count,Number,623,627,630,634,637,640,644,647,650,653,657,660,663,666,670,673,676,679,682,684,687,689,692,694,696,698,701,703,705
E01002343,Low,Domestic connection count,Number,791,796,801,805,809,813,818,822,826,830,834,839,843,847,851,856,860,863,867,871,874,877,880,883,886,889,892,895,898
E01002344,Low,Domestic connection count,Number,478,481,484,486,489,492,494,497,499,502,505,507,510,512,515,518,520,522,525,527,529,531,533,534,536,538,540,542,544
E01002345,Low,Domestic connection count,Number,1127,1134,1140,1146,1152,1158,1164,1170,1176,1181,1187,1193,1199,1205,1211,1217,1222,1227,1232,1237,1242,1246,1250,1254,1258,1263,1267,1271,1275
E01002346,Low,Domestic connection count,Number,306,308,310,311,313,314,316,318,319,321,323,324,326,328,329,331,332,334,335,336,338,339,340,341,342,343,345,346,347
E01002347,Low,Domestic connection count,Number,542,545,549,552,554,557,560,563,566,569,572,575,578,581,584,586,589,592,594,597,599,601,603,605,607,609,611,613,615
E01002348,Low,Domestic connection count,Number,590,594,597,600,603,606,609,613,616,619,622,625,628,631,634,637,640,643,646,648,651,653,655,657,659,661,664,666,668
E01002349,Low,Domestic connection count,Number,640,644,648,651,654,658,661,665,668,671,675,678,682,685,688,692,695,698,701,704,707,709,711,714,716,718,721,723,726
E01002350,Low,Domestic connection count,Number,1204,1212,1219,1226,1232,1239,1246,1252,1259,1265,1272,1279,1286,1292,1299,1305,1312,1318,1323,1329,1334,1339,1343,1348,1353,1357,1362,1367,1371
E01002351,Low,Domestic connection count,Number,536,539,542,545,548,551,554,556,559,562,565,568,571,573,576,579,582,584,586,589,591,593,595,597,599,601,603,605,607
E01002352,Low,Domestic connection count,Number,832,837,842,846,850,855,859,864,868,872,877,881,886,890,894,898,903,906,910,914,917,920,923,926,930,933,936,939,942
E01002353,Low,Domestic connection count,Number,1236,1244,1251,1257,1263,1269,1276,1283,1289,1295,1302,1308,1315,1321,1327,1333,1340,1345,1351,1356,1361,1366,1370,1375,1379,1383,1388,1392,1397
E01002354,Low,Domestic connection count,Number,788,793,797,801,805,809,814,818,822,826,830,834,838,842,846,850,854,858,861,865,868,871,874,877,879,882,885,888,891
E01002355,Low,Domestic connection count,Number,680,684,688,692,695,698,702,706,709,713,716,720,723,727,730,734,737,740,743,746,749,752,754,756,759,761,764,766,769
E01002356,Low,Domestic connection count,Number,924,930,936,941,945,951,956,961,966,971,976,982,987,992,997,1002,1007,1011,1016,1020,1024,1028,1031,1035,1038,1042,1046,1049,1053
E01002358,Low,Domestic connection count,Number,937,943,948,953,958,963,968,973,978,983,988,993,998,1002,1007,1012,1017,1021,1026,1030,1034,1037,1041,1044,1047,1051,1054,1058,1061
E01002359,Low,Domestic connection count,Number,499,502,505,508,510,513,515,518,521,523,526,529,531,534,536,539,542,544,546,548,550,552,554,556,558,560,561,563,565
E01002360,Low,Domestic connection count,Number,534,537,540,543,546,548,551,554,557,559,562,565,568,570,573,576,578,581,583,585,588,590,591,593,595,597,599,601,603
E01002361,Low,Domestic connection count,Number,869,874,880,884,888,893,898,903,907,912,916,921,926,930,935,939,944,948,952,956,959,962,966,969,972,975,978,982,985
E01002362,Low,Domestic connection count,Number,516,519,522,525,527,530,533,535,538,540,543,546,549,551,554,556,559,561,564,566,568,570,572,573,575,577,579,581,583
E01002363,Low,Domestic connection count,Number,908,914,919,924,928,933,938,943,947,952,957,962,967,971,976,980,985,989,993,997,1001,1004,1008,1011,1014,1018,1021,1024,1028
E01002364,Low,Domestic connection count,Number,389,391,394,396,398,400,402,404,406,408,410,412,414,416,418,420,422,424,425,427,429,430,431,433,434,436,437,438,440
E01002365,Low,Domestic connection count,Number,445,448,450,452,455,457,459,462,464,466,468,471,473,475,478,480,482,484,486,488,490,491,493,495,496,498,499,501,502
E01002366,Low,Domestic connection count,Number,447,450,452,455,457,459,462,464,466,469,471,473,476,478,480,483,485,487,489,491,493,494,496,498,499,501,503,504,506
E01002367,Low,Domestic connection count,Number,610,614,617,620,623,626,630,633,636,639,642,646,649,652,655,658,661,664,667,669,672,674,676,678,680,683,685,687,689
E01002368,Low,Domestic connection count,Number,1090,1097,1103,1109,1115,1121,1127,1133,1139,1144,1150,1156,1162,1168,1174,1180,1186,1191,1196,1201,1205,1210,1214,1218,1222,1226,1231,1235,1239
E01002369,Low,Domestic connection count,Number,665,669,673,676,680,683,687,690,694,697,701,704,708,711,715,718,722,725,728,731,733,736,738,741,743,745,748,750,753
E01002370,Low,Domestic connection count,Number,803,808,813,817,821,825,830,834,838,843,847,851,856,860,864,868,872,876,880,883,887,890,893,896,899,902,905,908,911
