LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002309,Reduced Demand,Total cars,Number,676,654,655,657,663,670,677,685,693,701,710,719,728,738,745,752,758,764,769,773,777,779,782,784,786,787,789,790,792
E01002310,Reduced Demand,Total cars,Number,602,583,584,585,591,596,603,610,617,624,632,640,649,657,664,670,675,680,685,688,692,694,696,698,700,701,703,704,705
E01002311,Reduced Demand,Total cars,Number,646,625,626,627,633,640,646,654,662,669,678,686,695,704,711,718,724,729,734,738,742,744,747,749,750,752,753,755,756
E01002312,Reduced Demand,Total cars,Number,653,631,633,634,640,646,653,661,669,676,685,694,703,712,719,726,732,737,742,746,749,752,755,757,758,760,761,763,764
E01002313,Reduced Demand,Total cars,Number,797,771,772,774,781,789,798,807,816,826,836,847,858,869,878,886,893,900,906,911,915,918,921,924,926,928,929,931,933
E01002314,Reduced Demand,Total cars,Number,591,572,573,574,580,585,592,599,606,613,620,628,637,645,651,657,663,668,672,676,679,681,683,685,687,688,690,691,692
E01002315,Reduced Demand,Total cars,Number,591,572,573,574,580,585,592,599,606,613,620,628,637,645,651,657,663,668,672,676,679,681,684,685,687,688,690,691,692
E01002316,Reduced Demand,Total cars,Number,611,591,592,594,599,605,612,619,626,634,641,650,658,667,674,680,685,691,695,699,702,705,707,709,710,712,713,715,716
E01002317,Reduced Demand,Total cars,Number,731,707,708,710,717,724,732,740,749,758,767,777,787,797,805,813,820,826,831,836,839,843,845,847,849,851,853,854,856
E01002318,Reduced Demand,Total cars,Number,717,693,695,696,703,710,718,726,735,743,752,762,772,782,790,797,804,810,815,819,823,826,829,831,833,834,836,838,840
E01002319,Reduced Demand,Total cars,Number,699,677,678,680,686,693,700,708,717,725,734,743,753,763,771,778,784,790,795,800,803,806,809,811,813,814,816,817,819
E01002320,Reduced Demand,Total cars,Number,695,672,673,675,681,688,696,704,712,720,729,739,748,758,766,773,779,785,790,794,798,801,803,806,807,809,811,812,814
E01002321,Reduced Demand,Total cars,Number,797,771,772,774,781,789,798,807,816,826,836,847,858,869,878,886,893,900,906,911,915,918,921,924,926,928,929,931,933
E01002322,Reduced Demand,Total cars,Number,888,859,861,863,871,880,889,900,910,921,932,944,957,969,979,988,996,1004,1010,1016,1020,1024,1027,1030,1032,1034,1036,1038,1041
E01002323,Reduced Demand,Total cars,Number,713,689,691,692,699,706,713,722,730,739,748,758,767,777,785,792,799,805,810,815,818,821,824,826,828,830,831,833,835
E01002324,Reduced Demand,Total cars,Number,639,618,619,621,626,633,639,647,655,662,670,679,688,697,704,710,716,722,726,730,733,736,739,741,742,744,745,747,748
E01002325,Reduced Demand,Total cars,Number,740,716,717,719,726,733,741,749,758,767,776,787,797,807,815,823,830,836,841,846,850,853,856,858,860,861,863,865,867
E01002326,Reduced Demand,Total cars,Number,722,699,700,702,708,715,723,732,740,749,758,768,778,788,796,803,810,816,822,826,830,833,835,838,839,841,843,844,846
E01002327,Reduced Demand,Total cars,Number,733,709,710,712,719,726,734,742,751,760,769,779,789,799,808,815,822,828,834,838,842,845,848,850,852,853,855,857,859
E01002328,Reduced Demand,Total cars,Number,765,740,741,743,750,757,765,774,783,793,802,813,823,834,842,850,857,864,869,874,878,881,884,886,888,890,892,894,895
E01002329,Reduced Demand,Total cars,Number,715,692,693,695,701,708,716,724,733,741,751,760,770,780,788,795,802,808,813,818,821,824,827,829,831,833,834,836,838
E01002330,Reduced Demand,Total cars,Number,710,686,688,689,696,703,710,719,727,736,745,754,764,774,782,789,796,802,807,811,815,818,820,823,824,826,828,829,831
E01002331,Reduced Demand,Total cars,Number,745,721,722,724,731,738,746,755,764,772,782,792,803,813,821,829,836,842,847,852,856,859,862,864,866,867,869,871,873
E01002332,Reduced Demand,Total cars,Number,739,715,716,718,724,732,740,748,757,766,775,785,796,806,814,821,828,835,840,845,848,852,854,856,858,860,862,864,865
E01002333,Reduced Demand,Total cars,Number,637,616,617,619,624,631,638,645,653,660,668,677,686,695,702,708,714,719,724,728,731,734,736,738,740,741,743,744,746
E01002334,Reduced Demand,Total cars,Number,903,873,875,877,885,894,904,914,925,936,947,960,972,985,995,1004,1012,1020,1027,1032,1037,1041,1044,1047,1049,1051,1053,1055,1057
E01002335,Reduced Demand,Total cars,Number,574,556,557,558,563,569,575,582,589,595,603,611,619,626,633,639,644,649,653,657,660,662,664,666,667,669,670,671,673
E01002336,Reduced Demand,Total cars,Number,748,724,725,727,734,741,749,758,767,776,785,796,806,816,825,832,839,845,851,856,859,863,865,868,870,871,873,875,877
E01002337,Reduced Demand,Total cars,Number,698,675,677,679,685,692,699,707,716,724,733,742,752,762,769,776,783,789,794,798,802,805,807,810,811,813,815,816,818
E01002338,Reduced Demand,Total cars,Number,584,565,566,567,573,578,585,591,598,605,613,621,629,637,643,649,655,660,664,668,671,673,675,677,678,680,681,683,684
E01002339,Reduced Demand,Total cars,Number,809,782,784,786,793,801,809,819,828,838,848,859,871,882,891,899,906,913,919,924,928,932,935,937,939,941,943,945,947
E01002340,Reduced Demand,Total cars,Number,571,552,553,554,559,565,571,578,585,591,599,607,614,622,629,634,640,645,649,652,655,658,660,661,663,664,666,667,668
E01002341,Reduced Demand,Total cars,Number,712,689,690,692,698,705,713,721,730,738,747,757,767,777,785,792,799,805,810,814,818,821,823,826,827,829,831,832,834
E01002342,Reduced Demand,Total cars,Number,627,607,608,609,615,621,628,635,643,650,658,667,675,684,691,697,703,709,713,717,720,723,725,727,729,730,732,733,735
E01002343,Reduced Demand,Total cars,Number,865,837,838,841,848,857,866,876,887,897,908,920,932,944,953,962,970,977,984,989,993,997,1000,1003,1005,1007,1009,1011,1013
E01002344,Reduced Demand,Total cars,Number,1012,979,981,984,993,1003,1013,1025,1037,1049,1062,1076,1090,1104,1115,1126,1135,1144,1151,1157,1163,1167,1171,1174,1176,1179,1181,1183,1186
E01002345,Reduced Demand,Total cars,Number,635,614,615,617,623,629,636,643,651,658,666,675,684,692,699,706,712,717,722,726,729,732,734,736,738,739,741,742,744
E01002346,Reduced Demand,Total cars,Number,552,534,535,537,542,547,553,559,566,573,580,587,595,602,609,614,619,624,628,631,634,637,639,640,642,643,644,646,647
E01002347,Reduced Demand,Total cars,Number,703,680,681,683,689,696,704,712,720,729,738,747,757,767,774,782,788,794,799,804,807,810,813,815,817,818,820,822,823
E01002348,Reduced Demand,Total cars,Number,827,800,801,803,811,819,828,837,847,857,868,879,891,902,911,919,927,934,940,945,950,953,956,959,961,963,965,967,968
E01002349,Reduced Demand,Total cars,Number,712,689,690,692,698,705,713,721,730,738,747,757,767,777,785,792,799,805,810,814,818,821,823,826,827,829,831,832,834
E01002350,Reduced Demand,Total cars,Number,508,491,492,493,498,503,508,514,520,526,533,540,547,554,559,565,569,574,577,580,583,585,587,589,590,591,592,594,595
E01002351,Reduced Demand,Total cars,Number,675,652,654,655,661,668,675,683,691,699,708,717,726,736,743,750,756,762,767,771,775,777,780,782,784,785,787,788,790
E01002352,Reduced Demand,Total cars,Number,728,704,706,708,714,721,729,737,746,755,764,774,784,794,802,810,816,823,828,832,836,839,842,844,846,848,849,851,853
E01002353,Reduced Demand,Total cars,Number,817,790,792,794,801,809,818,827,837,847,857,869,880,891,900,909,916,923,929,934,938,942,945,947,949,951,953,955,957
E01002354,Reduced Demand,Total cars,Number,602,583,584,585,591,597,603,610,617,624,632,640,649,657,664,670,675,680,685,689,692,694,696,698,700,701,703,704,705
E01002355,Reduced Demand,Total cars,Number,628,607,609,610,616,622,629,636,643,651,659,667,676,685,692,698,704,709,714,718,721,724,726,728,729,731,732,734,735
E01002356,Reduced Demand,Total cars,Number,668,646,647,649,655,661,669,676,684,692,701,710,719,728,736,743,749,754,760,764,767,770,772,774,776,778,779,781,782
E01002358,Reduced Demand,Total cars,Number,645,624,625,627,632,639,645,653,661,668,677,685,694,703,710,717,723,728,733,737,740,743,746,748,749,751,752,754,755
E01002359,Reduced Demand,Total cars,Number,594,574,576,577,582,588,594,601,609,616,623,631,640,648,654,660,666,671,675,679,682,685,687,689,690,691,693,694,696
E01002360,Reduced Demand,Total cars,Number,581,562,563,564,569,575,581,588,595,602,609,617,625,633,640,646,651,656,660,664,667,669,671,673,674,676,677,679,680
E01002361,Reduced Demand,Total cars,Number,652,631,632,633,639,646,653,660,668,676,684,693,702,711,718,725,731,736,741,745,749,751,754,756,757,759,760,762,764
E01002362,Reduced Demand,Total cars,Number,665,643,644,646,652,658,664,673,681,689,698,707,716,725,732,739,745,751,756,760,763,766,769,771,772,774,775,777,779
E01002363,Reduced Demand,Total cars,Number,613,593,594,596,601,607,614,621,628,635,643,652,660,668,675,681,687,692,697,701,704,706,709,711,712,714,715,716,718
E01002364,Reduced Demand,Total cars,Number,597,578,579,580,586,592,598,605,612,619,627,635,643,652,658,664,670,675,679,683,686,689,691,693,694,695,697,698,700
E01002365,Reduced Demand,Total cars,Number,529,512,513,514,519,524,529,536,542,548,555,562,570,577,583,588,593,597,601,605,607,610,611,613,614,616,617,618,619
E01002366,Reduced Demand,Total cars,Number,597,578,579,580,586,592,598,605,612,619,627,635,643,652,658,664,670,675,679,683,686,689,691,693,694,695,697,698,700
E01002367,Reduced Demand,Total cars,Number,723,700,701,703,709,716,724,732,741,750,759,769,779,789,797,804,811,817,823,827,831,834,836,839,840,842,844,845,847
E01002368,Reduced Demand,Total cars,Number,999,966,968,970,979,989,1000,1011,1023,1035,1048,1062,1076,1089,1100,1110,1120,1128,1136,1142,1147,1151,1155,1158,1160,1163,1165,1167,1170
E01002369,Reduced Demand,Total cars,Number,940,910,911,914,922,931,941,952,964,975,987,1000,1013,1026,1036,1046,1054,1062,1069,1075,1080,1084,1087,1090,1093,1095,1097,1099,1101
E01002370,Reduced Demand,Total cars,Number,1082,1046,1048,1051,1061,1071,1083,1095,1109,1121,1135,1150,1165,1180,1192,1203,1213,1222,1230,1237,1242,1247,1251,1254,1257,1259,1262,1265,1267
E01002371,Reduced Demand,Total cars,Number,754,729,731,733,739,747,755,764,773,782,791,802,812,822,831,838,845,852,857,862,866,869,872,874,876,878,880,881,883
E01002372,Reduced Demand,Total cars,Number,626,605,607,608,614,620,626,634,641,649,657,665,674,683,689,696,702,707,712,715,719,721,724,726,727,729,730,731,733
E01002373,Reduced Demand,Total cars,Number,697,674,675,677,683,690,697,705,714,722,731,740,750,760,767,774,781,787,792,796,800,803,805,808,809,811,812,814,816
E01002374,Reduced Demand,Total cars,Number,676,654,656,657,663,670,677,685,693,701,710,719,729,738,745,752,758,764,769,773,777,780,782,784,786,787,789,791,792
E01002375,Reduced Demand,Total cars,Number,628,607,609,610,616,622,629,636,643,651,659,667,676,685,692,698,704,709,714,718,721,724,726,728,729,731,732,734,735
E01002376,Reduced Demand,Total cars,Number,700,677,679,680,687,693,701,709,718,726,735,744,754,764,771,779,785,791,796,800,804,807,810,812,813,815,817,818,820
E01002377,Reduced Demand,Total cars,Number,729,705,707,709,715,722,730,738,747,756,765,775,785,795,803,811,818,824,829,834,837,840,843,845,847,849,851,852,854
E01002378,Reduced Demand,Total cars,Number,765,740,741,743,750,757,765,774,783,793,802,813,823,834,842,850,857,864,869,874,878,881,884,886,888,890,892,894,895
E01002379,Reduced Demand,Total cars,Number,680,658,659,661,667,674,681,689,697,705,714,723,733,742,749,756,763,768,774,778,781,784,787,789,790,792,794,795,797
E01002380,Reduced Demand,Total cars,Number,733,709,710,712,718,725,733,742,751,759,769,779,789,799,807,814,821,827,833,837,841,844,847,849,851,853,854,856,858
E01002381,Reduced Demand,Total cars,Number,610,590,591,593,598,604,611,618,625,632,640,648,657,665,672,678,684,689,694,697,700,703,705,707,709,710,711,713,714
E01002382,Reduced Demand,Total cars,Number,699,676,677,679,685,692,700,708,716,724,733,743,753,762,770,777,784,789,795,799,802,806,808,810,812,814,815,817,818
E01002383,Reduced Demand,Total cars,Number,727,703,705,707,713,720,728,736,745,754,763,773,783,793,801,809,815,822,827,831,835,838,841,843,845,847,848,850,852
E01002384,Reduced Demand,Total cars,Number,663,641,642,644,650,656,663,671,679,687,695,705,714,723,730,737,743,749,754,758,761,764,766,768,770,772,773,775,776
E01002385,Reduced Demand,Total cars,Number,820,794,795,797,804,813,821,831,841,850,861,872,884,895,904,912,920,927,933,938,942,946,949,951,953,955,957,959,961
E01002386,Reduced Demand,Total cars,Number,769,744,745,747,754,761,770,778,788,797,807,817,828,838,847,855,862,868,874,879,883,886,889,891,893,895,897,899,900
E01002387,Reduced Demand,Total cars,Number,780,755,756,758,765,773,781,790,799,809,819,829,840,851,860,867,875,881,887,892,896,899,902,904,906,908,910,912,914
E01002388,Reduced Demand,Total cars,Number,850,822,824,826,834,842,851,861,871,881,892,904,916,927,937,945,953,960,967,972,976,980,983,986,988,990,992,994,996
E01002389,Reduced Demand,Total cars,Number,834,807,808,810,818,826,835,844,854,864,875,886,898,909,919,927,935,942,948,953,957,961,964,967,969,971,973,975,977
E01002390,Reduced Demand,Total cars,Number,702,679,680,682,688,695,702,710,719,727,736,746,756,765,773,780,787,793,798,802,806,809,811,813,815,817,818,820,822
E01002391,Reduced Demand,Total cars,Number,880,852,853,855,863,872,881,891,902,913,924,936,948,960,970,979,987,995,1001,1006,1011,1015,1018,1021,1023,1025,1027,1029,1031
E01002415,Reduced Demand,Total cars,Number,750,725,727,729,735,743,751,759,768,777,787,797,808,818,826,834,841,847,853,857,861,864,867,869,871,873,875,876,878
E01002416,Reduced Demand,Total cars,Number,762,737,738,740,747,755,763,771,781,790,799,810,821,831,839,847,854,861,866,871,875,878,881,883,885,887,889,891,892
E01002417,Reduced Demand,Total cars,Number,752,727,729,730,737,744,752,761,770,779,789,799,810,820,828,836,843,849,855,859,863,866,869,871,873,875,877,879,880
E01002418,Reduced Demand,Total cars,Number,771,746,747,749,756,763,772,781,790,799,809,819,830,841,849,857,864,871,877,881,885,888,891,894,896,897,899,901,903
E01002419,Reduced Demand,Total cars,Number,775,749,751,753,759,767,775,784,794,803,813,823,834,845,853,861,868,875,881,885,889,893,896,898,900,902,903,905,907
E01002420,Reduced Demand,Total cars,Number,679,657,658,660,666,673,680,688,696,704,713,722,732,741,748,755,762,767,773,777,780,783,785,788,789,791,792,794,796
E01002421,Reduced Demand,Total cars,Number,745,721,722,724,731,738,746,755,764,772,782,792,803,813,821,829,836,842,847,852,856,859,862,864,866,868,869,871,873
E01002430,Reduced Demand,Total cars,Number,822,796,797,799,806,815,823,833,843,853,863,874,886,897,906,914,922,929,935,940,944,948,951,954,956,957,959,961,963
E01002431,Reduced Demand,Total cars,Number,620,600,601,602,608,614,620,628,635,642,650,659,667,676,683,689,695,700,705,709,712,714,717,719,720,722,723,724,726
E01002432,Reduced Demand,Total cars,Number,625,605,606,608,613,619,626,633,641,648,656,665,673,682,689,695,701,706,711,715,718,721,723,725,727,728,729,731,732
E01002433,Reduced Demand,Total cars,Number,981,949,951,954,962,972,982,994,1006,1017,1030,1043,1057,1070,1081,1091,1100,1109,1116,1122,1127,1131,1135,1138,1140,1142,1145,1147,1149
E01002434,Reduced Demand,Total cars,Number,718,694,696,697,704,711,719,727,736,744,753,763,773,783,791,798,805,811,816,821,824,827,830,832,834,836,837,839,841
E01002435,Reduced Demand,Total cars,Number,727,703,705,706,713,720,728,736,745,754,763,773,783,793,801,808,815,821,827,831,835,838,841,843,845,846,848,850,851
E01002436,Reduced Demand,Total cars,Number,737,713,714,716,723,730,738,746,755,764,773,783,794,804,812,819,826,832,838,842,846,849,852,854,856,858,860,861,863
E01002437,Reduced Demand,Total cars,Number,722,698,699,701,708,715,722,731,740,748,757,767,777,787,795,802,809,815,821,825,829,832,834,837,838,840,842,844,845
E01002438,Reduced Demand,Total cars,Number,51,50,50,50,50,51,52,52,53,53,54,55,55,56,57,57,58,58,59,59,59,59,59,60,60,60,60,60,60
E01002441,Reduced Demand,Total cars,Number,19,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22
E01002465,Reduced Demand,Total cars,Number,600,580,581,583,588,594,599,607,615,622,629,638,646,654,661,667,673,678,682,686,689,691,694,695,697,698,700,701,703
E01002466,Reduced Demand,Total cars,Number,711,688,689,691,697,704,712,720,728,737,746,756,766,775,783,790,797,803,808,813,816,819,822,824,826,828,829,831,833
E01002467,Reduced Demand,Total cars,Number,658,637,638,640,645,652,659,667,675,682,691,700,709,718,725,732,738,744,749,753,756,759,761,763,765,766,768,769,771
E01002468,Reduced Demand,Total cars,Number,691,669,670,672,678,685,692,700,709,717,725,735,745,754,762,769,775,781,786,790,794,797,799,802,803,805,807,808,810
E01002469,Reduced Demand,Total cars,Number,774,749,750,752,759,767,775,784,793,802,812,823,834,844,853,861,868,874,880,885,889,892,895,897,899,901,903,905,907
E01002470,Reduced Demand,Total cars,Number,636,615,617,618,624,630,637,644,652,659,667,676,685,694,701,707,713,719,723,727,730,733,736,737,739,741,742,744,745
E01002471,Reduced Demand,Total cars,Number,707,684,685,687,693,700,708,716,725,733,742,752,762,771,779,786,793,799,804,808,812,815,818,820,822,823,825,827,828
E01002472,Reduced Demand,Total cars,Number,642,621,623,624,630,636,643,650,658,666,674,683,692,701,708,714,720,726,730,734,738,740,743,745,746,748,749,751,752
E01002473,Reduced Demand,Total cars,Number,869,840,842,844,852,860,870,880,890,900,911,923,935,947,957,966,974,981,988,993,997,1001,1004,1007,1009,1011,1013,1015,1017
E01002474,Reduced Demand,Total cars,Number,716,693,694,696,702,709,717,725,734,742,751,761,771,781,789,796,803,809,814,817,822,825,828,830,832,834,835,837,839
