LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004018,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,9,10,11,12,14,15,16,17,19,20,21,23,24,26,27,28,29,30,31
E01004020,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,11,13,14,15,16,18,19,20,22,23,25,26,28,29,30,31,32
E01032834,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,22,25,28,30,33,36,39,41,45,48,51,54,57,60,63,65,68,69
E01032640,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,14,16,18,21,23,25,27,29,32,34,37,39,42,45,47,50,52,54,56,57
E01033884,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,28,33,38,42,47,51,56,61,66,70,76,81,86,92,97,102,107,111,114,117
E01032637,I&C PV capacity,kW,4-150 kW,5,6,7,8,10,11,12,14,15,17,18,20,21,23,24,26,27,28,30,32,33,35,37,38,40,41,42,44,44
E01032638,I&C PV capacity,kW,4-150 kW,6,7,8,10,11,12,13,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
E01003971,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,25
E01003981,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,22,26,29,32,35,38,41,45,48,51,55,59,62,66,70,73,76,78,80
E01032803,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,13,16,19,23,27,30,33,36,39,43,46,49,53,57,61,65,68,72,75,78,81,82
E01003976,I&C PV capacity,kW,4-150 kW,9,10,12,14,16,19,22,25,29,32,35,39,42,45,48,51,54,57,60,64,67,71,74,78,81,84,87,89,91
E01033872,I&C PV capacity,kW,4-150 kW,22,26,31,36,36,36,37,37,38,38,39,39,39,40,40,41,41,42,42,43,43,43,44,44,45,45,46,46,46
E01003979,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,23,26,30,33,36,39,42,46,49,53,56,60,64,67,71,74,77,80,81
E01003977,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,10,12,14,16,18,19,21,23,25,27,28,31,33,35,37,39,40,42,43,44
E01003980,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,13,16,18,21,23,25,27,29,32,34,37,39,42,44,47,49,52,54,55,57
E01032646,I&C PV capacity,kW,4-150 kW,0,0,0,0,6,12,18,25,32,39,46,53,59,66,71,78,84,91,98,105,113,120,128,135,142,149,154,159,163
E01003975,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,12,13,14,16,17,18,20,21,23,25,26,28,29,31,32,34,35,36
E01003999,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28,29
E01003997,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,15,17,19,21,23,25,27,29,31,34,36,39,41,43,46,48,50,51,52
E01032719,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,11,12,14,15,17,18,20,21,23,24,26,28,30,31,33,34,36,37,38
E01004003,I&C PV capacity,kW,4-150 kW,9,11,13,15,15,16,17,17,18,19,20,20,21,22,23,23,24,25,25,26,27,28,29,30,30,31,32,32,33
E01004004,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,12,15,18,21,23,26,28,30,33,36,38,41,44,47,50,53,56,58,60,62,64
E01004002,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,10,11
E01004098,I&C PV capacity,kW,4-150 kW,6,7,8,9,13,17,22,27,32,37,42,47,51,56,60,64,68,73,77,82,87,92,96,101,106,110,113,116,118
E01004097,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,17,21,26,31,35,39,44,47,51,55,59,63,68,72,76,81,85,90,93,96,99,101
E01004101,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,21,22,24,26,27,29,31,33,35,36,38,39,40,41
E01004099,I&C PV capacity,kW,4-150 kW,0,0,0,0,11,22,34,46,59,71,84,96,107,119,129,139,149,161,171,184,197,208,220,232,245,254,263,270,275
E01004100,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,18,24,29,34,39,43,48,52,56,60,65,69,74,79,84,89,94,99,102,106,109,111
E01004109,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,22,26,29,33,36,39,42,45,49,52,56,60,63,67,71,75,77,80,82,84
E01004106,I&C PV capacity,kW,4-150 kW,10,11,13,15,16,17,19,20,22,23,25,26,27,29,30,31,32,34,35,36,38,39,41,42,44,45,46,47,47
E01004108,I&C PV capacity,kW,4-150 kW,7,8,9,11,19,28,38,48,59,69,80,89,99,108,116,125,133,142,151,162,172,181,191,201,211,218,226,232,236
E01004104,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,14,14,15,16,16,17,17
E01004105,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,20,26,31,37,42,47,53,57,61,66,71,76,81,87,92,97,102,108,112,116,119,121
E01004107,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,25,30,36,40,45,50,54,59,63,68,72,78,83,88,93,98,103,107,111,114,116
E01004076,I&C PV capacity,kW,4-150 kW,0,0,0,0,18,37,56,77,98,119,141,160,180,200,215,233,250,270,287,309,330,350,370,389,411,425,440,452,461
E01004115,I&C PV capacity,kW,4-150 kW,30,34,39,44,47,50,53,57,61,64,68,71,75,78,81,84,86,90,93,97,100,103,107,110,114,116,119,121,122
E01004112,I&C PV capacity,kW,4-150 kW,20,22,25,29,35,43,50,58,66,74,82,89,97,104,110,117,123,131,137,146,153,161,168,176,184,189,195,200,203
E01004110,I&C PV capacity,kW,4-150 kW,7,8,9,11,20,30,41,52,64,75,87,97,108,119,127,137,146,156,166,178,189,200,210,221,233,240,249,255,260
E01032623,I&C PV capacity,kW,4-150 kW,56,64,73,82,86,91,95,100,104,109,114,118,123,127,131,135,139,143,147,152,157,161,166,170,175,178,182,184,187
E01004069,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,10,12,14,16,18,19,21,23,25,27,28,31,33,35,37,39,40,42,43,44
E01004134,I&C PV capacity,kW,4-150 kW,0,0,0,0,6,12,19,25,32,39,47,53,59,66,71,77,82,89,95,102,109,115,122,128,135,140,145,149,152
E01004092,I&C PV capacity,kW,4-150 kW,7,8,9,11,15,19,24,29,34,39,44,49,53,58,62,66,70,74,79,84,89,93,98,103,108,111,115,118,120
E01004056,I&C PV capacity,kW,4-150 kW,16,18,21,25,27,28,30,32,34,36,38,40,42,44,46,47,49,51,53,55,58,60,62,64,66,68,70,71,72
E01004077,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,18,24,29,34,39,43,48,52,56,60,65,69,74,79,84,89,94,99,102,106,109,111
E01004121,I&C PV capacity,kW,4-150 kW,11,13,15,17,29,41,54,68,83,97,111,124,138,151,161,173,184,197,209,224,238,251,265,278,292,302,312,320,326
E01004135,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,23,26,29,33,35,38,41,44,47,50,54,57,60,63,67,69,72,74,75
E01004095,I&C PV capacity,kW,4-150 kW,11,13,15,16,18,19,20,21,23,24,25,27,28,29,30,31,32,33,35,36,37,39,40,41,42,43,44,45,46
E01004079,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,23,25,27,29,31,32,34,36,38,39,41,42,43
E01004114,I&C PV capacity,kW,4-150 kW,16,18,21,24,27,30,34,38,42,46,50,53,57,61,63,67,70,73,77,81,85,88,92,96,100,102,105,107,109
E01004075,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,6,7,8,9,9,10,11,12,13,14,15,15,16,17,18,19,19,20
E01004123,I&C PV capacity,kW,4-150 kW,60,68,77,87,93,98,104,111,117,124,130,136,142,148,153,158,163,169,175,181,187,194,200,206,212,217,221,225,228
E01004136,I&C PV capacity,kW,4-150 kW,18,20,23,26,28,30,33,35,37,40,42,44,46,49,50,52,54,56,58,61,63,65,67,70,72,74,75,77,78
E01004096,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,21,26,30,34,39,43,46,50,54,58,62,66,71,75,79,84,88,91,95,97,99
E01004125,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,21,25,28,31,35,38,41,44,47,50,54,57,61,64,68,71,74,77,79,80
E01004124,I&C PV capacity,kW,4-150 kW,6,6,7,8,10,12,13,15,18,20,22,24,25,27,29,31,32,34,36,38,40,42,44,46,48,49,50,52,53
E01004063,I&C PV capacity,kW,4-150 kW,4,4,5,6,8,11,14,17,20,23,27,30,33,36,38,41,44,47,50,54,57,60,64,67,71,74,76,78,80
E01004061,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,24,26,28,30,32,34,36,38,40,42,44,45,46
E01004068,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,6,7,7,7,8,8,8,9
E01004062,I&C PV capacity,kW,4-150 kW,28,33,39,45,50,54,59,64,70,75,80,85,90,95,100,104,109,115,120,125,131,137,142,148,153,158,163,167,169
E01004065,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,20,21,21,22
E01004064,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,12,15,18,21,23,26,28,30,33,36,38,41,44,47,50,52,55,58,60,62,63
E01004066,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,15,17,19,21,23,25,27,29,31,33,36,38,41,43,45,47,49,51,52
E01004067,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,21,25,29,32,36,39,42,46,49,53,57,61,65,69,73,77,81,84,86,88
E01004093,I&C PV capacity,kW,4-150 kW,11,12,14,16,19,22,26,29,33,37,41,44,47,51,54,57,60,63,66,70,73,77,80,84,88,90,93,95,96
E01004090,I&C PV capacity,kW,4-150 kW,42,48,54,61,63,65,67,69,71,73,75,77,79,81,83,85,86,88,90,92,94,96,98,100,102,104,105,107,107
E01004094,I&C PV capacity,kW,4-150 kW,13,14,16,18,24,31,37,44,51,58,65,72,78,85,90,96,102,108,114,121,128,135,142,148,155,160,165,169,172
E01004080,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,22,26,29,32,34,37,40,43,46,49,52,56,59,62,65,68,70,72,73
E01004091,I&C PV capacity,kW,4-150 kW,10,11,12,14,16,18,19,21,24,26,28,29,31,33,35,37,38,40,42,44,46,48,50,52,54,55,56,58,58
E01004126,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,12,15,18,20,23,25,27,29,31,34,36,39,42,44,47,49,52,54,55,57,58
E01004102,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,24,30,37,43,49,55,62,66,72,77,83,88,95,101,107,114,120,126,131,135,139,142
E01004103,I&C PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,27,35,42,50,56,63,70,76,82,88,95,101,109,116,123,130,137,144,150,155,159,162
E01004082,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,16,17,18,19,21,22,24,26,27,29,30,32,33,34,35,36
E01004081,I&C PV capacity,kW,4-150 kW,42,48,55,62,64,66,69,71,74,76,79,82,84,86,88,90,92,95,97,100,102,105,107,109,112,114,116,117,118
E01004084,I&C PV capacity,kW,4-150 kW,31,35,40,45,49,53,58,62,67,71,76,80,85,89,92,96,100,104,108,113,117,122,126,130,135,138,141,144,146
E01004088,I&C PV capacity,kW,4-150 kW,24,27,31,35,39,43,47,51,56,60,65,69,73,77,81,84,88,92,96,100,105,109,113,117,122,125,128,131,133
E01004089,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,15,18,21,24,27,30,32,35,37,40,43,46,49,52,55,58,61,63,65,67,68
E01004083,I&C PV capacity,kW,4-150 kW,12,14,15,18,20,22,24,26,29,31,34,36,38,41,42,44,46,49,51,53,55,58,60,62,65,66,68,69,71
E01004085,I&C PV capacity,kW,4-150 kW,11,12,14,16,18,21,24,27,30,33,37,40,42,45,48,50,53,56,58,62,65,68,71,73,77,79,81,83,84
E01004086,I&C PV capacity,kW,4-150 kW,37,42,48,55,65,76,87,99,112,124,137,148,159,171,180,190,200,211,222,234,246,258,269,281,293,302,311,318,323
E01004130,I&C PV capacity,kW,4-150 kW,19,22,25,28,38,48,59,70,81,93,105,115,126,137,145,155,163,174,184,196,207,217,228,239,250,258,267,273,278
E01004087,I&C PV capacity,kW,4-150 kW,7,7,8,10,10,11,12,13,14,14,15,16,17,18,18,19,20,21,21,22,23,24,25,25,26,27,28,28,28
E01004131,I&C PV capacity,kW,4-150 kW,48,55,63,71,71,72,72,72,73,73,73,73,74,74,74,75,75,75,75,76,76,76,77,77,77,77,78,78,78
E01004071,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6
E01004070,I&C PV capacity,kW,4-150 kW,8,9,11,12,13,14,14,15,16,17,18,19,20,20,21,22,23,24,24,25,26,27,28,29,30,31,31,32,32
E01004132,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,21,22,24,26,27,29,31,33,35,36,38,39,40,41
E01004111,I&C PV capacity,kW,4-150 kW,0,0,0,0,7,14,22,30,39,47,55,63,71,79,85,92,98,106,113,121,129,137,145,153,161,167,173,178,181
E01004073,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,9,9,10,11,12,12,13,14,15,16,16,17,18,18
E01004116,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,13,16,18,20,22,24,26,28,30,32,34,37,39,41,43,46,47,49,50,51
E01004120,I&C PV capacity,kW,4-150 kW,5,6,6,7,11,14,18,22,27,31,35,39,43,47,50,53,56,60,64,68,72,76,80,84,88,91,94,96,98
E01004119,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,21,27,33,39,44,49,55,59,64,69,74,79,85,90,96,101,107,113,117,121,124,126
E01004122,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,16,17,18,19,21,22,24,26,27,29,30,32,33,34,35,36
E01004117,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,9,9,10,10,10
E01004118,I&C PV capacity,kW,4-150 kW,6,7,8,9,19,29,40,52,64,75,88,98,110,121,129,139,149,160,169,182,193,204,215,226,238,247,255,262,267
E01004139,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,17,22,26,31,36,40,44,48,52,56,60,64,69,73,78,82,86,91,94,98,101,103
E01004141,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,21,25,28,31,35,38,41,44,47,50,54,57,61,64,68,71,74,77,79,80
E01004138,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,22,25,27,30,32,34,37,39,42,45,48,51,53,56,58,60,62,63
E01034155,I&C PV capacity,kW,4-150 kW,0,0,0,0,6,12,18,24,31,38,44,50,57,63,68,73,79,85,90,97,104,110,116,122,129,134,139,142,145
E01004137,I&C PV capacity,kW,4-150 kW,71,81,92,104,114,125,136,148,161,173,185,196,208,220,228,239,248,260,270,283,294,306,317,329,341,350,358,365,370
E01004143,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,13,16,20,24,27,30,33,36,39,42,45,48,52,55,58,62,65,68,71,73,75,77
E01004140,I&C PV capacity,kW,4-150 kW,0,0,0,0,6,12,19,26,34,41,48,55,61,68,73,80,85,92,98,105,112,119,126,133,140,145,150,154,157
E01004072,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,15,17,19,21,23,25,27,29,31,33,36,38,41,43,45,47,49,51,52
E01004127,I&C PV capacity,kW,4-150 kW,12,13,15,17,19,22,24,27,30,33,35,38,40,43,45,47,50,52,54,57,60,62,65,68,70,72,74,76,77
E01004074,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,6,7,8,9,9,10,11,12,13,14,15,15,16,17,18,19,19,20
E01004129,I&C PV capacity,kW,4-150 kW,0,0,0,0,6,12,19,26,33,40,48,54,61,67,73,79,84,91,97,104,111,118,125,131,138,143,148,152,156
E01004128,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,16,17,18,19,21,22,24,26,27,29,30,32,33,34,35,36
E01004078,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,17,22,26,31,36,40,44,48,52,56,60,64,69,73,78,82,86,91,94,98,101,103
E01004133,I&C PV capacity,kW,4-150 kW,36,41,46,53,54,56,58,61,63,65,67,69,71,73,75,77,79,81,82,85,87,89,91,93,95,97,98,100,100
E01004196,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,15,17,20,22,24,26,29,31,33,35,38,40,43,45,48,50,52,54,55,56
E01004190,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,15,17,19,21,22,24,26,28,30,32,34,36,38,40,43,44,46,47,48
E01004191,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,22,26,29,33,36,39,42,45,49,52,56,60,63,67,71,75,77,80,82,84
E01004192,I&C PV capacity,kW,4-150 kW,6,7,8,9,11,13,16,18,21,23,26,28,31,33,35,37,39,42,44,47,49,52,54,56,59,61,63,64,65
E01004194,I&C PV capacity,kW,4-150 kW,40,45,51,58,61,65,69,73,78,82,86,90,94,98,101,105,108,112,115,120,124,128,132,136,140,143,146,148,150
E01004195,I&C PV capacity,kW,4-150 kW,0,0,0,0,6,12,18,25,32,39,46,52,59,65,70,76,81,88,94,101,107,114,120,127,134,139,144,147,150
E01004193,I&C PV capacity,kW,4-150 kW,17,20,22,25,27,28,30,31,33,34,36,38,39,41,42,43,45,46,48,49,51,52,54,55,57,58,59,60,61
E01004198,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,15,17,19,21,23,25,27,29,31,34,36,39,41,43,46,48,50,51,52
E01004201,I&C PV capacity,kW,4-150 kW,16,19,22,26,27,27,28,29,30,30,31,32,33,34,34,35,36,36,37,38,39,40,41,41,42,43,44,44,45
E01035661,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,13,13,14,14
E01004200,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,17,19,21,22,24,26,28,30,33,35,37,39,41,43,45,46,47
E01004199,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,7,9,10,11,13,14,15,16,18,19,20,22,23,25,26,27,29,30,31,31
E01004204,I&C PV capacity,kW,4-150 kW,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,32,33,33,34
E01004203,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,15,18,21,24,26,29,31,34,36,39,42,45,48,51,54,57,59,62,64,65
E01004181,I&C PV capacity,kW,4-150 kW,10,11,12,14,18,23,28,33,39,44,50,54,59,64,68,73,77,82,86,92,97,102,107,112,117,121,125,128,130
E01004182,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,20,23,26,29,31,34,36,39,42,45,48,50,53,56,59,61,64,65,67
E01004178,I&C PV capacity,kW,4-150 kW,0,0,0,0,22,46,71,97,125,151,179,203,228,254,273,296,317,341,364,392,417,443,468,493,520,538,558,573,584
E01004185,I&C PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,28,36,43,51,58,65,73,78,85,91,98,104,112,120,127,134,141,149,154,160,164,167
E01004186,I&C PV capacity,kW,4-150 kW,60,68,77,88,91,95,98,102,106,110,114,118,122,126,128,132,135,139,142,146,150,154,158,161,165,168,171,173,175
E01004184,I&C PV capacity,kW,4-150 kW,5,6,7,8,10,13,15,18,21,23,26,29,31,34,36,38,40,43,45,48,51,53,56,58,61,63,65,67,68
E01004183,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,12,13,15,16,18,19,20,22,23,25,27,28,30,32,33,35,36,37,38
E01004187,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,12,13,15,16,18,19,20,22,23,25,27,28,30,32,33,35,36,37,38
E01034153,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,22,26,29,33,36,39,42,45,49,52,56,60,63,67,71,75,77,80,82,84
E01004189,I&C PV capacity,kW,4-150 kW,6,7,8,9,13,17,21,25,30,34,39,43,47,52,55,59,62,67,71,75,80,84,88,92,97,100,103,106,108
E01034154,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,21,27,32,38,43,49,54,58,63,68,73,78,84,89,95,100,105,111,115,119,122,125
E01004152,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,28,31,35,39,42,46,49,53,56,61,65,69,73,76,81,83,86,89,91
E01004176,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,22,25,27,30,32,34,37,39,42,45,48,51,53,56,58,60,62,63
E01004217,I&C PV capacity,kW,4-150 kW,11,13,15,17,19,20,22,24,25,27,29,31,32,34,35,37,39,40,42,44,46,47,49,51,53,55,56,57,58
E01004144,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,18,23,27,32,37,41,46,49,54,57,62,66,71,76,80,85,89,94,98,101,104,106
E01004221,I&C PV capacity,kW,4-150 kW,7,8,10,11,14,17,20,23,26,29,33,36,39,43,45,48,51,55,58,61,65,68,72,75,79,82,85,87,89
E01004162,I&C PV capacity,kW,4-150 kW,15,17,20,22,27,31,36,41,46,51,56,61,66,71,74,79,83,87,92,97,102,107,111,116,121,125,128,131,133
E01004170,I&C PV capacity,kW,4-150 kW,31,35,40,45,53,61,69,78,87,96,105,113,121,130,136,144,151,159,167,176,185,193,201,210,219,225,231,236,240
E01004151,I&C PV capacity,kW,4-150 kW,11,13,14,16,20,25,30,35,40,45,51,55,60,65,69,73,77,82,86,92,97,102,106,111,117,120,124,127,129
E01004147,I&C PV capacity,kW,4-150 kW,56,64,73,82,85,87,90,93,96,99,102,105,108,110,113,115,117,120,123,126,129,132,134,137,140,142,144,146,147
E01035705,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,6,7,8,9,9,10,11,12,13,14,15,15,16,17,18,19,19,20
E01004174,I&C PV capacity,kW,4-150 kW,8,9,11,12,15,19,23,27,31,35,39,42,46,50,53,56,59,63,66,70,74,78,82,86,90,92,95,97,99
E01004161,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,5,7,9,11,14,15,17,19,21,22,24,26,28,30,32,34,36,37,40,41,42,44,44
E01004216,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,11,12,14,15,17,18,20,21,23,24,26,28,30,31,33,34,36,37,38
E01004171,I&C PV capacity,kW,4-150 kW,100,113,129,146,152,158,164,171,178,185,192,198,205,211,216,222,227,234,240,247,253,260,266,273,280,285,290,293,296
E01004146,I&C PV capacity,kW,4-150 kW,9,10,12,13,18,24,29,35,41,47,53,59,65,70,75,80,84,90,95,101,107,113,119,124,130,134,139,142,145
E01004160,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,22,26,30,33,37,40,43,46,50,53,57,61,65,68,72,76,79,82,84,85
E01004154,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,9,14,20,25,30,36,41,46,51,55,60,64,69,73,79,84,89,94,99,105,109,113,116,118
E01004149,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,23,26,29,33,35,38,41,44,47,50,54,57,60,63,67,69,72,74,75
E01004172,I&C PV capacity,kW,4-150 kW,11,12,14,16,23,31,39,48,57,66,75,83,91,100,106,113,120,129,136,145,154,162,170,179,188,194,200,205,209
E01004148,I&C PV capacity,kW,4-150 kW,13,14,16,18,22,27,31,35,40,45,50,54,58,63,66,70,74,78,82,87,92,96,101,105,110,113,116,119,121
E01004202,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,16,19,21,24,27,29,31,34,37,40,43,46,49,52,55,58,60,63,65,66
E01004156,I&C PV capacity,kW,4-150 kW,0,0,0,0,6,12,18,24,31,38,45,51,57,64,69,74,80,86,92,99,105,111,118,124,131,135,140,144,147
E01035660,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,13,16,20,24,27,30,34,37,40,43,47,50,54,58,62,66,69,73,77,80,82,84
E01004218,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,5,5,6,7,7,8,8,9,10,11,11,12,13,13,14,15,15,16,16
E01004173,I&C PV capacity,kW,4-150 kW,7,8,9,11,11,12,13,14,15,15,16,17,18,19,19,20,21,22,22,23,24,25,26,26,27,28,28,29,29
E01004157,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,15,18,21,23,26,28,30,32,35,37,40,43,45,48,50,53,55,57,59,60
E01004153,I&C PV capacity,kW,4-150 kW,0,0,0,0,8,17,26,35,45,54,64,73,82,91,98,106,114,123,131,141,150,159,168,177,187,194,201,206,210
E01004145,I&C PV capacity,kW,4-150 kW,0,0,0,0,6,13,21,28,36,44,52,59,66,73,79,86,92,99,105,113,121,128,136,143,151,156,162,166,169
E01004219,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,11,12,14,15,17,18,20,21,23,24,26,28,30,31,33,34,36,37,38
E01004155,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,13,16,20,24,27,30,33,36,39,42,45,48,52,55,58,62,65,68,71,73,75,77
E01004150,I&C PV capacity,kW,4-150 kW,0,0,0,0,10,20,31,42,54,65,77,88,99,110,118,128,137,148,158,170,181,192,203,213,225,233,241,248,253
E01004159,I&C PV capacity,kW,4-150 kW,16,18,21,24,28,34,39,44,50,56,62,67,72,78,82,87,91,97,101,107,113,118,124,129,135,139,143,146,148
E01004158,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,20,25,29,33,37,42,45,48,52,56,60,64,68,73,77,81,85,88,91,94,96
E01032780,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,22,25,28,30,33,35,38,41,44,47,51,54,57,60,63,65,67,69
E01004166,I&C PV capacity,kW,4-150 kW,85,97,110,125,127,129,131,134,136,139,141,143,146,148,150,152,154,156,158,160,163,165,167,170,172,174,175,177,178
E01004208,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,7,10,12,14,16,18,20,22,24,26,28,30,32,34,36,39,41,43,45,47,48,49
E01004163,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,23,25,27,29,31,33,35,37,39,41,43,44,45,46
