LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003207,ICE Ban,Total cars,Number,332,328,330,332,337,342,348,354,360,365,371,378,384,390,395,400,404,408,412,415,417,419,421,423,424,425,426,427,428
E01003209,ICE Ban,Total cars,Number,301,297,299,301,306,311,316,321,327,332,337,343,348,354,359,363,367,371,374,377,379,381,382,384,385,386,387,388,389
E01003210,ICE Ban,Total cars,Number,361,356,358,361,366,372,378,384,391,397,403,410,417,424,429,434,439,444,448,451,453,455,458,459,461,462,463,464,465
E01003211,ICE Ban,Total cars,Number,333,329,331,333,338,344,349,355,361,367,373,379,385,391,396,401,406,410,414,416,419,421,423,424,425,426,427,428,429
E01003212,ICE Ban,Total cars,Number,454,447,450,454,461,468,475,483,492,499,507,516,524,533,540,546,552,558,563,567,570,573,575,578,579,581,582,583,585
E01003213,ICE Ban,Total cars,Number,450,444,447,451,457,464,472,480,488,496,504,512,521,529,536,542,548,554,559,563,566,569,571,574,575,576,578,579,581
E01003214,ICE Ban,Total cars,Number,399,394,396,399,405,411,418,425,432,439,446,454,461,469,475,480,486,491,495,498,501,504,506,508,509,511,512,513,514
E01003215,ICE Ban,Total cars,Number,201,199,200,201,204,208,211,214,218,222,225,229,233,236,239,242,245,248,250,251,253,254,255,256,257,258,258,259,259
E01003216,ICE Ban,Total cars,Number,505,498,502,505,513,521,530,538,548,556,565,575,584,594,601,608,615,621,627,631,635,638,641,644,645,647,648,650,651
E01003217,ICE Ban,Total cars,Number,548,541,544,548,556,565,574,584,594,603,613,623,633,644,652,660,667,674,680,685,689,692,695,698,700,701,703,705,706
E01003218,ICE Ban,Total cars,Number,524,517,520,524,532,540,549,558,568,577,586,596,606,615,623,631,638,644,650,655,658,662,665,667,669,671,672,674,675
E01003219,ICE Ban,Total cars,Number,577,569,573,577,586,595,604,615,625,635,645,656,667,678,686,694,702,709,716,721,725,728,732,735,737,738,740,742,744
E01003220,ICE Ban,Total cars,Number,407,402,405,407,414,420,427,434,442,448,456,463,471,478,485,490,496,501,506,509,512,514,517,519,520,521,523,524,525
E01003221,ICE Ban,Total cars,Number,554,546,550,554,562,571,580,590,600,609,619,630,640,650,659,667,674,681,687,692,696,699,702,705,707,709,710,712,714
E01003222,ICE Ban,Total cars,Number,560,552,556,560,568,577,586,596,606,616,626,636,647,657,666,674,681,688,695,699,703,707,710,713,714,716,718,720,721
E01003223,ICE Ban,Total cars,Number,674,664,669,674,684,694,706,718,730,741,753,766,778,791,801,811,820,828,836,841,846,851,854,858,860,862,864,866,868
E01003224,ICE Ban,Total cars,Number,510,503,506,510,517,525,534,543,552,561,570,579,589,598,606,613,620,627,632,637,640,643,646,649,651,652,654,655,657
E01003225,ICE Ban,Total cars,Number,482,476,479,482,490,497,505,514,523,531,539,548,558,567,574,581,587,593,599,603,606,609,612,614,616,617,619,620,622
E01003226,ICE Ban,Total cars,Number,443,437,440,443,449,456,464,472,480,487,495,503,512,520,527,533,539,544,549,553,556,559,561,564,565,567,568,569,571
E01003227,ICE Ban,Total cars,Number,514,507,510,514,522,530,538,547,557,565,575,584,594,603,611,619,625,632,638,642,646,649,652,654,656,658,659,661,662
E01003228,ICE Ban,Total cars,Number,406,401,403,406,412,419,426,433,440,447,454,462,469,477,483,489,494,499,504,507,510,513,515,517,518,520,521,522,523
E01003229,ICE Ban,Total cars,Number,427,421,424,427,433,440,447,455,463,470,477,485,493,501,508,514,520,525,530,533,536,539,541,544,545,546,548,549,550
E01003230,ICE Ban,Total cars,Number,512,505,508,512,520,528,536,545,555,563,572,582,592,601,609,616,623,629,635,639,643,646,649,652,653,655,657,658,660
E01003231,ICE Ban,Total cars,Number,382,377,380,382,388,394,401,407,414,421,428,435,442,449,455,460,465,470,475,478,480,483,485,487,488,489,491,492,493
E01003232,ICE Ban,Total cars,Number,479,472,475,479,486,493,501,510,519,527,535,544,553,562,569,576,582,588,594,598,601,604,607,609,611,612,614,615,617
E01003233,ICE Ban,Total cars,Number,446,440,443,446,453,460,467,475,483,491,499,507,515,524,530,537,543,548,553,557,560,563,566,568,569,571,572,573,575
E01003235,ICE Ban,Total cars,Number,575,567,571,575,584,593,603,613,623,633,643,654,665,675,684,692,700,707,714,718,723,726,729,732,734,736,738,740,741
E01003236,ICE Ban,Total cars,Number,458,451,455,458,465,472,480,488,496,504,512,520,529,538,545,551,557,563,568,572,575,578,581,583,584,586,587,589,590
E01003237,ICE Ban,Total cars,Number,479,473,476,479,486,494,502,510,519,527,536,545,554,563,570,577,583,589,595,599,602,605,608,610,612,613,615,616,618
E01003238,ICE Ban,Total cars,Number,417,411,414,417,423,430,437,444,452,459,466,474,482,490,496,502,508,513,518,521,524,527,529,531,532,534,535,536,538
E01003239,ICE Ban,Total cars,Number,473,467,470,473,480,488,496,504,513,521,529,538,547,556,563,570,576,582,587,591,595,598,600,603,604,606,607,609,610
E01003240,ICE Ban,Total cars,Number,544,537,540,544,552,561,570,580,590,599,608,619,629,639,647,655,662,669,675,680,684,687,690,693,695,696,698,700,701
E01003241,ICE Ban,Total cars,Number,499,492,495,499,506,514,522,531,540,549,557,567,576,585,593,600,607,613,619,623,626,629,632,635,636,638,640,641,643
E01003243,ICE Ban,Total cars,Number,473,467,470,473,480,488,496,504,513,521,529,538,547,556,563,570,576,582,587,591,595,598,600,603,604,606,607,609,610
E01003244,ICE Ban,Total cars,Number,339,335,337,339,344,350,355,361,368,373,379,386,392,398,404,408,413,417,421,424,426,428,430,432,433,434,435,436,437
E01003245,ICE Ban,Total cars,Number,300,296,298,300,305,310,315,320,325,330,336,341,347,353,357,361,365,369,373,375,377,379,381,382,383,384,385,386,387
E01003246,ICE Ban,Total cars,Number,507,500,503,507,514,522,531,540,549,557,566,576,585,595,603,610,617,623,629,633,636,640,643,645,647,648,650,651,653
E01003247,ICE Ban,Total cars,Number,338,334,336,338,343,349,354,360,367,372,378,385,391,397,402,407,412,416,420,423,425,427,429,431,432,433,434,435,436
E01003248,ICE Ban,Total cars,Number,324,319,322,324,329,334,339,345,351,356,362,368,374,380,385,390,394,398,402,405,407,409,411,412,413,414,415,416,417
E01003249,ICE Ban,Total cars,Number,414,409,411,414,421,427,434,441,449,456,463,471,479,487,493,499,504,509,514,518,520,523,525,528,529,530,531,533,534
E01003251,ICE Ban,Total cars,Number,321,316,318,321,326,331,336,342,348,353,359,365,371,377,382,386,390,394,398,401,403,405,407,409,410,411,412,414,413
E01003252,ICE Ban,Total cars,Number,320,315,317,320,325,330,335,341,347,352,358,364,370,376,380,385,389,393,397,399,402,404,406,407,408,409,410,411,412
E01003253,ICE Ban,Total cars,Number,258,254,256,258,262,266,270,275,279,284,288,293,298,303,307,310,314,317,320,322,324,326,327,328,329,330,331,332,332
E01003254,ICE Ban,Total cars,Number,477,471,474,477,484,492,500,508,517,525,533,542,551,560,568,574,581,587,592,596,599,602,605,608,609,611,612,614,615
E01003255,ICE Ban,Total cars,Number,420,414,417,420,426,433,440,447,455,462,469,477,485,493,499,505,511,516,521,524,527,530,532,534,536,537,538,539,541
E01003256,ICE Ban,Total cars,Number,501,494,498,501,509,517,525,534,543,551,560,570,579,589,596,603,610,616,622,626,630,633,636,638,640,641,643,644,646
E01003257,ICE Ban,Total cars,Number,410,404,407,410,416,422,429,436,444,451,458,466,473,481,487,493,499,504,508,512,515,517,520,522,523,524,526,527,528
E01003258,ICE Ban,Total cars,Number,365,360,362,365,370,376,382,389,395,402,408,415,422,429,434,439,444,449,453,456,458,461,463,465,466,467,468,469,470
E01003259,ICE Ban,Total cars,Number,441,435,438,442,448,455,463,470,478,486,494,502,510,519,525,531,537,543,548,552,555,557,560,562,564,565,566,568,569
E01003260,ICE Ban,Total cars,Number,546,538,542,546,554,563,572,582,591,601,610,621,631,641,649,657,664,671,677,682,686,689,692,695,697,699,700,702,704
E01003261,ICE Ban,Total cars,Number,456,449,452,456,463,470,477,485,494,501,509,518,527,535,542,548,555,560,565,569,572,575,578,580,582,583,585,586,587
E01003262,ICE Ban,Total cars,Number,381,375,378,381,386,392,399,405,412,419,425,433,440,447,453,458,463,468,472,475,478,480,483,485,486,487,488,489,490
E01003263,ICE Ban,Total cars,Number,541,533,537,541,549,557,567,576,586,595,605,615,625,635,643,651,658,665,671,675,679,683,686,689,690,692,694,695,697
E01003264,ICE Ban,Total cars,Number,522,515,519,523,530,539,547,557,566,575,584,594,604,614,622,629,636,642,648,653,656,660,663,665,667,669,670,672,673
E01003265,ICE Ban,Total cars,Number,433,427,430,433,439,446,453,461,469,476,484,492,500,508,515,521,527,532,537,540,544,546,549,551,552,554,555,556,558
E01003266,ICE Ban,Total cars,Number,526,519,523,526,534,543,552,561,570,579,589,598,608,618,626,634,641,647,653,658,661,665,668,670,672,674,675,677,679
E01003267,ICE Ban,Total cars,Number,540,533,536,540,548,557,566,575,585,594,604,614,624,634,642,650,657,664,670,675,679,682,685,688,690,691,693,696,696
E01003268,ICE Ban,Total cars,Number,546,539,543,547,555,563,573,582,592,601,611,621,632,642,650,658,665,672,678,683,687,690,693,696,698,699,701,703,704
E01003269,ICE Ban,Total cars,Number,528,521,524,528,536,545,553,563,572,581,591,601,610,620,628,636,643,649,656,660,664,667,670,673,674,676,678,679,681
E01003270,ICE Ban,Total cars,Number,610,601,605,610,619,629,639,650,661,671,682,693,705,716,725,734,742,750,757,762,766,770,774,777,779,780,782,784,786
E01003271,ICE Ban,Total cars,Number,701,691,696,701,712,723,735,747,760,771,784,797,810,823,834,844,853,862,870,876,881,885,889,893,895,897,899,902,904
E01003272,ICE Ban,Total cars,Number,430,424,427,430,436,443,450,458,466,473,481,489,497,505,511,517,523,529,534,537,540,543,545,547,549,550,551,553,554
E01003273,ICE Ban,Total cars,Number,382,376,379,382,387,393,400,407,414,420,427,434,441,448,454,459,464,469,474,477,479,482,484,486,487,488,490,491,492
E01003274,ICE Ban,Total cars,Number,384,379,382,385,390,396,403,410,417,423,430,437,444,452,457,463,468,473,477,480,483,485,488,490,491,492,493,494,496
E01003275,ICE Ban,Total cars,Number,407,401,404,407,413,419,426,433,441,448,455,462,470,478,484,490,495,500,505,508,511,514,516,518,519,520,522,523,524
E01003276,ICE Ban,Total cars,Number,514,507,510,514,522,530,538,548,557,566,575,584,594,604,611,619,625,632,638,642,646,649,652,654,656,658,659,661,662
E01003277,ICE Ban,Total cars,Number,392,387,390,392,398,405,411,418,425,432,439,446,453,461,467,472,478,482,487,490,493,495,498,500,501,502,503,505,506
E01003278,ICE Ban,Total cars,Number,435,429,432,435,442,449,456,464,472,479,487,495,503,511,518,524,530,535,540,544,547,550,552,554,556,557,558,560,561
E01003279,ICE Ban,Total cars,Number,387,382,385,388,393,399,406,413,420,426,433,441,448,455,461,466,472,476,481,484,487,489,491,493,495,496,497,498,499
E01003280,ICE Ban,Total cars,Number,493,486,489,493,500,508,516,525,534,542,551,560,569,579,586,593,600,606,611,615,619,622,625,627,629,630,632,633,635
E01003281,ICE Ban,Total cars,Number,465,459,462,466,472,480,488,496,504,512,520,529,538,547,554,560,566,572,578,581,585,588,590,593,594,596,597,599,600
E01003282,ICE Ban,Total cars,Number,469,463,466,469,476,484,491,500,508,516,524,533,542,551,558,565,571,577,582,586,589,592,595,597,599,600,602,603,605
E01003283,ICE Ban,Total cars,Number,591,583,587,591,600,609,619,630,640,650,661,672,683,694,703,711,719,727,734,738,743,746,750,753,755,756,758,760,762
E01003284,ICE Ban,Total cars,Number,503,496,499,503,510,518,527,535,545,553,562,571,581,590,598,605,612,618,624,628,631,635,637,640,642,643,645,646,648
E01003285,ICE Ban,Total cars,Number,460,453,456,460,467,474,482,490,498,506,514,523,531,540,547,553,559,565,570,574,577,580,583,585,587,588,590,591,592
E01003286,ICE Ban,Total cars,Number,425,419,422,425,431,438,445,453,460,467,475,483,491,499,505,511,517,522,527,531,534,536,539,541,542,544,545,546,548
E01003287,ICE Ban,Total cars,Number,564,557,560,564,573,582,591,601,612,621,631,642,652,663,671,679,687,694,700,705,709,713,716,719,721,722,724,726,727
E01003288,ICE Ban,Total cars,Number,461,455,458,461,468,475,483,491,499,507,515,524,533,541,548,555,561,567,572,576,579,582,585,587,588,590,591,593,594
E01003290,ICE Ban,Total cars,Number,400,394,397,400,406,412,419,426,433,440,447,454,462,469,475,481,486,491,496,499,502,505,507,509,510,511,513,514,515
E01003291,ICE Ban,Total cars,Number,307,303,305,307,312,317,322,327,333,338,344,349,355,361,366,370,374,378,381,384,386,388,390,391,392,393,394,395,396
E01003292,ICE Ban,Total cars,Number,388,382,385,388,393,400,406,413,420,426,433,441,448,455,461,466,472,477,481,484,487,489,492,494,495,496,497,498,500
E01003293,ICE Ban,Total cars,Number,330,325,328,330,335,340,346,351,357,363,369,375,381,387,392,397,402,406,409,412,414,417,418,420,421,422,423,424,425
E01003295,ICE Ban,Total cars,Number,454,448,451,454,461,468,476,484,492,500,508,516,525,533,540,547,553,558,564,567,571,573,576,578,580,581,583,584,585
E01003297,ICE Ban,Total cars,Number,257,254,256,257,261,265,270,274,279,283,288,293,298,302,306,310,313,317,318,322,323,325,327,328,329,329,330,331,332
E01003298,ICE Ban,Total cars,Number,302,298,299,302,306,311,316,321,327,332,337,343,349,354,359,363,367,371,374,377,379,381,383,384,385,386,387,388,389
E01003299,ICE Ban,Total cars,Number,287,283,285,287,291,296,300,305,311,315,321,326,331,337,341,345,349,353,356,358,360,362,364,365,366,367,368,369,370
E01003300,ICE Ban,Total cars,Number,325,320,322,325,329,335,340,346,352,357,363,369,375,381,386,391,395,399,403,405,408,410,412,413,414,415,416,417,418
E01003301,ICE Ban,Total cars,Number,399,393,396,399,405,411,418,425,432,439,446,453,461,468,474,480,485,490,495,498,501,504,506,508,509,510,512,513,514
E01003302,ICE Ban,Total cars,Number,339,335,337,339,344,350,355,361,368,373,379,386,392,398,403,408,413,417,421,424,426,428,430,432,433,434,435,436,437
E01003303,ICE Ban,Total cars,Number,280,276,278,280,284,288,293,298,303,308,313,318,323,329,333,337,341,344,347,350,352,353,355,356,357,358,359,360,361
E01003304,ICE Ban,Total cars,Number,358,353,355,358,363,369,375,381,388,394,400,407,414,420,426,431,435,440,444,447,450,452,454,456,457,458,459,460,461
E01003305,ICE Ban,Total cars,Number,407,401,404,407,413,419,426,433,441,448,455,463,470,478,484,490,495,500,505,508,511,514,516,518,519,521,522,523,524
E01003307,ICE Ban,Total cars,Number,457,451,454,457,464,472,479,487,496,503,511,520,529,537,544,551,557,562,568,571,575,578,580,583,584,585,587,588,590
E01003308,ICE Ban,Total cars,Number,478,472,475,478,485,493,501,510,518,526,535,544,553,562,569,576,582,588,594,597,601,604,607,609,611,612,613,615,616
E01003309,ICE Ban,Total cars,Number,369,364,367,369,375,381,387,393,400,406,413,420,427,434,439,445,449,454,458,461,464,466,468,470,471,473,474,475,476
E01003310,ICE Ban,Total cars,Number,401,395,398,401,407,413,420,427,435,441,448,456,463,471,477,483,488,493,498,501,504,506,509,511,512,513,514,516,517
E01003311,ICE Ban,Total cars,Number,527,519,523,527,535,543,552,561,571,580,589,599,609,619,627,634,641,648,654,658,662,665,668,671,672,674,676,677,679
E01003312,ICE Ban,Total cars,Number,539,531,535,539,547,555,564,574,584,593,602,612,622,633,641,648,656,662,668,673,677,680,683,686,688,689,691,693,694
E01003313,ICE Ban,Total cars,Number,360,355,358,360,366,372,378,384,391,397,403,410,417,423,429,434,439,443,447,450,453,455,457,459,460,461,462,463,465
E01003314,ICE Ban,Total cars,Number,465,459,462,465,472,480,488,496,504,512,520,529,538,546,554,560,566,572,578,581,585,588,590,593,594,596,597,598,600
E01003315,ICE Ban,Total cars,Number,323,319,321,323,328,333,339,345,351,356,362,368,374,380,385,389,394,398,401,404,406,408,410,412,413,414,415,416,417
E01003316,ICE Ban,Total cars,Number,453,447,450,453,460,467,475,483,491,499,507,515,524,533,539,546,552,558,563,566,570,573,575,577,579,580,582,583,584
E01003318,ICE Ban,Total cars,Number,380,375,377,380,386,392,398,405,412,418,425,432,439,446,452,458,463,467,472,475,478,480,482,484,485,486,488,489,490
E01003319,ICE Ban,Total cars,Number,335,331,333,335,340,346,351,357,363,369,375,381,387,394,399,404,408,412,416,419,421,423,425,427,428,429,430,431,432
E01003320,ICE Ban,Total cars,Number,369,364,367,370,375,381,387,394,400,407,413,420,427,434,439,445,450,454,459,462,464,467,469,471,472,473,474,475,476
E01003321,ICE Ban,Total cars,Number,417,412,414,417,424,430,437,445,452,459,467,474,482,490,496,502,508,513,518,521,524,527,529,531,533,534,535,537,538
E01003322,ICE Ban,Total cars,Number,358,353,355,358,363,369,375,381,388,394,400,407,414,420,426,431,436,440,444,447,450,452,454,456,457,458,459,460,461
E01003323,ICE Ban,Total cars,Number,383,377,380,383,388,394,401,408,415,421,428,435,442,449,455,461,466,470,475,478,481,483,485,487,488,490,491,492,493
E01003324,ICE Ban,Total cars,Number,290,286,288,290,294,299,303,309,314,319,324,329,335,340,344,349,352,356,359,362,364,366,367,369,370,371,371,372,373
E01003325,ICE Ban,Total cars,Number,365,360,363,365,371,377,383,389,396,402,409,415,422,429,435,440,445,449,454,457,459,461,464,465,467,468,469,470,471
E01003326,ICE Ban,Total cars,Number,412,406,409,412,418,425,432,439,447,454,461,469,476,484,490,496,502,507,512,515,518,520,523,525,526,527,529,530,531
E01003327,ICE Ban,Total cars,Number,494,487,491,494,502,509,518,527,536,544,553,562,571,580,588,595,601,608,613,617,621,624,627,629,631,632,634,635,637
E01003328,ICE Ban,Total cars,Number,462,455,458,462,469,476,484,492,500,508,516,525,533,542,549,556,562,568,573,577,580,583,585,588,589,591,592,594,595
E01003329,ICE Ban,Total cars,Number,474,467,470,474,481,488,496,505,513,521,530,538,547,556,563,570,576,582,588,592,595,598,601,603,605,606,608,609,610
E01003330,ICE Ban,Total cars,Number,506,499,503,506,514,522,530,539,549,557,566,576,585,595,602,609,616,622,628,632,636,639,642,645,646,648,649,651,653
E01003331,ICE Ban,Total cars,Number,406,401,403,406,412,419,426,433,440,447,454,462,469,477,483,489,494,499,504,507,510,513,515,517,519,520,521,522,524
E01003332,ICE Ban,Total cars,Number,408,403,405,408,414,421,428,435,442,449,456,464,472,479,486,491,497,502,507,510,513,515,518,520,521,522,524,525,526
E01003333,ICE Ban,Total cars,Number,396,391,394,396,402,409,415,422,429,436,443,451,458,465,471,477,482,487,492,495,498,500,503,505,506,507,508,510,511
E01003334,ICE Ban,Total cars,Number,383,378,381,383,389,395,402,408,415,422,429,436,443,450,456,462,467,471,476,479,482,484,486,488,489,491,492,493,494
