LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000964,ICE Ban,BEV vans,Number,1,1,1,1,1,2,3,4,5,6,7,8,9,11,12,13,14,14,15,16,16,17,17,17,17,18,18,18,18
E01000965,ICE Ban,BEV vans,Number,1,1,1,1,1,2,3,3,4,6,7,8,9,10,11,12,13,14,15,15,16,16,16,17,17,17,17,17,18
E01000966,ICE Ban,BEV vans,Number,1,1,1,1,2,2,3,4,5,7,8,10,11,12,13,15,16,17,17,18,19,19,20,20,20,20,21,21,21
E01000967,ICE Ban,BEV vans,Number,1,1,1,2,2,3,4,5,6,7,9,10,12,13,14,16,17,18,18,19,20,20,21,21,21,21,21,22,22
E01000968,ICE Ban,BEV vans,Number,1,1,1,1,1,2,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16
E01000969,ICE Ban,BEV vans,Number,1,1,1,1,2,3,4,5,7,8,10,12,14,16,17,19,20,21,22,23,24,25,25,26,26,26,27,27,27
E01000970,ICE Ban,BEV vans,Number,0,0,1,1,1,2,3,3,4,6,7,8,9,12,12,13,14,14,15,16,16,17,17,17,18,18,18,18,19
E01000971,ICE Ban,BEV vans,Number,2,2,1,1,1,2,3,4,5,7,8,10,11,13,14,15,17,18,18,19,20,20,21,21,22,22,22,22,23
E01000972,ICE Ban,BEV vans,Number,1,1,1,1,2,3,4,6,7,10,12,14,16,19,19,21,23,24,25,26,27,28,29,29,30,30,30,31,31
E01000973,ICE Ban,BEV vans,Number,1,1,1,1,2,3,4,6,7,10,12,14,16,17,19,21,23,24,25,26,27,28,28,29,29,30,30,30,31
E01000974,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,13,14,15,17,18,17,19,20,20,21,21,22,22,22,23,23
E01000975,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,21,24,27,30,32,35,37,39,40,42,43,44,45,46,46,47,48,48
E01000976,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,19,22,24,27,29,30,32,33,34,35,36,37,38,38,39,39,40
E01000977,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,19,22,24,27,29,30,32,33,34,35,36,37,37,38,38,39,40
E01000978,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,11,13,16,18,20,22,25,26,28,30,31,32,33,33,34,35,35,36,36,37
E01000979,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,11,13,15,18,20,22,24,26,28,29,30,31,32,33,34,34,35,35,36,36
E01000980,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,6,9,11,14,17,19,21,24,26,28,30,31,32,34,35,35,36,37,37,38,38,39
E01000981,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,13,15,17,20,22,24,26,27,29,30,31,32,32,33,34,34,35,35,36
E01000982,ICE Ban,BEV vans,Number,0,0,0,1,1,3,4,5,7,9,11,14,16,18,20,21,23,25,26,27,28,28,29,30,30,31,31,32,32
E01000983,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,8,9,12,14,17,19,22,24,26,29,30,32,33,34,35,36,37,37,38,38,39,40
E01000984,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,19,22,24,27,29,30,32,33,34,35,36,37,37,38,38,39,40
E01000985,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,18,21,24,27,30,33,36,38,40,42,43,44,45,46,47,48,48,49,50
E01000986,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,19,22,26,29,32,35,38,40,42,44,45,47,48,49,50,50,51,52,52
E01000987,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,16,18,21,24,26,29,31,33,35,36,37,38,39,40,41,41,42,42,43
E01000989,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,19,22,26,29,32,35,38,40,42,44,45,46,47,48,49,50,51,51,52
E01000990,ICE Ban,BEV vans,Number,0,0,0,1,1,2,4,5,7,9,11,13,15,17,19,20,22,23,24,25,26,27,28,28,29,29,29,30,30
E01000991,ICE Ban,BEV vans,Number,0,0,1,2,3,5,7,10,13,17,21,25,29,32,36,39,42,45,47,49,51,52,53,54,55,56,57,57,58
E01000992,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,9,12,15,19,22,26,29,32,35,38,40,42,44,45,47,48,49,50,50,51,52,52
E01000993,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,18,20,23,25,28,30,32,33,35,36,37,38,39,39,40,40,41,41
E01000994,ICE Ban,BEV vans,Number,0,0,0,1,2,2,4,5,7,9,11,13,15,17,19,20,22,23,25,26,26,27,28,28,29,29,30,30,31
E01000995,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,12,14,15,17,19,20,21,22,23,24,25,25,26,26,27,27,27,28
E01000996,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,12,14,16,17,19,20,22,23,24,24,25,26,26,27,27,27,28,28
E01000997,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,6,8,10,11,13,15,16,18,19,20,21,22,23,24,24,25,25,25,26,26,27
E01000998,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,12,14,16,17,19,20,22,23,24,24,25,26,26,27,27,27,28,28
E01000999,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,13,14,15,17,18,19,19,20,20,21,21,22,22,22,23,23
E01001000,ICE Ban,BEV vans,Number,0,0,0,1,1,2,4,5,7,9,11,13,15,17,18,20,22,23,24,25,26,27,27,28,28,29,29,30,30
E01001001,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,17,19,21,23,24,26,27,28,29,30,31,31,32,32,33,33,34
E01001002,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,6,8,9,11,13,14,16,18,19,20,21,22,23,23,24,24,25,25,25,26,26
E01001003,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,13,15,17,20,22,24,26,27,29,30,31,32,32,33,34,34,35,35,36
E01001004,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,17,20,22,25,27,29,31,33,34,35,36,37,38,38,39,39,40,40
E01001005,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,6,9,11,14,16,19,21,23,26,28,29,31,32,33,34,35,36,36,37,37,38,38
E01001006,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,22,24,27,30,32,34,35,37,38,39,40,41,42,42,43,43,44
E01001007,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,18,21,25,28,31,34,36,38,40,42,43,45,46,47,47,48,49,49,50
E01001008,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,29,32,35,37,39,40,41,43,44,45,45,46,47,47,48
E01001009,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,9,12,15,19,22,26,29,32,35,38,40,42,44,46,47,48,49,50,50,51,52,53
E01001010,ICE Ban,BEV vans,Number,0,0,1,2,4,6,9,13,17,23,28,33,38,43,47,52,56,59,62,65,67,69,71,72,73,74,75,76,77
E01001011,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,16,18,21,24,26,29,31,33,35,36,37,38,39,40,41,41,42,43,43
E01001012,ICE Ban,BEV vans,Number,0,0,1,2,4,6,9,13,18,24,29,35,40,45,50,55,59,62,66,68,71,73,74,76,77,78,79,80,82
E01001013,ICE Ban,BEV vans,Number,0,0,1,2,4,8,11,16,22,29,35,42,48,54,60,66,71,75,79,82,85,87,90,92,93,94,96,97,98
E01001015,ICE Ban,BEV vans,Number,1,1,1,2,3,5,7,10,13,17,21,25,28,32,35,38,41,44,46,48,50,51,52,53,54,55,56,56,57
E01001016,ICE Ban,BEV vans,Number,1,1,2,3,5,8,12,17,22,29,36,42,48,54,60,66,71,75,79,82,85,87,89,91,93,94,95,96,98
E01001017,ICE Ban,BEV vans,Number,2,1,1,2,3,5,8,11,14,19,23,27,31,35,39,42,45,48,51,53,54,56,57,59,59,60,61,62,63
E01001018,ICE Ban,BEV vans,Number,0,1,1,2,3,6,8,12,16,21,26,30,35,39,43,47,51,54,57,59,61,63,64,66,67,68,69,70,71
E01001019,ICE Ban,BEV vans,Number,0,0,1,2,3,5,7,10,14,18,22,26,30,34,38,41,44,47,50,52,53,55,56,57,58,59,60,61,63
E01001020,ICE Ban,BEV vans,Number,0,0,1,2,3,5,7,10,14,18,22,26,30,34,37,41,44,47,49,51,53,54,55,57,57,58,59,60,61
E01001021,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,20,22,25,27,29,31,32,34,35,36,37,37,38,38,39,40,40
E01001022,ICE Ban,BEV vans,Number,0,1,1,2,3,6,8,11,16,20,25,29,34,38,42,46,50,53,55,58,60,61,63,64,65,66,67,68,69
E01001023,ICE Ban,BEV vans,Number,1,1,2,3,5,8,12,17,23,29,36,42,49,55,61,66,71,76,79,83,85,88,90,92,93,94,96,97,98
E01001024,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,18,20,23,25,28,30,32,33,35,36,37,38,38,39,39,40,41,41
E01001025,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,22,25,27,30,32,34,36,37,38,39,40,41,42,42,43,44,44
E01001026,ICE Ban,BEV vans,Number,1,1,1,2,3,5,7,10,14,18,22,26,29,33,37,40,43,46,48,50,52,53,54,56,56,57,58,59,60
E01001027,ICE Ban,BEV vans,Number,1,1,1,2,4,7,11,15,20,26,32,37,43,48,55,58,63,67,70,73,75,78,79,81,82,83,85,86,87
E01001028,ICE Ban,BEV vans,Number,1,1,1,2,3,4,6,9,11,15,18,21,24,27,30,33,36,38,40,41,43,44,45,46,46,47,48,48,49
E01001029,ICE Ban,BEV vans,Number,1,1,1,1,2,3,5,6,9,11,13,16,18,20,22,24,26,28,29,31,32,32,33,34,34,35,35,36,36
E01001030,ICE Ban,BEV vans,Number,1,1,1,1,2,3,5,7,9,11,14,16,19,21,23,26,27,29,31,32,33,34,35,35,36,36,37,37,38
E01001031,ICE Ban,BEV vans,Number,1,1,1,1,2,4,5,7,9,12,15,17,20,22,25,27,29,31,32,33,34,35,36,37,38,38,39,39,39
E01001032,ICE Ban,BEV vans,Number,2,1,1,1,2,4,5,7,9,12,15,17,20,23,25,27,29,31,33,34,35,36,37,38,38,39,39,40,40
E01001033,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,29,31,34,36,37,39,40,41,42,43,44,45,45,46,46
E01001034,ICE Ban,BEV vans,Number,1,2,1,2,3,5,7,9,13,16,20,24,27,31,34,37,40,42,45,46,48,49,50,53,52,53,54,54,55
E01001035,ICE Ban,BEV vans,Number,0,1,1,2,3,5,8,11,15,19,23,28,32,36,40,43,47,50,52,54,56,58,59,60,61,62,63,64,65
E01001036,ICE Ban,BEV vans,Number,0,1,1,1,3,4,6,9,12,15,18,22,25,28,31,34,37,39,41,43,44,45,46,47,48,49,50,50,51
E01001037,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,5,7,10,12,14,16,18,20,22,23,25,26,27,28,29,30,30,31,31,32,32,32
E01001038,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,15,18,21,24,26,28,31,33,34,36,37,38,39,40,40,41,41,42,42
E01001039,ICE Ban,BEV vans,Number,1,2,1,2,3,5,7,9,13,16,20,24,27,31,34,37,40,43,45,47,48,49,51,52,52,53,54,55,55
E01001040,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,17,20,22,25,27,29,31,32,34,35,36,37,38,38,39,39,40,40
E01001041,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,10,12,15,18,21,23,26,28,30,32,34,35,36,37,38,39,40,40,41,41,42
E01001042,ICE Ban,BEV vans,Number,0,0,1,2,4,7,10,14,19,25,31,37,42,47,53,58,62,66,69,72,74,77,78,80,81,82,84,85,86
E01001044,ICE Ban,BEV vans,Number,1,1,1,2,3,4,6,8,10,13,16,19,22,26,27,30,32,34,35,37,38,39,40,41,42,42,43,43,44
E01001046,ICE Ban,BEV vans,Number,1,2,1,1,2,3,4,5,7,9,11,14,16,17,19,21,23,24,25,26,27,28,29,29,30,30,30,31,31
E01001047,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,19,22,25,29,32,35,37,40,42,43,45,46,47,48,49,50,50,51,52
E01001049,ICE Ban,BEV vans,Number,1,1,1,2,3,4,6,8,10,13,16,19,22,24,27,30,32,34,35,37,38,39,40,41,40,42,43,43,44
E01001050,ICE Ban,BEV vans,Number,0,0,1,1,1,2,3,4,6,7,9,11,12,14,15,17,18,19,20,21,22,22,23,23,24,24,24,24,25
E01001051,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,12,14,16,17,19,20,22,23,24,25,25,26,26,27,27,28,28,28
E01001052,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,12,14,16,17,19,20,22,23,24,24,25,26,26,27,27,27,28,28
E01001053,ICE Ban,BEV vans,Number,0,0,1,2,3,5,8,11,16,20,25,30,34,39,43,47,50,54,56,59,60,62,64,65,66,67,68,69,70
E01001054,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,11,13,16,18,20,23,25,27,28,30,31,32,33,34,34,35,35,36,36,37
E01001055,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,23,27,31,35,39,42,45,48,51,53,54,56,57,59,59,60,61,62,63
E01001056,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,5,7,9,11,12,14,16,18,20,21,22,24,24,25,26,27,27,28,28,28,29,29
E01001057,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,9,10,12,13,15,16,17,18,19,20,21,21,22,22,23,23,23,24,24
E01001058,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,6,9,12,14,17,19,22,24,26,28,30,32,33,34,35,36,37,37,38,38,39,39
E01001059,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,7,9,12,15,18,20,23,25,28,30,32,33,34,36,37,38,38,39,39,40,41,41
E01001060,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,15,18,21,24,26,29,31,33,35,36,37,38,39,40,41,41,42,42,43
E01001061,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,29,31,34,36,38,39,41,42,43,44,44,45,46,46,47
E01001062,ICE Ban,BEV vans,Number,2,1,1,2,3,4,6,8,11,15,18,21,24,27,30,33,36,38,40,41,43,44,45,46,47,47,48,49,49
E01001063,ICE Ban,BEV vans,Number,2,1,1,1,3,4,6,8,11,14,17,20,23,26,29,32,34,36,38,40,41,42,43,44,45,45,46,47,47
E01001064,ICE Ban,BEV vans,Number,1,1,1,2,3,5,7,9,12,16,20,23,27,30,33,36,39,42,44,45,47,48,49,50,51,52,53,53,54
E01001065,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,7,9,12,15,18,20,23,26,28,30,32,34,35,36,37,38,39,39,40,41,41,42
E01001066,ICE Ban,BEV vans,Number,0,0,0,1,1,2,4,5,7,9,11,13,15,17,18,20,22,23,24,25,26,27,27,28,28,29,29,30,30
E01001067,ICE Ban,BEV vans,Number,1,1,1,2,4,7,10,14,19,25,30,36,41,46,51,56,60,64,67,69,72,74,75,77,78,79,80,82,83
E01001068,ICE Ban,BEV vans,Number,1,1,1,2,5,7,11,15,21,27,33,39,45,51,56,61,66,70,74,77,79,81,83,85,86,88,89,90,91
E01001069,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,13,16,18,20,23,25,26,28,30,31,32,33,33,34,35,35,36,36,37
E01001070,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,10,14,17,20,23,26,28,31,33,35,37,39,40,41,42,43,44,44,45,46,46
E01001071,ICE Ban,BEV vans,Number,1,1,2,3,5,9,13,18,24,31,38,45,52,58,65,71,76,81,85,88,91,94,96,98,99,101,102,104,105
E01001072,ICE Ban,BEV vans,Number,1,1,2,3,5,8,12,17,23,30,37,44,50,57,63,69,74,79,83,86,89,91,93,95,97,98,100,101,102
E01001073,ICE Ban,BEV vans,Number,1,1,1,1,2,3,4,5,7,9,11,13,14,16,18,20,21,22,24,25,25,26,27,27,28,28,28,29,29
E01001074,ICE Ban,BEV vans,Number,1,1,1,2,4,6,9,12,17,22,27,31,36,41,45,49,53,56,59,61,63,65,67,68,69,70,71,72,73
E01001075,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,17,19,21,23,24,26,27,28,29,30,31,31,32,32,33,33,34
E01001076,ICE Ban,BEV vans,Number,0,0,1,2,3,5,8,11,15,19,24,28,32,36,40,44,47,50,53,55,57,59,60,61,62,63,64,65,66
E01001077,ICE Ban,BEV vans,Number,0,0,1,2,4,6,9,13,17,23,28,33,38,43,47,52,56,59,62,65,67,69,70,72,73,74,75,76,77
E01001078,ICE Ban,BEV vans,Number,0,0,1,1,3,5,8,11,14,19,23,27,32,36,40,43,47,50,52,54,56,58,59,60,61,62,63,64,65
E01001079,ICE Ban,BEV vans,Number,0,0,1,2,3,6,9,12,17,22,27,32,37,41,46,50,54,57,60,63,65,66,68,70,71,72,73,74,75
E01001080,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,8,10,13,17,20,22,25,28,31,33,35,37,38,40,41,42,43,43,44,45,45,46
E01001081,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,27,31,34,38,42,45,48,50,52,54,56,57,58,59,60,61,61,62
E01001082,ICE Ban,BEV vans,Number,0,0,1,2,4,7,10,16,20,26,32,38,43,49,54,59,64,68,71,74,77,79,81,83,84,85,86,88,89
E01001083,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,18,20,23,25,28,30,32,33,35,36,37,38,38,39,40,40,41,41
E01001084,ICE Ban,BEV vans,Number,1,1,1,2,3,4,6,9,12,15,18,22,25,28,31,34,36,39,40,42,43,45,46,47,47,48,49,49,50
E01001085,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,12,14,15,17,19,20,21,22,23,24,25,25,26,26,27,27,27,28
E01001086,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,13,15,17,20,22,24,25,27,28,30,31,31,32,33,33,34,34,35,35
E01001087,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,7,10,12,15,18,21,23,26,28,30,32,34,35,36,37,38,39,40,40,41,41,42
E01001088,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,5,7,10,12,14,16,18,20,22,23,25,26,27,28,29,30,30,31,31,31,32,32
E01001089,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,11,13,15,17,19,21,22,24,25,26,27,27,28,29,29,30,30,30,31
E01001090,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,13,16,18,20,22,24,26,28,29,31,32,33,33,34,35,35,35,36,36
E01001091,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,14,17,19,21,24,26,28,30,31,32,33,34,35,36,37,37,38,38,39
E01001092,ICE Ban,BEV vans,Number,1,1,1,1,2,4,5,7,10,13,15,18,21,23,26,28,30,32,34,35,36,37,38,39,40,40,41,41,42
E01001093,ICE Ban,BEV vans,Number,1,1,1,1,2,3,5,7,9,11,14,16,19,21,23,26,27,29,31,32,33,34,35,35,36,36,37,37,38
E01001094,ICE Ban,BEV vans,Number,1,1,1,2,3,4,6,8,11,14,18,21,24,27,30,32,35,37,39,40,42,43,44,45,45,46,47,47,48
E01001095,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,18,21,24,27,30,33,35,37,39,41,42,43,44,45,46,46,47,48,48
E01001096,ICE Ban,BEV vans,Number,1,1,1,1,2,3,5,7,9,11,14,16,19,21,23,25,27,29,30,31,32,33,34,35,35,36,36,37,37
E01001097,ICE Ban,BEV vans,Number,2,1,1,1,2,3,4,6,8,10,12,15,17,19,21,23,24,26,27,28,29,30,31,31,32,32,33,33,34
E01001098,ICE Ban,BEV vans,Number,1,1,1,1,2,3,5,7,9,11,14,16,19,21,23,25,27,29,31,32,33,34,35,35,36,36,37,37,38
E01001099,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,5,7,10,12,14,16,18,20,22,23,25,26,27,28,29,30,30,31,31,32,32,33
E01001100,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,29,31,34,36,38,39,40,42,43,43,44,45,45,46,47
E01001101,ICE Ban,BEV vans,Number,2,1,1,1,2,4,5,7,10,12,15,18,20,23,25,28,30,32,33,34,36,37,37,38,39,39,40,40,41
E01001102,ICE Ban,BEV vans,Number,2,1,1,1,2,4,5,7,10,13,15,18,21,23,26,28,30,32,34,35,36,37,38,39,40,40,41,41,42
E01001103,ICE Ban,BEV vans,Number,0,0,1,2,3,6,8,12,16,21,26,30,35,39,44,48,51,55,57,60,62,63,65,66,67,68,69,70,71
E01001104,ICE Ban,BEV vans,Number,1,1,1,2,4,7,10,14,19,24,30,35,40,45,50,55,59,63,66,69,71,73,75,76,77,79,80,81,82
E01001105,ICE Ban,BEV vans,Number,0,0,1,2,3,6,8,12,16,20,25,30,34,38,43,47,50,53,56,58,60,62,63,65,66,67,68,67,69
E01001106,ICE Ban,BEV vans,Number,0,0,1,2,3,5,8,11,15,19,24,28,32,36,40,44,47,50,53,55,55,58,59,61,62,63,63,64,65
E01001107,ICE Ban,BEV vans,Number,1,1,1,1,2,4,5,7,10,13,16,19,21,24,26,29,31,33,35,36,37,38,39,40,41,41,42,42,43
E01001108,ICE Ban,BEV vans,Number,1,1,1,2,3,5,7,9,12,15,19,22,26,29,32,35,37,40,42,43,45,46,47,48,49,50,50,51,52
E01001109,ICE Ban,BEV vans,Number,1,2,1,2,3,5,7,10,14,18,22,26,30,34,37,41,44,47,49,51,53,54,56,57,58,58,59,60,61
E01001110,ICE Ban,BEV vans,Number,0,0,1,2,4,7,11,15,21,27,33,39,45,51,56,62,66,70,74,77,80,82,84,86,87,88,89,91,92
E01001111,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,13,15,17,20,22,24,26,27,29,30,31,32,32,33,34,34,35,35,36
E01001112,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,29,32,34,36,38,39,41,42,43,44,43,45,46,46,47
E01001113,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,8,11,15,18,21,24,28,31,33,36,38,40,42,43,44,45,46,47,48,48,49,50
E01001114,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,15,17,19,21,23,25,26,28,29,30,31,31,32,32,33,33,34,34
E01001115,ICE Ban,BEV vans,Number,0,0,0,1,2,2,4,5,7,9,11,13,15,17,19,20,22,23,25,26,26,27,28,28,29,29,30,30,30
E01001116,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,18,20,23,25,28,30,31,33,34,36,37,37,38,39,39,40,40,41
E01001118,ICE Ban,BEV vans,Number,0,0,1,2,4,8,11,16,22,28,35,42,48,54,60,65,70,75,79,82,84,87,89,91,92,94,95,96,98
E01001119,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,18,21,25,28,31,34,36,39,41,42,44,45,46,47,48,48,49,50,50
E01001120,ICE Ban,BEV vans,Number,0,1,1,1,3,4,6,9,12,15,19,22,25,30,32,35,37,39,41,43,45,46,47,48,49,49,50,51,51
E01001121,ICE Ban,BEV vans,Number,0,0,1,2,3,5,8,11,15,19,23,28,32,36,40,43,47,50,52,54,56,58,59,60,61,62,63,64,65
E01001122,ICE Ban,BEV vans,Number,1,2,1,2,3,5,7,10,13,17,21,24,28,32,35,38,41,44,46,48,49,51,52,53,54,55,55,56,57
E01001123,ICE Ban,BEV vans,Number,2,1,1,2,3,5,8,11,15,20,24,28,33,37,41,45,48,51,52,56,57,59,61,62,63,64,65,65,66
E01001124,ICE Ban,BEV vans,Number,2,1,1,2,3,6,8,11,15,20,24,29,33,37,41,45,48,52,54,56,58,60,61,63,63,64,65,66,67
E01001125,ICE Ban,BEV vans,Number,2,1,1,2,3,5,8,11,15,20,24,28,33,37,41,44,48,51,53,55,57,59,60,62,62,63,64,65,66
E01001126,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,29,32,34,36,38,40,41,42,43,44,45,46,46,47,48
E01001127,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,18,23,27,30,33,36,39,41,42,45,47,48,49,50,51,52,53,53,54
E01001128,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,16,17,19,21,23,24,26,27,28,29,30,31,32,32,33,33,33,34
E01001129,ICE Ban,BEV vans,Number,2,1,1,1,3,4,6,8,11,14,17,20,23,26,29,32,34,36,38,40,41,42,43,44,45,45,46,47,47
E01001130,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,6,8,9,11,13,14,16,17,19,20,21,22,22,23,24,24,25,25,25,26,26
E01001131,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,15,18,21,24,26,29,31,33,34,36,37,38,39,40,40,41,41,42,43
E01001132,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,19,22,26,29,32,35,38,40,42,44,45,47,48,49,49,50,51,52,52
E01001133,ICE Ban,BEV vans,Number,1,1,1,2,3,4,6,9,12,15,19,22,25,28,31,34,37,39,41,43,44,45,47,48,48,49,50,50,51
E01001134,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,19,23,26,29,32,35,38,40,42,44,46,47,48,49,50,50,51,52,53
E01001135,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,20,23,27,30,33,36,39,41,44,45,47,48,49,50,51,52,53,53,54
E01001136,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,13,15,17,19,22,24,25,27,28,29,30,31,32,33,33,34,34,35,35
E01001137,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,6,8,11,13,16,18,20,23,25,27,28,30,31,32,33,34,34,35,35,36,36,37
E01001138,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,18,20,22,24,25,27,28,29,29,30,31,31,32,32,32,33
E01001139,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,13,15,17,19,21,23,25,27,28,29,30,31,32,33,33,34,34,34,35
E01001140,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,18,19,21,23,24,26,27,28,29,30,31,31,32,32,33,33,34
E01001141,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,6,8,10,11,13,15,16,18,19,20,21,22,23,24,24,25,25,26,26,26,27
E01001142,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,10,12,15,18,21,23,26,28,30,32,34,35,35,38,38,39,40,40,41,42,42
E01001143,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,14,17,19,21,24,26,28,30,31,33,34,35,35,36,37,37,38,38,39
E01001144,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,12,14,15,17,19,20,21,23,23,24,25,26,26,26,27,27,28,28
