LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003812,ICE Ban,BEV vans,Number,2,3,5,8,15,25,37,51,70,90,111,131,151,169,188,205,221,235,247,256,265,273,279,285,289,293,297,301,306
E01003813,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,13,16,18,21,23,25,27,28,30,31,32,33,34,35,35,36,36,37,37
E01003814,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,5,7,10,12,14,16,18,20,22,24,25,26,27,28,29,30,31,31,31,32,32,33
E01003815,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,15,17,19,21,23,25,26,27,29,29,30,31,32,32,33,33,34,34
E01003816,ICE Ban,BEV vans,Number,1,1,1,1,2,3,4,5,7,9,11,12,14,16,18,19,21,22,23,24,25,25,26,27,27,27,28,28,28
E01003817,ICE Ban,BEV vans,Number,2,1,1,1,2,3,4,6,7,10,12,14,16,18,20,21,23,24,26,27,28,28,29,30,30,30,31,31,31
E01003818,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,11,14,16,17,19,21,23,24,25,26,27,28,29,29,30,30,31,31,32
E01003819,ICE Ban,BEV vans,Number,0,0,0,1,1,2,4,5,7,9,11,13,15,17,19,20,22,23,25,26,26,27,28,28,29,29,30,30,30
E01003820,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,17,20,22,25,27,29,31,33,34,35,36,37,38,38,39,39,40,40
E01003821,ICE Ban,BEV vans,Number,0,0,1,1,1,2,3,5,6,8,10,11,13,14,16,17,19,20,21,22,22,23,24,24,24,25,25,25,26
E01003822,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,15,18,21,24,26,29,31,33,34,36,37,38,39,40,40,41,41,42,43
E01003823,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,19,22,26,29,32,35,38,40,42,44,45,47,48,49,50,50,51,52,52
E01003824,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,18,20,23,25,28,30,32,33,35,36,37,38,39,39,40,40,41,41
E01003825,ICE Ban,BEV vans,Number,0,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,12,13,14,14,14,15,15,15,16,16,16,16
E01003826,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,11,13,16,18,20,23,25,27,28,30,31,32,33,34,34,35,35,36,36,37
E01003827,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,10,14,17,20,23,26,28,31,33,35,37,39,40,41,42,43,44,44,45,46,46
E01003828,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,7,9,12,15,17,20,22,25,27,29,31,33,34,35,36,37,38,38,39,39,40,41
E01003829,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,11,13,16,18,20,22,24,26,28,29,31,32,33,33,34,35,35,36,36,37
E01003830,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,8,10,14,17,20,23,25,28,31,33,35,37,39,40,41,42,43,44,44,45,45,46
E01003831,ICE Ban,BEV vans,Number,0,0,0,0,1,2,2,3,4,6,7,8,9,10,12,13,14,15,15,16,16,17,17,18,18,18,18,19,19
E01003832,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,11,14,16,18,20,21,23,24,26,27,28,28,29,30,30,31,31,31,32
E01003833,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,11,13,15,17,19,21,23,24,25,26,27,28,29,29,30,30,31,31,32
E01003834,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,12,13,15,17,18,20,21,22,23,23,24,25,25,26,26,26,27,27
E01003835,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,15,17,19,21,22,24,25,26,27,28,28,29,29,30,30,31,31
E01003836,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,11,12,14,15,17,18,19,20,21,22,22,23,23,24,24,24,25,25
E01003837,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,17,20,23,25,27,29,31,33,34,35,36,37,38,38,39,39,40,40
E01003838,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,15,17,18,20,22,23,24,25,26,27,27,28,28,29,29,30,30
E01003839,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,12,14,16,18,20,21,23,25,26,27,28,28,29,30,30,31,31,31,32
E01003840,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,12,14,16,18,19,21,22,23,24,25,26,26,27,27,28,28,28,29
E01003841,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,7,9,12,15,17,20,22,25,27,29,31,32,34,35,36,37,38,38,39,39,40,40
E01003842,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,8,10,14,17,20,23,26,28,31,33,35,37,39,40,41,42,43,44,44,45,46,46
E01003843,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,20,23,27,30,34,37,39,42,44,46,47,49,50,51,52,52,53,54,55
E01003844,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,7,9,12,15,17,20,23,25,27,29,31,33,34,35,36,37,38,39,39,40,40,41
E01003845,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,9,12,15,19,22,25,29,32,35,37,40,42,43,45,46,47,48,49,50,50,51,52
E01003846,ICE Ban,BEV vans,Number,1,1,1,1,2,2,3,5,6,8,10,11,13,15,16,17,19,20,21,22,22,23,24,24,24,25,25,25,26
E01003847,ICE Ban,BEV vans,Number,1,1,1,1,2,2,3,5,6,8,9,11,13,14,16,17,18,19,20,21,22,22,23,23,24,24,24,25,25
E01003848,ICE Ban,BEV vans,Number,1,1,1,2,3,4,5,7,9,11,13,15,17,20,22,23,25,27,28,29,30,31,32,32,32,33,33,33,34
E01003849,ICE Ban,BEV vans,Number,1,2,1,1,1,2,3,4,7,7,9,10,12,13,14,16,17,18,19,19,20,21,21,22,22,22,22,23,23
E01003851,ICE Ban,BEV vans,Number,1,2,1,1,2,2,3,4,6,7,9,10,12,13,15,16,17,18,19,20,21,21,22,22,22,23,23,23,24
E01003852,ICE Ban,BEV vans,Number,0,0,0,1,1,2,2,3,5,6,7,9,10,11,12,13,14,15,16,17,17,18,18,18,19,19,19,19,20
E01003853,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,13,14,15,16,17,18,19,20,20,21,21,21,22,22,22,23
E01003854,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,3,5,6,7,9,10,11,12,13,15,15,16,17,17,18,18,19,19,19,20,20,20
E01003855,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,11,12,13,15,16,17,17,18,19,19,20,20,20,21,21,21,22
E01003856,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,12,13,14,15,16,17,18,18,19,19,19,20,20,20,21,21
E01003857,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,13,14,15,16,17,18,19,20,20,21,21,21,22,22,22,23
E01003858,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,9,10,12,13,14,16,17,18,19,20,20,21,21,22,22,23,23,23,23
E01003859,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,11,12,14,15,17,18,19,20,21,21,22,22,23,23,24,24,24,25
E01003860,ICE Ban,BEV vans,Number,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6,7,7,7,7,7,7
E01003861,ICE Ban,BEV vans,Number,1,1,1,1,2,3,4,5,7,9,10,12,14,16,17,19,20,21,22,23,24,25,25,26,26,26,26,27,27
E01003862,ICE Ban,BEV vans,Number,1,1,1,1,2,3,4,5,7,9,11,12,14,16,17,19,20,22,23,23,24,25,25,26,26,26,27,27,27
E01003863,ICE Ban,BEV vans,Number,1,1,1,1,2,2,3,4,5,6,8,9,10,12,13,14,15,16,17,17,18,18,19,19,19,19,20,20,20
E01003864,ICE Ban,BEV vans,Number,0,0,1,1,1,2,3,3,5,6,7,9,10,11,12,13,14,15,16,16,17,17,18,18,18,19,19,19,19
E01003865,ICE Ban,BEV vans,Number,1,1,1,1,2,2,3,4,5,7,8,9,11,12,13,14,15,16,17,18,18,19,19,19,20,20,20,20,21
E01003866,ICE Ban,BEV vans,Number,0,0,0,0,1,1,1,2,3,3,4,5,5,6,7,7,8,8,9,9,10,10,10,10,10,11,11,11,11
E01003867,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,14,17,19,21,24,26,28,30,31,32,33,34,35,36,36,37,38,38,39
E01003868,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,12,14,15,16,17,18,19,19,20,20,21,21,21,22,22,22
E01003869,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,5,7,10,12,14,16,18,20,22,23,25,26,27,28,29,30,30,31,31,32,32,32
E01003870,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,6,10,11,14,16,18,21,23,25,27,29,30,31,32,33,34,35,35,36,36,37,37
E01003871,ICE Ban,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003872,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,13,14,15,16,17,18,19,20,20,21,21,21,22,22,22,23
E01003873,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,12,14,15,16,17,18,18,19,20,20,21,21,21,21,22,22
E01003874,ICE Ban,BEV vans,Number,0,0,0,1,1,2,2,3,4,6,7,8,9,10,12,13,13,14,15,16,16,17,17,17,18,18,18,18,19
E01003875,ICE Ban,BEV vans,Number,0,0,1,1,1,2,3,5,6,8,10,11,13,15,16,18,19,20,21,22,23,24,24,25,25,25,26,26,26
E01003876,ICE Ban,BEV vans,Number,1,1,1,1,2,3,4,6,8,10,13,15,17,19,21,23,25,27,28,29,30,31,31,32,33,33,33,34,34
E01003877,ICE Ban,BEV vans,Number,0,0,1,1,2,2,3,5,6,8,10,11,13,15,16,18,19,20,21,22,23,24,24,25,25,25,26,26,26
E01003878,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,3,5,6,7,9,10,11,12,14,15,15,16,17,17,18,18,19,19,19,20,20,20
E01003879,ICE Ban,BEV vans,Number,0,0,1,1,2,2,3,5,6,8,10,12,13,15,17,18,20,21,22,23,23,24,25,25,26,26,26,27,27
E01003880,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,12,14,15,17,19,20,21,22,23,24,25,25,26,26,27,27,27,28
E01003881,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,9,11,12,14,15,16,17,18,18,19,20,20,21,21,21,21,22,22
E01003882,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,19,22,24,26,28,30,32,33,34,35,36,37,37,38,38,39,39
E01003883,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,11,13,16,18,20,23,25,27,28,30,31,32,33,34,34,35,36,36,36,37
E01003884,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,15,17,18,20,22,23,24,25,26,27,27,28,28,29,29,29,30
E01003885,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,6,8,10,11,13,15,16,18,19,20,21,22,23,23,24,25,25,25,26,26,26
E01003886,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,6,8,9,11,13,14,16,17,19,20,21,21,22,23,23,24,24,25,25,25,26
E01003887,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,11,13,15,17,19,21,22,23,25,26,26,27,28,28,29,29,30,30,30
E01003888,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,12,14,16,17,19,20,22,23,24,24,25,26,26,27,27,27,28,28
E01003889,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,5,7,10,12,14,16,18,20,22,23,25,26,27,28,29,30,30,31,31,31,32,32
E01003890,ICE Ban,BEV vans,Number,1,1,2,4,7,12,17,24,32,42,52,61,70,79,87,96,103,109,115,119,123,127,130,133,135,136,138,140,142
E01003891,ICE Ban,BEV vans,Number,1,1,3,4,8,14,20,28,38,49,60,71,82,92,102,112,120,128,134,139,144,148,152,155,157,160,162,164,166
E01003892,ICE Ban,BEV vans,Number,0,0,1,1,1,2,3,4,6,8,9,11,13,14,16,17,18,20,20,21,22,23,23,24,24,24,25,25,25
E01003893,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,11,12,13,14,16,17,17,18,19,19,20,20,20,21,21,21,21
E01003894,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,9,10,11,13,14,15,16,16,17,18,18,19,19,19,19,20,20,20
E01003895,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,19,20,21,21,22,22,22,23,23,23
E01003896,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,17,19,21,23,24,26,27,28,29,30,31,31,32,32,33,33,34
E01003897,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,5,7,9,11,12,14,16,18,20,21,22,23,24,25,26,27,27,28,28,28,29,29
E01003898,ICE Ban,BEV vans,Number,0,0,0,1,1,2,4,5,7,9,11,13,15,17,19,21,23,24,25,26,27,28,29,29,30,30,31,31,31
E01003899,ICE Ban,BEV vans,Number,0,0,0,1,1,2,4,5,7,9,11,13,15,17,19,21,23,24,25,26,27,28,28,29,30,30,30,31,31
E01003900,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,17,19,21,23,24,26,27,28,29,30,31,32,32,32,33,33,34
E01003901,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,11,14,16,18,21,23,25,27,29,30,31,32,33,34,35,35,36,36,37,37
E01003902,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,6,8,10,12,13,15,17,18,20,21,22,23,23,24,25,25,26,26,26,27,27
E01003903,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,12,14,16,17,19,20,22,23,24,24,25,26,26,27,27,27,28,28
E01003904,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,12,14,16,18,19,21,22,23,24,25,26,26,27,27,28,28,28,29
E01003905,ICE Ban,BEV vans,Number,0,0,0,1,1,2,4,5,7,9,11,13,15,17,19,21,23,24,25,26,27,28,29,29,30,30,31,31,31
E01003906,ICE Ban,BEV vans,Number,0,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,11,12,12,13,13,14,14,14,14,14,15,15
E01003907,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,7,9,12,15,17,20,22,25,27,29,31,33,34,35,36,37,38,38,39,39,40,40
E01003908,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,18,21,24,27,30,33,35,37,39,41,42,43,44,45,46,47,47,48,49
E01003909,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,7,9,12,15,18,21,23,26,28,30,32,34,35,36,37,38,39,40,40,41,41,42
E01003910,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,14,16,19,21,23,25,27,29,30,32,33,34,34,35,36,36,37,37,38
E01003911,ICE Ban,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,8,9,10,11,12,13,13,14,15,15,15,16,16,16,17,17,17,17
E01003912,ICE Ban,BEV vans,Number,0,0,0,1,1,1,2,2,3,4,5,7,6,7,8,8,9,10,10,10,11,11,11,12,12,12,12,12,12
E01003913,ICE Ban,BEV vans,Number,1,1,1,1,2,2,3,4,5,7,8,10,11,12,14,15,16,17,18,19,19,20,20,20,21,21,21,21,22
E01003914,ICE Ban,BEV vans,Number,1,1,1,1,2,2,3,4,5,6,8,9,10,11,13,14,15,16,16,17,17,18,18,19,19,19,19,19,20
E01003915,ICE Ban,BEV vans,Number,1,1,1,1,2,2,3,4,5,7,8,10,11,12,14,15,16,17,18,18,19,20,20,20,20,21,21,21,21
E01003916,ICE Ban,BEV vans,Number,2,1,1,1,2,2,3,4,6,8,9,11,12,14,15,17,18,19,20,21,22,22,23,23,24,24,24,24,25
E01003917,ICE Ban,BEV vans,Number,0,1,1,1,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,16,17,18,18,18,19,19,19,19,19
E01003918,ICE Ban,BEV vans,Number,0,0,0,1,1,1,2,2,3,4,5,6,6,7,8,9,9,10,10,11,11,11,12,12,12,12,12,13,13
E01003919,ICE Ban,BEV vans,Number,4,4,6,9,15,23,33,45,61,78,96,113,129,145,161,175,189,200,210,219,226,232,238,243,246,250,253,256,259
E01003920,ICE Ban,BEV vans,Number,1,1,2,3,5,7,10,14,19,24,29,34,39,44,49,53,57,61,64,67,69,71,72,74,75,76,77,78,79
E01003921,ICE Ban,BEV vans,Number,1,1,1,2,3,5,7,9,12,16,19,23,26,29,32,35,38,40,42,44,45,46,47,48,49,50,51,51,52
E01003922,ICE Ban,BEV vans,Number,1,1,2,3,5,7,10,14,19,24,29,34,40,44,49,54,58,61,64,67,69,71,73,74,75,76,77,78,79
E01003923,ICE Ban,BEV vans,Number,1,1,1,1,2,3,4,6,7,9,11,13,15,17,19,21,22,23,25,26,26,27,28,28,29,29,29,30,30
E01003924,ICE Ban,BEV vans,Number,1,1,2,2,4,6,9,12,17,21,26,31,35,39,44,48,51,54,57,59,61,63,65,66,67,68,69,69,70
E01003925,ICE Ban,BEV vans,Number,0,0,1,1,1,2,2,3,4,5,7,8,9,10,11,12,13,13,14,15,15,16,16,16,17,17,17,17,17
E01003926,ICE Ban,BEV vans,Number,1,1,1,2,3,5,7,9,12,15,19,22,25,29,32,34,37,39,41,43,44,46,47,48,48,49,50,50,51
E01003929,ICE Ban,BEV vans,Number,14,15,16,16,17,19,21,23,26,29,32,35,38,41,44,46,46,46,46,47,47,47,48,48,49,49,50,50,51
E01003930,ICE Ban,BEV vans,Number,0,0,1,1,1,2,2,3,4,5,6,8,9,10,11,12,13,13,14,15,15,15,16,16,16,17,17,17,17
E01003932,ICE Ban,BEV vans,Number,1,1,1,1,1,2,3,4,5,7,8,10,11,12,14,15,16,17,18,18,19,20,20,20,21,21,21,21,22
E01003933,ICE Ban,BEV vans,Number,1,1,1,1,2,3,4,6,8,10,12,14,16,18,20,22,23,25,26,27,28,29,29,30,30,31,31,31,32
E01003934,ICE Ban,BEV vans,Number,16,17,18,18,20,21,23,26,29,33,36,40,43,46,50,52,52,52,52,53,53,54,54,55,55,56,56,57,57
E01003935,ICE Ban,BEV vans,Number,6,7,7,7,8,8,9,10,11,13,14,15,17,18,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22
E01003936,ICE Ban,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,12,12,13,14,14,14,15,15,15,15,16,16,16
E01003937,ICE Ban,BEV vans,Number,0,0,0,1,1,1,2,3,4,5,6,7,8,8,9,10,11,12,12,13,13,13,14,14,14,14,14,15,15
E01003938,ICE Ban,BEV vans,Number,1,1,1,1,2,2,3,4,5,6,8,9,10,12,13,14,15,16,17,17,18,18,19,19,19,19,20,20,20
E01003939,ICE Ban,BEV vans,Number,9,10,10,10,11,12,13,14,16,18,20,22,24,26,28,29,29,29,29,29,30,30,30,30,31,31,31,32,32
E01003940,ICE Ban,BEV vans,Number,1,1,1,1,1,2,3,3,4,6,7,8,9,10,11,12,13,14,14,15,15,16,16,16,17,17,17,17,17
E01003941,ICE Ban,BEV vans,Number,1,1,1,2,2,3,4,5,7,9,10,12,14,15,17,18,20,21,22,23,23,24,25,25,25,25,26,26,26
E01003942,ICE Ban,BEV vans,Number,1,1,1,1,2,2,3,4,5,7,8,10,11,12,13,15,16,17,17,18,19,19,20,20,20,20,20,21,21
E01003943,ICE Ban,BEV vans,Number,0,1,1,1,1,2,3,3,4,6,7,8,9,10,11,12,13,14,15,15,16,16,17,17,17,17,18,18,18
E01003945,ICE Ban,BEV vans,Number,1,1,2,2,3,3,4,6,7,9,11,13,14,16,17,19,20,22,23,23,24,25,25,25,26,26,26,26,27
E01003946,ICE Ban,BEV vans,Number,1,2,2,2,3,4,5,6,8,10,12,14,15,17,19,20,22,23,24,25,26,27,27,27,28,28,28,29,29
E01003947,ICE Ban,BEV vans,Number,1,1,1,1,1,2,3,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,15,15,15,16,16
E01003948,ICE Ban,BEV vans,Number,1,1,1,2,2,3,4,5,6,8,9,11,12,14,15,17,18,19,20,20,21,22,22,22,22,23,23,23,23
E01003949,ICE Ban,BEV vans,Number,1,1,1,1,2,3,4,5,7,9,11,12,14,16,18,19,21,22,23,24,25,25,26,27,27,27,27,28,28
E01003950,ICE Ban,BEV vans,Number,2,1,1,1,2,2,3,4,6,7,9,10,12,13,14,16,17,18,19,19,20,21,21,22,22,22,22,23,23
E01003951,ICE Ban,BEV vans,Number,1,1,2,2,2,3,4,5,7,9,10,12,14,15,17,18,20,21,22,23,23,24,24,25,25,25,25,26,26
E01003952,ICE Ban,BEV vans,Number,1,1,1,1,2,2,3,5,6,8,9,11,12,14,15,17,18,19,20,21,21,22,23,23,23,24,24,24,24
E01003953,ICE Ban,BEV vans,Number,1,1,1,1,2,2,3,4,6,7,9,10,12,13,14,16,17,18,19,19,20,21,21,22,22,22,22,22,23
E01003954,ICE Ban,BEV vans,Number,1,1,1,1,1,2,3,4,5,6,8,9,11,12,13,14,15,16,17,18,18,19,19,20,20,20,20,20,21
E01003955,ICE Ban,BEV vans,Number,1,1,1,1,2,2,3,4,6,7,9,10,12,13,15,16,17,18,19,20,20,21,21,22,22,22,22,23,23
E01003956,ICE Ban,BEV vans,Number,1,1,1,1,2,3,3,5,6,8,9,11,13,14,16,17,18,20,20,21,22,23,23,24,24,24,24,25,25
E01003957,ICE Ban,BEV vans,Number,1,1,1,1,2,3,4,5,7,8,10,12,14,15,17,18,20,21,22,23,23,24,25,25,25,26,26,26,27
E01003958,ICE Ban,BEV vans,Number,1,1,1,1,2,2,3,5,6,8,9,11,13,14,16,17,18,19,20,21,22,22,23,23,24,24,24,24,25
E01003960,ICE Ban,BEV vans,Number,1,2,1,1,1,2,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16
E01003961,ICE Ban,BEV vans,Number,2,1,1,1,1,2,3,3,5,6,7,8,9,11,12,13,14,14,15,16,16,17,17,17,18,18,18,18,18
E01003963,ICE Ban,BEV vans,Number,1,1,1,1,1,2,3,3,4,6,7,8,9,10,11,12,13,14,15,15,16,16,17,17,17,17,18,18,18
E01003966,ICE Ban,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,8,9,10,11,13,14,15,16,16,17,18,18,19,19,19,19,20,20,20
E01003969,ICE Ban,BEV vans,Number,1,1,1,2,2,4,5,7,9,11,13,16,18,20,22,24,26,27,29,30,31,32,32,33,33,34,34,35,35
E01003971,ICE Ban,BEV vans,Number,0,0,0,0,1,1,1,2,2,3,3,4,5,5,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9
E01003972,ICE Ban,BEV vans,Number,0,0,0,1,1,1,2,3,4,5,6,7,8,8,9,10,11,12,12,13,13,13,14,14,14,14,14,15,15
E01003973,ICE Ban,BEV vans,Number,0,0,1,1,1,2,2,3,4,5,6,7,9,10,11,11,12,13,14,14,15,15,16,16,16,16,16,17,17
E01003975,ICE Ban,BEV vans,Number,0,0,1,1,1,2,3,4,5,7,8,10,11,12,14,15,16,17,18,18,19,20,20,20,21,21,21,22,22
E01003976,ICE Ban,BEV vans,Number,1,1,1,2,2,4,5,6,9,11,13,15,18,20,22,24,26,27,28,30,31,31,32,33,33,33,34,34,35
E01003977,ICE Ban,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,7,9,10,11,12,14,15,15,16,17,17,18,18,19,19,19,19,20,20
E01003979,ICE Ban,BEV vans,Number,1,1,1,2,2,3,4,6,8,10,12,13,15,17,19,21,22,23,25,25,26,27,28,28,28,29,29,29,30
E01003980,ICE Ban,BEV vans,Number,1,1,1,2,4,6,9,12,17,22,26,31,36,40,45,49,53,56,59,61,63,65,67,68,69,70,71,72,73
E01003981,ICE Ban,BEV vans,Number,1,1,1,1,2,2,3,4,5,7,8,9,11,12,13,14,15,16,17,18,18,19,19,20,20,20,20,20,21
E01003983,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,14,16,18,21,23,25,27,29,30,31,32,33,34,35,35,36,36,37,37
E01003984,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,6,8,11,13,16,18,20,22,24,26,28,29,30,31,32,33,34,34,35,35,36,36
E01003986,ICE Ban,BEV vans,Number,1,1,1,1,2,2,3,4,6,7,9,10,11,13,14,15,17,18,18,19,20,20,21,21,21,22,22,22,22
E01003987,ICE Ban,BEV vans,Number,1,1,1,1,2,3,4,5,7,9,11,13,15,17,18,20,21,23,24,25,25,26,27,27,28,28,28,28,29
E01003988,ICE Ban,BEV vans,Number,2,1,1,2,3,5,7,10,13,17,21,25,28,32,35,38,41,44,46,48,49,51,52,53,54,55,55,56,57
E01003989,ICE Ban,BEV vans,Number,2,1,1,2,3,5,8,10,14,18,22,26,30,34,38,41,44,47,49,51,53,55,56,57,58,59,60,60,61
E01003990,ICE Ban,BEV vans,Number,1,1,1,1,3,4,6,8,11,15,18,21,24,27,30,33,36,38,40,41,43,44,45,46,47,47,48,49,49
E01003991,ICE Ban,BEV vans,Number,1,1,1,1,1,2,3,4,5,6,7,9,10,11,12,14,15,15,16,17,17,18,18,19,19,19,19,19,20
E01003992,ICE Ban,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,8,9,10,11,13,14,15,16,16,17,18,18,19,19,19,19,20,20,20
E01003993,ICE Ban,BEV vans,Number,1,1,1,1,2,3,4,5,7,9,11,13,15,17,18,20,22,23,24,25,26,26,27,28,28,28,29,29,29
E01003994,ICE Ban,BEV vans,Number,1,1,1,1,1,2,2,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,16
E01003995,ICE Ban,BEV vans,Number,0,0,0,1,1,2,2,3,4,6,7,8,9,10,11,12,13,14,15,15,16,16,17,17,17,17,18,18,18
E01003997,ICE Ban,BEV vans,Number,1,1,1,1,2,3,4,5,6,8,10,12,13,15,17,18,19,21,22,22,23,24,24,25,25,25,26,26,26
E01003998,ICE Ban,BEV vans,Number,0,1,1,1,1,2,3,4,5,7,8,10,11,13,14,15,16,17,18,19,19,20,20,21,21,21,22,22,22
E01003999,ICE Ban,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,17,18,18,18,19,19,19,19,20
E01004000,ICE Ban,BEV vans,Number,1,1,1,1,2,3,4,5,7,9,11,13,15,17,19,20,22,23,24,25,26,27,28,28,29,29,29,30,30
E01004001,ICE Ban,BEV vans,Number,0,1,1,1,2,2,3,5,6,8,10,12,13,15,16,18,19,20,21,22,23,24,24,25,25,25,26,26,26
E01004002,ICE Ban,BEV vans,Number,1,1,1,1,2,2,3,4,6,7,9,11,12,13,15,16,17,18,19,20,21,21,22,22,23,23,23,23,24
E01004003,ICE Ban,BEV vans,Number,1,1,1,1,2,4,5,7,10,13,16,18,21,24,26,29,31,33,35,36,37,38,39,40,41,41,42,42,43
