LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000508,Falling Short,I&C battery capacity,kW,0.07,0.59,1.13,1.67,3.68,5.77,7.94,10.19,11.18,11.89,12.38,12.69,12.93,13.22,13.5,13.91,14.56,15.33,16.16,16.98,17.78,18.55,19.29,20,20.69,21.37,22.02,22.64,23.23
E01000509,Falling Short,I&C battery capacity,kW,0,0.01,0.02,0.02,0.05,0.08,0.11,0.14,0.15,0.16,0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.31
E01000510,Falling Short,I&C battery capacity,kW,0.02,0.18,0.33,0.49,1.1,1.72,2.37,3.05,3.34,3.54,3.68,3.77,3.83,3.91,3.99,4.12,4.31,4.55,4.8,5.05,5.3,5.53,5.76,5.98,6.2,6.41,6.61,6.81,6.99
E01000511,Falling Short,I&C battery capacity,kW,0.01,0.06,0.1,0.15,0.34,0.54,0.74,0.95,1.04,1.11,1.15,1.18,1.2,1.23,1.25,1.29,1.35,1.43,1.51,1.58,1.66,1.73,1.81,1.87,1.94,2.01,2.07,2.13,2.19
E01000512,Falling Short,I&C battery capacity,kW,0.01,0.12,0.23,0.34,0.75,1.18,1.62,2.08,2.28,2.42,2.52,2.59,2.63,2.69,2.75,2.83,2.97,3.13,3.3,3.47,3.64,3.8,3.95,4.1,4.25,4.39,4.53,4.66,4.79
E01000513,Falling Short,I&C battery capacity,kW,0.02,0.43,0.84,1.26,1.69,2.11,2.55,2.99,3.43,3.88,4.1,4.22,4.32,4.43,4.54,4.71,4.96,5.25,5.56,5.88,6.2,6.52,6.84,7.15,7.47,7.79,8.11,8.43,8.74
E01000514,Falling Short,I&C battery capacity,kW,0.01,0.14,0.27,0.41,0.54,0.68,0.82,0.96,1.11,1.25,1.32,1.36,1.39,1.43,1.46,1.52,1.6,1.69,1.79,1.89,1.99,2.09,2.19,2.29,2.39,2.5,2.6,2.7,2.8
E01000515,Falling Short,I&C battery capacity,kW,0.04,0.82,1.61,2.41,3.22,4.04,4.87,5.7,6.55,7.41,7.81,8.05,8.24,8.45,8.67,8.99,9.45,10.01,10.61,11.21,11.82,12.42,13.02,13.62,14.22,14.82,15.42,16.02,16.61
E01000516,Falling Short,I&C battery capacity,kW,0.06,1.23,2.42,3.63,4.85,6.08,7.32,8.58,9.86,11.14,11.75,12.11,12.39,12.72,13.05,13.52,14.23,15.06,15.96,16.87,17.79,18.69,19.59,20.48,21.39,22.29,23.2,24.1,24.99
E01000517,Falling Short,I&C battery capacity,kW,0.05,1.03,2.03,3.04,4.06,5.09,6.13,7.18,8.25,9.32,9.82,10.12,10.36,10.63,10.91,11.3,11.89,12.58,13.33,14.09,14.85,15.6,16.34,17.08,17.83,18.58,19.33,20.08,20.81
E01000518,Falling Short,I&C battery capacity,kW,0.05,1.04,2.04,3.05,4.07,5.11,6.16,7.22,8.29,9.37,9.89,10.19,10.43,10.7,10.98,11.37,11.97,12.67,13.43,14.2,14.97,15.73,16.49,17.25,18.01,18.78,19.54,20.3,21.05
E01000519,Falling Short,I&C battery capacity,kW,0.03,0.67,1.31,1.96,2.62,3.29,3.96,4.65,5.34,6.03,6.37,6.56,6.71,6.89,7.07,7.32,7.7,8.16,8.65,9.14,9.64,10.13,10.62,11.1,11.59,12.08,12.58,13.07,13.55
E01000520,Falling Short,I&C battery capacity,kW,0.03,0.58,1.14,1.7,2.28,2.86,3.44,4.03,4.63,5.24,5.53,5.69,5.83,5.98,6.14,6.36,6.69,7.08,7.51,7.94,8.37,8.8,9.22,9.64,10.07,10.5,10.93,11.35,11.77
E01000521,Falling Short,I&C battery capacity,kW,0.03,0.3,0.56,0.83,1.84,2.88,3.96,5.09,5.58,5.93,6.18,6.34,6.45,6.6,6.74,6.95,7.27,7.66,8.08,8.49,8.89,9.28,9.66,10.01,10.37,10.71,11.04,11.35,11.65
E01000522,Falling Short,I&C battery capacity,kW,0.02,0.14,0.27,0.4,0.89,1.39,1.92,2.46,2.7,2.88,3,3.09,3.15,3.22,3.29,3.4,3.55,3.74,3.94,4.14,4.34,4.52,4.7,4.87,5.04,5.2,5.36,5.51,5.65
E01000523,Falling Short,I&C battery capacity,kW,0.02,0.21,0.41,0.6,1.32,2.07,2.85,3.66,4.02,4.29,4.48,4.6,4.7,4.81,4.91,5.07,5.3,5.58,5.88,6.18,6.47,6.74,7.01,7.26,7.51,7.75,7.98,8.21,8.42
E01000524,Falling Short,I&C battery capacity,kW,0.11,0.99,1.88,2.77,6.12,9.58,13.17,16.9,18.57,19.76,20.61,21.15,21.57,22.06,22.54,23.24,24.31,25.6,26.98,28.34,29.66,30.93,32.15,33.31,34.47,35.58,36.66,37.69,38.66
E01000525,Falling Short,I&C battery capacity,kW,0.05,0.47,0.88,1.31,2.88,4.51,6.2,7.96,8.74,9.29,9.68,9.92,10.11,10.33,10.55,10.87,11.37,11.97,12.61,13.25,13.86,14.46,15.02,15.57,16.1,16.62,17.12,17.6,18.05
E01000526,Falling Short,I&C battery capacity,kW,0,0.03,0.07,0.1,0.22,0.34,0.47,0.6,0.66,0.7,0.73,0.75,0.76,0.78,0.79,0.82,0.86,0.9,0.95,1,1.04,1.09,1.13,1.17,1.22,1.26,1.29,1.33,1.36
E01000527,Falling Short,I&C battery capacity,kW,0.05,0.42,0.79,1.17,2.58,4.04,5.55,7.13,7.82,8.32,8.66,8.88,9.04,9.24,9.43,9.73,10.18,10.72,11.3,11.87,12.43,12.97,13.48,13.98,14.46,14.93,15.39,15.82,16.23
E01000528,Falling Short,I&C battery capacity,kW,0.06,0.56,1.06,1.56,3.46,5.41,7.44,9.55,10.48,11.14,11.6,11.9,12.12,12.38,12.64,13.03,13.63,14.36,15.14,15.9,16.65,17.37,18.06,18.72,19.38,20.01,20.62,21.2,21.75
E01000530,Falling Short,I&C battery capacity,kW,0.02,0.16,0.3,0.44,0.97,1.51,2.08,2.68,2.94,3.13,3.27,3.36,3.43,3.51,3.58,3.7,3.87,4.08,4.31,4.53,4.75,4.96,5.16,5.35,5.54,5.72,5.9,6.08,6.24
E01000531,Falling Short,I&C battery capacity,kW,0.02,0.17,0.33,0.49,1.08,1.69,2.33,2.99,3.29,3.51,3.66,3.76,3.84,3.93,4.02,4.15,4.34,4.58,4.83,5.08,5.33,5.56,5.79,6,6.22,6.43,6.63,6.83,7.01
E01000532,Falling Short,I&C battery capacity,kW,0.03,0.28,0.52,0.78,1.72,2.69,3.71,4.76,5.24,5.58,5.82,5.98,6.1,6.25,6.39,6.6,6.91,7.29,7.69,8.09,8.48,8.85,9.21,9.56,9.9,10.23,10.55,10.86,11.16
E01000533,Falling Short,I&C battery capacity,kW,0.05,0.42,0.8,1.18,2.6,4.08,5.6,7.19,7.92,8.43,8.8,9.05,9.24,9.45,9.66,9.97,10.43,10.98,11.58,12.16,12.72,13.27,13.79,14.29,14.78,15.25,15.72,16.16,16.58
E01000534,Falling Short,I&C battery capacity,kW,0,0.01,0.02,0.03,0.06,0.1,0.13,0.17,0.19,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.25,0.26,0.27,0.29,0.3,0.31,0.33,0.34,0.35,0.36,0.37,0.39,0.4
E01000535,Falling Short,I&C battery capacity,kW,0.04,0.39,0.74,1.1,2.42,3.8,5.22,6.71,7.38,7.87,8.21,8.44,8.62,8.82,9.02,9.31,9.75,10.27,10.83,11.38,11.91,12.43,12.93,13.4,13.87,14.33,14.77,15.19,15.59
E01000536,Falling Short,I&C battery capacity,kW,0.04,0.97,1.9,2.85,3.81,4.79,5.78,6.78,7.8,8.83,9.3,9.6,9.85,10.13,10.41,10.81,11.38,12.06,12.8,13.54,14.29,15.03,15.77,16.5,17.25,18,18.75,19.5,20.24
E01000538,Falling Short,I&C battery capacity,kW,0.01,0.27,0.54,0.81,1.08,1.35,1.63,1.92,2.21,2.5,2.63,2.72,2.79,2.87,2.95,3.06,3.22,3.41,3.62,3.83,4.04,4.25,4.46,4.67,4.88,5.09,5.3,5.52,5.72
E01000539,Falling Short,I&C battery capacity,kW,0.01,0.26,0.52,0.78,1.04,1.3,1.57,1.84,2.12,2.4,2.53,2.61,2.68,2.75,2.83,2.94,3.09,3.28,3.48,3.68,3.89,4.09,4.29,4.49,4.69,4.89,5.1,5.3,5.5
E01000540,Falling Short,I&C battery capacity,kW,0.02,0.52,1.02,1.53,2.04,2.56,3.09,3.63,4.18,4.73,4.98,5.14,5.27,5.42,5.58,5.79,6.09,6.46,6.85,7.25,7.65,8.05,8.44,8.83,9.23,9.64,10.04,10.44,10.84
E01000541,Falling Short,I&C battery capacity,kW,0.03,0.64,1.27,1.9,2.54,3.19,3.85,4.52,5.2,5.89,6.2,6.4,6.57,6.75,6.94,7.21,7.59,8.04,8.53,9.03,9.53,10.02,10.51,11,11.5,12,12.5,13,13.49
E01000543,Falling Short,I&C battery capacity,kW,0.04,0.78,1.53,2.29,3.07,3.84,4.63,5.43,6.24,7.05,7.43,7.66,7.85,8.05,8.27,8.57,9.01,9.54,10.11,10.69,11.27,11.84,12.41,12.98,13.55,14.12,14.7,15.27,15.83
E01000544,Falling Short,I&C battery capacity,kW,0.02,0.2,0.37,0.55,1.22,1.9,2.61,3.35,3.68,3.92,4.09,4.2,4.28,4.38,4.47,4.61,4.82,5.07,5.34,5.61,5.87,6.11,6.35,6.57,6.8,7.01,7.22,7.42,7.61
E01000545,Falling Short,I&C battery capacity,kW,0.04,0.39,0.74,1.09,2.4,3.76,5.17,6.64,7.31,7.8,8.15,8.38,8.56,8.77,8.97,9.26,9.7,10.21,10.77,11.31,11.84,12.35,12.84,13.31,13.77,14.22,14.66,15.08,15.47
E01000546,Falling Short,I&C battery capacity,kW,0.04,0.33,0.62,0.91,2.01,3.15,4.34,5.57,6.13,6.54,6.83,7.03,7.18,7.36,7.53,7.77,8.13,8.56,9.03,9.49,9.93,10.36,10.77,11.16,11.55,11.93,12.29,12.64,12.98
E01000547,Falling Short,I&C battery capacity,kW,0.02,0.2,0.38,0.57,1.25,1.96,2.7,3.47,3.82,4.08,4.26,4.38,4.47,4.58,4.69,4.84,5.07,5.34,5.63,5.91,6.19,6.45,6.71,6.95,7.2,7.43,7.66,7.88,8.09
E01000548,Falling Short,I&C battery capacity,kW,0.08,0.74,1.41,2.08,4.59,7.18,9.87,12.68,13.96,14.89,15.55,15.99,16.34,16.73,17.12,17.66,18.49,19.47,20.52,21.56,22.57,23.54,24.47,25.36,26.24,27.09,27.92,28.71,29.47
E01000549,Falling Short,I&C battery capacity,kW,0.04,0.33,0.64,0.94,2.07,3.24,4.46,5.73,6.31,6.73,7.03,7.23,7.38,7.56,7.73,7.98,8.35,8.8,9.27,9.74,10.19,10.63,11.05,11.45,11.85,12.23,12.61,12.97,13.31
E01000550,Falling Short,I&C battery capacity,kW,0.03,0.31,0.58,0.86,1.89,2.96,4.06,5.21,5.73,6.1,6.37,6.54,6.67,6.83,6.98,7.19,7.52,7.92,8.34,8.76,9.16,9.55,9.92,10.28,10.63,10.97,11.3,11.61,11.91
E01000551,Falling Short,I&C battery capacity,kW,0.02,0.21,0.4,0.6,1.31,2.05,2.82,3.61,3.97,4.23,4.41,4.52,4.61,4.72,4.82,4.97,5.2,5.47,5.76,6.04,6.32,6.59,6.84,7.09,7.33,7.56,7.79,8,8.2
E01000552,Falling Short,I&C battery capacity,kW,0.04,0.35,0.66,0.98,2.16,3.38,4.65,5.96,6.55,6.97,7.27,7.47,7.62,7.79,7.96,8.2,8.58,9.02,9.5,9.98,10.44,10.88,11.3,11.7,12.09,12.48,12.85,13.2,13.54
E01000553,Falling Short,I&C battery capacity,kW,0.04,0.39,0.74,1.1,2.44,3.83,5.27,6.78,7.43,7.89,8.2,8.4,8.55,8.73,8.91,9.19,9.62,10.15,10.71,11.27,11.82,12.34,12.85,13.34,13.83,14.29,14.75,15.18,15.58
E01000554,Falling Short,I&C battery capacity,kW,0.01,0.07,0.14,0.2,0.44,0.69,0.96,1.23,1.35,1.43,1.49,1.53,1.56,1.59,1.62,1.67,1.75,1.85,1.95,2.05,2.14,2.24,2.33,2.41,2.5,2.58,2.66,2.74,2.81
E01000555,Falling Short,I&C battery capacity,kW,0.01,0.09,0.17,0.25,0.55,0.87,1.19,1.53,1.68,1.79,1.86,1.91,1.94,1.98,2.03,2.09,2.19,2.31,2.44,2.56,2.69,2.81,2.92,3.03,3.14,3.25,3.35,3.45,3.54
E01000556,Falling Short,I&C battery capacity,kW,0.03,0.31,0.59,0.87,1.93,3.02,4.16,5.34,5.87,6.25,6.51,6.68,6.82,6.97,7.12,7.35,7.69,8.11,8.55,8.99,9.41,9.82,10.22,10.6,10.97,11.33,11.68,12.02,12.34
E01000557,Falling Short,I&C battery capacity,kW,0.04,0.33,0.63,0.93,2.05,3.21,4.42,5.68,6.24,6.63,6.91,7.08,7.22,7.38,7.54,7.77,8.14,8.58,9.05,9.52,9.97,10.41,10.83,11.24,11.64,12.03,12.41,12.76,13.1
E01000558,Falling Short,I&C battery capacity,kW,0.06,0.59,1.12,1.65,3.65,5.72,7.87,10.1,11.11,11.83,12.34,12.68,12.94,13.24,13.53,13.96,14.62,15.4,16.24,17.07,17.88,18.65,19.4,20.11,20.82,21.5,22.17,22.8,23.41
E01000559,Falling Short,I&C battery capacity,kW,0.03,0.26,0.49,0.73,1.61,2.52,3.47,4.45,4.9,5.22,5.45,5.6,5.71,5.85,5.98,6.18,6.47,6.81,7.19,7.55,7.91,8.26,8.59,8.9,9.22,9.52,9.82,10.1,10.37
E01000560,Falling Short,I&C battery capacity,kW,0.02,0.14,0.27,0.4,0.88,1.38,1.9,2.44,2.68,2.86,2.98,3.06,3.13,3.2,3.27,3.38,3.54,3.73,3.93,4.13,4.33,4.52,4.7,4.87,5.04,5.21,5.37,5.53,5.68
E01000561,Falling Short,I&C battery capacity,kW,0.03,0.31,0.59,0.87,1.92,3.01,4.15,5.32,5.86,6.24,6.51,6.68,6.82,6.98,7.14,7.36,7.71,8.12,8.56,9,9.43,9.84,10.23,10.61,10.98,11.34,11.69,12.03,12.34
E01000562,Falling Short,I&C battery capacity,kW,0.01,0.28,0.55,0.82,1.1,1.38,1.66,1.94,2.23,2.52,2.65,2.74,2.8,2.88,2.96,3.06,3.22,3.41,3.61,3.82,4.03,4.23,4.43,4.63,4.84,5.04,5.25,5.45,5.65
E01000563,Falling Short,I&C battery capacity,kW,0.01,0.17,0.33,0.49,0.66,0.83,1,1.17,1.34,1.52,1.6,1.65,1.69,1.73,1.78,1.84,1.94,2.05,2.17,2.3,2.42,2.54,2.66,2.79,2.91,3.03,3.15,3.28,3.4
E01000564,Falling Short,I&C battery capacity,kW,0.01,0.31,0.61,0.91,1.21,1.52,1.84,2.15,2.48,2.8,2.95,3.04,3.12,3.21,3.29,3.42,3.6,3.81,4.04,4.27,4.5,4.73,4.96,5.19,5.42,5.66,5.89,6.12,6.35
E01000565,Falling Short,I&C battery capacity,kW,0.03,0.63,1.23,1.85,2.47,3.1,3.74,4.38,5.03,5.7,6,6.19,6.34,6.52,6.69,6.94,7.3,7.74,8.2,8.67,9.15,9.61,10.08,10.54,11.01,11.48,11.95,12.42,12.89
E01000566,Falling Short,I&C battery capacity,kW,0.03,0.7,1.37,2.05,2.74,3.44,4.15,4.87,5.6,6.33,6.67,6.88,7.06,7.26,7.46,7.74,8.15,8.63,9.16,9.68,10.22,10.74,11.27,11.78,12.31,12.84,13.38,13.91,14.43
E01000567,Falling Short,I&C battery capacity,kW,0.01,0.18,0.35,0.52,0.7,0.88,1.06,1.24,1.42,1.61,1.69,1.74,1.79,1.83,1.88,1.95,2.05,2.17,2.3,2.43,2.56,2.69,2.82,2.95,3.08,3.21,3.34,3.47,3.6
E01000568,Falling Short,I&C battery capacity,kW,0.04,0.87,1.72,2.57,3.44,4.32,5.21,6.11,7.02,7.95,8.37,8.64,8.86,9.11,9.37,9.72,10.23,10.84,11.5,12.17,12.84,13.5,14.16,14.82,15.49,16.16,16.83,17.5,18.16
E01000569,Falling Short,I&C battery capacity,kW,0.02,0.44,0.86,1.29,1.72,2.16,2.61,3.06,3.52,3.98,4.19,4.33,4.44,4.56,4.69,4.86,5.12,5.43,5.75,6.09,6.42,6.75,7.08,7.41,7.74,8.07,8.41,8.74,9.07
E01000570,Falling Short,I&C battery capacity,kW,0.02,0.44,0.86,1.28,1.71,2.14,2.58,3.03,3.47,3.93,4.14,4.26,4.37,4.48,4.6,4.77,5.01,5.31,5.62,5.94,6.26,6.58,6.9,7.21,7.53,7.84,8.16,8.48,8.79
E01000571,Falling Short,I&C battery capacity,kW,0.03,0.57,1.11,1.67,2.23,2.79,3.37,3.95,4.53,5.13,5.41,5.57,5.7,5.85,6,6.22,6.54,6.93,7.34,7.76,8.18,8.59,9.01,9.41,9.83,10.24,10.66,11.07,11.48
E01000572,Falling Short,I&C battery capacity,kW,0,0.04,0.08,0.12,0.16,0.19,0.23,0.28,0.32,0.36,0.38,0.39,0.4,0.41,0.42,0.43,0.46,0.48,0.51,0.54,0.57,0.6,0.63,0.66,0.68,0.71,0.74,0.77,0.8
E01000573,Falling Short,I&C battery capacity,kW,0.01,0.23,0.44,0.66,0.89,1.11,1.34,1.57,1.8,2.04,2.15,2.22,2.27,2.33,2.39,2.48,2.61,2.77,2.93,3.1,3.27,3.44,3.6,3.77,3.93,4.1,4.27,4.44,4.6
E01000574,Falling Short,I&C battery capacity,kW,0.02,0.4,0.79,1.18,1.58,1.98,2.39,2.8,3.22,3.64,3.83,3.95,4.05,4.16,4.27,4.43,4.66,4.93,5.23,5.53,5.83,6.13,6.42,6.71,7.01,7.31,7.61,7.91,8.2
E01000575,Falling Short,I&C battery capacity,kW,0.03,0.65,1.27,1.9,2.54,3.19,3.85,4.51,5.18,5.86,6.17,6.36,6.52,6.7,6.87,7.13,7.5,7.94,8.42,8.9,9.38,9.86,10.34,10.81,11.29,11.77,12.25,12.73,13.21
E01000576,Falling Short,I&C battery capacity,kW,0.02,0.51,1,1.5,2,2.51,3.03,3.55,4.08,4.62,4.86,5.01,5.14,5.27,5.42,5.61,5.91,6.26,6.63,7.01,7.39,7.77,8.14,8.52,8.89,9.27,9.65,10.03,10.4
E01000577,Falling Short,I&C battery capacity,kW,0.09,2.01,3.96,5.92,7.91,9.92,11.96,14.01,16.1,18.2,19.18,19.77,20.25,20.79,21.34,22.12,23.27,24.64,26.12,27.61,29.11,30.59,32.07,33.53,35.01,36.5,37.99,39.46,40.92
E01000578,Falling Short,I&C battery capacity,kW,0.02,0.48,0.94,1.41,1.89,2.37,2.85,3.35,3.84,4.35,4.58,4.72,4.84,4.97,5.1,5.29,5.56,5.89,6.25,6.6,6.96,7.32,7.67,8.02,8.38,8.74,9.1,9.45,9.8
E01000579,Falling Short,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000580,Falling Short,I&C battery capacity,kW,0.08,0.72,1.37,2.03,4.47,6.99,9.62,12.35,13.59,14.5,15.14,15.57,15.91,16.29,16.66,17.2,18,18.96,19.98,20.99,21.97,22.91,23.82,24.68,25.54,26.36,27.17,27.94,28.68
E01000581,Falling Short,I&C battery capacity,kW,0.01,0.09,0.17,0.26,0.57,0.89,1.22,1.57,1.72,1.84,1.91,1.96,2,2.05,2.09,2.16,2.26,2.38,2.51,2.63,2.76,2.87,2.99,3.1,3.21,3.31,3.41,3.51,3.6
E01000582,Falling Short,I&C battery capacity,kW,0.02,0.19,0.35,0.52,1.15,1.81,2.48,3.19,3.51,3.74,3.91,4.02,4.11,4.2,4.3,4.44,4.64,4.89,5.15,5.41,5.67,5.91,6.14,6.37,6.59,6.8,7.01,7.21,7.4
E01000583,Falling Short,I&C battery capacity,kW,0.03,0.32,0.6,0.89,1.96,3.06,4.21,5.41,5.96,6.35,6.63,6.81,6.96,7.12,7.28,7.51,7.87,8.28,8.73,9.17,9.6,10.01,10.41,10.79,11.16,11.52,11.88,12.21,12.54
E01000584,Falling Short,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000585,Falling Short,I&C battery capacity,kW,0.01,0.05,0.1,0.14,0.32,0.5,0.69,0.89,0.97,1.04,1.08,1.11,1.13,1.16,1.19,1.23,1.28,1.35,1.43,1.5,1.58,1.64,1.71,1.78,1.84,1.9,1.96,2.02,2.07
E01000586,Falling Short,I&C battery capacity,kW,0.1,0.89,1.7,2.51,5.55,8.7,11.96,15.36,16.88,17.96,18.73,19.23,19.61,20.06,20.5,21.15,22.14,23.32,24.6,25.85,27.08,28.25,29.38,30.47,31.54,32.58,33.59,34.55,35.46
E01000587,Falling Short,I&C battery capacity,kW,0.02,0.43,0.84,1.26,1.68,2.11,2.54,2.98,3.42,3.87,4.08,4.2,4.3,4.42,4.53,4.7,4.94,5.23,5.55,5.87,6.18,6.5,6.81,7.13,7.44,7.76,8.08,8.39,8.7
E01000589,Falling Short,I&C battery capacity,kW,0.02,0.37,0.73,1.09,1.46,1.83,2.2,2.58,2.96,3.35,3.53,3.63,3.72,3.82,3.92,4.06,4.27,4.52,4.79,5.06,5.33,5.6,5.87,6.14,6.41,6.67,6.94,7.21,7.48
E01000590,Falling Short,I&C battery capacity,kW,0.01,0.21,0.41,0.61,0.82,1.02,1.23,1.45,1.66,1.88,1.98,2.04,2.09,2.14,2.2,2.28,2.4,2.53,2.69,2.84,2.99,3.14,3.29,3.44,3.6,3.75,3.9,4.05,4.2
E01000591,Falling Short,I&C battery capacity,kW,0,0.07,0.14,0.21,0.28,0.35,0.42,0.49,0.56,0.63,0.67,0.69,0.7,0.72,0.74,0.77,0.81,0.86,0.91,0.96,1.01,1.06,1.11,1.16,1.21,1.26,1.31,1.36,1.41
E01000592,Falling Short,I&C battery capacity,kW,0.04,0.86,1.68,2.52,3.36,4.22,5.09,5.96,6.85,7.74,8.16,8.41,8.61,8.84,9.07,9.41,9.9,10.48,11.11,11.74,12.38,13.01,13.64,14.26,14.89,15.52,16.16,16.79,17.4
E01000593,Falling Short,I&C battery capacity,kW,0.02,0.42,0.82,1.22,1.63,2.05,2.46,2.89,3.32,3.75,3.95,4.07,4.17,4.28,4.39,4.55,4.79,5.06,5.37,5.67,5.98,6.28,6.58,6.88,7.18,7.49,7.79,8.09,8.39
E01000594,Falling Short,I&C battery capacity,kW,0.03,0.71,1.39,2.08,2.78,3.48,4.2,4.92,5.65,6.39,6.74,6.95,7.12,7.31,7.5,7.78,8.18,8.66,9.19,9.71,10.24,10.77,11.29,11.8,12.33,12.85,13.38,13.9,14.42
E01000595,Falling Short,I&C battery capacity,kW,0.01,0.11,0.22,0.32,0.71,1.11,1.52,1.95,2.14,2.28,2.37,2.43,2.48,2.53,2.59,2.67,2.79,2.94,3.1,3.26,3.41,3.56,3.71,3.84,3.98,4.11,4.24,4.36,4.47
E01000596,Falling Short,I&C battery capacity,kW,0.02,0.18,0.35,0.52,1.14,1.79,2.46,3.15,3.46,3.68,3.83,3.92,3.99,4.08,4.16,4.29,4.49,4.73,4.98,5.24,5.48,5.72,5.94,6.16,6.38,6.58,6.78,6.97,7.15
E01000599,Falling Short,I&C battery capacity,kW,0.01,0.13,0.24,0.36,0.79,1.23,1.7,2.18,2.39,2.54,2.65,2.72,2.77,2.83,2.89,2.98,3.12,3.28,3.46,3.64,3.81,3.98,4.14,4.29,4.44,4.59,4.73,4.87,4.99
E01000601,Falling Short,I&C battery capacity,kW,0.06,0.54,1.02,1.51,3.35,5.25,7.22,9.27,10.16,10.79,11.22,11.49,11.69,11.93,12.18,12.56,13.14,13.85,14.62,15.37,16.11,16.83,17.51,18.17,18.82,19.45,20.06,20.64,21.18
E01000602,Falling Short,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000603,Falling Short,I&C battery capacity,kW,0.01,0.13,0.25,0.37,0.81,1.26,1.74,2.23,2.45,2.6,2.71,2.78,2.83,2.89,2.95,3.04,3.18,3.35,3.53,3.71,3.88,4.05,4.21,4.36,4.51,4.66,4.8,4.93,5.06
E01000604,Falling Short,I&C battery capacity,kW,0.02,0.16,0.3,0.45,0.99,1.56,2.14,2.75,3.02,3.2,3.33,3.41,3.47,3.54,3.61,3.72,3.9,4.11,4.34,4.56,4.78,4.99,5.2,5.39,5.59,5.78,5.96,6.13,6.29
E01000605,Falling Short,I&C battery capacity,kW,0.01,0.1,0.19,0.28,0.62,0.97,1.33,1.71,1.88,2,2.08,2.13,2.16,2.21,2.26,2.32,2.43,2.56,2.7,2.84,2.98,3.11,3.23,3.35,3.47,3.59,3.7,3.8,3.9
E01000606,Falling Short,I&C battery capacity,kW,0.02,0.4,0.79,1.18,1.57,1.97,2.37,2.78,3.19,3.61,3.8,3.92,4.01,4.12,4.23,4.38,4.61,4.88,5.17,5.46,5.76,6.05,6.34,6.63,6.92,7.21,7.5,7.79,8.08
E01000607,Falling Short,I&C battery capacity,kW,0.01,0.31,0.61,0.91,1.21,1.52,1.84,2.16,2.48,2.81,2.95,3.05,3.13,3.21,3.3,3.43,3.61,3.82,4.05,4.29,4.52,4.76,4.99,5.22,5.45,5.69,5.92,6.16,6.39
E01000608,Falling Short,I&C battery capacity,kW,0.08,1.68,3.29,4.93,6.59,8.27,9.97,11.69,13.42,15.19,15.99,16.49,16.9,17.36,17.83,18.49,19.46,20.6,21.84,23.1,24.35,25.6,26.83,28.06,29.31,30.56,31.81,33.06,34.29
E01000609,Falling Short,I&C battery capacity,kW,0.01,0.19,0.37,0.56,0.75,0.94,1.13,1.32,1.52,1.72,1.81,1.86,1.91,1.96,2.01,2.08,2.19,2.32,2.46,2.6,2.74,2.87,3.01,3.15,3.29,3.42,3.56,3.7,3.84
E01000610,Falling Short,I&C battery capacity,kW,0.04,0.86,1.69,2.53,3.38,4.24,5.1,5.98,6.87,7.77,8.18,8.43,8.64,8.87,9.1,9.43,9.92,10.5,11.13,11.77,12.4,13.03,13.66,14.27,14.9,15.53,16.17,16.79,17.41
E01000611,Falling Short,I&C battery capacity,kW,0.02,0.46,0.9,1.35,1.81,2.27,2.73,3.2,3.67,4.15,4.37,4.51,4.62,4.74,4.86,5.04,5.3,5.61,5.95,6.28,6.62,6.96,7.29,7.62,7.96,8.29,8.63,8.96,9.29
E01000612,Falling Short,I&C battery capacity,kW,0.02,0.43,0.84,1.26,1.69,2.12,2.55,2.99,3.43,3.88,4.08,4.21,4.31,4.42,4.54,4.7,4.95,5.24,5.55,5.86,6.18,6.49,6.8,7.11,7.42,7.73,8.04,8.35,8.66
E01000613,Falling Short,I&C battery capacity,kW,0.03,0.55,1.08,1.61,2.16,2.71,3.26,3.83,4.4,4.97,5.23,5.4,5.54,5.69,5.84,6.06,6.38,6.76,7.16,7.57,7.99,8.4,8.8,9.21,9.62,10.03,10.44,10.85,11.26
E01000615,Falling Short,I&C battery capacity,kW,0.13,2.85,5.59,8.37,11.18,14.01,16.88,19.77,22.7,25.66,27.1,27.89,28.53,29.26,30.01,31.09,32.7,34.61,36.68,38.77,40.86,42.93,44.99,47.04,49.11,51.18,53.25,55.31,57.33
E01000616,Falling Short,I&C battery capacity,kW,0.03,0.55,1.08,1.62,2.16,2.71,3.27,3.83,4.4,4.98,5.24,5.41,5.54,5.69,5.84,6.05,6.37,6.74,7.15,7.56,7.97,8.38,8.78,9.18,9.59,10,10.41,10.81,11.21
