LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,...47,...48,...49,...50,...51
E01003112,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,NA,NA,NA,NA,NA
E01003113,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,NA,NA,NA,NA,NA
E01003114,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,NA,NA,NA,NA,NA
E01003115,105,105,104,104,104,104,104,103,103,103,103,103,102,102,102,102,102,101,101,101,101,100,100,100,100,99,99,NA,NA,NA,NA,NA
E01003116,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,NA,NA,NA,NA,NA
E01003117,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,NA,NA,NA,NA,NA
E01003118,121,121,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,NA,NA,NA,NA,NA
E01003119,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,NA,NA,NA,NA,NA
E01003120,176,175,175,175,175,175,174,174,174,174,173,173,173,173,172,172,172,171,171,171,171,170,170,170,169,169,169,NA,NA,NA,NA,NA
E01003121,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,NA,NA,NA,NA,NA
E01003122,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,NA,NA,NA,NA,NA
E01003123,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,NA,NA,NA,NA,NA
E01003124,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,NA,NA,NA,NA,NA
E01003125,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,NA,NA,NA,NA,NA
E01003126,129,128,128,128,128,128,127,127,127,127,127,126,126,126,126,125,125,125,125,124,124,124,124,123,123,123,123,NA,NA,NA,NA,NA
E01003127,89,89,88,88,88,88,88,88,87,87,87,87,87,87,86,86,86,86,86,85,85,85,85,85,84,84,84,NA,NA,NA,NA,NA
E01003128,126,125,125,125,125,125,124,124,124,124,123,123,123,123,122,122,122,122,121,121,121,121,120,120,120,120,119,NA,NA,NA,NA,NA
E01003129,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,NA,NA,NA,NA,NA
E01003130,134,134,133,133,133,133,133,132,132,132,132,132,131,131,131,131,131,130,130,130,130,129,129,129,129,128,128,NA,NA,NA,NA,NA
E01003131,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,NA,NA,NA,NA,NA
E01003132,54,54,54,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,50,NA,NA,NA,NA,NA
E01003133,170,170,170,170,169,169,169,168,168,168,167,167,167,167,166,166,165,165,165,164,164,164,163,163,163,162,162,NA,NA,NA,NA,NA
E01003134,60,60,60,59,59,59,59,59,59,59,58,58,58,58,58,58,58,57,57,57,57,57,57,56,56,56,56,NA,NA,NA,NA,NA
E01003135,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,NA,NA,NA,NA,NA
E01003136,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,NA,NA,NA,NA,NA
E01003137,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,NA,NA,NA,NA,NA
E01003138,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,NA,NA,NA,NA,NA
E01003139,54,54,54,53,53,53,53,53,53,53,52,52,52,52,52,52,52,51,51,51,51,51,51,50,50,50,50,NA,NA,NA,NA,NA
E01003140,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,NA,NA,NA,NA,NA
E01003141,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,NA,NA,NA,NA,NA
E01003142,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,NA,NA,NA,NA,NA
E01003143,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,NA,NA,NA,NA,NA
E01003144,53,53,53,53,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,50,50,50,50,50,NA,NA,NA,NA,NA
E01003145,135,134,134,134,134,133,133,133,132,132,132,132,131,131,131,130,130,130,130,129,129,129,128,128,128,127,127,NA,NA,NA,NA,NA
E01003146,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,NA,NA,NA,NA,NA
E01003147,69,69,68,68,68,68,68,67,67,67,67,67,67,66,66,66,66,66,65,65,65,65,64,64,64,64,64,NA,NA,NA,NA,NA
E01003148,91,90,90,90,90,90,89,89,89,89,88,88,88,88,88,87,87,87,87,86,86,86,86,85,85,85,85,NA,NA,NA,NA,NA
E01003149,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,NA,NA,NA,NA,NA
E01003150,180,180,180,179,179,179,178,178,177,177,177,176,176,175,175,175,174,174,173,173,172,172,172,171,171,170,170,NA,NA,NA,NA,NA
E01003151,60,60,59,59,59,59,59,59,59,58,58,58,58,58,58,58,57,57,57,57,57,57,56,56,56,56,56,NA,NA,NA,NA,NA
E01003152,71,71,70,70,70,70,70,70,69,69,69,69,69,69,68,68,68,68,68,67,67,67,67,67,66,66,66,NA,NA,NA,NA,NA
E01003153,317,317,317,317,316,316,316,316,316,316,316,315,315,315,315,315,314,314,314,314,313,313,313,313,312,312,312,NA,NA,NA,NA,NA
E01003154,108,107,107,107,107,106,106,106,106,105,105,105,104,104,104,104,103,103,103,103,102,102,102,101,101,101,101,NA,NA,NA,NA,NA
E01003155,64,64,64,64,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,61,61,61,61,61,NA,NA,NA,NA,NA
E01003156,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,NA,NA,NA,NA,NA
E01003157,117,116,116,116,115,115,115,115,114,114,114,113,113,113,113,112,112,112,111,111,111,110,110,110,109,109,109,NA,NA,NA,NA,NA
E01003158,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,NA,NA,NA,NA,NA
E01003159,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,NA,NA,NA,NA,NA
E01003160,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,NA,NA,NA,NA,NA
E01003161,59,59,59,58,58,58,58,58,58,58,57,57,57,57,57,57,57,56,56,56,56,56,56,56,55,55,55,NA,NA,NA,NA,NA
E01003162,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,NA,NA,NA,NA,NA
E01003163,54,54,54,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,51,51,51,51,51,51,51,50,50,NA,NA,NA,NA,NA
E01003164,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,NA,NA,NA,NA,NA
E01003165,90,90,90,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,87,87,87,87,87,87,86,86,86,NA,NA,NA,NA,NA
E01003166,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,NA,NA,NA,NA,NA
E01003167,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,NA,NA,NA,NA,NA
E01003168,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,NA,NA,NA,NA,NA
E01003169,138,138,138,138,138,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,135,135,135,135,135,NA,NA,NA,NA,NA
E01003170,147,147,147,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,144,144,144,144,144,144,143,143,143,NA,NA,NA,NA,NA
E01003171,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,NA,NA,NA,NA,NA
E01003172,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,NA,NA,NA,NA,NA
E01003173,80,80,79,79,79,79,79,79,79,78,78,78,78,78,78,77,77,77,77,77,76,76,76,76,76,76,75,NA,NA,NA,NA,NA
E01003174,153,153,153,152,152,152,151,151,151,150,150,150,149,149,149,148,148,147,147,147,146,146,145,145,145,144,144,NA,NA,NA,NA,NA
E01003175,47,47,47,47,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,44,44,44,44,NA,NA,NA,NA,NA
E01003176,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,NA,NA,NA,NA,NA
E01003177,104,104,103,103,103,103,103,102,102,102,102,102,101,101,101,101,101,100,100,100,100,99,99,99,99,99,98,NA,NA,NA,NA,NA
E01003178,68,68,68,68,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,65,65,65,65,NA,NA,NA,NA,NA
E01003179,87,87,86,86,86,86,86,86,86,85,85,85,85,85,85,84,84,84,84,84,84,83,83,83,83,83,82,NA,NA,NA,NA,NA
E01003180,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,NA,NA,NA,NA,NA
E01003181,139,138,138,138,138,138,137,137,137,137,137,136,136,136,136,135,135,135,135,134,134,134,134,133,133,133,133,NA,NA,NA,NA,NA
E01003182,241,241,241,241,240,240,240,239,239,239,238,238,237,237,237,236,236,236,235,235,234,234,234,233,233,232,232,NA,NA,NA,NA,NA
E01003183,159,159,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,157,157,157,157,157,NA,NA,NA,NA,NA
E01003184,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,NA,NA,NA,NA,NA
E01003185,82,82,81,81,81,81,81,81,80,80,80,80,80,79,79,79,79,79,78,78,78,78,78,77,77,77,77,NA,NA,NA,NA,NA
E01003186,146,145,145,145,145,144,144,144,143,143,143,142,142,142,142,141,141,141,140,140,140,139,139,139,138,138,138,NA,NA,NA,NA,NA
E01003187,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,NA,NA,NA,NA,NA
E01003188,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,NA,NA,NA,NA,NA
E01003189,54,54,54,54,53,53,53,52,52,52,51,51,51,50,50,50,50,49,49,49,48,48,48,48,47,47,47,NA,NA,NA,NA,NA
E01003190,128,127,127,126,126,125,125,124,123,123,122,122,121,120,120,119,119,118,118,117,116,116,115,115,114,114,113,NA,NA,NA,NA,NA
E01003191,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,NA,NA,NA,NA
E01003192,77,77,76,76,76,75,75,74,74,73,73,72,72,72,71,71,70,70,70,69,69,68,68,68,67,67,67,NA,NA,NA,NA,NA
E01003193,63,63,63,62,62,62,61,61,60,60,60,59,59,59,58,58,57,57,57,56,56,56,55,55,55,55,54,NA,NA,NA,NA,NA
E01003194,70,70,70,69,69,69,68,68,68,67,67,67,66,66,66,65,65,65,64,64,64,63,63,63,63,62,62,NA,NA,NA,NA,NA
E01003195,33,33,32,32,32,32,32,32,32,31,31,31,31,31,31,31,30,30,30,30,30,30,30,29,29,29,29,NA,NA,NA,NA,NA
E01003196,52,52,52,52,51,51,51,50,50,50,50,49,49,49,48,48,48,48,47,47,47,46,46,46,46,45,45,NA,NA,NA,NA,NA
E01003197,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,NA,NA,NA,NA,NA
E01003198,100,99,99,98,98,97,97,96,96,95,94,94,93,93,92,92,91,90,90,89,89,88,88,87,87,86,86,NA,NA,NA,NA,NA
E01003199,143,142,142,141,140,140,139,138,137,137,136,135,135,134,133,133,132,131,130,130,129,129,128,127,127,126,126,NA,NA,NA,NA,NA
E01003200,255,254,252,251,250,248,247,246,245,243,242,241,239,238,236,235,234,233,231,230,229,228,227,225,224,223,222,NA,NA,NA,NA,NA
E01003201,42,41,41,41,41,41,40,40,40,40,40,39,39,39,39,38,38,38,38,38,37,37,37,37,37,36,36,NA,NA,NA,NA,NA
E01003202,56,56,56,55,55,55,54,54,54,53,53,53,52,52,52,51,51,51,50,50,50,49,49,49,49,48,48,NA,NA,NA,NA,NA
E01003203,163,162,161,161,160,159,158,158,157,156,155,155,154,153,152,151,151,150,149,148,148,147,146,146,145,144,144,NA,NA,NA,NA,NA
E01003204,55,55,55,54,54,54,53,53,52,52,52,51,51,51,50,50,50,49,49,49,48,48,48,47,47,47,46,NA,NA,NA,NA,NA
E01003205,61,61,61,60,60,60,59,59,58,58,58,57,57,57,56,56,55,55,55,54,54,54,53,53,53,52,52,NA,NA,NA,NA,NA
E01003206,61,61,61,60,60,60,59,59,59,58,58,58,57,57,57,56,56,56,55,55,55,54,54,54,53,53,53,NA,NA,NA,NA,NA
E01003207,131,131,130,130,129,128,128,127,127,126,126,125,125,124,123,123,122,122,121,121,120,120,119,119,118,118,117,NA,NA,NA,NA,NA
E01003209,98,98,97,97,96,96,96,95,95,94,94,93,93,92,92,91,91,90,90,90,89,89,88,88,88,87,87,NA,NA,NA,NA,NA
E01003210,164,163,162,161,160,159,158,157,156,155,154,152,151,150,149,148,147,146,145,144,143,142,141,140,139,139,138,NA,NA,NA,NA,NA
E01003211,68,68,67,67,66,66,65,65,64,64,63,63,62,62,61,61,60,60,59,59,59,58,58,57,57,57,56,NA,NA,NA,NA,NA
E01003212,46,46,46,46,45,45,45,44,44,44,44,43,43,43,42,42,42,41,41,41,41,40,40,40,40,39,39,NA,NA,NA,NA,NA
E01003213,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,115,114,113,112,111,110,110,NA,NA,NA,NA,NA
E01003214,64,64,63,63,63,62,62,61,61,61,60,60,59,59,58,58,58,57,57,56,56,56,55,55,55,54,54,NA,NA,NA,NA,NA
E01003215,131,131,130,130,129,129,128,128,127,127,126,126,126,125,125,124,124,123,123,122,122,121,121,121,120,120,119,NA,NA,NA,NA,NA
E01003216,121,120,120,119,118,118,117,116,116,115,114,114,113,113,112,111,111,110,109,109,108,108,107,107,106,106,105,NA,NA,NA,NA,NA
E01003217,23,23,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,19,19,NA,NA,NA,NA,NA
E01003218,27,27,26,26,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,24,24,23,23,23,23,23,23,NA,NA,NA,NA,NA
E01003219,27,27,26,26,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,24,24,23,23,23,23,23,23,NA,NA,NA,NA,NA
E01003220,55,55,55,54,54,54,53,53,53,52,52,52,51,51,51,50,50,50,49,49,49,48,48,48,48,47,47,NA,NA,NA,NA,NA
E01003221,126,125,125,124,123,123,122,121,121,120,119,119,118,118,117,116,116,115,114,114,113,113,112,112,111,111,110,NA,NA,NA,NA,NA
E01003222,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,NA,NA,NA,NA,NA
E01003223,67,67,67,66,66,66,65,65,65,64,64,64,63,63,63,62,62,62,61,61,61,60,60,60,59,59,59,NA,NA,NA,NA,NA
E01003224,35,34,34,34,34,34,33,33,33,33,33,32,32,32,32,31,31,31,31,31,30,30,30,30,30,30,29,NA,NA,NA,NA,NA
E01003225,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,NA,NA,NA,NA,NA
E01003226,88,88,87,87,86,86,86,85,85,84,84,83,83,83,82,82,81,81,80,80,80,79,79,78,78,78,77,NA,NA,NA,NA,NA
E01003227,48,47,47,47,47,46,46,46,46,45,45,45,45,44,44,44,44,43,43,43,43,42,42,42,42,42,41,NA,NA,NA,NA,NA
E01003228,60,60,60,60,59,59,59,58,58,58,57,57,57,57,56,56,56,55,55,55,55,54,54,54,54,53,53,NA,NA,NA,NA,NA
E01003229,152,151,150,149,149,148,147,146,146,145,144,143,143,142,141,140,140,139,138,137,137,136,136,135,134,134,133,NA,NA,NA,NA,NA
E01003230,120,119,119,118,118,117,116,116,115,115,114,114,113,112,112,111,111,110,109,109,108,108,107,107,106,106,105,NA,NA,NA,NA,NA
E01003231,68,68,68,67,67,66,66,66,65,65,64,64,64,63,63,62,62,62,61,61,61,60,60,60,59,59,59,NA,NA,NA,NA,NA
E01003232,62,62,62,61,61,61,60,60,60,59,59,59,58,58,57,57,57,56,56,56,55,55,55,55,54,54,54,NA,NA,NA,NA,NA
E01003233,30,29,29,29,29,29,28,28,28,28,27,27,27,27,27,26,26,26,26,25,25,25,25,25,25,24,24,NA,NA,NA,NA,NA
E01003235,22,22,22,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,NA,NA,NA,NA,NA
E01003236,31,31,30,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,27,26,NA,NA,NA,NA,NA
E01003237,52,52,52,52,51,51,51,50,50,50,50,49,49,49,48,48,48,47,47,47,47,46,46,46,46,45,45,NA,NA,NA,NA,NA
E01003238,25,25,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,21,21,NA,NA,NA,NA,NA
E01003239,28,28,27,27,27,27,27,27,26,26,26,26,26,26,26,25,25,25,25,25,25,25,24,24,24,24,24,NA,NA,NA,NA,NA
E01003240,73,73,73,72,72,71,71,71,70,70,69,69,69,68,68,67,67,67,66,66,65,65,65,64,64,64,63,NA,NA,NA,NA,NA
E01003241,26,26,25,25,25,25,25,25,25,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,22,22,22,NA,NA,NA,NA,NA
E01003243,25,25,25,24,24,24,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,21,NA,NA,NA,NA,NA
E01003244,25,25,24,24,24,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,21,21,21,NA,NA,NA,NA,NA
E01003245,37,36,36,36,36,36,35,35,35,35,35,34,34,34,34,34,33,33,33,33,33,33,32,32,32,32,32,NA,NA,NA,NA,NA
E01003246,274,272,270,269,267,265,263,262,260,258,256,255,253,251,249,248,246,244,243,241,240,238,237,235,234,232,231,NA,NA,NA,NA,NA
E01003247,90,89,89,88,88,87,87,86,85,85,84,84,83,83,82,82,81,80,80,79,79,78,78,77,77,77,76,NA,NA,NA,NA,NA
E01003248,82,82,81,81,80,79,79,78,78,77,77,76,76,75,75,74,74,73,73,72,72,71,71,70,70,70,69,NA,NA,NA,NA,NA
E01003249,41,40,40,40,40,39,39,39,39,39,38,38,38,38,37,37,37,37,36,36,36,36,36,35,35,35,35,NA,NA,NA,NA,NA
E01003251,113,112,111,111,110,109,109,108,107,107,106,105,104,104,103,102,102,101,100,100,99,98,98,97,97,96,96,NA,NA,NA,NA,NA
E01003252,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,NA,NA,NA,NA,NA
E01003253,159,158,157,156,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,139,138,137,136,135,NA,NA,NA,NA,NA
E01003254,97,97,96,96,95,95,94,94,93,93,92,92,91,91,90,90,89,89,88,88,87,87,86,86,86,85,85,NA,NA,NA,NA,NA
E01003255,138,137,136,136,135,134,134,133,132,131,131,130,129,129,128,127,127,126,125,125,124,123,123,122,121,121,120,NA,NA,NA,NA,NA
E01003256,244,242,241,240,238,237,236,234,233,232,230,229,227,226,225,223,222,221,219,218,217,216,215,213,212,211,210,NA,NA,NA,NA,NA
E01003257,86,86,85,85,84,84,83,83,82,82,81,81,81,80,80,79,79,78,78,77,77,76,76,76,75,75,75,NA,NA,NA,NA,NA
E01003258,63,63,62,62,61,61,60,60,60,59,59,58,58,57,57,56,56,55,55,55,54,54,53,53,53,52,52,NA,NA,NA,NA,NA
E01003259,38,37,37,37,37,36,36,36,36,35,35,35,35,34,34,34,34,33,33,33,33,33,32,32,32,32,31,NA,NA,NA,NA,NA
E01003260,35,35,34,34,34,34,34,33,33,33,33,33,33,32,32,32,32,32,32,31,31,31,31,31,31,30,30,NA,NA,NA,NA,NA
E01003261,66,66,66,65,65,65,64,64,64,63,63,63,62,62,62,61,61,61,60,60,60,59,59,59,59,58,58,NA,NA,NA,NA,NA
E01003262,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,NA,NA,NA,NA,NA
E01003263,105,104,104,103,103,102,101,101,100,100,99,98,98,97,96,96,95,95,94,94,93,92,92,91,91,90,90,NA,NA,NA,NA,NA
E01003264,28,28,27,27,27,27,27,26,26,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,24,24,23,NA,NA,NA,NA,NA
E01003265,47,47,47,47,46,46,46,46,45,45,45,44,44,44,43,43,43,43,42,42,42,42,41,41,41,41,40,NA,NA,NA,NA,NA
E01003266,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,NA,NA,NA,NA,NA
E01003267,27,27,26,26,26,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,24,24,23,23,23,23,23,NA,NA,NA,NA,NA
E01003268,29,29,28,28,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,26,25,25,25,25,25,25,25,NA,NA,NA,NA,NA
E01003269,48,48,48,48,47,47,47,46,46,46,46,45,45,45,44,44,44,44,43,43,43,42,42,42,42,42,41,NA,NA,NA,NA,NA
E01003270,38,37,37,37,37,37,36,36,36,36,35,35,35,35,35,34,34,34,34,34,33,33,33,33,33,32,32,NA,NA,NA,NA,NA
E01003271,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,NA,NA,NA,NA,NA
E01003272,132,131,130,129,128,128,127,126,125,124,123,123,122,121,120,119,119,118,117,116,115,115,114,113,113,112,111,NA,NA,NA,NA,NA
E01003273,63,63,63,62,62,62,61,61,61,60,60,59,59,59,58,58,58,57,57,56,56,56,55,55,55,55,54,NA,NA,NA,NA,NA
E01003274,76,76,75,75,74,74,73,73,72,72,72,71,71,70,70,69,69,68,68,67,67,66,66,66,65,65,64,NA,NA,NA,NA,NA
E01003275,36,35,35,35,35,34,34,34,34,34,33,33,33,33,32,32,32,32,31,31,31,31,31,30,30,30,30,NA,NA,NA,NA,NA
E01003276,34,33,33,33,33,32,32,32,32,31,31,31,31,30,30,30,30,29,29,29,29,28,28,28,28,28,27,NA,NA,NA,NA,NA
E01003277,25,25,24,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,21,21,20,NA,NA,NA,NA,NA
E01003278,51,51,51,51,50,50,50,49,49,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,44,44,NA,NA,NA,NA,NA
E01003279,19,19,19,19,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,16,16,16,16,16,NA,NA,NA,NA,NA
E01003280,32,32,31,31,31,31,31,30,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,27,27,27,NA,NA,NA,NA,NA
E01003281,60,60,60,59,59,59,58,58,58,57,57,57,56,56,56,55,55,55,54,54,54,53,53,53,52,52,52,NA,NA,NA,NA,NA
E01003282,41,41,40,40,40,40,40,39,39,39,39,39,38,38,38,38,38,37,37,37,37,37,37,36,36,36,36,NA,NA,NA,NA,NA
E01003283,117,117,116,115,115,114,114,113,113,112,112,111,110,110,109,109,108,108,107,107,106,106,105,105,104,104,103,NA,NA,NA,NA,NA
E01003284,28,28,28,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,NA,NA,NA,NA,NA
E01003285,93,93,92,92,91,91,90,90,89,89,88,88,88,87,87,86,86,85,85,84,84,83,83,83,82,82,82,NA,NA,NA,NA,NA
E01003286,126,125,125,124,123,123,122,121,121,120,119,119,118,117,117,116,115,115,114,113,113,112,112,111,110,110,109,NA,NA,NA,NA,NA
E01003287,99,99,98,98,97,97,96,96,95,95,94,94,94,93,93,92,92,91,91,90,90,89,89,89,88,88,87,NA,NA,NA,NA,NA
E01003288,96,96,95,95,95,94,94,93,93,92,92,91,91,90,90,90,89,89,88,88,87,87,87,86,86,85,85,NA,NA,NA,NA,NA
E01003290,83,83,83,82,82,81,81,81,80,80,80,79,79,78,78,78,77,77,76,76,76,75,75,75,74,74,74,NA,NA,NA,NA,NA
E01003291,126,125,125,124,124,123,123,122,121,121,120,120,119,118,118,117,117,116,116,115,115,114,114,113,113,112,112,NA,NA,NA,NA,NA
E01003292,28,28,28,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,NA,NA,NA,NA,NA
E01003293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01003295,149,148,147,147,146,145,145,144,143,142,142,141,140,139,139,138,137,137,136,135,135,134,133,133,132,132,131,NA,NA,NA,NA,NA
E01003297,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,155,154,153,152,151,150,150,NA,NA,NA,NA,NA
E01003298,89,89,89,89,88,88,88,87,87,87,86,86,86,85,85,85,84,84,84,83,83,83,82,82,82,82,81,NA,NA,NA,NA,NA
E01003299,139,138,137,136,135,135,134,133,132,131,130,130,129,128,127,126,125,125,124,123,122,122,121,120,120,119,118,NA,NA,NA,NA,NA
E01003300,48,48,47,47,47,47,47,47,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,43,NA,NA,NA,NA,NA
E01003301,45,44,44,44,44,44,43,43,43,43,42,42,42,42,42,41,41,41,41,41,40,40,40,40,40,39,39,NA,NA,NA,NA,NA
E01003302,63,63,63,62,62,62,61,61,61,60,60,60,59,59,59,58,58,58,57,57,57,56,56,56,56,55,55,NA,NA,NA,NA,NA
E01003303,134,134,133,133,132,132,131,131,130,130,129,129,128,127,127,126,126,125,125,124,124,123,123,123,122,122,121,NA,NA,NA,NA,NA
E01003304,138,137,137,136,136,135,135,134,133,133,132,132,131,130,130,129,128,128,127,127,126,126,125,125,124,124,123,NA,NA,NA,NA,NA
E01003305,57,57,57,56,56,56,55,55,55,54,54,54,53,53,53,52,52,52,51,51,51,50,50,50,50,49,49,NA,NA,NA,NA,NA
