LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003942,Medium,I&C connection count,Number,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36
E01003943,Medium,I&C connection count,Number,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01003945,Medium,I&C connection count,Number,104,104,105,105,106,106,106,107,107,107,108,108,108,108,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112
E01003946,Medium,I&C connection count,Number,100,100,101,101,101,102,102,102,103,103,103,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107,108,108,108
E01003947,Medium,I&C connection count,Number,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52
E01003948,Medium,I&C connection count,Number,146,147,147,148,148,149,149,150,150,151,151,152,152,152,153,153,154,154,154,155,155,156,156,156,157,157,157,158,158
E01003949,Medium,I&C connection count,Number,87,87,88,88,88,89,89,89,89,90,90,90,91,91,91,91,92,92,92,92,92,93,93,93,93,93,94,94,94
E01003950,Medium,I&C connection count,Number,80,80,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86
E01003951,Medium,I&C connection count,Number,93,93,94,94,94,95,95,95,96,96,96,96,97,97,97,98,98,98,98,99,99,99,99,99,100,100,100,100,100
E01003952,Medium,I&C connection count,Number,225,226,226,227,228,229,229,230,231,231,232,233,233,234,234,235,235,236,236,237,237,238,238,239,239,240,240,240,241
E01003953,Medium,I&C connection count,Number,219,220,220,221,222,223,223,224,224,225,226,226,227,227,228,228,229,230,230,230,231,231,232,232,233,233,234,234,234
E01003954,Medium,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003955,Medium,I&C connection count,Number,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54
E01003956,Medium,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003957,Medium,I&C connection count,Number,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53
E01003958,Medium,I&C connection count,Number,68,68,69,69,69,69,69,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73
E01003960,Medium,I&C connection count,Number,164,165,165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,173,174,174,175,175,175,176,176,176,177
E01003961,Medium,I&C connection count,Number,120,120,121,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,127,128,128,128,128,129,129
E01003963,Medium,I&C connection count,Number,116,116,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,122,122,123,123,123,123,124,124,124,124,124
E01003966,Medium,I&C connection count,Number,119,119,120,120,120,121,121,121,121,122,122,122,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,126,126
E01003969,Medium,I&C connection count,Number,177,178,178,179,179,180,180,181,181,182,182,183,183,183,184,184,185,185,185,186,186,186,187,187,187,188,188,188,189
E01003971,Medium,I&C connection count,Number,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62
E01003972,Medium,I&C connection count,Number,126,126,127,127,127,127,128,128,128,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132
E01003973,Medium,I&C connection count,Number,140,140,141,141,141,142,142,142,143,143,143,144,144,144,144,145,145,145,145,146,146,146,146,146,147,147,147,147,147
E01003975,Medium,I&C connection count,Number,83,83,83,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88
E01003976,Medium,I&C connection count,Number,180,181,181,182,183,184,184,185,185,186,187,187,188,188,189,189,190,190,191,191,192,192,193,193,194,194,195,195,196
E01003977,Medium,I&C connection count,Number,103,103,103,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108
E01003979,Medium,I&C connection count,Number,190,191,191,192,193,193,194,194,195,196,196,197,197,198,198,199,199,200,200,201,201,202,202,202,203,203,204,204,204
E01003980,Medium,I&C connection count,Number,132,132,133,133,133,134,134,134,135,135,135,136,136,136,136,137,137,137,137,138,138,138,138,138,139,139,139,139,140
E01003981,Medium,I&C connection count,Number,186,187,187,188,189,190,190,191,192,192,193,193,194,195,195,196,196,197,197,198,198,199,199,200,200,201,201,202,202
E01003983,Medium,I&C connection count,Number,92,92,92,93,93,93,93,94,94,94,94,94,95,95,95,95,95,96,96,96,96,96,96,96,97,97,97,97,97
E01003984,Medium,I&C connection count,Number,117,117,118,118,118,119,119,119,119,120,120,120,121,121,121,121,122,122,122,122,122,123,123,123,123,123,124,124,124
E01003986,Medium,I&C connection count,Number,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69
E01003987,Medium,I&C connection count,Number,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
E01003988,Medium,I&C connection count,Number,253,254,254,255,255,256,256,257,257,258,258,259,259,260,260,260,261,261,262,262,262,263,263,263,264,264,264,265,265
E01003989,Medium,I&C connection count,Number,273,274,274,275,276,276,277,278,278,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,288
E01003990,Medium,I&C connection count,Number,58,58,58,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63
E01003991,Medium,I&C connection count,Number,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01003992,Medium,I&C connection count,Number,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50
E01003993,Medium,I&C connection count,Number,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29
E01003994,Medium,I&C connection count,Number,121,121,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,127,128,128,128,129,129,129,129,129,130
E01003995,Medium,I&C connection count,Number,163,164,164,165,165,166,166,167,167,168,168,169,169,170,170,171,171,171,172,172,173,173,173,174,174,175,175,175,176
E01003997,Medium,I&C connection count,Number,122,122,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,129,130,130,130,130,131,131
E01003998,Medium,I&C connection count,Number,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50
E01003999,Medium,I&C connection count,Number,67,67,67,68,68,68,68,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72
E01004000,Medium,I&C connection count,Number,85,85,85,86,86,86,86,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,90
E01004001,Medium,I&C connection count,Number,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66
E01004002,Medium,I&C connection count,Number,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01004003,Medium,I&C connection count,Number,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45
E01004004,Medium,I&C connection count,Number,149,149,150,150,151,151,152,152,152,153,153,153,154,154,154,155,155,155,156,156,156,157,157,157,157,158,158,158,158
E01004005,Medium,I&C connection count,Number,69,69,69,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73
E01004006,Medium,I&C connection count,Number,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52
E01004007,Medium,I&C connection count,Number,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52
E01004008,Medium,I&C connection count,Number,95,95,96,96,96,96,97,97,97,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101
E01004010,Medium,I&C connection count,Number,145,146,146,147,147,147,148,148,149,149,150,150,150,151,151,151,152,152,152,153,153,153,154,154,154,155,155,155,155
E01004011,Medium,I&C connection count,Number,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51
E01004012,Medium,I&C connection count,Number,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39
E01004013,Medium,I&C connection count,Number,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25
E01004014,Medium,I&C connection count,Number,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29
E01004015,Medium,I&C connection count,Number,174,175,175,176,177,177,178,179,179,180,180,181,181,182,182,183,183,184,184,185,185,186,186,187,187,187,188,188,189
E01004016,Medium,I&C connection count,Number,126,126,127,127,127,128,128,128,129,129,129,130,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,134,134
E01004017,Medium,I&C connection count,Number,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62
E01004018,Medium,I&C connection count,Number,72,72,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78
E01004019,Medium,I&C connection count,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01004020,Medium,I&C connection count,Number,74,74,74,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,78
E01004021,Medium,I&C connection count,Number,130,130,131,131,132,132,132,133,133,134,134,134,135,135,135,136,136,136,136,137,137,137,138,138,138,138,139,139,139
E01004023,Medium,I&C connection count,Number,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69
E01004024,Medium,I&C connection count,Number,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66
E01004028,Medium,I&C connection count,Number,136,137,137,138,138,138,139,139,140,140,141,141,141,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147
E01004029,Medium,I&C connection count,Number,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,70
E01004030,Medium,I&C connection count,Number,110,110,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,115,115,116,116,116,116,116
E01004031,Medium,I&C connection count,Number,280,281,282,283,284,285,285,286,287,288,289,289,290,291,292,292,293,294,294,295,296,296,297,297,298,298,299,299,300
E01004032,Medium,I&C connection count,Number,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55
E01004033,Medium,I&C connection count,Number,73,73,74,74,74,74,75,75,75,75,75,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,78,78,79
E01004034,Medium,I&C connection count,Number,98,98,99,99,99,99,100,100,100,100,101,101,101,101,102,102,102,102,102,103,103,103,103,103,104,104,104,104,104
E01004035,Medium,I&C connection count,Number,127,127,126,126,126,126,126,125,125,125,125,124,124,124,124,123,123,123,123,123,122,122,122,122,121,121,121,121,121
E01004036,Medium,I&C connection count,Number,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76
E01004037,Medium,I&C connection count,Number,147,147,148,148,148,148,149,149,149,150,150,150,150,151,151,151,151,151,152,152,152,152,152,153,153,153,153,153,153
E01004038,Medium,I&C connection count,Number,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82
E01004039,Medium,I&C connection count,Number,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54
E01004040,Medium,I&C connection count,Number,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54
E01004041,Medium,I&C connection count,Number,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01004042,Medium,I&C connection count,Number,238,239,239,240,240,240,241,241,242,242,243,243,243,244,244,245,245,245,246,246,246,247,247,247,248,248,248,248,249
E01004043,Medium,I&C connection count,Number,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01004044,Medium,I&C connection count,Number,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13
E01004045,Medium,I&C connection count,Number,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24
E01004046,Medium,I&C connection count,Number,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61
E01004047,Medium,I&C connection count,Number,79,79,80,80,80,80,81,81,81,82,82,82,82,82,83,83,83,83,84,84,84,84,84,85,85,85,85,85,85
E01004048,Medium,I&C connection count,Number,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,54,54,54,54
E01004049,Medium,I&C connection count,Number,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28
E01004050,Medium,I&C connection count,Number,63,63,63,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68
E01004051,Medium,I&C connection count,Number,75,75,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81
E01004052,Medium,I&C connection count,Number,83,83,84,84,84,84,85,85,85,85,86,86,86,86,86,87,87,87,87,87,88,88,88,88,88,89,89,89,89
E01004053,Medium,I&C connection count,Number,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48
E01004054,Medium,I&C connection count,Number,60,60,60,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65
E01004055,Medium,I&C connection count,Number,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36
E01004056,Medium,I&C connection count,Number,110,110,111,111,112,112,112,113,113,114,114,114,115,115,115,115,116,116,116,117,117,117,117,118,118,118,118,119,119
E01004057,Medium,I&C connection count,Number,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01004058,Medium,I&C connection count,Number,65,65,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70
E01004059,Medium,I&C connection count,Number,93,93,94,94,94,95,95,95,96,96,96,97,97,97,97,98,98,98,98,99,99,99,99,99,100,100,100,100,100
E01004060,Medium,I&C connection count,Number,223,224,224,225,225,226,226,227,228,228,229,229,229,230,230,231,231,232,232,233,233,233,234,234,234,235,235,235,236
E01004061,Medium,I&C connection count,Number,108,108,109,109,109,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,114,115,115,115,115
E01004062,Medium,I&C connection count,Number,289,290,291,292,292,293,294,295,295,296,297,297,298,299,299,300,301,301,302,302,303,303,304,304,305,305,306,306,307
E01004063,Medium,I&C connection count,Number,173,174,174,175,175,176,176,176,177,177,178,178,179,179,179,180,180,180,181,181,181,182,182,182,183,183,183,184,184
E01004064,Medium,I&C connection count,Number,148,148,149,149,150,150,150,151,151,151,152,152,152,153,153,153,154,154,154,154,155,155,155,155,156,156,156,156,157
E01004065,Medium,I&C connection count,Number,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54
E01004066,Medium,I&C connection count,Number,121,121,122,122,123,123,123,124,124,125,125,125,126,126,126,126,127,127,127,128,128,128,128,129,129,129,129,130,130
E01004067,Medium,I&C connection count,Number,206,207,207,208,209,209,210,211,211,212,212,213,214,214,215,215,216,216,217,217,217,218,218,219,219,219,220,220,220
E01004068,Medium,I&C connection count,Number,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01004069,Medium,I&C connection count,Number,103,103,104,104,105,105,105,106,106,106,107,107,107,108,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111
E01004070,Medium,I&C connection count,Number,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51
E01004071,Medium,I&C connection count,Number,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01004072,Medium,I&C connection count,Number,121,121,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,127,128,128,128,129,129,129,129,130,130
E01004073,Medium,I&C connection count,Number,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45
E01004074,Medium,I&C connection count,Number,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50
E01004075,Medium,I&C connection count,Number,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50
E01004076,Medium,I&C connection count,Number,274,273,272,271,270,269,267,266,265,264,263,262,261,260,260,259,258,257,256,255,254,254,253,252,251,250,250,249,248
E01004077,Medium,I&C connection count,Number,65,65,64,64,64,64,63,63,63,63,62,62,62,62,61,61,61,61,60,60,60,60,60,59,59,59,59,59,59
E01004078,Medium,I&C connection count,Number,60,60,59,59,59,59,59,58,58,58,58,57,57,57,57,57,56,56,56,56,56,55,55,55,55,55,54,54,54
E01004079,Medium,I&C connection count,Number,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,22,22
E01004080,Medium,I&C connection count,Number,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,39,39,39,39,39,39
E01004081,Medium,I&C connection count,Number,33,33,33,33,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30
E01004082,Medium,I&C connection count,Number,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19
E01004083,Medium,I&C connection count,Number,31,31,31,31,31,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28
E01004084,Medium,I&C connection count,Number,59,59,59,58,58,58,58,57,57,57,57,57,57,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,54
E01004085,Medium,I&C connection count,Number,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37
E01004086,Medium,I&C connection count,Number,157,156,156,155,154,154,153,153,152,151,151,150,150,149,149,148,148,147,147,146,146,145,145,144,144,144,143,143,143
E01004087,Medium,I&C connection count,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01004088,Medium,I&C connection count,Number,57,57,57,56,56,56,56,55,55,55,55,55,55,54,54,54,54,54,53,53,53,53,53,53,53,52,52,52,52
E01004089,Medium,I&C connection count,Number,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37
E01004090,Medium,I&C connection count,Number,27,27,27,27,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24
E01004091,Medium,I&C connection count,Number,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,22,22,22
E01004092,Medium,I&C connection count,Number,64,64,63,63,62,62,62,61,61,60,60,60,59,59,59,58,58,58,57,57,57,56,56,56,55,55,55,54,54
E01004093,Medium,I&C connection count,Number,47,47,46,46,46,46,45,45,45,45,44,44,44,44,44,43,43,43,43,42,42,42,42,42,42,41,41,41,41
E01004094,Medium,I&C connection count,Number,90,89,89,89,88,88,87,87,86,86,85,85,85,84,84,83,83,83,82,82,81,81,81,80,80,80,80,79,79
E01004095,Medium,I&C connection count,Number,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15
E01004096,Medium,I&C connection count,Number,58,58,57,57,57,56,56,56,55,55,55,54,54,54,54,53,53,53,53,52,52,52,52,51,51,51,51,50,50
E01004097,Medium,I&C connection count,Number,59,59,59,59,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56
E01004098,Medium,I&C connection count,Number,64,64,64,64,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
E01004099,Medium,I&C connection count,Number,161,160,160,159,159,158,158,157,157,157,156,156,155,155,155,154,154,154,153,153,153,152,152,152,152,151,151,151,151
E01004100,Medium,I&C connection count,Number,65,65,64,64,64,64,63,63,63,63,63,62,62,62,62,62,61,61,61,61,61,60,60,60,60,60,60,60,59
