LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001684,Domestic electric resistive heating,Number,49,53,55,58,60,63,66,70,74,78,81,84,88,91,98,105,113,121,128,136,143,149,155,160,166,172,178,183,189,191
E01001685,Domestic electric resistive heating,Number,17,23,28,33,37,42,48,55,61,66,72,77,83,88,97,107,116,126,135,144,153,160,167,173,180,187,193,200,207,209
E01001686,Domestic electric resistive heating,Number,68,74,78,81,84,88,96,103,111,118,124,131,137,144,155,167,179,191,204,216,227,236,244,251,259,267,275,282,290,292
E01001687,Domestic electric resistive heating,Number,52,54,55,55,56,57,61,65,69,72,76,80,84,88,94,101,108,115,123,130,137,142,146,151,155,159,164,168,172,173
E01001688,Domestic electric resistive heating,Number,114,116,114,112,110,112,116,121,127,132,138,143,148,154,164,174,185,197,208,219,229,236,243,249,255,262,268,274,279,281
E01001690,Domestic electric resistive heating,Number,87,90,90,90,90,92,95,99,103,107,111,115,118,123,130,138,147,156,164,173,181,188,194,199,205,211,216,222,227,229
E01001692,Domestic electric resistive heating,Number,24,33,41,49,56,64,74,83,93,102,111,120,129,137,154,171,187,204,220,236,251,264,276,288,300,312,324,336,348,351
E01001693,Domestic electric resistive heating,Number,18,23,28,32,36,40,46,52,59,65,71,76,82,88,98,108,119,129,139,149,159,167,174,181,188,195,202,208,215,217
E01001694,Domestic electric resistive heating,Number,5,8,10,12,14,16,19,21,24,27,29,31,34,36,40,44,48,52,56,60,64,67,70,73,76,79,82,84,87,88
E01001695,Domestic electric resistive heating,Number,39,41,42,42,43,45,49,54,59,63,68,72,77,81,88,95,102,110,117,124,131,135,138,142,145,149,152,156,159,160
E01001696,Domestic electric resistive heating,Number,198,204,209,213,220,227,236,245,254,262,270,277,285,294,303,312,322,332,342,347,353,357,361,364,368,372,375,379,382,384
E01001697,Domestic electric resistive heating,Number,11,12,12,13,13,14,15,16,18,19,20,21,23,24,26,27,29,31,33,35,37,38,39,40,41,42,43,44,45,45
E01001698,Domestic electric resistive heating,Number,86,88,89,88,88,89,93,98,102,105,107,109,110,111,114,116,118,119,120,118,116,110,104,98,90,91,92,93,94,93
E01001699,Domestic electric resistive heating,Number,107,113,116,118,121,126,137,149,161,173,184,196,207,218,235,253,271,290,308,325,342,352,361,370,379,388,397,406,414,417
E01001700,Domestic electric resistive heating,Number,37,43,48,51,54,57,63,67,72,75,78,80,81,83,86,89,91,92,93,92,91,87,83,78,72,73,75,76,77,76
E01001701,Domestic electric resistive heating,Number,37,38,39,40,41,43,45,47,49,51,53,54,56,58,60,63,65,68,71,73,76,77,79,80,82,83,84,86,87,88
E01001702,Domestic electric resistive heating,Number,16,18,20,22,24,25,27,29,31,33,34,35,36,36,37,39,40,40,40,40,39,38,36,34,31,32,32,33,33,33
E01001703,Domestic electric resistive heating,Number,30,34,38,40,43,45,51,56,61,65,68,71,73,75,79,82,84,86,87,86,85,82,78,73,68,69,70,71,71,71
E01001704,Domestic electric resistive heating,Number,11,13,15,17,19,20,22,24,26,27,28,29,30,30,31,32,33,33,34,33,33,31,30,28,26,27,27,27,28,28
E01001705,Domestic electric resistive heating,Number,56,57,56,55,54,55,56,58,61,63,65,67,70,72,76,80,84,89,94,98,103,106,108,111,113,116,118,121,123,124
E01001706,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001708,Domestic electric resistive heating,Number,12,17,22,26,30,35,40,46,52,57,62,67,72,77,85,93,101,109,117,125,132,138,144,149,155,160,166,171,177,179
E01001709,Domestic electric resistive heating,Number,100,101,99,97,95,95,98,100,104,107,109,112,115,118,123,128,135,142,149,156,163,167,170,174,178,181,185,188,191,192
E01001710,Domestic electric resistive heating,Number,98,99,98,97,96,96,101,105,110,113,116,118,119,120,124,127,129,131,131,130,128,122,115,107,99,101,102,103,104,103
E01001711,Domestic electric resistive heating,Number,253,249,237,225,213,208,205,201,201,200,199,198,197,197,198,198,204,209,215,221,226,229,232,233,235,236,238,240,240,240
E01001712,Domestic electric resistive heating,Number,251,255,250,246,240,242,258,274,294,312,331,349,367,386,413,439,469,498,527,554,582,594,607,618,629,641,652,663,674,676
E01001713,Domestic electric resistive heating,Number,251,253,247,241,234,233,237,241,249,254,260,265,271,277,288,299,313,328,343,357,370,379,387,394,402,410,417,425,432,433
E01001714,Domestic electric resistive heating,Number,133,142,148,153,162,173,189,204,221,236,252,267,284,300,324,348,373,398,423,441,459,472,485,497,509,521,533,545,557,561
E01001715,Domestic electric resistive heating,Number,39,41,41,41,41,42,44,46,48,49,50,51,51,52,53,54,55,56,56,55,54,52,49,46,43,43,44,44,44,44
E01001716,Domestic electric resistive heating,Number,38,39,39,39,40,41,43,45,47,48,49,50,51,51,53,53,54,54,54,53,51,48,46,42,39,39,40,40,40,40
E01001717,Domestic electric resistive heating,Number,51,56,60,63,69,75,82,88,94,101,107,113,120,126,134,142,151,159,168,173,179,183,188,192,196,200,204,208,212,214
E01001718,Domestic electric resistive heating,Number,40,43,45,45,46,47,49,51,52,53,54,54,55,55,56,58,59,60,60,59,58,56,53,50,47,47,48,49,50,49
E01001719,Domestic electric resistive heating,Number,27,27,26,26,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,26,25,24,22,21,21,21,22,22,22
E01001720,Domestic electric resistive heating,Number,30,32,33,34,35,37,38,40,42,43,44,44,45,45,47,48,49,50,50,49,48,46,44,41,39,39,40,41,41,41
E01001722,Domestic electric resistive heating,Number,27,30,32,34,36,38,42,47,50,54,56,59,61,62,65,68,70,72,72,72,70,67,64,60,55,56,57,57,58,58
E01001723,Domestic electric resistive heating,Number,54,56,58,58,58,58,60,60,61,61,62,61,61,61,62,62,64,64,64,64,62,60,57,54,50,51,52,53,53,53
E01001724,Domestic electric resistive heating,Number,77,76,73,71,68,66,66,65,65,64,63,62,61,60,60,60,60,60,60,59,57,54,51,48,44,45,45,46,46,46
E01001725,Domestic electric resistive heating,Number,8,9,11,12,13,13,15,16,17,17,18,18,19,19,20,20,21,21,21,21,21,20,19,18,17,17,17,18,18,18
E01001726,Domestic electric resistive heating,Number,28,32,35,37,39,41,45,48,52,55,57,59,61,62,66,69,71,73,74,74,73,70,67,63,59,60,61,62,63,63
E01001727,Domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01001728,Domestic electric resistive heating,Number,23,24,25,26,26,27,30,32,34,36,38,39,40,41,43,45,47,48,48,48,48,46,44,41,38,39,40,40,41,40
E01001729,Domestic electric resistive heating,Number,107,109,108,107,107,108,115,121,128,133,138,141,144,146,152,157,161,164,164,163,159,152,144,134,124,126,127,128,129,128
E01001730,Domestic electric resistive heating,Number,55,61,66,70,77,84,94,102,110,117,123,128,132,135,141,146,149,151,152,149,144,137,129,121,112,113,114,115,115,115
E01001731,Domestic electric resistive heating,Number,138,137,133,128,124,123,124,126,128,128,129,128,128,127,129,131,132,133,132,130,127,121,114,106,98,99,100,101,102,101
E01001732,Domestic electric resistive heating,Number,69,68,66,64,63,63,64,65,66,67,68,68,68,68,69,69,69,69,69,67,64,61,57,53,49,49,49,49,49,49
E01001733,Domestic electric resistive heating,Number,40,43,45,47,48,49,51,53,55,56,57,57,57,58,59,59,60,60,60,59,58,55,52,49,46,46,47,47,48,48
E01001734,Domestic electric resistive heating,Number,102,103,102,100,98,98,100,102,104,105,106,106,106,106,107,109,110,111,110,109,106,101,96,89,83,84,85,85,86,85
E01001735,Domestic electric resistive heating,Number,29,31,33,34,35,36,38,40,42,43,44,44,45,45,47,49,50,51,52,52,51,49,47,44,41,42,43,44,44,44
E01001736,Domestic electric resistive heating,Number,29,33,37,40,42,45,48,51,53,55,56,58,58,59,61,63,65,66,66,65,64,62,59,56,52,53,54,55,55,55
E01001737,Domestic electric resistive heating,Number,134,130,123,117,111,107,104,101,98,95,92,89,86,84,82,80,80,80,78,77,74,70,66,62,57,57,58,58,58,58
E01001738,Domestic electric resistive heating,Number,26,29,31,33,35,37,40,42,45,46,48,49,49,50,52,54,55,56,57,56,55,53,50,47,44,45,46,47,47,47
E01001739,Domestic electric resistive heating,Number,38,41,43,44,45,46,48,50,52,53,54,55,55,55,57,58,59,60,60,60,59,56,53,50,47,48,48,49,50,49
E01001740,Domestic electric resistive heating,Number,90,93,93,92,91,92,96,100,104,106,108,110,111,112,116,119,122,123,123,122,120,115,109,103,95,97,98,99,100,100
E01001741,Domestic electric resistive heating,Number,56,58,58,57,56,56,57,57,57,57,56,56,55,54,55,55,55,55,55,54,53,51,48,45,42,43,43,44,44,44
E01001742,Domestic electric resistive heating,Number,88,90,89,88,87,87,91,93,97,99,101,102,103,103,107,110,113,115,116,115,113,108,102,96,89,91,92,93,94,94
E01001744,Domestic electric resistive heating,Number,23,25,27,28,30,31,34,36,37,39,40,41,42,42,44,45,46,47,47,46,45,43,41,39,36,36,37,37,38,38
E01001745,Domestic electric resistive heating,Number,70,74,76,77,80,83,89,95,100,104,107,110,112,114,118,121,123,125,125,122,119,113,107,100,92,93,94,95,96,95
E01001746,Domestic electric resistive heating,Number,29,32,35,37,39,41,45,49,52,55,58,60,62,63,67,70,73,75,76,76,76,73,70,66,61,63,64,65,66,66
E01001747,Domestic electric resistive heating,Number,81,83,83,82,82,82,84,86,88,89,89,90,89,89,91,91,92,93,92,90,87,83,79,73,68,69,69,70,70,70
E01001748,Domestic electric resistive heating,Number,139,138,135,131,128,127,127,127,127,126,125,124,122,120,120,119,119,119,117,114,110,105,99,92,84,85,86,86,86,86
E01001749,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001750,Domestic electric resistive heating,Number,112,113,112,110,109,110,111,112,114,114,114,113,113,112,112,112,112,112,110,107,103,98,92,86,79,79,80,80,81,80
E01001751,Domestic electric resistive heating,Number,55,55,55,54,52,52,52,52,51,51,50,49,48,47,47,47,48,48,48,47,46,44,41,39,36,36,37,37,38,38
E01001752,Domestic electric resistive heating,Number,667,639,605,571,539,518,500,483,471,455,440,424,409,394,381,367,356,344,330,314,297,277,257,235,213,211,210,208,205,202
E01001753,Domestic electric resistive heating,Number,29,31,33,35,36,39,44,48,53,56,60,63,65,67,71,75,78,80,81,81,80,76,73,68,63,64,65,66,67,66
E01001754,Domestic electric resistive heating,Number,171,169,166,161,160,160,161,162,164,164,164,163,162,160,160,158,157,155,151,145,139,130,121,112,102,102,102,102,101,100
E01001755,Domestic electric resistive heating,Number,36,37,37,36,35,35,37,38,39,40,41,41,42,42,43,45,46,47,47,47,46,44,42,39,37,37,38,38,39,38
E01001756,Domestic electric resistive heating,Number,124,122,118,113,108,106,106,105,104,103,102,100,99,97,98,98,99,99,98,96,94,90,85,79,73,74,75,76,76,76
E01001757,Domestic electric resistive heating,Number,23,27,31,34,36,39,44,49,53,57,60,63,65,67,72,75,78,80,82,82,81,78,74,70,65,67,68,69,70,69
E01001758,Domestic electric resistive heating,Number,219,223,221,219,217,220,229,238,249,259,270,280,291,303,322,341,363,385,407,427,446,458,470,482,493,505,516,527,538,541
E01001759,Domestic electric resistive heating,Number,14,15,16,17,17,18,19,20,21,22,23,23,23,24,25,25,26,27,27,26,26,25,24,22,21,21,21,22,22,22
E01001760,Domestic electric resistive heating,Number,6,6,7,7,7,7,7,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,9,9,8,8,8,8,8,8
E01001761,Domestic electric resistive heating,Number,89,89,88,86,85,85,87,89,90,91,92,92,92,91,93,93,94,95,94,92,89,85,80,75,69,70,70,71,71,71
E01001762,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001763,Domestic electric resistive heating,Number,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,6,6,6,5,5,5,5,5,5,5,5
E01001764,Domestic electric resistive heating,Number,29,33,36,38,40,43,46,49,52,54,56,58,59,60,62,64,66,67,67,66,65,62,59,55,51,52,53,53,54,54
E01001765,Domestic electric resistive heating,Number,37,43,48,52,57,62,69,76,84,91,99,106,113,121,134,147,160,174,187,200,212,221,230,238,247,256,264,273,281,284
E01001767,Domestic electric resistive heating,Number,46,52,56,60,63,67,74,80,85,89,93,96,99,101,105,108,111,113,113,112,110,105,99,93,86,87,89,90,90,90
E01001768,Domestic electric resistive heating,Number,17,18,18,19,19,20,21,21,22,22,23,23,23,23,23,24,24,24,24,24,23,22,21,19,18,18,18,19,19,19
E01001769,Domestic electric resistive heating,Number,7,10,12,14,16,18,20,22,23,25,26,27,28,29,30,31,32,33,33,33,33,31,30,28,26,27,27,28,28,28
E01001770,Domestic electric resistive heating,Number,117,121,121,121,121,124,131,138,146,154,162,169,177,186,200,215,231,247,263,278,292,302,311,320,329,338,346,355,363,366
E01001772,Domestic electric resistive heating,Number,15,18,21,24,29,34,39,44,49,53,56,59,61,64,66,68,70,71,71,69,67,63,59,55,51,51,52,52,52,52
E01001773,Domestic electric resistive heating,Number,309,300,289,277,268,262,257,252,248,242,236,230,224,218,214,208,205,200,195,187,178,167,156,143,131,131,131,131,130,129
E01001774,Domestic electric resistive heating,Number,208,213,211,209,206,208,218,229,242,254,266,278,290,303,325,347,372,397,422,446,469,484,497,510,523,536,549,562,574,577
E01001775,Domestic electric resistive heating,Number,31,32,32,33,33,34,36,38,40,43,45,47,50,52,56,61,65,70,75,79,83,86,89,92,94,97,100,102,105,105
E01001776,Domestic electric resistive heating,Number,44,45,45,45,45,46,48,50,53,54,56,57,57,58,59,60,61,61,61,59,58,54,51,47,44,44,44,44,44,44
E01001777,Domestic electric resistive heating,Number,219,216,209,201,192,189,192,194,198,200,201,201,200,200,203,205,207,207,206,203,198,188,177,165,152,154,155,156,157,155
E01001779,Domestic electric resistive heating,Number,222,220,215,209,205,204,205,205,207,206,205,204,202,199,200,199,199,198,195,189,182,173,162,150,138,139,140,141,141,140
E01001780,Domestic electric resistive heating,Number,121,122,120,116,113,113,118,123,128,132,135,137,139,140,146,150,153,155,156,154,151,144,136,128,118,120,121,122,123,122
E01001781,Domestic electric resistive heating,Number,52,55,56,57,57,59,67,74,83,90,98,106,114,122,134,145,157,169,181,192,203,209,214,219,224,229,234,238,243,245
E01001782,Domestic electric resistive heating,Number,692,660,616,572,530,504,484,464,451,435,419,403,387,373,362,351,345,338,329,318,305,287,268,247,226,226,226,226,225,222
E01001783,Domestic electric resistive heating,Number,53,56,58,58,59,60,69,76,84,90,96,101,105,108,114,118,122,124,125,125,123,117,110,102,94,95,95,96,97,96
E01001784,Domestic electric resistive heating,Number,37,39,41,41,42,43,46,49,52,54,56,58,59,60,63,66,68,69,70,70,69,66,63,59,55,56,57,57,58,58
E01001785,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001786,Domestic electric resistive heating,Number,34,43,50,57,68,80,95,110,125,139,154,169,184,199,218,238,259,279,298,312,326,336,345,354,364,373,382,391,399,403
E01001787,Domestic electric resistive heating,Number,74,78,81,83,85,89,95,101,107,113,119,125,132,138,149,160,172,184,196,207,217,225,232,239,246,253,260,267,273,275
E01001788,Domestic electric resistive heating,Number,35,38,40,41,42,45,49,53,57,61,65,69,73,77,85,92,99,107,115,122,129,134,139,143,148,152,157,161,166,167
E01001789,Domestic electric resistive heating,Number,10,12,15,16,18,19,21,22,24,25,25,26,27,27,28,29,30,30,30,30,30,29,27,26,24,24,25,25,25,25
E01001790,Domestic electric resistive heating,Number,11,12,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,25,25,25,25,24,23,22,20,20,21,21,21,21
E01001791,Domestic electric resistive heating,Number,21,32,42,51,60,68,80,91,101,112,122,132,143,153,169,185,202,218,234,250,265,276,287,298,309,320,330,341,351,356
E01001792,Domestic electric resistive heating,Number,5,6,7,8,9,9,11,12,13,14,15,16,17,18,20,22,24,26,27,29,31,32,33,35,36,37,38,39,41,41
E01001793,Domestic electric resistive heating,Number,44,50,54,57,61,65,71,77,84,90,96,102,108,114,124,135,146,158,169,179,190,197,205,212,219,226,233,240,247,250
E01001794,Domestic electric resistive heating,Number,52,55,57,58,59,60,62,64,65,66,67,67,68,68,69,69,70,71,71,70,68,65,62,58,54,55,55,56,56,56
E01001795,Domestic electric resistive heating,Number,55,56,55,54,53,52,53,53,53,53,53,52,51,51,51,51,52,52,52,51,50,48,45,42,39,40,40,41,41,41
E01001796,Domestic electric resistive heating,Number,35,37,38,38,38,38,40,41,43,44,45,45,46,46,47,48,49,49,49,49,48,46,43,40,37,38,38,39,39,39
E01001798,Domestic electric resistive heating,Number,58,60,60,60,59,59,61,63,64,65,66,66,66,66,67,68,69,70,70,69,68,65,61,57,53,54,55,55,56,55
E01001799,Domestic electric resistive heating,Number,87,85,82,79,75,73,71,69,67,65,62,60,58,56,55,53,54,53,53,52,50,48,45,42,39,40,40,41,41,41
E01001800,Domestic electric resistive heating,Number,18,21,23,25,27,29,31,33,35,36,38,39,40,40,43,45,47,48,48,49,48,47,45,42,40,41,42,43,43,43
E01001801,Domestic electric resistive heating,Number,103,104,103,101,98,98,98,98,99,100,100,100,101,102,105,108,115,121,128,134,140,145,150,154,158,163,167,171,174,176
E01001802,Domestic electric resistive heating,Number,37,40,40,41,42,43,45,47,49,52,54,56,58,60,64,68,73,78,83,88,92,96,99,102,105,108,111,114,117,118
E01001803,Domestic electric resistive heating,Number,19,20,22,23,24,26,27,29,31,33,34,36,38,40,43,46,50,53,57,60,64,66,69,71,74,76,78,81,83,84
E01001804,Domestic electric resistive heating,Number,27,30,32,33,34,35,37,38,40,41,41,42,42,42,44,45,46,47,47,47,46,45,43,40,38,38,39,40,40,40
E01001805,Domestic electric resistive heating,Number,20,23,26,28,30,33,37,41,45,49,53,57,61,66,72,78,85,92,99,104,110,114,118,122,126,130,134,138,141,143
E01001806,Domestic electric resistive heating,Number,60,69,76,81,87,93,103,113,123,133,142,152,162,172,190,209,229,249,268,287,306,320,334,348,361,375,389,402,415,419
E01001807,Domestic electric resistive heating,Number,52,51,48,45,43,41,40,39,38,37,36,35,33,32,32,31,31,31,30,30,29,27,26,24,22,22,22,22,22,22
E01001808,Domestic electric resistive heating,Number,58,57,56,54,53,52,52,52,52,51,51,50,49,49,48,48,49,49,49,48,47,44,42,39,36,37,37,37,38,37
E01001809,Domestic electric resistive heating,Number,79,78,76,74,72,70,69,68,67,66,65,63,62,60,60,59,60,60,60,59,57,55,52,49,45,46,46,47,47,47
E01001811,Domestic electric resistive heating,Number,57,61,64,66,67,69,73,78,81,85,87,89,90,92,96,100,103,105,106,106,105,101,96,91,85,86,88,89,91,90
E01001812,Domestic electric resistive heating,Number,222,220,214,206,199,195,193,190,189,187,185,183,182,181,184,187,196,207,217,227,236,243,250,256,263,270,276,283,288,291
E01001813,Domestic electric resistive heating,Number,32,34,36,38,42,46,51,55,60,63,66,69,71,72,75,77,78,79,78,76,73,69,65,60,55,55,56,56,56,56
E01001814,Domestic electric resistive heating,Number,29,31,32,32,32,33,33,34,34,34,34,34,34,34,35,35,36,36,36,36,35,34,32,30,28,29,29,30,30,30
E01001815,Domestic electric resistive heating,Number,25,26,27,28,28,28,30,31,33,34,34,35,35,36,37,38,39,40,40,40,39,38,36,34,32,32,33,33,34,33
