LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002984,Limited Uptake,PHEV cars,Number,15,20,23,26,29,34,38,44,50,56,61,66,70,73,76,78,80,81,82,83,83,82,82,81,79,78,77,75,75
E01002985,Limited Uptake,PHEV cars,Number,16,21,25,28,31,36,42,48,55,61,66,71,76,80,83,85,87,89,90,90,90,90,89,88,87,85,83,82,80
E01002986,Limited Uptake,PHEV cars,Number,14,19,23,26,29,34,39,45,52,58,64,69,73,77,80,82,84,86,87,87,87,87,86,85,84,82,81,79,77
E01002987,Limited Uptake,PHEV cars,Number,12,16,19,22,24,28,33,38,43,49,53,57,61,64,66,69,70,71,72,73,73,72,72,71,70,69,67,66,65
E01002988,Limited Uptake,PHEV cars,Number,11,15,17,20,22,26,30,34,40,44,49,52,56,58,61,63,64,65,66,66,66,66,66,65,64,63,61,60,59
E01002989,Limited Uptake,PHEV cars,Number,17,23,27,31,35,41,47,54,62,70,76,82,87,92,95,98,100,102,103,104,104,104,103,102,100,98,96,94,92
E01002990,Limited Uptake,PHEV cars,Number,14,18,22,25,28,32,37,43,50,56,61,66,70,73,76,79,80,82,83,83,83,83,82,81,80,79,77,76,74
E01002991,Limited Uptake,PHEV cars,Number,15,20,23,27,30,35,40,46,53,60,65,70,75,79,82,84,86,88,89,89,89,89,88,87,86,84,83,81,79
E01002992,Limited Uptake,PHEV cars,Number,12,17,19,22,24,27,30,34,39,43,46,49,52,55,56,58,59,60,61,61,61,61,61,60,59,58,57,56,55
E01002993,Limited Uptake,PHEV cars,Number,13,18,21,24,27,31,36,41,47,53,58,62,66,69,72,74,76,77,78,78,78,78,77,77,75,74,73,71,70
E01002994,Limited Uptake,PHEV cars,Number,15,20,23,27,30,35,41,47,54,61,66,72,76,80,83,86,88,89,90,91,91,91,90,89,87,86,84,82,81
E01002995,Limited Uptake,PHEV cars,Number,18,24,29,33,37,42,49,56,64,72,79,85,90,94,98,101,103,105,106,107,107,107,106,105,103,101,99,97,95
E01002996,Limited Uptake,PHEV cars,Number,13,17,21,24,26,31,36,41,48,53,58,63,67,70,73,75,77,78,79,80,80,80,79,78,77,75,74,72,71
E01002997,Limited Uptake,PHEV cars,Number,15,20,24,27,30,35,41,47,55,61,67,72,77,81,84,86,88,90,91,92,92,91,91,90,88,86,85,83,81
E01002998,Limited Uptake,PHEV cars,Number,14,18,22,25,28,32,38,43,50,56,61,66,70,74,77,79,81,82,83,84,84,84,83,82,81,79,78,76,75
E01002999,Limited Uptake,PHEV cars,Number,12,15,18,21,23,27,31,36,41,46,50,54,57,60,62,64,66,67,68,68,68,68,67,66,65,64,63,62,60
E01003000,Limited Uptake,PHEV cars,Number,20,28,32,37,42,49,57,66,76,85,93,100,106,112,116,120,123,125,126,127,127,127,126,124,122,120,117,115,113
E01003001,Limited Uptake,PHEV cars,Number,20,26,31,36,40,47,54,63,72,81,89,96,102,107,111,115,117,119,121,122,122,121,120,119,117,115,113,110,108
E01003002,Limited Uptake,PHEV cars,Number,18,24,28,32,36,42,49,56,65,73,80,86,91,96,100,103,105,107,108,109,109,109,108,106,105,103,101,99,97
E01003003,Limited Uptake,PHEV cars,Number,15,20,23,27,30,35,41,47,54,61,67,72,76,80,83,86,88,90,91,91,91,91,90,89,88,86,85,83,81
E01003004,Limited Uptake,PHEV cars,Number,15,20,24,28,31,37,43,50,58,65,71,77,82,86,90,93,95,97,98,98,99,98,97,96,95,93,91,89,87
E01003005,Limited Uptake,PHEV cars,Number,17,23,28,32,36,42,49,57,66,75,82,88,94,99,103,106,109,111,112,113,113,113,112,110,109,107,104,102,100
E01003006,Limited Uptake,PHEV cars,Number,21,29,33,37,40,46,51,58,65,72,77,83,87,91,95,97,99,101,102,103,103,102,101,100,99,97,95,93,91
E01003007,Limited Uptake,PHEV cars,Number,22,30,34,39,42,47,53,60,67,74,80,86,91,95,98,101,103,105,106,107,107,106,105,104,102,101,99,97,95
E01003008,Limited Uptake,PHEV cars,Number,21,27,32,36,39,44,49,55,62,69,74,79,84,88,91,93,95,97,98,98,98,98,97,96,94,93,91,89,87
E01003009,Limited Uptake,PHEV cars,Number,27,35,41,46,50,57,64,72,81,89,96,103,109,114,118,121,124,125,127,128,128,127,126,125,123,120,118,116,113
E01003010,Limited Uptake,PHEV cars,Number,21,28,33,37,40,45,51,57,64,71,77,82,86,90,93,96,98,100,101,101,101,101,100,99,97,96,94,92,90
E01003011,Limited Uptake,PHEV cars,Number,22,30,34,39,42,48,54,60,68,75,81,87,92,96,99,102,104,106,107,108,108,107,106,105,103,102,100,98,96
E01003013,Limited Uptake,PHEV cars,Number,17,23,26,28,30,32,34,37,40,43,45,47,49,51,52,53,54,55,55,56,56,56,55,54,54,53,52,51,50
E01003014,Limited Uptake,PHEV cars,Number,16,21,24,26,27,29,32,34,37,40,42,44,46,47,49,50,50,51,51,52,52,52,51,50,50,49,48,47,46
E01003015,Limited Uptake,PHEV cars,Number,12,15,18,20,21,23,26,29,32,35,37,39,41,43,45,46,47,47,48,48,48,48,47,47,46,45,44,43,43
E01003016,Limited Uptake,PHEV cars,Number,13,17,19,21,22,23,25,27,29,31,33,35,36,38,39,39,40,41,41,41,41,41,41,40,39,39,38,37,36
E01003017,Limited Uptake,PHEV cars,Number,19,25,28,31,32,35,37,40,44,47,50,52,54,56,57,59,60,60,61,61,61,61,60,60,59,58,57,55,54
E01003018,Limited Uptake,PHEV cars,Number,18,24,27,30,32,35,38,42,46,50,53,56,59,61,63,65,66,67,67,68,68,68,67,66,65,64,63,61,60
E01003019,Limited Uptake,PHEV cars,Number,20,27,31,34,36,40,43,48,53,57,61,65,68,71,73,75,76,77,78,78,79,78,78,77,75,74,73,71,70
E01003020,Limited Uptake,PHEV cars,Number,16,21,24,26,28,31,34,37,41,45,48,51,54,56,58,59,60,61,62,62,62,62,61,61,60,59,57,56,55
E01003021,Limited Uptake,PHEV cars,Number,12,16,18,20,22,24,27,30,34,37,40,42,44,46,48,49,50,51,51,51,52,51,51,50,49,49,48,47,46
E01003022,Limited Uptake,PHEV cars,Number,15,20,23,26,28,31,34,38,42,46,50,53,56,58,60,62,63,64,65,65,65,65,64,63,62,61,60,59,58
E01003023,Limited Uptake,PHEV cars,Number,16,22,25,28,30,33,37,41,46,50,54,57,60,63,65,67,68,69,70,70,70,70,69,69,66,66,65,64,62
E01003024,Limited Uptake,PHEV cars,Number,11,15,17,19,20,22,25,28,31,34,37,39,41,43,44,45,46,47,47,48,48,47,47,46,46,45,44,43,42
E01003025,Limited Uptake,PHEV cars,Number,17,22,25,28,31,34,38,42,47,51,55,59,62,65,67,68,70,71,72,72,72,72,71,70,69,68,67,65,64
E01003026,Limited Uptake,PHEV cars,Number,20,27,30,33,35,37,40,43,47,50,53,56,58,60,62,63,64,65,65,66,66,66,65,64,63,62,61,60,58
E01003027,Limited Uptake,PHEV cars,Number,28,36,41,45,47,51,54,59,64,68,72,76,79,82,84,86,87,88,89,89,89,89,88,87,86,84,83,81,79
E01003028,Limited Uptake,PHEV cars,Number,25,33,37,40,42,46,49,53,57,61,65,68,71,74,76,77,78,79,80,80,81,80,80,79,77,76,74,73,72
E01003029,Limited Uptake,PHEV cars,Number,15,20,23,26,28,31,34,37,41,45,48,51,54,56,58,59,60,61,62,62,62,62,62,61,60,59,58,56,55
E01003030,Limited Uptake,PHEV cars,Number,25,33,37,41,43,46,49,53,58,62,66,69,72,74,76,78,79,80,81,81,81,81,80,79,78,77,75,74,72
E01003031,Limited Uptake,PHEV cars,Number,10,14,16,18,19,21,23,26,29,31,33,35,37,39,40,41,42,43,43,43,43,43,43,42,42,41,40,39,38
E01003032,Limited Uptake,PHEV cars,Number,16,21,24,26,28,31,34,38,42,46,49,52,55,57,59,60,61,62,63,63,63,63,62,62,61,59,58,57,56
E01003033,Limited Uptake,PHEV cars,Number,27,35,40,44,46,49,53,58,62,67,71,74,77,80,82,84,85,86,87,87,87,87,86,85,84,82,81,79,78
E01003034,Limited Uptake,PHEV cars,Number,18,24,27,30,32,34,37,41,45,48,51,54,57,59,60,62,63,64,64,65,65,65,64,63,62,61,60,59,58
E01003035,Limited Uptake,PHEV cars,Number,14,18,21,23,24,26,28,31,34,37,39,41,43,45,46,47,48,48,49,49,49,49,48,48,47,46,45,44,44
E01003036,Limited Uptake,PHEV cars,Number,18,24,27,30,32,34,37,41,45,48,51,54,57,59,60,62,63,64,64,65,65,65,64,63,62,61,60,59,58
E01003037,Limited Uptake,PHEV cars,Number,14,19,22,24,25,27,29,32,35,38,40,42,44,46,47,48,49,50,50,51,51,50,50,49,49,48,47,46,45
E01003038,Limited Uptake,PHEV cars,Number,22,29,33,37,39,42,46,50,55,59,63,66,69,71,73,75,76,78,78,79,79,78,78,77,75,74,73,71,70
E01003039,Limited Uptake,PHEV cars,Number,27,36,41,45,47,51,56,61,66,72,76,80,84,87,90,92,93,94,95,96,96,95,95,94,92,90,89,87,85
E01003040,Limited Uptake,PHEV cars,Number,19,24,28,30,32,35,38,41,45,49,52,55,57,59,61,62,63,64,65,65,65,65,64,64,63,61,60,59,58
E01003041,Limited Uptake,PHEV cars,Number,10,13,15,17,18,20,22,25,27,30,32,34,36,37,38,39,40,40,41,41,41,41,41,40,39,39,38,37,37
E01003042,Limited Uptake,PHEV cars,Number,10,13,15,17,18,19,21,23,25,27,29,30,31,33,33,34,35,35,36,36,36,36,35,35,34,34,33,32,32
E01003043,Limited Uptake,PHEV cars,Number,16,21,24,26,28,31,34,37,41,45,48,51,53,55,57,58,59,60,61,61,61,61,60,60,59,58,57,55,54
E01003044,Limited Uptake,PHEV cars,Number,13,17,20,22,23,26,28,31,34,37,40,42,44,46,48,49,50,50,51,51,51,51,51,50,49,48,47,46,46
E01003045,Limited Uptake,PHEV cars,Number,15,19,22,25,27,30,33,37,41,45,48,51,54,56,58,59,60,61,62,62,62,62,62,61,60,59,58,57,55
E01003046,Limited Uptake,PHEV cars,Number,13,18,20,23,24,27,29,32,36,39,42,45,47,49,50,52,53,53,54,54,54,54,54,53,52,51,50,49,48
E01003047,Limited Uptake,PHEV cars,Number,11,14,16,18,19,21,24,26,29,32,35,37,39,40,42,43,44,44,45,45,45,45,44,44,43,42,42,41,40
E01003048,Limited Uptake,PHEV cars,Number,13,18,20,23,24,27,29,32,36,39,42,45,47,49,50,52,53,53,54,54,54,54,54,53,52,51,50,49,48
E01003049,Limited Uptake,PHEV cars,Number,12,16,19,21,22,25,28,31,34,37,40,43,45,47,48,50,51,51,52,52,52,52,52,51,50,49,48,47,46
E01003050,Limited Uptake,PHEV cars,Number,9,12,14,16,17,18,20,22,25,27,29,31,32,33,34,35,36,36,37,37,37,37,37,36,36,35,34,34,33
E01003051,Limited Uptake,PHEV cars,Number,13,17,20,22,23,25,28,31,34,37,39,42,44,46,47,48,49,50,50,50,50,50,50,49,48,48,47,46,45
E01003052,Limited Uptake,PHEV cars,Number,15,19,22,24,26,29,32,35,39,42,45,48,50,52,54,55,57,57,58,58,58,58,58,57,56,55,54,53,52
E01003053,Limited Uptake,PHEV cars,Number,14,19,21,24,25,28,30,34,37,40,43,45,48,50,51,52,53,54,55,55,55,55,54,54,53,52,51,50,49
E01003054,Limited Uptake,PHEV cars,Number,13,17,20,22,23,26,28,31,34,37,40,42,44,46,47,48,49,50,51,51,51,51,50,50,49,48,47,46,45
E01003055,Limited Uptake,PHEV cars,Number,12,16,18,20,21,23,26,29,32,34,37,39,41,43,44,45,46,47,47,47,47,47,47,46,46,45,44,43,42
E01003056,Limited Uptake,PHEV cars,Number,15,20,23,26,27,30,33,36,40,44,47,49,52,54,56,57,58,59,59,60,60,60,59,58,57,56,55,54,53
E01003057,Limited Uptake,PHEV cars,Number,13,17,20,22,23,26,28,31,35,38,41,43,45,47,49,50,51,52,52,53,53,52,52,51,49,50,49,48,47
E01003058,Limited Uptake,PHEV cars,Number,17,22,25,28,29,32,35,39,43,47,50,53,55,58,59,61,62,63,64,64,64,64,63,62,61,60,59,58,57
E01003059,Limited Uptake,PHEV cars,Number,13,17,19,21,23,26,28,32,35,38,41,44,46,48,50,51,52,53,53,54,54,53,53,52,52,51,50,49,48
E01003060,Limited Uptake,PHEV cars,Number,10,14,16,18,19,21,23,26,29,32,34,36,38,40,41,42,43,44,44,44,44,44,44,43,43,42,41,40,39
E01003061,Limited Uptake,PHEV cars,Number,9,12,14,15,16,18,20,23,25,27,29,31,33,34,36,36,37,38,38,38,38,38,38,37,37,36,35,35,34
E01003062,Limited Uptake,PHEV cars,Number,14,19,22,25,28,31,35,40,45,50,55,58,62,65,67,69,70,72,72,73,73,73,72,71,70,69,67,66,65
E01003063,Limited Uptake,PHEV cars,Number,9,12,14,16,18,20,23,26,29,33,35,38,40,42,43,45,46,46,47,47,47,47,47,46,45,44,44,43,42
E01003064,Limited Uptake,PHEV cars,Number,18,23,27,30,32,36,40,44,49,54,58,62,65,68,70,72,73,74,75,76,76,75,75,74,73,71,70,69,67
E01003065,Limited Uptake,PHEV cars,Number,6,8,10,11,14,17,20,24,29,33,36,40,42,45,47,48,50,51,51,52,52,52,51,51,50,49,48,47,46
E01003066,Limited Uptake,PHEV cars,Number,19,25,29,32,34,38,42,47,52,57,62,65,69,72,74,76,78,79,80,80,80,80,79,78,77,76,74,73,71
E01003067,Limited Uptake,PHEV cars,Number,14,19,22,25,27,31,35,39,44,49,53,57,60,63,65,67,69,70,71,71,71,71,70,70,68,67,66,65,63
E01003068,Limited Uptake,PHEV cars,Number,7,9,11,13,16,19,23,28,33,38,42,46,49,52,54,56,57,58,59,60,60,59,59,58,57,56,55,54,53
E01003069,Limited Uptake,PHEV cars,Number,12,16,19,21,23,27,30,34,39,43,46,50,52,55,57,58,60,61,61,62,62,62,61,60,59,58,57,56,55
E01003070,Limited Uptake,PHEV cars,Number,12,17,19,22,24,27,31,35,39,43,47,50,53,56,58,60,61,62,63,63,63,63,62,61,60,59,58,57,56
E01003071,Limited Uptake,PHEV cars,Number,21,27,31,35,37,41,45,49,54,59,63,67,70,73,75,77,78,80,80,81,81,80,80,79,78,76,75,73,72
E01003072,Limited Uptake,PHEV cars,Number,20,27,31,34,37,41,45,50,56,61,66,70,73,76,79,81,82,84,85,85,85,85,84,83,82,80,79,77,76
E01003073,Limited Uptake,PHEV cars,Number,16,21,24,26,28,32,35,39,43,47,51,54,57,59,61,62,64,65,65,66,66,65,65,64,63,62,61,60,58
E01003074,Limited Uptake,PHEV cars,Number,23,30,34,38,41,45,49,54,60,65,69,74,77,80,83,85,86,88,88,89,89,89,88,87,85,84,82,81,79
E01003075,Limited Uptake,PHEV cars,Number,13,18,20,22,24,27,29,32,36,39,42,44,47,49,50,51,52,53,54,54,54,54,53,53,52,51,50,49,48
E01003076,Limited Uptake,PHEV cars,Number,15,20,22,25,27,30,33,37,41,44,48,51,53,56,57,59,60,61,62,62,62,62,61,60,59,58,57,56,55
E01003077,Limited Uptake,PHEV cars,Number,11,15,17,19,21,23,26,28,32,34,37,39,41,43,45,46,47,47,48,48,48,48,47,47,46,45,44,44,43
E01003078,Limited Uptake,PHEV cars,Number,19,25,29,32,34,38,42,47,52,57,61,65,68,71,73,75,77,78,79,79,79,79,78,77,76,75,73,72,70
E01003079,Limited Uptake,PHEV cars,Number,18,23,27,30,32,35,39,43,48,52,56,60,63,65,67,69,70,71,72,73,73,72,72,71,70,68,67,66,64
E01003080,Limited Uptake,PHEV cars,Number,18,24,28,31,33,37,41,45,50,54,59,62,65,68,70,72,73,74,75,76,76,75,75,74,73,71,70,69,67
E01003081,Limited Uptake,PHEV cars,Number,17,23,27,30,32,35,39,44,49,53,57,61,64,67,69,71,72,73,74,74,75,74,74,73,72,70,69,67,66
E01003082,Limited Uptake,PHEV cars,Number,5,7,9,11,13,16,19,23,27,31,34,37,40,42,44,45,47,48,48,48,49,48,48,47,47,46,45,44,43
E01003083,Limited Uptake,PHEV cars,Number,14,19,22,25,27,31,34,39,43,48,52,55,58,61,63,65,66,67,68,68,68,68,68,67,66,65,63,62,61
E01003084,Limited Uptake,PHEV cars,Number,14,18,21,24,26,29,33,37,41,45,49,53,55,58,60,62,63,64,65,65,65,65,64,64,62,61,60,59,58
E01003085,Limited Uptake,PHEV cars,Number,19,25,29,32,35,39,44,50,56,62,67,71,75,79,82,84,86,87,88,88,89,88,87,86,85,83,82,80,79
E01003086,Limited Uptake,PHEV cars,Number,6,9,11,13,15,19,23,28,33,37,41,45,48,51,53,55,57,58,59,59,59,59,58,58,57,56,55,53,52
E01003087,Limited Uptake,PHEV cars,Number,5,7,9,10,12,15,18,21,25,29,32,35,38,40,42,43,44,45,46,46,46,46,46,45,44,43,43,42,41
E01003088,Limited Uptake,PHEV cars,Number,14,18,21,23,24,26,29,32,35,38,40,42,44,46,47,49,49,50,51,51,51,51,50,50,49,48,47,46,45
E01003089,Limited Uptake,PHEV cars,Number,11,15,17,19,20,22,25,28,31,34,36,39,41,43,44,45,46,47,47,48,48,47,47,46,46,45,44,43,42
E01003090,Limited Uptake,PHEV cars,Number,21,28,32,35,37,40,44,48,52,56,60,63,66,69,71,72,73,74,75,76,76,75,75,74,73,71,70,68,67
E01003091,Limited Uptake,PHEV cars,Number,13,17,19,21,23,25,28,31,35,38,41,44,46,48,50,51,52,53,54,54,54,54,53,53,52,51,50,49,48
E01003092,Limited Uptake,PHEV cars,Number,14,18,21,23,25,28,31,34,38,42,45,48,50,53,54,56,57,58,58,59,59,58,58,57,56,55,54,53,52
E01003093,Limited Uptake,PHEV cars,Number,17,23,26,29,30,33,36,40,44,47,51,53,56,58,60,61,62,63,64,64,64,64,63,63,62,61,59,58,57
E01003094,Limited Uptake,PHEV cars,Number,14,18,21,23,24,26,29,32,35,38,40,43,45,46,48,49,50,51,51,51,51,51,51,50,49,48,47,47,46
E01003095,Limited Uptake,PHEV cars,Number,21,28,32,35,37,40,43,47,52,56,59,63,65,68,70,71,73,74,74,75,75,74,74,73,72,70,69,68,66
E01003096,Limited Uptake,PHEV cars,Number,15,20,23,25,26,29,32,35,38,41,44,46,49,51,52,53,54,55,56,56,56,56,55,55,54,53,52,51,50
E01003097,Limited Uptake,PHEV cars,Number,11,14,16,18,19,21,24,26,29,32,34,37,38,40,41,42,43,44,44,45,45,45,44,44,43,42,41,41,40
E01003098,Limited Uptake,PHEV cars,Number,15,20,22,25,26,28,31,34,37,40,43,45,47,49,50,51,52,53,54,54,54,54,53,53,52,51,50,49,48
E01003099,Limited Uptake,PHEV cars,Number,15,20,23,25,26,29,31,34,37,40,43,45,48,49,51,52,53,54,54,54,54,54,54,53,52,51,50,49,48
E01003100,Limited Uptake,PHEV cars,Number,12,15,18,19,20,22,24,26,29,31,33,35,37,38,39,40,41,41,42,42,42,42,41,41,40,40,39,38,37
E01003101,Limited Uptake,PHEV cars,Number,14,18,21,23,24,26,28,30,33,35,37,39,41,42,44,45,45,46,46,47,47,46,46,45,45,44,43,42,41
E01003102,Limited Uptake,PHEV cars,Number,15,20,22,25,26,28,31,34,37,40,43,45,47,49,50,51,52,53,53,54,54,53,53,52,52,51,50,49,48
E01003104,Limited Uptake,PHEV cars,Number,12,16,19,20,22,24,26,28,31,33,35,37,39,41,42,43,43,44,44,45,45,45,44,44,43,42,41,41,40
E01003105,Limited Uptake,PHEV cars,Number,16,21,24,26,27,30,32,35,38,41,43,45,47,49,50,51,52,53,53,54,54,53,53,52,50,51,50,49,48
E01003106,Limited Uptake,PHEV cars,Number,24,31,35,38,41,44,47,51,56,60,64,67,70,73,75,76,77,78,79,80,80,79,79,78,76,75,74,72,71
E01003107,Limited Uptake,PHEV cars,Number,24,31,35,39,41,44,48,52,56,61,64,68,71,73,75,77,78,79,80,80,80,80,79,78,77,76,74,73,71
E01003108,Limited Uptake,PHEV cars,Number,10,13,15,17,18,20,22,25,27,30,32,34,36,37,38,39,40,41,41,41,41,41,41,40,40,39,38,37,37
E01003110,Limited Uptake,PHEV cars,Number,19,25,28,32,34,37,41,46,51,55,59,63,66,69,71,73,75,76,76,77,77,77,76,75,74,72,71,70,68
E01003111,Limited Uptake,PHEV cars,Number,13,17,19,21,23,25,28,31,35,38,40,43,45,47,48,50,51,51,52,52,52,52,52,51,50,49,48,47,46
E01003112,Limited Uptake,PHEV cars,Number,15,19,22,25,26,29,32,36,40,43,47,49,52,54,56,57,58,59,60,60,60,60,59,59,58,57,56,55,53
E01003113,Limited Uptake,PHEV cars,Number,18,23,27,30,32,36,40,44,49,54,58,62,65,68,70,72,73,74,75,75,75,75,75,74,72,71,70,68,67
E01003114,Limited Uptake,PHEV cars,Number,21,27,31,35,38,42,46,51,57,63,67,72,75,79,81,83,85,86,87,88,88,87,87,86,84,83,81,79,78
E01003115,Limited Uptake,PHEV cars,Number,11,14,16,19,20,23,26,30,34,37,40,43,46,48,50,51,52,53,54,54,54,54,53,53,52,51,50,49,48
E01003116,Limited Uptake,PHEV cars,Number,21,28,32,36,39,43,48,54,60,66,71,75,79,83,86,88,90,91,92,92,92,92,91,90,89,87,85,84,82
E01003117,Limited Uptake,PHEV cars,Number,16,22,25,28,30,34,37,42,47,51,55,58,62,64,66,68,70,71,71,72,72,71,71,70,69,68,66,65,64
E01003118,Limited Uptake,PHEV cars,Number,17,23,27,30,32,36,40,44,50,54,58,62,65,68,71,72,74,75,76,76,76,76,75,74,73,72,71,69,68
E01003119,Limited Uptake,PHEV cars,Number,16,21,25,27,29,33,36,40,45,49,53,56,59,62,64,65,67,68,68,69,69,68,68,67,66,65,64,62,61
E01003120,Limited Uptake,PHEV cars,Number,20,26,30,33,36,40,44,49,54,59,64,68,72,75,77,79,81,82,83,83,83,83,82,81,80,78,77,75,74
E01003121,Limited Uptake,PHEV cars,Number,11,14,17,19,20,22,25,27,30,33,36,38,40,42,43,44,45,46,46,46,46,46,46,45,45,44,43,42,41
E01003122,Limited Uptake,PHEV cars,Number,17,22,25,28,29,32,35,38,41,45,48,50,52,54,56,57,58,59,60,60,60,60,59,59,58,57,56,54,53
E01003123,Limited Uptake,PHEV cars,Number,14,18,21,24,25,28,31,35,39,42,46,48,51,53,55,56,57,58,59,59,59,59,58,58,57,56,55,54,53
E01003124,Limited Uptake,PHEV cars,Number,9,11,13,14,16,17,19,21,24,26,28,30,31,33,34,34,35,36,36,36,36,36,36,35,35,34,33,33,32
E01003125,Limited Uptake,PHEV cars,Number,12,15,18,20,21,23,26,29,32,35,38,40,42,44,45,47,48,48,49,49,49,49,48,48,47,46,45,44,44
E01003126,Limited Uptake,PHEV cars,Number,10,13,15,17,18,20,23,25,28,31,33,35,37,39,40,41,42,42,43,43,43,43,43,42,41,41,40,39,38
E01003127,Limited Uptake,PHEV cars,Number,19,25,29,32,34,37,40,44,48,52,56,59,62,64,66,68,69,70,71,71,71,71,70,70,68,67,66,65,63
E01003128,Limited Uptake,PHEV cars,Number,11,15,17,19,20,23,25,28,31,34,37,39,41,43,44,46,46,47,48,48,48,48,47,47,46,45,44,43,43
E01003129,Limited Uptake,PHEV cars,Number,17,22,26,28,30,32,35,39,42,46,49,51,54,56,57,59,60,60,61,61,61,61,61,60,59,58,57,56,54
E01003130,Limited Uptake,PHEV cars,Number,15,20,23,26,28,31,35,39,44,49,52,56,59,62,64,65,67,68,69,69,69,69,68,67,66,65,64,63,61
E01003131,Limited Uptake,PHEV cars,Number,20,27,31,35,38,42,48,53,60,66,71,76,80,84,86,89,91,92,93,94,94,93,93,91,90,88,87,85,83
E01003132,Limited Uptake,PHEV cars,Number,12,16,19,21,23,25,28,31,35,38,41,43,45,47,49,50,51,52,53,53,53,53,52,52,51,50,49,48,47
E01003133,Limited Uptake,PHEV cars,Number,18,23,27,30,32,35,39,43,48,52,56,60,63,65,68,69,71,72,72,73,73,73,72,71,70,69,67,66,65
E01003134,Limited Uptake,PHEV cars,Number,19,25,28,31,34,37,41,45,50,55,59,63,66,68,71,72,74,75,76,76,76,76,75,74,73,72,70,69,68
E01003135,Limited Uptake,PHEV cars,Number,13,18,20,23,25,28,31,35,39,43,46,49,52,54,56,58,59,60,60,61,61,61,60,59,58,57,56,55,54
E01003136,Limited Uptake,PHEV cars,Number,15,19,22,25,27,29,32,36,40,44,47,50,52,55,56,58,59,60,60,61,61,60,60,59,58,57,56,55,54
E01003137,Limited Uptake,PHEV cars,Number,11,15,17,19,21,23,25,28,31,34,36,39,41,42,44,45,46,46,47,47,47,47,47,46,45,44,44,43,42
E01003138,Limited Uptake,PHEV cars,Number,14,18,21,24,26,29,32,36,41,45,49,52,55,57,59,61,62,63,64,64,64,64,63,62,61,60,59,58,57
E01003139,Limited Uptake,PHEV cars,Number,10,14,16,19,21,24,28,32,37,41,45,48,51,54,56,58,59,60,61,61,61,61,61,60,59,58,57,56,55
E01003140,Limited Uptake,PHEV cars,Number,11,14,17,19,21,25,29,33,38,42,46,50,53,56,58,60,61,62,63,63,63,63,63,62,61,60,59,57,56
E01003141,Limited Uptake,PHEV cars,Number,15,20,23,26,28,32,36,41,47,52,56,60,63,66,69,71,72,74,74,75,75,75,74,73,72,71,69,68,66
E01003142,Limited Uptake,PHEV cars,Number,10,15,16,18,20,24,27,31,36,40,44,47,50,53,55,57,58,59,60,60,60,60,59,59,58,57,56,55,53
E01003143,Limited Uptake,PHEV cars,Number,9,13,15,17,19,22,25,29,34,38,41,44,47,50,51,53,54,55,56,56,56,56,56,55,54,53,52,51,50
E01003144,Limited Uptake,PHEV cars,Number,16,22,25,28,31,35,40,45,51,57,62,66,70,73,76,78,80,81,82,82,82,82,81,80,79,78,76,75,73
E01003145,Limited Uptake,PHEV cars,Number,11,14,16,18,20,23,26,29,33,37,40,43,45,48,49,51,52,53,53,53,54,53,53,52,51,50,49,48,48
E01003146,Limited Uptake,PHEV cars,Number,9,13,15,17,19,22,26,29,34,38,41,45,47,50,52,53,55,55,56,56,57,56,56,55,54,53,52,51,50
E01003147,Limited Uptake,PHEV cars,Number,19,25,30,33,37,42,47,53,60,67,72,77,82,86,89,91,93,95,96,97,97,96,95,94,93,91,89,88,86
E01003148,Limited Uptake,PHEV cars,Number,19,25,29,32,35,38,43,47,53,58,62,66,69,72,75,77,78,79,80,81,81,80,80,79,78,76,75,73,72
E01003149,Limited Uptake,PHEV cars,Number,19,26,30,33,36,41,46,51,58,64,69,74,78,81,84,86,88,90,91,91,91,91,90,89,87,86,84,83,81
E01003150,Limited Uptake,PHEV cars,Number,14,19,22,24,26,29,32,36,40,44,47,50,53,55,57,58,59,60,61,61,61,61,61,60,59,58,57,56,54
E01003151,Limited Uptake,PHEV cars,Number,12,16,19,21,23,26,29,32,36,40,43,46,48,50,52,54,55,56,56,56,56,56,56,55,54,53,52,51,50
E01003152,Limited Uptake,PHEV cars,Number,20,26,30,33,36,39,43,48,54,58,63,66,70,73,75,77,79,80,81,81,81,81,80,79,78,76,75,73,72
E01003153,Limited Uptake,PHEV cars,Number,14,18,21,24,26,28,32,35,39,43,46,49,52,54,56,58,59,60,60,61,61,60,60,59,58,57,56,55,54
E01003154,Limited Uptake,PHEV cars,Number,18,23,27,30,33,37,42,47,53,58,63,67,71,74,77,79,80,82,83,83,83,83,82,81,80,78,77,75,74
E01003155,Limited Uptake,PHEV cars,Number,17,23,26,29,31,35,39,43,49,53,57,61,64,67,69,71,72,73,74,75,75,74,74,73,72,70,69,68,66
E01003156,Limited Uptake,PHEV cars,Number,17,22,26,28,31,34,37,41,46,50,54,57,60,63,65,67,68,69,70,70,70,70,69,68,67,66,65,63,62
