LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001714,Limited Uptake,Total cars,Number,267,263,262,262,265,269,273,277,282,286,291,296,300,305,309,313,316,320,323,325,327,329,330,332,333,334,334,335,336
E01001715,Limited Uptake,Total cars,Number,179,176,175,175,177,180,183,186,189,192,195,198,201,204,207,210,212,214,216,218,219,220,221,222,223,224,224,225,225
E01001716,Limited Uptake,Total cars,Number,238,235,233,233,236,240,244,248,252,256,259,264,268,272,276,279,282,285,288,290,292,293,295,296,297,298,298,299,300
E01001717,Limited Uptake,Total cars,Number,232,229,227,227,230,234,237,241,245,249,253,257,261,265,269,272,275,278,281,283,284,286,287,289,289,290,291,292,292
E01001718,Limited Uptake,Total cars,Number,236,233,231,231,234,238,241,245,250,253,257,261,266,270,273,277,280,283,286,288,289,291,292,294,294,295,296,297,297
E01001719,Limited Uptake,Total cars,Number,235,232,230,230,233,237,240,244,249,252,256,260,265,269,272,275,279,282,284,286,288,290,291,292,293,294,295,295,296
E01001720,Limited Uptake,Total cars,Number,318,313,311,311,315,320,325,330,336,341,346,352,357,363,368,372,376,380,384,387,389,391,393,395,396,397,398,399,400
E01001722,Limited Uptake,Total cars,Number,350,345,343,343,347,352,358,364,370,376,381,388,394,400,405,410,415,419,423,426,429,431,433,435,436,438,439,440,441
E01001723,Limited Uptake,Total cars,Number,321,316,314,314,318,323,328,333,339,344,349,355,360,366,371,375,380,384,388,390,393,395,397,398,399,399,402,402,403
E01001724,Limited Uptake,Total cars,Number,296,292,289,290,293,297,302,307,312,317,322,327,332,338,342,346,350,354,357,360,362,364,366,367,368,369,370,371,372
E01001725,Limited Uptake,Total cars,Number,284,280,278,278,281,286,290,295,300,304,309,314,319,324,328,332,336,340,343,346,348,350,351,353,354,355,356,356,357
E01001726,Limited Uptake,Total cars,Number,227,224,222,222,225,228,232,236,240,243,247,251,255,259,263,266,269,272,274,276,278,279,281,282,283,283,284,285,286
E01001727,Limited Uptake,Total cars,Number,262,258,256,256,259,263,267,272,276,281,285,290,294,299,303,306,310,313,316,318,320,322,324,325,326,327,328,329,329
E01001728,Limited Uptake,Total cars,Number,277,273,271,271,275,279,283,288,293,297,302,307,312,317,321,324,328,332,335,337,339,341,343,344,345,346,347,348,349
E01001729,Limited Uptake,Total cars,Number,278,274,272,273,276,280,284,289,294,298,303,308,313,318,322,326,330,333,336,339,341,343,344,346,347,348,348,349,350
E01001730,Limited Uptake,Total cars,Number,360,355,353,353,357,362,368,374,380,386,392,398,405,411,417,422,426,431,435,438,441,443,445,447,449,450,451,452,453
E01001731,Limited Uptake,Total cars,Number,345,340,338,338,342,347,353,359,365,370,376,382,388,394,399,404,409,413,417,420,423,425,427,429,430,431,432,433,434
E01001732,Limited Uptake,Total cars,Number,332,328,326,326,329,334,340,345,351,357,362,368,374,380,385,389,394,398,402,405,407,409,411,413,414,415,416,417,418
E01001733,Limited Uptake,Total cars,Number,286,282,280,280,283,288,292,297,302,307,311,316,322,327,331,335,339,342,346,348,350,352,354,355,356,357,358,359,360
E01001734,Limited Uptake,Total cars,Number,278,274,272,272,275,279,284,288,293,298,302,307,312,317,321,325,329,332,336,338,340,342,343,345,346,347,348,349,349
E01001735,Limited Uptake,Total cars,Number,267,263,261,262,265,269,273,277,282,286,291,295,300,305,309,313,316,320,323,325,327,329,330,332,333,334,334,335,336
E01001736,Limited Uptake,Total cars,Number,276,272,270,270,273,277,282,286,291,296,300,305,310,315,319,323,327,330,333,336,338,340,341,343,344,344,345,346,347
E01001737,Limited Uptake,Total cars,Number,328,323,321,321,325,330,335,340,346,351,357,363,368,374,379,384,388,392,396,399,401,403,405,407,408,409,410,411,412
E01001738,Limited Uptake,Total cars,Number,302,299,295,296,299,302,308,313,319,324,329,334,339,345,349,353,357,361,365,367,369,371,373,375,376,377,378,379,380
E01001739,Limited Uptake,Total cars,Number,361,356,354,354,358,363,369,375,382,387,393,400,406,413,418,423,428,432,437,440,442,445,447,449,450,451,452,454,455
E01001740,Limited Uptake,Total cars,Number,266,263,261,261,264,268,272,277,281,286,290,295,299,304,308,312,315,319,322,324,326,328,330,331,332,333,334,334,335
E01001741,Limited Uptake,Total cars,Number,272,268,266,266,269,274,278,282,287,292,296,301,306,311,315,318,322,325,329,331,333,335,336,338,339,340,341,341,342
E01001742,Limited Uptake,Total cars,Number,300,296,294,294,298,302,307,312,317,322,327,332,338,343,347,352,356,358,363,366,368,370,372,373,374,375,376,377,378
E01001744,Limited Uptake,Total cars,Number,394,388,386,386,390,396,403,409,416,422,429,436,443,450,456,461,467,472,476,479,482,485,487,490,491,492,493,495,496
E01001745,Limited Uptake,Total cars,Number,343,338,336,336,340,345,350,356,362,368,373,379,386,392,397,402,406,410,415,417,420,422,424,426,427,428,429,431,432
E01001746,Limited Uptake,Total cars,Number,262,258,256,256,259,263,267,272,276,281,285,289,294,299,303,306,310,313,316,318,320,322,324,325,326,327,328,328,329
E01001747,Limited Uptake,Total cars,Number,306,301,299,299,303,308,312,318,323,328,333,338,344,349,354,358,362,366,370,372,374,376,378,380,381,382,383,384,385
E01001749,Limited Uptake,Total cars,Number,308,304,302,302,305,310,315,320,326,331,336,341,347,352,357,361,365,369,373,375,377,379,381,383,384,385,386,387,388
E01001750,Limited Uptake,Total cars,Number,327,323,320,320,324,329,334,340,346,351,356,362,368,374,378,383,387,391,395,398,400,403,405,406,408,409,410,411,412
E01001751,Limited Uptake,Total cars,Number,363,358,355,355,359,365,371,377,383,389,395,401,408,414,420,425,429,434,438,441,444,446,449,451,452,453,454,455,456
E01001753,Limited Uptake,Total cars,Number,252,248,247,247,250,253,257,262,266,270,274,279,283,288,291,295,298,301,304,307,308,310,312,313,314,315,315,316,317
E01001755,Limited Uptake,Total cars,Number,270,266,264,264,267,271,276,280,285,289,294,298,303,308,312,316,319,323,326,328,330,332,334,335,336,337,338,339,339
E01001756,Limited Uptake,Total cars,Number,346,341,339,339,343,348,353,359,365,371,377,383,389,395,400,405,410,414,418,421,424,426,428,430,431,432,433,434,435
E01001757,Limited Uptake,Total cars,Number,274,270,268,269,272,276,280,285,290,294,299,303,308,313,317,321,325,328,331,334,336,338,339,341,342,342,343,344,345
E01001758,Limited Uptake,Total cars,Number,311,306,304,304,308,312,317,323,328,333,338,344,349,355,359,364,368,372,375,378,380,382,384,386,387,388,389,390,391
E01001759,Limited Uptake,Total cars,Number,296,292,290,290,293,298,303,308,313,317,322,328,333,338,341,347,351,354,358,360,362,364,366,368,369,370,371,372,373
E01001760,Limited Uptake,Total cars,Number,250,246,245,245,247,251,255,259,264,268,272,276,281,285,289,292,296,299,302,304,306,307,309,310,311,312,313,314,314
E01001761,Limited Uptake,Total cars,Number,341,336,334,334,338,343,348,354,360,366,371,377,383,389,394,399,404,408,412,415,417,420,422,424,425,426,427,428,429
E01001762,Limited Uptake,Total cars,Number,245,242,240,240,243,247,251,255,259,263,267,272,276,280,284,287,291,294,297,299,301,302,304,305,306,307,307,308,309
E01001763,Limited Uptake,Total cars,Number,258,254,253,253,255,259,264,268,272,277,281,285,290,295,298,302,305,309,312,314,316,317,319,320,321,322,323,324,325
E01001764,Limited Uptake,Total cars,Number,344,339,337,337,341,346,351,357,363,369,374,380,387,393,398,403,407,412,416,418,421,423,425,427,428,429,431,432,433
E01001765,Limited Uptake,Total cars,Number,338,333,331,331,335,340,345,351,357,362,368,374,380,386,391,395,400,404,408,411,413,416,418,420,421,422,423,424,425
E01001767,Limited Uptake,Total cars,Number,288,284,282,282,286,290,295,300,305,309,314,319,324,329,334,338,342,345,349,351,353,355,357,358,359,360,361,362,363
E01001768,Limited Uptake,Total cars,Number,367,361,359,359,363,369,375,381,387,393,399,406,412,419,424,429,434,439,443,446,449,451,453,455,457,458,459,460,461
E01001769,Limited Uptake,Total cars,Number,298,293,291,292,295,299,304,309,314,319,324,329,335,340,344,349,353,356,360,362,364,366,368,370,371,372,373,374,375
E01001770,Limited Uptake,Total cars,Number,263,259,257,257,260,264,269,273,278,282,286,291,295,300,304,308,311,314,318,320,322,323,325,326,327,328,329,330,331
E01001772,Limited Uptake,Total cars,Number,286,282,280,280,283,288,292,297,302,307,311,316,321,327,331,335,339,342,346,348,350,352,354,355,356,357,358,359,360
E01001773,Limited Uptake,Total cars,Number,349,345,342,342,346,352,357,363,369,375,381,387,393,399,404,409,414,418,422,425,428,430,432,434,435,437,438,439,440
E01001774,Limited Uptake,Total cars,Number,254,250,249,249,252,255,260,264,268,272,277,281,286,290,294,297,301,304,307,309,311,313,314,316,316,317,318,319,320
E01001775,Limited Uptake,Total cars,Number,245,241,240,240,242,246,250,254,258,262,266,271,275,279,283,286,290,293,296,298,300,301,303,304,305,306,306,307,308
E01001776,Limited Uptake,Total cars,Number,237,234,232,232,235,239,242,246,251,254,258,262,267,271,274,278,281,284,287,289,290,292,293,295,296,296,297,298,298
E01001777,Limited Uptake,Total cars,Number,302,298,296,296,300,304,309,314,319,324,329,335,340,345,350,354,358,362,365,368,370,372,374,376,377,378,379,380,381
E01001780,Limited Uptake,Total cars,Number,258,254,253,253,256,259,264,268,273,277,281,285,290,295,298,302,306,309,312,314,316,318,319,321,321,322,323,324,325
E01001781,Limited Uptake,Total cars,Number,191,189,188,188,190,193,196,199,202,205,209,212,215,219,222,224,227,229,231,233,235,236,237,238,239,239,240,240,241
E01001783,Limited Uptake,Total cars,Number,258,255,253,253,256,260,264,269,273,277,282,286,291,295,299,303,306,309,312,315,317,318,320,321,322,323,324,325,325
E01001784,Limited Uptake,Total cars,Number,276,273,271,271,274,278,282,287,292,296,301,306,311,316,320,324,327,331,334,336,338,340,342,343,344,345,346,347,348
E01001785,Limited Uptake,Total cars,Number,286,282,280,280,283,288,292,297,302,307,311,316,322,327,331,335,339,342,346,348,350,352,354,355,356,357,358,359,360
E01001786,Limited Uptake,Total cars,Number,332,327,325,325,329,334,339,345,351,356,362,367,373,379,384,389,393,397,401,404,406,409,411,413,414,415,416,417,418
E01001787,Limited Uptake,Total cars,Number,313,309,307,307,310,315,320,325,331,336,341,346,352,358,362,367,371,375,378,381,383,385,387,389,390,391,392,393,394
E01001788,Limited Uptake,Total cars,Number,277,273,271,271,275,279,283,288,293,297,302,307,312,317,321,325,328,332,335,337,339,341,343,344,345,346,347,348,349
E01001789,Limited Uptake,Total cars,Number,333,328,326,326,330,335,340,346,352,357,363,368,374,380,385,390,394,399,402,405,408,410,412,414,415,416,417,418,419
E01001790,Limited Uptake,Total cars,Number,243,240,238,238,241,245,249,253,257,261,265,269,274,278,281,285,288,291,294,296,298,299,301,302,303,304,305,305,306
E01001791,Limited Uptake,Total cars,Number,317,313,311,311,314,319,324,330,335,340,346,351,357,362,367,372,376,380,384,386,389,391,393,394,395,396,397,398,399
E01001792,Limited Uptake,Total cars,Number,360,355,352,353,357,362,368,374,380,386,392,398,405,411,416,422,426,431,435,438,441,443,445,447,448,450,451,452,453
E01001793,Limited Uptake,Total cars,Number,324,320,318,318,321,326,331,337,343,348,353,359,365,371,375,380,384,388,392,395,397,399,401,403,404,405,406,407,408
E01001794,Limited Uptake,Total cars,Number,372,367,364,364,368,374,380,386,393,399,405,411,418,425,430,435,440,445,449,453,455,458,460,462,463,464,466,467,468
E01001795,Limited Uptake,Total cars,Number,266,262,260,261,264,268,272,276,281,285,290,294,299,304,308,312,315,318,322,324,326,327,329,331,331,332,333,334,335
E01001796,Limited Uptake,Total cars,Number,276,272,270,270,273,278,282,287,291,296,300,305,310,315,319,323,327,330,333,336,338,340,341,343,344,345,346,346,347
E01001798,Limited Uptake,Total cars,Number,324,319,317,317,321,326,331,336,342,347,351,358,364,370,374,379,383,387,391,394,396,398,400,402,403,404,405,406,407
E01001799,Limited Uptake,Total cars,Number,215,212,210,210,213,216,220,223,227,230,234,238,242,245,249,252,255,257,260,261,263,265,266,267,268,268,269,270,270
E01001800,Limited Uptake,Total cars,Number,227,224,222,222,225,228,232,236,240,243,247,251,255,259,263,266,269,272,274,276,278,279,281,282,283,283,284,285,286
E01001801,Limited Uptake,Total cars,Number,240,237,235,236,238,242,246,250,254,258,262,266,270,275,278,282,285,288,291,293,294,296,297,299,300,300,301,302,303
E01001802,Limited Uptake,Total cars,Number,203,200,199,199,201,204,208,211,215,218,221,225,228,232,235,238,241,243,246,247,249,250,251,252,253,254,254,255,256
E01001803,Limited Uptake,Total cars,Number,322,318,315,316,319,324,329,335,340,346,351,357,362,368,373,377,382,386,389,392,395,397,399,400,401,401,404,404,405
E01001804,Limited Uptake,Total cars,Number,233,230,229,229,231,235,239,241,247,250,254,258,262,267,270,273,276,279,282,284,286,287,289,290,291,292,292,293,294
E01001805,Limited Uptake,Total cars,Number,200,197,196,196,198,201,205,208,212,215,218,222,225,229,232,235,237,240,242,244,245,247,248,249,250,250,251,251,252
E01001806,Limited Uptake,Total cars,Number,267,263,262,262,265,269,273,277,282,286,291,296,300,305,309,313,316,320,323,325,327,329,330,332,333,334,334,335,336
E01001807,Limited Uptake,Total cars,Number,302,298,296,296,299,304,308,314,319,324,329,334,339,345,349,353,357,361,365,367,370,372,373,375,376,377,378,379,380
E01001808,Limited Uptake,Total cars,Number,240,237,235,235,238,241,245,249,254,257,261,266,270,274,278,281,284,287,290,292,294,295,297,298,299,300,301,301,302
E01001809,Limited Uptake,Total cars,Number,245,241,240,240,243,246,250,254,259,263,267,271,275,280,283,287,290,293,296,298,300,301,303,304,305,306,307,307,308
E01001811,Limited Uptake,Total cars,Number,247,243,242,242,245,248,252,257,261,265,269,273,278,282,286,289,292,296,298,301,302,304,305,307,308,308,309,310,311
E01001812,Limited Uptake,Total cars,Number,265,261,259,259,262,266,270,275,280,284,288,293,298,302,306,310,313,317,320,322,324,326,327,329,330,331,331,332,333
E01001813,Limited Uptake,Total cars,Number,249,245,244,244,247,250,254,259,263,267,271,275,280,284,288,292,295,298,301,303,305,306,308,309,310,311,312,313,313
E01001814,Limited Uptake,Total cars,Number,293,289,287,287,291,295,300,305,310,315,320,325,330,335,340,344,348,351,355,357,359,361,363,365,366,367,368,368,369
E01001815,Limited Uptake,Total cars,Number,308,303,301,301,305,309,314,320,325,330,335,340,346,351,356,360,364,368,372,374,377,379,381,382,383,384,385,386,387
E01001816,Limited Uptake,Total cars,Number,326,321,319,319,323,328,333,338,344,349,355,360,366,372,377,381,386,390,394,396,399,401,403,405,406,407,408,409,410
E01001819,Limited Uptake,Total cars,Number,399,393,390,390,395,401,407,414,421,428,434,441,448,455,461,467,472,477,482,485,488,491,493,495,497,498,499,500,502
E01001820,Limited Uptake,Total cars,Number,267,264,262,262,265,269,273,278,282,287,291,296,301,305,309,313,317,320,323,325,327,329,331,332,333,334,335,336,336
E01001821,Limited Uptake,Total cars,Number,214,211,209,209,212,215,218,222,226,229,233,236,240,244,247,250,253,256,258,260,262,263,264,266,266,267,268,268,269
E01001822,Limited Uptake,Total cars,Number,263,260,258,258,261,265,269,274,278,283,287,292,296,301,305,309,312,315,318,321,323,324,326,327,328,329,330,331,332
E01001823,Limited Uptake,Total cars,Number,461,454,451,451,456,463,471,478,487,494,502,510,518,526,533,539,546,551,557,561,564,567,570,572,574,575,577,578,580
E01001824,Limited Uptake,Total cars,Number,243,239,238,238,240,244,248,252,256,260,264,268,273,277,281,284,287,290,293,295,297,299,300,302,302,303,304,305,305
E01001825,Limited Uptake,Total cars,Number,232,229,227,227,230,234,237,241,245,249,253,257,261,265,269,272,275,278,281,283,284,286,287,289,289,290,291,292,292
E01001826,Limited Uptake,Total cars,Number,268,264,263,263,266,270,274,279,283,288,292,297,302,306,310,314,318,321,324,326,328,330,332,333,334,335,336,337,338
E01001827,Limited Uptake,Total cars,Number,298,294,292,292,295,300,305,310,315,320,325,330,335,340,345,349,353,357,360,363,365,367,369,370,371,372,373,374,375
E01001828,Limited Uptake,Total cars,Number,370,365,362,362,367,372,378,384,391,397,403,409,416,423,428,433,438,443,447,450,453,456,458,460,461,462,463,465,466
E01001829,Limited Uptake,Total cars,Number,352,347,345,345,349,354,360,364,372,377,383,389,396,402,407,412,417,421,425,428,431,433,435,437,438,440,441,442,443
E01001830,Limited Uptake,Total cars,Number,325,320,318,318,322,327,332,337,343,348,354,359,365,371,376,380,385,389,393,395,398,400,402,404,405,406,407,408,409
E01001831,Limited Uptake,Total cars,Number,272,268,266,266,269,274,278,282,287,292,296,301,306,311,315,318,322,325,329,331,333,335,336,338,339,340,341,341,342
E01001832,Limited Uptake,Total cars,Number,262,258,256,256,259,263,268,272,277,281,285,290,294,299,303,307,310,313,316,319,321,322,324,325,326,327,328,329,329
E01001833,Limited Uptake,Total cars,Number,335,330,328,328,332,337,342,348,354,359,365,371,377,383,388,392,397,401,405,408,410,412,414,416,417,418,419,421,422
E01001834,Limited Uptake,Total cars,Number,319,314,312,312,316,321,326,331,337,342,347,353,358,364,369,373,378,382,385,388,390,393,394,396,397,398,399,400,401
E01001835,Limited Uptake,Total cars,Number,235,232,230,230,233,236,240,244,248,252,256,260,264,269,272,275,278,281,284,286,288,289,291,292,293,294,294,295,296
