LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002842,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002846,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,9,10,10,11,11
E01002809,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,9,9,10,11,12,13,14,15,16,17,17,18
E01002819,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,15,18,20,22,24,25,27,28,30,32,35,37,40,44,47,51,54,57,60,63
E01002816,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,3,4,5,6,7,7,8,8,9,10,10,11,12,12,13,15,16,17,18,19,20,21
E01002814,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,7,8,8,9,10,11,11,12,13,14,15,15
E01002823,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,7,8,8,9,9,10,11,11,12,13,14,16,17,18,19,20,21
E01002880,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4
E01002886,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,9,9,10,11,11,12,13,14,15,16,17,19,20,22,23,24,26,27
E01002883,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,14,14,15,16,17,18,19,21,22,24,26,28,30,32,33,35
E01002885,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,3,4,5,6,7,8,9,9,9,10,11,11,12,13,14,15,16,18,19,20,21,22
E01002884,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,11,13,14,16,16,17,18,19,20,22,24,26,28,30,32,34,36,38,40
E01002882,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,6,7,8,8,9,9,10,10,11,12,13,14,15,16,17,18,19,20
E01002891,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,9,11,13,14,15,16,17,18,19,20,22,23,25,27,29,32,34,36,38,39
E01002887,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,10,12,13,14,14,15,16,17,18,20,21,23,25,27,29,31,33,34,36
E01002940,I&C PV capacity,kW,4-150 kW,6,6,7,7,8,9,10,12,13,14,15,16,17,18,18,19,19,20,20,22,22,24,25,26,28,29,30,31,32
E01002909,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,8,9,9,10,11,11,12,13,14,15,16,18,19,20,21,23,23
E01002911,I&C PV capacity,kW,4-150 kW,9,9,10,10,11,11,12,12,13,13,14,14,15,15,15,16,16,16,17,17,18,18,19,20,20,21,22,22,23
E01002913,I&C PV capacity,kW,4-150 kW,20,22,23,25,25,25,26,26,27,27,27,28,28,28,29,29,29,29,30,30,30,31,31,32,33,33,34,34,34
E01002916,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,7,8,9,10,11,12,12,13,13,14,15,16,17,18,20,21,23,24,25,26,28
E01002918,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,8
E01002915,I&C PV capacity,kW,4-150 kW,6,6,7,7,7,8,9,9,10,10,11,11,12,12,12,12,13,13,13,14,14,15,15,16,17,17,18,18,19
E01002917,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,6,6,7,7,8,8,9,10,10,11,11,12
E01002919,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,24,29,34,38,41,45,46,48,49,52,54,59,63,68,72,78,85,88,94,98,102
E01002920,I&C PV capacity,kW,4-150 kW,6,6,6,6,8,9,10,12,13,15,16,17,18,19,20,20,20,21,22,23,24,26,27,29,31,31,33,34,36
E01002921,I&C PV capacity,kW,4-150 kW,6,6,7,7,9,12,14,17,20,22,25,27,29,31,31,32,33,34,35,38,40,42,45,48,51,53,56,58,60
E01002924,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,7,8
E01002925,I&C PV capacity,kW,4-150 kW,36,38,40,42,45,49,53,57,62,66,70,73,76,80,80,82,83,86,87,91,95,98,102,107,113,115,120,123,127
E01002922,I&C PV capacity,kW,4-150 kW,5,5,6,6,8,11,13,16,18,21,23,25,27,29,29,31,31,33,34,36,38,41,43,46,50,51,54,56,58
E01002926,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,7,9,10,11,12,12,12,13,13,14,15,16,17,18,20,22,22,24,25,26
E01002923,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,7,8,9,10,11,12,12,13,13,14,15,16,17,18,20,21,23,24,25,26,28
E01002907,I&C PV capacity,kW,4-150 kW,5,5,6,6,6,7,8,8,9,9,10,11,11,12,12,12,12,13,13,14,14,15,16,17,18,18,19,20,20
E01002904,I&C PV capacity,kW,4-150 kW,21,23,24,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,30,30,30,31,31,31
E01002905,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,7,8,8,9,9,10,11,11,12,13,14,15,17,18,19,20,20
E01002906,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,5,6,7,8,9,9,10,10,11,11,12,13,14,16,17,18,19,20,22,22
E01002935,I&C PV capacity,kW,4-150 kW,9,10,10,11,13,15,18,21,23,26,29,30,33,35,35,36,37,38,39,42,44,46,49,52,56,57,60,62,64
E01002908,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002914,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,10,13,14,15,17,17,19,20,21,22,24,26,28,30,33,35,37,40,42,44
E01002910,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,8,9,10,11,12,12,13,14,15,16,17,19,20,22,24,25,27,28,29
E01002912,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,17,18,19,20,22,23,24
E01002942,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,7,8,8,9,10,10,11,11,12,12,13,14,15,16,18,19,20,21,22,23
E01002893,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,7,8,8,9,9,10,11,12,13,14,14,15,16,17
E01002896,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,13,14,15,17,18,19,21,22,24,25,26
E01002897,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,7,7,8,8,9,10,10,11,12,13,14,15,16,16
E01002898,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,6,7,7,8,9,9,10,11,11,12
E01002894,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,13,13,14,15,16,17,19,20,22,23,25,27,29,31,32,33
E01002944,I&C PV capacity,kW,4-150 kW,36,38,40,42,42,43,44,45,45,46,47,48,48,49,49,49,49,50,50,51,52,52,53,54,55,56,57,57,58
E01002949,I&C PV capacity,kW,4-150 kW,6,7,7,7,8,9,10,11,12,13,14,14,15,16,16,16,16,17,17,18,19,20,21,22,23,24,25,25,26
E01002947,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,11,12,12,13,13,14,14,16,17,18,19,21,23,23,25,26,27
E01002946,I&C PV capacity,kW,4-150 kW,6,6,7,7,8,8,9,9,10,11,11,12,12,13,13,13,13,14,14,14,15,15,16,17,18,18,19,19,20
E01002937,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002950,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,20,22,24,26,27,28,28,30,31,34,36,39,42,45,49,51,54,56,59
E01002892,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,9,10,11,13,13,14,15,16,17,18,19,21,22,24,26,28,30,31,32
E01002888,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,14,15,16,17,19,20,22,23,25,26,27
E01002933,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,8,10,12,13,14,16,16,17,17,18,19,21,22,23,25,27,29,30,32,34,35
E01002945,I&C PV capacity,kW,4-150 kW,6,6,7,7,8,8,9,10,11,12,13,13,14,15,15,15,15,16,16,17,18,18,19,20,21,22,23,24,24
E01002899,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,7,8,9,9,10,10,11,12,13,14,15,16,17,19,20,21,22,23
E01002902,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,13,15,15,16,17,18,19,21,22,24,26,28,30,32,34,36,37
E01033569,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,14,18,22,26,28,31,34,34,36,37,39,41,44,47,51,54,58,64,66,70,73,76
E01002938,I&C PV capacity,kW,4-150 kW,5,6,6,6,7,8,9,10,11,12,13,14,15,16,16,16,16,17,18,19,19,20,21,22,24,25,26,27,28
E01002934,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,15,18,19,21,24,24,25,25,27,28,31,33,35,37,40,44,45,48,51,53
E01002943,I&C PV capacity,kW,4-150 kW,5,5,6,6,6,7,7,8,9,9,10,10,11,11,11,11,12,12,12,13,13,14,14,15,16,16,17,17,18
E01002939,I&C PV capacity,kW,4-150 kW,6,6,7,7,9,11,13,15,17,19,21,22,24,25,26,27,27,28,29,31,33,34,36,39,42,43,45,47,48
E01002941,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,15,17,19,19,20,20,22,22,24,26,28,30,32,35,36,39,40,42
E01002948,I&C PV capacity,kW,4-150 kW,36,38,40,42,44,46,48,51,53,55,58,59,61,63,63,64,65,66,67,70,71,73,76,78,82,83,86,88,90
E01002952,I&C PV capacity,kW,4-150 kW,20,22,23,25,25,25,25,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,30,30,31,31,31,31
E01002954,I&C PV capacity,kW,4-150 kW,63,66,69,72,75,77,79,82,84,86,89,91,93,95,95,96,96,98,99,101,103,105,108,110,114,115,118,120,122
E01002953,I&C PV capacity,kW,4-150 kW,19,20,21,23,23,23,24,24,24,24,25,25,25,26,26,26,26,26,26,27,27,27,28,28,29,29,29,30,30
E01002955,I&C PV capacity,kW,4-150 kW,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11
E01002956,I&C PV capacity,kW,4-150 kW,18,19,20,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25
E01002957,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7
E01002889,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,9,11,12,13,15,15,16,17,18,19,21,23,24,26,28,31,33,35,37,38
E01002890,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,8,9,10,10,11,12,12,13
E01002903,I&C PV capacity,kW,4-150 kW,4,5,5,5,6,7,7,8,9,9,10,11,11,12,12,12,13,13,14,14,15,16,17,18,19,19,20,21,22
E01002901,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,13,14,15,16,17,19,20,21,23,24,25
E01002900,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,8
E01002932,I&C PV capacity,kW,4-150 kW,17,18,20,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,25,26,26,26,27,27,28,28,29,29,30
E01002931,I&C PV capacity,kW,4-150 kW,11,12,13,14,14,15,16,16,17,18,19,19,20,20,20,21,21,22,22,23,24,25,26,27,28,28,29,30,31
E01002928,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,11
E01002927,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,2,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,9,10,11,12,12,13
E01002930,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,8,8,9,10,10,11,12,13,14,15,16,17,17
E01002929,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,2,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,9,10,11,12,12,13
E01002984,I&C PV capacity,kW,4-150 kW,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,9,9,9,9,10,10,10,11,11,11
E01002981,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
E01002986,I&C PV capacity,kW,4-150 kW,8,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,14,14,14,14
E01002982,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,6
E01002983,I&C PV capacity,kW,4-150 kW,30,32,34,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40
E01002988,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,17,18,18,19,20,21,23,24,26,28,30,32,33,36,37,39
E01002992,I&C PV capacity,kW,4-150 kW,5,6,6,6,7,8,9,10,12,13,14,14,15,16,16,17,17,18,18,19,20,21,22,23,25,25,27,27,28
E01002991,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,5,7,10,11,13,15,16,18,18,19,19,21,21,23,25,26,28,30,33,34,37,38,40
E01002990,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,17,21,26,30,33,37,40,41,43,44,46,48,52,56,60,64,69,75,78,83,86,90
E01002989,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,22,29,34,41,44,49,54,54,57,58,62,64,70,75,80,85,92,101,104,111,116,121
E01002987,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,23,29,35,41,45,50,55,56,58,60,64,66,72,76,82,87,94,103,106,113,118,123
E01002998,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,8,10,12,13,14,16,16,17,17,18,19,21,22,23,25,27,29,30,32,34,35
E01002994,I&C PV capacity,kW,4-150 kW,6,6,7,7,8,9,10,11,12,13,14,15,16,17,17,17,18,18,19,20,21,21,22,24,25,26,27,28,29
E01002999,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,18,22,24,26,29,29,30,31,33,34,37,40,42,45,49,53,55,59,61,64
E01002995,I&C PV capacity,kW,4-150 kW,6,6,7,7,8,9,10,11,12,13,15,15,16,17,17,18,18,19,19,20,21,22,23,24,26,27,28,29,30
E01002993,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,15,18,20,22,24,24,26,26,28,29,32,34,36,38,41,45,47,50,52,54
E01002997,I&C PV capacity,kW,4-150 kW,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01002970,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,10,11,13,14,14,14,15,16,16,18,19,20,22,23,26,26,28,29,31
E01003023,I&C PV capacity,kW,4-150 kW,4,4,4,4,5,5,6,6,7,7,8,9,9,9,10,10,10,11,11,12,12,13,13,14,15,16,16,17,18
E01003002,I&C PV capacity,kW,4-150 kW,7,8,8,8,10,12,14,15,17,19,21,22,24,25,25,26,27,28,29,30,32,33,35,37,40,41,43,45,46
E01003014,I&C PV capacity,kW,4-150 kW,20,21,22,24,24,25,25,26,26,27,27,28,28,29,29,29,30,30,30,31,32,32,33,34,34,35,36,36,37
E01002968,I&C PV capacity,kW,4-150 kW,43,45,47,49,66,85,103,122,143,161,182,194,209,225,227,235,239,252,259,278,293,310,328,349,378,388,411,426,443
E01002964,I&C PV capacity,kW,4-150 kW,29,31,32,34,36,39,42,45,48,51,54,56,59,61,62,63,64,65,67,70,72,75,77,81,85,87,90,93,95
E01002965,I&C PV capacity,kW,4-150 kW,42,44,46,49,53,58,63,68,74,78,84,87,91,95,96,98,99,103,104,110,114,118,123,128,136,139,145,149,154
E01002966,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,13,13,14,14,15,16,17,18,19,21,22,24,25,27,28,29
E01002967,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,10,12,13,15,16,16,17,17,18,19,21,22,24,25,27,30,31,33,34,36
E01003015,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,7,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19
E01003004,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,13,15,17,19,21,21,22,22,24,25,27,29,31,33,35,38,40,42,44,46
E01002980,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01003001,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,5,6,7,8,8,9,9,9,10,10,11,12,13,13,14,16,16,17,18,19
E01002996,I&C PV capacity,kW,4-150 kW,22,23,24,25,27,28,29,31,32,33,35,36,37,38,38,38,39,40,40,42,43,44,45,46,49,49,51,52,53
E01003024,I&C PV capacity,kW,4-150 kW,17,18,19,20,21,21,22,23,23,24,25,25,26,26,26,27,27,28,28,29,29,30,31,31,32,33,34,35,35
E01002978,I&C PV capacity,kW,4-150 kW,20,21,23,24,25,25,26,26,27,27,28,28,28,29,29,29,29,30,30,31,31,32,32,33,33,34,35,35,36
E01003025,I&C PV capacity,kW,4-150 kW,28,30,32,34,34,34,35,35,36,36,37,37,38,38,38,39,39,39,40,40,41,41,42,42,43,44,44,45,45
E01002977,I&C PV capacity,kW,4-150 kW,8,8,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,14,14,14,15,15,15
E01002951,I&C PV capacity,kW,4-150 kW,18,19,20,21,22,22,23,24,25,26,27,28,28,29,29,29,30,30,31,32,32,33,34,35,36,37,38,38,39
E01003006,I&C PV capacity,kW,4-150 kW,62,65,68,72,73,74,75,76,77,78,80,81,82,83,83,83,83,84,85,86,87,88,89,90,92,93,94,95,96
E01003005,I&C PV capacity,kW,4-150 kW,93,98,103,108,109,110,111,112,113,114,115,115,116,117,117,117,118,118,119,119,120,121,122,123,124,125,126,127,128
E01003000,I&C PV capacity,kW,4-150 kW,77,81,85,90,92,94,97,99,102,105,107,109,111,113,114,115,115,117,118,121,123,125,127,130,134,135,138,141,143
E01003003,I&C PV capacity,kW,4-150 kW,12,13,13,14,15,16,18,19,21,22,24,25,26,27,27,28,28,29,29,31,32,33,35,36,38,39,41,42,43
E01003010,I&C PV capacity,kW,4-150 kW,12,13,13,14,15,16,18,19,21,22,23,24,26,27,27,27,28,29,29,31,32,33,34,36,38,39,40,41,43
E01003007,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,5,5,5,6,6,6,6,7,7,8,8,9,9,10,11,11,12,12
E01003009,I&C PV capacity,kW,4-150 kW,10,10,11,11,13,15,17,19,21,22,25,26,27,29,29,30,30,32,32,34,36,38,39,42,44,45,48,49,51
E01003008,I&C PV capacity,kW,4-150 kW,6,6,7,7,8,8,9,10,11,12,12,13,14,14,14,15,15,15,16,16,17,18,19,19,21,21,22,23,23
E01003011,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9,9
E01032582,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,8,10,12,13,15,16,17,18,19,20,21,23,25,27,29,31,34,36,38,40,42
E01003017,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,5,6,7,8,9,9,10,10,11,11,12,13,14,16,17,18,19,20,22,22
E01003013,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,9,10,11,13,13,14,15,16,17,18,19,21,22,24,26,28,30,31,32
E01002979,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
E01002971,I&C PV capacity,kW,4-150 kW,7,7,8,8,12,17,21,26,31,35,40,43,46,50,50,52,53,56,58,63,66,70,75,80,86,89,94,98,102
E01002973,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5
E01002972,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,11,14,16,18,20,21,22,23,23,25,26,28,30,32,34,37,40,41,44,46,48
E01002974,I&C PV capacity,kW,4-150 kW,6,6,7,7,10,12,15,18,21,24,27,29,32,34,34,35,36,38,39,42,44,47,50,53,57,59,62,65,67
E01002969,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,7,8,9,9,9,10,10,11,12,12,13,14,15,17,17,18,19,20
E01003016,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9
E01003029,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,6,7,7,7,8,9,9,10,11,12,12,13,14,14
E01003026,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9
E01003027,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3
E01003033,I&C PV capacity,kW,4-150 kW,43,46,49,52,52,53,53,53,53,54,54,54,54,55,55,55,55,55,55,56,56,56,57,57,57,58,58,58,58
E01003030,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,6,7,7,8,9,9,10,11,11,12
E01003028,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,7,8,8
E01003031,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,6,7,8,8,9,9,10,10,11,12,13,14,15,16,17,18,19,20
E01003032,I&C PV capacity,kW,4-150 kW,4,5,5,5,6,7,8,8,9,10,11,12,12,13,13,14,15,15,16,17,17,18,20,21,22,23,24,25,26
E01003021,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10
E01003020,I&C PV capacity,kW,4-150 kW,17,18,20,21,22,23,24,25,26,26,28,28,29,30,30,31,31,32,33,34,35,36,37,38,40,41,42,43,44
E01002962,I&C PV capacity,kW,4-150 kW,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8
E01002963,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,7,8,8,9,9,10,11,11,12,13,14,15,17,18,19,20,20
E01003019,I&C PV capacity,kW,4-150 kW,12,13,14,15,15,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,23,23,24,24,25,25
E01002958,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01002959,I&C PV capacity,kW,4-150 kW,12,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16
E01002960,I&C PV capacity,kW,4-150 kW,16,17,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22
E01002961,I&C PV capacity,kW,4-150 kW,8,8,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12
E01002976,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01002975,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7
E01002985,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3
E01003018,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,3,4,5,6,7,7,8,9,9,10,10,11,12,13,14,15,16,17,18,19,20,21
E01003022,I&C PV capacity,kW,4-150 kW,4,4,4,4,5,5,6,6,6,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,12,13,13,13,14
E01003050,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,9,9,10,11,12,13,14,15,16,17,18,18
E01003044,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9
E01003075,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5
E01003043,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,5,6,6,7,7,8,9,9,10,10,11
E01003076,I&C PV capacity,kW,4-150 kW,6,6,6,7,7,8,9,9,10,11,11,12,12,13,13,14,14,15,15,16,16,17,18,19,20,21,21,22,23
E01003077,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,6,7,8,8,9,9,10,10,11,12,13,14,15,16,17,18,19,20
E01003057,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,7,7,8,8,9,10,10,11,12,13,14,15,16,16
E01003058,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,9,10,11,11,12,12
E01003036,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,7,7,8,8,9,10,10,11,12,13,14,15,16,16
E01003059,I&C PV capacity,kW,4-150 kW,31,33,35,37,37,38,39,39,40,40,41,42,42,43,43,43,44,44,44,45,46,46,47,48,49,50,50,51,52
