LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004414,Reduced Demand,BEV cars,Number,10,22,44,72,109,148,189,232,279,323,365,405,441,480,513,543,570,593,613,630,645,657,667,676,684,690,695,699,702
E01004415,Reduced Demand,BEV cars,Number,13,26,48,72,105,140,177,215,257,296,334,370,402,437,467,493,517,538,555,571,583,594,603,610,614,618,622,625,628
E01004416,Reduced Demand,BEV cars,Number,15,29,55,83,121,161,203,247,295,341,384,425,462,502,536,567,594,618,638,656,671,683,693,701,706,710,715,718,722
E01004417,Reduced Demand,BEV cars,Number,10,21,42,69,104,141,180,221,265,307,348,385,420,457,489,517,542,564,584,600,614,626,636,644,651,657,662,665,669
E01004418,Reduced Demand,BEV cars,Number,8,18,39,66,101,139,179,220,265,308,349,388,423,460,493,522,547,570,589,606,620,632,642,651,659,666,672,676,679
E01004419,Reduced Demand,BEV cars,Number,10,22,48,81,124,170,219,270,325,378,428,475,519,564,604,639,671,698,722,742,760,775,787,798,808,816,823,828,833
E01004420,Reduced Demand,BEV cars,Number,10,20,37,58,85,114,145,177,212,245,276,306,333,361,386,408,428,445,460,473,483,492,499,505,509,513,516,519,522
E01004421,Reduced Demand,BEV cars,Number,10,20,39,62,93,125,160,195,234,271,306,339,370,402,430,455,477,496,513,527,539,549,558,565,570,575,579,582,585
E01004422,Reduced Demand,BEV cars,Number,17,33,60,89,126,166,209,253,301,346,390,430,468,508,542,573,600,623,644,661,675,686,693,699,705,710,714,718,722
E01004423,Reduced Demand,BEV cars,Number,7,15,28,44,65,86,110,134,160,185,209,231,251,273,292,309,323,336,348,357,365,372,377,381,384,387,390,392,395
E01004424,Reduced Demand,BEV cars,Number,12,23,41,60,85,112,141,171,203,234,263,291,316,343,366,387,405,421,435,446,456,464,468,472,476,479,482,485,488
E01004425,Reduced Demand,BEV cars,Number,10,19,35,51,73,96,121,146,174,200,225,249,271,294,314,331,347,361,372,382,391,397,401,405,408,411,413,416,418
E01004426,Reduced Demand,BEV cars,Number,11,22,39,58,83,109,137,166,198,227,256,283,307,333,356,376,394,410,423,434,444,451,455,459,463,466,469,472,474
E01004427,Reduced Demand,BEV cars,Number,10,20,37,54,77,102,128,155,184,212,238,263,286,310,332,350,367,381,394,404,413,420,424,428,431,434,437,439,442
E01004428,Reduced Demand,BEV cars,Number,11,21,37,55,79,104,131,158,189,217,244,270,294,319,340,359,376,391,404,415,424,430,434,438,442,445,448,451,453
E01004429,Reduced Demand,BEV cars,Number,9,18,33,49,70,93,116,141,168,193,218,241,262,284,303,320,335,348,360,369,378,383,387,390,394,397,399,402,404
E01004430,Reduced Demand,BEV cars,Number,12,24,43,63,90,119,150,181,216,249,280,309,336,365,390,412,431,448,463,475,485,492,497,502,506,510,513,516,519
E01004432,Reduced Demand,BEV cars,Number,8,17,35,55,83,111,142,174,209,242,273,303,330,359,384,406,426,443,458,470,481,490,497,504,509,513,516,520,522
E01004434,Reduced Demand,BEV cars,Number,12,23,41,61,87,114,144,174,207,238,268,297,323,350,374,395,413,430,444,456,466,472,477,481,485,489,492,495,498
E01004435,Reduced Demand,BEV cars,Number,10,20,39,63,93,126,161,197,236,273,309,342,373,406,434,459,481,500,517,532,544,554,562,569,575,580,584,587,591
E01004436,Reduced Demand,BEV cars,Number,7,15,30,47,70,94,120,146,176,203,230,254,277,301,322,341,357,371,384,394,403,411,417,422,427,430,433,435,438
E01004437,Reduced Demand,BEV cars,Number,8,17,33,52,78,105,134,164,196,227,257,284,310,337,360,381,399,415,429,441,451,459,466,472,477,481,484,487,489
E01004438,Reduced Demand,BEV cars,Number,12,23,44,68,100,133,169,206,246,285,321,355,387,420,449,475,498,518,535,549,562,572,581,587,592,596,600,603,606
E01004439,Reduced Demand,BEV cars,Number,8,16,32,51,76,102,130,159,191,221,250,276,301,327,350,370,388,404,417,429,439,447,454,459,464,467,471,473,476
E01004440,Reduced Demand,BEV cars,Number,9,18,34,53,78,104,132,160,192,221,250,277,301,327,350,370,387,403,416,427,437,445,452,457,460,464,467,469,472
E01004441,Reduced Demand,BEV cars,Number,9,19,36,55,81,108,137,167,200,230,260,288,313,340,364,385,403,419,433,445,455,463,470,475,479,483,486,489,491
E01004442,Reduced Demand,BEV cars,Number,8,17,33,53,78,106,135,165,198,229,258,286,312,339,363,383,402,418,432,444,454,463,470,476,480,484,487,490,493
E01004443,Reduced Demand,BEV cars,Number,9,18,35,55,81,108,137,168,201,232,262,291,317,344,368,389,407,424,438,450,460,469,476,482,486,490,493,496,498
E01004444,Reduced Demand,BEV cars,Number,12,23,43,66,95,127,160,195,233,269,303,335,365,396,423,447,468,487,503,517,529,538,546,551,555,559,563,566,569
E01004445,Reduced Demand,BEV cars,Number,7,15,29,46,69,93,118,145,173,201,227,251,274,297,318,336,353,367,379,390,399,406,412,418,422,425,428,430,433
E01004446,Reduced Demand,BEV cars,Number,10,20,37,56,82,109,138,167,200,231,260,288,313,340,363,384,402,418,432,444,453,462,468,472,476,480,483,486,488
E01004447,Reduced Demand,BEV cars,Number,8,16,32,50,73,98,125,153,183,211,239,264,288,313,334,354,371,385,398,409,419,426,433,438,442,446,448,451,453
E01004448,Reduced Demand,BEV cars,Number,8,16,31,50,74,100,128,156,187,217,245,271,295,321,343,363,381,396,409,421,430,439,445,451,455,459,462,465,467
E01004449,Reduced Demand,BEV cars,Number,8,16,32,50,75,100,128,157,188,218,246,272,297,322,345,365,382,398,411,423,432,440,447,453,457,461,464,467,469
E01004450,Reduced Demand,BEV cars,Number,16,32,60,91,132,175,222,269,322,371,418,463,504,547,584,617,647,673,695,714,730,743,754,763,768,773,778,782,785
E01004451,Reduced Demand,BEV cars,Number,12,24,49,80,121,163,209,257,308,358,404,448,489,531,569,602,631,657,679,698,714,728,739,749,757,764,770,774,778
E01004452,Reduced Demand,BEV cars,Number,10,20,41,67,102,138,176,216,260,301,341,378,412,448,479,507,532,553,572,588,602,613,623,631,638,644,649,652,656
E01004453,Reduced Demand,BEV cars,Number,18,35,65,99,143,190,241,293,349,403,455,503,547,594,635,671,703,731,755,776,793,808,820,829,835,840,845,849,854
E01004454,Reduced Demand,BEV cars,Number,14,29,53,80,117,155,196,238,284,328,370,409,445,483,516,545,571,594,614,631,645,657,667,674,679,683,687,691,694
E01004455,Reduced Demand,BEV cars,Number,13,25,46,70,102,135,171,208,248,286,323,357,388,421,450,476,499,519,536,550,563,573,582,588,592,596,600,603,606
E01004456,Reduced Demand,BEV cars,Number,11,21,39,60,86,115,145,176,210,243,274,303,330,358,382,404,423,440,455,467,478,487,494,499,503,506,509,512,514
E01004457,Reduced Demand,BEV cars,Number,7,14,29,48,73,100,128,157,189,219,248,275,300,326,349,370,388,404,417,429,439,447,455,461,466,470,474,477,480
E01004458,Reduced Demand,BEV cars,Number,7,15,31,50,77,105,134,165,199,230,261,289,316,343,367,389,408,424,439,451,462,470,478,484,490,494,499,502,504
E01004459,Reduced Demand,BEV cars,Number,6,13,26,43,66,90,115,142,170,198,224,248,271,294,315,333,350,364,376,387,396,404,410,415,420,424,428,430,432
E01004460,Reduced Demand,BEV cars,Number,9,18,35,55,81,109,138,169,202,234,264,292,318,346,370,391,410,426,441,453,463,471,479,484,489,492,496,499,501
E01004462,Reduced Demand,BEV cars,Number,8,17,33,52,77,103,131,160,191,221,250,276,301,327,350,370,388,403,417,428,438,446,453,458,462,466,469,472,474
E01004463,Reduced Demand,BEV cars,Number,7,15,30,50,77,104,134,165,198,230,260,289,315,343,367,388,407,423,438,450,461,469,477,483,489,493,497,501,503
E01004464,Reduced Demand,BEV cars,Number,8,15,28,42,61,80,101,122,146,168,190,209,228,247,264,279,292,304,314,322,329,335,338,342,344,347,349,351,353
E01004465,Reduced Demand,BEV cars,Number,8,16,31,48,71,95,121,148,177,204,231,256,279,303,324,342,359,373,386,396,405,413,419,424,428,431,434,437,439
E01004466,Reduced Demand,BEV cars,Number,9,17,34,53,78,105,133,163,195,225,254,282,307,333,356,377,395,411,425,436,446,455,462,467,472,475,478,481,483
E01004467,Reduced Demand,BEV cars,Number,9,19,36,57,84,113,144,176,210,243,275,304,331,360,385,407,426,444,458,471,482,491,498,504,509,513,516,519,522
E01004468,Reduced Demand,BEV cars,Number,11,22,42,67,98,132,168,205,246,284,321,355,387,421,450,476,499,519,536,551,563,574,583,590,595,600,603,607,610
E01004469,Reduced Demand,BEV cars,Number,10,19,35,53,76,100,126,153,182,210,236,261,284,308,329,348,364,379,391,402,411,418,422,426,429,433,436,438,440
E01004470,Reduced Demand,BEV cars,Number,8,15,28,42,61,80,101,122,146,168,190,209,228,247,264,279,292,304,314,322,329,335,338,342,344,347,349,351,353
E01004471,Reduced Demand,BEV cars,Number,9,19,34,51,73,96,122,147,176,203,228,252,274,298,318,336,352,366,378,388,397,404,408,411,415,418,421,423,425
E01004472,Reduced Demand,BEV cars,Number,19,36,58,77,103,130,159,189,222,253,283,311,336,363,387,407,426,438,445,451,457,463,469,474,478,483,486,490,492
E01004473,Reduced Demand,BEV cars,Number,13,25,42,59,81,105,130,155,184,210,236,260,282,305,325,343,359,373,385,390,395,400,405,409,412,416,419,422,424
E01004474,Reduced Demand,BEV cars,Number,13,25,41,54,73,92,112,133,156,178,199,218,236,255,272,287,299,308,313,317,322,326,330,333,336,339,342,344,346
E01004475,Reduced Demand,BEV cars,Number,11,20,34,47,65,84,104,125,147,169,189,208,226,244,261,275,288,299,308,313,317,321,324,327,330,333,336,338,340
E01004476,Reduced Demand,BEV cars,Number,14,25,41,55,73,92,113,134,158,180,201,220,239,258,274,289,302,311,316,320,325,329,333,336,339,342,345,347,349
E01004477,Reduced Demand,BEV cars,Number,32,58,90,114,145,178,213,249,288,326,362,395,426,459,487,507,517,527,536,543,550,557,564,571,577,582,587,591,594
E01004478,Reduced Demand,BEV cars,Number,27,49,76,95,121,149,178,209,242,273,304,332,358,385,409,426,434,442,450,456,462,467,474,479,484,488,492,496,499
E01004479,Reduced Demand,BEV cars,Number,30,54,84,106,135,165,198,231,268,303,336,367,396,426,453,471,481,490,498,505,511,518,525,531,536,541,545,549,553
E01004480,Reduced Demand,BEV cars,Number,12,22,38,53,73,94,116,140,165,189,212,233,253,274,292,308,322,335,345,351,355,359,363,367,370,373,376,378,381
E01004481,Reduced Demand,BEV cars,Number,13,23,38,50,67,85,104,123,144,164,184,202,218,236,251,265,276,286,291,295,298,302,305,308,311,314,316,318,320
E01004482,Reduced Demand,BEV cars,Number,12,23,39,54,74,95,117,140,165,189,211,232,252,273,291,306,320,333,342,346,351,355,359,363,366,369,372,374,376
E01004483,Reduced Demand,BEV cars,Number,17,32,54,75,104,133,165,198,234,268,301,331,359,389,415,437,458,475,490,497,504,510,515,521,525,530,534,537,540
E01004484,Reduced Demand,BEV cars,Number,11,22,37,51,71,91,113,135,159,183,205,226,245,265,282,298,312,324,334,339,343,347,351,355,358,361,364,366,368
E01004485,Reduced Demand,BEV cars,Number,15,28,46,64,87,112,138,165,194,222,249,274,297,321,342,361,378,392,403,408,413,418,423,427,431,435,438,441,444
E01004486,Reduced Demand,BEV cars,Number,15,28,47,66,91,117,144,173,205,234,263,289,314,340,362,382,400,415,429,435,440,446,451,455,459,463,467,470,472
E01004487,Reduced Demand,BEV cars,Number,13,27,46,63,86,110,136,163,192,219,246,270,293,317,338,357,373,387,398,403,408,413,418,422,426,429,433,436,438
E01004488,Reduced Demand,BEV cars,Number,15,28,46,62,82,103,127,150,176,201,224,246,267,288,307,323,338,350,355,360,364,369,373,376,380,383,386,388,390
E01004489,Reduced Demand,BEV cars,Number,15,27,46,63,86,111,137,163,193,220,247,272,295,319,340,358,375,389,400,405,410,415,420,424,428,432,435,438,440
E01004490,Reduced Demand,BEV cars,Number,14,28,48,68,95,123,154,185,219,252,283,312,339,367,392,414,433,450,464,476,483,488,493,498,502,506,510,513,515
E01004491,Reduced Demand,BEV cars,Number,14,28,48,68,95,124,154,186,220,253,284,313,340,368,393,414,434,451,465,477,484,490,495,499,503,507,511,514,517
E01004492,Reduced Demand,BEV cars,Number,15,29,50,72,100,130,163,196,232,266,299,330,358,388,414,437,457,475,491,503,511,516,522,526,531,535,539,542,545
E01004493,Reduced Demand,BEV cars,Number,21,39,64,87,116,148,181,216,254,290,324,356,386,417,444,468,489,508,520,527,533,539,545,550,555,559,563,566,569
E01004494,Reduced Demand,BEV cars,Number,16,30,50,69,95,121,150,180,212,243,272,299,324,351,374,395,413,429,442,449,455,460,465,469,473,477,480,483,486
E01004495,Reduced Demand,BEV cars,Number,15,28,46,61,80,101,124,147,172,196,218,240,259,280,298,314,328,340,345,350,354,358,362,365,369,371,374,376,378
E01004496,Reduced Demand,BEV cars,Number,21,40,64,85,113,142,173,205,240,274,305,335,363,392,417,439,459,476,483,489,495,501,506,511,516,520,523,526,529
E01004497,Reduced Demand,BEV cars,Number,20,37,60,79,105,132,161,191,224,255,284,312,338,365,388,409,427,443,450,456,461,466,471,476,480,484,487,490,492
E01004498,Reduced Demand,BEV cars,Number,14,27,47,68,94,122,152,184,218,250,281,309,336,364,388,410,429,446,460,472,479,484,489,494,498,502,505,508,511
E01004499,Reduced Demand,BEV cars,Number,19,34,55,72,94,117,142,168,196,223,249,273,295,318,339,356,371,378,384,390,395,400,405,409,413,417,420,423,425
E01004500,Reduced Demand,BEV cars,Number,18,33,55,75,101,129,159,190,223,255,285,314,340,367,391,413,431,448,456,463,469,475,480,485,490,494,498,501,504
E01004501,Reduced Demand,BEV cars,Number,16,30,49,67,90,115,141,169,198,227,254,279,302,327,348,367,384,398,406,411,417,422,427,431,435,439,442,445,448
E01004502,Reduced Demand,BEV cars,Number,24,44,70,92,120,150,182,215,252,286,319,350,378,408,434,457,476,484,492,499,506,512,518,524,529,534,538,541,544
E01004503,Reduced Demand,BEV cars,Number,17,32,54,73,98,125,154,184,216,247,276,304,329,356,379,400,418,434,442,448,454,460,465,470,474,478,482,485,488
E01004504,Reduced Demand,BEV cars,Number,25,46,73,95,124,156,189,223,261,296,330,362,392,422,449,473,493,502,510,517,524,530,537,543,548,553,557,561,564
E01004505,Reduced Demand,BEV cars,Number,21,39,64,87,118,150,185,221,259,296,332,365,395,427,455,480,502,521,531,538,545,552,558,564,569,574,579,582,586
E01004506,Reduced Demand,BEV cars,Number,33,61,93,116,147,180,214,250,289,327,362,395,426,458,486,511,525,533,540,547,553,558,565,570,575,579,583,587,590
E01004507,Reduced Demand,BEV cars,Number,20,37,61,83,112,143,176,209,246,281,315,346,375,406,432,456,476,495,504,511,518,524,530,536,541,545,549,553,556
E01004508,Reduced Demand,BEV cars,Number,16,30,50,70,97,125,155,186,220,252,282,311,337,365,389,411,430,446,460,467,473,479,484,489,494,498,501,505,508
E01004510,Reduced Demand,BEV cars,Number,16,31,53,74,101,130,162,194,229,263,294,324,352,381,406,429,448,466,480,487,493,499,505,510,515,519,523,527,530
E01004511,Reduced Demand,BEV cars,Number,25,46,71,91,117,145,174,204,237,269,299,327,353,380,404,425,438,446,453,459,464,470,475,480,484,489,492,495,498
E01004512,Reduced Demand,BEV cars,Number,19,36,59,79,106,135,166,197,232,265,296,325,352,381,405,427,447,463,475,481,487,492,497,502,506,510,514,517,520
E01004513,Reduced Demand,BEV cars,Number,14,26,43,60,82,105,130,156,184,210,236,259,281,304,325,342,358,372,384,390,394,399,403,407,410,413,416,419,421
E01004514,Reduced Demand,BEV cars,Number,20,38,64,89,123,159,197,236,279,319,358,395,428,463,494,521,545,566,584,593,600,608,614,621,626,632,636,641,644
E01004515,Reduced Demand,BEV cars,Number,12,22,38,53,73,94,117,140,165,190,213,234,254,275,293,309,324,336,347,352,356,361,365,368,372,375,378,380,382
E01004516,Reduced Demand,BEV cars,Number,14,27,48,70,99,130,162,196,233,268,302,333,362,392,419,442,463,481,497,510,521,527,532,537,541,545,549,552,555
E01004517,Reduced Demand,BEV cars,Number,13,25,46,68,98,129,162,197,234,270,304,336,365,396,423,447,468,486,502,516,527,537,542,547,551,555,559,562,565
E01004518,Reduced Demand,BEV cars,Number,15,30,52,76,108,141,176,213,253,291,328,362,393,426,455,480,503,523,540,554,566,573,578,583,588,592,596,600,603
E01004519,Reduced Demand,BEV cars,Number,12,22,40,58,82,107,134,162,193,222,249,275,299,324,346,366,383,398,411,422,431,436,440,444,448,451,454,457,459
E01004520,Reduced Demand,BEV cars,Number,10,19,34,50,70,92,115,139,165,190,214,236,257,278,297,314,328,341,352,362,370,374,377,381,384,387,389,392,394
E01004521,Reduced Demand,BEV cars,Number,12,24,44,65,93,123,155,187,223,257,289,320,348,377,403,426,446,463,479,492,502,511,517,521,525,529,532,535,538
E01004522,Reduced Demand,BEV cars,Number,11,21,38,56,80,106,133,161,192,221,249,275,299,324,346,366,383,398,411,422,432,439,444,448,451,454,457,460,462
E01004523,Reduced Demand,BEV cars,Number,12,24,43,62,88,115,144,174,207,238,268,296,321,348,372,393,411,427,441,453,463,468,473,477,481,484,487,490,493
E01004524,Reduced Demand,BEV cars,Number,9,17,31,46,66,87,109,132,157,181,204,225,245,266,284,300,314,326,337,346,354,360,364,367,370,372,375,377,379
E01004525,Reduced Demand,BEV cars,Number,8,16,28,41,59,77,96,116,138,159,179,197,214,232,248,262,274,285,294,302,308,312,315,318,321,323,325,327,329
E01004526,Reduced Demand,BEV cars,Number,10,20,35,51,72,94,117,142,169,194,218,241,262,284,303,320,335,348,360,369,377,381,385,388,392,395,397,400,402
E01004527,Reduced Demand,BEV cars,Number,10,19,34,50,71,93,117,141,168,193,217,240,260,282,301,318,333,346,358,367,375,379,383,386,390,392,395,398,400
E01004528,Reduced Demand,BEV cars,Number,10,19,33,49,69,90,113,136,162,186,210,231,251,273,291,307,322,334,345,355,362,366,369,373,376,379,382,384,386
E01004529,Reduced Demand,BEV cars,Number,13,24,43,63,89,117,146,177,210,241,272,300,326,353,377,398,417,433,448,459,469,474,479,483,487,491,495,498,500
E01004530,Reduced Demand,BEV cars,Number,11,22,39,56,80,104,131,158,188,216,243,268,292,316,338,357,373,388,401,411,419,424,429,433,436,440,443,445,448
E01004531,Reduced Demand,BEV cars,Number,10,19,35,52,75,99,125,151,180,208,234,259,281,305,326,345,361,375,388,398,407,414,418,422,425,428,431,434,436
E01004532,Reduced Demand,BEV cars,Number,7,14,28,44,64,86,110,134,161,186,210,232,253,275,294,311,326,339,350,360,368,374,380,384,387,390,393,396,398
E01004533,Reduced Demand,BEV cars,Number,9,17,31,46,66,87,110,134,159,183,206,228,248,269,288,304,318,331,342,351,359,365,368,372,375,376,380,382,384
E01004534,Reduced Demand,BEV cars,Number,26,47,75,98,128,159,193,228,266,302,337,369,399,431,458,482,503,516,524,531,537,543,549,554,559,564,567,571,574
E01004535,Reduced Demand,BEV cars,Number,10,19,33,45,62,80,99,118,139,160,179,197,214,231,247,260,272,283,292,296,300,303,307,310,312,315,317,319,321
E01004536,Reduced Demand,BEV cars,Number,14,25,40,52,67,84,102,120,140,160,178,195,211,227,242,254,266,272,276,280,283,286,290,292,295,297,299,301,303
E01004537,Reduced Demand,BEV cars,Number,11,21,36,49,68,87,108,129,152,175,196,215,234,253,270,284,297,309,319,324,328,332,335,338,341,344,347,349,351
E01004538,Reduced Demand,BEV cars,Number,13,25,42,58,79,102,126,151,178,204,229,252,273,296,315,333,348,361,373,379,383,388,392,396,399,403,405,408,410
E01004539,Reduced Demand,BEV cars,Number,13,24,40,56,75,96,119,142,167,191,214,236,256,276,295,311,325,337,346,351,355,359,363,367,370,373,376,379,381
E01004540,Reduced Demand,BEV cars,Number,16,30,51,70,94,121,149,178,210,240,269,295,320,346,369,389,407,423,434,439,445,450,455,460,464,468,471,474,477
E01004541,Reduced Demand,BEV cars,Number,10,19,32,44,61,78,97,116,137,157,176,194,210,227,242,256,267,278,286,291,295,298,301,304,307,309,311,313,315
E01004542,Reduced Demand,BEV cars,Number,19,36,58,78,104,131,160,190,223,254,284,312,338,365,388,409,428,440,447,453,459,465,471,476,480,485,488,492,495
E01004543,Reduced Demand,BEV cars,Number,31,56,88,113,145,180,217,255,297,336,374,409,442,476,506,533,554,564,572,580,586,593,599,605,611,616,620,624,627
