LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001995,Reduced Demand,BEV cars,Number,41,65,106,141,188,237,290,345,405,461,515,566,613,662,704,742,776,805,826,834,843,851,859,867,875,881,887,893,897
E01001996,Reduced Demand,BEV cars,Number,24,37,60,79,105,133,162,192,225,256,286,314,340,367,391,412,430,446,458,463,467,471,476,480,484,487,490,493,496
E01001997,Reduced Demand,BEV cars,Number,22,34,55,73,97,122,149,176,207,235,263,289,312,337,359,378,395,410,421,425,429,433,437,441,444,448,451,453,456
E01001998,Reduced Demand,BEV cars,Number,14,23,41,59,82,107,134,162,192,221,248,274,297,322,344,363,380,395,408,418,427,431,435,439,443,446,449,452,454
E01001999,Reduced Demand,BEV cars,Number,15,24,42,61,85,111,139,168,199,228,257,283,308,333,356,376,393,409,422,433,442,447,451,455,458,462,465,467,470
E01002000,Reduced Demand,BEV cars,Number,13,21,37,54,76,100,125,151,179,206,232,256,278,301,322,340,356,370,382,392,399,403,407,411,414,418,421,423,426
E01002001,Reduced Demand,BEV cars,Number,10,17,30,44,62,80,101,122,144,166,187,206,224,243,259,274,286,298,307,315,321,325,328,331,334,336,339,341,343
E01002002,Reduced Demand,BEV cars,Number,11,18,32,46,65,85,106,128,152,175,197,217,236,256,273,288,302,313,324,332,338,342,345,348,351,354,357,359,361
E01002003,Reduced Demand,BEV cars,Number,14,23,40,58,81,106,133,160,190,218,245,270,294,318,340,358,375,390,403,413,422,426,430,434,437,440,443,446,448
E01002004,Reduced Demand,BEV cars,Number,13,22,38,55,77,100,125,151,180,206,232,256,278,301,321,339,355,369,381,391,400,403,407,411,414,417,420,422,424
E01002005,Reduced Demand,BEV cars,Number,30,46,70,86,107,129,153,178,204,230,254,277,298,320,339,356,361,366,369,373,377,380,385,389,392,396,399,402,404
E01002006,Reduced Demand,BEV cars,Number,29,45,68,83,104,126,149,173,199,224,247,269,290,311,330,346,351,355,359,363,366,370,374,378,382,385,388,390,393
E01002007,Reduced Demand,BEV cars,Number,37,57,87,106,133,160,190,220,254,285,315,344,370,397,421,442,448,453,458,463,467,472,477,482,487,491,495,498,501
E01002008,Reduced Demand,BEV cars,Number,75,114,165,192,228,266,306,348,393,436,478,516,552,589,603,610,616,622,628,633,640,646,653,660,666,672,677,681,685
E01002009,Reduced Demand,BEV cars,Number,40,62,93,114,143,172,204,237,273,307,339,370,398,427,453,475,482,488,493,498,502,508,514,519,524,528,532,536,539
E01002010,Reduced Demand,BEV cars,Number,63,96,139,162,192,224,258,293,332,368,403,435,465,497,509,514,519,524,529,534,539,545,551,557,562,566,571,574,578
E01002011,Reduced Demand,BEV cars,Number,55,83,120,140,166,194,223,253,287,318,348,376,402,430,440,445,449,453,457,462,466,471,476,481,485,490,493,496,499
E01002013,Reduced Demand,BEV cars,Number,15,24,41,57,78,101,125,150,177,203,228,251,272,294,314,331,346,360,371,380,384,387,391,395,398,402,404,407,409
E01002014,Reduced Demand,BEV cars,Number,14,23,40,57,80,104,129,156,185,212,238,263,285,309,330,348,365,379,391,401,409,413,417,420,424,427,430,432,435
E01002015,Reduced Demand,BEV cars,Number,13,21,36,52,72,94,117,141,168,193,216,239,259,281,300,316,331,344,355,365,372,375,379,382,385,388,391,393,395
E01002016,Reduced Demand,BEV cars,Number,19,30,51,72,100,130,161,194,229,263,295,325,353,382,407,430,450,467,482,495,501,506,511,515,520,524,527,530,533
E01002017,Reduced Demand,BEV cars,Number,14,23,40,56,78,101,125,151,178,205,230,253,275,297,317,335,350,364,376,385,390,394,397,401,404,408,410,413,415
E01002018,Reduced Demand,BEV cars,Number,14,23,40,57,79,103,129,155,184,211,238,262,285,308,329,347,364,378,390,400,408,412,416,419,423,426,429,431,434
E01002019,Reduced Demand,BEV cars,Number,19,30,51,72,99,128,158,190,224,257,288,317,344,373,397,419,439,456,470,481,486,491,496,500,503,508,512,515,518
E01002020,Reduced Demand,BEV cars,Number,34,52,79,98,122,148,176,204,236,265,294,320,345,371,393,413,428,432,436,440,444,447,452,456,459,463,466,469,471
E01002021,Reduced Demand,BEV cars,Number,20,32,54,75,103,133,165,198,233,267,300,330,358,388,414,437,457,474,490,501,506,511,516,521,525,529,533,537,539
E01002022,Reduced Demand,BEV cars,Number,42,65,99,122,153,186,221,257,296,333,369,402,433,465,493,518,537,543,548,552,557,562,567,572,577,581,585,588,591
E01002023,Reduced Demand,BEV cars,Number,37,57,86,107,134,162,192,224,258,290,321,350,377,405,430,451,468,473,477,481,485,489,494,498,502,506,509,512,515
E01002024,Reduced Demand,BEV cars,Number,14,23,39,54,75,97,120,144,170,194,218,240,261,282,301,317,332,345,356,364,368,371,375,379,382,385,387,390,392
E01002025,Reduced Demand,BEV cars,Number,44,68,104,128,160,194,231,268,310,348,386,421,453,487,516,542,562,568,573,578,582,587,593,598,603,608,612,615,618
E01002026,Reduced Demand,BEV cars,Number,12,20,35,51,72,95,119,143,170,196,220,243,264,287,306,323,338,352,363,373,381,386,390,393,396,399,401,404,406
E01002027,Reduced Demand,BEV cars,Number,10,17,30,44,64,84,105,128,152,175,197,218,237,257,274,290,304,316,326,335,342,347,351,354,357,359,362,364,366
E01002028,Reduced Demand,BEV cars,Number,11,19,34,50,72,94,119,144,171,197,222,246,267,290,309,327,342,356,367,377,386,391,395,399,402,405,408,410,412
E01002029,Reduced Demand,BEV cars,Number,10,17,30,44,62,82,102,123,147,169,190,210,228,247,264,278,291,303,313,321,328,333,336,338,341,343,346,348,349
E01002030,Reduced Demand,BEV cars,Number,12,20,35,51,72,94,118,142,169,194,219,241,262,284,303,321,336,349,360,370,378,383,386,390,393,394,398,400,402
E01002031,Reduced Demand,BEV cars,Number,11,18,32,47,66,87,109,131,156,180,202,223,242,263,281,296,310,322,333,342,349,354,357,360,363,366,368,370,372
E01002032,Reduced Demand,BEV cars,Number,12,19,35,52,75,98,124,150,179,206,232,256,278,302,323,341,357,371,383,393,402,408,412,416,419,422,425,428,430
E01002033,Reduced Demand,BEV cars,Number,12,20,36,54,77,102,128,155,185,213,240,265,288,312,333,352,369,383,396,407,416,422,426,430,433,437,440,442,445
E01002034,Reduced Demand,BEV cars,Number,8,14,28,46,69,94,121,148,178,206,233,258,282,306,328,347,364,378,391,402,411,419,426,431,436,440,443,446,448
E01002036,Reduced Demand,BEV cars,Number,11,19,34,50,71,94,118,143,170,196,221,244,265,288,307,325,340,353,365,375,383,390,395,398,401,404,406,408,410
E01002037,Reduced Demand,BEV cars,Number,15,25,45,67,96,126,158,192,228,263,296,327,356,386,412,436,456,474,490,503,514,524,531,535,538,542,545,548,550
E01002038,Reduced Demand,BEV cars,Number,7,13,27,42,66,89,114,140,168,195,221,245,267,290,310,328,344,358,371,381,390,397,403,409,413,417,420,422,425
E01002039,Reduced Demand,BEV cars,Number,11,18,32,47,67,89,111,135,161,185,208,230,250,272,290,306,321,334,345,354,362,368,373,376,379,381,383,385,387
E01002040,Reduced Demand,BEV cars,Number,14,23,41,61,87,115,145,175,209,241,271,299,324,353,377,398,417,434,448,460,470,479,485,489,492,495,498,501,503
E01002041,Reduced Demand,BEV cars,Number,8,15,30,49,74,100,128,158,189,219,248,275,300,326,349,369,387,403,417,428,438,447,454,460,464,469,472,475,477
E01002042,Reduced Demand,BEV cars,Number,10,16,29,43,61,81,101,123,146,168,190,210,228,247,264,279,292,304,314,322,329,334,337,340,343,345,348,350,352
E01002043,Reduced Demand,BEV cars,Number,12,20,36,53,75,99,125,151,180,207,234,258,281,304,325,343,360,374,386,396,405,412,416,419,423,426,429,431,433
E01002044,Reduced Demand,BEV cars,Number,9,16,28,41,59,78,98,119,141,163,183,202,220,238,255,269,282,293,303,311,317,322,325,328,331,333,336,338,339
E01002045,Reduced Demand,BEV cars,Number,12,20,36,53,76,100,126,152,181,208,235,259,282,306,327,345,361,376,388,398,407,414,418,422,425,428,431,433,436
E01002046,Reduced Demand,BEV cars,Number,10,16,29,42,60,80,100,121,144,166,187,207,225,244,261,275,288,300,310,318,325,331,334,336,339,340,344,346,348
E01002047,Reduced Demand,BEV cars,Number,8,14,25,37,52,69,87,105,125,144,162,179,194,211,225,238,249,259,268,275,281,285,288,290,293,295,297,299,300
E01002048,Reduced Demand,BEV cars,Number,11,19,34,50,71,93,117,142,169,195,219,242,263,286,305,322,338,351,362,372,380,386,390,393,396,399,402,404,407
E01002049,Reduced Demand,BEV cars,Number,13,21,38,56,81,106,133,162,192,221,249,275,300,325,347,367,384,399,412,423,433,440,444,448,451,455,458,460,463
E01002050,Reduced Demand,BEV cars,Number,9,15,29,44,65,86,109,133,159,183,206,228,249,270,288,305,319,332,343,353,361,367,373,376,379,382,384,386,388
E01002051,Reduced Demand,BEV cars,Number,8,13,24,37,53,71,90,110,131,151,171,189,206,223,238,252,264,275,284,292,298,304,308,311,313,316,318,319,321
E01002052,Reduced Demand,BEV cars,Number,11,19,35,53,78,103,131,159,190,220,248,274,299,324,347,366,384,399,413,424,433,441,448,452,455,459,462,464,467
E01002053,Reduced Demand,BEV cars,Number,11,18,33,49,70,92,116,141,168,193,217,240,261,283,303,320,335,348,360,369,377,384,387,391,394,397,399,402,404
E01002054,Reduced Demand,BEV cars,Number,10,16,29,43,61,81,101,123,146,169,190,210,228,247,264,279,292,304,314,322,329,335,338,341,344,346,349,351,352
E01002055,Reduced Demand,BEV cars,Number,9,16,30,46,66,88,112,136,163,188,212,234,255,277,296,313,328,341,352,362,370,377,382,386,389,391,394,396,398
E01002056,Reduced Demand,BEV cars,Number,13,21,39,58,82,109,137,166,197,227,256,283,307,333,356,376,394,410,423,434,444,452,456,460,464,467,470,473,475
E01002057,Reduced Demand,BEV cars,Number,11,18,33,48,69,91,115,139,165,190,214,237,258,279,298,315,330,343,355,364,372,379,382,385,388,391,394,396,398
E01002058,Reduced Demand,BEV cars,Number,11,18,31,45,63,83,104,125,149,171,192,212,231,250,267,282,295,307,316,325,331,334,338,341,344,346,349,351,353
E01002059,Reduced Demand,BEV cars,Number,16,26,44,62,85,110,137,165,195,224,251,277,300,325,347,366,383,398,411,422,426,431,435,439,442,446,449,452,454
E01002060,Reduced Demand,BEV cars,Number,16,26,45,63,88,113,141,169,200,230,258,284,308,334,356,376,393,408,422,433,438,442,446,450,454,458,461,464,466
E01002061,Reduced Demand,BEV cars,Number,16,26,45,64,88,114,142,170,201,231,259,285,310,335,358,377,395,410,423,434,439,443,447,452,456,459,462,465,468
E01002062,Reduced Demand,BEV cars,Number,20,32,53,70,94,119,145,172,202,230,259,283,306,331,352,371,388,402,412,416,421,425,429,433,437,441,444,446,449
E01002063,Reduced Demand,BEV cars,Number,12,19,32,46,63,82,101,122,144,165,185,204,222,240,256,270,283,294,303,311,314,317,321,324,326,329,331,333,335
E01002064,Reduced Demand,BEV cars,Number,12,19,33,47,65,84,104,125,148,170,191,210,228,247,264,278,291,303,312,320,324,327,330,333,336,339,341,343,345
E01002065,Reduced Demand,BEV cars,Number,11,17,30,42,58,75,93,112,133,152,171,188,204,221,236,249,260,271,279,286,289,292,295,298,300,303,305,307,309
E01002066,Reduced Demand,BEV cars,Number,17,27,44,61,82,105,129,154,182,208,233,256,278,300,320,337,353,366,378,386,389,393,396,400,403,406,409,411,413
E01002067,Reduced Demand,BEV cars,Number,11,19,35,53,77,102,129,156,186,215,242,268,291,316,338,357,374,389,402,413,422,429,434,438,441,445,448,451,453
E01002068,Reduced Demand,BEV cars,Number,19,30,50,69,93,119,147,175,206,236,264,290,315,340,363,383,400,415,428,438,442,446,450,454,457,460,463,466,468
E01002069,Reduced Demand,BEV cars,Number,9,15,27,41,59,79,99,121,144,166,187,207,225,244,261,276,289,300,310,319,326,332,335,338,341,343,346,348,350
E01002070,Reduced Demand,BEV cars,Number,14,23,42,63,92,122,153,186,222,256,289,320,348,377,403,426,446,464,479,492,503,512,518,522,527,531,534,538,540
E01002071,Reduced Demand,BEV cars,Number,14,22,36,50,68,86,106,127,149,171,191,210,228,247,263,277,290,301,311,317,320,323,326,329,331,334,336,338,339
E01002072,Reduced Demand,BEV cars,Number,14,22,37,51,68,87,108,129,151,173,194,213,231,250,266,281,294,305,315,321,324,327,330,333,336,338,340,342,344
E01002073,Reduced Demand,BEV cars,Number,9,15,27,41,60,79,100,121,145,167,188,208,227,246,263,278,291,302,312,321,328,334,337,340,343,346,348,350,352
E01002074,Reduced Demand,BEV cars,Number,13,21,37,53,75,97,122,147,174,200,225,248,270,292,312,330,345,358,370,380,388,392,396,399,402,405,408,410,412
E01002075,Reduced Demand,BEV cars,Number,9,16,30,46,66,88,112,136,163,188,212,234,255,277,296,313,328,341,352,362,370,377,383,387,390,392,395,397,399
E01002076,Reduced Demand,BEV cars,Number,10,17,33,50,73,97,123,150,179,207,234,259,281,306,327,345,362,376,389,399,408,416,422,426,430,433,435,438,440
E01002077,Reduced Demand,BEV cars,Number,14,24,41,60,84,109,137,165,195,225,252,278,302,328,350,369,387,402,415,426,435,440,444,448,451,454,457,460,462
E01002078,Reduced Demand,BEV cars,Number,13,22,41,63,92,122,155,188,225,260,293,324,353,383,410,433,454,472,488,501,512,522,529,535,539,543,546,549,552
E01002079,Reduced Demand,BEV cars,Number,12,20,35,50,71,92,116,139,165,190,214,236,256,276,296,313,327,340,351,361,368,372,376,379,382,385,387,389,391
E01002081,Reduced Demand,BEV cars,Number,11,18,32,45,64,83,104,126,149,171,192,212,231,250,267,282,295,306,316,325,332,335,338,341,344,346,349,351,352
E01002082,Reduced Demand,BEV cars,Number,8,13,26,41,61,82,104,127,153,176,199,221,241,261,279,296,310,322,333,342,350,357,362,367,370,373,375,377,379
E01002083,Reduced Demand,BEV cars,Number,12,19,33,47,65,85,105,127,150,173,194,214,232,252,268,283,297,308,318,327,334,337,340,343,345,348,350,352,353
E01002084,Reduced Demand,BEV cars,Number,14,23,41,58,81,105,131,158,187,215,241,266,289,313,334,353,369,384,396,407,415,420,423,427,430,433,435,438,440
E01002085,Reduced Demand,BEV cars,Number,14,23,40,57,80,104,129,156,184,212,238,262,285,307,329,347,364,378,390,400,409,413,417,420,423,426,429,431,433
E01002086,Reduced Demand,BEV cars,Number,8,13,26,41,60,81,103,126,151,174,197,218,238,258,276,292,306,319,329,338,346,353,358,361,366,369,371,373,375
E01002087,Reduced Demand,BEV cars,Number,12,20,35,50,70,91,113,136,161,185,208,230,249,270,288,304,318,331,343,351,358,362,365,368,370,373,375,377,379
E01002088,Reduced Demand,BEV cars,Number,9,15,30,47,69,93,118,144,173,200,226,250,273,296,317,335,351,366,378,388,397,405,411,416,420,423,426,428,430
E01002089,Reduced Demand,BEV cars,Number,6,10,20,32,47,63,81,99,118,137,154,171,186,202,216,229,240,250,258,265,271,276,280,284,287,289,291,292,294
E01002090,Reduced Demand,BEV cars,Number,9,16,34,57,87,118,152,187,225,262,296,329,359,390,418,442,464,483,499,513,525,535,544,551,558,563,568,571,574
E01002091,Reduced Demand,BEV cars,Number,10,18,36,58,87,118,151,185,222,258,291,323,352,383,410,433,454,473,489,502,514,524,532,539,545,549,554,557,560
E01002092,Reduced Demand,BEV cars,Number,6,10,21,34,51,70,89,109,131,152,172,191,208,226,242,256,268,279,288,296,303,309,314,318,321,324,327,329,330
E01002093,Reduced Demand,BEV cars,Number,8,14,31,51,78,107,138,170,204,237,268,298,325,353,378,400,420,437,452,465,475,485,493,499,505,510,514,517,520
E01002094,Reduced Demand,BEV cars,Number,8,14,27,44,67,91,116,142,171,198,224,248,271,294,315,333,349,363,376,386,395,403,409,414,419,422,425,428,430
E01002095,Reduced Demand,BEV cars,Number,8,14,28,46,69,94,120,148,177,206,233,258,281,306,327,346,363,377,390,401,410,418,425,430,435,438,442,444,447
E01002096,Reduced Demand,BEV cars,Number,7,13,28,46,70,96,124,152,183,213,241,267,292,317,339,359,377,392,406,417,427,435,442,448,453,458,462,464,467
E01002097,Reduced Demand,BEV cars,Number,7,14,26,44,68,92,119,146,176,204,232,257,280,305,326,345,362,377,390,401,410,418,425,431,436,440,444,446,449
E01002098,Reduced Demand,BEV cars,Number,22,34,53,69,90,111,135,159,185,210,234,256,276,298,317,333,348,361,367,370,373,376,380,383,386,389,391,393,395
E01002099,Reduced Demand,BEV cars,Number,10,18,33,50,74,98,124,151,180,208,235,260,283,307,328,347,364,378,391,402,411,418,424,428,432,435,438,440,442
E01002100,Reduced Demand,BEV cars,Number,11,18,33,51,74,99,126,153,183,211,238,263,287,311,332,351,368,383,396,407,416,423,429,434,437,440,443,446,448
E01002101,Reduced Demand,BEV cars,Number,27,42,66,85,111,137,166,196,228,259,288,316,341,368,391,412,430,446,453,457,461,465,469,473,477,480,483,486,488
E01002102,Reduced Demand,BEV cars,Number,24,38,60,77,100,125,151,178,207,235,262,287,310,334,355,374,391,405,411,415,419,422,426,430,433,436,439,441,443
E01002103,Reduced Demand,BEV cars,Number,10,17,32,49,71,94,120,145,174,201,226,250,273,296,316,334,350,364,377,387,395,403,409,413,416,419,421,424,426
E01002104,Reduced Demand,BEV cars,Number,9,16,30,46,66,88,112,136,163,188,212,234,255,277,296,313,328,341,353,362,370,377,383,386,389,392,395,397,399
E01002105,Reduced Demand,BEV cars,Number,27,42,66,85,110,137,165,195,227,258,287,315,340,366,389,410,428,444,451,455,459,463,467,471,474,478,481,483,486
E01002106,Reduced Demand,BEV cars,Number,25,41,75,111,160,211,265,322,383,442,497,550,598,649,693,732,767,797,824,846,865,880,891,898,905,911,917,922,926
E01002107,Reduced Demand,BEV cars,Number,16,28,54,86,128,172,220,268,322,372,421,466,508,552,590,624,654,681,703,723,739,753,765,775,782,788,793,798,802
E01002108,Reduced Demand,BEV cars,Number,23,38,70,104,150,198,249,302,360,414,467,516,561,609,650,687,720,748,773,794,811,826,836,843,849,855,860,865,869
E01002109,Reduced Demand,BEV cars,Number,25,42,76,114,163,215,271,329,392,452,509,562,612,663,709,749,784,815,842,865,884,900,912,919,926,932,937,943,947
E01002110,Reduced Demand,BEV cars,Number,21,35,63,94,135,178,224,271,323,373,420,464,505,547,585,618,647,673,695,714,730,743,752,758,764,769,774,778,782
E01002111,Reduced Demand,BEV cars,Number,26,41,74,110,158,209,263,319,380,438,493,545,592,643,687,725,760,790,816,838,857,872,883,890,897,903,908,913,918
E01002112,Reduced Demand,BEV cars,Number,59,92,142,181,232,285,343,402,466,528,586,641,692,745,791,832,868,896,905,913,920,927,936,943,950,957,963,968,973
E01002113,Reduced Demand,BEV cars,Number,28,45,75,104,142,182,225,269,318,364,408,449,487,527,561,592,620,643,664,681,691,697,703,708,713,718,722,726,730
E01002114,Reduced Demand,BEV cars,Number,60,93,144,183,235,289,347,407,473,535,594,650,701,755,802,844,880,909,917,925,932,940,949,956,963,970,976,982,986
E01002115,Reduced Demand,BEV cars,Number,27,43,73,101,137,176,218,261,308,353,395,435,472,511,544,574,601,624,644,660,670,676,681,687,692,696,700,704,707
E01002116,Reduced Demand,BEV cars,Number,31,49,83,115,157,202,249,299,352,403,452,498,540,584,622,657,687,713,736,755,767,773,779,785,791,796,801,805,809
E01002118,Reduced Demand,BEV cars,Number,26,42,70,97,133,170,211,252,298,341,382,420,456,493,526,555,580,602,622,638,647,653,658,663,668,672,676,680,683
E01002119,Reduced Demand,BEV cars,Number,17,30,59,95,141,190,243,297,357,413,467,517,563,612,655,693,726,756,781,803,821,837,850,861,869,877,882,887,892
E01002120,Reduced Demand,BEV cars,Number,10,18,36,57,85,114,146,179,214,248,280,311,338,368,393,416,436,454,469,482,493,503,511,517,522,527,530,533,536
E01002121,Reduced Demand,BEV cars,Number,14,24,47,76,113,152,195,238,286,331,374,414,451,490,525,555,582,605,626,643,658,670,681,689,696,702,707,711,714
E01002122,Reduced Demand,BEV cars,Number,14,24,47,76,113,152,194,237,285,330,373,413,450,489,523,553,580,603,624,641,656,668,679,687,694,700,705,709,712
