LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000962,BEV cars,Number,22,40,56,68,84,101,119,139,160,183,204,225,244,262,281,296,303,308,313,317,321,325,329,332,336,339,341,343,345,346
E01000963,BEV cars,Number,48,86,117,135,158,182,209,238,269,301,333,363,390,411,423,433,440,447,453,459,465,470,477,482,487,491,495,498,500,502
E01000964,BEV cars,Number,25,45,63,77,95,114,135,157,181,207,231,255,276,296,319,335,343,349,355,359,363,368,372,376,380,383,386,389,390,392
E01000965,BEV cars,Number,22,40,56,69,85,102,120,140,162,184,206,227,246,264,284,299,305,311,316,320,324,328,332,336,339,342,344,347,348,349
E01000966,BEV cars,Number,28,51,72,88,108,130,153,179,206,235,263,289,314,337,362,381,389,397,403,408,413,418,423,428,432,436,439,442,444,445
E01000967,BEV cars,Number,52,93,127,147,171,198,227,259,292,327,361,394,424,447,459,470,478,486,492,499,505,511,518,523,529,534,538,541,544,545
E01000968,BEV cars,Number,22,41,57,70,86,104,122,143,165,188,210,231,251,269,290,305,311,317,322,326,330,334,338,342,345,348,351,353,355,356
E01000969,BEV cars,Number,23,43,61,77,96,117,139,164,191,218,245,270,294,316,340,362,377,384,390,395,400,404,409,413,416,420,422,425,427,428
E01000970,BEV cars,Number,17,31,45,56,70,85,101,119,138,158,178,196,214,229,247,263,274,279,283,287,290,293,297,300,302,305,307,308,310,311
E01000971,BEV cars,Number,19,35,50,62,78,95,113,134,155,178,199,220,239,257,277,295,307,313,318,322,325,329,333,336,339,342,344,346,347,348
E01000972,BEV cars,Number,26,48,68,85,107,130,155,183,212,243,272,301,327,351,378,403,420,427,434,439,444,449,454,459,463,467,470,472,474,476
E01000973,BEV cars,Number,24,43,62,77,97,118,141,166,192,220,247,272,296,318,343,365,380,387,393,398,403,407,412,416,420,423,426,428,430,431
E01000974,BEV cars,Number,10,20,31,44,61,79,99,120,143,167,190,212,233,252,273,292,308,322,333,338,343,348,352,356,359,363,365,367,369,370
E01000975,BEV cars,Number,10,21,36,59,88,119,152,189,228,269,309,346,382,414,451,483,511,535,556,573,587,599,607,613,618,623,627,630,632,634
E01000976,BEV cars,Number,8,17,30,48,72,98,125,155,187,221,253,284,313,340,370,396,419,439,456,470,482,491,498,503,507,511,516,517,519,520
E01000977,BEV cars,Number,8,17,30,48,71,96,123,153,185,218,250,281,309,335,365,391,414,434,450,464,475,485,492,497,501,505,508,510,512,514
E01000978,BEV cars,Number,8,16,27,44,66,90,115,143,172,203,233,261,288,312,339,364,385,403,419,431,442,451,457,462,466,469,472,475,476,478
E01000979,BEV cars,Number,8,17,29,46,69,94,120,149,179,212,243,273,300,326,354,380,402,421,437,451,462,471,478,482,487,490,493,496,498,499
E01000980,BEV cars,Number,5,12,25,48,77,108,142,179,218,259,299,337,373,406,442,475,503,528,549,566,581,593,604,613,621,628,633,635,637,638
E01000981,BEV cars,Number,5,11,24,45,73,102,134,169,205,244,282,318,351,382,417,447,474,497,517,533,547,559,569,578,585,592,596,599,600,602
E01000982,BEV cars,Number,4,10,21,39,63,88,116,146,178,212,244,275,304,331,361,387,410,430,447,462,474,484,492,500,506,512,516,518,520,521
E01000983,BEV cars,Number,5,12,25,48,77,108,142,179,218,259,299,337,373,406,442,475,503,528,549,566,581,593,604,613,621,628,633,635,637,638
E01000984,BEV cars,Number,8,17,30,49,73,99,127,157,190,224,257,288,317,344,374,401,425,445,462,476,488,498,505,510,514,518,521,524,526,527
E01000985,BEV cars,Number,7,16,31,56,88,122,159,200,243,288,332,374,413,449,489,525,556,583,606,625,641,654,666,675,683,690,695,698,700,702
E01000986,BEV cars,Number,7,17,33,59,93,129,168,212,257,305,352,396,437,475,518,556,589,617,641,662,679,693,705,715,723,730,735,739,741,743
E01000987,BEV cars,Number,6,13,25,46,72,101,131,165,200,238,274,308,340,370,403,433,458,481,499,515,528,539,549,556,563,568,572,575,577,578
E01000989,BEV cars,Number,14,29,50,82,124,168,215,268,324,382,439,493,543,589,641,687,728,762,792,816,836,853,867,878,886,892,897,901,904,906
E01000990,BEV cars,Number,3,8,17,35,57,81,107,136,166,197,228,257,284,310,338,363,385,403,419,433,444,454,462,469,476,482,486,488,489,490
E01000991,BEV cars,Number,15,31,55,91,136,185,237,295,356,421,483,542,598,649,706,757,801,839,872,898,921,940,955,967,975,982,987,992,995,997
E01000992,BEV cars,Number,9,20,36,62,95,131,169,211,256,303,349,392,432,470,511,549,581,609,632,652,669,682,694,703,711,716,721,724,726,728
E01000993,BEV cars,Number,6,13,26,47,74,103,134,168,204,243,280,315,348,378,412,442,468,491,510,526,540,551,561,569,575,581,585,588,589,591
E01000994,BEV cars,Number,7,16,28,47,72,98,126,157,190,225,258,290,320,348,378,406,430,450,467,482,494,504,512,519,524,528,531,533,535,536
E01000995,BEV cars,Number,6,14,24,41,62,85,109,137,165,195,224,252,278,302,329,352,373,391,406,419,429,438,445,451,455,458,461,463,465,466
E01000996,BEV cars,Number,6,13,24,40,61,84,108,135,163,193,221,249,274,298,324,348,368,386,401,413,423,432,439,445,449,452,455,457,459,460
E01000997,BEV cars,Number,6,13,24,40,61,83,107,134,162,192,220,248,273,296,323,346,366,384,399,411,421,430,437,443,447,450,453,455,456,458
E01000998,BEV cars,Number,4,8,16,30,47,66,86,108,131,156,180,202,222,243,265,284,301,316,328,338,347,354,360,365,370,373,376,378,379,380
E01000999,BEV cars,Number,6,12,22,36,55,75,97,121,147,173,199,224,247,268,292,313,331,347,360,371,381,388,395,400,404,407,409,411,412,413
E01001000,BEV cars,Number,4,8,17,31,48,67,88,110,134,159,183,206,228,248,270,290,307,322,335,345,354,361,368,373,377,381,384,385,387,388
E01001001,BEV cars,Number,9,18,29,43,62,81,103,126,151,177,202,227,249,270,293,313,332,347,360,371,380,386,389,393,396,399,401,403,404,405
E01001002,BEV cars,Number,6,13,23,38,58,80,103,128,155,183,210,236,261,283,308,330,350,366,380,392,402,410,417,422,426,430,432,434,435,437
E01001003,BEV cars,Number,5,10,21,38,60,83,108,136,166,197,227,255,282,306,334,358,380,398,414,427,438,447,455,461,466,471,474,477,478,479
E01001004,BEV cars,Number,8,17,33,58,90,125,162,203,246,292,337,379,418,454,495,531,562,589,612,631,647,661,672,681,689,695,700,703,705,707
E01001005,BEV cars,Number,7,14,24,40,60,81,104,129,156,184,211,237,261,283,308,331,350,367,381,392,402,410,417,422,425,428,431,433,434,435
E01001006,BEV cars,Number,5,11,23,44,70,99,129,163,198,236,272,306,339,368,402,431,457,479,498,514,527,538,548,556,562,568,573,575,577,579
E01001007,BEV cars,Number,6,14,28,53,84,118,155,195,238,283,326,368,406,442,482,517,548,575,597,616,632,645,657,666,675,682,687,690,692,694
E01001008,BEV cars,Number,9,18,31,51,76,102,133,165,199,235,270,303,334,362,394,423,447,469,487,502,514,524,533,539,543,547,550,553,555,556
E01001009,BEV cars,Number,9,18,32,52,78,105,135,168,203,240,275,309,340,369,402,431,456,478,496,511,524,534,543,549,554,558,561,564,566,567
E01001010,BEV cars,Number,12,24,43,70,104,141,181,225,272,321,368,413,455,494,538,576,610,639,664,684,701,715,727,735,741,747,751,754,757,759
E01001011,BEV cars,Number,7,14,25,41,62,84,107,133,161,190,218,245,270,293,318,341,361,378,393,405,415,423,430,435,439,442,444,446,448,449
E01001012,BEV cars,Number,6,14,25,42,64,87,112,140,169,200,230,259,286,310,338,362,384,402,417,430,441,450,458,464,468,471,474,477,478,479
E01001013,BEV cars,Number,8,17,31,52,80,110,141,176,213,252,290,326,360,391,425,456,483,506,526,542,555,567,576,584,589,594,597,600,602,604
E01001014,BEV cars,Number,13,28,51,87,134,184,237,297,359,426,490,550,607,660,718,770,816,855,888,916,939,958,975,988,998,1007,1012,1017,1020,1023
E01001015,BEV cars,Number,15,30,49,74,106,140,176,217,259,304,348,389,428,464,503,539,570,596,619,637,653,661,668,674,680,685,689,692,694,696
E01001016,BEV cars,Number,21,42,69,104,148,196,247,304,363,427,488,546,600,650,705,755,799,836,867,893,915,927,936,945,953,959,965,970,973,976
E01001017,BEV cars,Number,15,31,55,92,138,188,242,302,364,431,495,556,613,665,724,776,821,861,894,921,944,964,979,992,1001,1008,1014,1018,1022,1024
E01001018,BEV cars,Number,11,24,46,81,126,174,226,283,343,407,469,527,582,632,689,739,783,821,853,879,902,921,937,950,961,970,976,980,983,985
E01001019,BEV cars,Number,10,22,41,71,111,153,199,249,302,358,413,464,512,557,606,651,689,722,751,774,794,811,825,836,846,854,859,863,865,867
E01001020,BEV cars,Number,9,21,39,69,107,146,191,240,291,345,397,446,493,535,583,626,663,695,722,745,764,780,793,805,814,821,827,830,832,834
E01001021,BEV cars,Number,6,14,26,45,70,97,126,158,192,227,261,294,325,353,384,412,437,458,476,490,503,514,522,530,536,541,544,547,548,549
E01001022,BEV cars,Number,10,23,43,76,118,163,212,266,322,382,439,494,546,593,646,693,734,769,799,824,845,863,878,891,901,909,915,919,921,923
E01001023,BEV cars,Number,25,50,81,122,175,231,291,358,428,503,575,643,707,766,831,890,941,985,1022,1053,1078,1092,1103,1113,1123,1131,1138,1143,1147,1150
E01001024,BEV cars,Number,10,22,39,64,97,132,169,211,255,301,346,388,428,465,506,542,574,601,625,644,660,673,684,693,699,704,708,712,714,716
E01001025,BEV cars,Number,10,22,38,64,96,131,168,210,254,300,344,387,426,463,503,540,572,599,622,641,657,670,681,690,696,701,705,708,711,712
E01001026,BEV cars,Number,14,28,50,84,126,172,221,276,333,393,452,507,559,607,660,708,750,786,816,841,862,880,894,906,914,920,925,929,932,935
E01001027,BEV cars,Number,21,43,77,127,192,261,336,417,505,597,686,770,849,922,1003,1076,1139,1193,1239,1277,1309,1336,1358,1375,1388,1397,1405,1412,1416,1420
E01001028,BEV cars,Number,26,51,82,119,168,220,276,338,403,472,539,602,662,716,777,832,879,920,954,982,1002,1013,1024,1033,1042,1049,1055,1060,1064,1067
E01001029,BEV cars,Number,20,39,62,91,127,167,209,257,306,358,409,457,502,543,589,631,666,697,723,745,760,768,776,783,790,795,800,804,807,809
E01001030,BEV cars,Number,21,42,66,97,136,178,224,274,327,383,437,488,536,580,629,674,712,745,773,796,812,821,829,837,844,850,855,859,862,864
E01001031,BEV cars,Number,22,43,68,99,140,183,229,281,335,391,448,501,550,595,646,691,730,764,792,816,833,842,850,858,865,872,877,881,884,886
E01001032,BEV cars,Number,19,37,60,90,128,169,212,261,312,366,418,467,514,556,604,646,683,715,742,764,783,795,802,809,815,821,826,829,832,834
E01001033,BEV cars,Number,11,22,37,60,88,119,152,189,227,268,307,345,380,412,448,480,508,532,553,570,584,595,605,611,616,620,624,626,628,630
E01001034,BEV cars,Number,11,23,40,64,94,127,162,202,243,286,328,368,406,440,479,513,543,569,590,609,624,636,646,653,658,663,666,669,671,673
E01001035,BEV cars,Number,13,26,42,63,89,117,148,182,217,255,291,326,358,388,421,450,476,498,517,531,545,551,557,562,567,571,574,577,579,581
E01001036,BEV cars,Number,14,29,49,78,115,155,198,245,295,348,399,447,493,534,581,622,659,690,716,738,756,771,782,789,796,801,806,810,813,815
E01001037,BEV cars,Number,8,17,29,46,68,92,117,146,175,206,237,265,292,317,345,369,391,409,425,438,449,458,464,468,472,476,478,481,482,483
E01001038,BEV cars,Number,11,23,39,62,91,122,156,193,232,274,314,352,388,420,457,490,518,543,563,581,595,607,615,621,626,630,634,637,639,641
E01001039,BEV cars,Number,14,29,49,78,114,154,196,244,293,345,396,444,489,530,576,617,653,684,710,732,750,765,776,783,789,795,800,803,806,808
E01001040,BEV cars,Number,10,20,35,55,81,109,139,172,207,244,280,314,346,375,408,437,462,484,503,518,531,541,549,554,559,563,566,568,570,572
E01001041,BEV cars,Number,10,20,35,56,83,112,143,178,214,252,289,325,358,388,422,452,479,501,520,536,550,561,570,575,580,584,587,590,592,593
E01001042,BEV cars,Number,6,13,24,42,64,88,113,142,171,203,234,263,290,315,343,367,389,408,424,437,448,457,465,471,476,480,483,485,487,488
E01001043,BEV cars,Number,21,41,67,100,142,187,235,289,346,406,463,518,570,617,670,717,758,793,823,848,868,877,886,895,902,909,915,919,922,925
E01001044,BEV cars,Number,26,49,74,100,134,170,209,253,298,346,393,437,479,517,559,597,630,660,682,695,703,710,717,723,729,734,738,741,744,746
E01001045,BEV cars,Number,17,34,55,82,117,154,194,238,285,334,382,427,470,509,552,591,625,654,678,699,715,723,731,738,744,749,754,758,760,762
E01001046,BEV cars,Number,19,35,53,73,97,124,152,183,216,251,285,317,347,375,406,433,457,478,495,504,510,515,520,524,529,532,535,538,539,541
E01001047,BEV cars,Number,11,22,35,53,75,99,125,153,183,215,245,274,302,327,355,380,401,420,436,449,459,465,469,474,478,481,484,487,488,490
E01001048,BEV cars,Number,9,20,37,62,94,129,166,208,251,297,342,384,424,460,501,537,569,596,619,638,655,668,679,688,694,699,704,707,710,711
E01001049,BEV cars,Number,25,47,71,96,128,163,201,242,286,332,377,419,459,495,536,572,604,631,654,666,673,680,687,693,698,703,707,710,713,715
E01001050,BEV cars,Number,15,28,43,58,78,99,121,147,173,201,228,255,278,300,324,346,365,382,396,403,407,412,416,419,423,425,428,430,431,432
E01001051,BEV cars,Number,2,6,15,33,55,79,104,133,162,194,224,253,280,305,333,358,380,398,414,427,439,448,457,464,471,477,482,484,485,486
E01001052,BEV cars,Number,2,6,15,33,55,79,105,133,163,195,226,255,282,307,335,360,382,401,417,430,442,451,460,467,474,481,485,487,488,489
E01001053,BEV cars,Number,6,13,26,48,77,107,139,175,213,253,291,328,363,394,431,461,489,512,532,549,563,575,585,594,601,608,612,615,616,617
E01001054,BEV cars,Number,3,8,20,43,73,105,139,177,216,258,299,337,373,406,444,477,506,531,552,569,584,597,608,618,627,636,642,644,646,647
E01001055,BEV cars,Number,5,12,24,45,71,98,128,162,196,233,269,303,334,363,396,425,450,472,491,506,519,530,540,548,554,560,564,566,568,569
E01001056,BEV cars,Number,2,7,17,36,60,86,114,145,177,211,245,276,306,333,363,390,414,434,452,466,479,489,498,506,514,521,526,528,529,530
E01001057,BEV cars,Number,2,6,14,31,52,74,98,125,153,183,212,239,265,288,315,338,359,376,391,404,414,424,432,438,445,451,455,457,458,459
E01001058,BEV cars,Number,6,13,27,50,79,111,145,183,222,264,304,343,378,411,448,481,510,535,556,574,588,601,612,621,629,635,640,642,644,645
E01001059,BEV cars,Number,6,14,28,52,83,116,152,191,233,277,319,359,397,431,470,505,535,561,583,601,617,630,641,651,659,666,671,674,676,677
E01001060,BEV cars,Number,6,15,30,55,88,122,160,201,245,291,335,378,417,452,494,531,562,590,613,632,648,662,674,684,693,700,705,708,710,711
E01001061,BEV cars,Number,7,16,31,58,92,128,168,211,257,305,352,396,438,476,519,557,591,619,643,664,681,695,708,718,727,735,741,745,745,747
E01001062,BEV cars,Number,17,34,55,83,120,158,200,247,296,347,397,444,489,529,575,616,651,682,707,729,746,761,768,775,780,786,790,794,796,798
E01001063,BEV cars,Number,17,33,54,82,118,157,198,245,293,344,393,440,484,525,570,610,645,676,701,722,740,754,761,768,774,779,783,786,789,791
E01001064,BEV cars,Number,19,38,62,94,136,180,227,280,336,394,451,504,555,601,653,699,739,774,803,827,847,864,872,879,886,892,897,901,904,906
E01001065,BEV cars,Number,6,14,28,52,82,115,150,189,230,274,316,355,393,427,465,499,529,555,577,595,610,623,634,644,652,659,664,666,668,669
E01001066,BEV cars,Number,5,11,22,40,64,90,117,148,180,213,246,277,306,333,363,389,413,433,450,464,476,486,495,502,508,514,518,520,521,522
E01001067,BEV cars,Number,22,44,71,106,152,201,254,312,373,438,501,560,616,667,725,776,820,859,891,918,940,952,961,970,979,986,992,996,1000,1002
E01001068,BEV cars,Number,19,38,62,95,137,183,231,285,342,402,460,515,566,614,667,714,755,791,820,845,866,883,893,901,908,914,919,922,925,927
E01001069,BEV cars,Number,11,23,41,67,100,136,174,217,262,309,354,398,438,476,518,555,587,615,639,659,675,689,700,709,714,719,723,726,729,730
E01001070,BEV cars,Number,14,29,51,83,124,168,215,268,323,381,437,491,541,587,639,685,725,759,788,813,833,850,864,875,881,887,892,896,899,901
E01001071,BEV cars,Number,20,41,67,103,148,197,250,308,369,434,496,556,611,663,720,771,815,854,886,913,935,953,965,973,980,986,992,996,999,1001
E01001072,BEV cars,Number,21,42,70,107,154,205,259,320,383,450,515,577,635,688,747,800,846,886,920,947,971,989,1001,1010,1017,1024,1029,1034,1037,1039
E01001073,BEV cars,Number,15,29,47,68,95,125,156,191,228,267,304,340,373,404,439,469,496,519,538,554,567,574,579,584,589,593,596,598,600,602
E01001074,BEV cars,Number,19,38,62,93,133,176,222,273,326,383,438,490,538,583,633,678,717,750,778,802,821,832,840,848,855,861,866,871,874,876
E01001075,BEV cars,Number,10,22,38,62,93,126,161,201,242,285,328,368,405,440,478,513,543,569,591,609,624,637,647,655,660,665,669,671,674,675
E01001076,BEV cars,Number,5,12,25,47,74,104,136,171,208,248,286,322,356,387,421,452,480,503,523,539,553,565,575,583,590,597,601,604,606,607
E01001077,BEV cars,Number,6,14,29,52,82,115,150,189,229,272,314,353,390,424,462,496,526,552,573,591,606,619,630,640,648,654,659,662,663,665
E01001078,BEV cars,Number,5,12,24,44,70,97,127,160,194,231,266,300,331,360,392,421,446,468,486,502,514,525,535,543,549,555,559,561,563,564
E01001079,BEV cars,Number,6,15,30,56,89,124,163,205,249,297,342,385,426,463,505,542,574,602,626,646,662,676,688,698,707,715,720,723,725,727
E01001080,BEV cars,Number,4,10,20,37,59,82,108,136,165,197,227,255,282,307,334,359,381,399,415,428,439,448,456,463,469,474,477,479,481,482
E01001081,BEV cars,Number,5,13,26,48,77,108,140,177,216,256,296,333,368,400,436,468,496,520,541,558,572,584,595,604,611,618,622,625,627,628
E01001082,BEV cars,Number,6,14,29,52,83,116,151,190,231,274,316,356,393,427,465,499,529,555,577,595,610,623,634,644,652,658,663,666,668,669
E01001083,BEV cars,Number,12,24,41,67,100,136,174,216,260,307,352,395,436,473,514,551,584,611,635,654,671,684,695,703,709,714,718,721,723,725
E01001084,BEV cars,Number,22,42,65,94,131,170,212,259,308,360,411,458,503,544,590,631,667,698,724,745,757,765,773,780,786,792,797,800,803,805
E01001085,BEV cars,Number,7,15,27,45,68,93,119,149,180,213,245,275,304,330,359,385,408,427,443,457,469,478,486,492,497,500,503,506,508,509
E01001086,BEV cars,Number,10,21,37,60,90,121,155,193,233,275,315,354,390,423,460,493,522,547,568,585,600,612,622,629,634,638,642,645,647,648
E01001087,BEV cars,Number,11,23,41,66,99,133,171,211,256,302,347,389,429,465,506,543,574,602,625,644,660,673,684,692,698,702,706,710,712,714
E01001088,BEV cars,Number,8,18,32,54,82,111,143,179,217,256,294,331,365,396,431,462,489,513,533,549,563,574,584,591,596,601,604,607,609,611
E01001089,BEV cars,Number,7,16,28,48,73,99,128,160,193,228,262,294,325,352,384,411,436,457,474,489,501,511,520,526,531,535,538,541,543,544
E01001090,BEV cars,Number,9,19,35,58,89,121,156,195,235,278,320,360,396,430,469,502,532,557,579,597,612,624,634,643,648,653,657,660,663,664
E01001091,BEV cars,Number,10,22,39,65,99,135,174,217,263,311,357,401,442,480,523,560,593,622,646,666,682,696,708,717,723,728,733,736,739,741
E01001092,BEV cars,Number,22,43,68,100,140,183,229,281,334,391,447,499,548,593,643,688,728,761,790,813,832,842,850,857,864,869,874,878,881,883
E01001093,BEV cars,Number,20,38,61,89,125,163,204,250,298,349,398,445,488,529,574,614,649,679,704,725,742,751,758,764,770,775,779,783,785,787
E01001094,BEV cars,Number,28,54,86,126,177,232,291,357,425,498,568,635,697,755,819,876,926,969,1005,1035,1056,1068,1079,1089,1098,1105,1112,1117,1121,1124
E01001095,BEV cars,Number,11,22,37,60,88,119,152,189,227,268,307,345,380,412,448,480,508,532,553,570,584,595,605,611,616,620,624,626,628,630
