LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001143,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,19,19,19,19,20,20,20
E01001144,Limited Uptake,BEV vans,Number,0,0,0,1,1,1,2,3,4,5,6,7,7,8,9,10,10,11,12,12,12,13,13,13,13,13,13,14,14
E01001145,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,14,15,15,15,15,15,16,16
E01001146,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,9,10,11,12,13,14,15,15,16,16,17,17,17,17,18,18,18,18
E01001147,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,12,13,14,15,15,16,17,17,18,18,18,18,19,19,19,19
E01001148,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,18,18,18,19,19,19,20,20,20,20
E01001149,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,9,9,10,11,12,13,13,14,14,14,15,15,15,15,15,16,16
E01001150,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,19,19,19,19,19,20
E01001151,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,12,13,14,15,15,16,17,17,18,18,18,18,19,19,19,19
E01001152,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,11,12,14,14,15,16,16,17,17,18,18,18,18,19,19,19
E01001153,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,6,7,8,9,10,11,12,12,13,14,14,15,15,15,16,16,16,16,16,16
E01001154,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,3,5,6,7,8,9,10,11,12,13,14,14,15,15,15,16,16,16,16,17,17,17
E01001155,Limited Uptake,BEV vans,Number,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15
E01001156,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,17
E01001157,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,4,5,6,8,9,11,12,13,15,16,17,18,19,19,20,20,21,21,21,21,22,22,22
E01001158,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,9,10,12,13,14,15,16,16,17,17,18,18,18,19,19,19,19,19
E01001159,Limited Uptake,BEV vans,Number,1,2,1,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,24
E01001160,Limited Uptake,BEV vans,Number,2,2,1,1,2,3,4,6,7,9,10,12,14,15,17,18,19,20,21,22,23,23,24,24,24,25,25,25,25
E01001161,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,9,10,11,12,13,14,14,15,16,16,16,17,17,17,17,18,18,18
E01001162,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,15,16,16,17,17,17,18,18,18,18,18
E01001163,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,4,5,6,8,9,11,12,14,15,16,17,18,19,19,20,20,21,21,21,22,22,22,22
E01001164,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,15,16,16,16,16,17,17,17
E01001165,Limited Uptake,BEV vans,Number,0,0,1,2,4,7,10,14,18,23,28,32,37,41,45,49,52,55,57,59,61,63,64,65,66,66,67,68,68
E01001166,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,7,9,12,15,18,21,24,27,29,32,34,36,38,39,40,41,42,42,43,43,44,44,45
E01001167,Limited Uptake,BEV vans,Number,0,0,1,2,4,7,10,14,18,22,27,31,36,40,44,47,51,53,56,58,59,61,62,63,64,64,65,66,66
E01001168,Limited Uptake,BEV vans,Number,0,0,1,2,5,8,12,16,21,27,32,38,43,48,53,57,61,64,67,70,72,73,75,76,77,78,79,79,80
E01001169,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,6,9,11,14,17,20,23,26,28,31,33,35,36,37,38,39,40,41,41,42,42,42,43
E01001170,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,7,9,11,13,15,17,19,21,23,24,26,27,28,29,29,30,30,31,31,31,32,32
E01001171,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,6,8,10,13,15,18,20,23,25,27,29,31,32,33,34,35,36,36,37,37,37,38,38
E01001172,Limited Uptake,BEV vans,Number,1,1,2,3,6,9,14,19,25,32,38,45,51,56,62,67,72,76,79,82,84,86,88,90,91,92,93,94,94
E01001173,Limited Uptake,BEV vans,Number,0,1,1,2,5,8,11,16,20,26,31,36,41,46,50,55,58,62,64,67,68,70,71,73,73,74,75,76,77
E01001174,Limited Uptake,BEV vans,Number,0,0,0,1,1,1,2,3,4,5,6,6,7,8,9,10,10,11,11,12,12,12,13,13,13,13,13,13,14
E01001175,Limited Uptake,BEV vans,Number,0,0,0,0,1,1,2,3,3,4,5,6,7,7,8,9,9,10,10,11,11,11,11,12,12,12,12,12,12
E01001176,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,8,9,9,10,11,12,13,13,14,14,14,15,15,15,15,15,16,16
E01001177,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,7,9,11,13,15,17,18,20,21,22,23,24,25,25,26,26,27,27,27,28,28
E01001178,Limited Uptake,BEV vans,Number,0,0,0,0,1,1,2,2,3,3,4,5,6,6,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10
E01001179,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,19,19,19,19,19,20,20
E01001180,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,18,18,18,19,19,19,20,20,20,20
E01001181,Limited Uptake,BEV vans,Number,0,0,0,0,1,1,2,3,4,5,6,7,8,8,9,10,11,11,12,12,13,13,13,13,14,14,14,14,14
E01001182,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,9,9,10,11,11,12,12,13,13,13,13,14,14,14,14,14
E01001183,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,8,9,10,11,11,12,12,13,13,13,13,14,14,14,14,14
E01001184,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,10,11,12,12,13,13,13,14,14,14,14,14,15,15
E01001185,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,12,13,15,16,16,17,18,18,19,19,19,20,20,20,20,20
E01001186,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,5,6,7,9,10,12,13,14,16,17,18,18,19,19,20,20,21,21,21,21,22,22
E01001187,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,8,10,11,12,14,15,16,17,17,18,18,19,19,20,20,20,20,20,21
E01001188,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,12,13,15,16,16,17,18,18,19,19,19,20,20,20,20,20
E01001189,Limited Uptake,BEV vans,Number,0,0,0,0,1,1,2,3,4,5,5,6,7,8,9,9,10,11,11,12,12,12,12,13,13,13,13,13,13
E01001190,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,16,16,16,16,16,17,17,17
E01001191,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,8,9,11,12,13,13,14,15,15,16,16,16,17,17,17,17,17,18
E01001192,Limited Uptake,BEV vans,Number,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,11,11,12,12,13,13,14,14,14,14,14,15,15,15
E01001193,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,12,13,15,16,16,17,18,18,19,19,19,20,20,20,20,20
E01001194,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,15,16,16,16,17,17,17,17,17
E01001243,Limited Uptake,BEV vans,Number,1,1,0,2,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,16,16,17,17,17,18,18,18,18,18
E01001245,Limited Uptake,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001246,Limited Uptake,BEV vans,Number,3,3,4,6,9,13,18,24,31,38,45,52,59,66,72,78,83,88,91,95,97,99,101,103,104,105,106,107,108
E01001276,Limited Uptake,BEV vans,Number,1,1,1,2,3,4,5,6,8,10,11,13,15,16,18,19,20,22,22,23,24,24,25,25,26,26,26,26,27
E01001277,Limited Uptake,BEV vans,Number,2,1,1,1,1,2,3,3,4,5,6,7,8,9,9,10,11,11,12,12,12,13,13,13,13,13,14,14,14
E01001278,Limited Uptake,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001308,Limited Uptake,BEV vans,Number,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,12,13,14,14,14,15,15,15,15,16,16,16,16
E01001310,Limited Uptake,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001312,Limited Uptake,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001313,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,4,5,7,8,10,12,13,15,16,17,19,20,20,21,22,22,23,23,23,23,24,24,24
E01001314,Limited Uptake,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001326,Limited Uptake,BEV vans,Number,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4
E01001342,Limited Uptake,BEV vans,Number,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,7,7,8,8,8,8,8,8,8
E01001345,Limited Uptake,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001390,Limited Uptake,BEV vans,Number,1,2,1,1,1,2,3,3,4,5,6,7,8,9,10,11,11,12,13,13,13,14,14,14,14,14,15,15,15
E01001391,Limited Uptake,BEV vans,Number,1,1,1,1,1,2,2,3,4,5,5,6,7,8,9,9,10,10,11,11,11,12,12,12,12,12,13,13,13
E01001392,Limited Uptake,BEV vans,Number,1,1,1,2,2,3,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16
E01001393,Limited Uptake,BEV vans,Number,2,1,1,1,2,2,3,4,5,6,7,9,10,11,12,13,13,14,15,15,16,16,16,17,17,17,17,17,17
E01001394,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,7,8,9,10,10,11,12,12,12,11,13,13,13,13,13,14,14
E01001395,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,2,3,4,5,6,7,8,9,10,11,11,12,13,13,13,14,14,14,14,14,15,15,15
E01001396,Limited Uptake,BEV vans,Number,2,2,1,1,1,2,3,3,4,5,6,7,8,9,10,11,12,12,13,13,13,14,14,14,14,15,15,15,15
E01001397,Limited Uptake,BEV vans,Number,1,1,1,1,2,2,3,4,5,7,8,9,10,12,13,14,15,15,16,17,17,18,18,18,18,19,19,19,19
E01001398,Limited Uptake,BEV vans,Number,1,2,1,1,1,2,2,3,4,5,6,7,8,9,9,10,11,11,12,12,13,13,13,13,14,14,14,14,14
E01001399,Limited Uptake,BEV vans,Number,2,1,1,1,1,2,3,4,4,6,7,8,9,10,10,11,12,13,13,14,14,14,15,15,15,15,15,15,16
E01001400,Limited Uptake,BEV vans,Number,1,1,1,1,2,2,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,15,16,16,16,16,16,16,17
E01001401,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,4,5,6,8,9,11,12,14,15,16,17,18,19,19,20,20,21,21,21,22,22,22,22
E01001402,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,3,4,6,7,8,10,11,12,13,14,15,16,16,17,17,18,18,19,19,19,19,19,19
E01001403,Limited Uptake,BEV vans,Number,2,1,1,1,1,2,3,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,14,15,15,15,15,15
E01001404,Limited Uptake,BEV vans,Number,0,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,16,16,16,16,17,17,17,17
E01001405,Limited Uptake,BEV vans,Number,0,1,1,1,1,2,3,4,5,6,7,9,10,11,12,13,14,14,15,15,16,16,17,17,17,17,17,18,18
E01001406,Limited Uptake,BEV vans,Number,1,1,1,1,1,2,3,4,5,6,7,9,10,11,12,13,14,14,15,16,16,16,17,17,17,17,17,18,18
E01001407,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,4,5,6,8,10,11,12,14,15,16,17,18,19,20,20,21,21,22,22,22,22,22,23
E01001408,Limited Uptake,BEV vans,Number,1,1,1,2,3,4,6,8,10,13,16,18,20,23,25,27,29,30,32,33,34,34,35,36,36,37,37,37,38
E01001409,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,4,6,7,9,10,12,14,15,17,18,19,20,21,22,22,23,23,24,24,24,24,25,25
E01001410,Limited Uptake,BEV vans,Number,2,1,1,1,2,2,3,4,6,7,8,9,11,12,13,14,15,16,16,17,18,18,18,19,19,19,19,19,20
E01001411,Limited Uptake,BEV vans,Number,1,1,1,2,3,5,7,10,13,16,19,22,25,28,30,33,35,37,39,40,41,42,43,44,44,45,45,46,46
E01001412,Limited Uptake,BEV vans,Number,1,1,2,3,6,8,12,16,21,26,31,37,41,46,50,55,58,62,64,66,68,70,71,72,73,74,75,76,76
E01001413,Limited Uptake,BEV vans,Number,1,1,1,2,4,5,8,10,13,17,20,23,26,29,32,35,37,39,41,42,43,44,45,46,46,47,47,48,48
E01001414,Limited Uptake,BEV vans,Number,2,2,1,1,2,3,5,6,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,29,29,29,30,30
E01001415,Limited Uptake,BEV vans,Number,3,3,3,3,4,4,5,6,7,8,10,11,12,13,14,15,16,16,17,17,18,18,18,19,19,19,19,19,20
E01001416,Limited Uptake,BEV vans,Number,1,1,1,1,2,2,3,4,5,6,8,9,10,11,12,13,14,14,15,16,16,16,17,17,17,17,17,18,18
E01001417,Limited Uptake,BEV vans,Number,3,5,4,4,5,5,6,8,9,10,12,13,15,16,17,18,19,20,21,22,22,23,23,23,23,24,24,24,24
E01001418,Limited Uptake,BEV vans,Number,2,2,2,3,3,4,4,5,6,7,8,9,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15,16
E01001419,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,4,5,7,8,10,12,13,15,16,17,18,19,20,21,21,22,22,23,23,23,24,24,24
E01001420,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,4,5,6,7,9,10,11,12,14,15,16,17,17,18,18,19,19,20,20,20,20,20,21
E01001421,Limited Uptake,BEV vans,Number,2,2,1,1,1,2,3,4,5,6,7,8,9,10,11,12,12,13,14,14,15,15,15,15,16,16,16,16,16
E01001422,Limited Uptake,BEV vans,Number,3,3,3,4,4,5,6,7,8,10,11,12,13,15,16,17,18,19,19,20,20,21,21,21,22,22,22,22,22
E01001423,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,3,4,6,7,8,9,10,11,11,12,13,13,14,14,15,15,15,15,15,16,16,16
E01001424,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,7,9,11,12,14,16,17,19,20,21,22,23,25,24,25,25,25,25,26,26,26
E01001425,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,14,14,15,15,15,15,15,16
E01001426,Limited Uptake,BEV vans,Number,0,1,1,1,3,4,6,9,11,14,17,20,22,25,27,29,31,33,35,36,37,38,39,39,40,40,40,41,41
E01001427,Limited Uptake,BEV vans,Number,1,1,2,3,6,9,13,18,23,28,34,40,45,50,55,60,64,67,70,73,75,77,78,79,80,81,82,83,84
E01001428,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,7,7,10,11,12,13,14,14,15,15,16,16,17,17,17,17,17,18,18
E01001429,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,5,7,10,12,14,17,19,21,23,25,27,29,30,31,32,32,33,34,34,34,35,35,35
E01001430,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,5,7,9,11,14,16,18,20,22,24,26,27,28,29,30,31,31,32,32,33,33,33,34
E01001431,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,4,5,6,8,10,11,13,14,15,17,18,19,19,20,21,21,22,22,22,22,23,23,23
E01001432,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,5,7,8,11,13,15,17,18,20,22,23,25,26,26,27,28,28,29,29,30,30,30,30
E01001433,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,4,6,7,8,10,11,12,14,15,16,17,17,18,18,19,19,20,20,20,20,20,21
E01001434,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,19,19,19,19,20,20
E01001435,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,18,18,18,18,18,19,19
E01001436,Limited Uptake,BEV vans,Number,0,0,1,1,2,2,4,5,6,8,9,11,12,13,15,16,17,18,19,19,20,20,21,21,21,22,22,22,22
E01001437,Limited Uptake,BEV vans,Number,3,3,5,8,15,23,34,46,59,75,90,104,119,132,145,157,168,177,185,191,197,201,205,209,211,213,215,217,220
E01001438,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,18,18,18,18,18,19
E01001439,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,7,9,10,11,12,13,14,15,15,16,16,17,17,17,17,18,18,18,18
E01001440,Limited Uptake,BEV vans,Number,0,1,2,3,6,11,16,22,28,36,43,51,58,64,71,77,82,87,90,94,96,99,100,102,103,104,106,107,108
E01001441,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,10,11,12,12,13,13,13,13,14,14,14,14,14,14
E01001442,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,9,9,10,11,11,12,12,13,13,13,13,14,14,14,14,14
E01001444,Limited Uptake,BEV vans,Number,0,0,1,1,2,2,3,4,6,7,8,10,11,12,14,15,16,16,17,18,18,19,19,19,20,20,20,20,20
E01001445,Limited Uptake,BEV vans,Number,3,2,2,4,6,9,12,17,21,26,31,37,41,46,50,54,58,61,64,66,68,70,71,72,73,74,74,75,76
E01001446,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,19,19,19,19,19,20
E01001447,Limited Uptake,BEV vans,Number,1,1,1,2,3,4,6,8,10,13,15,18,20,22,25,27,28,30,31,32,33,34,35,35,36,36,36,37,37
E01001448,Limited Uptake,BEV vans,Number,1,1,1,0,2,4,5,7,9,11,13,15,17,19,21,23,24,25,26,27,28,29,29,30,30,30,31,31,31
E01001449,Limited Uptake,BEV vans,Number,1,1,1,0,2,4,5,7,9,11,13,15,17,19,21,22,24,25,26,27,28,29,29,30,30,30,31,31,31
E01001450,Limited Uptake,BEV vans,Number,2,2,1,1,2,2,3,5,6,7,9,10,11,13,14,15,16,17,18,18,19,19,20,20,20,20,21,21,21
E01001451,Limited Uptake,BEV vans,Number,1,1,1,2,2,3,4,6,7,9,10,12,13,15,16,17,19,20,20,21,22,22,22,23,23,23,24,24,24
E01001452,Limited Uptake,BEV vans,Number,1,1,1,2,2,3,4,6,7,8,10,11,13,14,15,17,18,19,19,20,21,21,21,22,22,22,24,23,23
E01001453,Limited Uptake,BEV vans,Number,1,1,2,2,3,4,5,6,8,10,12,13,15,17,18,19,21,22,23,23,24,25,25,26,26,26,26,27,27
E01001454,Limited Uptake,BEV vans,Number,1,2,2,2,3,4,5,7,9,11,13,15,16,18,20,21,23,24,25,26,26,27,28,28,28,29,29,29,29
E01001455,Limited Uptake,BEV vans,Number,2,1,1,1,1,2,3,4,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,14,15,15,15,15,15
E01001456,Limited Uptake,BEV vans,Number,1,1,1,2,2,3,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,15,16,16,16,16,16,17,17
E01001457,Limited Uptake,BEV vans,Number,1,1,1,1,1,2,3,3,4,5,6,7,8,9,10,10,11,12,12,13,13,13,13,14,14,14,14,14,14
E01001458,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15
E01001459,Limited Uptake,BEV vans,Number,1,1,1,1,1,2,3,4,4,6,7,8,9,10,11,11,12,13,13,14,14,15,15,15,15,15,16,16,16
E01001460,Limited Uptake,BEV vans,Number,0,0,0,1,1,1,2,2,3,4,4,5,6,6,7,7,8,8,8,9,9,9,9,10,10,10,10,10,10
E01001461,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,14,15,15,15,15,15
E01001462,Limited Uptake,BEV vans,Number,0,0,0,1,1,1,2,2,3,4,4,5,6,6,7,8,8,9,9,9,10,10,10,10,10,10,10,11,11
E01001463,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,15,16,16,16,16,16,17,17
E01001464,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,3,4,5,7,8,9,10,11,11,12,13,13,14,14,15,15,15,15,15,16,16,16
E01001465,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15
E01001466,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,7,8,9,10,10,11,11,12,12,12,13,13,13,13,13,13,14
E01001467,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,1,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,14,15,15,15,15,15
E01001468,Limited Uptake,BEV vans,Number,1,1,1,1,1,2,3,3,4,5,6,7,8,8,9,10,10,11,12,12,12,12,13,13,13,13,13,13,14
E01001469,Limited Uptake,BEV vans,Number,2,1,1,1,2,3,4,5,6,8,9,11,12,14,15,16,17,18,19,19,20,20,21,21,21,22,22,22,22
E01001470,Limited Uptake,BEV vans,Number,1,1,1,1,2,2,3,4,5,7,8,9,10,11,12,13,14,15,15,16,16,16,17,17,17,17,18,18,18
E01001471,Limited Uptake,BEV vans,Number,1,1,1,1,2,2,3,4,5,6,7,8,10,11,12,12,13,14,15,15,15,16,16,16,16,17,17,17,17
E01001472,Limited Uptake,BEV vans,Number,1,1,1,1,1,2,3,3,4,5,6,7,8,9,10,10,11,12,12,13,13,13,13,14,14,14,14,14,14
E01001473,Limited Uptake,BEV vans,Number,1,1,1,1,2,2,3,4,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,14,14,15,15,15,15
E01001474,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,3,4,6,7,8,9,10,11,12,13,14,15,16,16,17,17,17,18,18,18,18,18,18
E01001475,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,16,17,17,18,18,18,19,19,19,19,19
E01001476,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,10,11,13,14,15,16,17,18,18,19,19,20,20,20,21,21,21,21
E01001477,Limited Uptake,BEV vans,Number,0,0,1,1,2,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,22,22,22,22,23,23
E01001478,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,4,5,7,9,10,12,13,15,16,17,19,20,22,21,22,22,23,23,23,24,24,24,24
E01001479,Limited Uptake,BEV vans,Number,0,1,1,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,18,18,18,18,19,19
E01001480,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,2,3,4,5,6,7,8,9,9,10,11,11,12,12,13,13,13,13,13,14,14,14,14
E01001481,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,17,18,18,19,19,19,19,20,20,20
E01001482,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,3,4,6,7,8,9,10,11,11,12,13,13,14,14,15,15,15,15,15,16,16,16
E01001483,Limited Uptake,BEV vans,Number,0,0,1,1,2,2,4,5,6,8,9,11,12,14,15,16,18,18,19,20,21,21,21,22,22,22,22,23,23
E01001484,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,4,5,7,9,10,12,13,15,16,17,19,20,20,21,22,22,23,23,23,23,24,24,24
E01001485,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,17,19,21,22,23,24,25,26,26,27,27,28,28,28,28,29
E01001486,Limited Uptake,BEV vans,Number,2,1,1,2,3,4,6,8,10,13,16,18,21,23,25,27,29,31,32,33,34,35,36,36,37,37,38,38,38
E01001487,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,14,15,15,15,15,15
E01001488,Limited Uptake,BEV vans,Number,0,1,1,1,1,2,2,3,4,5,6,7,8,9,10,11,11,12,12,13,13,13,14,14,14,14,14,15,15
E01001489,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,7,8,9,11,12,12,13,14,15,15,16,16,16,16,17,17,17,17,17
E01001491,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,3,4,5,7,8,9,8,10,11,12,13,13,14,14,14,15,15,15,15,15,16,16
E01001492,Limited Uptake,BEV vans,Number,1,2,1,1,3,4,6,8,10,13,15,17,20,22,24,26,28,30,31,32,33,34,34,35,35,36,36,36,37
E01001493,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,7,8,9,10,11,12,12,13,14,14,15,15,15,15,16,16,16,16,16
E01001494,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,4,4,6,7,8,9,10,11,12,12,13,14,14,14,15,15,15,15,16,16,16,16
E01001495,Limited Uptake,BEV vans,Number,1,1,1,1,2,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16
E01001496,Limited Uptake,BEV vans,Number,1,1,1,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,15,16,16,17,17,17,17,18,18,18,18
E01001497,Limited Uptake,BEV vans,Number,0,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,15,16,16,16,17,17,17,17,17
E01001498,Limited Uptake,BEV vans,Number,1,1,1,1,2,2,3,4,5,7,8,9,10,11,12,13,14,15,15,16,16,17,17,17,18,18,18,18,18
