LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002360,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,21,25,28,31,34,37,40,42,45,48,52,56,60,64,68,72,75,79,82,84
E01002366,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,16,18,19,21,22,24,25,27,29,31,33,35,38,39,41,42,44
E01002365,I&C PV capacity,kW,4-150 kW,17,18,20,22,25,28,31,34,38,41,45,48,51,54,56,58,61,64,66,70,74,77,81,85,89,91,94,97,99
E01002367,I&C PV capacity,kW,4-150 kW,0,0,0,0,6,12,19,26,33,40,47,53,60,66,70,76,81,87,93,101,108,115,123,131,139,145,151,156,161
E01002359,I&C PV capacity,kW,4-150 kW,35,38,42,46,47,49,51,52,54,56,57,59,60,62,63,64,65,67,68,70,72,74,75,77,79,81,82,83,84
E01002362,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,13,16,19,23,26,29,32,34,37,40,43,45,49,53,56,60,64,68,71,74,76,79
E01002363,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,28,33,38,42,47,50,54,57,62,66,71,76,81,87,92,98,102,107,110,114
E01002364,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,19,19
E01002331,I&C PV capacity,kW,4-150 kW,5,6,6,7,8,10,12,14,16,18,20,21,23,25,26,27,29,30,32,34,36,38,40,42,44,46,48,49,50
E01002373,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,18,20,21,23,24,26,27,28,30,31,31
E01002315,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,17,22,27,32,36,40,45,47,51,54,59,63,68,73,78,83,88,94,97,102,105,108
E01002308,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,18,20,21,23,24,26,27,28,30,31,31
E01002338,I&C PV capacity,kW,4-150 kW,15,16,18,19,21,24,26,28,31,33,35,38,40,42,43,45,47,49,51,53,56,58,61,63,66,68,70,72,74
E01002372,I&C PV capacity,kW,4-150 kW,5,5,6,7,11,15,20,25,30,35,41,45,50,54,57,61,65,69,73,79,84,89,95,100,106,110,115,119,122
E01002375,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,10,16,21,27,33,39,44,49,55,58,63,67,72,77,83,89,95,101,108,115,119,125,129,133
E01002374,I&C PV capacity,kW,4-150 kW,56,62,68,75,77,79,81,83,86,88,90,93,95,97,98,100,102,104,106,108,111,113,116,119,121,123,125,127,129
E01002368,I&C PV capacity,kW,4-150 kW,14,15,17,18,28,38,48,59,70,81,93,103,113,122,129,138,146,156,165,177,188,200,212,224,237,246,256,265,272
E01002371,I&C PV capacity,kW,4-150 kW,5,5,5,6,11,16,21,27,33,38,44,49,54,59,63,67,71,76,81,87,93,99,105,111,118,122,127,132,135
E01002369,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,28,31,35,39,41,45,47,51,55,59,63,68,72,77,82,85,89,92,94
E01002370,I&C PV capacity,kW,4-150 kW,12,13,14,16,32,49,66,85,104,123,143,160,177,194,205,221,234,251,266,287,307,326,347,368,390,405,423,437,449
E01002378,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,15,18,21,24,27,29,31,34,36,39,41,45,48,51,55,58,62,64,67,70,72
E01002381,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,9,12,15,18,20,22,24,26,28,30,32,34,37,40,43,45,48,51,53,56,58,59
E01002376,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,18,22,24,27,30,32,35,37,40,42,46,49,53,56,60,63,66,69,71,73
E01002377,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,7,11,15,20,24,28,32,36,39,42,45,48,52,56,60,65,69,73,78,83,86,90,93,96
E01002379,I&C PV capacity,kW,4-150 kW,0,0,0,0,8,16,25,34,44,53,63,72,80,88,94,102,108,117,124,134,144,154,164,175,186,193,202,209,215
E01002342,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,7,11,15,20,24,28,32,36,39,42,45,48,52,56,60,65,69,73,78,83,86,90,93,96
E01002336,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,21,25,28,31,34,37,40,42,45,48,52,56,60,64,68,72,75,79,82,84
E01002306,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,20,25,29,33,37,41,44,47,50,54,58,62,67,71,76,81,86,90,94,97,100
E01002314,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,17,22,27,32,36,40,45,47,51,54,59,63,68,73,78,83,88,94,97,102,105,108
E01002299,I&C PV capacity,kW,4-150 kW,4,5,5,6,8,10,12,14,17,19,22,24,26,29,30,32,34,36,38,41,43,46,48,51,54,56,58,60,61
E01002297,I&C PV capacity,kW,4-150 kW,97,107,118,130,136,144,151,159,167,175,184,191,198,205,210,216,222,229,236,244,253,261,270,279,288,295,302,308,313
E01002298,I&C PV capacity,kW,4-150 kW,5,6,6,7,13,20,28,35,44,51,60,67,74,81,85,92,97,104,111,119,128,136,144,153,162,169,176,182,187
E01002316,I&C PV capacity,kW,4-150 kW,0,0,0,0,7,15,23,31,40,48,57,65,72,80,85,92,98,105,112,121,130,139,148,158,168,174,182,189,194
E01002332,I&C PV capacity,kW,4-150 kW,0,0,0,0,6,12,18,25,32,39,46,52,58,64,68,74,78,84,90,97,104,112,119,126,134,140,146,151,156
E01002345,I&C PV capacity,kW,4-150 kW,37,41,45,50,61,73,85,98,111,124,138,150,162,173,181,192,201,213,224,238,252,265,279,294,310,320,332,342,350
E01002301,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,16,19,21,23,26,28,30,32,34,36,39,42,45,48,51,54,57,59,61,63
E01002337,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,17,18,20,21,23,25,26,28,30,32,33,34,36,37
E01002346,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,9,10,11,11,12,13,14,15,16,18,19,20,21,23,24,25,25,26
E01002334,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,18,20,21,23,24,26,27,28,30,31,31
E01002309,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,22,26,29,33,36,38,41,44,47,50,55,59,63,67,71,75,79,82,85,87
E01002302,I&C PV capacity,kW,4-150 kW,18,20,22,24,26,27,29,30,32,34,36,37,39,40,41,43,44,45,47,48,50,52,54,56,58,59,60,62,63
E01002339,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,19,21,22,24,26,27,30,32,34,36,38,41,42,44,46,47
E01002326,I&C PV capacity,kW,4-150 kW,50,55,61,67,74,83,91,100,110,119,129,137,145,154,159,167,173,181,189,199,209,218,228,238,249,257,265,272,278
E01002344,I&C PV capacity,kW,4-150 kW,175,193,212,233,248,263,280,297,315,332,351,366,382,398,409,423,435,451,465,484,503,521,540,559,580,594,610,624,635
E01002321,I&C PV capacity,kW,4-150 kW,17,18,20,22,30,38,47,56,65,74,84,92,100,109,114,122,128,136,143,154,163,173,183,193,204,211,219,226,232
E01002325,I&C PV capacity,kW,4-150 kW,50,55,61,67,71,76,80,85,91,95,101,105,110,114,117,121,125,129,134,139,144,150,155,161,167,171,175,179,182
E01002324,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,19,21,22,24,26,27,30,32,34,36,38,41,42,44,46,47
E01002303,I&C PV capacity,kW,4-150 kW,5,5,5,6,9,11,14,17,20,23,26,29,31,34,36,38,40,43,45,49,52,55,58,61,65,67,70,72,74
E01002340,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,14,15,16,17,18,19,21,22,24,25,27,29,30,31,32,33
E01002341,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,9,10,11,11,12,13,14,15,16,18,19,20,21,23,24,25,25,26
E01002333,I&C PV capacity,kW,4-150 kW,4,5,5,6,8,9,11,14,16,18,20,22,24,26,27,29,30,32,34,36,39,41,43,45,48,50,52,53,55
E01002335,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,23,26,29,32,34,36,39,42,44,48,52,55,59,62,66,69,72,75,77
E01002347,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,13,16,18,20,22,24,26,27,29,31,34,36,39,41,44,47,49,51,53,54
E01002349,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,13,16,18,20,22,24,26,27,29,31,34,36,39,41,44,47,49,51,53,54
E01002348,I&C PV capacity,kW,4-150 kW,33,37,40,44,47,49,52,55,58,61,64,67,69,72,73,76,78,80,83,86,89,92,95,98,102,104,107,109,111
E01002343,I&C PV capacity,kW,4-150 kW,5,6,6,7,11,15,20,25,30,35,40,44,49,53,56,60,64,68,72,78,83,88,93,99,105,109,113,117,120
E01002358,I&C PV capacity,kW,4-150 kW,0,0,0,0,11,22,33,45,58,71,84,95,106,117,125,135,143,154,165,178,191,204,218,231,246,256,268,277,285
E01002353,I&C PV capacity,kW,4-150 kW,21,23,25,28,45,62,81,99,120,139,160,177,195,212,224,240,254,272,287,309,329,350,371,393,416,432,450,465,477
E01002354,I&C PV capacity,kW,4-150 kW,11,12,13,15,20,25,30,36,42,48,54,59,64,69,73,78,81,87,91,98,104,110,116,123,129,134,139,144,148
E01002317,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,19,20,22,23,25,27,29,31,33,35,36,38,39,40
E01002320,I&C PV capacity,kW,4-150 kW,9,10,11,12,15,17,20,23,26,29,32,34,37,40,41,44,46,48,51,54,57,60,63,66,70,72,75,77,79
E01002319,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,7,11,15,20,24,28,32,36,39,42,45,48,52,56,60,65,69,73,78,83,86,90,93,96
E01002355,I&C PV capacity,kW,4-150 kW,5,6,6,7,10,15,19,23,28,32,37,41,45,49,52,55,59,63,66,71,76,81,85,90,96,99,104,107,110
E01032742,I&C PV capacity,kW,4-150 kW,50,55,61,67,67,68,69,69,70,71,71,72,73,73,74,74,75,75,76,77,77,78,79,80,80,81,82,82,83
E01032741,I&C PV capacity,kW,4-150 kW,0,0,0,0,23,47,73,99,127,154,183,206,231,255,271,294,312,336,358,388,416,445,474,504,536,558,583,603,620
E01002356,I&C PV capacity,kW,4-150 kW,0,0,0,0,24,49,75,102,131,159,189,213,238,263,280,303,322,347,370,400,429,459,489,519,553,575,601,622,640
E01002304,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,24,30,37,44,49,55,61,65,70,75,81,86,93,100,107,113,121,128,134,140,144,149
E01002310,I&C PV capacity,kW,4-150 kW,27,30,33,36,43,50,57,64,72,80,88,95,102,109,113,120,125,132,138,147,155,163,171,179,189,195,202,208,213
E01002327,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,23,24,26,27,28,29,30
E01002311,I&C PV capacity,kW,4-150 kW,5,6,6,7,9,12,14,17,20,23,26,28,31,33,35,37,39,42,44,47,50,53,56,59,63,65,67,70,71
E01002305,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,13,16,20,24,27,30,33,35,38,40,44,46,50,54,58,61,65,69,72,76,78,80
E01002318,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,20,24,27,31,34,36,39,41,45,47,51,55,59,63,67,71,74,77,80,82
E01002307,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,17,21,26,31,35,39,43,46,50,53,57,61,66,70,75,80,85,91,94,98,102,105
E01002323,I&C PV capacity,kW,4-150 kW,10,10,12,13,14,16,17,19,21,23,25,26,28,29,30,32,33,34,36,38,40,42,43,45,47,49,50,52,53
E01002322,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,13,16,20,24,27,30,33,35,38,40,44,46,50,54,58,61,65,69,72,76,78,80
E01002330,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,18,22,24,27,30,32,35,37,40,42,46,49,53,56,60,63,66,69,71,73
E01002328,I&C PV capacity,kW,4-150 kW,5,6,6,7,12,17,23,29,36,42,48,54,59,65,69,74,78,83,88,95,102,108,115,122,129,134,140,144,148
E01002329,I&C PV capacity,kW,4-150 kW,50,55,61,67,69,71,74,76,79,82,84,87,89,91,93,95,97,99,101,104,107,109,112,115,118,120,123,125,126
E01002312,I&C PV capacity,kW,4-150 kW,8,9,10,11,15,20,24,29,34,39,45,49,53,58,61,65,68,73,77,82,87,93,98,103,109,113,118,122,125
E01002313,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,22,26,29,33,36,38,41,44,47,50,55,59,63,67,71,75,79,82,85,87
E01002385,I&C PV capacity,kW,4-150 kW,8,9,10,11,16,21,26,32,38,44,50,55,61,66,70,74,78,84,88,95,101,107,113,120,127,132,137,142,145
E01002436,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,21,23,26,29,31,33,35,38,40,44,47,50,53,57,60,63,66,68,70
E01002389,I&C PV capacity,kW,4-150 kW,5,5,6,6,7,8,8,9,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21,22,22,23,23,24
E01002433,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,11,16,22,28,34,41,46,51,57,60,65,69,75,80,86,93,99,105,112,119,124,130,134,138
E01002380,I&C PV capacity,kW,4-150 kW,5,6,6,7,10,13,17,21,25,28,32,36,39,43,45,48,51,54,57,61,65,69,73,78,82,85,89,92,94
E01002437,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,19,21,24,25,27,29,31,33,36,39,41,44,47,50,52,54,56,58
E01002388,I&C PV capacity,kW,4-150 kW,12,14,15,17,20,23,26,29,33,36,40,43,46,49,51,54,56,59,62,66,69,73,77,80,85,87,90,93,95
E01002391,I&C PV capacity,kW,4-150 kW,8,9,10,11,16,22,28,34,41,48,54,60,66,72,76,81,85,91,97,104,110,117,124,131,139,144,150,155,159
E01002430,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,17,18,20,21,23,25,26,28,30,32,33,34,36,37
E01002384,I&C PV capacity,kW,4-150 kW,8,9,9,10,17,24,32,39,48,55,64,71,78,85,90,96,102,109,115,124,132,141,149,158,167,174,181,187,192
E01002386,I&C PV capacity,kW,4-150 kW,76,84,92,101,116,133,149,167,186,204,223,239,255,271,282,297,309,326,340,360,379,398,417,437,459,473,490,504,515
E01002382,I&C PV capacity,kW,4-150 kW,6,7,7,8,13,18,23,28,34,40,46,50,56,60,64,68,72,77,82,88,94,100,105,112,118,123,128,132,136
E01002434,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,28,33,37,42,46,49,53,56,61,65,70,75,80,85,91,97,101,105,109,112
E01002432,I&C PV capacity,kW,4-150 kW,0,0,0,0,8,17,26,35,45,54,64,73,81,90,96,103,110,118,126,137,147,157,167,177,189,196,205,212,218
E01002417,I&C PV capacity,kW,4-150 kW,4,5,5,6,11,16,21,27,33,39,45,50,56,61,64,69,73,79,83,90,96,102,108,115,122,127,132,136,140
E01002441,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002438,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5
E01002418,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,11,13,14,16,17,18,19,21,22,24,26,28,29,31,33,35,36,37,38
E01002421,I&C PV capacity,kW,4-150 kW,7,8,9,9,13,16,20,24,28,31,36,39,43,46,48,52,54,58,61,65,69,73,77,82,86,89,93,96,98
E01002420,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,15,18,20,23,25,27,29,31,33,35,38,41,44,47,50,53,55,57,59,61
E01002415,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,20,21
E01002416,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,17,18,20,21,23,25,26,28,30,32,33,34,36,37
E01002419,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,24,29,35,39,44,48,51,55,59,63,68,73,79,84,89,95,101,105,110,114,117
E01002383,I&C PV capacity,kW,4-150 kW,5,5,6,6,10,15,20,24,30,34,40,44,49,53,56,60,63,68,72,77,83,88,93,99,104,108,113,117,120
E01002387,I&C PV capacity,kW,4-150 kW,12,14,15,16,18,19,21,22,24,26,27,29,30,32,33,34,35,36,38,39,41,43,44,46,48,49,51,52,53
E01002390,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,18,24,29,34,38,43,47,50,55,58,63,67,72,77,83,88,94,100,104,108,112,115
E01002466,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,10,12,14,16,17,18,20,21,23,24,26,28,30,32,34,36,38,39,41,42
E01002465,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,25,30,36,40,45,50,53,57,61,65,70,75,81,86,92,98,104,108,113,117,121
E01002471,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,18,22,24,27,30,32,35,37,40,42,46,49,53,56,60,63,66,69,71,73
E01002470,I&C PV capacity,kW,4-150 kW,0,0,0,0,13,27,42,56,73,88,105,118,132,146,155,168,178,192,205,222,238,254,271,288,306,319,333,345,355
E01002431,I&C PV capacity,kW,4-150 kW,5,5,5,6,7,9,10,11,13,14,16,17,18,20,21,22,23,24,25,27,28,30,31,33,35,36,37,38,39
E01002435,I&C PV capacity,kW,4-150 kW,5,6,6,7,10,13,16,19,22,26,29,32,35,38,40,43,45,48,51,55,58,62,65,69,73,76,79,81,84
E01002534,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,11,12,12
E01002467,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,11,14,16,19,21,23,24,26,28,30,32,35,38,40,43,45,48,50,53,54,56
E01002535,I&C PV capacity,kW,4-150 kW,5,6,6,7,24,42,61,80,101,121,142,160,178,196,208,224,238,256,272,294,315,336,358,380,404,420,438,454,466
E01002537,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002474,I&C PV capacity,kW,4-150 kW,5,6,6,7,10,13,17,21,25,28,32,36,39,43,45,48,51,54,57,61,65,69,73,78,82,85,89,92,94
E01002499,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28
E01002468,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,14,15,16,17,18,19,21,22,24,25,27,29,30,31,32,33
E01002538,I&C PV capacity,kW,4-150 kW,9,10,11,12,17,22,27,33,39,44,50,55,60,65,69,73,77,82,87,93,99,105,111,117,124,128,134,138,141
E01002476,I&C PV capacity,kW,4-150 kW,10,11,12,14,18,22,27,31,36,41,46,50,55,59,62,66,69,73,77,83,88,93,98,103,109,113,117,121,124
E01002497,I&C PV capacity,kW,4-150 kW,5,6,6,7,20,35,50,66,83,99,117,131,146,160,170,184,195,209,223,241,258,275,292,310,330,343,358,370,381
E01002494,I&C PV capacity,kW,4-150 kW,5,6,6,7,8,10,12,14,17,19,21,23,25,27,28,30,31,33,35,37,40,42,44,46,49,51,53,54,56
E01002498,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,21,23,25,26,28,31,33,35,37,39,41,43,44,45
E01002496,I&C PV capacity,kW,4-150 kW,0,0,0,0,9,18,28,38,49,59,71,80,89,98,105,113,120,130,138,150,161,172,183,194,207,215,225,233,239
E01002495,I&C PV capacity,kW,4-150 kW,50,55,61,67,68,69,71,72,74,76,77,79,80,82,83,84,85,86,88,90,91,93,95,96,98,100,101,102,103
E01002469,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,11,13,14,16,17,18,19,21,22,24,26,28,29,31,33,35,36,37,38
E01002475,I&C PV capacity,kW,4-150 kW,6,6,7,7,13,19,25,31,38,45,52,57,63,69,73,79,83,89,94,101,108,115,122,129,137,143,149,154,158
E01032577,I&C PV capacity,kW,4-150 kW,5,6,6,7,9,11,14,16,19,22,25,27,29,32,33,36,37,40,42,45,48,51,53,56,60,62,64,66,68
E01002533,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,25,27,28,31,33,35,37,40,42,44,46,48,49
E01002539,I&C PV capacity,kW,4-150 kW,4,5,5,6,8,11,13,16,19,22,25,28,30,33,35,37,39,42,44,47,50,53,56,60,63,65,68,70,72
E01002536,I&C PV capacity,kW,4-150 kW,5,6,6,7,9,12,15,18,21,24,28,31,33,36,38,41,43,46,48,52,55,58,61,65,69,71,74,76,78
E01002477,I&C PV capacity,kW,4-150 kW,5,6,6,7,9,12,15,18,21,24,28,31,33,36,38,41,43,46,48,52,55,58,61,65,69,71,74,76,78
E01002472,I&C PV capacity,kW,4-150 kW,9,10,11,12,23,36,49,62,77,91,106,118,130,142,151,162,172,184,196,211,225,240,255,270,287,298,311,321,330
E01002485,I&C PV capacity,kW,4-150 kW,0,0,0,0,13,27,41,56,72,88,104,117,131,145,154,167,177,191,204,221,237,253,270,287,305,317,332,343,353
E01002480,I&C PV capacity,kW,4-150 kW,13,15,16,18,20,22,25,27,30,32,35,37,40,42,44,46,48,50,52,55,58,60,63,66,69,71,74,76,77
E01002479,I&C PV capacity,kW,4-150 kW,16,18,19,21,26,30,34,39,44,49,54,59,63,67,70,74,78,82,86,91,96,102,107,112,118,122,126,130,133
E01002481,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,25,27,28,31,33,35,37,40,42,44,46,48,49
E01002473,I&C PV capacity,kW,4-150 kW,14,16,17,19,21,24,27,30,33,36,39,42,44,47,49,51,53,56,58,62,65,68,71,74,78,80,83,85,87
E01002482,I&C PV capacity,kW,4-150 kW,11,13,14,15,18,21,25,28,32,36,39,43,46,49,51,54,56,60,63,67,70,74,78,82,86,89,92,95,97
E01002484,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,12,13,14,15,16,18,19,20,21,22,23,24,24
E01002483,I&C PV capacity,kW,4-150 kW,5,6,6,7,10,13,17,20,24,27,31,35,38,41,43,46,49,52,55,59,63,67,71,75,79,82,85,88,91
E01002478,I&C PV capacity,kW,4-150 kW,43,47,52,57,68,79,91,103,116,128,142,153,164,175,183,193,201,213,223,237,250,263,276,290,305,315,327,336,344
E01002571,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002573,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002574,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4
E01002575,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002579,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002711,I&C PV capacity,kW,4-150 kW,8,9,10,11,14,17,21,24,28,31,35,38,41,44,46,49,52,55,58,62,65,69,73,77,81,85,88,91,94
E01002710,I&C PV capacity,kW,4-150 kW,16,18,20,22,23,23,24,25,26,27,28,29,30,31,31,32,33,34,35,35,36,38,39,40,41,42,43,44,44
E01002713,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,9,10,11,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27
E01002712,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,10,12,13,15,15,17,18,19,21,22,24,25,27,29,31,32,34,35,36
E01002708,I&C PV capacity,kW,4-150 kW,69,77,86,95,97,99,102,104,106,109,111,114,116,118,119,121,123,126,128,130,133,135,138,141,144,146,148,151,152
E01002714,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,23,24,26,27,28,30,30
E01002715,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,17,18
E01002720,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,6,6,7,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17
E01002719,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,13,14,15,16,18,19,21,22,24,25,27,29,31,33,34,36,37,38
E01002721,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,18,20,21,23,24,26,27,29,30,31,32
E01002718,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,8,9,10,10,11,12,13,14,15,16,16,17,18,18
E01002722,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,12,12
E01002717,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,12,13,13
E01002716,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,8,10,12,14,15,17,18,19,21,22,24,26,27,29,31,33,35,37,39,41,42
E01002650,I&C PV capacity,kW,4-150 kW,20,22,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01002706,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,13,16,18,20,22,24,26,28,30,32,34,37,39,42,45,48,50,52,54,56
E01002672,I&C PV capacity,kW,4-150 kW,11,12,13,14,14,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20
E01002702,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,18,20,21,23,24,26,27,29,30,31,32
E01002728,I&C PV capacity,kW,4-150 kW,9,10,11,12,13,14,15,17,18,19,20,22,23,24,25,26,27,28,29,30,32,33,34,36,37,39,40,41,42
E01002729,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,23,24,26,27,28,29,30
E01002704,I&C PV capacity,kW,4-150 kW,58,65,72,80,85,91,96,102,108,113,119,125,129,135,138,143,147,153,158,164,170,176,183,189,196,202,207,212,216
