LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003365,ICE Ban,BEV cars,Number,8,18,38,64,99,136,175,216,260,303,343,381,417,455,488,518,545,569,590,607,622,635,646,655,663,669,675,680,683
E01003366,ICE Ban,BEV cars,Number,13,25,46,68,98,129,163,198,236,272,307,340,370,403,431,457,480,500,518,532,544,554,560,566,570,575,578,582,585
E01003368,ICE Ban,BEV cars,Number,6,14,29,49,76,104,134,166,200,232,263,293,320,350,375,398,418,437,453,466,477,487,495,503,508,513,518,521,524
E01003369,ICE Ban,BEV cars,Number,7,15,29,47,70,95,121,148,178,206,234,259,283,309,331,351,369,385,399,410,420,428,435,441,445,449,452,455,457
E01003370,ICE Ban,BEV cars,Number,8,16,32,52,77,104,133,163,196,227,257,285,312,340,364,386,406,423,439,451,462,471,479,485,490,494,497,500,503
E01003371,ICE Ban,BEV cars,Number,9,18,35,56,84,113,145,177,213,246,279,310,338,369,395,419,440,459,476,489,501,511,519,527,531,536,539,543,546
E01003372,ICE Ban,BEV cars,Number,6,12,25,42,66,90,116,143,173,201,227,253,277,302,324,344,361,377,391,402,412,421,428,434,439,443,447,450,453
E01003373,ICE Ban,BEV cars,Number,8,16,32,50,74,100,127,155,186,216,244,271,296,322,345,366,385,401,416,428,438,447,454,460,464,468,471,474,476
E01003374,ICE Ban,BEV cars,Number,17,32,53,71,97,123,151,181,213,243,272,300,326,353,377,398,417,434,449,457,462,467,472,477,481,484,487,490,493
E01003375,ICE Ban,BEV cars,Number,28,53,88,118,160,204,251,299,353,403,451,497,540,585,625,660,692,720,745,757,766,775,783,791,797,802,808,812,817
E01003376,ICE Ban,BEV cars,Number,11,21,40,60,88,117,148,180,216,249,281,311,340,370,396,420,441,459,476,489,501,510,518,523,527,531,535,538,541
E01003377,ICE Ban,BEV cars,Number,9,18,34,51,75,99,126,153,183,211,239,265,289,314,336,356,374,390,404,416,425,434,440,444,448,451,454,457,459
E01003378,ICE Ban,BEV cars,Number,13,25,49,78,116,156,199,244,293,339,383,425,464,506,542,575,604,630,653,671,687,701,712,722,729,734,739,743,747
E01003379,ICE Ban,BEV cars,Number,9,17,34,54,80,108,137,168,202,233,264,293,320,348,373,396,416,434,450,462,473,483,491,497,502,505,509,512,515
E01003380,ICE Ban,BEV cars,Number,13,27,50,76,111,147,187,228,272,315,355,394,429,467,501,530,557,581,602,619,633,645,654,661,666,672,676,680,684
E01003381,ICE Ban,BEV cars,Number,14,27,49,73,105,138,174,212,253,291,329,364,397,431,462,489,514,536,555,570,583,593,600,606,611,615,620,624,627
E01003382,ICE Ban,BEV cars,Number,14,27,50,76,111,148,187,228,273,315,356,395,431,469,502,532,559,583,603,620,635,647,656,663,668,673,678,682,686
E01003383,ICE Ban,BEV cars,Number,67,121,187,235,300,368,440,516,598,676,751,822,888,958,1019,1074,1110,1131,1150,1164,1178,1192,1207,1220,1231,1241,1250,1258,1265
E01003384,ICE Ban,BEV cars,Number,27,48,75,94,119,147,176,206,239,270,300,328,354,382,407,429,443,451,459,464,470,476,481,487,491,495,498,502,504
E01003385,ICE Ban,BEV cars,Number,14,27,51,77,113,150,190,232,277,320,361,400,437,476,509,540,567,591,612,628,644,657,666,673,678,683,688,692,696
E01003386,ICE Ban,BEV cars,Number,10,22,45,73,111,151,194,239,288,334,378,420,459,501,537,570,599,625,648,667,683,697,709,719,727,733,739,743,747
E01003387,ICE Ban,BEV cars,Number,9,19,39,66,102,140,180,222,268,312,353,393,430,469,503,534,561,586,607,625,640,653,664,674,682,688,694,699,703
E01003388,ICE Ban,BEV cars,Number,8,16,33,54,82,111,143,176,212,245,278,309,338,368,395,419,440,460,476,490,502,512,521,529,534,539,543,547,550
E01003389,ICE Ban,BEV cars,Number,8,17,35,57,87,119,152,187,226,262,296,329,360,393,421,447,470,490,508,523,535,546,556,564,570,575,579,583,586
E01003390,ICE Ban,BEV cars,Number,6,13,25,39,59,79,101,123,148,172,194,215,235,256,274,291,306,319,331,340,348,355,361,366,369,372,374,376,378
E01003391,ICE Ban,BEV cars,Number,5,10,21,34,53,73,94,116,140,162,184,205,224,244,262,278,292,305,316,326,333,340,346,351,355,359,362,364,366
E01003392,ICE Ban,BEV cars,Number,7,14,29,48,73,99,128,157,189,219,248,276,302,329,353,374,393,410,425,438,448,458,465,472,477,481,485,488,491
E01003393,ICE Ban,BEV cars,Number,5,10,22,37,56,77,100,123,149,173,196,218,238,260,279,296,311,325,336,346,355,362,368,374,378,381,385,387,389
E01003394,ICE Ban,BEV cars,Number,11,22,44,70,105,142,181,222,267,310,350,389,425,463,497,527,554,577,598,616,630,643,654,663,669,675,680,684,687
E01003395,ICE Ban,BEV cars,Number,11,21,43,68,102,138,177,217,261,302,342,380,415,452,485,514,540,564,584,601,615,628,638,647,653,659,663,667,671
E01003396,ICE Ban,BEV cars,Number,8,16,31,50,75,102,130,159,191,222,251,279,304,332,356,377,396,414,429,441,452,461,468,475,480,483,487,490,492
E01003397,ICE Ban,BEV cars,Number,8,16,32,52,77,105,134,164,197,228,259,287,314,342,366,389,408,426,442,454,465,475,482,489,494,498,501,504,507
E01003398,ICE Ban,BEV cars,Number,10,21,41,66,99,134,171,210,252,292,330,367,401,437,468,497,522,545,564,581,595,606,617,625,631,637,641,645,648
E01003399,ICE Ban,BEV cars,Number,11,22,41,63,91,122,154,188,225,260,293,325,354,386,413,438,460,480,497,511,523,533,540,546,550,554,558,562,565
E01003400,ICE Ban,BEV cars,Number,16,29,49,66,90,115,141,169,199,227,255,281,305,330,353,373,391,407,421,427,432,437,442,447,450,454,457,460,462
E01003401,ICE Ban,BEV cars,Number,20,36,58,77,102,128,156,185,218,248,277,304,330,357,381,402,421,437,445,451,457,462,468,473,477,481,484,487,490
E01003402,ICE Ban,BEV cars,Number,25,46,74,98,130,164,200,237,278,317,354,389,422,457,487,515,539,559,569,577,585,592,599,605,611,615,620,624,627
E01003403,ICE Ban,BEV cars,Number,28,51,82,108,143,181,220,262,307,349,390,429,465,504,537,567,594,616,627,636,644,652,660,667,673,678,683,687,691
E01003404,ICE Ban,BEV cars,Number,26,48,77,102,135,171,208,247,290,330,368,405,439,475,507,535,561,582,592,600,608,615,623,630,635,640,645,649,653
E01003405,ICE Ban,BEV cars,Number,13,26,52,81,121,163,208,254,305,353,400,443,484,528,566,600,630,657,681,701,717,731,743,753,760,766,771,776,780
E01003406,ICE Ban,BEV cars,Number,7,15,33,55,85,116,150,185,224,260,294,327,358,391,419,445,468,488,506,521,534,545,554,562,568,574,579,583,586
E01003407,ICE Ban,BEV cars,Number,8,17,36,61,95,130,167,206,249,289,328,365,399,435,467,496,521,544,564,580,594,607,617,626,633,639,645,649,653
E01003408,ICE Ban,BEV cars,Number,13,25,47,72,105,139,176,215,257,297,335,371,405,440,472,500,525,547,567,583,597,608,617,623,628,633,637,641,644
E01003409,ICE Ban,BEV cars,Number,9,20,40,66,101,137,176,216,260,302,342,380,416,453,486,516,542,566,587,604,618,631,642,651,658,664,669,673,677
E01003410,ICE Ban,BEV cars,Number,11,22,40,61,89,118,150,183,218,252,285,315,344,375,401,425,447,466,482,496,507,517,525,530,534,538,542,545,548
E01003411,ICE Ban,BEV cars,Number,8,18,38,63,98,134,173,213,257,299,339,377,412,450,483,512,540,562,583,600,614,627,638,647,654,661,666,671,675
E01003412,ICE Ban,BEV cars,Number,8,18,39,65,100,137,177,218,263,305,346,385,421,459,493,523,550,574,595,612,627,640,651,661,668,675,680,685,689
E01003413,ICE Ban,BEV cars,Number,13,25,49,77,115,155,197,241,289,335,378,420,458,499,535,567,596,622,645,663,679,692,704,713,720,725,729,734,738
E01003414,ICE Ban,BEV cars,Number,13,25,49,77,114,153,195,239,287,332,375,416,455,495,531,563,592,617,639,658,673,687,698,707,714,719,724,728,732
E01003415,ICE Ban,BEV cars,Number,15,31,60,95,141,189,241,295,354,410,463,514,562,612,656,695,731,762,790,812,831,848,862,874,882,888,894,899,904
E01003416,ICE Ban,BEV cars,Number,12,25,48,75,111,150,191,233,280,324,366,406,444,484,518,549,577,602,624,642,657,670,681,690,697,702,706,710,714
E01003417,ICE Ban,BEV cars,Number,7,16,39,70,111,155,202,250,303,353,401,447,490,535,574,610,642,670,695,715,733,748,762,773,783,792,800,807,811
E01003418,ICE Ban,BEV cars,Number,7,16,39,69,110,153,200,247,300,350,397,443,485,529,568,604,635,663,688,708,726,741,754,766,775,784,792,799,803
E01003419,ICE Ban,BEV cars,Number,8,19,45,81,130,181,235,292,354,412,468,521,571,624,670,711,748,781,810,834,855,873,888,902,913,923,933,941,946
E01003420,ICE Ban,BEV cars,Number,7,15,37,65,104,145,189,235,285,332,377,420,459,502,539,572,602,629,652,671,688,702,715,726,735,743,751,757,761
E01003421,ICE Ban,BEV cars,Number,8,17,37,62,95,131,168,208,251,291,330,367,402,438,470,499,525,548,568,584,599,611,622,631,638,644,650,654,658
E01003422,ICE Ban,BEV cars,Number,6,15,35,62,99,137,179,222,269,313,356,396,434,474,509,541,569,594,616,634,650,664,675,686,694,702,710,715,719
E01003423,ICE Ban,BEV cars,Number,11,22,40,62,90,120,152,185,221,256,289,320,349,380,407,431,453,472,489,503,515,525,532,537,542,546,549,553,556
E01003424,ICE Ban,BEV cars,Number,19,36,63,91,127,166,208,251,298,343,385,426,464,504,539,570,599,624,645,663,673,681,689,696,702,708,713,718,722
E01003425,ICE Ban,BEV cars,Number,19,37,65,93,130,170,212,256,304,350,394,435,474,515,550,582,611,637,659,677,687,696,704,711,717,723,728,733,737
E01003426,ICE Ban,BEV cars,Number,20,37,65,94,132,172,215,259,308,354,398,440,479,520,556,589,618,644,666,685,695,703,711,719,725,731,736,741,745
E01003427,ICE Ban,BEV cars,Number,10,20,41,67,103,140,180,221,267,310,351,390,426,465,498,529,556,580,601,619,634,646,657,667,674,680,685,690,693
E01003428,ICE Ban,BEV cars,Number,16,30,52,75,105,137,171,206,245,282,317,350,381,414,443,469,492,513,531,545,553,560,567,573,578,582,587,590,594
E01003429,ICE Ban,BEV cars,Number,6,15,36,65,104,146,190,236,286,334,379,423,463,506,543,577,607,634,658,677,694,709,722,733,743,751,760,765,769
E01003430,ICE Ban,BEV cars,Number,5,11,27,49,79,110,144,178,217,253,287,320,350,383,411,437,459,480,498,512,525,536,546,555,562,568,575,579,582
E01003431,ICE Ban,BEV cars,Number,5,12,30,55,88,122,159,198,240,280,318,355,388,424,456,484,509,532,552,568,582,595,605,615,623,630,637,642,645
E01003432,ICE Ban,BEV cars,Number,5,12,28,52,83,116,151,187,227,265,301,335,367,401,431,458,482,503,522,537,550,562,572,581,589,596,602,607,610
E01003433,ICE Ban,BEV cars,Number,5,13,31,55,89,124,162,201,244,285,323,360,395,431,463,492,518,541,561,577,592,604,615,625,633,640,647,652,656
E01003434,ICE Ban,BEV cars,Number,12,24,47,73,109,146,186,228,273,316,357,397,433,472,506,536,563,587,609,626,641,654,665,674,680,685,689,693,697
E01003435,ICE Ban,BEV cars,Number,11,23,50,84,129,177,229,282,340,395,448,498,545,595,638,677,712,743,770,793,812,829,843,856,865,873,881,887,892
E01003436,ICE Ban,BEV cars,Number,9,18,37,61,93,127,163,200,241,280,317,352,385,420,450,477,502,524,543,559,572,584,594,602,609,614,619,623,626
E01003437,ICE Ban,BEV cars,Number,33,61,101,136,184,234,288,344,405,463,518,571,620,672,718,758,795,827,855,870,880,890,899,908,915,922,928,933,938
E01003438,ICE Ban,BEV cars,Number,9,20,41,69,106,145,186,230,277,322,365,405,443,484,519,550,579,604,626,644,660,674,685,695,703,710,716,720,724
E01003439,ICE Ban,BEV cars,Number,8,16,33,53,81,111,142,175,211,245,277,308,337,367,394,418,440,459,475,489,501,511,520,527,533,538,542,546,548
E01003440,ICE Ban,BEV cars,Number,29,53,88,119,161,205,253,302,355,406,455,501,544,589,629,665,697,725,750,763,772,781,789,796,802,808,813,818,823
E01003441,ICE Ban,BEV cars,Number,23,44,72,97,132,168,206,246,290,332,371,409,444,481,514,543,569,592,613,623,630,637,644,650,655,660,664,668,672
E01003442,ICE Ban,BEV cars,Number,31,57,93,123,165,209,255,304,357,407,455,501,543,588,627,663,694,721,734,745,755,764,774,783,790,796,802,808,812
E01003443,ICE Ban,BEV cars,Number,29,53,86,115,153,194,237,282,331,378,422,465,504,546,583,616,645,670,682,690,701,710,719,727,733,739,745,750,754
E01003444,ICE Ban,BEV cars,Number,26,48,78,104,138,175,214,255,299,341,381,420,455,493,526,556,582,605,615,624,633,641,649,656,662,668,673,677,681
E01003445,ICE Ban,BEV cars,Number,32,59,96,127,170,215,264,314,369,420,470,517,561,607,648,685,717,745,758,769,780,790,799,808,816,823,829,834,839
E01003446,ICE Ban,BEV cars,Number,14,27,50,74,106,140,177,215,257,296,334,369,403,438,469,497,522,544,563,579,592,602,609,615,620,625,629,633,637
E01003447,ICE Ban,BEV cars,Number,11,22,39,59,84,112,141,171,204,235,265,294,320,349,373,395,415,433,448,461,471,479,485,490,494,497,501,504,507
E01003448,ICE Ban,BEV cars,Number,11,23,48,78,119,163,209,257,309,359,407,452,494,539,578,613,645,673,697,717,735,750,762,773,782,789,795,800,804
E01003449,ICE Ban,BEV cars,Number,9,18,39,65,99,136,175,216,260,302,343,381,417,454,487,517,544,568,588,606,620,633,644,653,661,667,672,677,681
E01003450,ICE Ban,BEV cars,Number,9,18,39,65,99,136,175,215,260,302,342,380,416,454,487,516,543,567,587,604,619,632,643,652,659,666,671,676,679
E01003451,ICE Ban,BEV cars,Number,11,23,49,81,125,171,220,272,328,381,431,480,524,572,614,651,685,715,741,762,781,797,811,823,832,840,847,852,857
E01003452,ICE Ban,BEV cars,Number,10,21,44,73,112,153,197,243,293,341,386,429,469,512,549,583,613,640,663,682,699,713,726,736,744,751,758,763,767
E01003453,ICE Ban,BEV cars,Number,9,19,39,64,97,133,170,209,252,293,332,368,403,439,471,500,526,548,568,585,599,611,622,631,637,643,648,652,656
E01003454,ICE Ban,BEV cars,Number,15,29,48,65,88,112,138,165,195,222,249,275,298,323,345,365,383,398,412,418,423,428,433,437,441,444,447,450,453
E01003455,ICE Ban,BEV cars,Number,8,17,34,54,81,109,140,171,206,238,270,299,327,356,382,405,426,444,460,473,485,494,502,509,514,518,522,525,528
E01003456,ICE Ban,BEV cars,Number,18,34,56,77,104,133,164,196,231,264,296,326,354,384,410,433,454,473,489,496,502,508,514,519,523,527,531,534,537
E01003457,ICE Ban,BEV cars,Number,80,140,199,222,253,285,320,356,395,432,459,479,498,510,519,528,537,545,553,559,565,571,578,583,588,592,596,600,603
E01003458,ICE Ban,BEV cars,Number,74,130,184,205,233,263,295,328,365,399,424,443,460,471,480,488,496,503,510,516,522,528,533,539,543,547,550,554,556
E01003459,ICE Ban,BEV cars,Number,95,166,235,262,299,337,378,420,467,511,543,567,589,603,614,624,635,644,653,661,668,675,683,690,695,700,705,709,712
E01003460,ICE Ban,BEV cars,Number,47,85,130,161,203,246,293,341,394,444,492,538,580,625,664,693,707,721,733,743,752,761,771,780,788,794,801,806,811
E01003461,ICE Ban,BEV cars,Number,32,59,95,125,166,209,255,303,355,404,451,496,538,582,621,656,687,713,725,735,745,754,763,771,778,784,790,795,799
E01003462,ICE Ban,BEV cars,Number,49,89,135,167,210,256,304,354,409,461,511,558,603,649,690,719,735,749,761,771,781,791,801,811,818,825,832,837,842
E01003463,ICE Ban,BEV cars,Number,34,63,103,138,184,232,284,338,398,453,507,558,605,655,699,739,774,803,818,830,841,852,862,872,880,887,894,900,905
E01003464,ICE Ban,BEV cars,Number,46,84,128,158,198,241,287,334,386,435,482,527,568,612,651,679,693,707,718,728,737,746,756,765,772,778,784,790,794
E01003465,ICE Ban,BEV cars,Number,53,95,146,180,227,276,328,382,441,497,551,602,649,700,744,776,792,807,820,831,842,853,864,874,882,890,896,902,908
E01003466,ICE Ban,BEV cars,Number,16,31,57,86,124,165,209,254,304,350,395,438,478,520,557,590,620,646,669,688,704,718,729,736,742,746,751,755,759
E01003467,ICE Ban,BEV cars,Number,16,32,59,89,129,171,217,264,315,364,411,455,496,540,578,613,643,671,695,714,731,745,757,765,770,775,780,784,788
E01003468,ICE Ban,BEV cars,Number,16,32,59,89,129,172,217,264,316,364,411,455,497,541,579,613,644,672,696,715,732,746,758,766,771,776,781,786,790
E01003469,ICE Ban,BEV cars,Number,15,29,53,80,117,155,196,239,285,329,372,412,449,489,523,554,582,607,629,647,662,675,685,692,697,702,706,710,714
E01003470,ICE Ban,BEV cars,Number,18,35,65,98,142,189,239,291,348,402,453,502,548,596,638,676,710,740,767,789,807,823,836,844,850,856,861,866,870
E01003471,ICE Ban,BEV cars,Number,15,30,54,81,116,154,194,235,281,324,365,405,441,480,514,544,571,596,617,634,649,660,667,674,679,685,689,694,697
E01003472,ICE Ban,BEV cars,Number,16,29,48,65,88,112,137,164,193,221,247,272,295,320,342,361,379,394,406,412,417,422,427,431,435,438,441,444,447
E01003473,ICE Ban,BEV cars,Number,16,29,49,66,89,114,140,167,197,225,251,277,301,326,348,368,386,401,413,419,425,430,435,439,443,446,449,452,455
E01003474,ICE Ban,BEV cars,Number,27,50,83,112,151,192,237,283,333,380,426,469,510,552,590,623,653,680,700,710,719,728,736,744,750,756,761,766,770
E01003476,ICE Ban,BEV cars,Number,17,31,52,71,96,122,151,180,212,243,272,300,325,353,377,398,418,435,449,456,461,467,472,477,481,485,488,491,494
E01003477,ICE Ban,BEV cars,Number,20,37,61,83,112,143,176,211,249,284,319,351,381,413,441,467,489,509,526,534,541,547,553,559,563,568,572,575,578
E01003478,ICE Ban,BEV cars,Number,27,51,84,114,154,196,241,287,339,387,433,477,518,562,599,634,664,691,712,722,731,740,748,756,763,769,774,779,783
E01003479,ICE Ban,BEV cars,Number,5,12,25,42,65,89,115,141,171,198,225,250,274,299,320,340,358,373,387,398,408,416,423,429,434,438,442,445,448
E01003480,ICE Ban,BEV cars,Number,12,23,42,62,89,117,148,180,215,247,279,309,337,366,392,415,436,454,471,484,495,502,508,513,518,522,525,529,532
E01003481,ICE Ban,BEV cars,Number,6,12,25,43,66,91,117,144,174,202,230,255,279,305,327,347,365,381,395,406,416,425,432,438,443,447,451,455,457
E01003483,ICE Ban,BEV cars,Number,12,23,44,67,98,130,165,202,241,279,315,349,381,415,444,471,494,516,534,549,562,573,581,587,592,596,601,604,608
E01003484,ICE Ban,BEV cars,Number,8,16,31,47,69,92,116,142,170,196,222,246,268,292,313,332,348,363,376,387,396,404,409,413,417,420,423,426,428
E01003485,ICE Ban,BEV cars,Number,6,13,28,48,74,102,131,162,196,227,258,287,314,342,367,390,410,428,443,456,467,477,485,492,498,502,507,510,513
E01003486,ICE Ban,BEV cars,Number,8,16,28,42,61,80,101,123,147,169,191,211,230,250,268,284,298,311,322,331,338,343,347,351,354,357,359,362,364
E01003487,ICE Ban,BEV cars,Number,9,17,31,46,66,87,110,133,159,183,207,229,250,271,291,308,323,337,349,359,367,372,376,380,384,387,390,392,394
E01003488,ICE Ban,BEV cars,Number,5,10,23,40,62,86,112,138,167,194,221,246,269,294,315,334,352,367,381,392,402,410,417,423,428,433,437,440,443
E01003489,ICE Ban,BEV cars,Number,5,11,25,44,70,96,125,154,187,217,247,274,300,328,352,374,393,410,426,438,449,458,466,473,479,484,488,492,495
E01003490,ICE Ban,BEV cars,Number,4,9,21,36,57,78,101,125,152,177,201,223,244,267,286,304,320,334,346,356,365,373,379,385,389,393,397,400,403
E01003491,ICE Ban,BEV cars,Number,3,8,17,30,47,65,84,104,126,147,167,186,203,222,238,253,266,278,288,297,304,310,316,320,324,328,331,333,335
E01003492,ICE Ban,BEV cars,Number,4,9,20,34,52,72,93,115,138,161,182,203,222,242,260,276,290,303,314,323,331,338,343,348,352,356,359,362,364
E01003494,ICE Ban,BEV cars,Number,5,10,23,38,60,82,106,130,158,183,208,231,253,276,296,314,330,345,358,368,377,385,391,397,401,405,409,412,414
E01003495,ICE Ban,BEV cars,Number,6,12,26,45,69,95,123,152,184,213,242,269,294,321,345,366,385,402,416,428,439,448,455,462,467,472,476,480,482
E01003496,ICE Ban,BEV cars,Number,7,14,25,36,51,67,83,101,120,138,156,172,188,204,218,231,242,253,261,269,273,277,280,283,285,288,290,292,294
E01003497,ICE Ban,BEV cars,Number,23,41,63,80,102,125,150,176,204,231,256,280,303,327,348,364,372,380,387,393,398,404,409,414,419,423,426,429,432
E01003498,ICE Ban,BEV cars,Number,11,20,36,52,74,97,122,147,176,202,227,252,274,298,319,337,354,369,382,393,399,404,409,415,417,421,424,427,429
E01003499,ICE Ban,BEV cars,Number,7,15,31,51,77,106,136,167,201,233,264,293,320,349,375,397,418,436,452,465,476,486,494,501,506,510,514,518,521
E01003500,ICE Ban,BEV cars,Number,14,26,47,68,96,127,159,192,229,263,296,328,357,388,415,439,461,480,497,511,520,526,532,538,543,548,552,555,559
E01003501,ICE Ban,BEV cars,Number,7,15,30,49,75,103,132,162,195,226,256,285,311,340,364,386,406,424,439,452,463,472,480,487,492,496,500,503,506
E01003502,ICE Ban,BEV cars,Number,6,13,27,43,66,90,116,142,172,199,225,250,274,299,320,340,357,373,386,397,407,415,422,428,432,436,440,443,445
E01003503,ICE Ban,BEV cars,Number,7,14,28,46,70,96,123,151,182,211,239,266,290,317,339,360,379,395,409,421,431,440,447,454,458,462,466,469,472
E01003506,ICE Ban,BEV cars,Number,21,37,58,73,93,115,137,161,187,211,235,257,278,300,319,334,341,348,355,360,365,370,375,380,384,387,391,393,396
