LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001089,Leading the Way,Domestic heat pump,Number,2,2,3,4,7,8,8,8,9,9,10,10,11,28,44,57,69,79,86,91,95,97,97,96,102,109,115,121,119
E01001090,Leading the Way,Domestic heat pump,Number,11,18,24,32,41,49,52,54,56,58,61,63,65,105,144,184,223,263,300,336,374,412,449,487,524,562,599,637,638
E01001091,Leading the Way,Domestic heat pump,Number,2,2,2,3,6,6,7,8,9,10,12,13,14,53,91,129,167,206,243,278,316,353,390,427,464,501,538,575,576
E01001092,Leading the Way,Domestic heat pump,Number,6,7,8,20,32,43,55,66,78,90,102,114,126,175,223,272,321,370,407,444,481,519,556,593,631,668,705,743,744
E01001093,Leading the Way,Domestic heat pump,Number,1,2,2,3,5,6,6,7,7,8,8,9,9,29,48,67,86,106,124,142,161,180,198,217,236,255,274,292,293
E01001094,Leading the Way,Domestic heat pump,Number,1,1,1,1,2,3,4,4,5,6,7,8,9,36,63,90,118,145,171,197,223,249,276,302,328,354,380,406,407
E01001095,Leading the Way,Domestic heat pump,Number,3,5,6,10,18,22,26,29,33,37,41,45,50,102,155,208,261,314,363,409,458,507,556,605,654,703,752,801,802
E01001096,Leading the Way,Domestic heat pump,Number,1,1,1,1,2,2,2,3,3,3,4,4,4,18,32,45,59,72,86,98,112,125,138,151,165,178,191,204,204
E01001097,Leading the Way,Domestic heat pump,Number,10,15,21,41,66,86,103,119,136,153,171,189,206,284,362,441,518,596,657,714,776,837,899,960,1022,1083,1144,1206,1207
E01001098,Leading the Way,Domestic heat pump,Number,1,1,1,4,9,13,16,20,23,27,31,36,40,93,146,199,252,305,354,401,450,499,548,597,646,695,744,793,794
E01001099,Leading the Way,Domestic heat pump,Number,1,2,2,11,23,32,40,49,58,67,77,86,96,147,198,248,299,350,391,430,472,513,555,597,638,680,721,763,763
E01001100,Leading the Way,Domestic heat pump,Number,2,3,3,5,8,9,10,12,13,14,16,18,19,58,97,136,174,213,251,286,324,361,398,436,473,510,548,585,586
E01001101,Leading the Way,Domestic heat pump,Number,0,0,0,1,3,3,4,4,5,6,7,8,9,33,58,83,108,134,158,180,205,229,253,277,301,326,350,374,374
E01001102,Leading the Way,Domestic heat pump,Number,3,4,4,10,16,21,26,31,37,42,48,54,59,96,132,168,205,241,272,302,333,364,395,426,457,488,519,550,551
E01001103,Leading the Way,Domestic heat pump,Number,2,2,3,9,19,26,32,39,46,53,60,67,74,124,174,224,274,324,367,406,450,493,536,578,621,664,707,750,751
E01001104,Leading the Way,Domestic heat pump,Number,0,0,1,2,7,10,12,14,16,19,21,24,27,62,97,132,167,202,235,264,297,329,362,394,427,459,492,524,525
E01001105,Leading the Way,Domestic heat pump,Number,0,1,1,1,5,6,6,7,8,8,9,10,11,45,80,114,148,182,216,246,279,312,345,379,412,445,478,512,512
E01001106,Leading the Way,Domestic heat pump,Number,1,1,1,3,7,9,11,13,15,17,19,21,23,49,75,101,127,153,177,198,222,246,270,294,318,342,366,389,390
E01001107,Leading the Way,Domestic heat pump,Number,11,13,15,22,32,40,47,55,62,70,78,87,94,161,227,293,359,426,485,542,601,660,720,779,838,897,956,1015,1017
E01001108,Leading the Way,Domestic heat pump,Number,0,0,1,5,12,16,21,26,31,36,41,47,52,102,151,201,250,300,344,386,431,475,519,564,608,652,696,740,741
E01001109,Leading the Way,Domestic heat pump,Number,6,10,13,24,40,51,60,69,78,88,98,108,119,214,310,406,502,598,684,765,852,938,1024,1110,1196,1283,1369,1454,1456
E01001110,Leading the Way,Domestic heat pump,Number,4,5,7,21,36,50,62,74,87,100,112,125,138,171,204,237,270,303,323,343,363,384,405,425,446,466,487,507,508
E01001111,Leading the Way,Domestic heat pump,Number,1,2,3,6,11,14,17,20,23,26,30,33,37,77,117,156,196,236,272,307,343,380,416,453,489,526,562,599,599
E01001112,Leading the Way,Domestic heat pump,Number,3,5,8,21,37,50,62,74,87,99,112,124,137,186,234,283,332,380,417,450,487,523,560,596,633,669,705,741,742
E01001113,Leading the Way,Domestic heat pump,Number,1,2,3,4,7,9,11,13,14,16,18,20,22,46,71,96,121,146,169,191,214,237,260,283,306,329,352,375,376
E01001114,Leading the Way,Domestic heat pump,Number,2,3,5,14,26,36,45,53,63,72,81,91,101,160,219,278,338,397,447,495,545,595,645,695,744,794,844,894,895
E01001115,Leading the Way,Domestic heat pump,Number,1,1,2,2,4,5,5,5,5,6,6,6,7,18,28,37,44,51,56,59,61,62,63,61,66,70,74,78,76
E01001116,Leading the Way,Domestic heat pump,Number,1,1,2,3,5,6,7,8,9,10,11,12,14,44,75,106,136,167,197,225,254,284,314,343,373,402,432,461,462
E01001118,Leading the Way,Domestic heat pump,Number,1,2,3,7,12,17,20,24,28,32,37,41,46,87,129,171,213,255,293,329,367,405,443,481,518,556,594,631,632
E01001119,Leading the Way,Domestic heat pump,Number,0,1,1,1,4,5,5,6,6,7,8,8,9,38,67,96,125,154,183,208,237,265,293,322,350,378,407,435,435
E01001120,Leading the Way,Domestic heat pump,Number,0,1,1,1,3,3,4,4,5,5,6,6,7,26,45,64,83,102,121,138,156,175,193,212,230,249,267,286,286
E01001121,Leading the Way,Domestic heat pump,Number,1,1,1,6,12,17,21,26,31,36,41,46,51,92,133,174,215,256,292,327,363,399,435,471,507,543,579,615,616
E01001122,Leading the Way,Domestic heat pump,Number,1,1,1,2,4,5,6,7,9,10,12,13,15,57,99,142,184,227,268,307,348,388,429,470,511,552,593,633,634
E01001123,Leading the Way,Domestic heat pump,Number,0,0,0,1,4,4,5,6,6,7,8,9,10,43,76,109,142,175,207,236,269,301,333,365,397,429,462,494,494
E01001124,Leading the Way,Domestic heat pump,Number,0,0,0,1,3,3,4,4,5,6,7,8,10,39,69,98,128,157,186,214,242,271,299,328,356,385,413,442,442
E01001125,Leading the Way,Domestic heat pump,Number,1,1,1,2,5,6,7,8,9,10,11,13,14,47,81,114,148,181,214,244,276,308,341,373,405,438,470,502,503
E01001126,Leading the Way,Domestic heat pump,Number,6,9,11,14,21,25,27,28,30,33,35,37,40,87,134,180,228,275,320,362,407,452,497,542,587,632,677,722,724
E01001127,Leading the Way,Domestic heat pump,Number,0,0,0,1,2,3,3,3,3,4,4,5,5,19,32,46,60,74,87,99,112,126,139,152,166,179,192,206,206
E01001128,Leading the Way,Domestic heat pump,Number,1,1,1,2,5,5,6,7,8,9,10,11,12,37,62,87,112,137,161,183,207,231,255,279,303,327,351,375,375
E01001129,Leading the Way,Domestic heat pump,Number,2,2,3,4,10,12,13,15,17,19,21,24,26,72,118,164,210,256,300,340,384,428,472,516,560,604,648,692,693
E01001130,Leading the Way,Domestic heat pump,Number,1,2,3,6,11,14,17,20,23,26,29,32,35,75,114,153,193,232,268,302,339,375,412,448,484,520,557,593,594
E01001131,Leading the Way,Domestic heat pump,Number,2,3,4,5,10,11,12,12,13,14,15,17,18,53,88,122,157,191,225,255,289,323,357,391,425,458,492,526,526
E01001132,Leading the Way,Domestic heat pump,Number,2,3,3,8,15,20,24,29,33,38,43,49,54,97,140,183,227,270,309,345,384,422,461,499,538,576,615,653,654
E01001133,Leading the Way,Domestic heat pump,Number,5,6,8,11,16,19,22,24,27,30,33,36,39,79,118,157,197,236,272,307,344,380,417,454,490,527,563,600,601
E01001134,Leading the Way,Domestic heat pump,Number,5,6,8,11,14,16,17,17,18,19,21,22,23,58,92,127,161,195,228,259,293,327,361,395,428,462,496,529,530
E01001135,Leading the Way,Domestic heat pump,Number,0,0,0,5,13,18,23,28,33,39,44,50,56,98,140,182,225,267,304,338,375,412,449,486,523,560,597,633,634
E01001136,Leading the Way,Domestic heat pump,Number,16,24,33,52,75,95,107,119,132,145,158,172,185,279,374,468,563,657,739,817,900,982,1064,1147,1229,1311,1393,1475,1478
E01001137,Leading the Way,Domestic heat pump,Number,6,8,11,32,54,75,94,113,132,151,171,190,210,277,343,410,477,544,592,638,686,734,782,830,877,925,973,1021,1022
E01001138,Leading the Way,Domestic heat pump,Number,5,8,10,14,19,23,24,26,28,29,31,34,36,79,123,167,211,255,297,337,379,422,464,506,548,590,632,674,675
E01001139,Leading the Way,Domestic heat pump,Number,6,8,11,14,21,24,26,28,29,31,34,36,38,89,141,192,243,294,343,390,439,489,538,587,637,686,736,785,786
E01001140,Leading the Way,Domestic heat pump,Number,7,11,16,20,27,32,33,34,35,37,38,39,40,65,90,115,140,164,188,211,235,258,282,306,330,353,377,401,402
E01001141,Leading the Way,Domestic heat pump,Number,3,5,6,9,13,16,18,20,21,23,25,27,29,49,69,89,109,129,147,164,182,201,219,237,256,274,292,310,311
E01001142,Leading the Way,Domestic heat pump,Number,2,3,4,15,29,41,52,64,76,87,99,111,123,160,196,233,269,306,330,353,378,403,428,452,477,502,526,551,552
E01001143,Leading the Way,Domestic heat pump,Number,8,12,15,19,26,30,32,34,35,37,39,41,43,80,117,154,191,228,263,296,332,367,403,439,474,510,545,581,581
E01001144,Leading the Way,Domestic heat pump,Number,2,3,4,5,8,9,9,10,10,10,11,11,11,28,42,55,65,75,81,86,90,91,91,90,96,102,107,113,111
E01001145,Leading the Way,Domestic heat pump,Number,5,10,14,20,28,34,36,38,40,42,44,46,48,71,94,116,139,162,183,203,224,245,266,287,308,329,350,371,371
E01001146,Leading the Way,Domestic heat pump,Number,0,0,0,1,2,2,2,2,3,3,3,3,3,10,16,21,25,29,31,33,35,35,35,35,37,39,42,44,43
E01001147,Leading the Way,Domestic heat pump,Number,3,4,6,10,17,21,25,29,32,36,41,45,49,100,150,201,251,301,348,392,439,485,532,579,625,672,718,764,765
E01001148,Leading the Way,Domestic heat pump,Number,1,2,2,3,7,8,9,11,12,14,16,17,19,55,91,127,163,199,233,265,299,334,368,402,436,470,504,539,539
E01001149,Leading the Way,Domestic heat pump,Number,0,0,1,1,2,2,2,2,3,3,3,3,3,11,17,23,28,32,35,37,39,40,40,39,42,45,47,50,49
E01001150,Leading the Way,Domestic heat pump,Number,2,3,4,13,25,34,43,52,61,70,80,89,99,151,203,255,307,359,402,441,484,527,570,613,656,698,741,784,785
E01001151,Leading the Way,Domestic heat pump,Number,3,5,6,9,15,18,20,23,25,28,30,33,36,67,98,129,161,192,221,247,276,305,334,363,391,420,449,477,478
E01001152,Leading the Way,Domestic heat pump,Number,3,5,7,19,34,47,59,71,83,96,108,121,134,194,254,314,375,435,483,530,578,626,674,722,770,818,866,914,915
E01001153,Leading the Way,Domestic heat pump,Number,1,1,1,2,5,6,6,7,8,8,9,9,10,31,51,68,83,95,104,110,115,118,118,116,125,133,140,147,145
E01001154,Leading the Way,Domestic heat pump,Number,1,1,2,3,4,5,5,6,6,7,8,8,9,25,42,58,74,91,106,121,137,153,169,184,200,216,231,247,247
E01001155,Leading the Way,Domestic heat pump,Number,2,3,4,6,9,10,11,12,12,13,14,14,15,36,56,73,87,100,109,115,119,122,122,119,128,136,143,150,148
E01001156,Leading the Way,Domestic heat pump,Number,4,6,7,10,16,19,22,25,28,31,34,37,40,80,119,158,198,237,274,308,345,382,418,454,491,527,564,600,601
E01001157,Leading the Way,Domestic heat pump,Number,2,3,4,5,9,11,12,14,15,17,18,20,22,61,99,137,176,215,252,286,323,360,397,433,470,507,544,581,582
E01001158,Leading the Way,Domestic heat pump,Number,10,15,20,27,37,45,48,51,54,58,61,65,68,104,139,174,210,245,278,308,341,374,406,438,471,503,536,568,569
E01001159,Leading the Way,Domestic heat pump,Number,2,3,4,6,10,12,14,16,18,20,23,25,27,59,90,121,153,184,213,241,270,300,329,358,387,417,446,475,476
E01001160,Leading the Way,Domestic heat pump,Number,1,1,1,2,4,5,5,6,6,7,8,9,10,37,65,92,120,147,174,199,226,253,279,306,333,359,386,413,413
E01001161,Leading the Way,Domestic heat pump,Number,2,2,3,4,8,9,10,11,13,14,16,18,20,61,102,142,183,224,264,301,340,379,419,458,497,537,576,615,616
E01001162,Leading the Way,Domestic heat pump,Number,5,8,11,15,23,28,30,32,35,38,41,44,47,115,184,252,321,389,455,517,583,649,715,780,846,912,977,1043,1044
E01001163,Leading the Way,Domestic heat pump,Number,1,1,2,2,4,5,5,6,6,7,8,8,9,25,42,58,74,91,107,121,137,153,168,184,200,215,231,247,247
E01001164,Leading the Way,Domestic heat pump,Number,3,4,6,12,19,24,28,32,35,38,41,43,45,69,90,108,124,137,144,148,151,151,149,144,153,160,168,175,173
E01001165,Leading the Way,Domestic heat pump,Number,1,2,2,4,7,9,11,13,14,16,18,20,22,49,76,103,130,157,182,205,230,255,280,305,330,355,379,404,405
E01001166,Leading the Way,Domestic heat pump,Number,2,3,4,8,15,19,23,27,32,36,40,45,49,85,120,156,192,227,259,288,320,351,382,414,445,476,508,539,539
E01001167,Leading the Way,Domestic heat pump,Number,7,10,13,17,24,28,30,31,33,35,37,39,42,85,128,172,215,258,299,338,380,421,463,505,547,588,630,671,672
E01001168,Leading the Way,Domestic heat pump,Number,7,10,13,19,28,34,39,43,47,52,57,62,67,128,188,249,309,370,426,479,536,592,648,704,760,816,872,928,930
E01001169,Leading the Way,Domestic heat pump,Number,0,0,0,1,2,2,2,2,2,3,3,3,4,11,18,25,32,39,46,52,59,66,73,80,86,93,100,107,107
E01001170,Leading the Way,Domestic heat pump,Number,6,11,17,23,32,39,41,43,44,46,48,51,53,79,106,132,159,185,210,233,258,283,308,332,357,382,407,431,432
E01001171,Leading the Way,Domestic heat pump,Number,13,22,32,46,63,77,83,89,95,101,107,113,120,174,229,284,339,394,444,491,541,590,640,689,739,788,837,887,888
E01001172,Leading the Way,Domestic heat pump,Number,1,2,2,21,43,62,80,99,117,136,155,175,194,249,304,360,415,470,507,539,576,612,649,685,721,758,794,830,831
E01001173,Leading the Way,Domestic heat pump,Number,13,19,24,36,53,64,71,79,87,95,104,113,121,196,272,347,421,496,563,625,693,760,828,896,963,1031,1098,1166,1167
E01001174,Leading the Way,Domestic heat pump,Number,2,2,3,4,9,10,11,12,13,14,16,17,19,62,104,147,190,232,274,312,353,394,436,477,518,560,601,642,643
E01001175,Leading the Way,Domestic heat pump,Number,1,1,1,3,7,9,12,14,16,18,21,23,26,54,82,110,138,166,192,215,241,267,292,318,344,369,395,421,421
E01001176,Leading the Way,Domestic heat pump,Number,1,2,3,8,17,22,27,32,38,43,49,55,61,111,162,212,263,313,358,400,445,490,535,580,625,670,715,760,761
E01001177,Leading the Way,Domestic heat pump,Number,1,2,3,6,13,17,20,24,27,31,35,39,43,90,136,182,228,274,317,355,398,440,483,525,568,610,652,695,695
E01001178,Leading the Way,Domestic heat pump,Number,3,4,5,7,11,12,13,14,14,15,15,16,16,39,59,76,91,104,113,120,124,127,127,124,133,141,149,156,154
E01001179,Leading the Way,Domestic heat pump,Number,1,2,3,6,10,13,15,17,19,22,24,27,29,56,83,110,137,164,188,211,236,260,285,310,334,359,383,408,408
E01001180,Leading the Way,Domestic heat pump,Number,1,2,2,4,9,11,13,15,17,20,22,25,27,82,138,193,248,303,356,407,459,512,565,618,671,723,776,829,829
E01001181,Leading the Way,Domestic heat pump,Number,4,7,9,14,20,25,27,28,30,31,32,33,34,51,67,80,91,101,106,110,112,112,111,107,114,120,126,131,129
E01001182,Leading the Way,Domestic heat pump,Number,1,2,2,2,4,4,5,5,5,6,6,6,7,21,33,44,54,62,68,72,75,77,77,76,81,86,91,96,94
E01001183,Leading the Way,Domestic heat pump,Number,3,4,4,14,25,33,40,46,52,58,62,67,70,88,104,118,129,138,141,140,139,136,132,126,131,136,141,146,144
E01001184,Leading the Way,Domestic heat pump,Number,0,0,0,1,2,2,2,2,3,3,4,4,5,15,25,35,45,55,65,73,83,93,102,112,122,131,141,151,151
E01001185,Leading the Way,Domestic heat pump,Number,3,4,6,9,15,19,21,24,27,30,33,36,39,66,92,119,145,172,195,217,241,265,288,312,336,359,383,406,407
E01001186,Leading the Way,Domestic heat pump,Number,4,7,10,15,24,30,34,37,41,45,49,53,58,113,169,224,280,335,387,435,487,539,591,642,694,746,797,849,850
E01001187,Leading the Way,Domestic heat pump,Number,11,17,24,32,45,52,54,56,58,61,63,66,69,130,190,251,311,371,429,481,540,599,658,716,775,834,892,950,952
E01001188,Leading the Way,Domestic heat pump,Number,1,1,1,6,12,17,21,26,30,35,40,45,50,86,121,157,193,229,260,289,320,351,382,413,444,474,505,536,537
E01001189,Leading the Way,Domestic heat pump,Number,1,1,1,2,5,6,7,8,9,10,11,12,13,49,84,119,154,190,224,255,289,324,358,392,426,460,494,528,528
E01001190,Leading the Way,Domestic heat pump,Number,1,1,1,2,8,9,10,12,14,15,17,19,21,65,110,154,198,242,285,323,365,408,450,492,535,577,619,661,662
E01001191,Leading the Way,Domestic heat pump,Number,4,6,7,16,26,33,39,44,49,53,57,60,63,89,111,131,147,161,167,170,172,171,168,162,171,179,187,195,192
E01001192,Leading the Way,Domestic heat pump,Number,4,7,10,13,20,24,26,28,30,33,35,38,41,89,137,185,234,282,328,371,417,463,510,556,602,648,694,740,741
E01001193,Leading the Way,Domestic heat pump,Number,1,2,4,5,9,10,10,11,12,13,14,15,16,44,73,101,128,156,182,206,234,261,288,316,343,370,397,424,424
E01001194,Leading the Way,Domestic heat pump,Number,1,1,2,3,6,7,8,9,10,12,13,15,16,48,79,111,142,174,204,233,263,293,323,354,384,414,444,474,474
E01001196,Leading the Way,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001239,Leading the Way,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001243,Leading the Way,Domestic heat pump,Number,1,3,5,16,27,37,45,53,61,69,77,85,93,117,140,164,187,210,225,239,255,270,286,302,317,333,348,364,364
E01001244,Leading the Way,Domestic heat pump,Number,0,1,2,6,10,14,17,20,23,26,29,32,35,43,52,61,70,78,84,89,95,101,106,112,118,124,130,135,135
E01001245,Leading the Way,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001246,Leading the Way,Domestic heat pump,Number,0,1,2,3,6,7,7,7,7,8,8,8,8,20,30,40,48,54,59,62,65,66,66,65,70,74,78,82,81
E01001276,Leading the Way,Domestic heat pump,Number,1,2,4,6,10,12,12,12,13,13,13,13,13,27,39,49,58,65,70,73,76,78,78,76,81,86,91,95,94
E01001277,Leading the Way,Domestic heat pump,Number,0,0,0,1,2,2,2,2,2,2,2,2,2,8,14,20,24,28,31,33,34,35,35,35,37,40,42,45,44
E01001278,Leading the Way,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001281,Leading the Way,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001308,Leading the Way,Domestic heat pump,Number,0,0,0,1,1,1,1,1,1,1,1,2,2,7,12,18,23,28,34,39,44,49,55,60,65,71,76,81,81
E01001310,Leading the Way,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001312,Leading the Way,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001313,Leading the Way,Domestic heat pump,Number,1,1,1,1,5,6,6,6,6,6,7,7,7,39,71,103,135,167,199,227,259,290,322,354,385,417,448,480,480
E01001314,Leading the Way,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001326,Leading the Way,Domestic heat pump,Number,1,1,1,1,2,2,2,2,2,2,2,2,2,6,9,13,16,20,23,26,30,33,37,40,44,47,51,54,54
E01001342,Leading the Way,Domestic heat pump,Number,4,4,5,6,7,8,8,8,8,8,8,7,7,11,14,17,20,22,23,24,25,25,25,24,26,27,29,30,30
E01001345,Leading the Way,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001377,Leading the Way,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001390,Leading the Way,Domestic heat pump,Number,2,2,2,3,4,5,5,5,5,6,6,6,6,17,27,35,43,49,54,57,59,60,61,59,64,68,71,75,74
E01001391,Leading the Way,Domestic heat pump,Number,4,5,7,9,13,15,17,19,21,23,25,28,30,56,82,108,135,161,186,209,233,258,282,306,331,355,379,403,404
E01001392,Leading the Way,Domestic heat pump,Number,3,3,3,4,8,9,10,11,13,14,15,17,19,59,99,140,180,221,260,296,335,374,413,452,491,530,569,608,609
E01001393,Leading the Way,Domestic heat pump,Number,4,5,6,8,12,14,16,18,20,22,25,28,30,81,131,182,233,283,332,378,427,475,523,571,620,668,716,764,765
E01001394,Leading the Way,Domestic heat pump,Number,11,13,15,17,22,25,25,26,26,27,27,28,28,50,70,87,101,114,122,128,132,134,133,130,139,147,155,162,160
E01001395,Leading the Way,Domestic heat pump,Number,11,15,19,25,32,37,39,41,43,45,47,49,51,69,88,107,125,144,160,175,192,209,226,243,260,277,294,311,312
E01001396,Leading the Way,Domestic heat pump,Number,2,2,3,5,9,12,14,16,19,22,25,28,31,60,91,121,151,181,209,235,262,290,317,345,372,400,427,455,455
E01001397,Leading the Way,Domestic heat pump,Number,33,44,56,68,87,100,103,106,109,112,116,120,123,190,257,325,391,458,522,580,645,710,775,840,905,970,1035,1099,1101
E01001398,Leading the Way,Domestic heat pump,Number,1,2,2,2,5,6,7,7,8,9,10,12,13,47,81,115,149,183,216,246,279,312,345,378,411,444,477,510,511
E01001399,Leading the Way,Domestic heat pump,Number,2,2,3,4,11,12,14,15,17,19,21,24,26,78,130,182,235,287,337,382,433,483,533,583,633,683,733,783,785
E01001400,Leading the Way,Domestic heat pump,Number,4,5,6,7,10,11,12,13,15,16,17,19,20,51,81,111,141,172,201,228,257,286,315,344,373,402,431,460,461
E01001401,Leading the Way,Domestic heat pump,Number,0,0,0,1,2,2,2,2,2,3,3,3,3,11,18,25,32,40,47,53,60,67,74,81,88,96,103,110,110
E01001402,Leading the Way,Domestic heat pump,Number,3,4,5,5,9,10,11,11,12,13,14,16,17,49,82,114,147,179,211,240,272,303,335,367,398,430,461,493,493
E01001403,Leading the Way,Domestic heat pump,Number,15,18,21,25,32,36,38,39,41,43,45,47,49,86,123,160,196,233,269,301,337,372,408,444,479,515,550,586,587
E01001404,Leading the Way,Domestic heat pump,Number,0,0,0,1,2,2,2,3,3,3,3,4,4,12,20,28,36,44,51,58,66,73,81,89,96,104,111,119,119
E01001405,Leading the Way,Domestic heat pump,Number,18,23,27,33,42,47,50,52,55,58,61,64,67,122,176,231,286,340,392,441,494,546,599,651,704,756,809,861,862
E01001406,Leading the Way,Domestic heat pump,Number,3,4,4,6,9,11,12,13,15,16,18,20,21,40,59,78,97,116,133,149,167,184,202,219,237,254,271,289,289
E01001407,Leading the Way,Domestic heat pump,Number,3,4,5,7,13,15,16,18,20,22,24,26,29,78,127,176,225,274,321,364,411,459,506,553,600,647,694,741,742
E01001408,Leading the Way,Domestic heat pump,Number,2,2,2,3,6,6,7,7,8,8,9,9,10,28,44,58,70,80,88,93,97,99,99,97,104,111,117,123,121
E01001409,Leading the Way,Domestic heat pump,Number,35,46,57,69,85,97,101,103,106,109,112,115,118,154,190,226,262,298,332,363,397,432,466,500,535,569,603,637,639
