LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003027,High,I&C connection count,Number,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29
E01003028,High,I&C connection count,Number,60,60,61,61,62,62,62,63,63,63,64,64,64,65,65,66,66,67,67,67,68,68,69,69,70,70,71,72,72
E01003029,High,I&C connection count,Number,106,107,108,109,109,110,111,112,112,113,114,115,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,132
E01003030,High,I&C connection count,Number,85,86,86,87,87,88,89,89,90,90,91,91,92,93,93,94,95,95,96,97,97,98,99,100,100,101,102,103,104
E01003031,High,I&C connection count,Number,148,149,150,151,152,153,154,155,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,173,175,176,177
E01003032,High,I&C connection count,Number,152,153,155,156,157,158,160,161,162,163,164,165,167,168,169,171,172,174,175,177,178,180,181,183,185,187,188,190,192
E01003033,High,I&C connection count,Number,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,55,55,56,56,56,57,57
E01003034,High,I&C connection count,Number,104,105,105,106,107,107,108,109,109,110,110,111,112,113,113,114,115,116,116,117,118,119,120,121,121,122,123,124,125
E01003035,High,I&C connection count,Number,170,171,172,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,191,192,193,195,196,198,199,201,203,204,206
E01003036,High,I&C connection count,Number,120,121,122,122,123,124,124,125,126,126,127,128,128,129,130,131,131,132,133,134,135,136,137,138,139,140,141,142,143
E01003037,High,I&C connection count,Number,144,145,146,147,148,149,150,151,152,152,153,154,155,156,157,158,160,161,162,163,164,165,167,168,169,171,172,174,175
E01003038,High,I&C connection count,Number,34,34,34,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,41
E01003039,High,I&C connection count,Number,210,211,213,215,216,217,219,220,221,222,224,225,227,228,230,231,233,234,236,238,239,241,243,245,247,249,251,253,255
E01003040,High,I&C connection count,Number,62,62,63,63,64,64,65,65,65,66,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,75,75
E01003041,High,I&C connection count,Number,167,168,170,171,172,174,175,176,177,179,180,181,183,184,185,187,188,190,192,193,195,196,198,200,202,204,205,207,209
E01003042,High,I&C connection count,Number,121,122,123,124,124,125,126,127,127,128,129,130,131,131,132,133,134,135,136,137,138,139,140,141,142,143,145,146,147
E01003043,High,I&C connection count,Number,79,80,80,81,81,82,83,83,84,84,85,85,86,87,87,88,88,89,90,91,91,92,93,94,94,95,96,97,98
E01003044,High,I&C connection count,Number,63,63,64,64,65,65,66,66,67,67,68,68,68,69,69,70,70,71,72,72,73,73,74,74,75,76,76,77,78
E01003045,High,I&C connection count,Number,115,116,117,117,118,119,120,121,121,122,123,123,124,125,126,127,128,129,130,130,131,132,133,135,136,137,138,139,140
E01003046,High,I&C connection count,Number,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,174,175,176,178,179,181
E01003047,High,I&C connection count,Number,499,503,507,511,516,519,523,527,531,535,538,542,547,551,555,560,564,569,574,578,583,588,594,599,604,610,616,622,628
E01003048,High,I&C connection count,Number,32,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,38,38,38,38,39,39
E01003049,High,I&C connection count,Number,107,107,108,108,109,109,110,110,111,111,112,112,113,113,114,115,115,116,116,117,118,118,119,120,121,121,122,123,124
E01003050,High,I&C connection count,Number,135,136,137,138,139,140,141,142,143,144,145,147,148,149,150,151,152,154,155,156,157,159,160,162,163,164,166,168,169
E01003051,High,I&C connection count,Number,183,184,186,188,189,190,192,193,195,196,197,199,200,202,203,205,207,208,210,212,213,215,217,219,221,223,225,228,230
E01003052,High,I&C connection count,Number,145,146,147,149,150,151,152,153,154,155,157,158,159,160,162,163,164,166,167,168,170,171,173,174,176,178,179,181,183
E01003053,High,I&C connection count,Number,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,53,53,54,54,55
E01003054,High,I&C connection count,Number,185,187,188,190,192,193,195,196,198,199,201,202,204,206,208,209,211,213,215,217,219,221,223,225,227,230,232,234,237
E01003055,High,I&C connection count,Number,185,186,188,190,191,193,194,195,197,198,200,201,203,204,206,208,209,211,213,215,216,218,220,222,224,226,228,231,233
E01003056,High,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003057,High,I&C connection count,Number,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,139,140,141,143,144,146,147,148,150,151,153
E01003058,High,I&C connection count,Number,91,92,92,93,93,94,95,95,96,96,97,97,98,98,99,100,100,101,102,102,103,104,105,105,106,107,108,109,110
E01003059,High,I&C connection count,Number,109,110,110,111,112,112,113,114,114,115,115,116,116,117,118,118,119,120,121,121,122,123,124,125,126,126,127,128,129
E01003060,High,I&C connection count,Number,78,78,79,80,80,80,81,81,82,82,83,83,83,84,84,85,85,86,87,87,88,88,89,90,90,91,92,92,93
E01003061,High,I&C connection count,Number,228,229,231,233,234,236,237,239,240,241,243,244,246,247,249,251,252,254,256,257,259,261,263,265,267,269,272,274,276
E01003062,High,I&C connection count,Number,118,119,120,121,122,122,123,124,125,126,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,143,144,146
E01003063,High,I&C connection count,Number,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,41
E01003064,High,I&C connection count,Number,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,180,181,182,184,185,186,188,189,191
E01003065,High,I&C connection count,Number,47,47,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,53,54,54,55,55,56,56,57,57,58,58,59
E01003066,High,I&C connection count,Number,157,158,160,161,162,163,165,166,167,168,169,170,172,173,174,176,177,179,180,182,183,185,186,188,190,192,193,195,197
E01003067,High,I&C connection count,Number,58,58,59,59,60,60,61,61,61,62,62,63,63,64,64,64,65,65,66,66,67,67,68,69,69,70,70,71,72
E01003068,High,I&C connection count,Number,116,117,118,119,120,121,122,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,138,139,140,142,143,144,146
E01003069,High,I&C connection count,Number,50,50,51,51,52,52,52,53,53,53,54,54,54,55,55,56,56,56,57,57,58,58,59,59,60,60,61,61,62
E01003070,High,I&C connection count,Number,79,80,80,81,81,82,83,83,84,84,85,85,86,86,87,88,88,89,90,90,91,92,93,93,94,95,96,97,98
E01003071,High,I&C connection count,Number,210,211,213,214,216,217,219,220,221,222,224,225,227,228,230,231,233,234,236,238,239,241,243,245,247,249,251,253,255
E01003072,High,I&C connection count,Number,94,95,95,96,97,97,98,98,99,100,100,101,102,102,103,104,104,105,106,107,107,108,109,110,111,112,113,114,115
E01003073,High,I&C connection count,Number,164,165,166,167,168,170,171,172,172,173,174,175,177,178,179,180,181,182,184,185,186,187,189,191,192,194,195,197,198
E01003074,High,I&C connection count,Number,229,230,232,234,235,237,238,240,241,242,244,245,247,248,250,252,253,255,257,259,260,262,264,267,269,271,273,275,278
E01003075,High,I&C connection count,Number,38,38,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,45,46
E01003076,High,I&C connection count,Number,117,118,119,119,120,121,122,122,123,124,124,125,126,127,128,128,129,130,131,132,133,134,135,136,137,138,139,140,141
E01003077,High,I&C connection count,Number,148,148,149,149,150,150,151,151,152,152,152,153,154,154,155,155,156,156,157,158,158,159,160,161,161,162,163,164,165
E01003078,High,I&C connection count,Number,64,64,65,65,66,66,67,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,77,77,78
E01003079,High,I&C connection count,Number,68,68,69,69,70,70,71,71,71,72,72,73,73,73,74,74,75,75,76,76,77,77,78,79,79,80,81,81,82
E01003080,High,I&C connection count,Number,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,42,42,43,43
E01003081,High,I&C connection count,Number,168,169,170,172,173,174,175,176,177,178,179,180,181,183,184,185,186,188,189,190,192,193,195,196,198,199,201,203,205
E01003082,High,I&C connection count,Number,39,39,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,44,44,44,44,45,45,45,46,46,47,47
E01003083,High,I&C connection count,Number,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,31,31,31
E01003084,High,I&C connection count,Number,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,47,47,48,48,49,49,49,50,50,50
E01003085,High,I&C connection count,Number,95,96,96,97,97,98,99,99,100,100,101,101,102,102,103,104,104,105,106,106,107,108,108,109,110,111,112,113,113
E01003086,High,I&C connection count,Number,75,75,76,77,77,78,78,78,79,79,80,80,81,81,82,82,83,84,84,85,85,86,87,87,88,89,89,90,91
E01003087,High,I&C connection count,Number,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,46,47
E01003088,High,I&C connection count,Number,110,111,112,112,113,114,115,115,116,117,118,118,119,120,121,122,122,123,124,125,126,127,128,129,130,131,132,134,135
E01003089,High,I&C connection count,Number,61,61,62,62,63,63,64,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,74,74,75
E01003090,High,I&C connection count,Number,126,127,128,128,129,130,131,131,132,133,134,134,135,136,137,138,138,139,140,141,142,143,144,145,146,147,148,150,151
E01003091,High,I&C connection count,Number,58,58,59,59,60,60,61,61,61,62,62,63,63,63,64,64,65,65,66,66,67,67,68,69,69,70,70,71,72
E01003092,High,I&C connection count,Number,142,143,144,145,146,147,148,149,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165,167,168,169,171,172
E01003093,High,I&C connection count,Number,72,72,73,74,74,75,75,76,76,76,77,77,78,78,79,80,80,81,81,82,82,83,84,85,85,86,87,87,88
E01003094,High,I&C connection count,Number,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,55,55,55,56,56,57,57,58,58,59
E01003095,High,I&C connection count,Number,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,62,62,62,63,63,64,64,64,65,65,66,66
E01003096,High,I&C connection count,Number,161,162,163,165,166,167,168,169,170,171,172,173,174,175,177,178,179,181,182,183,185,186,187,189,191,192,194,195,197
E01003097,High,I&C connection count,Number,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,76,76,77,77,78,78,79,79,80,80
E01003098,High,I&C connection count,Number,64,64,65,65,65,66,66,66,67,67,67,67,68,68,68,69,69,70,70,70,71,71,72,72,72,73,73,74,74
E01003099,High,I&C connection count,Number,186,187,189,190,191,193,194,195,196,198,199,200,201,203,204,206,207,209,210,212,213,215,217,218,220,222,224,226,228
E01003100,High,I&C connection count,Number,176,177,178,179,180,182,183,183,184,185,186,187,188,189,190,192,193,194,195,196,198,199,200,202,203,205,206,208,210
E01003101,High,I&C connection count,Number,46,46,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,53,54,54,55,55,56,56
E01003102,High,I&C connection count,Number,264,266,268,270,272,274,276,278,279,281,283,285,287,289,291,293,296,298,300,302,305,307,310,312,315,318,321,324,326
E01003104,High,I&C connection count,Number,67,67,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,78,78,79,80,80,81,82,83,83
E01003105,High,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003106,High,I&C connection count,Number,161,162,163,165,166,167,168,169,170,171,172,174,175,176,177,179,180,181,183,184,185,187,188,190,192,193,195,197,198
E01003107,High,I&C connection count,Number,246,248,250,252,253,255,257,258,260,262,263,265,267,269,271,273,275,277,279,281,283,285,287,290,292,295,297,300,303
E01003108,High,I&C connection count,Number,109,110,111,112,112,113,114,115,115,116,117,118,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,135
E01003110,High,I&C connection count,Number,107,108,109,109,110,111,112,112,113,114,115,115,116,117,118,119,120,120,121,122,123,124,125,126,127,128,130,131,132
E01003111,High,I&C connection count,Number,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,47,48,48,49,49,49,50,50
E01003112,High,I&C connection count,Number,135,136,137,138,139,140,141,142,143,143,144,145,146,147,148,149,150,151,153,154,155,156,157,159,160,161,163,164,166
E01003113,High,I&C connection count,Number,190,191,193,194,196,197,199,200,201,203,204,205,207,208,210,211,213,215,216,218,220,221,223,225,227,229,231,233,235
E01003114,High,I&C connection count,Number,85,86,86,87,88,88,89,89,90,91,91,92,92,93,94,94,95,96,97,97,98,99,100,101,101,102,103,104,105
E01003115,High,I&C connection count,Number,105,106,106,107,108,108,109,109,110,111,111,112,112,113,114,114,115,116,117,117,118,119,120,121,122,122,123,124,125
E01003116,High,I&C connection count,Number,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,73,73,74,74,75,76,76,77,78,79,79,80,81
E01003117,High,I&C connection count,Number,48,48,49,49,50,50,50,51,51,52,52,52,53,53,54,54,54,55,55,56,56,57,57,58,58,59,60,60,61
E01003118,High,I&C connection count,Number,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,142,143,145,146,147,149,150,152,153
E01003119,High,I&C connection count,Number,184,185,187,189,190,191,193,194,196,197,198,200,201,203,204,206,208,209,211,213,215,216,218,220,222,224,227,229,231
E01003120,High,I&C connection count,Number,176,177,178,180,181,182,183,184,185,186,187,188,189,190,192,193,194,195,197,198,199,201,202,204,205,207,209,210,212
E01003121,High,I&C connection count,Number,120,121,122,123,124,125,126,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,143,144,146,147,148,150
E01003122,High,I&C connection count,Number,96,97,97,98,99,99,100,101,101,102,103,103,104,105,105,106,107,108,108,109,110,111,112,113,114,115,116,117,118
E01003123,High,I&C connection count,Number,102,103,104,104,105,106,107,107,108,109,109,110,111,112,113,113,114,115,116,117,118,119,120,121,122,123,124,125,126
E01003124,High,I&C connection count,Number,110,111,112,113,113,114,115,116,116,117,118,119,120,121,121,122,123,124,125,126,127,128,129,130,131,133,134,135,136
E01003125,High,I&C connection count,Number,97,98,99,99,100,101,101,102,103,103,104,105,106,106,107,108,109,110,111,111,112,113,114,115,116,117,118,119,120
E01003126,High,I&C connection count,Number,129,130,131,132,132,133,134,135,135,136,137,138,138,139,140,141,142,143,144,145,145,146,148,149,150,151,152,153,154
E01003127,High,I&C connection count,Number,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,98,98,99,99,100,101,102,102,103,104,105,105,106
E01003128,High,I&C connection count,Number,126,127,128,128,129,130,131,131,132,133,133,134,135,136,137,137,138,139,140,141,142,143,144,145,146,147,148,149,150
E01003129,High,I&C connection count,Number,67,67,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,78,78,79,80,80,81,82,83,83
E01003130,High,I&C connection count,Number,134,135,136,137,138,138,139,140,141,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,159,160,161
E01003131,High,I&C connection count,Number,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,163,164,165,167,168,170
E01003132,High,I&C connection count,Number,54,54,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,62,62,62,63,63,64
E01003133,High,I&C connection count,Number,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191,192,194,195,197,198,199,201,203,204
E01003134,High,I&C connection count,Number,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,67,67,67,68,68,69,69,70,70,71
E01003135,High,I&C connection count,Number,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,45,45
E01003136,High,I&C connection count,Number,119,120,121,122,123,123,124,125,126,127,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,147
E01003137,High,I&C connection count,Number,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,87,87,88,89,89,90,91,91,92,93,94,94,95
E01003138,High,I&C connection count,Number,41,41,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,49,49,50,50,50
E01003139,High,I&C connection count,Number,54,54,55,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,63,63
E01003140,High,I&C connection count,Number,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20
E01003141,High,I&C connection count,Number,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42
E01003142,High,I&C connection count,Number,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21
E01003143,High,I&C connection count,Number,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27
E01003144,High,I&C connection count,Number,53,53,54,54,54,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,60,60,60,61,61,62,62,63,63
E01003145,High,I&C connection count,Number,135,136,137,138,138,139,140,141,141,142,143,144,144,145,146,147,148,149,150,151,151,152,154,155,156,157,158,159,161
E01003146,High,I&C connection count,Number,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18
E01003147,High,I&C connection count,Number,69,69,70,70,71,71,71,72,72,72,72,73,73,74,74,74,75,75,75,76,76,77,77,78,78,79,79,80,80
E01003148,High,I&C connection count,Number,91,91,92,93,93,94,94,95,95,95,96,96,97,97,98,98,99,100,100,101,101,102,103,103,104,105,106,106,107
E01003149,High,I&C connection count,Number,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32
E01003150,High,I&C connection count,Number,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,203,204,205,207,208,210,211,213,214
E01003151,High,I&C connection count,Number,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,68,68,69,69,70,70,71
E01003152,High,I&C connection count,Number,71,71,72,72,73,73,73,74,74,74,75,75,76,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,84
E01003153,High,I&C connection count,Number,317,319,322,324,326,329,331,333,335,337,339,341,344,346,349,351,354,356,359,362,364,367,370,373,377,380,383,386,390
E01003154,High,I&C connection count,Number,108,109,109,110,111,111,112,112,113,113,114,114,115,116,116,117,118,118,119,120,120,121,122,123,124,124,125,126,127
E01003155,High,I&C connection count,Number,64,64,65,65,66,66,66,67,67,67,68,68,69,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,77
E01003156,High,I&C connection count,Number,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13
