LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01035643,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,8
E01035645,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4
E01001755,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4
E01035638,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033709,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001705,Domestic PV capacity,kW,4 kW,5,5,5,5,5,6,6,6,7,7,7,8,8,8,8,9,9,9,10,10,11,11,12,13,13,14,14,15,16
E01033737,Domestic PV capacity,kW,4 kW,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,8,9,9,10,11,12,13,14,14
E01034173,Domestic PV capacity,kW,4 kW,5,5,6,6,7,8,9,10,11,13,14,15,16,17,17,19,19,21,23,25,27,29,31,33,36,38,40,42,44
E01034198,Domestic PV capacity,kW,4 kW,30,31,32,34,35,35,36,37,38,39,40,41,42,43,43,44,45,46,48,49,51,53,54,56,58,60,62,64,65
E01001710,Domestic PV capacity,kW,4 kW,3,3,3,3,3,4,4,4,5,5,6,6,6,7,7,7,8,8,9,9,10,11,12,12,13,14,15,15,16
E01001708,Domestic PV capacity,kW,4 kW,9,9,10,10,11,12,14,15,17,18,19,20,22,23,23,25,26,28,30,32,34,37,39,42,45,47,50,52,54
E01001714,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5
E01001715,Domestic PV capacity,kW,4 kW,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15
E01001716,Domestic PV capacity,kW,4 kW,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8
E01035639,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
E01001717,Domestic PV capacity,kW,4 kW,0,0,0,0,0,1,1,2,3,3,4,4,5,6,6,6,7,8,8,9,10,11,12,14,15,16,17,18,19
E01001720,Domestic PV capacity,kW,4 kW,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13,14
E01001718,Domestic PV capacity,kW,4 kW,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,7,7,7,8,8,9,9,10,11,11,12,12,13,13
E01001719,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033713,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3
E01001733,Domestic PV capacity,kW,4 kW,11,12,12,13,14,15,16,17,18,19,21,22,23,24,24,25,26,28,30,31,33,36,38,40,43,44,47,49,51
E01035648,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4
E01001703,Domestic PV capacity,kW,4 kW,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10
E01001702,Domestic PV capacity,kW,4 kW,2,2,2,3,3,4,5,6,7,8,9,10,11,12,12,13,14,16,17,19,20,22,24,26,28,30,32,34,35
E01001734,Domestic PV capacity,kW,4 kW,16,16,17,18,18,19,19,19,20,20,21,21,22,22,22,23,23,24,24,25,26,27,28,29,29,30,31,32,33
E01033703,Domestic PV capacity,kW,4 kW,3,3,4,4,4,4,5,5,6,6,7,7,8,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,18
E01001784,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
E01001767,Domestic PV capacity,kW,4 kW,12,12,13,13,14,15,15,16,17,18,19,19,20,21,21,22,23,24,25,26,28,29,31,32,34,35,37,39,40
E01001724,Domestic PV capacity,kW,4 kW,3,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,11
E01001768,Domestic PV capacity,kW,4 kW,8,9,9,10,10,10,11,11,12,12,13,13,14,14,14,15,15,16,16,17,18,19,20,21,22,22,23,24,25
E01001722,Domestic PV capacity,kW,4 kW,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,10,10,10
E01001727,Domestic PV capacity,kW,4 kW,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,11,11,11,12,12,12
E01001769,Domestic PV capacity,kW,4 kW,12,12,13,13,14,14,14,15,15,15,16,16,16,17,17,17,17,18,18,19,19,20,20,21,22,22,23,24,24
E01001723,Domestic PV capacity,kW,4 kW,6,7,7,7,8,9,10,10,11,12,13,14,15,16,15,16,17,18,19,21,22,24,25,27,29,30,32,33,35
E01033711,Domestic PV capacity,kW,4 kW,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6
E01001759,Domestic PV capacity,kW,4 kW,7,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,11,12,12,12,13,13,14,14,15,15,16,16,16
E01001725,Domestic PV capacity,kW,4 kW,2,2,2,2,3,3,4,5,5,6,7,7,8,9,9,9,10,11,12,13,14,15,16,18,19,20,21,22,24
E01001735,Domestic PV capacity,kW,4 kW,21,22,23,24,25,25,26,27,28,29,30,31,32,33,33,34,35,36,37,39,40,42,44,45,47,49,51,52,54
E01001783,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
E01001760,Domestic PV capacity,kW,4 kW,7,7,8,8,8,9,9,10,10,11,11,11,12,12,12,13,13,14,14,15,16,17,18,18,19,20,21,22,23
E01001762,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,8
E01001761,Domestic PV capacity,kW,4 kW,11,11,12,12,12,13,13,14,14,14,15,15,16,16,16,16,17,17,18,18,19,20,21,21,22,23,24,24,25
E01001763,Domestic PV capacity,kW,4 kW,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,9,10,10,11,11,12,13,13,14,15,15,16,16
E01001757,Domestic PV capacity,kW,4 kW,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13
E01001758,Domestic PV capacity,kW,4 kW,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8
E01001770,Domestic PV capacity,kW,4 kW,12,12,13,14,14,14,14,15,15,15,16,16,16,16,16,17,17,17,18,18,19,19,20,20,21,21,22,22,23
E01001765,Domestic PV capacity,kW,4 kW,10,10,10,11,11,12,13,13,14,15,15,16,17,17,17,18,18,19,20,21,22,24,25,26,28,28,30,31,32
E01001764,Domestic PV capacity,kW,4 kW,5,5,5,5,6,6,7,7,8,8,9,10,10,11,11,11,12,13,13,14,15,16,17,18,20,20,22,23,23
E01035649,Domestic PV capacity,kW,4 kW,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11
E01001780,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4
E01035646,Domestic PV capacity,kW,4 kW,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,8,9,9,10,11,12,13,14,14
E01001781,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
E01001730,Domestic PV capacity,kW,4 kW,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7
E01001742,Domestic PV capacity,kW,4 kW,8,9,9,9,10,10,11,11,12,12,13,13,13,14,14,14,15,15,16,17,17,18,19,20,21,22,23,23,24
E01001726,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6
E01001712,Domestic PV capacity,kW,4 kW,3,3,3,3,3,4,4,5,5,6,7,7,7,8,8,9,9,10,10,11,12,13,14,15,16,17,18,19,20
E01001738,Domestic PV capacity,kW,4 kW,9,10,10,10,11,11,11,12,12,13,13,13,14,14,14,14,15,15,16,16,17,18,18,19,20,21,21,22,23
E01033735,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
E01001775,Domestic PV capacity,kW,4 kW,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12
E01001776,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6
E01001772,Domestic PV capacity,kW,4 kW,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,11,11
E01001773,Domestic PV capacity,kW,4 kW,6,6,6,7,7,8,8,9,9,10,11,11,12,12,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25
E01033708,Domestic PV capacity,kW,4 kW,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10
E01001741,Domestic PV capacity,kW,4 kW,35,36,38,40,40,41,43,44,45,46,48,48,50,51,51,52,53,55,56,58,60,62,64,67,69,71,73,75,77
E01001785,Domestic PV capacity,kW,4 kW,35,36,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
E01001737,Domestic PV capacity,kW,4 kW,10,10,11,11,12,12,13,13,14,15,15,16,16,17,17,18,18,19,20,21,22,23,24,26,27,28,29,30,31
E01001787,Domestic PV capacity,kW,4 kW,0,0,0,0,1,1,2,2,3,4,5,5,6,7,7,7,8,9,10,11,12,14,15,16,18,19,20,21,23
E01001728,Domestic PV capacity,kW,4 kW,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,8,8,8,9,9
E01001789,Domestic PV capacity,kW,4 kW,16,17,17,18,19,19,20,21,21,22,23,23,24,25,25,26,26,27,28,29,31,32,33,35,36,38,39,40,41
E01001774,Domestic PV capacity,kW,4 kW,8,8,9,9,9,10,10,10,11,11,11,12,12,12,12,13,13,13,14,14,15,16,16,17,18,18,19,20,20
E01001736,Domestic PV capacity,kW,4 kW,11,11,12,12,13,14,14,15,16,17,18,18,19,20,20,20,21,22,23,24,26,27,28,30,32,33,34,36,37
E01001739,Domestic PV capacity,kW,4 kW,20,20,21,22,23,24,24,25,26,27,28,29,30,30,30,31,32,33,34,36,37,39,40,42,44,45,47,49,50
E01001740,Domestic PV capacity,kW,4 kW,19,20,21,22,22,22,22,23,23,23,24,24,24,25,25,25,25,26,26,27,27,28,28,29,30,30,31,31,32
E01001788,Domestic PV capacity,kW,4 kW,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,10,11
E01001777,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3
E01033706,Domestic PV capacity,kW,4 kW,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
E01001731,Domestic PV capacity,kW,4 kW,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,11,12,12,13,14,14,15,16,17,17,18,18,19
E01001729,Domestic PV capacity,kW,4 kW,10,10,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,15,15,15,15,16,16
E01001732,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01001814,Domestic PV capacity,kW,4 kW,11,11,12,12,13,13,14,14,15,15,16,16,17,17,17,18,18,19,19,20,21,22,23,24,25,26,27,27,28
E01001791,Domestic PV capacity,kW,4 kW,3,4,4,4,6,8,10,13,16,18,21,23,25,28,28,31,33,36,39,43,48,52,57,62,67,71,76,80,84
E01001807,Domestic PV capacity,kW,4 kW,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,8
E01001808,Domestic PV capacity,kW,4 kW,9,9,10,10,11,11,11,11,12,12,12,13,13,13,13,13,14,14,14,15,15,16,16,17,18,18,19,19,20
E01001839,Domestic PV capacity,kW,4 kW,7,8,8,8,9,9,9,9,9,10,10,10,10,11,10,11,11,11,11,12,12,13,13,13,14,14,15,15,15
E01001848,Domestic PV capacity,kW,4 kW,10,10,11,11,12,13,14,15,16,17,18,19,20,21,21,22,23,25,26,28,29,31,33,35,38,39,41,43,45
E01001802,Domestic PV capacity,kW,4 kW,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,8,8,9,9,9,10,10
E01001811,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4
E01001843,Domestic PV capacity,kW,4 kW,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01001852,Domestic PV capacity,kW,4 kW,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
E01001849,Domestic PV capacity,kW,4 kW,5,5,5,6,6,7,7,8,9,10,11,11,12,13,13,13,14,15,16,17,18,20,21,22,24,25,27,28,29
E01001801,Domestic PV capacity,kW,4 kW,7,7,7,7,8,8,9,9,10,11,11,12,13,13,13,14,14,15,16,17,18,19,20,21,22,23,25,26,26
E01001820,Domestic PV capacity,kW,4 kW,3,3,3,4,4,5,5,6,6,7,8,8,9,9,9,10,10,11,12,13,14,15,16,17,19,19,21,22,23
E01001824,Domestic PV capacity,kW,4 kW,3,3,3,3,3,4,4,4,5,5,6,6,7,7,7,8,8,8,9,10,10,11,12,13,14,14,15,16,17
E01001842,Domestic PV capacity,kW,4 kW,3,4,4,4,4,4,5,5,5,6,6,6,7,7,7,7,7,8,8,9,9,10,10,11,12,12,13,13,14
E01001857,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4
E01001862,Domestic PV capacity,kW,4 kW,1,1,1,1,2,2,3,3,4,4,5,5,6,7,7,7,8,8,9,10,11,12,13,14,15,16,17,18,18
E01001806,Domestic PV capacity,kW,4 kW,22,22,23,25,25,26,27,28,29,30,32,32,34,35,35,36,36,38,39,41,43,45,47,49,51,53,55,57,58
E01001821,Domestic PV capacity,kW,4 kW,3,3,4,4,4,4,5,5,6,6,7,7,8,8,8,9,9,10,10,11,12,13,14,15,16,17,18,18,19
E01001826,Domestic PV capacity,kW,4 kW,2,2,2,2,2,2,3,3,4,4,5,5,5,6,6,6,7,7,8,9,9,10,11,12,13,13,14,15,16
E01001846,Domestic PV capacity,kW,4 kW,61,63,66,69,70,70,71,72,72,73,74,74,75,76,76,77,77,78,79,80,81,83,84,85,87,88,89,91,92
E01001859,Domestic PV capacity,kW,4 kW,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7
E01001803,Domestic PV capacity,kW,4 kW,17,17,18,19,19,20,20,21,21,22,22,23,23,24,24,24,24,25,26,27,27,28,29,30,31,32,33,34,34
E01001816,Domestic PV capacity,kW,4 kW,14,15,15,16,17,17,18,19,20,20,21,22,23,24,24,24,25,26,27,29,30,31,33,35,36,37,39,40,42
E01001786,Domestic PV capacity,kW,4 kW,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,9,9
E01001836,Domestic PV capacity,kW,4 kW,9,9,9,10,10,11,12,12,13,14,14,15,16,16,16,17,18,19,20,21,22,23,24,26,27,28,30,31,32
E01035650,Domestic PV capacity,kW,4 kW,2,2,2,2,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,10,11,12,13,14,14,15,16,17
E01001837,Domestic PV capacity,kW,4 kW,8,8,9,9,10,10,11,11,12,13,13,14,14,15,15,16,16,17,18,19,20,21,22,23,24,25,27,28,28
E01001858,Domestic PV capacity,kW,4 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,8,9,10,10,11,12,13,14,15,16
E01001804,Domestic PV capacity,kW,4 kW,16,16,17,18,18,19,19,20,20,21,22,22,23,23,23,24,24,25,26,27,28,29,30,31,32,33,34,35,36
E01001841,Domestic PV capacity,kW,4 kW,19,19,20,21,22,23,23,24,25,26,27,28,29,30,30,31,31,33,34,35,37,38,40,42,44,45,47,48,50
E01001827,Domestic PV capacity,kW,4 kW,10,10,11,11,12,12,12,13,13,13,14,14,14,15,15,15,15,16,16,17,17,18,18,19,20,20,21,22,22
E01001819,Domestic PV capacity,kW,4 kW,20,21,22,23,24,25,26,26,28,28,30,30,31,32,32,33,34,35,37,38,40,42,43,45,47,49,51,52,54
E01001850,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
E01001873,Domestic PV capacity,kW,4 kW,1,1,1,1,2,2,2,3,3,3,4,4,5,5,5,5,6,6,7,7,8,8,9,10,11,11,12,12,13
E01001805,Domestic PV capacity,kW,4 kW,12,13,13,14,14,14,15,15,16,16,17,17,17,18,18,18,18,19,20,20,21,22,22,23,24,25,26,26,27
E01001799,Domestic PV capacity,kW,4 kW,4,5,5,5,6,6,7,8,9,9,10,11,12,12,12,13,14,15,16,17,18,20,21,23,24,25,27,28,29
E01001800,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
E01001809,Domestic PV capacity,kW,4 kW,7,8,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,21,22,23,25,26,28,29,31,32,33
E01001812,Domestic PV capacity,kW,4 kW,5,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,19,20,21,22,23,24
E01001813,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01001854,Domestic PV capacity,kW,4 kW,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,8,9,9,10,10
E01001853,Domestic PV capacity,kW,4 kW,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,13,14,14,15,15,16,17,17,18,19,19,20,20,21
E01001860,Domestic PV capacity,kW,4 kW,5,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,11,11,11,12,12,13,13
E01001863,Domestic PV capacity,kW,4 kW,7,7,8,8,8,8,9,9,9,9,10,10,10,11,11,11,11,11,12,12,13,13,14,14,15,15,16,16,17
E01001861,Domestic PV capacity,kW,4 kW,4,4,5,5,5,6,6,6,7,7,8,8,9,9,9,9,10,10,11,12,12,13,14,15,16,16,17,18,19
E01001864,Domestic PV capacity,kW,4 kW,66,69,72,75,76,77,77,78,79,80,80,81,82,83,82,83,84,85,86,87,88,90,91,93,94,95,97,98,99
E01001798,Domestic PV capacity,kW,4 kW,5,5,6,6,6,7,7,8,8,9,10,10,11,11,11,12,12,13,14,15,15,16,17,19,20,21,22,23,24
E01001845,Domestic PV capacity,kW,4 kW,3,3,3,3,4,4,4,5,5,6,6,6,7,7,7,7,8,8,9,9,10,11,11,12,13,14,14,15,16
E01001844,Domestic PV capacity,kW,4 kW,14,15,15,16,17,19,21,22,24,26,28,29,31,33,33,35,36,39,41,44,47,51,54,57,61,64,67,71,73
E01001840,Domestic PV capacity,kW,4 kW,6,6,6,7,7,8,9,9,10,11,12,13,14,14,14,15,16,17,18,19,21,22,24,25,27,28,30,31,33
E01001793,Domestic PV capacity,kW,4 kW,26,27,28,30,31,32,33,35,36,37,39,40,42,43,43,44,46,48,49,52,54,57,59,62,65,67,70,72,74
E01001866,Domestic PV capacity,kW,4 kW,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6
E01001828,Domestic PV capacity,kW,4 kW,2,3,3,3,3,4,4,4,5,5,6,6,7,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,17
E01001815,Domestic PV capacity,kW,4 kW,7,7,7,7,8,8,9,9,10,10,11,11,12,12,12,13,13,14,14,15,16,17,18,19,20,21,22,23,23
E01001794,Domestic PV capacity,kW,4 kW,7,7,8,8,9,10,12,13,15,16,18,19,21,22,22,24,25,27,29,31,34,37,39,42,45,48,51,53,56
E01001795,Domestic PV capacity,kW,4 kW,15,15,16,17,17,18,19,19,20,21,22,23,23,24,24,25,26,27,28,29,30,32,33,35,37,38,40,41,42
E01001870,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5
E01001796,Domestic PV capacity,kW,4 kW,10,10,10,11,11,12,12,13,13,13,14,14,15,15,15,16,16,17,17,18,19,19,20,21,22,23,24,24,25
E01001871,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,6
E01001865,Domestic PV capacity,kW,4 kW,11,12,12,13,14,15,17,18,20,22,24,25,26,28,28,30,31,33,35,38,41,44,46,50,53,55,59,62,64
E01001872,Domestic PV capacity,kW,4 kW,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
E01033712,Domestic PV capacity,kW,4 kW,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11
E01001822,Domestic PV capacity,kW,4 kW,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6
E01001825,Domestic PV capacity,kW,4 kW,3,4,4,4,5,5,6,7,8,8,9,10,11,12,12,13,13,14,16,17,18,20,21,23,25,26,28,29,30
E01001823,Domestic PV capacity,kW,4 kW,9,10,10,11,11,11,12,12,13,14,14,14,15,16,16,16,16,17,18,19,20,21,21,23,24,24,25,26,27
E01001833,Domestic PV capacity,kW,4 kW,8,8,9,9,9,10,10,10,11,11,11,12,12,12,12,13,13,14,14,15,15,16,17,17,18,19,19,20,20
E01001834,Domestic PV capacity,kW,4 kW,6,6,7,7,7,8,8,9,10,10,11,11,12,12,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25
E01001831,Domestic PV capacity,kW,4 kW,14,15,15,16,17,18,19,19,21,21,23,23,24,25,25,26,27,28,30,31,33,35,36,38,40,42,44,45,47
E01001829,Domestic PV capacity,kW,4 kW,40,41,43,45,46,46,47,47,48,48,49,50,50,51,51,52,52,53,54,55,56,57,58,59,61,62,63,64,65
E01001832,Domestic PV capacity,kW,4 kW,21,22,23,24,24,25,25,25,26,26,27,27,27,28,28,28,28,29,30,30,31,32,32,33,34,35,35,36,37
E01001830,Domestic PV capacity,kW,4 kW,0,0,0,0,0,1,2,2,3,3,4,4,5,6,6,6,7,8,8,9,10,12,13,14,15,16,17,18,19
E01001835,Domestic PV capacity,kW,4 kW,11,12,12,13,13,14,15,17,18,19,20,21,22,23,23,24,25,27,28,30,32,34,36,38,41,42,45,46,48
E01033702,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,7,8,8
E01033710,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3
E01033705,Domestic PV capacity,kW,4 kW,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,8,9,9,10,10,11,12,12,13,14,15,15,16,17
E01001792,Domestic PV capacity,kW,4 kW,31,33,34,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,40,40,41,41,42,42,43,43,44,44
E01001855,Domestic PV capacity,kW,4 kW,1,1,1,1,2,2,3,3,4,4,5,5,6,7,7,7,8,9,9,10,11,13,14,15,16,17,18,19,20
E01001851,Domestic PV capacity,kW,4 kW,4,4,4,4,5,5,6,7,8,8,9,10,11,11,11,12,13,14,15,16,17,19,20,22,23,24,26,27,28
E01001856,Domestic PV capacity,kW,4 kW,1,1,1,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,10,10,11,13,14,15,16,17,18,19,20
E01001838,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
E01001847,Domestic PV capacity,kW,4 kW,10,10,11,11,12,12,13,13,14,14,15,15,16,17,17,17,18,18,19,20,21,22,23,24,25,26,27,28,29
E01001868,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01001867,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6
E01001869,Domestic PV capacity,kW,4 kW,3,4,4,4,4,5,5,6,6,7,7,7,8,8,8,9,9,10,11,11,12,13,14,15,16,17,18,18,19
E01035484,Domestic PV capacity,kW,4 kW,0,0,0,0,1,1,2,3,4,5,6,7,8,9,9,10,11,12,13,14,16,18,19,21,23,25,26,28,30
E01001875,Domestic PV capacity,kW,4 kW,17,18,19,20,20,21,21,22,23,23,24,25,25,26,26,27,27,28,29,30,31,32,33,35,36,37,38,39,40
E01001878,Domestic PV capacity,kW,4 kW,7,8,8,8,10,13,16,19,22,25,28,30,33,36,36,39,42,46,50,54,59,65,70,76,82,87,93,98,102
E01001876,Domestic PV capacity,kW,4 kW,3,3,3,3,3,4,4,5,6,6,7,7,8,8,8,9,9,10,11,12,13,14,15,16,17,18,19,20,21
E01001877,Domestic PV capacity,kW,4 kW,5,5,6,6,6,7,7,8,9,9,10,10,11,12,12,12,13,14,14,15,16,18,19,20,21,22,23,24,25
E01035485,Domestic PV capacity,kW,4 kW,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6
E01001879,Domestic PV capacity,kW,4 kW,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14
