LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002312,BEV vans,Number,0,1,1,2,3,5,7,11,14,20,25,30,36,40,44,48,51,53,55,56,56,56,56,55,54,53,52,51,50,50
E01002313,BEV vans,Number,0,1,1,2,3,6,9,13,17,24,30,37,43,49,54,58,62,64,66,68,68,68,68,67,66,65,64,62,61,60
E01002314,BEV vans,Number,0,1,1,2,2,4,7,10,13,18,23,27,32,36,40,43,46,48,49,50,51,51,50,50,49,48,47,46,46,45
E01002315,BEV vans,Number,0,1,1,2,2,5,7,10,14,19,24,29,34,39,43,46,49,51,53,54,54,54,54,54,53,52,51,50,49,48
E01002316,BEV vans,Number,0,1,1,2,2,4,7,10,13,18,23,28,32,37,40,44,46,48,50,51,51,51,51,50,49,49,48,47,46,45
E01002317,BEV vans,Number,0,1,1,1,2,4,6,9,12,17,21,26,30,34,38,41,43,45,47,48,48,48,48,47,46,46,45,44,43,42
E01002318,BEV vans,Number,0,2,1,1,2,4,6,9,12,16,21,25,29,33,36,39,42,43,45,46,46,46,46,45,45,44,43,42,41,41
E01002319,BEV vans,Number,0,1,1,2,3,5,8,11,15,21,27,33,38,43,47,51,54,57,58,59,60,60,60,59,58,57,56,55,54,53
E01002320,BEV vans,Number,0,1,1,2,2,5,7,10,14,19,24,29,34,38,42,45,48,50,52,53,53,53,53,52,52,51,50,49,48,47
E01002321,BEV vans,Number,0,1,1,2,3,6,9,13,17,23,30,36,42,47,52,56,60,62,64,66,66,66,66,65,64,63,62,61,59,58
E01002322,BEV vans,Number,0,1,1,2,3,6,9,13,17,24,30,37,43,48,53,58,61,64,66,67,68,68,67,67,66,65,63,62,61,60
E01002323,BEV vans,Number,0,1,1,2,2,5,7,10,14,19,24,29,34,38,42,45,48,50,52,53,53,53,53,52,52,51,50,49,48,47
E01002324,BEV vans,Number,0,1,1,2,2,4,7,10,13,18,23,27,32,36,40,43,46,48,49,50,51,51,50,50,49,48,47,46,46,45
E01002325,BEV vans,Number,0,1,1,2,3,5,8,12,16,22,28,34,39,45,49,53,56,59,61,62,62,62,62,61,60,59,58,57,56,55
E01002326,BEV vans,Number,0,1,1,1,2,4,7,9,13,17,22,27,31,35,39,42,44,46,48,49,49,49,49,48,48,47,46,45,44,43
E01002327,BEV vans,Number,0,1,1,2,2,4,7,10,13,18,23,28,32,36,40,43,46,48,49,50,51,51,50,50,49,48,47,46,46,45
E01002328,BEV vans,Number,0,1,1,2,3,5,7,10,14,19,24,29,34,39,43,46,49,51,53,54,54,54,54,53,52,52,51,50,49,48
E01002329,BEV vans,Number,0,1,1,2,3,5,8,12,16,22,28,34,40,45,49,53,56,59,61,62,62,62,62,61,61,59,58,57,56,55
E01002330,BEV vans,Number,0,1,1,2,3,5,8,11,15,21,27,32,38,43,47,51,54,56,58,59,60,60,59,59,58,57,56,55,54,53
E01002331,BEV vans,Number,0,1,1,2,2,4,7,10,13,18,23,27,32,36,40,43,46,48,49,50,50,50,50,50,49,48,47,46,45,45
E01002332,BEV vans,Number,0,1,1,2,2,4,7,10,13,18,23,28,32,36,40,43,46,48,50,51,51,51,51,50,49,48,48,47,46,45
E01002333,BEV vans,Number,0,1,1,2,2,4,7,10,13,18,23,28,32,36,40,43,46,48,49,50,51,51,50,50,49,48,47,46,46,45
E01002334,BEV vans,Number,1,1,1,2,3,6,10,14,19,26,33,40,46,52,58,63,66,69,71,73,73,73,73,72,71,70,69,67,66,65
E01002335,BEV vans,Number,0,0,1,1,2,4,5,8,10,14,18,22,26,29,32,35,37,38,40,40,41,41,40,40,39,39,38,37,37,36
E01002336,BEV vans,Number,0,1,1,2,3,5,8,11,15,20,26,32,37,42,46,50,53,55,57,58,59,59,58,58,57,56,55,54,53,52
E01002337,BEV vans,Number,0,1,1,1,2,4,6,9,12,16,20,25,29,32,36,39,41,43,44,45,45,45,45,44,44,43,42,41,41,40
E01002338,BEV vans,Number,0,0,1,1,2,3,5,7,10,14,18,21,25,28,31,34,36,37,38,39,39,39,39,39,38,38,37,36,35,35
E01002339,BEV vans,Number,0,1,1,2,3,5,8,12,16,22,28,34,40,45,50,54,57,60,62,63,63,63,63,62,61,60,59,58,57,56
E01002340,BEV vans,Number,0,0,1,1,2,3,5,8,10,14,18,21,25,28,31,34,36,37,39,39,40,40,39,39,38,38,37,36,36,35
E01002341,BEV vans,Number,0,1,1,2,3,5,7,10,14,19,25,30,35,40,44,47,50,52,54,55,55,55,55,54,54,53,52,51,50,49
E01002342,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,19,24,28,31,34,37,39,41,42,43,44,44,43,43,42,41,41,40,39,38
E01002343,BEV vans,Number,1,2,3,5,7,13,21,30,40,55,71,86,100,113,125,135,143,149,154,157,158,158,157,155,153,150,148,145,142,140
E01002344,BEV vans,Number,1,3,5,8,13,24,38,53,72,99,127,154,179,203,224,242,256,268,276,281,283,284,282,279,275,270,265,260,255,251
E01002345,BEV vans,Number,0,0,1,1,2,3,5,8,10,14,18,22,26,29,32,35,37,38,39,40,41,41,40,40,39,39,38,37,36,36
E01002346,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,17,21,24,27,30,32,34,36,37,38,38,38,38,37,37,36,36,35,34,34
E01002347,BEV vans,Number,0,0,1,1,2,4,6,9,12,16,20,25,29,33,36,39,41,43,44,45,46,46,45,45,44,43,43,42,41,40
E01002348,BEV vans,Number,1,1,2,4,6,12,19,26,36,49,63,76,89,100,111,120,127,133,137,139,140,140,140,138,136,134,131,129,126,124
E01002349,BEV vans,Number,1,1,2,4,6,11,17,24,32,44,56,68,80,90,99,108,114,119,123,125,126,126,125,124,122,120,118,116,113,112
E01002350,BEV vans,Number,0,1,1,2,2,5,7,10,13,18,23,28,33,37,41,45,47,49,51,52,52,52,52,51,51,50,49,48,47,46
E01002351,BEV vans,Number,0,1,1,2,3,5,8,11,15,21,27,33,38,43,48,52,55,57,59,60,61,61,60,60,59,58,57,55,54,54
E01002352,BEV vans,Number,0,1,1,2,3,5,8,12,16,22,28,34,39,44,49,53,56,59,60,61,62,62,62,61,60,59,58,57,56,55
E01002353,BEV vans,Number,1,1,2,3,4,7,11,15,20,27,35,42,49,56,62,66,72,74,76,77,78,78,77,77,75,74,73,71,70,69
E01002354,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,17,21,24,28,30,33,35,36,37,38,38,38,38,38,37,37,36,35,35,34
E01002355,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,17,21,24,27,30,33,35,36,37,38,38,38,38,38,37,36,36,35,34,34
E01002356,BEV vans,Number,1,1,0,2,3,6,9,12,16,22,28,34,40,45,50,54,57,60,62,63,63,63,63,62,61,60,59,58,57,56
E01002358,BEV vans,Number,0,1,1,2,3,5,7,11,14,20,25,31,36,40,44,48,51,53,55,56,56,56,56,55,54,54,53,52,51,50
E01002359,BEV vans,Number,0,1,1,1,2,4,6,9,12,17,22,26,31,35,38,41,44,46,47,48,48,48,48,48,47,46,45,44,43,43
E01002360,BEV vans,Number,0,1,1,2,2,4,7,10,13,18,22,27,32,36,40,43,45,47,49,50,50,50,50,49,49,48,47,46,45,44
E01002361,BEV vans,Number,0,1,1,2,3,5,8,11,15,20,26,31,37,42,46,49,54,55,57,58,58,58,58,57,56,55,54,53,52,51
E01002362,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,19,23,27,31,34,37,39,41,42,43,43,43,43,42,42,41,40,39,39,38
E01002363,BEV vans,Number,0,1,1,2,3,5,7,10,14,19,24,29,34,38,42,46,48,51,52,53,53,53,53,53,52,51,50,49,48,47
E01002364,BEV vans,Number,0,0,1,1,2,3,5,8,10,14,18,21,25,28,31,34,36,37,39,39,40,40,39,39,38,38,37,36,36,35
E01002365,BEV vans,Number,0,0,1,1,2,3,5,6,9,12,15,18,22,24,27,29,31,32,33,34,34,34,34,32,33,32,32,31,31,30
E01002366,BEV vans,Number,0,0,1,1,2,4,5,8,10,14,18,22,26,29,32,35,37,39,40,41,41,41,41,40,40,39,38,38,37,36
E01002367,BEV vans,Number,0,1,1,2,3,5,8,12,16,22,28,34,40,45,50,54,57,60,61,63,63,63,63,62,61,60,59,58,57,56
E01002368,BEV vans,Number,1,2,3,5,7,13,21,29,40,54,70,84,98,111,123,133,141,147,152,154,156,156,155,153,151,148,145,143,140,138
E01002369,BEV vans,Number,1,1,2,4,6,12,18,26,35,48,61,75,87,98,108,117,124,130,134,136,138,138,137,135,133,131,128,126,124,122
E01002370,BEV vans,Number,1,2,4,6,10,18,28,40,53,73,94,114,132,150,165,178,189,198,204,208,209,210,208,206,203,199,196,192,188,185
E01002371,BEV vans,Number,2,1,2,3,5,10,15,21,29,39,51,61,72,81,89,97,103,107,110,112,113,113,113,111,110,108,106,104,102,100
E01002372,BEV vans,Number,0,0,1,1,2,3,5,7,10,14,18,21,25,28,31,34,36,37,38,39,39,39,39,39,38,38,37,36,35,35
E01002373,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,19,23,27,31,34,37,39,41,42,43,43,43,43,42,42,41,40,40,39,38
E01002374,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,18,22,26,30,33,35,37,39,40,41,41,41,41,41,40,39,39,38,37,37
E01002375,BEV vans,Number,1,1,2,3,4,8,13,18,24,33,43,52,60,68,75,81,86,90,93,94,95,95,95,94,92,91,89,87,86,84
E01002376,BEV vans,Number,0,1,1,1,2,4,6,8,11,15,19,23,27,30,34,36,38,40,41,42,43,43,42,42,41,40,40,39,38,38
E01002377,BEV vans,Number,0,1,1,2,3,5,7,11,14,19,25,30,35,40,44,47,50,52,54,55,55,55,55,54,54,53,52,51,50,49
E01002378,BEV vans,Number,0,1,1,2,3,5,8,11,14,20,25,31,36,40,44,48,51,53,55,56,56,56,56,55,55,54,53,52,51,50
E01002379,BEV vans,Number,0,1,1,1,2,4,6,8,11,15,20,24,28,31,35,37,40,41,43,43,44,44,44,43,42,42,41,40,39,39
E01002380,BEV vans,Number,0,1,1,2,2,4,6,9,12,17,22,26,30,34,38,41,44,45,47,48,48,48,48,47,47,46,45,44,43,43
E01002381,BEV vans,Number,0,0,1,1,2,3,5,7,10,14,17,21,24,28,30,33,35,38,38,38,39,39,38,38,37,37,36,35,35,34
E01002382,BEV vans,Number,0,1,1,1,2,4,6,8,11,16,20,24,28,32,35,38,40,42,43,44,44,44,44,44,43,42,42,41,40,39
E01002383,BEV vans,Number,0,1,1,2,2,4,7,10,13,18,23,27,32,36,40,43,46,48,49,50,50,50,50,50,49,48,47,46,45,45
E01002384,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,14,18,20,23,25,27,29,30,31,32,32,32,32,32,31,31,30,30,29,28
E01002385,BEV vans,Number,2,1,2,2,4,7,11,15,20,28,36,44,51,57,63,69,73,76,78,80,80,80,80,79,78,77,75,74,72,71
E01002386,BEV vans,Number,0,1,1,2,2,5,7,10,13,18,24,29,33,38,42,45,48,50,51,52,53,53,52,52,51,50,49,48,47,47
E01002387,BEV vans,Number,0,1,1,2,3,6,9,12,17,23,29,35,41,47,51,56,59,62,63,65,65,65,65,64,63,62,61,60,59,58
E01002388,BEV vans,Number,1,1,1,2,3,6,9,13,18,24,31,38,44,50,55,59,63,66,68,69,69,69,69,68,67,66,65,64,62,61
E01002389,BEV vans,Number,1,1,1,2,3,6,9,13,18,24,31,38,44,50,55,59,63,66,68,69,70,70,69,69,68,66,65,64,63,62
E01002390,BEV vans,Number,0,1,1,2,3,5,8,11,15,20,26,31,36,41,45,49,52,54,56,57,57,57,57,56,55,54,53,52,51,50
E01002391,BEV vans,Number,2,1,2,3,4,8,13,18,25,34,43,52,61,69,76,82,87,91,94,96,97,97,96,95,93,92,90,88,87,85
E01002415,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,20,24,28,31,35,38,40,42,43,44,44,44,44,43,43,42,41,40,40,39
E01002416,BEV vans,Number,0,2,1,1,2,4,6,8,11,15,20,24,28,32,35,38,40,42,43,44,44,44,44,43,43,42,41,40,40,39
E01002417,BEV vans,Number,0,1,1,1,2,4,6,9,12,16,21,25,29,33,36,39,42,43,45,46,46,46,46,45,45,44,43,42,41,41
E01002418,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,16,19,22,25,28,30,32,33,34,35,35,35,35,35,34,34,33,32,32,31
E01002419,BEV vans,Number,0,0,1,1,2,3,5,7,9,13,16,20,23,26,29,31,33,35,36,36,37,37,36,36,35,35,34,33,33,32
E01002420,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,17,20,24,27,29,32,34,35,36,37,37,37,37,37,36,36,35,34,34,33
E01002421,BEV vans,Number,0,1,1,1,2,4,6,8,11,15,20,24,28,31,34,37,40,41,43,43,44,44,43,43,42,42,41,40,39,39
E01002430,BEV vans,Number,0,1,1,2,2,4,7,9,13,17,22,27,31,35,39,42,45,47,48,49,49,49,49,48,48,47,46,45,44,44
E01002431,BEV vans,Number,0,0,1,1,1,2,4,5,7,10,13,15,18,20,22,24,25,26,27,28,28,28,28,28,27,27,26,26,25,25
E01002432,BEV vans,Number,0,0,1,1,1,3,4,6,8,11,14,17,20,22,24,26,28,29,30,31,31,31,31,30,30,29,29,28,28,27
E01002433,BEV vans,Number,0,1,1,2,2,4,7,10,13,17,22,27,32,36,41,43,45,47,49,50,50,50,50,49,49,48,47,46,45,44
E01002434,BEV vans,Number,0,1,1,1,2,4,6,9,12,16,20,25,29,32,36,39,41,43,44,45,45,45,45,45,44,43,42,41,41,40
E01002435,BEV vans,Number,0,2,1,1,2,4,6,9,12,16,21,25,29,33,36,39,42,44,45,46,46,46,46,45,45,44,43,42,42,41
E01002436,BEV vans,Number,0,0,1,1,2,3,5,7,10,14,17,21,25,28,31,33,35,37,38,39,39,39,39,38,38,37,36,36,35,34
E01002437,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,15,18,21,23,26,28,30,31,32,32,33,33,32,32,32,31,30,30,29,29
E01002438,BEV vans,Number,0,0,0,0,0,1,1,1,2,3,3,4,5,5,6,6,7,7,7,8,8,8,8,7,7,7,7,7,7,7
E01002441,BEV vans,Number,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2
E01002465,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,15,18,21,24,26,28,30,31,32,33,33,33,33,32,32,31,31,30,30,29
E01002466,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,20,24,28,31,34,37,40,41,43,43,44,44,43,43,42,42,41,40,39,39
E01002467,BEV vans,Number,0,0,1,1,2,3,5,7,9,13,16,19,23,26,28,31,32,34,35,36,36,36,36,35,35,34,34,33,32,32
E01002468,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,19,23,26,30,33,35,38,39,40,41,42,42,41,41,40,40,39,38,37,37
E01002469,BEV vans,Number,0,0,1,1,2,4,6,9,12,17,21,26,30,34,38,41,43,45,46,47,48,48,48,47,46,45,45,44,43,42
E01002470,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,19,23,27,30,33,36,38,40,41,42,42,42,42,41,41,40,39,39,38,37
E01002471,BEV vans,Number,0,0,1,1,2,4,5,8,10,14,18,22,26,29,32,35,37,38,40,40,41,41,40,40,39,39,38,37,36,36
E01002472,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,17,21,24,28,30,33,35,37,38,38,39,39,38,38,37,37,36,35,35,34
E01002473,BEV vans,Number,0,0,1,1,1,2,3,5,6,8,10,13,15,17,18,20,21,22,22,23,23,23,23,23,22,22,22,21,21,20
E01002474,BEV vans,Number,0,2,1,1,2,4,6,8,11,15,19,24,27,31,34,37,39,41,42,43,43,43,43,43,42,41,41,40,39,38
E01002475,BEV vans,Number,0,0,0,1,1,2,2,3,5,6,8,10,11,13,14,15,16,17,17,18,18,18,18,17,17,17,16,16,16,16
E01002476,BEV vans,Number,0,0,1,1,1,2,3,4,5,7,9,11,12,14,16,17,18,19,19,19,20,20,20,19,19,19,18,18,18,17
E01002477,BEV vans,Number,0,0,0,1,1,1,2,3,4,5,6,8,9,10,11,12,13,14,14,14,14,14,14,14,14,14,13,13,13,13
E01002478,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,17,21,24,27,30,32,34,36,37,38,38,38,38,37,37,36,36,35,34,34
E01002479,BEV vans,Number,0,0,1,1,2,3,5,7,10,14,17,21,25,28,31,33,35,37,38,39,39,39,39,38,38,37,36,36,35,35
E01002480,BEV vans,Number,0,1,1,1,2,4,6,8,11,15,20,24,28,31,34,37,40,41,43,43,44,44,44,43,42,42,41,40,39,39
E01002481,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,19,22,25,27,29,31,33,33,34,34,34,34,34,33,33,32,32,31,30
E01002482,BEV vans,Number,0,0,1,1,1,2,3,4,5,7,9,11,13,15,16,18,19,20,20,21,21,21,21,20,20,20,19,19,19,18
E01002483,BEV vans,Number,0,1,1,1,2,4,6,9,12,16,21,25,29,33,36,39,42,43,45,46,46,46,46,45,44,44,43,42,41,41
E01002484,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,16,19,22,25,28,30,32,34,35,35,35,35,35,35,34,34,33,32,32,31
E01002485,BEV vans,Number,0,1,1,1,2,4,6,8,11,15,19,23,27,30,34,36,39,40,41,42,43,43,42,42,41,41,40,39,38,38
E01002494,BEV vans,Number,0,0,1,1,2,3,5,8,10,14,18,21,25,28,31,34,36,37,38,39,40,40,39,39,38,38,37,36,36,35
E01002495,BEV vans,Number,0,0,1,1,2,4,6,9,12,16,21,25,29,33,36,39,42,43,45,46,46,46,46,45,45,44,43,42,41,41
E01002496,BEV vans,Number,1,2,3,5,7,14,21,30,41,56,72,87,102,115,127,137,146,152,157,160,161,161,160,158,156,153,150,148,145,142
E01002497,BEV vans,Number,1,1,2,4,6,11,18,25,34,46,59,72,84,95,104,113,120,125,129,131,132,132,132,130,128,126,124,121,119,117
E01002498,BEV vans,Number,1,1,0,3,4,7,11,16,22,30,38,47,54,61,68,73,78,81,84,85,86,86,85,84,83,82,80,79,77,76
E01002499,BEV vans,Number,0,1,1,2,3,6,9,13,18,24,31,38,44,50,55,60,64,66,68,70,70,70,70,69,68,67,66,64,63,62
E01002533,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,19,23,27,30,33,36,38,40,41,42,42,42,42,41,41,40,39,39,38,37
E01002534,BEV vans,Number,0,1,1,1,2,4,6,9,12,17,21,26,30,34,38,41,43,45,47,48,48,48,48,47,46,46,45,44,43,42
E01002535,BEV vans,Number,0,1,1,2,3,5,8,11,14,20,25,31,36,40,44,48,51,53,55,56,56,56,56,55,55,54,53,52,51,50
E01002536,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,10,12,14,15,17,18,19,20,21,21,21,21,21,21,21,20,20,20,19,19
E01002537,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002538,BEV vans,Number,0,1,1,2,3,5,8,12,16,21,27,33,39,44,48,52,56,58,60,61,61,62,61,60,60,59,57,56,55,54
E01002539,BEV vans,Number,0,1,1,2,3,5,8,11,15,20,26,31,36,41,45,49,52,54,56,57,57,57,57,56,56,55,54,53,52,51
E01002573,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002574,BEV vans,Number,1,1,2,3,4,6,9,13,17,23,29,35,41,46,51,55,58,60,62,63,64,64,64,63,62,61,60,59,57,56
E01002575,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002672,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
E01002694,BEV vans,Number,0,0,0,1,1,1,2,2,3,4,5,7,8,9,10,10,11,11,12,12,12,12,12,12,12,12,11,11,11,11
E01002695,BEV vans,Number,2,1,1,1,1,2,2,3,4,5,6,7,9,10,11,11,12,14,13,13,13,13,13,13,13,13,12,12,12,12
E01002696,BEV vans,Number,1,1,1,1,2,2,3,5,6,8,10,12,14,16,17,18,19,20,21,21,21,21,21,21,21,20,20,20,19,19
E01002697,BEV vans,Number,0,0,0,1,1,1,2,3,3,5,6,7,8,9,10,11,11,12,12,13,13,13,13,12,12,12,12,12,11,11
E01002698,BEV vans,Number,1,1,1,1,1,2,3,3,4,6,7,8,9,11,12,13,13,14,14,14,15,15,14,14,14,14,14,13,13,13
E01002699,BEV vans,Number,1,1,1,1,1,2,2,3,4,5,7,8,9,10,11,12,12,13,13,14,14,14,14,13,13,13,13,13,12,12
E01002700,BEV vans,Number,1,1,1,1,2,2,3,4,5,7,8,10,11,12,14,15,16,16,17,17,17,17,17,17,17,16,16,16,15,15
E01002701,BEV vans,Number,4,4,5,6,7,11,15,20,25,33,42,50,58,65,71,77,81,85,87,89,90,90,89,88,87,85,84,82,81,79
E01002702,BEV vans,Number,2,2,2,2,3,4,6,8,10,13,16,19,22,25,28,30,32,33,34,34,35,35,35,34,34,33,32,32,31,31
E01002703,BEV vans,Number,2,2,3,3,4,6,8,11,14,18,23,27,31,35,39,42,44,46,47,48,48,48,48,48,47,46,45,44,44,43
E01002704,BEV vans,Number,2,2,2,3,4,5,7,10,13,17,21,25,29,33,36,38,41,42,44,44,45,45,45,44,43,43,42,41,40,40
E01002706,BEV vans,Number,2,2,3,3,4,6,8,11,14,17,23,28,32,36,39,42,45,47,48,49,50,50,49,49,48,47,46,45,45,44
E01002707,BEV vans,Number,1,1,1,1,2,3,4,5,6,9,11,13,15,17,19,20,21,22,23,23,23,23,23,23,23,22,22,21,21,21
E01002708,BEV vans,Number,2,2,3,4,5,9,13,18,24,33,42,50,58,66,72,78,83,87,89,91,92,92,91,90,89,87,85,84,82,81
E01002709,BEV vans,Number,0,0,0,1,1,1,2,3,3,5,6,7,8,9,10,11,12,12,13,13,13,13,13,13,13,13,12,12,12,12
E01002710,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,8,10,11,13,14,15,16,17,17,18,18,18,18,18,17,17,17,16,16,16
E01002711,BEV vans,Number,1,1,1,1,2,2,3,4,5,7,9,10,12,13,15,16,17,18,18,18,19,19,18,18,18,18,17,17,17,16
E01002712,BEV vans,Number,1,1,1,2,3,5,7,9,13,17,22,26,30,34,38,41,43,45,46,47,48,48,47,47,46,45,45,44,43,42
E01002713,BEV vans,Number,1,1,2,2,3,5,8,11,15,20,26,31,36,41,45,48,51,53,55,56,56,56,56,55,55,54,53,52,51,50
E01002714,BEV vans,Number,1,1,1,1,1,2,2,3,4,5,6,8,9,10,11,12,12,13,13,14,14,14,14,13,13,13,13,12,12,12
E01002715,BEV vans,Number,0,0,0,0,1,1,2,2,3,4,5,6,7,8,9,9,10,10,11,11,11,11,11,11,11,11,10,10,10,10
E01002716,BEV vans,Number,2,1,1,1,1,2,3,4,5,7,9,11,13,14,16,17,18,19,19,20,20,20,20,20,19,19,19,18,18,18
E01002717,BEV vans,Number,1,1,1,1,1,2,2,3,4,5,7,8,9,10,11,12,13,13,14,14,14,14,14,14,14,14,13,13,13,13
E01002718,BEV vans,Number,2,1,1,1,1,2,3,4,5,7,9,11,13,14,16,17,18,19,18,20,20,20,20,20,19,19,19,18,18,18
E01002719,BEV vans,Number,2,1,1,1,1,2,3,4,5,7,8,10,12,13,14,15,16,17,18,18,18,18,18,18,17,17,17,17,16,16
E01002720,BEV vans,Number,2,1,1,1,1,2,3,4,5,6,8,10,11,12,14,15,16,16,17,17,17,17,17,17,17,16,16,16,15,15
E01002721,BEV vans,Number,1,1,1,1,1,2,3,4,5,7,9,10,12,13,15,16,17,18,18,18,19,19,19,18,18,18,17,17,17,16
E01002722,BEV vans,Number,0,0,0,1,1,1,2,3,3,5,6,7,8,9,10,11,11,12,12,12,12,12,12,12,12,12,12,11,11,11
E01002723,BEV vans,Number,1,1,1,1,2,3,4,5,6,8,10,12,14,16,18,19,20,21,22,22,22,22,22,22,22,21,21,21,20,20
E01002724,BEV vans,Number,1,2,2,2,3,4,6,8,10,14,17,21,24,27,30,32,34,35,36,37,37,37,37,37,36,36,35,34,34,33
E01002725,BEV vans,Number,1,1,1,1,1,2,3,4,5,7,9,11,12,14,15,16,17,18,19,19,19,19,19,19,18,18,18,17,17,17
E01002726,BEV vans,Number,1,1,2,2,2,4,5,7,9,12,15,18,20,23,25,27,29,30,31,31,31,31,31,31,30,30,29,29,28,28
E01002727,BEV vans,Number,1,1,1,1,1,2,3,4,5,7,8,10,11,13,14,15,16,17,17,18,18,18,18,17,17,17,17,16,16,16
E01002728,BEV vans,Number,0,0,1,1,1,1,2,2,3,4,5,6,6,7,8,8,9,9,10,10,10,10,10,10,10,9,9,9,9,9
E01002729,BEV vans,Number,1,1,1,1,2,3,4,5,6,8,10,12,14,16,17,19,20,21,21,22,22,22,22,22,21,21,21,20,20,19
E01002730,BEV vans,Number,1,1,1,1,2,2,3,4,6,8,10,12,13,15,17,18,19,20,20,21,21,21,21,21,20,20,20,19,19,18
E01002731,BEV vans,Number,1,1,1,1,2,3,4,5,6,9,11,13,15,17,19,20,21,22,23,23,23,23,23,23,23,22,22,21,21,21
E01002732,BEV vans,Number,0,0,0,1,1,2,2,3,4,6,8,9,11,12,13,15,15,16,17,17,17,17,17,17,16,16,16,16,15,15
E01002733,BEV vans,Number,1,1,1,1,1,2,2,3,4,5,6,8,9,10,11,12,13,13,14,14,14,14,14,14,13,13,13,13,12,12
E01002734,BEV vans,Number,0,0,1,1,1,2,3,3,5,6,8,10,11,13,14,15,16,18,17,17,17,17,17,17,17,17,16,16,16,15
E01002735,BEV vans,Number,0,0,0,1,1,2,2,3,4,6,7,9,10,12,13,14,15,15,16,16,16,16,16,16,16,15,15,15,15,14
E01002736,BEV vans,Number,0,0,0,1,1,1,2,3,4,5,7,8,9,11,12,13,13,14,14,15,15,15,15,13,14,14,14,14,13,13
E01002737,BEV vans,Number,0,0,0,1,1,2,2,3,5,6,8,9,11,12,14,15,16,16,17,17,17,17,17,17,17,16,16,16,15,15
E01002738,BEV vans,Number,2,1,1,1,2,3,4,6,7,10,13,15,18,20,22,24,25,27,27,28,28,28,28,28,27,27,26,26,25,25
E01002739,BEV vans,Number,1,1,1,1,2,2,3,4,6,7,9,11,13,14,16,17,18,18,19,19,20,20,19,19,19,19,18,18,18,17
E01002740,BEV vans,Number,1,1,1,2,2,3,4,5,7,9,11,13,15,17,19,20,21,22,23,23,24,24,23,23,23,22,22,22,21,21
E01002741,BEV vans,Number,0,0,1,1,1,2,2,3,4,6,7,9,10,12,13,14,15,15,16,16,16,16,16,16,16,16,15,15,15,14
E01002742,BEV vans,Number,2,1,1,1,1,2,3,4,5,6,8,10,11,13,14,15,16,17,17,18,18,18,18,17,17,17,17,16,16,16
E01002743,BEV vans,Number,0,2,1,1,1,2,3,4,5,7,9,11,12,14,15,17,18,18,19,19,19,19,19,19,19,19,18,18,17,17
E01002744,BEV vans,Number,0,0,1,1,1,2,3,4,5,7,8,10,12,13,15,16,17,17,18,18,18,18,18,18,18,18,17,17,17,16
E01002745,BEV vans,Number,2,1,1,1,1,2,2,3,4,5,7,8,9,10,11,12,13,14,14,14,14,14,14,14,14,14,13,13,13,13
E01002747,BEV vans,Number,1,2,1,1,1,2,2,3,4,5,7,8,9,10,11,12,13,14,14,14,14,14,14,14,14,14,14,13,13,13
E01002748,BEV vans,Number,0,0,1,1,1,1,2,3,4,5,6,7,9,10,11,11,12,13,13,13,13,13,13,13,13,13,12,12,12,12
