LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004635,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,3,4,6,7,9,10,11,13,14,15,16,17,18,18,19,19,20,20,20,20,20,20,20
E01004636,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,19,19,19,19,19,19
E01004637,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,2,3,4,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16
E01004638,Reduced Demand,BEV vans,Number,1,1,1,2,2,3,4,5,7,8,10,12,13,14,16,17,18,19,20,21,21,21,22,22,22,22,22,22,22
E01004639,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,4,6,7,8,10,11,12,13,14,15,16,17,17,18,18,18,18,18,19,19,19,19
E01004640,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,3,4,6,7,8,10,11,12,14,15,16,16,17,18,18,18,19,19,19,19,19,19,19
E01004641,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,20,21,21,21,21,21,21,21
E01004642,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,5,7,9,10,12,14,15,17,18,19,20,21,22,23,23,23,24,24,24,24,24,24
E01004643,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,5,7,8,10,12,14,15,17,18,19,20,21,22,22,23,23,23,23,23,23,24,24
E01004644,Reduced Demand,BEV vans,Number,1,1,0,2,3,4,6,8,10,13,16,19,21,23,26,28,30,31,32,33,34,35,36,36,36,36,36,37,37
E01004645,Reduced Demand,BEV vans,Number,2,1,1,1,2,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,18,19,19,19,19
E01004646,Reduced Demand,BEV vans,Number,2,2,2,2,3,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,16,16,16,16,16,16,16,16,16
E01004647,Reduced Demand,BEV vans,Number,2,2,2,3,3,4,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,18,18,18,18,18,18
E01004648,Reduced Demand,BEV vans,Number,2,2,3,3,3,4,5,6,8,9,11,12,14,15,16,17,18,19,20,21,21,21,21,21,21,21,21,21,21
E01004649,Reduced Demand,BEV vans,Number,2,2,2,2,2,3,4,4,5,6,8,9,10,11,11,12,13,14,14,15,15,15,15,15,15,15,15,15,15
E01004650,Reduced Demand,BEV vans,Number,2,2,2,3,3,4,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,18,18,18,18,18,18
E01004651,Reduced Demand,BEV vans,Number,1,1,1,2,2,2,3,3,4,5,6,7,8,8,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12
E01004652,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,4,4,6,7,8,9,10,10,11,12,13,13,14,14,14,14,14,14,14,14,14,15
E01004653,Reduced Demand,BEV vans,Number,1,1,2,2,2,3,4,5,7,8,10,11,13,14,16,17,18,19,19,20,20,21,21,21,21,21,21,21,21
E01004654,Reduced Demand,BEV vans,Number,2,2,2,2,3,4,5,6,8,10,11,13,15,16,18,19,20,22,22,23,24,24,24,24,24,24,24,25,25
E01004656,Reduced Demand,BEV vans,Number,1,1,1,2,2,3,3,4,5,7,8,9,10,12,13,14,15,15,16,16,17,17,17,17,17,17,17,17,17
E01004657,Reduced Demand,BEV vans,Number,3,3,3,3,4,4,5,6,7,9,10,12,13,14,15,17,18,18,19,19,19,19,19,19,19,20,20,20,20
E01004658,Reduced Demand,BEV vans,Number,2,2,3,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,18,18,18,18,18,18
E01004659,Reduced Demand,BEV vans,Number,1,1,1,2,3,4,5,6,8,10,12,14,16,18,20,21,23,24,25,26,26,27,27,27,27,27,28,28,28
E01004660,Reduced Demand,BEV vans,Number,1,1,1,2,2,3,4,6,8,9,11,13,15,17,18,20,21,22,23,23,24,25,25,25,25,25,25,25,26
E01004661,Reduced Demand,BEV vans,Number,5,5,6,6,7,9,11,13,15,18,21,24,27,29,32,34,36,38,39,40,40,40,40,40,40,40,40,40,40
E01004662,Reduced Demand,BEV vans,Number,3,3,3,3,4,5,5,7,8,9,11,12,14,15,16,18,19,19,20,20,20,20,21,21,21,21,21,21,21
E01004663,Reduced Demand,BEV vans,Number,3,3,3,3,4,5,6,7,8,10,12,13,15,16,17,19,20,20,21,22,22,22,22,22,22,22,22,22,22
E01004665,Reduced Demand,BEV vans,Number,1,2,1,1,1,2,2,3,4,5,6,7,8,9,10,11,12,12,13,13,13,14,14,14,14,14,14,14,14
E01004668,Reduced Demand,BEV vans,Number,3,3,3,3,4,5,6,7,8,10,12,13,15,16,18,19,20,21,22,23,23,23,23,23,23,23,23,23,23
E01004669,Reduced Demand,BEV vans,Number,1,2,1,1,1,2,2,3,4,5,6,7,8,9,10,11,11,12,12,13,13,13,13,14,14,14,14,14,14
E01004670,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,21,21,21,21,22
E01004674,Reduced Demand,BEV vans,Number,2,1,1,1,2,2,3,4,5,7,8,9,11,12,13,14,15,16,16,17,17,18,18,18,18,18,18,18,18
E01004675,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,4,6,7,9,10,11,13,14,15,16,17,18,18,19,19,19,20,20,20,20,20,20
E01004676,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,14,15,15,15,15,15,15,15,15
E01004677,Reduced Demand,BEV vans,Number,2,1,1,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,15,16,16,17,17,17,17,17,17,17,17
E01004678,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,4,6,7,9,10,11,13,14,15,16,17,17,18,18,19,19,19,19,20,20,20,20
E01004679,Reduced Demand,BEV vans,Number,2,1,1,1,3,2,3,4,5,7,8,9,10,12,13,14,15,15,16,17,17,17,18,18,18,18,18,18,18
E01004680,Reduced Demand,BEV vans,Number,1,1,1,2,2,3,3,4,5,6,8,9,10,11,12,13,14,14,15,15,16,16,16,16,16,16,16,16,16
E01004681,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,15,15,15,15,15,15
E01004682,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,2,3,4,4,5,6,7,8,8,9,10,10,10,11,11,11,11,11,11,11,11,11,11
E01004683,Reduced Demand,BEV vans,Number,1,1,2,2,2,3,4,5,6,7,9,10,11,13,14,15,16,17,17,18,18,18,18,19,19,19,19,19,19
E01004684,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,2,3,4,5,6,6,7,8,9,9,10,11,11,11,12,12,12,12,12,12,12,12,12
E01004686,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,2,3,4,5,6,7,7,8,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12
E01004687,Reduced Demand,BEV vans,Number,2,3,3,3,4,5,6,8,10,12,14,16,18,20,22,23,25,26,27,28,28,28,29,29,29,29,29,29,29
E01004690,Reduced Demand,BEV vans,Number,2,2,2,3,3,4,5,7,8,10,12,14,16,17,19,20,21,22,23,24,25,25,25,25,25,25,25,25,25
E01004691,Reduced Demand,BEV vans,Number,2,2,2,3,3,4,5,6,8,10,11,13,15,16,18,19,20,21,22,23,23,23,23,24,24,24,24,24,24
E01004692,Reduced Demand,BEV vans,Number,2,3,2,2,2,3,4,5,6,7,8,10,11,12,13,14,15,16,16,17,17,17,17,17,17,17,17,18,18
E01004693,Reduced Demand,BEV vans,Number,1,1,2,2,2,3,4,5,7,9,10,12,13,15,16,18,19,20,20,21,22,22,22,22,22,22,22,22,23
E01004694,Reduced Demand,BEV vans,Number,1,1,1,2,2,3,3,4,5,7,8,9,10,12,13,14,14,15,16,16,17,17,17,17,17,17,17,17,17
E01004695,Reduced Demand,BEV vans,Number,2,1,1,1,1,1,2,2,3,4,4,5,6,6,7,8,8,8,9,9,9,9,9,10,10,10,10,10,10
E01004696,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,15,15,15,15,15,16
E01004697,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,3,4,5,6,7,8,9,9,10,11,11,12,12,12,12,12,13,13,13,13,13,13
E01004698,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,4,5,6,7,8,9,10,11,12,12,13,14,14,14,15,15,15,15,15,15,15,15
E01004699,Reduced Demand,BEV vans,Number,1,1,1,2,2,3,3,4,6,7,8,10,11,12,13,14,15,16,17,17,18,18,18,18,18,18,18,18,18
E01004700,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,1,3,4,5,6,7,8,8,9,10,10,11,11,12,12,12,12,12,12,12,12,13,13
E01004701,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,3,4,5,6,7,7,8,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12
E01004702,Reduced Demand,BEV vans,Number,1,1,1,2,2,3,4,6,7,9,11,13,15,16,18,19,20,22,22,23,24,24,25,25,25,25,25,25,25
E01004703,Reduced Demand,BEV vans,Number,2,2,2,3,3,4,5,6,7,9,10,12,13,14,16,17,18,19,19,20,20,20,20,20,20,20,21,21,21
E01004705,Reduced Demand,BEV vans,Number,1,1,1,2,2,2,3,3,4,5,6,7,8,8,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12
E01004706,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,15,16,16,16,16,16,16,16
E01004707,Reduced Demand,BEV vans,Number,1,1,1,2,2,3,4,5,7,8,10,12,13,15,16,17,18,19,20,21,21,21,22,22,22,22,22,22,22
E01004708,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,2,3,4,5,6,7,8,9,9,10,11,11,12,12,13,13,13,13,13,13,13,13,13
E01004709,Reduced Demand,BEV vans,Number,1,1,1,2,2,2,3,4,4,5,6,7,8,9,10,10,11,11,12,12,12,12,12,12,12,12,13,13,13
E01004710,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,2,3,4,4,5,6,6,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10
E01004711,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,3,4,5,5,6,7,8,8,9,9,10,10,11,11,11,11,11,11,11,11,11,11
E01004712,Reduced Demand,BEV vans,Number,2,2,3,3,5,6,9,11,14,18,22,25,29,32,35,37,40,42,44,45,46,47,48,48,48,48,49,49,49
E01004713,Reduced Demand,BEV vans,Number,5,5,6,8,11,16,22,29,37,47,56,66,74,83,91,98,104,110,114,118,121,123,125,126,127,127,127,128,129
E01004714,Reduced Demand,BEV vans,Number,3,3,4,5,8,11,15,19,25,32,38,44,50,56,61,66,70,74,77,79,81,83,84,85,85,85,86,86,87
E01004715,Reduced Demand,BEV vans,Number,29,31,31,32,33,35,38,41,44,48,52,56,60,60,60,59,59,58,58,58,57,57,57,57,57,58,58,58,58
E01004716,Reduced Demand,BEV vans,Number,2,2,2,3,4,6,8,11,14,17,21,24,27,31,33,36,38,40,42,43,45,45,46,47,47,47,47,47,47
E01004717,Reduced Demand,BEV vans,Number,1,1,2,2,3,4,6,7,9,12,14,17,19,21,23,25,26,28,29,30,31,31,32,32,32,32,32,32,33
E01004718,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,3,3,4,6,7,8,9,10,11,12,13,13,14,14,15,15,15,15,15,15,15,16,16
E01004719,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,4,6,7,9,10,12,13,14,15,16,17,18,19,19,19,20,20,20,20,20,20,20
E01004720,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,5,6,8,10,11,13,14,16,17,18,19,20,20,21,21,22,22,22,22,22,22,22
E01004721,Reduced Demand,BEV vans,Number,1,2,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,16,16,16,16,16,16,16,16
E01004722,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,5,6,8,9,11,12,14,15,16,18,18,19,20,20,21,21,21,21,22,22,22,22
E01004723,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,18,19,19,19,19
E01004724,Reduced Demand,BEV vans,Number,2,2,2,2,2,3,4,4,5,6,7,8,9,10,11,12,13,13,14,14,14,14,14,14,14,15,15,15,15
E01004725,Reduced Demand,BEV vans,Number,1,1,1,2,2,2,3,4,4,5,6,7,8,9,10,10,11,12,12,12,13,13,13,13,13,13,13,13,13
E01004726,Reduced Demand,BEV vans,Number,2,2,2,2,3,3,4,5,6,7,9,10,11,12,13,14,15,16,16,17,17,17,17,17,17,17,17,17,17
E01004727,Reduced Demand,BEV vans,Number,1,3,2,2,3,4,6,8,10,13,15,18,20,22,24,26,28,29,30,31,32,33,33,34,34,34,34,34,34
E01004728,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,2,3,4,4,5,6,7,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10
E01004729,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,2,3,4,4,5,6,6,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10
E01004730,Reduced Demand,BEV vans,Number,2,2,2,2,3,3,4,5,6,7,8,9,11,12,13,14,14,15,16,16,16,16,16,16,16,16,16,16,16
E01004731,Reduced Demand,BEV vans,Number,3,2,2,3,4,6,9,12,15,19,23,27,31,35,38,41,44,46,48,49,51,52,52,53,53,54,54,54,54
E01004732,Reduced Demand,BEV vans,Number,1,2,1,1,1,2,3,3,5,6,7,8,9,10,11,12,13,14,14,15,15,16,16,16,16,16,16,16,16
E01004733,Reduced Demand,BEV vans,Number,1,2,2,3,4,5,8,10,13,17,20,24,27,30,33,35,38,40,41,43,44,45,45,46,46,46,46,47,47
E01004734,Reduced Demand,BEV vans,Number,2,2,2,3,4,5,7,8,11,13,16,18,21,23,25,27,28,30,31,32,33,33,34,34,34,34,34,34,34
E01004735,Reduced Demand,BEV vans,Number,3,3,3,4,5,7,9,12,15,19,22,26,29,32,35,38,40,42,44,45,46,47,48,48,48,48,48,48,49
E01004736,Reduced Demand,BEV vans,Number,5,5,6,7,9,12,16,20,26,32,38,44,50,56,61,65,69,73,76,78,80,82,82,83,83,83,83,84,84
E01004737,Reduced Demand,BEV vans,Number,2,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,16,16,16,16,16,16,16,16
E01004740,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,2,3,4,4,5,6,7,8,8,9,9,10,10,11,11,11,11,11,11,11,11,11,11
E01004741,Reduced Demand,BEV vans,Number,0,0,1,1,1,1,2,3,3,4,5,6,7,8,8,9,10,10,11,11,11,11,12,12,12,12,12,12,12
E01004742,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,3,3,4,5,6,7,8,9,10,11,11,12,12,13,13,13,14,14,14,14,14,14,14
E01004743,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,2,3,4,4,5,6,7,8,8,9,10,10,10,11,11,11,11,11,11,11,11,12,12
E01004744,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,6,7,9,11,13,15,17,19,20,21,22,23,24,25,25,26,26,26,26,26,26,27
E01004746,Reduced Demand,BEV vans,Number,2,1,1,1,1,1,2,2,3,4,5,5,6,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10
E01004747,Reduced Demand,BEV vans,Number,1,1,1,2,2,3,4,5,6,7,9,10,11,12,14,15,16,16,17,17,18,18,18,18,18,19,19,19,19
E01004748,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,5,6,8,9,11,13,14,15,17,18,19,19,20,20,21,21,21,22,22,22,22,22
E01004749,Reduced Demand,BEV vans,Number,1,1,0,2,2,3,4,6,7,9,11,12,14,15,17,18,19,20,21,22,22,23,23,23,23,23,23,23,23
E01004750,Reduced Demand,BEV vans,Number,5,4,4,5,5,7,8,10,12,15,17,19,22,24,26,28,29,31,32,33,33,33,33,33,33,33,34,34,34
E01004751,Reduced Demand,BEV vans,Number,1,1,1,2,2,3,4,5,6,8,9,11,12,14,15,16,17,18,19,19,20,20,20,20,20,20,20,20,21
E01004752,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,2,3,4,5,6,6,7,8,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12
E01004753,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,15,15,15,15,15,15
E01004754,Reduced Demand,BEV vans,Number,0,0,0,1,1,1,2,2,3,4,5,5,6,7,7,8,9,9,9,10,10,10,10,10,10,10,10,10,11
E01004755,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,4,6,7,9,10,12,13,14,15,16,17,18,18,19,19,20,20,20,20,20,20,20
E01004756,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,3,3,4,5,6,7,8,9,10,11,12,12,13,13,13,14,14,14,14,14,14,14,14
E01004757,Reduced Demand,BEV vans,Number,0,0,1,1,1,1,2,3,4,4,5,6,7,8,9,9,10,11,11,11,12,12,12,12,12,12,12,12,12
E01004760,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,3,4,5,6,7,8,9,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13
E01004761,Reduced Demand,BEV vans,Number,8,8,8,11,15,20,26,33,42,52,62,72,81,90,98,106,113,118,123,127,130,133,133,134,134,134,135,135,136
E01004762,Reduced Demand,BEV vans,Number,4,4,5,7,10,14,19,24,32,40,48,56,64,71,78,84,89,94,98,101,104,106,107,109,109,109,109,110,110
E01004763,Reduced Demand,BEV vans,Number,25,27,27,28,29,30,32,35,38,41,45,48,51,52,51,51,51,50,50,50,49,49,49,49,49,49,49,50,50
E01004765,Reduced Demand,BEV vans,Number,43,45,46,47,49,52,56,60,65,71,77,83,88,89,88,87,87,86,85,85,85,84,84,85,85,85,85,85,85
E01015589,Reduced Demand,BEV vans,Number,1,3,1,4,7,11,16,23,30,39,48,56,64,71,78,85,91,95,99,103,105,108,109,111,112,112,113,114,114
E01015591,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,21,24,26,28,30,32,33,34,35,36,37,37,37,38,38,38,38
E01015592,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,6,8,11,13,16,18,20,22,24,25,27,28,29,30,30,31,31,31,32,32,32,32
E01015593,Reduced Demand,BEV vans,Number,1,1,2,3,5,8,11,15,20,25,31,36,41,46,51,55,58,62,64,66,68,69,71,71,72,73,73,73,74
E01015594,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,28,30,33,34,36,37,38,39,39,40,40,40,41,41,41
E01015595,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,17,18,20,22,23,25,26,27,27,28,28,29,29,29,29,30,30
E01015596,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,7,10,14,17,21,25,28,32,35,38,40,42,44,46,47,48,49,49,50,50,50,50,51
E01015597,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,16,18,20,21,23,24,25,26,26,27,27,28,28,28,28,28,29
E01015598,Reduced Demand,BEV vans,Number,1,1,1,2,3,4,6,8,11,14,17,20,23,25,28,30,32,34,35,36,37,38,38,39,39,39,39,40,40
E01015599,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,8,11,14,18,22,26,30,33,36,39,42,44,46,48,49,50,51,51,52,52,52,53,53
E01015600,Reduced Demand,BEV vans,Number,0,1,1,1,2,3,5,7,9,12,14,16,19,21,23,25,27,28,29,30,31,32,32,33,33,33,33,33,34
E01015601,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,25,28,30,32,34,36,37,38,39,39,40,40,40,41,41,41
E01015603,Reduced Demand,BEV vans,Number,0,0,0,1,2,4,5,7,10,13,16,19,22,24,27,29,31,33,34,35,36,37,37,38,38,38,39,39,39
E01015604,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,11,13,15,16,18,19,20,21,21,22,22,23,23,23,23,24,24,24
E01015605,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,19,22,25,28,31,33,36,38,39,41,42,43,43,44,44,44,45,45,45
E01015606,Reduced Demand,BEV vans,Number,1,1,2,4,8,13,19,26,36,46,56,66,75,84,93,100,107,113,118,122,125,127,130,131,132,133,134,135,136
E01015607,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,5,7,9,12,15,17,20,22,25,27,29,30,31,32,33,34,35,35,35,36,36,36,36
E01015608,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,19,22,26,29,31,34,36,38,40,41,42,43,44,45,45,45,46,46,46
E01015609,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,5,6,9,11,14,16,18,20,23,24,26,28,29,30,30,31,32,32,32,32,33,33,33
E01015610,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,7,9,12,16,20,23,26,30,33,35,38,40,41,43,44,45,46,46,47,47,47,48,48
E01015612,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,7,10,13,17,21,24,28,31,34,37,39,41,43,44,46,46,47,48,48,49,49,49,49
E01015613,Reduced Demand,BEV vans,Number,1,1,1,3,5,8,12,16,22,28,34,40,46,51,56,61,65,69,71,74,76,77,79,80,80,81,81,82,82
E01015614,Reduced Demand,BEV vans,Number,1,2,3,6,11,19,27,38,51,66,80,94,108,121,133,144,154,162,169,174,179,183,186,188,190,191,192,193,195
E01015615,Reduced Demand,BEV vans,Number,1,1,2,3,6,10,15,21,29,37,45,53,60,68,74,80,86,91,94,97,100,102,104,105,106,107,107,108,109
E01015616,Reduced Demand,BEV vans,Number,4,5,10,17,32,52,77,106,144,185,226,266,304,340,374,405,433,456,475,491,504,515,523,530,534,538,542,545,549
E01015617,Reduced Demand,BEV vans,Number,1,1,2,5,9,14,21,29,40,52,63,74,85,95,104,113,121,127,133,137,141,144,146,148,149,150,151,152,153
E01015618,Reduced Demand,BEV vans,Number,1,1,1,3,5,8,12,17,23,30,36,43,49,55,60,65,69,73,76,79,81,83,84,85,86,86,87,87,88
E01015619,Reduced Demand,BEV vans,Number,2,1,2,3,6,10,15,20,27,35,43,51,58,65,71,77,82,87,91,94,96,98,100,101,102,103,103,104,105
E01015620,Reduced Demand,BEV vans,Number,1,1,3,5,10,16,23,32,44,57,69,81,93,104,115,124,133,140,146,150,154,158,160,162,164,165,166,167,168
E01015622,Reduced Demand,BEV vans,Number,1,1,1,2,3,6,8,11,15,20,24,28,33,36,40,43,46,49,51,53,54,55,56,57,57,58,58,58,59
E01015623,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,7,9,13,16,20,23,26,30,33,35,38,40,41,43,44,45,46,46,47,47,47,48,48
E01015624,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,18,21,24,27,30,32,34,36,38,39,40,41,41,42,42,43,43,43,43
E01015627,Reduced Demand,BEV vans,Number,2,2,3,4,8,12,17,24,32,41,49,58,66,74,81,88,94,99,103,107,109,112,114,115,116,117,118,118,119
E01015628,Reduced Demand,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015629,Reduced Demand,BEV vans,Number,4,5,10,17,32,51,75,103,140,180,220,258,295,330,363,394,420,443,462,477,489,499,508,514,519,522,526,529,532
E01015630,Reduced Demand,BEV vans,Number,0,0,1,2,4,6,10,13,18,24,29,34,39,44,48,52,56,59,61,63,65,66,67,68,69,69,70,70,71
E01015632,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,3,6,9,11,14,16,18,20,23,24,26,28,29,30,30,31,32,32,32,33,33,33,33
E01015633,Reduced Demand,BEV vans,Number,0,1,1,2,4,6,9,12,17,22,27,31,36,40,44,48,51,54,56,58,60,61,62,63,63,64,64,65,65
E01015634,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,19,22,25,28,31,33,36,38,39,41,42,43,43,44,44,44,45,45,45
E01015635,Reduced Demand,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015636,Reduced Demand,BEV vans,Number,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6
E01015637,Reduced Demand,BEV vans,Number,1,1,3,5,9,15,22,30,41,53,65,76,87,97,107,116,124,130,136,140,144,147,150,152,153,154,155,156,157
E01015638,Reduced Demand,BEV vans,Number,1,1,2,3,5,8,11,15,20,26,32,37,43,48,52,57,61,64,67,69,71,72,73,74,75,75,76,76,77
E01015639,Reduced Demand,BEV vans,Number,1,1,3,5,9,16,23,32,43,56,68,80,92,103,113,122,130,138,143,148,152,155,158,160,161,162,163,164,165
E01015640,Reduced Demand,BEV vans,Number,1,1,3,6,11,17,26,36,48,62,76,90,103,115,126,137,146,154,160,166,170,174,177,179,180,182,183,184,185
E01015641,Reduced Demand,BEV vans,Number,1,1,2,5,9,14,21,30,40,52,63,74,85,95,105,114,121,128,133,138,141,144,147,149,150,151,152,153,154
E01015642,Reduced Demand,BEV vans,Number,1,1,3,5,9,16,23,32,43,56,68,80,92,103,113,122,130,138,143,148,152,155,158,160,161,162,163,164,165
E01015643,Reduced Demand,BEV vans,Number,2,1,1,1,2,3,5,6,8,11,13,15,17,19,21,23,25,26,27,28,29,29,30,30,30,30,31,31,31
E01015644,Reduced Demand,BEV vans,Number,2,2,2,6,10,15,22,30,40,52,63,74,84,94,103,112,119,126,131,135,139,142,144,146,147,148,149,150,151
E01015645,Reduced Demand,BEV vans,Number,1,1,2,3,5,8,12,16,22,28,34,40,45,51,56,60,64,68,70,73,75,76,77,78,79,80,80,81,81
E01015646,Reduced Demand,BEV vans,Number,1,2,3,4,7,12,17,23,31,40,48,57,65,72,79,86,92,97,101,104,107,109,111,112,113,114,115,115,116
E01015647,Reduced Demand,BEV vans,Number,4,5,10,19,36,59,87,121,164,211,258,304,348,389,428,464,495,522,544,562,577,589,598,607,611,616,620,624,628
E01015648,Reduced Demand,BEV vans,Number,1,1,2,3,5,8,12,16,22,28,34,40,45,51,56,60,64,68,71,73,75,76,78,79,79,80,80,81,81
E01015650,Reduced Demand,BEV vans,Number,1,1,2,4,6,10,15,20,27,35,42,50,57,64,70,76,81,85,89,92,94,96,98,99,100,100,101,102,102
E01015651,Reduced Demand,BEV vans,Number,0,1,1,2,4,6,9,12,16,21,26,30,35,39,43,47,50,52,55,56,58,59,60,61,61,62,62,63,63
E01015652,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,7,10,14,18,22,26,29,33,36,39,42,44,46,48,49,50,51,51,52,52,53,53,53
E01015653,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,6,10,14,18,22,26,30,33,37,40,43,45,47,48,50,51,52,52,53,53,53,54,54
E01015654,Reduced Demand,BEV vans,Number,0,0,1,2,3,6,8,12,16,20,25,29,33,37,41,44,47,50,52,54,55,56,57,58,58,59,59,60,60
E01015655,Reduced Demand,BEV vans,Number,1,1,1,2,4,6,8,11,15,19,23,27,31,34,38,41,44,46,48,50,51,52,53,54,54,54,55,55,55
