MSOA21CD,Scenario,Scenario_world,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02000982,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000983,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003237,High,Consumer Transformation,MW,0,0,0,0,0,0,0.028,0.057,0.091,0.127,0.166,0.207,0.251,0.3,0.352,0.408,0.467,0.531,0.593,0.653,0.715,0.777,0.83,0.882,0.907,0.913,0.92,0.926,0.927
E02003238,High,Consumer Transformation,MW,0,0,0,0,0,0,0.003,0.005,0.008,0.012,0.015,0.019,0.023,0.028,0.032,0.038,0.043,0.049,0.055,0.06,0.066,0.072,0.076,0.081,0.083,0.084,0.085,0.085,0.085
E02003239,High,Consumer Transformation,MW,0,0,0,0,0,0,0.019,0.039,0.062,0.086,0.113,0.141,0.17,0.204,0.239,0.277,0.318,0.36,0.403,0.444,0.486,0.528,0.564,0.599,0.616,0.62,0.625,0.629,0.63
E02003240,High,Consumer Transformation,MW,0,0,0,0,0,0,0.073,0.15,0.239,0.334,0.435,0.543,0.657,0.786,0.924,1.07,1.226,1.391,1.554,1.713,1.874,2.036,2.176,2.313,2.378,2.395,2.412,2.428,2.431
E02003241,High,Consumer Transformation,MW,0,0,0,0,0,0,0.022,0.046,0.074,0.103,0.135,0.168,0.204,0.244,0.286,0.332,0.38,0.431,0.481,0.531,0.581,0.631,0.674,0.717,0.737,0.742,0.747,0.752,0.753
E02003242,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.01,0.011,0.013,0.014,0.016,0.017,0.018,0.02,0.021,0.022,0.022,0.022,0.022,0.022
E02003243,High,Consumer Transformation,MW,0,0,0,0,0,0,0.003,0.007,0.011,0.015,0.019,0.024,0.029,0.035,0.041,0.048,0.054,0.062,0.069,0.076,0.083,0.091,0.097,0.103,0.106,0.106,0.107,0.108,0.108
E02003244,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
E02003245,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.012,0.012,0.012,0.012,0.012
E02003246,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003247,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.015,0.015,0.015,0.015,0.015
E02003248,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003249,High,Consumer Transformation,MW,0,0,0,0,0,0,0.003,0.006,0.01,0.014,0.019,0.023,0.028,0.034,0.04,0.046,0.052,0.06,0.067,0.073,0.08,0.087,0.093,0.099,0.102,0.103,0.103,0.104,0.104
E02003250,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003251,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.003,0.005,0.006,0.008,0.01,0.013,0.015,0.018,0.021,0.024,0.027,0.03,0.033,0.036,0.039,0.042,0.045,0.046,0.046,0.047,0.047,0.047
E02003252,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003253,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.014
E02003254,High,Consumer Transformation,MW,0,0,0,0,0,0,0.043,0.089,0.142,0.198,0.259,0.322,0.39,0.467,0.549,0.636,0.728,0.827,0.924,1.018,1.114,1.21,1.293,1.375,1.413,1.424,1.434,1.443,1.445
E02003255,High,Consumer Transformation,MW,0,0,0,0,0,0,0.034,0.069,0.111,0.155,0.202,0.252,0.305,0.365,0.429,0.497,0.569,0.646,0.722,0.796,0.871,0.946,1.01,1.074,1.104,1.112,1.12,1.128,1.129
E02003257,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.006,0.007,0.008,0.01,0.011,0.013,0.014,0.016,0.018,0.019,0.021,0.022,0.024,0.025,0.025,0.025,0.025,0.025
E02003258,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003259,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003260,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003261,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003262,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003263,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003264,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.014,0.014,0.014
E02003265,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.006,0.007,0.008,0.009,0.011,0.012,0.014,0.016,0.017,0.019,0.021,0.022,0.023,0.024,0.024,0.024,0.025,0.025
E02003266,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003267,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003268,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003269,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003270,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003271,High,Consumer Transformation,MW,0,0,0,0,0,0,0.004,0.009,0.014,0.019,0.025,0.031,0.038,0.046,0.054,0.062,0.071,0.081,0.09,0.099,0.109,0.118,0.126,0.134,0.138,0.139,0.14,0.141,0.141
E02003272,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003273,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
E02003274,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003276,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.003,0.005,0.007,0.009,0.011,0.013,0.016,0.019,0.022,0.025,0.028,0.032,0.035,0.038,0.042,0.044,0.047,0.049,0.049,0.049,0.05,0.05
E02003277,High,Consumer Transformation,MW,0,0,0,0,0,0,0.004,0.009,0.014,0.02,0.026,0.032,0.039,0.047,0.055,0.063,0.073,0.082,0.092,0.102,0.111,0.121,0.129,0.137,0.141,0.142,0.143,0.144,0.144
E02003278,High,Consumer Transformation,MW,0,0,0,0,0,0,0.003,0.007,0.011,0.015,0.02,0.024,0.03,0.035,0.042,0.048,0.055,0.063,0.07,0.077,0.085,0.092,0.098,0.104,0.107,0.108,0.109,0.11,0.11
E02003279,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.011,0.012,0.012,0.012,0.012,0.012
E02003280,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01
E02003281,High,Consumer Transformation,MW,0,0,0,0,0,0,0.006,0.012,0.019,0.027,0.035,0.044,0.053,0.064,0.075,0.087,0.1,0.113,0.126,0.139,0.152,0.165,0.177,0.188,0.193,0.194,0.196,0.197,0.197
E02003282,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003283,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003284,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003285,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003286,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008
E02003287,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003288,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003289,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003290,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003291,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.01
E02003292,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003293,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003294,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003295,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003296,High,Consumer Transformation,MW,0,0,0,0,0,0,0.057,0.117,0.187,0.261,0.34,0.424,0.514,0.615,0.723,0.837,0.959,1.088,1.216,1.34,1.466,1.593,1.702,1.81,1.86,1.874,1.887,1.9,1.901
E02003297,High,Consumer Transformation,MW,0,0,0,0,0,0,0.003,0.006,0.01,0.014,0.018,0.023,0.028,0.033,0.039,0.045,0.051,0.058,0.065,0.072,0.079,0.085,0.091,0.097,0.1,0.1,0.101,0.102,0.102
E02003298,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
E02003299,High,Consumer Transformation,MW,0,0,0,0,0,0,0.069,0.143,0.229,0.32,0.417,0.52,0.629,0.753,0.885,1.025,1.174,1.332,1.488,1.641,1.795,1.95,2.084,2.215,2.277,2.294,2.31,2.326,2.328
E02003300,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.003,0.004,0.006,0.008,0.01,0.012,0.015,0.017,0.02,0.023,0.026,0.029,0.032,0.035,0.038,0.041,0.043,0.044,0.045,0.045,0.045,0.045
E02003301,High,Consumer Transformation,MW,1.078,1.078,1.078,1.078,1.078,1.078,1.085,1.092,1.1,1.11,1.119,1.13,1.141,1.153,1.166,1.18,1.195,1.211,1.227,1.242,1.257,1.273,1.286,1.299,1.306,1.307,1.309,1.31,1.311
E02003302,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.003,0.005,0.007,0.009,0.011,0.013,0.016,0.019,0.022,0.025,0.028,0.032,0.035,0.038,0.041,0.044,0.047,0.048,0.049,0.049,0.049,0.05
E02003303,High,Consumer Transformation,MW,0.016,0.016,0.016,0.016,0.016,0.016,0.018,0.021,0.024,0.027,0.03,0.033,0.037,0.041,0.045,0.049,0.054,0.059,0.064,0.069,0.074,0.079,0.084,0.088,0.09,0.09,0.091,0.091,0.091
E02003304,High,Consumer Transformation,MW,0,0,0,0,0,0,0.007,0.014,0.022,0.031,0.041,0.051,0.062,0.074,0.087,0.101,0.115,0.131,0.146,0.161,0.177,0.192,0.205,0.218,0.224,0.226,0.227,0.229,0.229
E02003305,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.013,0.013,0.013,0.013
E02003307,High,Consumer Transformation,MW,0,0,0,0,0,0,0.004,0.008,0.013,0.018,0.024,0.029,0.036,0.043,0.05,0.058,0.066,0.075,0.084,0.093,0.101,0.11,0.118,0.125,0.129,0.129,0.13,0.131,0.131
E02003308,High,Consumer Transformation,MW,0,0,0,0,0,0,0.031,0.064,0.102,0.143,0.186,0.232,0.281,0.336,0.395,0.457,0.523,0.594,0.664,0.732,0.801,0.87,0.929,0.988,1.016,1.023,1.03,1.037,1.038
E02003309,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.003,0.004,0.006,0.008,0.01,0.012,0.015,0.017,0.02,0.023,0.026,0.029,0.032,0.035,0.038,0.041,0.043,0.044,0.045,0.045,0.045,0.045
E02003311,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.014,0.014,0.014,0.014,0.014
E02003312,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003313,High,Consumer Transformation,MW,0,0,0,0,0,0,0.031,0.064,0.103,0.144,0.188,0.234,0.283,0.339,0.398,0.461,0.528,0.6,0.67,0.739,0.808,0.878,0.938,0.997,1.025,1.033,1.04,1.047,1.048
E02003314,High,Consumer Transformation,MW,0,0,0,0,0,0,0.062,0.128,0.204,0.286,0.372,0.465,0.563,0.673,0.791,0.916,1.05,1.192,1.331,1.468,1.606,1.744,1.864,1.981,2.036,2.051,2.065,2.078,2.08
E02003315,High,Consumer Transformation,MW,0,0,0,0,0,0,0.04,0.082,0.131,0.184,0.239,0.298,0.361,0.432,0.508,0.588,0.674,0.765,0.855,0.942,1.031,1.12,1.196,1.272,1.307,1.317,1.326,1.334,1.335
E02003316,High,Consumer Transformation,MW,0.007,0.007,0.007,0.007,0.007,0.007,0.065,0.127,0.198,0.275,0.356,0.442,0.534,0.638,0.748,0.866,0.991,1.123,1.254,1.382,1.512,1.642,1.753,1.864,1.915,1.929,1.942,1.955,1.956
E02003317,High,Consumer Transformation,MW,0,0,0,0,0,0,0.002,0.005,0.008,0.011,0.014,0.017,0.021,0.025,0.029,0.034,0.039,0.044,0.049,0.054,0.059,0.065,0.069,0.073,0.075,0.076,0.076,0.077,0.077
E02003318,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003319,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003320,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003321,High,Consumer Transformation,MW,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072
E02003322,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003323,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003324,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.006,0.007,0.008,0.009,0.011,0.012,0.014,0.016,0.017,0.019,0.021,0.022,0.024,0.024,0.024,0.025,0.025,0.025
E02003325,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003326,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003327,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003328,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003329,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003330,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003331,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003332,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009
E02003333,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.015,0.015,0.015,0.015,0.015
E02003334,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003335,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003336,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.007,0.009,0.01,0.012,0.015,0.017,0.019,0.022,0.024,0.027,0.029,0.032,0.034,0.036,0.037,0.038,0.038,0.038,0.038
E02003337,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.006,0.008,0.01,0.011,0.013,0.015,0.018,0.02,0.022,0.025,0.027,0.029,0.032,0.033,0.034,0.035,0.035,0.035,0.035
E02003338,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.01,0.012,0.014,0.015,0.017,0.019,0.021,0.022,0.024,0.026,0.026,0.026,0.027,0.027,0.027
E02003339,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003340,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005
E02003341,High,Consumer Transformation,MW,0,0,0,0,0,0,0.015,0.031,0.05,0.07,0.091,0.113,0.137,0.164,0.193,0.223,0.256,0.29,0.324,0.357,0.391,0.425,0.454,0.483,0.496,0.499,0.503,0.506,0.506
E02003342,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003343,High,Consumer Transformation,MW,0,0,0,0,0,0,0.004,0.009,0.014,0.02,0.026,0.032,0.039,0.047,0.055,0.063,0.073,0.083,0.092,0.102,0.111,0.121,0.129,0.137,0.141,0.142,0.143,0.144,0.144
E02003344,High,Consumer Transformation,MW,0,0,0,0,0,0,0.022,0.046,0.073,0.102,0.133,0.166,0.201,0.241,0.283,0.328,0.375,0.426,0.476,0.525,0.574,0.624,0.666,0.709,0.728,0.733,0.739,0.743,0.744
E02003345,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.011,0.012,0.012,0.012,0.012,0.012
E02003346,High,Consumer Transformation,MW,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02003347,High,Consumer Transformation,MW,0,0,0,0,0,0,0.004,0.008,0.012,0.017,0.023,0.028,0.034,0.041,0.048,0.056,0.064,0.073,0.081,0.09,0.098,0.107,0.114,0.121,0.124,0.125,0.126,0.127,0.127
E02003348,High,Consumer Transformation,MW,0,0,0,0,0,0,0.009,0.019,0.03,0.043,0.055,0.069,0.084,0.1,0.118,0.137,0.156,0.177,0.198,0.219,0.239,0.26,0.278,0.295,0.303,0.305,0.308,0.31,0.31
E02003349,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.011,0.012,0.013,0.015,0.016,0.017,0.019,0.02,0.02,0.021,0.021,0.021,0.021
E02003350,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
E02003351,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.003,0.005,0.006,0.008,0.01,0.013,0.015,0.018,0.021,0.023,0.027,0.03,0.033,0.036,0.039,0.042,0.044,0.046,0.046,0.046,0.047,0.047
E02003459,High,Consumer Transformation,MW,0,0,0,0,0,0,0.062,0.129,0.205,0.287,0.374,0.466,0.565,0.676,0.794,0.92,1.054,1.196,1.336,1.473,1.612,1.751,1.871,1.989,2.044,2.059,2.074,2.088,2.09
E02003482,High,Consumer Transformation,MW,0,0,0,0,0,0,0.021,0.044,0.071,0.099,0.129,0.161,0.195,0.233,0.274,0.317,0.363,0.412,0.46,0.508,0.555,0.604,0.645,0.686,0.705,0.71,0.715,0.72,0.72
E02003491,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009
E02003492,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003493,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007
E02003494,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003495,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.01,0.012,0.013,0.015,0.016,0.018,0.019,0.02,0.022,0.022,0.023,0.023,0.023,0.023
E02003496,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.01,0.012,0.014,0.016,0.017,0.019,0.021,0.023,0.024,0.026,0.027,0.027,0.027,0.027,0.027
E02003497,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003498,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003499,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005
E02003500,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003501,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003502,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003503,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003504,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003505,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003506,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003507,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001
E02003508,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003509,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003510,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003511,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003512,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
