MSOA21CD,Scenario_world,Scenario,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02000893,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000894,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000895,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,2e-4,3e-4,3e-4,2e-4,2e-4,2e-4,2e-4,2e-4,2e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4
E02000896,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000897,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000898,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000899,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000900,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000901,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000902,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000903,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000904,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000905,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000906,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000907,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000908,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000909,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000910,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000911,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000912,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000913,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000914,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000915,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000916,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000917,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000918,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000919,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000920,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000921,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000922,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000923,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000925,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000926,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000927,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000928,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000929,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000930,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000931,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000932,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000933,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000934,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000935,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000936,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000937,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000938,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000939,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000940,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000941,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000942,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000943,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000944,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000945,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000946,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000947,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000948,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000949,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000950,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000951,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000952,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000953,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000954,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000955,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000956,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000957,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000958,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000959,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000960,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000961,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000962,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000963,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000964,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000965,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000966,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000967,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000968,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000969,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000970,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000971,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000972,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000973,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000974,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000975,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000976,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000977,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000978,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000979,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000980,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000981,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000982,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000983,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003237,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0019,0.0045,0.0072,0.0079,0.0077,0.0073,0.0068,0.0062,0.0057,0.0053,0.0049,0.0043,0.0038,0.0037,0.0037,0.0037,0.0036,0.0036
E02003238,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,2e-4,4e-4,7e-4,7e-4,7e-4,7e-4,6e-4,6e-4,5e-4,5e-4,4e-4,4e-4,4e-4,3e-4,3e-4,3e-4,3e-4,3e-4
E02003239,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0013,0.0031,0.0049,0.0054,0.0052,0.005,0.0046,0.0042,0.0039,0.0036,0.0033,0.0029,0.0026,0.0025,0.0025,0.0025,0.0025,0.0024
E02003240,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.005,0.0119,0.0188,0.0207,0.0201,0.0192,0.0179,0.0163,0.015,0.014,0.0127,0.0113,0.01,0.0097,0.0097,0.0096,0.0095,0.0093
E02003241,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0022,0.0052,0.0082,0.0091,0.0088,0.0084,0.0078,0.0072,0.0066,0.0061,0.0056,0.005,0.0044,0.0043,0.0043,0.0042,0.0042,0.0041
E02003242,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,2e-4,2e-4,2e-4,2e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4
E02003243,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,2e-4,5e-4,8e-4,9e-4,9e-4,9e-4,8e-4,7e-4,7e-4,6e-4,6e-4,5e-4,4e-4,4e-4,4e-4,4e-4,4e-4,4e-4
E02003244,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003245,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,0,0,0,0,0
E02003246,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003247,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4
E02003248,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003249,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,24.995,24.995,24.995,24.9953,24.9957,24.9961,24.9962,24.2563,23.2102,21.5648,19.7487,18.1097,16.886,15.3921,13.6491,12.0903,11.7123,11.7123,11.592,11.4254,11.282
E02003250,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003251,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,4e-4,4e-4,4e-4,4e-4,3e-4,3e-4,3e-4,3e-4,2e-4,2e-4,2e-4,2e-4,2e-4,2e-4,2e-4,2e-4
E02003252,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003253,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,5e-4,6e-4,5e-4,5e-4,5e-4,4e-4,4e-4,4e-4,3e-4,3e-4,3e-4,3e-4,3e-4,3e-4,3e-4,3e-4
E02003254,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.003,0.0071,0.0112,0.0123,0.0119,0.0114,0.0106,0.0097,0.0089,0.0083,0.0076,0.0067,0.0059,0.0058,0.0058,0.0057,0.0056,0.0056
E02003255,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0107,0.0255,0.0404,0.0445,0.0432,0.0413,0.0384,0.0352,0.0322,0.0301,0.0274,0.0243,0.0215,0.0209,0.0209,0.0206,0.0203,0.0201
E02003257,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,2e-4,2e-4,2e-4,2e-4,2e-4,2e-4,2e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4
E02003258,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003259,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003260,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003261,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003262,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003263,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003264,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4
E02003265,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,2e-4,2e-4,2e-4,2e-4,2e-4,2e-4,2e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4
E02003266,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003267,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003268,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003269,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003270,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003271,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,8e-4,0.0019,0.0029,0.0032,0.0031,0.003,0.0028,0.0026,0.0023,0.0022,0.002,0.0018,0.0016,0.0015,0.0015,0.0015,0.0015,0.0015
E02003272,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003273,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,0,0,0
E02003274,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003276,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,5e-4,0.0012,0.0018,0.002,0.002,0.0019,0.0017,0.0016,0.0015,0.0014,0.0012,0.0011,0.001,9e-4,9e-4,9e-4,9e-4,9e-4
E02003277,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0014,0.0034,0.0053,0.0059,0.0057,0.0054,0.0051,0.0046,0.0042,0.004,0.0036,0.0032,0.0028,0.0027,0.0027,0.0027,0.0027,0.0026
E02003278,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.0026,0.004,0.0045,0.0043,0.0041,0.0039,0.0035,0.0032,0.003,0.0027,0.0024,0.0022,0.0021,0.0021,0.0021,0.002,0.002
E02003279,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,2e-4,3e-4,3e-4,3e-4,2e-4,2e-4,2e-4,2e-4,2e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4
E02003280,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,0,0,0,0,0,0,0
E02003281,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0019,0.0046,0.0072,0.008,0.0077,0.0074,0.0069,0.0063,0.0058,0.0054,0.0049,0.0043,0.0038,0.0037,0.0037,0.0037,0.0036,0.0036
E02003282,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003283,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003284,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003285,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003286,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,2e-4,2e-4,2e-4,2e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4
E02003287,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003288,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003289,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003290,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003291,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,0,0,0,0,0,0,0
E02003292,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003293,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003294,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003295,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003296,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0175,0.0418,0.0661,0.0728,0.0706,0.0676,0.0628,0.0575,0.0527,0.0492,0.0448,0.0398,0.0352,0.0341,0.0341,0.0338,0.0333,0.0329
E02003297,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.001,0.0024,0.0038,0.0041,0.004,0.0038,0.0036,0.0033,0.003,0.0028,0.0026,0.0023,0.002,0.0019,0.0019,0.0019,0.0019,0.0019
E02003298,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,0,0,0,0,0,0
E02003299,System Transformation,Medium with early phase out,MW,0,0,28,28,28,28,28,28,28,28,28,28.0089,28.0213,28.0336,28.0371,27.2071,26.0338,24.1882,22.1511,20.3128,18.9402,17.2646,15.3096,13.5611,13.1371,13.1371,13.0022,12.8153,12.6544
