MSOA21CD,Scenario,Scenario_world,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02003519,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003520,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003521,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003522,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003523,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.002,0.004,0.006,0.008,0.01,0.013,0.016,0.02,0.025,0.03,0.036,0.041,0.047,0.053,0.058,0.064,0.07,0.075,0.081,0.087,0.092,0.096
E02003599,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.003,0.006,0.008,0.011,0.014,0.017,0.022,0.027,0.033,0.041,0.048,0.055,0.063,0.071,0.078,0.086,0.093,0.1,0.108,0.115,0.122,0.127
E02003600,Low,Falling Short,MW,0.201,1.093,1.985,2.877,3.769,4.661,4.715,4.787,4.869,4.954,5.058,5.179,5.312,5.485,5.681,5.907,6.177,6.455,6.728,7.01,7.301,7.587,7.868,8.144,8.416,8.687,8.955,9.217,9.41
E02003601,Low,Falling Short,MW,23.391,25.06,26.729,28.399,30.068,31.737,31.823,31.937,32.066,32.201,32.365,32.555,32.767,33.04,33.35,33.708,34.134,34.572,35.005,35.451,35.91,36.362,36.806,37.242,37.672,38.1,38.524,38.939,39.243
E02003602,Low,Falling Short,MW,0,0,0,0,0,0,0.115,0.267,0.44,0.621,0.84,1.095,1.378,1.743,2.157,2.636,3.206,3.793,4.371,4.968,5.582,6.188,6.782,7.365,7.94,8.513,9.08,9.635,10.042
E02003603,Low,Falling Short,MW,0,0,0,0,0,0,0.016,0.037,0.061,0.086,0.116,0.151,0.19,0.24,0.297,0.363,0.442,0.523,0.602,0.684,0.769,0.852,0.934,1.015,1.094,1.173,1.251,1.327,1.383
E02003604,Low,Falling Short,MW,0.161,5.917,11.674,17.43,23.187,28.944,28.948,28.955,28.962,28.969,28.978,28.989,29,29.015,29.032,29.052,29.075,29.099,29.123,29.148,29.173,29.198,29.222,29.246,29.27,29.293,29.317,29.339,29.356
E02003605,Low,Falling Short,MW,1.276,1.331,1.387,1.443,1.498,1.554,1.637,1.746,1.87,2.001,2.159,2.342,2.545,2.808,3.106,3.45,3.861,4.283,4.699,5.129,5.57,6.006,6.433,6.853,7.267,7.679,8.087,8.486,8.779
E02003606,Low,Falling Short,MW,1.006,1.006,1.006,1.006,1.006,1.006,1.039,1.081,1.13,1.181,1.243,1.315,1.394,1.497,1.614,1.749,1.91,2.075,2.238,2.406,2.579,2.75,2.917,3.081,3.243,3.405,3.565,3.721,3.836
E02003607,Low,Falling Short,MW,0,2.901,5.802,8.702,11.603,14.504,14.707,14.974,15.278,15.596,15.982,16.429,16.927,17.569,18.298,19.14,20.143,21.175,22.192,23.242,24.322,25.387,26.432,27.457,28.469,29.477,30.474,31.45,32.166
E02003608,Low,Falling Short,MW,11.36,11.36,11.36,11.36,11.36,11.36,11.429,11.52,11.623,11.731,11.862,12.014,12.184,12.402,12.65,12.936,13.277,13.627,13.973,14.33,14.697,15.059,15.414,15.763,16.107,16.449,16.788,17.12,17.363
E02003609,Low,Falling Short,MW,0.55,0.558,0.567,0.575,0.583,0.591,0.628,0.677,0.732,0.79,0.86,0.941,1.031,1.148,1.28,1.433,1.616,1.803,1.988,2.179,2.375,2.568,2.758,2.944,3.128,3.311,3.492,3.67,3.8
E02003610,Low,Falling Short,MW,0.201,1.846,3.491,5.135,6.78,8.425,8.443,8.468,8.496,8.525,8.56,8.601,8.647,8.705,8.772,8.849,8.941,9.035,9.128,9.224,9.323,9.421,9.516,9.61,9.703,9.795,9.886,9.975,10.041
E02003611,Low,Falling Short,MW,0,0,0,0,0,0,0.036,0.083,0.136,0.192,0.259,0.338,0.425,0.538,0.666,0.814,0.99,1.171,1.35,1.534,1.724,1.91,2.094,2.274,2.451,2.628,2.803,2.975,3.1
E02003612,Low,Falling Short,MW,0,0,0,0,0,0,0.025,0.058,0.095,0.135,0.182,0.237,0.299,0.378,0.468,0.572,0.696,0.823,0.948,1.078,1.211,1.342,1.471,1.598,1.723,1.847,1.97,2.09,2.179
E02003613,Low,Falling Short,MW,0,0,0,0,0,0,0.012,0.028,0.046,0.065,0.088,0.114,0.144,0.182,0.225,0.275,0.335,0.396,0.456,0.519,0.583,0.646,0.708,0.769,0.829,0.888,0.948,1.006,1.048
E02003614,Low,Falling Short,MW,0,0,0,0,0,0,0.071,0.164,0.269,0.38,0.515,0.67,0.844,1.067,1.321,1.614,1.963,2.322,2.676,3.042,3.418,3.789,4.152,4.509,4.861,5.212,5.559,5.899,6.148
E02003615,Low,Falling Short,MW,12.978,14.406,15.834,17.262,18.69,20.118,20.279,20.492,20.734,20.987,21.294,21.65,22.047,22.558,23.137,23.808,24.606,25.427,26.237,27.073,27.932,28.78,29.611,30.427,31.233,32.035,32.828,33.605,34.175
E02003616,Low,Falling Short,MW,15.33,15.346,15.362,15.378,15.394,15.41,15.473,15.556,15.651,15.751,15.871,16.011,16.166,16.367,16.594,16.858,17.171,17.493,17.811,18.139,18.476,18.809,19.135,19.455,19.771,20.086,20.397,20.702,20.926
E02003617,Low,Falling Short,MW,0.251,0.251,0.251,0.251,0.251,0.251,0.382,0.555,0.751,0.957,1.206,1.495,1.817,2.232,2.703,3.247,3.895,4.562,5.219,5.898,6.596,7.284,7.959,8.622,9.276,9.927,10.571,11.202,11.665
E02003618,Low,Falling Short,MW,7.093,10.08,13.066,16.053,19.04,22.026,22.037,22.051,22.067,22.084,22.104,22.128,22.154,22.188,22.226,22.27,22.323,22.377,22.431,22.486,22.543,22.599,22.654,22.708,22.761,22.814,22.867,22.918,22.956
E02003619,Low,Falling Short,MW,40.243,48.422,56.601,64.779,72.958,81.136,81.179,81.235,81.299,81.366,81.447,81.541,81.646,81.781,81.934,82.112,82.323,82.54,82.754,82.974,83.202,83.426,83.645,83.861,84.074,84.286,84.496,84.701,84.851
E02003620,Low,Falling Short,MW,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.007,0.008,0.01,0.012,0.014,0.015,0.017,0.019,0.021,0.023,0.025,0.026,0.028,0.03,0.031
E02003621,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.007,0.009,0.011,0.014,0.017,0.021,0.025,0.03,0.035,0.039,0.044,0.049,0.054,0.058,0.063,0.067,0.072,0.076,0.08
E02003622,Low,Falling Short,MW,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.182,0.182,0.183,0.183,0.184,0.185,0.185,0.186,0.188,0.189,0.191,0.192,0.193,0.195,0.196,0.198,0.199,0.201,0.202,0.204,0.205,0.206
E02003623,Low,Falling Short,MW,0,0,0,0,0,0,0.015,0.034,0.056,0.078,0.106,0.138,0.174,0.22,0.272,0.333,0.405,0.479,0.552,0.627,0.705,0.781,0.856,0.93,1.003,1.075,1.146,1.217,1.268
E02003624,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003625,Low,Falling Short,MW,0.789,0.797,0.805,0.813,0.822,0.83,0.83,0.831,0.832,0.833,0.835,0.836,0.838,0.84,0.843,0.845,0.849,0.852,0.856,0.859,0.863,0.867,0.87,0.874,0.877,0.881,0.884,0.887,0.89
E02003626,Low,Falling Short,MW,0,0,0,0,0,0,0.002,0.004,0.007,0.01,0.013,0.017,0.022,0.027,0.034,0.041,0.05,0.06,0.069,0.078,0.088,0.097,0.106,0.116,0.125,0.134,0.143,0.151,0.158
E02003627,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.013
E02003628,Low,Falling Short,MW,0.815,0.848,0.881,0.914,0.947,0.981,0.983,0.986,0.989,0.993,0.997,1.002,1.008,1.015,1.023,1.032,1.043,1.055,1.066,1.078,1.09,1.102,1.113,1.125,1.136,1.147,1.158,1.169,1.177
E02003629,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.007,0.009,0.011,0.014,0.017,0.021,0.026,0.03,0.035,0.04,0.044,0.049,0.054,0.059,0.063,0.068,0.072,0.077,0.08
E02003630,Low,Falling Short,MW,0.201,0.201,0.201,0.201,0.201,0.201,0.202,0.203,0.204,0.205,0.206,0.208,0.209,0.211,0.214,0.217,0.22,0.223,0.227,0.23,0.234,0.237,0.241,0.244,0.247,0.251,0.254,0.257,0.259
E02003631,Low,Falling Short,MW,0,0,0,0,0,0,0.008,0.017,0.029,0.041,0.055,0.072,0.09,0.114,0.141,0.172,0.21,0.248,0.286,0.325,0.365,0.405,0.444,0.482,0.519,0.557,0.594,0.63,0.657
E02003632,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003633,Low,Falling Short,MW,1.402,1.402,1.402,1.402,1.402,1.402,1.424,1.452,1.483,1.516,1.557,1.603,1.655,1.722,1.798,1.886,1.991,2.098,2.204,2.314,2.426,2.537,2.646,2.753,2.859,2.964,3.068,3.17,3.244
E02003635,Low,Falling Short,MW,0,0.358,0.717,1.075,1.434,1.792,1.859,1.948,2.049,2.155,2.283,2.432,2.598,2.811,3.053,3.333,3.666,4.009,4.347,4.696,5.055,5.409,5.756,6.097,6.434,6.768,7.1,7.424,7.662
E02003636,Low,Falling Short,MW,0,0,0,0,0,0,0.044,0.103,0.169,0.238,0.323,0.42,0.529,0.669,0.828,1.012,1.231,1.456,1.678,1.907,2.143,2.375,2.603,2.827,3.048,3.267,3.485,3.698,3.854
E02003637,Low,Falling Short,MW,6.036,10.341,14.645,18.949,23.253,27.557,27.889,28.328,28.825,29.347,29.98,30.713,31.53,32.582,33.776,35.156,36.801,38.492,40.159,41.88,43.651,45.396,47.108,48.789,50.448,52.1,53.734,55.334,56.508
E02003638,Low,Falling Short,MW,0,0,0,0,0,0,0.006,0.013,0.022,0.03,0.041,0.054,0.068,0.085,0.106,0.129,0.157,0.186,0.214,0.244,0.274,0.303,0.332,0.361,0.389,0.417,0.445,0.472,0.492
E02003639,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002
E02003640,Low,Falling Short,MW,0,0,0,0,0,0,0.005,0.012,0.019,0.027,0.036,0.047,0.06,0.075,0.093,0.114,0.139,0.164,0.189,0.215,0.241,0.267,0.293,0.318,0.343,0.368,0.392,0.416,0.434
E02003641,Low,Falling Short,MW,0,0,0,0,0,0,0.002,0.006,0.009,0.013,0.018,0.024,0.03,0.037,0.046,0.057,0.069,0.082,0.094,0.107,0.12,0.133,0.146,0.158,0.171,0.183,0.195,0.207,0.216
E02003642,Low,Falling Short,MW,0,0,0,0,0,0,0.017,0.04,0.065,0.092,0.125,0.163,0.205,0.259,0.321,0.392,0.477,0.564,0.65,0.739,0.831,0.921,1.009,1.096,1.182,1.267,1.351,1.434,1.494
E02003643,Low,Falling Short,MW,0,0,0,0,0,0,0.009,0.02,0.034,0.047,0.064,0.084,0.105,0.133,0.165,0.201,0.245,0.289,0.334,0.379,0.426,0.472,0.517,0.562,0.606,0.649,0.693,0.735,0.766
E02003644,Low,Falling Short,MW,0.251,0.251,0.251,0.251,0.251,0.251,0.283,0.324,0.372,0.421,0.482,0.551,0.629,0.729,0.843,0.974,1.13,1.291,1.45,1.614,1.782,1.948,2.111,2.271,2.429,2.586,2.741,2.894,3.005
E02003645,Low,Falling Short,MW,0,0.008,0.016,0.025,0.033,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041
E02003646,Low,Falling Short,MW,0,0,0,0,0,0,0.002,0.005,0.009,0.012,0.017,0.022,0.028,0.035,0.043,0.053,0.064,0.076,0.088,0.1,0.112,0.124,0.136,0.148,0.16,0.171,0.182,0.194,0.202
E02003647,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003648,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.006,0.008,0.01,0.013,0.016,0.019,0.023,0.028,0.032,0.036,0.041,0.045,0.05,0.054,0.058,0.062,0.066,0.07,0.073
E02003649,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003650,Low,Falling Short,MW,0,0,0,0,0,0,0.05,0.117,0.192,0.271,0.367,0.478,0.602,0.761,0.942,1.151,1.401,1.657,1.909,2.17,2.438,2.703,2.962,3.217,3.468,3.718,3.966,4.209,4.386
E02003651,Low,Falling Short,MW,10.562,11.503,12.444,13.384,14.325,15.266,15.457,15.709,15.996,16.296,16.66,17.082,17.552,18.158,18.846,19.64,20.587,21.56,22.52,23.511,24.53,25.535,26.521,27.489,28.444,29.394,30.335,31.256,31.932
E02003655,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003657,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003658,Low,Falling Short,MW,24.649,31.183,37.716,44.25,50.783,57.317,57.517,57.781,58.081,58.396,58.778,59.22,59.712,60.347,61.067,61.9,62.892,63.911,64.917,65.955,67.023,68.076,69.108,70.122,71.123,72.119,73.105,74.07,74.778
E02003659,Low,Falling Short,MW,0,0.491,0.982,1.473,1.964,2.455,2.774,3.195,3.673,4.173,4.781,5.485,6.269,7.279,8.426,9.752,11.331,12.954,14.555,16.208,17.908,19.584,21.228,22.842,24.434,26.02,27.59,29.126,30.253
E02003660,Low,Falling Short,MW,14.286,16.332,18.377,20.422,22.467,24.513,24.722,24.999,25.312,25.641,26.04,26.503,27.018,27.681,28.434,29.305,30.342,31.408,32.46,33.545,34.661,35.762,36.841,37.902,38.948,39.989,41.02,42.028,42.769
E02003661,Low,Falling Short,MW,1.358,1.694,2.029,2.365,2.7,3.036,3.207,3.434,3.69,3.96,4.287,4.665,5.087,5.63,6.247,6.96,7.809,8.682,9.543,10.432,11.346,12.248,13.132,14,14.856,15.709,16.553,17.379,17.986
E02003662,Low,Falling Short,MW,0,0,0,0,0,0,0.009,0.021,0.035,0.049,0.067,0.087,0.11,0.139,0.172,0.21,0.255,0.302,0.348,0.396,0.445,0.493,0.54,0.587,0.633,0.678,0.723,0.768,0.8
E02003663,Low,Falling Short,MW,0,0,0,0,0,0,0.053,0.123,0.203,0.287,0.388,0.505,0.636,0.805,0.996,1.217,1.48,1.751,2.018,2.294,2.577,2.857,3.131,3.4,3.666,3.93,4.192,4.448,4.636
E02003664,Low,Falling Short,MW,0,0,0,0,0,0,0.003,0.006,0.01,0.015,0.02,0.026,0.032,0.041,0.051,0.062,0.076,0.089,0.103,0.117,0.132,0.146,0.16,0.174,0.187,0.201,0.214,0.227,0.237
E02003665,Low,Falling Short,MW,0,0.01,0.02,0.029,0.039,0.049,0.05,0.052,0.054,0.056,0.059,0.062,0.065,0.069,0.074,0.079,0.086,0.093,0.099,0.106,0.113,0.12,0.127,0.134,0.14,0.147,0.153,0.16,0.164
E02003666,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003667,Low,Falling Short,MW,0,0,0,0,0,0,0.002,0.006,0.009,0.013,0.018,0.023,0.029,0.037,0.046,0.056,0.068,0.08,0.093,0.105,0.118,0.131,0.144,0.156,0.168,0.18,0.192,0.204,0.213
E02003668,Low,Falling Short,MW,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.005,0.006,0.007,0.009,0.011,0.013,0.016,0.018,0.02,0.023,0.025,0.028,0.03,0.033,0.035,0.037,0.04,0.041
E02003669,Low,Falling Short,MW,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.01,0.012,0.013,0.015,0.017,0.018,0.02,0.021,0.023,0.024,0.026,0.027
E02003670,Low,Falling Short,MW,0,0,0,0,0,0,0.002,0.006,0.009,0.013,0.018,0.023,0.029,0.036,0.045,0.055,0.067,0.079,0.091,0.104,0.117,0.129,0.142,0.154,0.166,0.178,0.19,0.201,0.21
E02003671,Low,Falling Short,MW,0,0,0,0,0,0,0.005,0.011,0.017,0.025,0.033,0.043,0.055,0.069,0.085,0.104,0.127,0.15,0.173,0.197,0.221,0.245,0.269,0.292,0.314,0.337,0.36,0.382,0.398
E02003672,Low,Falling Short,MW,0,0.052,0.103,0.155,0.206,0.258,0.424,0.643,0.892,1.153,1.469,1.835,2.244,2.77,3.367,4.057,4.879,5.724,6.558,7.418,8.303,9.176,10.032,10.872,11.702,12.527,13.344,14.144,14.731
E02003673,Low,Falling Short,MW,0,5.031,10.061,15.092,20.123,25.154,25.322,25.545,25.797,26.062,26.384,26.756,27.17,27.704,28.311,29.011,29.846,30.704,31.551,32.425,33.323,34.209,35.079,35.932,36.774,37.612,38.442,39.254,39.85
E02003674,Low,Falling Short,MW,0,0,0,0,0,0,0.053,0.123,0.202,0.285,0.386,0.502,0.632,0.8,0.99,1.21,1.471,1.741,2.006,2.28,2.562,2.84,3.112,3.38,3.644,3.907,4.167,4.422,4.608
E02003675,Low,Falling Short,MW,0,0,0,0,0,0,0.005,0.012,0.02,0.028,0.038,0.05,0.063,0.079,0.098,0.12,0.146,0.173,0.199,0.226,0.254,0.282,0.309,0.335,0.361,0.387,0.413,0.438,0.457
E02003676,Low,Falling Short,MW,0,0,0,0,0,0,0.053,0.123,0.202,0.284,0.385,0.502,0.631,0.799,0.988,1.208,1.469,1.738,2.003,2.277,2.558,2.835,3.107,3.375,3.638,3.901,4.16,4.415,4.601
E02003677,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.003,0.005,0.008,0.01,0.014,0.017,0.022,0.027,0.033,0.04,0.047,0.054,0.061,0.069,0.076,0.084,0.091,0.098,0.105,0.112,0.119,0.124
E02003678,Low,Falling Short,MW,0,0,0,0,0,0,0.011,0.027,0.044,0.062,0.083,0.109,0.137,0.173,0.214,0.261,0.318,0.376,0.433,0.493,0.553,0.613,0.672,0.73,0.787,0.844,0.9,0.955,0.996
E02003679,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003680,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003681,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003682,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003683,Low,Falling Short,MW,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209
E02003688,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003696,Low,Falling Short,MW,0,0,0,0,0,0,0.008,0.019,0.031,0.043,0.059,0.076,0.096,0.122,0.15,0.184,0.224,0.265,0.305,0.347,0.389,0.432,0.473,0.514,0.554,0.594,0.633,0.672,0.7
E02003697,Low,Falling Short,MW,4.226,5.248,6.271,7.294,8.317,9.34,9.455,9.607,9.78,9.961,10.181,10.436,10.719,11.085,11.499,11.979,12.55,13.137,13.716,14.314,14.929,15.535,16.13,16.714,17.29,17.863,18.431,18.986,19.394
E02003698,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003699,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003702,Low,Falling Short,MW,0,0,0,0,0,0,0.026,0.061,0.1,0.141,0.19,0.248,0.312,0.395,0.489,0.597,0.726,0.859,0.99,1.126,1.265,1.402,1.536,1.668,1.799,1.929,2.057,2.183,2.275
E02003719,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003720,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003721,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.01,0.012,0.014,0.017,0.02,0.022,0.025,0.028,0.03,0.033,0.036,0.038,0.041,0.043,0.045
E02003722,Low,Falling Short,MW,0,0.818,1.637,2.455,3.273,4.091,4.091,4.091,4.091,4.091,4.091,4.091,4.091,4.091,4.091,4.091,4.091,4.091,4.091,4.091,4.091,4.091,4.091,4.091,4.091,4.091,4.091,4.091,4.091
E02003723,Low,Falling Short,MW,0,0,0,0,0,0,0.003,0.008,0.013,0.018,0.024,0.032,0.04,0.05,0.062,0.076,0.092,0.109,0.126,0.143,0.161,0.178,0.195,0.212,0.229,0.245,0.262,0.278,0.289
E02003724,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003725,Low,Falling Short,MW,0.163,0.171,0.179,0.188,0.196,0.204,0.213,0.225,0.238,0.253,0.27,0.29,0.312,0.34,0.373,0.41,0.455,0.501,0.546,0.593,0.641,0.689,0.735,0.781,0.826,0.871,0.915,0.959,0.99
E02003726,Low,Falling Short,MW,0,0.008,0.016,0.025,0.033,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041
E02003727,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003728,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003729,Low,Falling Short,MW,0,0,0,0,0,0,0.006,0.014,0.024,0.033,0.045,0.059,0.074,0.093,0.115,0.141,0.172,0.203,0.234,0.266,0.299,0.331,0.363,0.394,0.425,0.456,0.486,0.516,0.538
E02003731,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009
E02003732,Low,Falling Short,MW,1.006,1.006,1.006,1.006,1.006,1.006,1.01,1.016,1.022,1.029,1.037,1.046,1.056,1.069,1.084,1.102,1.123,1.144,1.165,1.187,1.209,1.231,1.252,1.274,1.295,1.315,1.336,1.356,1.371
E02003733,Low,Falling Short,MW,0.252,0.282,0.312,0.343,0.373,0.403,0.428,0.46,0.496,0.534,0.58,0.634,0.693,0.77,0.857,0.958,1.078,1.201,1.323,1.449,1.578,1.705,1.83,1.953,2.074,2.195,2.314,2.431,2.516
E02003734,Low,Falling Short,MW,0,0.008,0.016,0.025,0.033,0.041,0.044,0.047,0.051,0.056,0.061,0.067,0.074,0.082,0.092,0.104,0.117,0.131,0.145,0.159,0.174,0.188,0.202,0.216,0.23,0.243,0.257,0.27,0.28
E02003735,Low,Falling Short,MW,0.36,0.378,0.396,0.413,0.431,0.448,0.477,0.515,0.557,0.602,0.656,0.719,0.789,0.88,0.982,1.1,1.242,1.387,1.53,1.677,1.829,1.979,2.126,2.27,2.412,2.554,2.694,2.832,2.932
E02003736,Low,Falling Short,MW,90.497,90.497,90.497,90.497,90.497,90.497,90.616,90.774,90.952,91.139,91.367,91.63,91.923,92.3,92.729,93.225,93.815,94.422,95.02,95.638,96.273,96.9,97.514,98.118,98.713,99.306,99.892,100.467,100.888
E02003737,Low,Falling Short,MW,11.898,13.919,15.94,17.961,19.982,22.004,22.082,22.185,22.302,22.424,22.573,22.746,22.937,23.185,23.466,23.79,24.177,24.574,24.966,25.371,25.787,26.197,26.6,26.995,27.385,27.773,28.157,28.533,28.81
E02003738,Low,Falling Short,MW,5.664,5.684,5.705,5.725,5.745,5.766,5.799,5.844,5.894,5.946,6.01,6.084,6.166,6.273,6.393,6.532,6.698,6.868,7.037,7.21,7.389,7.565,7.737,7.907,8.074,8.241,8.405,8.567,8.685
E02003739,Low,Falling Short,MW,35.213,39.296,43.379,47.462,51.546,55.629,55.647,55.671,55.698,55.726,55.76,55.8,55.845,55.902,55.967,56.042,56.131,56.223,56.313,56.407,56.503,56.598,56.691,56.782,56.872,56.962,57.051,57.138,57.201
E02003740,Low,Falling Short,MW,0.265,3.534,6.803,10.072,13.341,16.61,16.714,16.853,17.01,17.174,17.373,17.605,17.862,18.194,18.57,19.005,19.524,20.057,20.582,21.125,21.683,22.233,22.773,23.303,23.826,24.347,24.862,25.366,25.736
E02003742,Low,Falling Short,MW,0,5.241,10.482,15.723,20.964,26.205,26.205,26.205,26.205,26.205,26.205,26.205,26.205,26.205,26.205,26.205,26.205,26.205,26.205,26.205,26.205,26.205,26.205,26.205,26.205,26.205,26.205,26.205,26.205
E02003743,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003744,Low,Falling Short,MW,0,0.039,0.078,0.117,0.156,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195
E02003745,Low,Falling Short,MW,2.656,3.012,3.368,3.724,4.08,4.436,4.437,4.438,4.44,4.442,4.444,4.447,4.449,4.453,4.457,4.462,4.467,4.473,4.479,4.485,4.491,4.497,4.503,4.509,4.514,4.52,4.526,4.531,4.535
E02003746,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003747,Low,Falling Short,MW,0.25,0.25,0.25,0.25,0.25,0.25,0.259,0.271,0.284,0.298,0.315,0.334,0.356,0.384,0.416,0.453,0.497,0.542,0.587,0.633,0.68,0.726,0.772,0.817,0.861,0.906,0.949,0.992,1.023
E02003748,Low,Falling Short,MW,0,0,0,0,0,0,0.004,0.009,0.014,0.02,0.027,0.036,0.045,0.057,0.07,0.086,0.105,0.124,0.143,0.162,0.182,0.202,0.221,0.24,0.259,0.278,0.296,0.314,0.328
