LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002218,689,689,688,686,684,681,680,679,678,677,676,675,674,673,672,671,625,580,536,492,449,404,359,314,269,224,179,134,89,44,0,0
E01002219,623,623,622,622,620,619,618,617,617,616,616,615,614,613,612,611,570,529,488,448,408,367,326,285,244,203,162,122,81,40,0,0
E01002220,519,519,519,518,516,515,514,513,513,512,511,511,510,509,508,507,473,439,405,372,339,305,271,237,203,169,135,101,67,34,0,0
E01002221,467,467,466,465,464,462,461,460,460,459,459,458,458,457,456,455,424,394,364,334,305,275,244,213,182,152,121,91,61,30,0,0
E01002222,495,495,494,493,492,491,490,489,489,488,488,487,487,486,485,484,451,419,386,355,323,291,258,226,193,161,129,96,64,32,0,0
E01002223,632,632,632,631,629,627,626,626,625,624,624,623,622,621,620,619,577,535,494,453,413,372,330,289,247,206,164,123,82,41,0,0
E01002224,466,466,465,465,463,462,461,461,460,460,459,458,458,457,456,455,424,394,363,334,304,274,243,212,182,151,121,91,60,30,0,0
E01002225,592,591,590,588,585,581,580,579,579,578,578,577,577,576,575,575,536,497,460,424,388,350,311,272,233,194,155,116,77,39,0,0
E01002226,1131,1130,1128,1125,1120,1114,1112,1111,1109,1108,1107,1105,1104,1102,1101,1099,1025,951,879,808,739,665,591,517,442,368,294,220,147,73,0,0
E01002227,630,630,629,628,626,624,623,622,622,621,620,620,619,618,617,616,574,533,492,452,412,371,329,288,247,205,164,123,82,41,0,0
E01002228,845,844,842,840,836,832,830,829,829,828,827,826,825,824,823,821,766,711,657,604,552,498,442,386,331,275,220,165,110,55,0,0
E01002229,825,825,824,822,819,816,814,813,812,811,810,809,807,806,805,803,748,694,641,589,538,484,430,376,322,268,214,160,107,53,0,0
E01002230,697,697,696,694,691,688,686,685,685,684,683,683,682,681,680,679,633,588,543,500,457,411,365,319,274,228,182,136,91,45,0,0
E01002231,731,736,740,742,743,744,741,739,738,736,734,733,731,730,727,722,671,620,570,521,472,425,378,330,283,235,188,141,94,47,0,0
E01002232,758,758,758,756,754,751,749,749,748,747,746,745,744,743,742,740,690,640,591,543,495,446,396,346,296,246,197,147,98,49,0,0
E01002233,767,771,774,776,778,778,776,775,773,772,770,769,768,766,764,760,707,654,601,549,498,448,398,348,298,248,198,149,99,49,0,0
E01002234,594,594,593,592,591,589,588,587,587,586,585,585,584,583,582,581,541,502,464,426,388,349,310,271,232,193,154,116,77,38,0,0
E01002235,574,579,584,587,589,590,588,586,585,584,582,581,580,578,576,572,530,489,449,410,371,334,296,259,222,185,148,111,74,37,0,0
E01002236,515,520,524,528,530,532,531,529,528,527,526,525,524,523,521,517,480,442,406,370,334,300,267,233,200,166,133,100,66,33,0,0
E01002237,621,621,621,620,619,618,617,616,616,615,615,614,613,613,612,611,570,529,488,448,408,367,326,285,244,203,163,122,81,41,0,0
E01002238,643,643,642,641,640,638,637,636,636,635,634,634,633,632,631,630,588,545,503,462,421,379,337,295,252,210,168,126,84,42,0,0
E01002239,702,702,702,700,698,695,694,693,693,692,691,690,689,688,687,686,639,593,548,503,459,413,367,321,275,229,183,137,91,45,0,0
E01002240,555,555,555,555,553,552,551,550,550,549,549,548,548,547,546,545,508,472,435,400,364,328,291,255,218,182,145,109,72,36,0,0
E01002241,654,654,654,652,651,649,648,647,646,646,645,644,643,643,642,640,597,554,511,470,428,385,342,299,256,213,170,128,85,42,0,0
E01002242,669,669,668,667,665,662,661,661,660,659,659,658,657,656,655,654,609,565,522,480,437,394,350,306,262,218,174,131,87,43,0,0
E01002243,805,810,815,819,822,825,823,822,822,821,820,819,817,816,813,807,749,691,633,576,520,468,416,364,311,259,207,155,103,52,0,0
E01002244,679,685,689,693,697,700,699,698,698,697,696,696,695,694,692,686,637,587,538,489,441,397,353,309,264,220,176,132,88,44,0,0
E01002245,652,657,661,665,669,672,671,670,670,669,669,668,667,667,665,659,611,564,517,470,424,381,339,296,254,211,169,126,84,42,0,0
E01002246,653,658,663,667,670,672,671,671,670,670,669,668,667,666,664,658,611,563,516,469,423,381,339,296,253,211,169,126,84,42,0,0
E01002247,887,893,898,902,906,909,907,906,906,905,904,902,901,900,897,890,826,762,699,637,575,517,459,402,344,286,229,171,114,57,0,0
E01002248,668,671,675,677,679,680,679,678,677,677,676,675,674,673,671,666,618,571,524,478,432,389,345,302,258,215,172,129,86,43,0,0
E01002249,553,558,562,566,570,572,571,571,571,570,569,569,568,567,565,560,519,478,437,397,358,322,286,250,214,178,143,107,71,35,0,0
E01002250,675,681,686,690,694,697,696,695,695,694,693,693,692,691,689,682,633,583,534,486,438,394,350,306,262,218,174,131,87,43,0,0
E01002251,555,559,562,564,566,568,567,566,565,565,564,563,562,562,560,555,515,476,436,398,359,323,287,251,215,179,143,107,71,36,0,0
E01002252,662,667,672,675,678,680,678,678,677,677,676,676,675,674,672,666,618,570,522,476,430,387,344,300,257,214,171,128,85,43,0,0
E01002253,659,665,669,673,676,678,676,676,675,675,674,674,673,672,670,664,616,568,521,474,428,386,343,300,257,214,171,128,85,43,0,0
E01002254,689,694,699,702,704,705,703,703,702,702,701,701,700,699,697,692,641,591,543,495,448,404,359,313,268,224,179,134,89,45,0,0
E01002255,651,656,661,665,668,671,670,669,669,668,668,667,666,665,663,657,609,561,514,468,422,379,337,295,252,210,168,126,84,42,0,0
E01002256,665,670,675,679,682,685,684,683,683,682,681,681,680,679,677,671,622,574,526,478,431,388,345,302,258,215,172,129,86,43,0,0
E01002257,604,609,613,616,618,619,618,617,617,617,616,616,615,615,613,608,563,519,476,435,393,355,315,275,236,196,157,118,78,39,0,0
E01002258,848,854,859,862,865,867,866,865,864,863,862,861,860,858,855,849,787,727,667,607,549,494,439,383,328,273,218,163,109,54,0,0
E01002259,632,637,642,645,648,651,650,649,649,648,648,647,646,645,643,638,591,545,499,455,410,369,328,287,246,204,163,122,82,41,0,0
E01002260,587,591,595,598,600,602,601,600,600,599,599,598,597,597,595,590,547,505,463,422,381,343,305,266,228,190,152,114,76,38,0,0
E01002261,716,722,727,731,734,737,736,736,735,735,734,733,732,731,729,722,670,618,566,515,465,418,371,325,278,231,185,139,92,46,0,0
E01002262,653,658,663,667,670,672,671,671,670,670,669,668,668,667,664,659,611,563,516,470,424,381,339,296,253,211,169,126,84,42,0,0
E01002263,645,650,655,658,661,663,662,661,661,661,660,659,659,658,656,650,603,556,510,464,419,378,336,293,251,209,167,125,83,42,0,0
E01002264,702,706,710,713,716,718,717,716,715,714,713,712,711,709,707,701,651,600,551,502,453,408,362,316,271,225,180,135,90,45,0,0
E01002265,707,713,718,722,726,729,728,727,726,726,725,724,724,723,720,714,662,611,559,509,459,413,367,321,275,229,183,137,91,46,0,0
E01002266,647,652,657,661,664,667,666,665,665,664,663,663,662,661,659,653,606,558,511,465,420,378,336,293,251,209,167,125,83,42,0,0
E01002267,837,843,849,853,856,859,858,857,856,855,854,853,852,851,848,841,780,720,660,601,542,488,434,379,324,270,216,162,108,54,0,0
E01002268,551,556,559,562,564,566,565,564,564,564,563,562,562,561,559,554,514,474,435,396,358,322,286,250,214,178,143,107,71,36,0,0
E01002269,676,682,687,691,694,696,695,694,694,694,693,692,691,691,688,682,633,583,534,486,439,396,351,307,263,219,175,131,87,44,0,0
E01002270,514,518,521,523,524,525,523,523,523,522,522,521,521,520,519,515,477,440,404,369,334,301,268,234,201,167,133,100,67,33,0,0
E01002271,553,557,561,563,565,565,564,563,563,563,563,562,562,561,559,555,514,474,435,397,360,325,288,252,216,180,144,108,72,36,0,0
E01002272,592,597,602,605,608,610,609,609,608,608,607,607,606,605,603,598,554,511,468,426,385,346,308,269,230,192,153,115,76,38,0,0
E01002273,549,553,557,559,561,562,561,560,560,560,559,559,558,558,556,552,512,472,433,395,357,322,286,250,214,178,143,107,71,36,0,0
E01002274,741,747,752,756,759,761,760,759,759,758,758,757,756,755,753,746,692,638,585,533,481,434,385,337,288,240,192,144,96,48,0,0
E01002275,514,518,522,524,525,526,525,524,524,524,524,523,523,522,521,516,479,442,405,370,335,302,268,234,201,167,134,100,67,33,0,0
E01002276,707,712,717,721,724,726,725,724,724,723,722,722,721,720,718,712,660,609,558,508,459,413,367,321,275,229,183,137,91,46,0,0
E01002277,633,637,641,645,647,650,649,648,648,647,646,645,645,644,642,636,590,544,499,454,410,369,328,286,245,204,163,122,81,41,0,0
E01002278,666,671,675,678,681,683,682,681,681,680,679,678,677,676,674,668,620,572,524,477,431,388,344,301,258,214,171,128,85,43,0,0
E01002279,679,684,688,692,695,697,696,695,695,694,693,692,691,690,688,682,633,583,535,487,439,395,351,307,263,219,175,131,87,43,0,0
E01002280,658,662,665,668,670,671,670,670,669,668,667,666,665,664,662,657,610,563,516,471,425,383,340,297,254,212,169,127,84,42,0,0
E01002281,798,802,806,809,811,813,812,811,810,809,808,807,805,804,801,795,738,681,625,570,515,464,412,360,308,256,205,153,102,51,0,0
E01002282,760,766,770,774,777,779,778,777,776,776,775,774,772,771,769,762,707,652,598,545,492,442,393,343,294,245,195,146,97,49,0,0
E01002283,585,590,594,598,601,604,603,602,602,602,601,600,600,599,597,592,549,506,463,421,380,342,303,265,227,189,151,113,75,38,0,0
E01002284,794,799,804,808,811,813,812,811,810,810,809,807,806,805,802,795,738,681,624,569,513,462,410,358,307,255,204,153,102,51,0,0
E01002285,558,562,566,569,572,574,573,573,572,572,571,571,570,569,568,563,522,481,441,401,362,326,290,253,217,181,144,108,72,36,0,0
E01002286,633,638,642,646,649,652,650,650,650,649,649,648,647,646,644,639,592,546,500,455,411,370,329,287,246,205,164,123,82,41,0,0
E01002287,633,638,643,647,650,653,652,651,651,650,649,649,648,647,645,639,593,546,501,455,411,370,328,287,246,205,163,122,82,41,0,0
E01002288,558,562,566,568,570,572,571,570,570,569,569,568,568,567,566,561,520,480,440,401,363,327,290,254,217,181,145,108,72,36,0,0
E01002289,688,692,696,699,701,703,701,701,700,700,699,699,698,697,695,690,640,591,542,495,447,403,358,313,268,223,178,134,89,44,0,0
E01002290,678,683,688,692,695,697,696,696,695,695,694,693,692,692,689,683,634,584,535,488,440,396,352,308,264,219,175,131,87,44,0,0
E01002291,701,707,712,715,718,721,720,719,718,718,717,716,715,714,712,706,654,603,553,503,454,409,363,317,272,226,181,135,90,45,0,0
E01002292,710,715,720,723,726,728,727,726,726,725,724,723,722,721,719,713,661,610,559,509,460,414,368,321,275,229,183,137,91,46,0,0
E01002293,846,852,856,860,862,864,862,861,860,860,858,857,856,854,852,845,784,724,664,605,547,493,438,382,327,272,218,163,109,54,0,0
E01002294,649,654,659,662,665,667,666,666,665,665,664,663,663,662,660,654,607,560,513,467,422,380,337,295,253,210,168,126,84,42,0,0
E01002295,634,639,644,647,650,652,651,650,650,649,648,648,647,646,644,638,592,546,501,456,411,371,329,288,246,205,164,123,82,41,0,0
E01002296,730,736,741,745,748,750,749,748,748,747,746,746,745,744,741,735,682,628,576,524,474,427,379,331,284,236,189,141,94,47,0,0
E01002297,756,761,766,770,772,775,774,773,772,772,771,770,769,768,765,759,704,649,595,542,489,440,391,342,293,244,195,146,97,48,0,0
E01002298,695,700,705,709,712,715,714,713,713,712,711,711,710,709,706,701,650,599,549,500,451,406,360,315,270,225,179,134,89,45,0,0
E01002299,704,710,714,718,721,723,722,721,721,720,720,719,718,717,714,708,657,606,556,506,457,411,365,319,273,227,182,136,91,45,0,0
E01002300,704,709,714,718,721,723,722,721,720,720,719,718,717,716,714,708,657,605,555,505,456,411,365,319,273,227,182,136,91,45,0,0
E01002301,670,675,679,682,685,687,685,685,684,684,683,682,681,680,678,673,624,575,528,481,434,391,347,304,260,216,173,130,86,43,0,0
E01002302,683,688,693,697,700,702,701,700,700,699,699,698,697,696,694,688,638,588,539,491,443,399,354,310,265,221,176,132,88,44,0,0
E01002303,748,753,758,761,763,765,764,763,762,762,761,760,759,758,755,749,695,641,588,536,485,436,388,339,290,241,193,145,96,48,0,0
E01002304,534,539,542,545,548,549,549,548,548,547,547,546,546,545,543,539,499,461,422,384,347,312,277,243,208,173,138,104,69,34,0,0
E01002305,659,664,669,673,676,679,678,677,677,676,676,675,674,673,671,665,617,568,521,474,428,385,342,299,256,213,170,128,85,42,0,0
E01002306,672,676,680,683,684,686,685,684,683,682,682,680,679,678,676,671,622,575,527,481,434,391,347,303,260,216,173,129,86,43,0,0
E01002307,685,690,695,698,701,703,702,702,701,700,700,699,698,697,694,689,639,589,540,492,444,400,355,310,265,221,177,132,88,44,0,0
E01002308,718,724,729,733,736,739,738,738,737,736,736,735,734,733,731,724,672,620,568,516,466,419,372,325,279,232,185,139,92,46,0,0
E01002309,688,693,697,701,704,706,705,704,703,703,702,701,700,699,697,691,641,591,542,493,445,401,356,311,267,222,177,133,88,44,0,0
E01002310,747,752,757,761,764,766,765,764,763,763,762,761,759,758,756,750,696,642,588,536,484,435,386,338,289,241,192,144,96,48,0,0
E01002311,736,741,746,749,752,755,754,753,752,752,751,750,749,748,745,739,686,632,580,528,476,429,381,333,285,237,189,142,94,47,0,0
E01002312,709,714,719,722,725,728,727,726,726,725,724,723,722,721,719,713,661,610,559,509,459,413,367,321,275,229,183,137,91,45,0,0
E01002313,611,616,620,623,626,628,627,627,626,626,625,624,623,622,620,615,570,526,482,438,395,356,316,276,236,197,157,118,78,39,0,0
E01002314,667,672,677,680,683,686,685,684,684,683,682,682,681,680,677,671,623,574,526,479,432,389,345,302,258,215,172,129,86,43,0,0
E01002315,639,644,648,651,654,656,655,654,654,653,652,651,650,649,647,642,595,549,503,458,413,372,330,289,247,206,164,123,82,41,0,0
E01002316,668,674,680,684,688,692,691,690,690,689,688,687,686,686,683,676,627,577,528,480,432,389,345,302,258,215,172,129,86,43,0,0
E01002317,545,550,553,556,558,560,559,559,558,558,557,557,556,556,554,549,509,470,431,392,354,319,284,248,212,177,141,106,71,35,0,0
E01002318,677,682,687,691,694,696,695,694,694,693,693,692,691,690,688,682,632,583,534,487,439,396,351,307,263,219,175,131,87,44,0,0
E01002319,672,677,682,685,688,690,689,689,688,688,687,686,685,684,682,676,627,579,530,483,436,392,349,305,261,217,174,130,87,43,0,0
E01002320,608,613,618,621,624,626,625,625,624,624,623,623,622,621,619,614,569,525,481,438,395,356,316,276,237,197,158,118,79,39,0,0
E01002321,725,731,735,739,741,743,741,741,740,740,739,738,738,737,735,729,676,624,572,521,471,425,377,330,282,235,188,141,94,47,0,0
E01002322,753,759,765,769,772,775,773,773,772,772,771,770,769,768,766,759,704,649,595,542,489,441,391,342,293,244,195,146,97,49,0,0
E01002323,650,655,660,664,667,670,668,668,668,667,666,666,665,664,662,656,608,561,514,468,422,380,337,295,253,210,168,126,84,42,0,0
E01002324,654,659,663,666,669,671,669,669,668,668,667,666,665,665,662,657,609,562,515,469,424,382,339,296,254,211,169,126,84,42,0,0
E01002325,805,809,813,816,818,820,818,817,816,815,814,813,811,810,807,801,743,686,630,574,519,467,415,363,310,258,206,154,103,51,0,0
E01002326,738,743,748,752,755,758,757,756,755,755,754,753,752,751,748,742,688,635,582,530,478,431,382,334,286,238,190,143,95,47,0,0
E01002327,641,646,650,653,656,658,657,656,656,655,654,653,653,652,649,644,597,551,505,460,415,374,332,290,248,207,165,124,82,41,0,0
E01002328,662,668,672,676,679,682,681,680,680,679,679,678,677,676,674,668,620,571,523,476,430,387,343,300,257,214,171,128,85,43,0,0
E01002329,705,710,715,719,722,725,724,723,723,722,722,721,720,719,717,711,659,608,557,507,458,412,366,320,274,228,182,137,91,45,0,0
E01002330,670,676,681,685,688,691,690,690,689,689,688,687,686,685,683,677,627,578,530,482,434,391,347,303,260,216,173,129,86,43,0,0
E01002331,607,612,616,620,623,625,624,623,623,623,622,621,620,620,618,612,568,524,480,437,394,355,315,275,236,196,157,117,78,39,0,0
E01002332,704,709,714,717,720,722,721,720,720,719,718,717,716,715,713,707,656,605,555,505,456,411,365,319,273,227,182,136,91,45,0,0
E01002333,535,539,543,546,548,550,549,548,548,548,547,547,546,545,544,539,500,461,422,385,347,313,278,243,208,173,138,104,69,34,0,0
E01002334,714,720,725,729,732,734,733,732,732,731,731,730,729,728,726,720,667,615,564,514,464,418,371,325,278,231,185,139,92,46,0,0
E01002335,603,608,611,614,615,617,616,615,615,614,613,612,611,611,609,604,560,517,474,432,391,352,312,273,234,194,155,116,77,39,0,0
E01002336,626,632,636,640,643,646,645,644,644,643,643,642,641,640,638,632,586,540,495,450,406,366,325,284,243,202,162,121,81,40,0,0
E01002337,512,516,519,521,522,523,522,521,521,521,520,520,520,519,517,513,476,439,403,367,333,300,267,233,200,166,133,100,66,33,0,0
E01002338,588,593,597,600,603,605,604,604,603,603,602,602,601,600,598,593,550,507,465,423,382,344,305,267,229,190,152,114,76,38,0,0
E01002339,642,648,652,656,658,660,659,658,658,657,657,656,655,655,653,647,600,553,507,462,417,376,334,292,250,208,166,125,83,41,0,0
E01002340,514,518,522,525,528,530,529,528,528,528,527,527,526,525,523,519,481,443,406,370,334,300,267,233,200,166,133,100,66,33,0,0
E01002341,584,589,593,597,600,602,601,601,601,600,600,599,598,598,596,590,547,505,462,420,379,341,303,265,227,189,151,113,75,38,0,0
E01002342,583,588,593,597,601,604,603,603,602,602,601,601,600,599,597,591,548,505,462,419,378,340,302,264,226,188,150,113,75,37,0,0
E01002343,678,684,688,692,694,696,695,694,694,694,693,692,692,691,689,683,633,584,535,488,441,397,353,308,264,220,176,132,88,44,0,0
E01002344,742,748,753,757,761,763,762,762,761,761,760,759,758,757,755,749,694,640,587,534,482,434,386,337,289,240,192,144,96,48,0,0
E01002345,726,731,735,738,740,742,740,740,739,738,737,736,735,733,731,725,673,621,570,519,469,422,375,328,280,233,186,140,93,46,0,0
E01002346,589,593,597,601,604,606,605,605,604,604,603,603,602,601,599,594,551,509,466,424,382,344,306,267,229,191,152,114,76,38,0,0
E01002347,563,568,572,575,578,580,579,579,579,578,578,577,576,576,574,569,527,486,446,405,366,329,292,256,219,182,146,109,73,36,0,0
E01002348,660,666,671,674,678,680,679,678,678,678,677,676,675,675,672,667,618,570,522,475,428,386,343,300,257,214,171,128,85,43,0,0
E01002349,634,639,644,647,650,652,651,650,650,649,649,648,647,646,644,639,592,546,500,456,411,371,329,288,246,205,164,123,82,41,0,0
E01002350,518,522,526,528,530,532,531,531,530,530,529,529,528,527,525,521,483,446,409,372,336,302,268,234,201,167,134,100,67,33,0,0
E01002351,727,733,737,741,745,748,747,746,746,745,745,744,743,742,740,735,682,629,577,525,474,426,379,331,283,236,189,141,94,47,0,0
E01002352,691,697,702,706,709,712,711,710,710,709,709,708,707,706,704,698,647,597,547,497,449,404,359,314,269,224,179,134,89,45,0,0
E01002353,841,847,853,857,860,862,861,860,859,859,858,857,856,855,852,845,783,723,663,604,545,491,436,381,326,272,217,163,108,54,0,0
E01002354,587,591,595,598,600,601,600,599,599,599,598,597,597,596,594,589,547,504,462,421,381,343,305,267,228,190,152,114,76,38,0,0
E01002355,603,608,612,615,618,621,620,619,619,618,618,617,616,615,613,608,564,520,476,433,391,352,313,273,234,195,156,117,78,39,0,0
E01002356,800,805,809,811,814,815,813,812,811,810,809,808,806,805,802,796,739,682,626,570,516,464,412,360,308,256,205,153,102,51,0,0
E01002358,49,49,49,50,50,50,50,50,50,50,50,50,50,50,49,49,46,42,39,35,32,29,25,22,19,16,13,9,6,3,0,0
E01002359,467,472,475,478,480,482,482,481,481,481,480,480,479,479,477,472,438,404,370,336,303,273,243,212,182,151,121,91,60,30,0,0
E01002360,659,664,669,672,675,677,676,675,675,674,673,672,671,671,668,662,614,566,519,473,427,384,341,298,255,213,170,127,85,42,0,0
