LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003819,755,758,762,766,769,773,772,771,769,768,767,766,764,763,761,756,752,748,743,739,735,734,733,732,731,730,728,727,726,724,723,721
E01003820,805,809,813,817,820,824,823,822,821,820,818,817,816,814,812,808,803,799,794,790,786,785,784,783,782,781,780,778,777,776,774,773
E01003821,603,607,610,614,617,620,619,618,617,616,615,614,613,612,610,607,603,599,596,592,589,588,587,587,586,585,584,583,582,581,580,579
E01003822,535,538,541,544,547,550,549,548,548,547,546,545,544,544,542,539,536,533,530,527,525,524,523,523,522,522,521,520,520,519,518,517
E01003823,816,819,823,827,830,834,833,832,831,829,828,827,826,824,822,818,814,809,805,801,797,796,795,794,793,791,790,789,787,786,784,782
E01003824,696,699,703,706,710,713,712,711,710,710,709,707,706,705,703,700,696,692,688,685,681,681,680,679,678,678,677,676,675,674,673,672
E01003825,692,695,699,703,706,709,708,708,707,706,705,704,702,701,699,696,692,688,684,680,677,676,675,674,673,673,672,671,670,669,667,666
E01003826,783,786,789,792,795,798,796,795,794,793,792,790,789,787,785,781,777,773,769,765,761,760,759,757,756,755,753,752,750,748,746,745
E01003827,808,812,816,820,823,827,826,825,824,822,821,820,819,817,815,811,807,802,798,794,790,789,788,787,786,785,783,782,781,779,777,776
E01003828,639,642,646,649,652,655,654,654,653,652,651,650,649,648,646,642,639,635,632,628,625,624,623,622,622,621,620,619,618,617,615,614
E01003829,648,651,654,658,661,663,662,662,661,660,658,657,656,655,653,649,646,642,638,635,631,630,629,628,627,626,625,624,623,621,620,618
E01003830,713,716,720,724,727,730,729,728,727,726,725,724,723,722,720,716,712,708,704,700,696,695,694,693,692,691,690,689,688,687,685,684
E01003831,695,698,702,705,708,711,710,709,708,707,706,705,703,702,700,696,692,688,684,681,677,676,675,674,673,672,670,669,668,667,665,664
E01003832,739,742,745,748,751,754,753,752,750,749,748,746,745,743,741,737,734,730,726,722,718,716,715,714,712,711,709,707,705,703,701,699
E01003833,576,579,582,585,587,590,589,588,587,586,585,584,583,581,579,576,573,569,566,562,559,558,557,556,554,553,552,551,549,548,546,544
E01003834,714,717,720,724,727,730,729,728,727,726,725,723,722,721,719,715,711,707,703,699,696,695,694,693,691,690,689,688,686,685,683,681
E01003835,575,578,581,585,588,591,590,589,589,588,587,586,585,585,583,580,577,573,570,567,564,563,563,562,562,561,561,560,559,559,558,557
E01003836,591,594,597,601,604,607,606,605,604,603,603,602,601,600,598,595,591,588,585,581,578,578,577,576,576,575,574,573,572,572,571,570
E01003837,788,792,796,800,804,807,806,805,804,803,801,800,799,797,795,791,786,782,777,773,769,768,766,765,764,763,761,760,759,757,755,753
E01003838,691,694,698,701,705,708,707,706,705,704,703,702,700,699,697,693,690,686,682,678,674,673,672,671,670,669,668,667,666,664,663,661
E01003839,930,934,938,942,946,949,948,946,945,944,942,940,939,937,934,930,925,920,915,911,906,904,903,901,900,898,896,894,892,890,888,886
E01003840,588,591,594,596,599,601,600,599,599,598,597,596,595,593,592,589,586,582,579,576,573,572,571,570,569,568,567,566,565,564,563,561
E01003841,859,863,866,869,872,875,873,872,871,869,868,866,864,863,860,856,851,847,842,838,834,832,831,829,827,826,824,822,820,818,816,813
E01003842,660,663,666,669,672,675,674,673,672,671,670,669,668,667,665,661,658,654,650,647,643,642,641,641,640,638,637,636,635,634,632,631
E01003843,713,716,719,722,725,727,726,725,724,723,722,720,719,718,716,712,708,704,700,697,693,692,691,689,688,687,686,684,683,681,679,677
E01003844,596,599,602,605,608,611,610,609,608,607,606,605,605,604,602,599,595,592,589,585,582,581,581,580,579,579,578,577,576,575,574,573
E01003845,668,672,675,679,683,686,685,684,683,682,681,680,679,678,676,673,669,665,661,658,654,653,653,652,651,650,650,649,648,647,646,645
E01003846,652,655,659,663,666,669,582,561,540,520,499,479,458,437,417,395,373,351,330,309,288,269,249,230,211,191,172,169,167,164,161,159
E01003847,899,903,907,911,915,919,917,916,915,914,912,911,909,908,905,900,896,891,886,881,877,876,875,873,872,871,869,868,866,864,862,861
E01003848,844,848,852,856,860,863,862,861,860,859,858,857,856,854,852,848,844,839,835,831,827,826,825,824,824,823,822,820,819,818,817,815
E01003849,708,712,715,719,723,653,631,608,586,564,541,519,497,474,452,428,404,381,358,335,313,292,271,250,229,208,187,184,181,178,175,172
E01003851,688,691,695,699,703,706,705,705,704,703,702,701,700,699,698,694,690,686,683,679,676,675,675,674,674,673,672,672,671,671,670,669
E01003852,625,628,631,634,637,640,639,638,637,636,635,634,633,632,630,627,623,620,616,613,609,608,608,607,606,605,604,603,601,600,599,598
E01003853,625,628,632,635,638,641,641,640,639,638,637,636,636,635,633,629,626,623,619,616,613,612,611,611,610,610,609,608,608,607,606,605
E01003854,711,715,718,722,725,729,728,727,726,725,724,723,722,721,719,716,712,708,704,701,697,697,696,695,695,694,693,692,692,691,690,689
E01003855,934,938,941,945,949,952,951,949,948,947,945,943,942,940,937,933,928,923,918,914,909,908,906,905,903,901,899,898,896,893,891,889
E01003856,818,821,825,828,831,835,834,699,674,648,622,596,571,545,519,492,465,438,412,386,360,336,312,287,263,239,215,211,208,204,201,197
E01003857,796,800,804,807,811,814,813,682,657,632,607,582,557,532,507,480,454,428,402,377,351,328,304,280,257,233,210,206,203,200,196,193
E01003858,709,713,716,720,723,727,726,609,587,564,542,520,497,475,453,429,405,382,359,336,314,293,272,251,229,208,187,185,182,179,176,173
E01003859,642,646,649,653,656,659,658,657,657,656,655,654,653,652,651,647,644,640,637,634,631,630,629,629,628,628,627,626,626,625,624,623
E01003860,832,836,840,844,848,852,851,850,849,848,847,846,845,844,842,838,834,829,825,821,817,817,816,816,815,814,813,812,812,811,810,809
E01003861,743,747,750,754,758,761,760,638,614,591,567,543,520,496,473,448,423,398,375,350,327,305,283,260,239,216,195,191,188,185,182,178
E01003862,541,544,547,550,553,556,555,555,554,553,552,551,550,549,547,544,541,537,534,530,527,526,526,525,524,523,523,522,521,520,518,517
E01003863,556,559,563,566,569,572,572,571,570,570,569,568,567,566,564,561,558,554,551,548,545,544,544,543,543,542,542,541,540,540,539,538
E01003864,687,691,694,698,702,705,704,703,702,701,700,699,698,697,696,692,688,684,681,677,674,673,672,672,671,670,669,669,668,667,666,665
E01003865,495,498,500,503,505,508,507,506,506,505,504,503,502,502,500,497,495,492,489,486,484,483,483,482,481,481,480,479,479,478,477,476
E01003866,497,500,502,505,507,510,443,427,412,396,380,365,349,333,317,301,284,268,252,236,220,205,190,176,161,146,132,129,127,125,123,121
E01003867,581,584,587,590,593,596,595,595,594,593,592,591,590,589,588,584,581,578,575,571,568,568,567,566,566,565,564,563,562,561,560,559
E01003868,271,273,274,276,258,251,242,233,225,216,208,200,191,182,173,165,155,146,137,129,120,112,104,96,88,80,72,71,69,68,67,66
E01003869,727,731,735,738,742,745,744,743,742,741,740,739,738,737,735,731,727,723,719,716,712,711,711,710,709,708,707,706,705,704,703,701
E01003870,648,652,656,659,663,666,666,665,664,663,662,661,660,659,657,653,649,645,642,638,634,634,633,632,631,631,630,629,628,627,626,625
E01003871,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003872,398,401,403,406,408,410,409,409,408,408,407,407,406,405,404,402,399,397,395,392,390,390,389,389,388,388,388,387,386,386,385,385
E01003873,696,699,703,707,710,643,620,598,576,554,532,509,488,465,444,420,397,374,351,329,307,286,265,244,224,203,183,180,177,174,171,168
E01003874,800,803,807,810,756,735,709,684,659,634,609,583,559,533,508,482,456,430,404,378,354,329,306,282,259,234,211,207,204,201,197,194
E01003875,557,560,563,566,569,571,571,570,569,568,567,566,565,564,563,559,556,553,550,546,543,543,542,541,540,540,539,538,537,536,535,534
E01003876,869,873,878,882,886,890,774,747,719,692,664,636,609,581,554,524,496,467,439,410,383,357,331,305,280,254,228,224,220,217,213,209
E01003877,640,644,647,651,609,592,572,551,531,511,490,470,450,430,409,387,366,345,324,303,282,263,244,225,206,187,169,166,163,161,158,155
E01003878,628,631,634,638,641,643,642,642,641,640,639,638,637,636,634,630,627,623,620,616,613,612,611,610,609,608,607,606,605,603,602,600
E01003879,704,708,712,715,719,722,627,605,583,561,538,516,494,472,449,426,402,379,356,333,311,290,269,248,227,207,186,183,180,177,174,171
E01003880,592,595,598,602,605,608,607,606,606,605,604,603,602,601,600,597,593,590,587,584,581,580,580,579,579,578,577,577,576,575,575,574
E01003881,524,526,529,532,534,537,536,535,535,534,533,532,531,531,529,526,524,521,518,515,512,512,511,511,510,509,509,508,507,506,505,504
E01003882,809,813,817,821,825,829,828,827,826,825,824,823,821,820,818,814,810,805,801,797,793,792,791,790,789,788,787,786,785,784,783,781
E01003883,863,867,871,874,878,882,881,880,879,878,877,875,874,873,871,867,862,858,854,850,846,845,844,844,843,842,841,840,838,837,836,835
E01003884,738,741,745,749,753,757,756,755,754,753,752,751,749,748,746,742,738,734,730,726,722,722,721,720,719,718,717,716,715,714,713,712
E01003885,686,690,693,696,700,703,702,701,700,699,698,697,696,695,693,689,686,682,678,675,671,671,670,669,668,667,666,665,664,663,662,661
E01003886,661,664,668,671,674,677,589,568,547,526,505,484,463,442,421,399,377,355,334,312,291,272,252,232,213,193,174,171,168,165,162,160
E01003887,862,867,871,876,880,796,768,741,714,687,659,632,605,578,550,521,493,464,436,408,381,355,330,304,278,253,227,224,220,216,213,209
E01003888,891,896,900,905,909,913,912,911,910,909,907,906,904,903,900,895,891,886,881,876,871,870,869,868,867,866,865,864,862,861,859,858
E01003889,820,824,829,833,837,840,839,838,837,836,835,833,832,831,828,824,820,815,811,806,802,801,800,799,798,797,796,795,793,792,790,789
E01003890,598,602,605,609,612,615,614,614,613,612,611,610,609,608,607,603,600,596,593,589,586,585,585,584,584,583,582,582,581,580,579,578
E01003891,832,836,840,844,848,852,851,850,849,847,846,845,843,842,840,835,831,826,821,817,812,811,810,809,808,806,805,804,802,800,799,797
E01003892,899,903,908,912,917,921,920,919,917,916,915,913,912,910,908,903,898,893,888,883,878,877,875,874,873,872,870,869,867,865,863,861
E01003893,765,769,774,778,782,785,784,783,782,781,780,779,778,777,775,770,766,762,758,753,749,749,748,747,746,745,744,743,742,741,740,738
E01003894,281,283,285,286,288,289,251,242,233,224,215,207,198,189,179,171,161,151,142,134,124,116,108,99,91,82,75,73,72,71,69,69
E01003895,806,810,815,819,823,826,825,824,824,823,822,820,819,818,816,812,808,804,800,796,792,791,790,790,789,788,788,787,786,785,784,783
E01003896,704,708,712,716,719,723,722,721,720,719,718,717,716,715,713,709,705,700,696,693,689,688,687,686,686,685,684,683,682,681,680,678
E01003897,313,315,317,318,320,321,321,269,259,249,239,230,220,210,199,189,179,168,158,148,138,129,120,110,101,91,83,81,79,78,77,76
E01003898,729,732,735,738,741,744,743,743,742,741,740,739,738,737,735,731,728,724,721,717,714,713,712,712,711,710,709,708,707,706,704,703
E01003899,626,629,632,635,638,640,640,639,638,637,636,635,634,633,631,628,625,621,618,615,612,611,610,609,609,608,607,606,605,604,603,602
E01003900,639,642,645,648,651,654,653,652,651,650,649,648,647,645,644,640,637,633,629,626,623,622,621,620,619,618,617,616,615,613,612,611
E01003901,651,655,658,662,665,668,667,667,666,665,664,663,662,661,659,655,651,648,644,640,637,636,636,635,634,633,632,631,630,629,628,627
E01003902,528,531,533,535,537,539,539,538,537,537,536,535,534,533,532,530,527,524,522,519,517,516,515,515,514,513,513,512,511,510,509,508
E01003903,359,360,362,364,366,367,367,366,366,365,364,364,363,363,362,360,358,356,354,352,350,349,349,348,348,347,347,346,346,345,344,343
E01003904,699,703,706,709,712,715,714,713,712,711,710,709,708,707,705,701,697,693,690,686,683,682,681,680,679,678,676,675,674,673,671,670
E01003905,500,503,505,508,510,513,512,511,511,510,509,508,508,507,505,503,500,497,494,491,489,488,488,487,487,486,485,484,484,483,482,481
E01003906,609,611,614,617,620,623,622,621,620,620,619,618,617,616,614,611,608,604,601,598,595,594,593,593,592,591,590,589,588,587,586,585
E01003907,670,673,677,680,684,687,686,685,684,683,682,681,679,678,676,672,669,665,661,657,653,653,652,651,650,649,648,647,645,644,643,642
E01003908,591,594,597,600,603,606,605,605,604,603,602,601,600,599,598,594,591,588,584,581,578,577,577,576,575,574,574,573,572,571,570,569
E01003909,658,661,664,668,671,674,673,672,671,670,669,668,667,666,664,660,657,653,650,646,643,642,641,640,639,638,637,636,635,634,633,632
E01003910,707,710,714,718,721,724,723,722,722,721,719,718,717,716,714,710,706,702,698,694,690,690,689,688,687,686,685,684,683,682,680,679
E01003911,1149,1144,1138,1103,1069,1034,998,963,928,892,857,823,787,752,717,682,647,612,576,541,507,472,438,403,369,335,301,296,291,286,281,275
E01003912,470,474,476,466,454,443,427,411,395,379,363,348,332,317,301,284,268,251,234,218,203,189,175,161,147,134,120,118,116,114,112,109
E01003913,886,886,886,886,824,797,770,743,716,689,661,635,608,581,554,527,500,473,446,419,392,365,339,312,286,259,233,229,225,221,217,213
E01003914,1237,1231,1226,1189,1151,1114,1076,1039,1001,963,925,889,851,813,776,738,700,663,625,587,550,513,476,439,402,365,328,323,318,312,307,302
E01003915,686,686,686,659,638,617,596,575,554,533,512,492,471,450,429,408,387,366,345,324,303,282,262,241,221,201,180,177,174,171,168,165
E01003916,913,919,925,929,933,937,935,784,754,725,695,666,638,609,579,549,518,488,458,428,399,371,344,317,290,263,237,233,228,224,220,216
E01003917,688,694,699,703,707,639,617,594,571,549,527,505,483,461,439,415,391,368,345,322,300,279,259,239,218,198,178,175,172,169,166,163
E01003918,493,500,506,510,514,518,517,432,416,399,383,366,350,334,318,300,282,264,247,230,213,198,184,169,155,141,126,124,122,120,118,115
E01003919,668,665,661,641,621,601,581,560,540,519,499,478,458,438,417,397,376,356,336,315,295,275,255,235,215,195,175,172,170,167,164,161
E01003920,728,724,720,698,676,654,632,609,587,564,542,519,497,474,452,429,407,385,363,341,318,297,275,253,232,210,189,185,182,179,175,172
E01003921,472,469,467,453,439,424,410,395,381,366,352,337,323,308,294,280,265,251,236,222,208,193,179,165,151,137,123,121,119,117,115,113
E01003922,737,733,729,707,685,662,639,617,594,571,549,527,504,481,459,436,414,391,368,346,324,301,279,257,236,214,192,189,185,182,179,175
E01003923,812,814,814,793,772,750,723,697,671,645,619,593,568,542,516,489,462,435,408,382,356,332,308,284,260,236,212,208,205,201,198,194
E01003924,615,611,608,590,571,552,533,514,495,476,457,438,419,400,381,362,343,324,305,286,268,249,231,213,194,176,158,155,153,150,147,144
E01003925,390,397,403,408,383,374,360,347,333,320,307,294,281,268,254,239,225,210,196,182,168,157,146,134,123,111,100,98,97,95,93,92
E01003926,361,361,361,361,361,361,361,361,360,360,359,359,358,358,358,357,356,355,355,354,353,352,352,351,351,350,349,349,348,347,346,346
E01003927,604,606,606,590,574,558,538,518,498,478,459,440,421,401,382,361,341,321,301,281,261,243,226,208,190,172,154,151,149,145,142,140
E01003929,969,969,967,941,914,886,855,823,793,762,731,701,670,640,610,577,546,514,483,453,421,393,363,335,306,278,250,244,240,236,232,226
E01003930,214,216,219,214,210,205,197,190,182,175,168,160,153,147,139,131,123,115,107,100,92,86,80,73,67,61,55,54,53,52,51,50
E01003932,482,487,491,495,498,450,435,418,402,386,371,355,340,324,308,291,275,258,242,226,210,196,181,167,153,139,124,123,120,118,116,114
E01003933,141,144,147,149,151,154,153,152,151,151,150,150,150,149,148,146,144,142,139,137,135,135,135,134,134,134,134,134,134,134,133,133
E01003934,100,101,102,99,97,94,91,87,84,81,77,74,71,67,64,60,57,53,50,46,43,41,38,35,32,29,26,25,25,24,24,23
E01003935,101,102,103,101,98,96,92,89,86,82,79,76,72,69,65,62,58,55,51,48,44,41,38,35,32,29,26,26,25,25,24,24
E01003936,584,587,589,575,561,546,526,507,487,468,449,430,411,393,374,353,332,312,292,273,254,236,219,202,184,167,150,148,145,142,139,137
E01003937,311,317,321,325,306,299,288,276,265,255,244,234,223,213,202,190,179,167,155,145,134,125,115,106,97,88,79,78,76,75,74,72
E01003938,517,520,522,509,496,483,466,448,430,414,396,380,363,346,329,311,293,275,257,240,223,208,192,177,162,146,132,129,127,124,122,120
E01003939,536,539,540,527,513,499,481,463,445,427,410,392,375,358,341,321,303,285,267,249,231,216,199,184,168,152,136,134,131,129,126,124
E01003940,667,669,670,653,636,618,596,574,552,530,509,487,466,445,423,400,377,354,332,311,289,269,249,229,210,190,171,168,165,162,159,156
E01003941,807,808,808,787,764,742,716,690,663,637,611,585,559,534,508,481,454,427,401,375,349,325,301,277,253,229,206,202,198,194,190,186
E01003942,527,532,537,541,544,547,545,457,439,421,404,387,370,353,336,317,299,280,262,245,227,212,196,181,165,150,135,132,130,127,125,122
E01003943,580,582,584,570,555,540,521,501,482,463,444,425,406,388,369,349,328,308,289,270,251,233,216,199,182,165,149,146,143,141,138,135
E01003945,648,648,648,648,648,648,647,647,646,645,645,644,643,643,642,641,640,639,637,636,635,634,633,632,631,630,629,628,627,625,624,622
E01003946,768,768,768,768,768,768,767,767,766,765,764,763,763,762,761,760,758,757,756,754,753,752,751,749,748,747,746,744,743,741,740,738
E01003947,673,673,673,673,672,672,671,670,670,669,668,667,666,665,664,662,661,660,658,657,655,654,652,651,650,648,647,645,644,642,641,639
E01003948,820,820,820,819,819,819,818,817,816,814,813,812,811,809,808,806,805,803,801,799,797,795,793,791,789,787,785,783,780,778,775,772
E01003949,872,872,872,872,872,872,872,871,870,869,868,867,867,866,865,863,862,861,859,858,856,855,854,853,851,850,848,847,845,843,841,839
E01003950,827,827,827,827,826,826,825,825,824,823,822,821,820,819,818,816,815,814,812,810,809,808,806,805,804,802,801,799,798,796,794,792
