LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001751,613,621,628,634,640,645,592,579,566,553,541,529,517,505,492,477,462,447,432,418,404,393,382,372,361,350,317,293,268,244,220,197
E01001752,605,613,621,628,635,640,587,574,561,548,536,523,511,499,486,470,454,439,424,408,394,383,373,362,352,341,309,285,261,237,214,191
E01001753,638,640,641,633,625,616,604,591,578,565,553,540,528,515,502,488,474,459,445,431,418,406,395,383,372,361,327,301,276,251,226,202
E01001754,1031,1039,1044,1035,1025,1013,992,970,948,927,906,885,865,844,823,797,771,746,722,698,674,656,638,620,601,583,528,487,446,406,366,327
E01001755,717,720,722,714,706,697,682,668,653,638,624,610,596,582,568,551,534,518,502,486,470,458,445,433,419,407,368,339,311,283,255,228
E01001756,830,839,847,855,861,813,796,779,762,745,729,712,696,679,662,642,623,603,584,564,546,531,517,502,488,473,429,395,362,329,297,265
E01001757,667,671,673,667,660,651,638,624,611,597,583,570,557,543,530,513,498,482,466,451,436,424,412,400,389,377,341,315,288,262,237,211
E01001758,522,529,535,540,544,548,547,545,544,542,541,539,538,537,535,530,525,520,515,510,505,505,504,504,503,503,469,435,402,368,334,301
E01001759,726,734,741,747,752,757,695,680,665,651,636,622,608,593,579,561,544,527,510,494,478,465,452,439,427,414,375,346,317,288,260,232
E01001760,159,159,160,158,156,155,151,148,145,142,138,136,132,130,126,122,119,115,111,108,104,101,99,96,93,90,81,75,69,63,57,51
E01001761,912,922,931,939,946,892,873,855,836,818,800,781,763,746,727,705,683,663,641,620,600,585,568,552,536,521,471,434,398,362,327,292
E01001762,142,143,145,146,147,148,136,132,130,127,124,121,118,116,113,109,106,103,99,97,93,91,88,86,84,81,73,67,62,56,51,45
E01001763,138,140,141,142,144,135,132,129,127,124,121,119,116,113,110,107,104,100,97,94,91,88,86,83,81,79,71,65,60,55,49,44
E01001764,646,653,660,666,671,675,620,606,593,580,567,554,542,529,516,500,485,469,454,439,425,413,402,391,380,368,334,308,282,256,231,207
E01001765,769,777,785,791,797,803,801,799,797,795,793,791,789,788,785,779,772,766,759,753,747,746,745,745,744,743,693,644,594,544,494,445
E01001767,583,588,594,598,603,607,557,545,533,521,510,498,487,476,464,450,437,423,410,397,384,373,364,353,343,333,302,278,255,232,209,187
E01001768,700,705,708,702,695,687,673,658,644,630,616,602,588,575,560,543,527,510,494,477,462,449,437,425,413,400,363,334,306,279,252,225
E01001769,640,648,654,660,665,670,668,601,588,575,563,550,538,525,512,497,482,466,452,437,423,411,400,389,378,367,332,306,281,255,230,206
E01001770,752,759,765,771,776,780,778,777,775,773,771,770,768,767,764,759,754,748,742,737,732,731,730,730,729,728,679,631,582,533,484,436
E01001772,412,416,420,424,408,403,395,386,378,369,361,352,344,336,327,317,308,297,288,278,269,261,254,247,240,233,211,194,178,162,146,130
E01001773,606,610,613,608,602,595,582,570,557,544,532,520,508,496,484,469,454,439,425,411,397,387,376,366,355,344,311,287,263,239,216,193
E01001774,710,717,724,730,735,740,738,736,735,733,731,729,728,726,724,718,712,706,700,695,689,688,688,687,686,686,640,594,548,502,456,410
E01001775,632,638,644,649,653,657,655,654,652,651,649,648,646,645,643,638,633,628,623,618,614,613,612,612,611,610,569,528,488,447,406,365
E01001776,437,443,447,452,455,459,458,412,403,394,385,376,367,359,349,338,327,317,306,296,286,278,270,263,255,247,224,206,189,172,155,139
E01001777,750,758,765,751,743,734,718,703,687,672,657,642,627,612,597,579,560,543,525,508,491,478,465,452,438,425,385,354,325,295,266,238
E01001779,960,966,971,962,953,942,922,902,883,862,843,824,805,786,766,742,719,696,673,650,629,612,595,578,562,544,493,455,416,379,342,305
E01001780,775,777,779,770,761,751,735,719,704,688,673,658,643,628,612,594,577,559,542,525,508,494,481,467,454,440,398,367,336,306,276,246
E01001781,554,560,565,570,574,578,577,575,574,572,571,569,568,567,564,560,555,550,546,541,537,536,535,535,534,533,498,462,426,390,355,319
E01001782,577,586,594,601,608,575,563,550,538,525,513,501,490,478,465,449,435,419,405,390,376,366,356,345,336,325,295,272,249,226,204,182
E01001783,676,679,681,674,666,658,644,630,616,602,589,575,562,549,535,519,503,487,472,456,442,429,418,405,394,382,346,318,292,265,239,214
E01001784,727,730,732,725,716,707,692,678,662,648,634,619,605,590,576,559,542,525,508,492,476,463,450,437,425,412,373,343,315,286,258,231
E01001785,529,536,541,546,551,520,509,498,488,477,466,455,445,435,424,411,398,385,373,360,348,339,330,320,311,302,274,252,231,210,190,169
E01001786,743,752,759,766,772,778,776,774,771,769,767,766,764,762,759,753,746,739,733,726,720,719,718,717,717,716,668,620,572,524,476,428
E01001787,541,547,553,558,562,566,565,563,562,560,559,558,556,555,553,548,544,539,534,529,525,524,523,523,522,522,487,452,417,382,347,312
E01001788,663,670,677,682,688,692,691,689,687,685,684,682,680,679,676,671,665,659,654,648,642,642,641,640,640,639,596,553,510,468,425,382
E01001789,624,631,638,644,620,613,600,587,575,562,549,537,525,512,499,484,469,454,439,425,411,399,389,378,367,356,323,297,272,248,224,200
E01001790,484,487,489,485,480,474,464,454,444,434,424,414,405,395,385,373,362,350,339,328,317,308,300,291,283,274,248,229,209,191,172,154
E01001791,499,505,511,516,520,525,523,522,520,519,518,517,516,515,513,508,504,499,494,490,486,485,485,484,484,484,451,419,387,354,322,290
E01001792,581,587,593,599,603,608,606,605,603,602,601,599,598,597,595,590,586,581,576,571,567,566,566,565,565,565,527,489,451,414,376,338
E01001793,607,614,621,626,631,636,634,633,631,630,629,627,626,625,623,618,613,608,603,598,593,592,592,592,591,591,551,512,472,433,393,354
E01001794,625,633,640,646,652,616,603,590,577,564,552,539,527,515,502,486,471,456,441,426,412,401,390,379,369,358,324,299,274,249,225,201
E01001795,551,557,563,568,573,541,530,518,507,496,485,474,463,452,441,428,415,401,388,375,363,353,344,334,325,315,286,263,241,220,198,177
E01001796,567,574,580,568,563,556,545,533,522,510,499,487,477,465,454,440,427,413,400,387,374,364,355,344,335,325,294,271,249,226,204,182
E01001798,653,661,668,674,680,685,628,615,601,588,575,561,549,536,522,506,490,474,459,443,429,417,406,394,383,371,336,310,284,258,233,208
E01001799,418,423,428,433,436,440,404,395,386,378,369,361,353,345,336,325,315,305,295,285,275,268,261,253,246,239,216,199,183,166,150,134
E01001800,601,607,612,617,621,625,574,561,549,537,525,513,502,490,477,463,449,435,421,407,394,383,373,362,352,341,309,284,261,237,214,191
E01001801,442,447,452,457,461,464,463,462,460,459,458,457,456,455,454,450,446,442,438,434,430,430,430,429,429,429,400,371,343,314,285,257
E01001802,458,463,468,472,475,479,478,476,475,474,473,472,471,470,469,465,461,457,453,450,446,446,445,445,445,445,415,385,355,326,296,266
E01001803,630,637,644,649,655,659,658,656,655,653,652,650,649,648,646,641,635,630,625,619,614,614,614,613,613,612,571,530,489,449,408,367
E01001804,470,475,480,484,488,461,452,442,432,423,413,404,395,385,376,364,353,342,331,320,310,301,293,285,277,269,243,224,205,187,168,150
E01001805,555,561,565,570,573,577,576,574,573,572,571,570,569,568,566,563,559,555,551,547,543,543,542,542,542,541,505,469,433,396,360,324
E01001806,632,637,642,647,651,654,653,651,650,648,647,646,644,643,641,637,632,628,623,619,615,614,613,613,612,612,571,530,489,448,407,366
E01001807,576,583,589,594,599,603,554,541,530,518,506,495,484,473,461,447,433,419,406,393,380,369,360,349,339,330,298,275,252,229,207,185
E01001808,445,451,456,460,444,439,430,420,411,402,393,384,376,367,357,346,335,324,313,303,293,285,277,269,262,254,230,212,194,177,159,142
E01001809,471,478,483,475,471,466,456,446,437,427,417,408,399,389,379,367,355,344,332,321,310,302,294,285,277,269,243,224,206,187,169,151
E01001811,537,540,542,537,531,524,514,502,491,481,470,459,449,438,427,414,401,389,376,364,352,342,333,323,314,304,275,254,232,211,191,170
E01001812,491,497,502,507,511,515,514,513,511,510,509,508,507,506,504,500,496,491,487,483,479,479,478,478,478,477,445,413,381,350,318,286
E01001813,519,522,525,519,514,508,497,486,476,465,455,444,434,423,413,400,388,375,363,351,339,330,321,312,303,294,266,245,224,204,184,165
E01001814,562,568,574,579,584,551,540,528,517,505,494,483,472,461,449,436,422,409,396,383,371,361,351,341,331,322,291,268,246,223,202,180
E01001815,516,522,527,532,537,541,539,485,475,464,454,443,433,423,412,399,387,374,362,350,338,329,320,311,302,293,265,245,224,204,184,164
E01001816,531,537,543,548,552,556,555,554,552,551,550,548,547,546,544,540,535,530,525,521,516,516,516,515,515,514,480,445,411,377,342,308
E01001819,586,593,600,606,611,616,615,553,541,529,517,505,494,482,470,455,441,426,413,399,385,375,365,354,344,334,303,279,256,233,210,187
E01001820,501,508,514,519,524,528,527,525,524,522,521,520,519,517,515,511,506,501,496,491,486,486,485,485,485,484,452,419,387,354,322,290
E01001821,510,516,521,526,530,534,490,479,469,458,448,437,427,417,407,394,382,369,357,345,334,324,316,306,298,289,261,241,221,201,181,162
E01001822,681,684,687,679,672,663,650,636,622,608,595,581,568,554,541,524,509,493,477,462,447,435,423,411,399,387,350,323,296,269,243,217
E01001823,437,442,447,451,455,459,457,456,455,454,453,452,451,450,449,445,441,437,433,429,425,425,425,424,424,424,395,367,339,310,282,254
E01001824,436,441,446,450,453,456,455,454,453,452,451,450,449,448,446,442,439,435,431,427,424,423,423,423,422,422,394,365,337,309,281,252
E01001825,335,340,344,347,334,331,324,317,310,303,296,290,283,276,269,261,253,244,236,228,220,215,209,203,197,191,173,160,146,133,120,107
E01001826,477,483,488,492,496,499,498,497,496,495,493,492,491,491,489,485,481,477,473,469,465,464,464,464,463,463,432,401,370,339,308,277
E01001827,568,575,581,586,591,595,593,592,591,589,588,587,585,584,582,578,573,568,563,558,554,553,553,552,552,552,515,478,441,404,367,330
E01001828,706,714,721,727,732,737,735,662,648,633,619,604,591,577,562,545,528,511,495,478,462,450,438,425,413,400,362,334,306,278,251,224
E01001829,670,676,681,675,670,662,649,634,621,607,593,580,567,553,539,522,506,489,473,457,441,429,418,406,395,383,347,320,293,267,241,215
E01001830,823,832,840,846,853,804,788,770,754,737,721,704,689,672,656,636,617,597,578,559,541,527,513,498,484,469,425,392,359,326,294,263
E01001831,658,665,672,678,683,644,631,617,604,590,577,564,551,538,525,509,494,478,463,447,433,421,410,398,387,375,340,313,287,261,236,210
E01001832,671,678,685,672,665,658,644,630,617,603,590,576,564,550,537,520,505,488,473,457,443,431,419,407,396,384,348,321,294,267,241,216
E01001833,841,845,849,840,831,820,804,786,770,753,736,719,703,687,670,650,631,611,592,573,555,540,525,510,496,481,436,402,368,335,302,270
E01001834,759,764,767,760,752,743,728,712,697,681,666,651,636,621,606,587,570,552,534,517,500,486,474,460,447,434,393,362,332,302,272,243
E01001835,473,477,479,475,471,466,456,446,437,427,417,408,399,389,379,368,356,344,333,322,312,303,295,287,279,270,245,226,207,188,170,152
E01001836,925,935,944,951,959,965,886,866,848,829,811,792,774,756,737,715,693,671,650,629,609,592,576,559,544,527,478,440,403,367,331,296
E01001837,607,613,619,624,628,633,631,629,628,626,625,624,622,621,619,614,609,604,600,595,590,590,589,589,588,588,548,509,470,430,391,352
E01001838,627,629,631,624,617,609,596,583,571,558,546,533,521,509,496,481,467,452,438,424,411,399,389,377,366,355,322,296,272,247,223,199
E01001839,844,853,861,844,835,825,808,790,773,755,739,722,705,688,671,650,631,610,591,571,553,537,523,508,493,478,433,399,366,333,300,268
E01001840,718,725,731,737,742,747,745,671,656,641,627,613,599,585,570,553,536,519,503,486,471,458,445,432,420,407,369,340,312,283,256,228
E01001841,583,589,595,600,605,609,608,606,605,603,602,601,600,599,596,592,587,582,577,573,568,568,567,567,567,566,528,490,452,415,377,339
E01001842,668,671,674,667,660,651,638,624,611,597,584,570,557,544,531,514,499,483,468,453,438,426,415,403,391,379,343,317,290,264,238,213
E01001843,534,539,544,549,553,521,510,499,489,478,467,456,446,436,425,412,400,387,375,363,351,341,332,323,314,304,276,254,233,212,191,171
E01001844,711,720,728,735,741,747,745,743,741,740,738,737,735,734,731,725,719,712,706,700,694,694,693,693,693,692,646,600,553,507,461,415
E01001845,716,724,731,737,743,748,746,671,657,642,628,614,600,585,571,553,537,519,503,486,471,458,445,432,420,407,369,340,312,284,256,229
E01001846,597,603,608,612,616,620,619,617,615,614,613,611,610,609,607,602,598,593,589,584,580,579,579,578,578,577,538,500,461,422,384,345
E01001847,583,588,593,597,601,605,603,602,601,599,598,597,596,595,593,589,585,580,576,572,568,568,567,567,566,566,528,490,452,414,376,339
E01001848,643,651,657,663,668,673,671,670,668,667,665,664,662,661,659,653,648,642,637,632,626,626,625,625,625,624,582,540,499,457,415,374
E01001849,931,939,948,955,961,967,964,962,960,958,955,953,951,950,946,940,933,926,919,912,905,904,903,903,902,901,841,780,720,660,599,539
E01001850,536,540,543,538,533,527,516,504,493,482,471,460,450,439,428,414,401,387,375,362,350,340,331,321,312,302,274,252,231,210,190,169
E01001851,741,738,733,720,707,694,681,667,654,641,628,614,601,589,576,563,549,536,523,509,496,484,470,457,444,431,390,360,330,300,271,242
E01001852,928,924,918,901,885,869,852,836,819,802,785,769,752,737,720,704,687,670,654,637,620,605,588,572,555,539,488,450,412,375,339,302
E01001853,708,704,700,687,675,662,650,637,625,612,599,586,574,562,549,537,524,511,499,486,474,461,449,436,424,411,373,343,315,286,258,231
E01001854,783,779,774,760,746,733,718,704,690,676,662,648,634,620,606,592,578,564,550,536,522,509,495,481,467,453,410,378,346,315,284,254
E01001855,776,771,767,753,740,725,711,698,684,670,657,642,628,615,601,588,574,560,546,532,519,505,491,477,464,450,408,375,344,313,283,253
E01001856,827,822,818,804,789,774,759,744,729,714,700,685,671,656,642,627,612,597,582,568,553,538,523,510,495,480,435,401,367,334,301,269
E01001857,818,813,808,793,778,764,749,734,719,705,689,675,659,645,630,615,601,586,571,556,542,527,513,497,483,469,424,391,358,326,294,263
E01001858,734,734,733,733,733,732,732,660,646,634,620,607,594,581,568,555,542,529,515,502,489,476,463,450,437,424,384,354,324,295,266,238
E01001859,758,757,757,756,756,755,755,754,754,753,752,752,751,751,750,750,749,749,748,747,746,745,745,744,743,743,693,643,594,544,494,445
E01001860,892,887,882,865,849,833,817,801,785,769,753,737,721,705,689,673,658,641,626,609,594,577,562,546,530,514,466,429,394,358,323,289
E01001861,734,730,726,712,700,686,673,660,647,634,621,607,595,581,569,555,543,529,516,503,490,477,464,451,438,425,385,355,325,296,267,238
E01001862,970,965,959,941,925,907,890,873,855,838,820,803,786,769,752,734,717,700,682,665,648,631,614,596,580,562,509,469,430,391,353,315
E01001863,722,718,714,701,688,675,662,649,637,623,611,598,585,572,560,547,534,521,509,495,483,470,457,444,432,419,380,350,321,292,263,235
E01001864,762,758,754,740,727,713,699,685,672,658,645,631,618,604,591,577,564,550,537,523,510,496,483,469,456,442,401,369,338,308,278,248
E01001865,678,678,678,677,647,634,623,610,598,586,574,562,550,538,526,514,502,490,478,466,454,442,430,418,406,394,357,329,301,274,247,221
E01001866,620,616,613,602,591,579,568,557,546,535,524,513,502,491,480,469,459,447,436,425,414,403,392,381,370,359,325,299,275,250,225,202
E01001867,241,241,241,241,230,225,221,217,212,208,204,199,195,190,186,182,177,173,169,164,160,155,151,147,143,138,125,115,106,96,87,77
E01001868,92,91,91,89,88,86,84,82,81,79,77,76,74,73,71,69,68,66,64,63,61,60,58,56,55,53,48,44,40,37,33,30
E01001869,690,690,690,689,689,689,688,688,688,688,687,687,687,687,687,686,686,686,685,685,684,684,684,683,683,683,637,591,546,500,454,409
E01001870,743,740,735,723,709,696,682,669,656,642,629,616,602,590,576,563,550,536,523,510,497,483,470,457,444,431,390,359,329,300,271,242
E01001871,642,638,635,623,611,600,588,577,565,554,542,530,519,508,496,484,474,462,450,438,427,416,404,393,381,370,335,309,283,257,232,207
E01001872,723,719,715,703,690,677,664,650,638,625,612,599,586,574,561,548,535,522,509,497,484,471,458,445,433,420,380,350,321,292,264,236
E01001873,723,718,714,702,689,675,662,649,637,624,611,597,585,572,559,547,534,520,508,495,482,469,457,443,431,418,378,348,320,291,262,235
E01001874,1056,1055,1055,1054,1053,1053,1052,1051,1050,1050,1049,1048,1047,1047,1046,1045,1045,1044,1043,1041,1040,1039,1038,1037,1037,1036,966,897,828,758,689,620
E01001875,646,643,639,628,616,604,592,581,569,557,546,534,522,510,499,487,476,464,453,441,429,417,406,394,383,371,336,310,283,258,233,208
E01001876,578,578,578,577,577,576,576,576,575,575,574,574,573,573,573,572,572,571,571,570,569,569,568,568,567,567,529,491,453,415,377,339
E01001877,676,676,675,675,675,674,674,674,673,673,673,672,672,672,671,671,671,670,670,669,669,668,668,667,667,667,622,577,533,488,444,399
E01001878,562,561,561,560,560,559,559,558,558,557,557,556,556,555,555,554,554,553,552,551,550,550,549,548,548,547,510,473,437,400,364,327
E01001879,722,722,721,701,688,675,662,649,637,623,611,598,585,572,560,546,534,521,508,495,482,469,457,444,431,418,379,349,320,291,263,235
E01001880,878,877,876,876,875,874,804,788,772,756,741,724,708,693,677,661,646,630,614,598,582,567,551,535,520,504,457,421,386,351,316,283
E01001881,792,788,784,769,755,741,727,712,698,684,670,656,642,628,614,600,586,572,558,543,529,515,502,487,473,459,416,384,351,320,288,258
E01001882,770,766,762,747,734,720,707,692,679,665,652,638,624,611,597,583,570,556,543,529,515,501,488,474,461,447,405,373,342,311,281,251
E01001883,475,475,474,474,474,444,436,427,419,410,402,393,385,376,368,359,351,343,334,325,317,309,300,291,283,275,249,230,210,191,173,154
E01001884,760,756,752,738,725,711,698,683,670,657,643,629,616,602,589,575,562,548,535,521,507,494,481,467,454,440,399,368,337,306,276,247
