LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003021,1,1,1,2,4,8,19,32,48,67,88,111,135,158,182,206,230,254,279,304,328,356,379,402,403,404,405,406,407,408,409,410
E01003022,1,1,1,2,3,8,17,29,43,59,78,99,119,140,162,183,204,225,247,269,291,316,336,356,357,358,359,360,361,362,363,364
E01003023,1,1,2,3,5,10,22,38,57,79,104,132,159,187,216,244,272,301,330,360,389,422,449,476,477,478,480,481,482,483,485,486
E01003024,0,1,1,1,3,6,12,21,31,43,57,72,87,103,118,134,149,165,181,197,213,231,246,261,261,262,263,264,264,265,266,266
E01003025,1,1,2,2,4,9,20,34,51,71,93,118,143,168,194,219,244,270,296,323,349,379,403,428,429,430,431,432,433,434,435,437
E01003026,3,4,5,7,11,20,40,65,94,127,165,207,249,291,333,376,418,462,506,551,594,642,676,690,692,695,697,699,701,703,705,708
E01003027,2,2,3,5,7,14,27,44,63,86,111,139,167,195,224,253,281,310,339,370,399,431,454,464,465,466,468,469,470,472,473,475
E01003028,1,1,1,2,3,5,11,18,25,34,44,55,67,78,89,101,112,124,135,147,159,172,181,185,185,186,186,187,188,188,189,189
E01003029,3,4,5,7,10,17,32,48,67,87,111,137,163,189,216,243,269,296,324,352,379,409,429,436,437,438,440,441,442,443,445,446
E01003030,2,3,4,6,9,17,34,56,80,108,140,176,212,247,284,320,356,393,430,469,506,546,576,588,589,591,593,595,597,599,600,602
E01003031,0,0,0,1,1,3,7,13,20,28,37,47,57,67,77,87,97,108,118,129,139,151,160,166,166,167,167,168,168,169,169,170
E01003032,2,3,4,5,7,12,22,33,45,60,76,93,111,129,148,166,184,202,221,240,259,279,293,298,298,299,300,301,302,303,304,305
E01003033,1,1,1,2,3,5,10,17,24,33,43,53,64,75,86,97,108,119,131,142,154,166,175,179,179,180,180,181,181,182,182,183
E01003034,1,2,2,3,4,8,14,22,30,40,51,63,76,88,101,113,126,139,152,165,178,192,202,208,208,209,210,210,211,211,212,212
E01003035,1,2,2,3,5,8,15,23,32,42,53,66,79,92,105,118,131,145,158,172,185,200,211,217,217,218,219,219,220,220,221,222
E01003036,1,2,3,4,5,9,17,26,37,49,62,77,92,107,123,138,153,168,184,200,216,233,246,253,253,254,255,255,256,257,257,258
E01003037,1,2,3,3,5,8,15,23,32,42,53,66,78,91,104,117,129,142,156,169,182,193,194,195,196,197,197,198,199,199,200,201
E01003038,1,2,3,3,5,8,15,23,32,42,53,66,78,91,104,117,129,143,156,169,182,193,194,195,196,197,197,198,199,200,200,201
E01003039,2,2,3,4,5,9,16,25,34,45,57,71,84,98,112,126,139,154,168,182,196,208,209,210,211,212,213,213,214,215,216,217
E01003040,4,6,8,11,15,27,48,73,102,133,169,209,249,289,330,371,411,453,495,537,578,614,617,620,622,625,627,629,632,634,637,639
E01003041,1,2,2,3,4,7,13,19,27,35,44,55,65,76,87,98,108,119,130,141,152,164,172,175,175,176,176,177,177,178,179,179
E01003042,3,5,6,8,12,21,37,57,78,103,130,161,192,223,255,286,317,349,382,415,446,473,476,479,480,482,484,486,487,489,491,493
E01003043,0,0,1,1,2,4,9,15,23,31,41,52,63,74,85,97,108,119,131,143,154,167,177,185,186,186,187,187,188,188,189,190
E01003044,0,0,0,0,0,1,2,3,5,7,9,12,14,16,19,21,24,26,29,32,34,37,39,41,41,41,41,41,42,42,42,42
E01003045,0,1,1,2,3,9,21,38,58,81,108,137,167,197,227,258,287,318,349,381,412,447,474,495,497,498,500,501,502,504,505,507
E01003046,1,1,1,2,3,6,13,22,33,45,58,73,89,104,119,135,150,166,182,198,214,232,245,251,252,253,254,254,255,256,257,258
E01003047,0,0,1,1,2,5,13,23,36,50,66,84,103,121,140,159,177,196,215,235,254,275,292,305,306,307,307,308,309,310,311,312
E01003048,1,1,2,2,4,8,17,28,41,57,74,93,113,132,152,172,191,211,231,252,272,295,311,320,320,322,322,323,324,325,326,327
E01003049,0,0,0,1,2,5,11,21,31,44,59,75,91,107,124,140,156,173,190,207,224,243,258,269,270,271,272,272,273,274,275,276
E01003050,0,0,0,1,1,4,9,17,26,36,48,61,74,87,101,114,127,141,155,169,183,198,211,224,225,225,226,226,227,228,228,229
E01003051,0,1,1,2,3,6,13,22,33,45,59,75,91,106,123,139,155,171,187,204,221,239,254,266,266,267,268,269,269,270,271,272
E01003052,0,0,1,1,3,7,17,30,46,65,86,110,134,158,182,207,230,255,280,306,331,359,382,406,407,408,409,410,411,412,413,415
E01003053,1,1,2,3,4,8,17,27,40,54,71,89,107,125,144,163,181,200,219,238,257,278,292,295,296,297,298,299,300,301,302,303
E01003054,1,1,2,3,4,8,16,26,38,52,68,85,103,120,138,156,173,191,210,229,247,266,280,283,283,285,285,286,287,288,289,290
E01003055,0,0,1,1,2,5,13,23,35,49,65,83,101,119,138,156,174,193,211,231,250,271,288,306,307,308,309,309,310,311,312,313
E01003056,1,2,2,3,5,10,20,32,47,64,83,104,125,147,168,190,212,234,256,279,301,325,342,345,346,347,348,349,351,352,353,354
E01003057,3,3,4,6,9,15,27,41,57,74,94,117,139,161,184,207,229,252,276,300,323,348,366,371,372,374,375,376,377,378,379,380
E01003058,1,2,2,3,5,10,21,34,50,67,87,110,133,155,178,201,224,247,271,295,318,344,361,365,366,367,369,370,371,372,373,375
E01003059,0,0,0,1,1,4,9,16,24,34,46,58,71,83,96,109,122,135,148,161,174,189,201,210,210,211,212,212,213,213,214,215
E01003060,0,0,0,1,1,3,7,13,20,28,38,48,58,69,79,90,100,111,122,133,144,156,165,173,173,174,175,175,176,176,177,177
E01003061,0,0,0,0,1,3,6,11,17,24,32,40,49,58,67,76,84,93,103,112,121,131,139,145,146,146,147,147,148,148,148,149
E01003062,0,1,1,1,2,5,12,21,32,44,58,73,88,104,120,136,151,167,183,200,216,234,248,259,259,260,261,261,262,263,264,265
E01003063,0,1,1,1,2,5,10,18,27,37,49,62,75,89,102,115,129,142,156,170,184,199,211,220,221,222,222,223,223,224,225,225
E01003064,1,1,1,2,3,6,13,23,34,46,61,77,93,110,126,143,159,176,193,210,227,246,259,267,268,269,270,270,271,272,273,274
E01003065,0,0,1,1,2,6,14,25,38,53,70,90,109,129,149,168,188,208,228,249,270,293,312,331,332,333,333,334,335,336,337,338
E01003066,2,3,4,6,10,21,46,79,118,163,214,270,328,385,443,501,558,617,677,738,797,863,911,938,940,944,946,949,952,955,958,961
E01003067,1,1,1,2,4,9,21,36,53,74,97,123,150,176,202,229,255,282,310,338,365,396,419,437,439,440,441,442,444,445,446,448
E01003068,1,1,1,3,6,15,37,67,103,144,191,244,297,350,404,457,510,565,620,677,732,795,846,898,901,903,906,908,910,913,915,918
E01003069,2,2,3,5,9,21,48,82,123,171,224,284,344,405,467,528,588,651,714,779,841,911,966,1008,1010,1014,1016,1019,1022,1025,1028,1031
E01003070,0,1,1,2,3,6,14,24,35,49,65,82,99,117,135,152,170,188,206,225,243,263,279,291,291,292,293,294,295,296,296,297
E01003071,0,1,1,1,2,4,10,17,25,35,46,58,70,83,95,108,120,133,145,159,171,186,197,206,207,207,208,208,209,210,210,211
E01003072,2,3,4,6,10,21,45,75,110,150,196,247,298,349,401,454,505,558,611,666,719,777,818,832,834,837,840,842,845,848,851,854
E01003073,0,1,1,1,2,5,10,16,23,32,42,52,63,74,85,96,107,119,130,142,153,165,174,177,177,178,179,179,180,180,181,181
E01003074,2,3,4,7,12,26,57,98,146,202,265,336,407,478,551,623,694,768,842,918,992,1075,1140,1194,1197,1201,1204,1207,1211,1214,1217,1221
E01003075,1,1,1,2,3,6,12,20,30,41,53,67,81,95,109,123,137,152,166,181,195,211,223,229,230,231,231,232,233,234,234,235
E01003076,0,1,1,1,2,4,9,14,21,29,38,48,58,68,78,88,98,108,118,129,139,151,159,161,162,162,163,163,164,164,165,165
E01003077,0,1,1,1,2,3,7,12,18,25,32,41,49,58,66,75,83,92,101,110,119,128,135,137,137,138,138,139,139,140,140,141
E01003078,2,3,4,6,10,21,44,73,107,147,192,241,292,342,393,444,494,546,599,652,704,761,801,814,817,820,822,825,827,830,833,836
E01003079,1,2,2,4,6,12,26,43,63,87,113,143,172,202,233,263,293,323,354,386,417,452,479,502,503,505,506,507,509,510,512,513
E01003080,0,1,1,1,2,4,8,14,20,28,36,46,55,65,74,84,93,103,113,123,133,144,153,160,161,161,162,162,163,163,164,164
E01003081,1,1,1,2,4,8,17,29,44,60,79,100,121,142,164,185,206,228,250,273,295,319,337,346,347,349,350,351,352,353,354,355
E01003082,0,0,1,1,2,6,14,25,39,55,73,93,113,133,153,174,194,215,236,257,278,302,321,341,342,343,344,345,346,347,348,349
E01003083,1,2,3,4,5,10,20,33,47,63,82,102,123,144,165,186,207,228,250,272,294,317,335,343,344,345,346,347,348,349,350,351
E01003084,1,2,3,4,5,10,20,33,47,64,83,103,124,145,167,188,209,231,252,275,297,320,338,346,347,348,349,350,351,352,353,354
E01003085,3,4,6,8,13,24,48,78,112,150,194,243,292,342,392,442,492,543,594,647,698,754,795,815,817,819,822,824,826,829,831,834
E01003086,0,0,1,1,2,6,15,28,42,59,79,100,122,144,166,188,210,233,255,279,301,327,348,370,371,372,373,374,375,376,377,378
E01003087,0,0,0,1,1,3,8,14,21,29,39,50,61,71,82,93,104,115,127,138,149,162,173,183,184,184,185,185,186,186,187,187
E01003088,1,1,1,2,3,6,14,23,35,48,63,79,96,112,129,146,163,180,198,216,233,252,267,278,278,279,280,281,282,282,283,284
E01003089,1,1,1,2,4,8,18,30,45,61,80,102,123,144,166,188,209,232,254,277,299,325,346,368,369,370,371,372,373,374,375,376
E01003090,1,2,2,3,5,8,16,24,34,45,57,71,85,99,113,127,140,155,169,184,198,214,226,232,233,233,234,234,235,236,236,237
E01003091,0,1,1,2,3,5,12,20,30,42,55,69,84,98,113,128,142,157,172,188,203,220,235,250,250,251,252,252,253,254,254,255
E01003092,1,1,2,3,5,10,22,37,55,76,100,126,153,179,206,233,260,287,315,344,371,403,429,457,458,459,460,461,463,464,465,466
E01003093,0,1,1,1,2,5,12,20,29,40,53,67,81,95,109,124,138,152,167,182,197,213,226,234,235,236,237,237,238,239,239,240
E01003094,0,1,1,1,2,5,11,19,28,38,50,64,77,91,104,118,131,145,159,174,188,203,215,224,224,225,225,226,227,227,228,229
E01003095,6,8,11,15,21,37,69,106,148,196,250,310,370,431,493,554,615,677,740,805,868,937,988,1015,1017,1021,1023,1026,1029,1032,1034,1037
E01003096,1,1,2,3,4,9,21,35,52,72,95,120,145,170,196,222,247,273,300,327,353,382,405,421,422,423,424,426,427,428,429,431
E01003097,2,2,3,4,6,10,19,30,43,57,73,91,110,128,146,165,183,202,221,240,259,280,296,307,307,308,309,310,311,312,312,313
E01003098,1,1,1,1,2,4,8,13,19,25,33,41,49,58,66,74,83,91,100,109,118,127,134,139,139,139,140,140,141,141,141,142
E01003099,3,4,5,7,11,21,42,68,98,133,172,216,260,305,350,395,439,484,530,578,623,674,712,734,736,738,740,742,744,747,749,751
E01003100,1,1,1,1,2,4,9,14,20,28,36,45,54,63,73,82,91,101,110,120,129,140,148,152,153,153,154,154,155,155,155,156
E01003101,1,2,2,3,5,9,16,25,34,46,58,72,86,100,115,129,143,158,173,188,202,218,229,233,234,235,235,236,237,237,238,239
E01003102,4,5,6,8,12,20,35,53,72,94,119,146,174,201,229,257,285,313,342,371,400,431,452,455,456,458,459,460,462,463,465,466
E01003104,2,2,3,4,5,9,16,24,33,43,54,66,79,91,104,117,129,142,155,168,181,195,205,206,207,208,208,209,209,210,211,211
E01003105,2,2,3,4,6,10,19,29,41,54,69,86,102,119,136,153,170,187,205,223,240,259,273,277,278,279,280,280,281,282,283,284
E01003106,2,3,4,6,9,15,28,43,61,80,103,127,152,177,203,228,253,279,305,331,357,385,405,412,413,414,416,417,418,419,420,422
E01003107,2,3,4,6,8,15,27,42,59,78,99,123,147,171,195,220,244,269,294,320,344,372,391,397,398,400,401,402,403,404,405,407
E01003108,2,2,3,4,6,11,21,33,46,62,80,100,119,139,160,180,200,220,241,263,283,306,322,329,330,331,332,333,334,335,336,337
E01003109,2,3,4,6,8,15,27,42,59,78,99,123,147,172,196,221,245,270,295,321,346,373,392,399,400,401,402,403,405,406,407,408
E01003110,2,2,3,4,7,12,23,37,52,70,90,113,135,158,181,204,226,249,273,297,320,346,364,372,373,374,375,376,377,378,380,381
E01003111,1,2,2,3,4,8,15,24,34,45,58,73,87,102,117,132,146,161,177,192,207,224,236,240,241,242,243,243,244,245,245,246
E01003112,2,3,3,5,7,13,26,41,58,78,100,125,150,175,200,226,251,276,303,329,355,383,404,412,413,415,416,417,418,420,421,422
E01003113,1,1,2,3,4,7,15,24,34,46,59,74,89,104,120,135,150,166,182,198,213,231,244,252,253,253,254,255,255,256,257,258
E01003114,3,5,6,9,13,25,50,81,117,158,204,255,307,359,412,465,516,570,624,680,734,793,838,866,868,871,874,876,878,881,883,886
E01003115,1,1,1,2,3,5,12,20,29,40,52,66,80,94,108,122,136,150,164,179,193,209,222,230,231,232,232,233,234,234,235,236
E01003116,3,4,6,9,14,27,56,92,134,183,237,299,360,422,485,548,609,673,737,803,867,938,990,1021,1024,1027,1030,1033,1036,1039,1042,1045
E01003117,1,1,2,3,4,8,17,28,42,57,74,93,112,131,150,170,189,209,229,249,269,291,307,317,318,319,320,320,321,322,323,324
E01003118,1,2,2,3,5,11,22,36,53,72,93,117,142,166,191,215,240,265,290,316,341,369,390,402,403,404,405,406,408,409,410,411
E01003119,1,1,2,3,4,8,16,25,36,49,64,80,96,112,129,145,161,178,195,212,229,248,262,271,271,272,273,274,274,275,276,277
E01003120,1,1,2,2,4,7,14,23,33,45,58,73,87,102,117,132,147,162,177,193,209,225,238,246,247,248,248,249,250,250,251,252
E01003121,1,1,2,3,4,7,13,21,29,39,50,62,74,86,99,111,124,136,149,162,175,189,200,207,208,209,209,210,210,211,211,212
E01003122,2,3,4,6,8,13,23,35,47,62,78,96,114,132,150,168,186,205,224,243,261,282,295,298,298,299,300,301,302,303,304,305
E01003123,3,4,5,7,10,18,34,54,76,102,131,163,195,227,260,293,326,359,393,427,461,498,527,546,547,549,550,552,553,555,556,558
E01003124,1,2,2,3,4,8,15,24,34,45,58,72,87,101,116,131,145,160,175,190,205,222,234,243,244,244,245,246,246,247,248,248
E01003125,1,2,2,3,4,8,15,24,34,46,59,73,88,102,117,132,146,161,176,192,207,223,236,245,245,246,247,247,248,249,250,250
E01003126,1,1,1,2,3,7,15,25,37,51,67,85,103,121,139,157,175,193,212,231,250,271,289,307,308,309,310,310,311,312,313,314
E01003127,1,1,2,3,5,10,23,39,58,80,104,132,160,187,216,244,272,301,330,359,388,420,445,463,464,465,467,468,469,471,472,474
E01003128,0,1,1,1,2,5,11,18,27,38,49,62,75,89,102,115,128,142,156,170,184,199,212,226,226,227,227,228,229,229,230,230
E01003129,2,3,3,4,6,10,18,28,38,49,62,76,90,105,119,134,148,163,178,193,208,224,235,237,237,238,239,239,240,241,242,242
E01003130,2,2,3,4,6,11,22,34,49,65,83,104,124,145,166,187,208,229,251,273,294,317,333,338,339,340,341,342,343,344,345,346
E01003131,4,5,7,9,13,24,46,73,103,138,177,220,264,308,352,397,441,486,531,578,623,673,707,716,718,721,723,725,727,729,731,734
E01003132,1,2,2,3,5,10,20,32,47,64,83,105,127,148,170,192,214,236,259,282,304,330,349,366,367,368,369,370,371,372,373,374
E01003133,1,2,3,4,7,14,30,51,75,102,134,169,204,239,275,311,346,382,419,456,493,534,566,593,595,597,598,600,601,603,605,606
E01003134,1,2,2,4,6,12,26,43,64,87,114,144,174,204,234,265,295,325,357,389,420,455,482,505,507,508,510,511,512,514,515,517
E01003135,1,1,2,2,4,6,12,19,27,36,46,58,69,81,93,104,116,128,140,152,164,177,186,188,189,189,190,190,191,191,192,193
E01003136,0,1,1,2,4,10,24,43,65,92,122,155,189,222,257,291,325,359,394,431,465,504,534,556,557,559,561,562,564,566,568,570
E01003137,0,0,0,1,2,5,12,22,34,47,63,80,97,115,133,150,168,186,204,222,240,261,276,287,288,289,290,291,291,292,293,294
E01003138,3,4,6,8,12,22,41,65,92,123,157,196,235,274,314,354,392,433,473,515,555,599,630,638,640,642,644,646,648,650,652,654
E01003139,1,1,2,3,4,9,19,31,46,63,83,104,126,148,170,192,214,236,259,282,305,330,351,370,371,372,373,374,375,376,377,378
E01003140,1,1,2,3,4,8,18,30,44,61,80,100,121,142,164,185,206,227,249,272,293,318,338,356,357,358,359,360,361,362,363,364
E01003141,1,1,2,3,4,9,18,31,46,63,82,103,125,146,168,190,212,234,257,280,302,327,347,360,361,362,363,364,365,367,368,369
E01003142,1,1,2,2,4,8,16,27,39,54,71,89,108,126,145,164,183,202,221,241,261,282,300,317,317,318,319,320,321,322,322,323
E01003143,2,3,5,7,11,23,48,80,118,162,212,267,322,378,435,491,547,604,663,722,780,845,898,948,950,953,955,957,960,962,965,968
E01003144,3,4,5,8,13,27,57,96,142,195,255,322,389,456,525,593,661,730,800,872,942,1020,1080,1123,1126,1129,1132,1135,1139,1142,1145,1149
E01003145,1,1,1,2,3,7,15,26,38,52,68,86,104,122,140,158,176,195,214,233,252,272,288,300,300,301,302,303,304,305,306,307
E01003146,1,1,2,3,5,10,21,35,51,70,92,115,140,164,188,213,237,262,287,313,338,366,389,410,411,412,413,414,416,417,418,419
E01003147,1,2,2,3,6,12,25,42,61,84,110,139,168,197,226,256,285,315,345,376,406,439,465,484,485,487,488,489,491,492,493,495
E01003148,4,5,7,9,14,27,53,86,124,167,217,271,326,381,438,494,549,606,663,722,779,843,890,920,922,925,928,930,933,936,938,941
E01003149,3,5,6,9,13,25,49,79,114,154,199,249,299,350,401,453,503,555,608,662,714,772,814,834,836,839,841,843,846,849,851,854
E01003150,1,1,2,2,3,7,13,21,31,41,54,67,81,94,108,122,136,150,164,179,193,209,220,228,228,229,230,230,231,232,232,233
E01003151,1,1,1,2,3,5,9,14,20,26,34,42,51,59,68,76,85,93,102,111,120,129,136,137,138,138,139,139,140,140,140,141
E01003152,1,2,3,4,7,14,31,51,75,103,135,170,205,241,277,313,348,385,422,460,497,538,571,598,599,601,603,604,606,608,609,611
E01003153,1,1,1,2,3,5,11,17,25,35,45,57,68,80,92,104,116,128,140,153,165,178,188,194,194,195,196,196,197,197,198,199
E01003154,1,2,2,3,5,10,19,31,45,61,79,98,118,138,159,179,199,220,241,262,283,305,322,330,331,332,333,334,335,336,337,338
E01003155,1,2,2,3,5,10,21,35,52,70,91,115,139,162,186,211,234,259,284,309,334,361,381,393,394,395,396,397,398,400,401,402
E01003156,0,0,0,1,1,4,8,15,22,31,41,52,64,75,86,98,109,121,133,145,156,169,179,186,187,187,188,188,189,190,190,191
E01003157,0,0,0,1,2,4,9,15,23,32,42,54,66,77,89,101,112,124,137,149,161,174,185,192,192,193,194,194,195,195,196,196
E01003158,1,1,2,4,7,16,37,66,100,139,184,233,284,334,385,436,486,538,590,644,696,754,799,829,832,834,837,839,842,844,847,850
E01003159,0,0,1,1,2,6,14,26,40,56,74,94,115,135,156,177,197,218,240,262,283,306,325,338,339,340,341,342,343,344,345,346
E01003160,0,0,0,1,1,3,8,15,23,32,42,54,65,77,89,101,112,124,136,149,161,174,185,192,193,193,194,195,195,196,196,197
E01003161,0,0,0,1,2,4,8,15,23,32,42,53,65,76,88,99,111,122,134,147,159,172,182,189,189,190,190,191,192,192,193,193
E01003162,0,0,0,1,2,4,11,20,30,42,56,72,87,103,119,135,150,166,182,199,215,233,247,257,258,259,259,260,261,262,262,263
E01003163,1,2,2,4,7,18,41,73,110,154,203,258,314,369,426,482,538,595,653,713,770,834,883,917,920,923,926,928,931,934,937,940
E01003164,0,1,1,2,3,6,14,25,38,52,69,87,106,124,143,162,181,200,219,239,259,280,297,310,311,312,313,314,315,316,317,318
E01003165,0,1,1,2,3,6,14,25,38,53,69,88,106,125,144,163,182,201,221,241,260,282,299,312,313,314,315,316,317,318,319,320
E01003166,1,1,1,2,3,7,16,27,41,56,74,94,113,133,153,174,193,214,234,256,276,299,315,325,326,327,328,329,330,331,332,333
E01003167,1,2,3,4,7,16,36,61,91,126,165,208,252,296,341,386,430,476,522,569,614,665,702,723,725,727,729,731,734,736,738,741
E01003168,1,1,2,3,6,13,30,52,78,109,143,182,220,259,299,338,377,417,457,499,539,584,619,647,649,651,653,654,656,658,660,662
E01003169,0,1,1,2,3,7,15,27,40,56,73,93,113,133,153,173,193,213,234,255,276,299,317,331,332,333,334,335,336,337,338,339
E01003170,2,2,3,5,9,21,49,85,127,177,233,295,358,422,486,550,613,678,744,811,877,950,1007,1052,1055,1058,1061,1064,1067,1070,1073,1077
E01003171,1,1,1,2,3,6,13,23,34,47,62,78,94,111,128,145,161,178,195,213,230,249,264,274,275,276,277,277,278,279,280,281
E01003172,1,2,2,3,5,11,22,36,52,71,92,116,140,164,188,213,237,261,286,312,337,365,387,406,407,408,409,410,411,412,413,414
E01003173,1,1,2,3,5,11,23,40,60,82,108,137,165,194,224,253,282,311,342,372,402,436,461,480,481,483,484,485,487,488,490,491
E01003174,1,1,2,3,4,8,17,28,40,55,72,90,108,127,146,165,183,202,222,241,261,282,299,314,315,315,316,317,318,319,320,321
E01003175,2,2,3,4,7,13,27,45,65,89,115,145,175,205,235,265,295,326,357,389,420,455,482,506,507,508,510,511,512,514,515,517
E01003176,0,0,0,1,2,4,10,18,27,38,50,64,78,92,106,121,134,149,163,178,193,209,223,237,237,238,239,239,240,240,241,242
E01003177,1,1,1,2,3,7,15,25,38,52,68,87,105,123,142,160,179,198,217,236,255,276,293,304,305,306,307,308,309,310,310,311
E01003178,0,1,1,1,2,5,12,20,30,41,54,68,82,97,112,126,141,155,170,186,201,217,230,239,240,241,241,242,243,244,244,245
E01003179,1,1,1,2,3,5,11,18,27,37,47,60,72,84,97,109,122,134,147,160,173,187,199,208,209,209,210,211,211,212,212,213
E01003180,1,1,2,2,4,7,14,22,32,43,56,70,85,99,113,128,142,157,172,187,202,219,231,238,239,240,240,241,242,242,243,244
E01003181,1,1,1,2,2,4,8,13,19,25,32,40,48,56,64,72,80,88,96,105,113,122,128,129,129,130,130,130,131,131,132,132
E01003182,1,2,3,4,6,13,27,45,67,91,119,150,182,213,245,277,308,340,373,407,439,475,501,515,516,518,520,521,523,525,526,528
E01003183,1,1,2,2,3,6,13,21,30,41,53,66,80,94,107,121,135,149,163,177,191,207,219,225,226,227,227,228,229,229,230,231
E01003184,0,1,1,1,1,3,5,8,11,15,20,24,29,34,39,44,49,54,59,64,69,74,78,79,79,79,80,80,80,80,81,81
E01003185,1,1,1,2,2,4,8,13,19,25,32,40,48,55,63,71,79,87,96,104,112,121,127,128,129,129,130,130,130,131,131,132
E01003186,5,7,10,14,20,36,70,110,155,207,266,331,397,463,530,598,663,731,800,871,939,1013,1063,1073,1076,1080,1083,1086,1090,1093,1097,1101
E01003187,1,1,1,1,2,4,8,12,17,23,29,36,43,50,58,65,72,80,87,95,102,110,116,117,117,118,118,118,119,119,119,120
E01003188,1,1,2,3,5,10,21,35,51,70,92,116,140,164,188,213,237,262,287,313,338,365,386,396,397,399,400,401,402,404,405,406
E01003189,0,0,1,1,2,5,11,20,30,42,56,71,86,101,117,132,148,163,179,195,211,229,244,258,259,260,260,261,262,263,263,264
E01003190,1,1,2,3,5,12,27,47,71,100,132,167,203,239,276,312,348,385,422,461,498,541,575,609,611,613,614,616,617,619,621,622
