LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001740,1,2,4,7,10,13,18,22,26,30,33,37,43,48,53,55,50,46,42,39,35,32,29,26,22,19,16,13,10,7,5,4
E01001741,2,3,4,7,9,12,15,18,21,24,26,29,33,37,41,41,38,34,32,29,27,24,22,20,17,14,12,9,7,5,4,3
E01001742,2,3,4,6,8,10,13,15,18,20,22,24,27,31,33,34,31,29,26,24,22,20,18,16,14,12,10,8,6,5,3,2
E01001744,2,3,5,8,12,16,21,26,31,35,38,43,49,55,61,64,58,53,49,45,41,38,34,30,26,22,18,15,11,8,6,4
E01001745,2,3,5,10,15,21,28,36,44,50,55,63,73,82,91,97,88,81,74,68,62,57,51,45,39,33,28,22,17,13,9,6
E01001746,1,1,2,4,5,8,10,13,16,19,20,23,27,30,34,36,33,30,27,25,23,21,19,17,15,12,10,8,6,5,3,2
E01001747,2,3,6,9,13,18,24,30,35,40,44,50,57,64,71,74,67,61,56,52,47,43,39,35,30,26,21,17,13,10,7,5
E01001748,3,4,7,11,16,20,26,32,37,42,46,52,59,66,72,75,69,63,58,53,49,44,40,36,31,26,22,17,13,10,7,5
E01001749,3,5,8,12,16,21,27,33,39,44,48,54,62,69,76,79,72,66,60,55,51,46,42,37,32,27,23,18,14,10,7,5
E01001750,1,2,4,6,9,12,16,20,23,26,29,33,37,42,46,49,44,40,37,34,31,29,26,23,20,17,14,11,9,6,5,3
E01001751,5,8,14,22,32,43,56,70,83,94,103,116,133,149,164,173,157,144,132,121,111,101,92,81,71,60,49,39,30,23,16,11
E01001752,2,3,5,9,13,17,23,29,35,40,44,50,57,65,71,75,68,63,57,53,48,44,40,35,31,26,21,17,13,10,7,5
E01001753,1,2,3,6,8,11,15,19,23,26,29,33,38,43,47,50,45,41,38,35,32,29,26,23,20,17,14,11,9,6,5,3
E01001754,2,4,7,12,18,25,33,41,50,57,62,71,81,91,101,106,97,88,81,74,68,62,56,50,43,37,30,24,19,14,10,7
E01001755,1,2,4,7,10,14,18,23,27,31,34,39,45,50,55,58,53,49,45,41,37,34,31,27,24,20,17,13,10,8,5,4
E01001756,2,3,5,8,12,16,21,26,31,35,39,44,50,56,62,65,59,54,50,46,42,38,34,31,27,23,19,15,11,8,6,4
E01001757,1,1,2,4,6,9,12,15,18,21,23,27,31,35,38,41,37,34,31,29,26,24,21,19,17,14,12,9,7,5,4,3
E01001758,1,2,3,6,9,13,18,23,28,32,36,41,47,53,59,62,57,52,48,44,40,36,33,29,25,22,18,14,11,8,6,4
E01001759,1,2,4,7,11,16,22,28,33,38,42,48,56,63,70,74,68,62,57,52,48,43,39,35,30,26,21,17,13,10,7,5
E01001760,2,4,6,10,14,18,23,28,33,37,41,46,52,58,64,66,60,55,50,46,43,39,35,31,27,23,19,15,12,9,6,4
E01001761,2,3,5,9,14,20,27,34,42,48,53,60,70,79,87,93,84,77,71,65,59,54,49,43,38,32,26,21,16,12,9,6
E01001762,2,3,5,8,11,15,19,23,27,31,34,38,43,49,53,55,50,46,42,39,35,32,29,26,23,19,16,13,10,7,5,4
E01001763,2,4,6,10,13,18,22,28,32,37,40,45,51,57,63,65,59,54,50,46,42,38,35,31,27,23,19,15,11,9,6,4
E01001764,1,2,3,4,6,8,11,14,16,19,20,23,27,30,33,35,32,29,27,24,22,20,18,16,14,12,10,8,6,5,3,2
E01001765,1,2,3,6,8,11,14,17,21,24,26,29,34,38,42,44,40,37,34,31,28,26,23,21,18,15,13,10,8,6,4,3
E01001767,1,1,3,4,6,8,10,13,16,18,19,22,25,28,31,33,30,28,25,23,21,19,17,16,14,11,9,8,6,4,3,2
E01001768,2,4,6,9,13,17,22,28,33,37,40,45,52,58,64,68,62,56,52,48,44,40,36,32,28,24,19,15,12,9,6,4
E01001769,2,3,5,8,11,14,18,22,26,30,32,36,42,47,51,54,50,45,42,38,35,32,29,26,22,19,16,12,10,7,5,4
E01001770,1,2,3,5,7,9,11,14,17,19,21,24,28,31,34,36,33,30,28,25,23,21,19,17,15,13,10,8,6,5,3,2
E01001772,1,1,2,4,6,9,12,15,18,21,23,26,30,34,38,40,37,34,31,28,26,24,21,19,17,14,12,9,7,5,4,3
E01001773,2,3,6,10,14,19,26,33,39,45,49,56,64,72,80,84,76,70,64,59,54,49,44,39,34,29,24,19,15,11,8,6
E01001774,1,2,3,5,8,11,15,19,23,27,29,33,39,44,49,52,48,43,40,37,34,31,28,24,21,18,15,12,9,7,5,3
E01001775,1,1,2,4,6,9,12,15,18,21,23,26,30,34,38,41,37,34,31,28,26,24,21,19,17,14,12,9,7,5,4,3
E01001776,1,2,4,6,9,12,16,20,24,28,31,35,40,45,50,52,48,44,40,37,34,31,28,25,21,18,15,12,9,7,5,3
E01001777,6,9,13,18,23,27,31,35,39,42,45,49,54,56,56,56,52,47,44,40,37,34,31,27,24,20,17,13,10,8,6,4
E01001779,2,4,7,11,17,22,29,36,44,49,54,61,70,79,87,90,82,75,69,64,58,53,48,43,37,31,26,21,16,12,9,6
E01001780,5,8,12,16,20,23,27,31,34,37,39,43,47,49,49,49,45,42,38,35,32,30,27,24,21,18,15,12,9,7,5,3
E01001781,1,2,4,7,10,14,18,22,26,30,33,37,43,48,53,55,50,46,42,39,35,32,29,26,22,19,16,12,10,7,5,4
E01001782,3,4,7,12,17,23,31,38,46,52,57,64,74,83,91,95,86,79,73,67,61,56,50,45,39,33,27,22,17,12,9,6
E01001783,1,2,4,7,10,13,17,21,25,29,31,36,41,46,51,53,48,44,40,37,34,31,28,25,22,18,15,12,9,7,5,3
E01001784,4,7,10,15,18,21,24,27,31,33,35,39,43,44,44,44,41,37,34,32,29,27,24,22,19,16,13,11,8,6,4,3
E01001785,1,1,3,5,8,12,17,22,27,31,35,40,46,53,59,63,57,52,48,44,40,37,33,29,25,22,18,14,11,8,6,4
E01001786,4,6,11,18,26,36,48,60,72,82,90,102,118,133,146,153,139,127,117,107,98,90,81,72,62,53,44,35,27,20,14,10
E01001787,2,3,5,9,13,17,23,29,35,40,43,49,57,64,70,74,67,61,56,52,47,43,39,35,30,26,21,17,13,10,7,5
E01001788,1,1,2,3,4,5,7,9,11,12,14,15,18,20,22,23,21,19,18,16,15,13,12,11,9,8,7,5,4,3,2,2
E01001789,1,1,3,6,10,14,20,27,33,38,42,48,56,63,70,75,69,63,57,53,48,44,40,35,31,26,21,17,13,10,7,5
E01001790,0,1,1,2,3,4,5,6,7,8,9,10,12,13,14,15,14,12,11,10,10,9,8,7,6,5,4,3,3,2,1,1
E01001791,1,1,2,5,8,12,16,21,26,30,33,38,45,51,56,60,55,50,46,42,39,35,32,28,25,21,17,14,10,8,6,4
E01001792,5,7,11,17,22,28,34,41,48,53,58,64,73,81,88,91,83,76,70,65,59,54,49,43,38,32,26,21,16,12,9,6
E01001793,4,7,10,15,20,26,31,37,43,48,52,58,66,73,80,83,76,69,64,58,54,49,44,39,34,29,24,19,15,11,8,6
E01001794,5,8,12,18,24,30,36,44,50,56,61,68,77,85,93,96,88,81,74,68,62,57,51,46,40,34,28,22,17,13,9,6
E01001795,4,6,9,13,17,22,27,32,37,41,45,50,56,62,68,71,65,59,54,50,46,42,38,34,29,25,21,16,13,9,7,5
E01001796,4,6,9,14,18,23,28,33,39,43,47,52,59,65,71,74,67,62,57,52,48,44,39,35,31,26,21,17,13,10,7,5
E01001798,1,1,2,4,7,10,14,19,23,27,30,34,40,45,50,54,49,45,41,38,35,32,29,25,22,19,15,12,9,7,5,4
E01001799,1,1,2,3,5,7,10,13,15,18,19,22,25,29,32,33,30,27,25,23,21,19,17,15,13,11,9,7,6,4,3,2
E01001800,0,1,1,2,4,5,7,9,11,13,14,16,19,21,23,25,23,21,19,18,16,15,13,12,10,9,7,6,4,3,2,2
E01001801,2,2,4,6,8,10,12,15,17,20,21,24,27,30,33,34,31,28,26,24,22,20,18,16,14,12,10,8,6,4,3,2
E01001802,1,1,2,3,5,6,9,11,13,15,17,19,22,25,27,28,26,23,21,20,18,16,15,13,11,10,8,6,5,4,3,2
E01001803,2,3,5,7,10,13,16,19,22,25,27,30,34,38,41,42,39,35,32,30,27,25,23,20,17,15,12,10,8,6,4,3
E01001804,1,1,3,5,7,10,13,17,21,24,26,30,34,39,43,44,40,37,34,31,28,26,23,21,18,15,13,10,8,6,4,3
E01001805,7,11,18,28,38,49,62,75,88,99,108,121,138,153,167,170,155,142,130,120,110,100,90,80,70,59,49,39,30,22,16,11
E01001806,9,15,24,36,48,61,75,91,106,119,129,144,163,181,198,203,185,170,156,143,132,120,108,96,84,71,59,47,36,27,19,14
E01001807,1,1,2,3,5,7,10,13,15,18,19,22,25,29,31,33,30,27,25,23,21,19,17,15,13,11,9,7,6,4,3,2
E01001808,3,5,8,11,16,20,25,30,35,40,43,48,55,61,67,70,64,59,54,50,46,42,37,33,29,25,20,16,12,9,7,5
E01001809,3,5,9,13,18,23,29,35,41,46,50,56,63,70,77,81,74,68,62,57,52,48,43,38,33,28,23,19,14,11,8,5
E01001811,0,0,1,2,4,7,11,14,18,21,23,27,32,36,41,44,40,37,34,31,28,26,23,21,18,15,12,10,8,6,4,3
E01001812,2,4,7,13,19,27,37,47,57,65,72,81,94,106,117,121,110,101,92,85,78,71,64,57,49,42,34,27,21,16,11,8
E01001813,0,0,1,3,5,9,13,18,22,26,29,33,39,44,50,54,49,45,41,38,35,32,28,25,22,19,15,12,9,7,5,4
E01001814,3,5,7,11,15,19,24,30,35,39,42,47,54,60,65,69,63,57,53,49,44,41,37,33,28,24,20,16,12,9,6,5
E01001815,1,3,5,8,13,18,25,32,38,44,48,55,63,72,80,86,78,71,65,60,55,50,45,40,35,30,24,19,15,11,8,6
E01001816,3,4,7,10,15,19,24,30,35,40,43,49,55,62,68,70,64,59,54,50,45,41,37,33,29,25,20,16,12,9,7,5
E01001819,4,7,11,17,23,30,39,48,56,63,69,78,89,99,108,113,103,94,86,79,73,66,60,53,46,39,32,26,20,15,11,7
E01001820,1,3,5,8,13,18,24,31,37,43,47,53,62,70,77,83,76,69,64,58,54,49,44,39,34,29,24,19,15,11,8,5
E01001821,1,1,3,5,7,10,14,18,22,25,28,32,36,41,46,49,45,41,38,35,32,29,26,23,20,17,14,11,9,6,5,3
E01001822,1,1,3,5,8,12,16,21,25,29,32,37,43,48,54,58,53,48,44,41,37,34,31,27,24,20,16,13,10,7,5,4
E01001823,3,5,8,12,16,20,25,31,36,41,44,49,56,63,69,72,66,60,55,51,47,42,38,34,30,25,21,16,13,9,7,5
E01001824,2,3,6,12,19,27,37,48,59,67,74,85,98,111,124,134,122,111,102,94,86,78,70,63,54,46,38,30,23,17,12,9
E01001825,3,4,7,10,14,18,22,27,31,35,38,43,49,54,59,62,57,52,48,44,40,37,33,30,26,22,18,14,11,8,6,4
E01001826,1,1,2,4,6,8,11,14,17,20,22,25,29,33,37,40,36,33,30,28,26,23,21,19,16,14,11,9,7,5,4,3
E01001827,1,2,4,7,10,15,21,27,33,38,42,48,55,62,70,75,68,62,57,52,48,44,39,35,30,26,21,17,13,10,7,5
E01001828,0,1,2,3,5,8,11,14,17,20,22,25,29,33,37,40,36,33,30,28,26,23,21,19,16,14,11,9,7,5,4,3
E01001829,2,4,6,9,13,16,20,25,29,33,35,40,45,50,55,56,51,47,43,39,36,33,30,26,23,19,16,13,10,7,5,4
E01001830,2,3,6,9,13,18,24,30,35,40,44,50,57,64,71,74,67,61,56,52,47,43,39,35,30,26,21,17,13,10,7,5
E01001831,2,3,5,8,11,15,18,23,26,30,32,36,41,46,50,51,46,42,39,36,33,30,27,24,21,18,15,12,9,7,5,3
E01001832,2,3,5,8,11,14,18,22,25,29,31,35,40,44,48,49,44,41,37,34,32,29,26,23,20,17,14,11,9,6,5,3
E01001833,2,4,6,10,15,20,26,33,40,45,49,56,64,72,79,83,75,69,63,58,53,48,44,39,34,29,24,19,14,11,8,5
E01001834,2,3,5,8,12,16,22,27,32,37,40,46,52,59,65,67,61,56,51,47,43,39,36,32,28,23,19,15,12,9,6,4
E01001835,1,2,4,6,9,12,16,20,24,27,30,34,39,43,48,50,45,41,38,35,32,29,26,23,20,17,14,11,9,6,5,3
E01001836,6,10,16,23,29,36,43,50,57,63,68,75,84,93,100,102,93,85,79,72,66,61,55,49,43,36,30,24,18,14,10,7
E01001837,2,3,4,7,10,14,18,22,27,30,33,37,43,48,53,55,50,46,42,39,36,32,29,26,23,19,16,13,10,7,5,4
E01001838,2,3,4,7,10,14,17,22,26,29,32,36,42,47,52,55,50,46,42,38,35,32,29,26,22,19,16,12,10,7,5,4
E01001839,2,3,5,8,11,15,19,24,28,32,35,40,46,52,57,59,54,49,45,42,38,35,31,28,24,21,17,13,10,8,6,4
E01001840,6,9,14,20,26,32,38,45,52,57,61,68,76,84,91,92,84,77,71,65,60,55,49,44,38,33,27,21,17,12,9,6
E01001841,4,6,10,14,18,22,26,31,35,39,42,46,52,57,62,63,57,53,48,45,41,37,34,30,26,22,18,15,11,8,6,4
E01001842,1,2,4,6,9,12,16,19,23,26,29,33,37,42,46,48,44,40,37,34,31,28,26,23,20,17,14,11,8,6,5,3
E01001843,2,4,7,11,16,21,28,35,41,47,52,58,67,75,83,86,79,72,66,61,56,51,46,41,35,30,25,20,15,11,8,6
E01001844,6,10,15,22,28,34,41,48,55,61,65,72,81,89,97,98,90,82,76,70,64,58,53,47,41,35,29,23,18,13,9,7
E01001845,5,7,11,16,21,25,30,36,41,45,48,54,60,66,72,73,66,61,56,52,47,43,39,35,30,26,21,17,13,10,7,5
E01001846,1,2,4,8,13,20,28,37,45,52,58,67,77,88,97,101,92,84,77,71,65,59,53,47,41,35,29,23,18,13,9,7
E01001847,0,0,1,1,2,4,5,7,8,9,10,12,14,16,17,18,16,15,14,13,12,10,9,8,7,6,5,4,3,2,2,1
E01001848,0,0,1,2,3,4,6,8,9,11,12,14,16,18,20,21,19,17,16,15,13,12,11,10,9,7,6,5,4,3,2,1
E01001849,1,2,5,9,15,22,31,41,50,58,64,74,86,97,108,112,102,93,86,79,72,66,59,53,46,39,32,25,20,14,10,7
E01001850,2,3,4,7,10,14,18,22,26,29,32,36,42,47,52,55,50,46,42,38,35,32,29,26,22,19,16,12,10,7,5,4
E01001851,7,11,16,23,30,37,44,51,59,65,70,77,86,95,97,98,89,82,75,69,64,58,53,47,41,35,29,23,18,13,9,7
E01001852,6,9,14,20,26,32,39,46,52,58,63,70,78,86,93,95,86,79,73,67,62,56,51,45,39,33,28,22,17,13,9,6
E01001853,5,7,12,17,22,27,32,38,44,49,53,58,66,72,78,79,73,66,61,56,52,47,43,38,33,28,23,18,14,11,8,5
E01001854,5,8,13,19,24,30,36,43,49,55,59,65,73,81,88,89,81,74,68,63,58,53,48,42,37,31,26,21,16,12,9,6
E01001855,6,10,15,21,27,33,40,46,53,59,63,70,78,86,88,89,81,74,68,63,58,53,48,42,37,31,26,21,16,12,9,6
E01001856,6,10,16,22,29,35,42,49,56,62,67,74,83,91,93,94,86,79,72,67,61,56,50,45,39,33,27,22,17,13,9,6
E01001857,4,6,9,14,18,22,26,31,36,40,43,48,54,59,64,65,59,54,50,46,42,39,35,31,27,23,19,15,12,9,6,4
E01001858,1,2,4,7,11,16,22,28,34,39,42,48,56,63,70,75,68,62,57,52,48,44,39,35,30,26,21,17,13,10,7,5
E01001859,1,2,3,4,6,8,9,12,14,15,17,19,21,24,26,26,24,22,20,18,17,15,14,12,11,9,8,6,5,3,2,2
E01001860,1,2,4,8,12,17,22,29,35,40,44,50,58,66,73,78,71,65,59,55,50,46,41,36,32,27,22,18,14,10,7,5
E01001861,1,2,4,7,10,15,20,25,31,35,39,44,51,58,64,68,62,57,52,48,44,40,36,32,28,24,19,15,12,9,6,4
E01001862,1,2,4,7,11,15,21,27,33,37,41,47,55,62,68,72,65,60,55,50,46,42,38,34,29,25,20,16,12,9,7,5
E01001863,1,2,4,8,12,17,23,30,36,41,46,52,60,68,75,81,73,67,61,56,52,47,42,38,33,28,23,18,14,10,8,5
E01001864,1,2,4,7,11,16,22,28,34,39,43,49,57,64,71,76,69,63,58,53,49,44,40,35,31,26,22,17,13,10,7,5
E01001865,1,2,3,5,7,9,11,14,16,18,20,22,25,28,31,31,28,26,24,22,20,18,17,15,13,11,9,7,6,4,3,2
E01001866,3,4,7,10,14,19,24,29,34,39,42,47,54,60,66,69,63,58,53,49,45,41,37,33,29,24,20,16,12,9,7,5
E01001867,2,3,5,8,11,15,19,23,27,31,33,38,43,48,53,55,50,46,42,39,36,32,29,26,23,19,16,13,10,7,5,4
E01001868,1,2,4,6,8,11,14,17,20,23,25,28,31,35,39,41,37,34,31,29,26,24,22,19,17,14,12,9,7,5,4,3
E01001869,7,12,18,26,33,40,48,56,64,71,77,85,95,104,107,108,98,90,83,76,70,64,58,51,45,38,31,25,19,14,10,7
E01001870,3,5,8,12,17,22,27,34,40,45,49,55,62,70,77,80,73,67,62,57,52,47,43,38,33,28,23,18,14,11,8,5
E01001871,3,4,7,11,15,20,25,31,36,40,44,50,57,63,69,73,66,61,56,51,47,43,39,34,30,25,21,17,13,10,7,5
E01001872,2,4,6,10,14,18,23,28,33,37,41,46,52,58,64,67,61,56,51,47,43,40,36,32,28,23,19,15,12,9,6,4
E01001873,5,9,13,19,24,30,35,42,48,53,57,63,70,77,79,80,73,67,61,56,52,47,43,38,33,28,23,19,14,11,8,5
E01001874,2,3,4,7,10,13,17,21,24,28,30,34,39,43,48,50,46,42,39,35,32,30,27,24,21,18,14,12,9,7,5,3
E01001875,3,4,7,11,16,21,27,33,39,44,48,54,62,70,77,81,74,67,62,57,52,47,43,38,33,28,23,18,14,11,8,5
E01001876,1,2,3,5,8,10,13,16,19,21,23,26,30,34,37,39,35,32,30,27,25,23,21,18,16,14,11,9,7,5,4,3
E01001877,5,9,15,23,33,43,56,69,82,92,101,114,130,145,160,168,153,140,129,118,109,99,89,79,69,59,48,39,30,22,16,11
E01001878,2,4,6,10,13,18,23,28,33,38,41,46,53,59,65,69,63,57,53,48,44,40,36,32,28,24,20,16,12,9,6,5
E01001879,2,4,7,11,16,21,28,35,42,47,52,59,67,75,83,87,80,73,67,61,56,51,46,41,36,30,25,20,15,11,8,6
E01001880,4,6,10,14,19,23,28,34,39,43,47,52,59,65,70,71,65,59,54,50,46,42,38,34,29,25,21,16,13,9,7,5
E01001881,6,10,15,22,29,36,44,52,60,67,73,81,91,101,109,110,100,92,84,77,71,65,59,52,45,39,32,25,20,15,10,7
E01001882,5,7,11,17,22,28,34,40,46,52,56,62,70,77,83,84,77,70,65,59,55,50,45,40,35,30,24,19,15,11,8,6
E01001883,4,6,9,13,18,22,27,32,37,41,44,49,56,62,67,67,61,56,52,47,44,40,36,32,28,24,19,16,12,9,6,5
E01001884,4,6,10,14,19,23,28,34,39,43,47,52,59,65,70,71,65,59,54,50,46,42,38,34,29,25,21,16,13,9,7,5
E01001885,1,2,3,5,8,10,13,17,20,22,25,28,32,36,39,42,38,35,32,29,27,24,22,20,17,14,12,9,7,5,4,3
E01001886,2,3,6,9,14,19,25,31,38,43,47,53,61,69,77,82,74,68,62,57,53,48,43,38,33,28,23,19,14,11,8,5
E01001887,2,3,5,9,13,18,23,29,35,40,44,50,57,65,72,76,70,64,58,54,49,45,40,36,31,27,22,17,13,10,7,5
E01001888,6,9,14,21,27,32,39,45,52,57,62,68,76,84,91,91,83,76,70,65,59,54,49,44,38,32,27,21,16,12,9,6
E01001889,1,1,2,3,5,7,10,12,15,17,19,21,25,28,31,32,29,27,25,23,21,19,17,15,13,11,9,7,6,4,3,2
E01001890,1,2,3,5,8,10,14,17,21,24,26,30,34,38,43,46,41,38,35,32,29,27,24,21,19,16,13,10,8,6,4,3
E01001891,7,12,18,26,33,40,48,56,64,71,77,85,95,105,113,113,103,95,87,80,74,67,61,54,47,40,33,26,20,15,11,8
E01001892,1,2,4,6,9,12,16,20,24,28,31,35,40,45,50,53,48,44,41,37,34,31,28,25,22,18,15,12,9,7,5,4
E01001893,1,2,3,5,7,10,13,17,20,23,26,29,33,38,42,45,41,37,34,31,29,26,24,21,18,15,13,10,8,6,4,3
E01001894,2,3,5,9,13,18,24,31,37,42,46,52,60,68,75,81,73,67,62,57,52,47,43,38,33,28,23,18,14,10,8,5
E01001895,4,7,11,16,22,28,35,43,50,56,61,68,77,86,94,98,90,82,75,69,64,58,52,47,41,34,28,23,17,13,9,7
E01001896,3,5,8,13,17,22,28,34,40,44,48,54,61,68,75,78,71,65,60,55,51,46,42,37,32,27,23,18,14,10,7,5
E01001897,4,6,10,15,21,26,33,40,47,53,57,64,73,81,89,93,85,77,71,65,60,55,49,44,38,32,27,21,16,12,9,6
E01001898,2,4,7,11,16,23,30,38,46,52,58,65,75,85,94,101,92,84,77,71,65,59,53,47,41,35,29,23,18,13,9,7
E01001899,2,3,5,9,13,18,23,30,36,41,45,51,58,66,73,78,71,65,60,55,50,46,41,37,32,27,22,18,14,10,7,5
E01001900,2,3,6,10,15,21,28,35,42,48,53,60,70,79,87,93,85,78,71,65,60,55,49,44,38,32,27,21,16,12,9,6
E01001901,2,4,6,10,15,20,26,33,39,44,48,55,63,70,77,81,74,68,62,57,52,48,43,38,33,28,23,19,14,11,8,5
E01001902,3,4,7,12,17,23,29,37,44,50,55,62,71,80,88,92,84,77,70,65,59,54,49,43,38,32,26,21,16,12,9,6
E01001903,3,5,8,13,18,24,32,40,47,54,59,67,76,86,95,99,91,83,76,70,64,58,53,47,41,35,28,23,17,13,9,7
E01001904,8,12,18,26,33,40,47,55,62,69,74,81,91,100,106,107,98,89,82,76,70,64,58,51,45,38,31,25,19,14,10,7
E01001905,9,14,21,30,38,46,55,63,72,79,85,94,104,115,122,123,112,103,95,87,80,73,66,59,51,44,36,29,22,17,12,8
E01001906,7,11,18,25,32,38,45,52,59,65,70,77,86,95,101,102,93,85,78,72,66,61,55,49,43,36,30,24,18,14,10,7
E01001907,7,11,17,25,31,38,44,52,59,65,69,76,85,94,100,100,92,84,77,71,65,60,54,48,42,36,29,23,18,13,10,7
E01001908,2,3,5,9,12,16,21,27,31,36,39,44,51,57,62,66,60,55,51,46,43,39,35,31,27,23,19,15,12,9,6,4
E01001909,2,4,6,9,13,18,23,29,34,39,42,48,55,62,68,72,66,60,55,51,46,42,38,34,30,25,21,16,13,9,7,5
E01001910,1,1,2,3,4,6,8,11,13,15,16,18,21,24,26,28,25,23,21,20,18,16,15,13,11,10,8,6,5,4,3,2
E01001911,2,3,5,9,12,16,21,26,31,35,38,43,50,56,62,65,59,54,50,46,42,38,35,31,27,23,19,15,11,9,6,4
E01001912,2,4,6,10,14,18,24,30,35,40,44,49,57,64,70,74,68,62,57,52,48,44,39,35,30,26,21,17,13,10,7,5
E01001913,3,5,9,16,24,34,45,58,70,80,88,100,116,131,145,153,139,127,117,107,98,90,81,72,62,53,44,35,27,20,14,10
E01001914,1,1,2,3,4,6,8,11,13,15,16,18,21,24,26,28,25,23,21,20,18,16,15,13,11,10,8,6,5,4,3,2
E01001915,10,16,25,37,49,61,74,88,102,114,123,137,155,171,183,184,168,154,142,130,120,109,99,88,76,65,53,43,33,24,18,12
E01001916,13,20,32,47,62,78,95,113,131,146,157,175,198,219,234,236,215,197,181,167,153,140,126,112,98,83,68,55,42,31,23,16
E01001917,7,11,17,24,31,38,45,53,61,67,72,80,90,99,106,107,98,89,82,76,70,64,57,51,45,38,31,25,19,14,10,7
E01001918,7,12,18,26,33,41,49,57,65,72,78,86,96,106,114,115,105,96,88,81,75,68,62,55,48,41,34,27,21,15,11,8
E01001919,11,17,26,38,48,59,71,83,95,105,113,125,140,154,166,167,152,140,128,118,108,99,90,80,69,59,49,39,30,22,16,11
E01001920,5,8,13,19,25,31,37,43,50,55,60,66,74,82,89,90,82,75,69,64,58,53,48,43,37,32,26,21,16,12,9,6
E01001921,7,11,17,25,33,41,49,58,66,73,79,88,99,109,118,119,109,100,92,84,77,71,64,57,49,42,35,28,21,16,11,8
E01001922,6,9,14,21,27,33,40,47,54,60,65,72,81,89,96,97,89,81,75,69,63,58,52,46,40,34,28,23,17,13,9,7
E01001923,7,11,18,26,33,41,49,58,67,74,80,89,100,110,119,120,110,101,92,85,78,71,64,57,50,42,35,28,22,16,12,8
E01001924,5,9,14,20,26,31,38,45,51,57,61,68,76,84,91,92,84,77,71,65,60,55,49,44,38,33,27,21,17,12,9,6
E01001925,3,5,8,12,16,20,25,31,35,40,43,48,55,61,64,65,59,54,50,46,42,38,35,31,27,23,19,15,12,9,6,4
E01001926,2,3,5,7,10,12,15,18,20,23,25,27,31,34,37,37,34,31,28,26,24,22,20,18,15,13,11,9,7,5,4,2
E01001927,7,11,18,27,37,48,61,74,87,98,107,120,137,152,166,169,154,141,129,119,109,99,90,80,69,59,49,39,30,22,16,11
E01001928,6,10,15,22,30,37,45,54,62,70,75,84,95,105,114,116,106,97,89,82,75,69,62,55,48,41,34,27,21,15,11,8
E01001929,3,6,9,14,18,24,29,36,42,47,51,57,65,72,79,83,75,69,63,58,53,49,44,39,34,29,24,19,15,11,8,6
E01001930,8,12,20,31,42,55,69,84,99,111,121,136,155,173,188,191,174,160,146,135,123,113,102,90,79,67,55,44,34,25,18,13
E01001931,3,5,9,13,17,21,25,30,35,39,42,47,53,59,64,65,59,54,50,46,42,39,35,31,27,23,19,15,12,9,6,4
E01001932,5,8,12,18,24,30,36,43,50,56,60,67,76,84,91,93,85,77,71,65,60,55,50,44,38,33,27,21,17,12,9,6
E01001933,6,10,15,22,29,36,44,53,61,69,74,83,93,103,112,114,104,95,88,81,74,68,61,54,47,40,33,26,20,15,11,8
E01001934,3,4,7,10,13,17,21,25,29,32,35,39,44,49,52,53,48,44,41,37,34,31,28,25,22,19,15,12,9,7,5,4
E01001935,7,12,18,26,35,43,52,63,72,80,87,96,109,120,129,130,119,109,100,92,84,77,70,62,54,46,38,30,23,17,12,9
E01001937,13,21,33,50,67,85,105,127,147,165,179,200,226,251,267,269,246,225,207,190,174,159,144,128,111,95,78,62,48,36,26,18
E01001938,2,4,6,9,12,16,19,23,27,30,33,37,41,46,49,49,45,41,38,35,32,29,26,23,20,17,14,11,9,7,5,3
E01001939,11,17,27,40,53,65,79,95,109,121,131,146,165,182,195,197,180,165,151,139,128,117,105,94,82,69,57,46,35,26,19,13
E01001940,1,2,3,6,10,14,19,25,30,35,38,44,51,58,64,67,61,56,51,47,43,39,35,31,27,23,19,15,12,9,6,4
E01001941,1,2,3,6,10,14,19,25,30,35,39,44,51,58,64,67,61,56,51,47,43,39,35,31,27,23,19,15,12,9,6,4
E01001942,1,2,4,7,11,16,22,28,34,40,44,50,58,65,72,76,69,63,58,53,49,44,40,36,31,26,22,17,13,10,7,5
E01001943,5,7,12,17,23,30,37,44,51,57,62,69,79,88,96,100,91,84,77,71,65,59,54,48,41,35,29,23,18,13,10,7
E01001944,3,5,8,11,15,19,24,29,34,38,41,46,52,58,63,66,60,55,51,47,43,39,35,31,27,23,19,15,12,9,6,4
E01001945,4,6,9,14,19,24,30,36,41,46,50,56,64,71,78,81,74,68,62,57,53,48,43,39,34,29,23,19,14,11,8,5
E01001946,3,5,8,11,15,19,24,29,33,37,40,45,51,57,62,65,59,54,50,46,42,38,35,31,27,23,19,15,12,9,6,4
E01001947,3,6,9,13,17,20,25,29,34,38,41,45,51,56,61,61,56,51,47,43,40,36,33,29,25,22,18,14,11,8,6,4
E01001948,6,10,16,23,30,37,45,54,62,69,74,83,93,103,111,112,102,94,86,79,73,66,60,53,46,39,33,26,20,15,11,8
E01001949,5,8,12,18,24,29,35,42,48,54,58,64,73,80,87,87,80,73,67,62,57,52,47,42,36,31,25,20,16,12,8,6
