LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002375,kW,2.8,5.8,7.3,9,11.1,13.6,16.4,19.4,22.7,26.1,29.2,32,34.6,37.1,39.4,41.6,43.5,45.2,46.7,47.8,48.5,48.9,49.1,49.1,49,49,49,49,49.2,49.3,49.6
E01002376,kW,0.9,1.9,2.4,3,3.6,4.4,5.3,6.3,7.4,8.5,9.5,10.4,11.2,12,12.8,13.4,14,14.6,15,15.4,15.6,15.7,15.7,15.7,15.7,15.6,15.6,15.6,15.6,15.6,15.7
E01002377,kW,2.2,4.6,5.7,7.1,8.7,10.6,12.7,15.1,17.6,20.2,22.6,24.8,26.8,28.7,30.5,32.1,33.5,34.8,35.9,36.7,37.3,37.5,37.6,37.6,37.5,37.4,37.4,37.4,37.4,37.5,37.6
E01002378,kW,1.8,3.7,4.6,5.7,7,8.5,10.2,12.1,14.2,16.3,18.2,19.9,21.6,23.1,24.5,25.8,27,28,28.9,29.6,30,30.2,30.3,30.3,30.2,30.1,30.1,30.1,30.1,30.2,30.3
E01002379,kW,6.5,13.5,16.9,20.8,25.5,31.2,37.5,44.5,51.9,59.6,66.6,73.1,79,84.6,89.8,94.6,98.9,102.7,105.9,108.4,109.9,110.8,111.1,111,110.7,110.4,110.2,110.2,110.3,110.5,110.8
E01002380,kW,2.2,4.6,5.8,7.1,8.7,10.6,12.8,15.1,17.7,20.3,22.7,24.9,26.9,28.8,30.5,32.2,33.6,34.9,36,36.8,37.3,37.6,37.7,37.7,37.6,37.5,37.4,37.4,37.4,37.5,37.6
E01002381,kW,1.2,2.6,3.2,4,4.9,6,7.2,8.5,9.9,11.4,12.8,14,15.1,16.2,17.2,18.1,19,19.7,20.4,20.8,21.1,21.3,21.4,21.4,21.3,21.3,21.3,21.3,21.3,21.4,21.4
E01002382,kW,3.5,7.2,9,11.1,13.6,16.6,20,23.7,27.6,31.7,35.5,39,42.2,45.1,47.9,50.5,52.9,54.9,56.7,58,58.9,59.3,59.5,59.5,59.4,59.3,59.2,59.3,59.3,59.5,59.7
E01002383,kW,1.9,4,5,6.1,7.5,9.2,11,13.1,15.3,17.5,19.6,21.5,23.2,24.8,26.4,27.8,29,30.1,31.1,31.8,32.2,32.5,32.5,32.5,32.4,32.3,32.3,32.2,32.3,32.3,32.4
E01002384,kW,5.2,10.7,13.4,16.6,20.3,24.9,30,35.6,41.6,47.8,53.5,58.8,63.6,68.2,72.5,76.4,80,83.2,85.9,88,89.3,90.1,90.5,90.5,90.3,90.2,90.3,90.4,90.6,91,91.4
E01002385,kW,4.3,8.9,11.2,13.8,16.9,20.7,25,29.6,34.6,39.8,44.5,48.9,53,56.7,60.3,63.6,66.6,69.2,71.5,73.2,74.3,75,75.3,75.3,75.2,75.1,75.1,75.2,75.4,75.7,76
E01002386,kW,14.1,29.1,36.4,45,55.2,67.5,81.3,96.6,112.8,129.7,145.2,159.4,172.6,184.9,196.5,207.2,216.9,225.6,232.9,238.5,242.2,244.3,245.3,245.4,245,244.7,244.7,245,245.6,246.4,247.6
E01002387,kW,0.6,1.1,1.4,1.8,2.2,2.7,3.2,3.8,4.4,5.1,5.7,6.3,6.8,7.3,7.7,8.2,8.5,8.9,9.2,9.4,9.5,9.6,9.7,9.7,9.6,9.6,9.6,9.7,9.7,9.7,9.8
E01002388,kW,0.7,1.4,1.8,2.2,2.7,3.3,4,4.8,5.6,6.4,7.2,7.9,8.5,9.1,9.7,10.3,10.7,11.2,11.5,11.8,12,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.3
E01002389,kW,0.3,0.7,0.8,1,1.3,1.6,1.9,2.2,2.6,3,3.4,3.7,4,4.3,4.6,4.8,5.1,5.3,5.4,5.6,5.6,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.8
E01002390,kW,3.2,6.6,8.3,10.3,12.6,15.4,18.6,22,25.7,29.6,33.1,36.3,39.3,42.2,44.8,47.2,49.5,51.4,53.1,54.4,55.2,55.7,55.9,55.9,55.8,55.8,55.8,55.9,56,56.2,56.4
E01002391,kW,3.8,7.9,9.9,12.2,14.9,18.3,22,26.2,30.6,35.2,39.3,43.2,46.8,50.1,53.3,56.2,58.8,61.1,63.1,64.7,65.6,66.2,66.5,66.5,66.4,66.4,66.4,66.5,66.7,67,67.4
E01002415,kW,0.2,0.5,0.7,0.8,1,1.2,1.5,1.8,2.1,2.4,2.7,2.9,3.2,3.4,3.7,3.9,4.1,4.3,4.4,4.5,4.6,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.9,4.9
E01002416,kW,0.4,0.8,1,1.2,1.5,1.8,2.2,2.7,3.1,3.6,4,4.5,4.8,5.2,5.6,5.9,6.2,6.4,6.7,6.9,7,7.1,7.1,7.2,7.2,7.2,7.2,7.2,7.3,7.3,7.4
E01002417,kW,3.5,7.4,9.3,11.5,14.1,17.3,21,25,29.3,33.9,38,41.9,45.6,49,52.3,55.4,58.2,60.7,62.9,64.7,65.9,66.8,67.3,67.5,67.6,67.8,68,68.3,68.6,69.1,69.5
E01002418,kW,0.3,0.6,0.8,1,1.2,1.5,1.8,2.2,2.6,3,3.3,3.7,4,4.3,4.6,4.9,5.1,5.3,5.5,5.7,5.8,5.9,5.9,5.9,5.9,5.9,6,6,6,6.1,6.1
E01002419,kW,3.8,8,10,12.4,15.3,18.8,22.8,27.1,31.8,36.7,41.3,45.5,49.4,53.2,56.7,60,63.1,65.8,68.2,70.1,71.4,72.3,72.9,73.1,73.3,73.4,73.6,74,74.3,74.8,75.3
E01002420,kW,0.9,1.9,2.4,3,3.7,4.6,5.5,6.6,7.7,8.9,10,11,12,12.9,13.7,14.5,15.3,15.9,16.5,17,17.3,17.5,17.6,17.7,17.7,17.8,17.8,17.9,18,18.1,18.2
E01002421,kW,2,4.1,5.2,6.4,7.9,9.7,11.8,14,16.4,19,21.3,23.5,25.5,27.4,29.3,31,32.6,34,35.2,36.2,36.9,37.3,37.6,37.8,37.8,37.9,38,38.2,38.4,38.6,38.9
E01002430,kW,0.4,0.8,1,1.2,1.5,1.8,2.2,2.6,3.1,3.6,4,4.4,4.8,5.2,5.5,5.8,6.1,6.4,6.6,6.8,6.9,7,7.1,7.1,7.1,7.1,7.2,7.2,7.2,7.3,7.3
E01002431,kW,0.1,0.3,0.3,0.4,0.5,0.6,0.7,0.9,1,1.2,1.3,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
E01002432,kW,7.1,14.8,18.6,23.1,28.4,34.9,42.2,50.3,59,68.1,76.5,84.3,91.7,98.6,105.2,111.4,117.1,122.2,126.6,130.2,132.6,134.3,135.3,135.9,136.1,136.4,136.8,137.4,138.1,138.9,139.9
E01002433,kW,3.1,6.4,8.1,10,12.3,15.1,18.3,21.8,25.5,29.4,33.1,36.4,39.6,42.6,45.4,48.1,50.5,52.7,54.6,56.2,57.2,57.9,58.4,58.6,58.7,58.8,59,59.3,59.6,59.9,60.4
E01002434,kW,3.2,6.7,8.5,10.5,12.9,15.9,19.2,22.9,26.9,31,34.9,38.4,41.8,44.9,47.9,50.7,53.3,55.7,57.7,59.3,60.4,61.2,61.7,61.9,62,62.2,62.4,62.7,63,63.4,63.9
E01002435,kW,1,2.1,2.6,3.2,4,4.9,5.9,7.1,8.3,9.6,10.8,11.9,12.9,13.9,14.8,15.7,16.5,17.2,17.8,18.3,18.7,18.9,19.1,19.2,19.2,19.2,19.3,19.4,19.5,19.6,19.8
E01002436,kW,0.8,1.6,2.1,2.5,3.1,3.8,4.7,5.5,6.5,7.5,8.4,9.3,10.1,10.8,11.6,12.2,12.9,13.4,13.9,14.3,14.5,14.7,14.8,14.9,14.9,14.9,15,15,15.1,15.2,15.3
E01002437,kW,1.1,2.3,2.8,3.5,4.3,5.3,6.4,7.7,9,10.4,11.7,12.9,14,15,16,16.9,17.8,18.6,19.2,19.8,20.1,20.4,20.5,20.6,20.6,20.7,20.7,20.8,20.9,21,21.2
E01002438,kW,0.2,0.4,0.5,0.6,0.7,0.9,1.1,1.3,1.5,1.8,2,2.2,2.4,2.6,2.8,2.9,3.1,3.2,3.3,3.4,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7
E01002441,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002465,kW,3.1,6.5,8.1,10.1,12.4,15.2,18.4,21.9,25.6,29.5,33.2,36.5,39.6,42.6,45.4,48,50.4,52.5,54.4,55.9,56.9,57.5,57.9,58.1,58.1,58.2,58.4,58.6,58.8,59.2,59.6
E01002466,kW,0.3,0.5,0.7,0.8,1,1.2,1.5,1.8,2.1,2.4,2.7,3,3.2,3.5,3.7,3.9,4.1,4.3,4.4,4.6,4.6,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.9,4.9
E01002467,kW,1,2.1,2.7,3.3,4,5,6,7.1,8.4,9.7,10.8,11.9,13,13.9,14.8,15.7,16.5,17.2,17.8,18.3,18.6,18.8,18.9,19,19,19,19.1,19.2,19.2,19.3,19.5
E01002468,kW,0.6,1.3,1.6,2,2.5,3,3.7,4.4,5.2,6,6.7,7.4,8,8.6,9.2,9.7,10.2,10.7,11,11.4,11.6,11.7,11.8,11.8,11.9,11.9,11.9,12,12,12.1,12.2
E01002469,kW,0.3,0.6,0.8,1,1.2,1.5,1.8,2.1,2.5,2.9,3.3,3.6,3.9,4.2,4.5,4.7,5,5.2,5.4,5.5,5.6,5.7,5.7,5.7,5.7,5.8,5.8,5.8,5.8,5.9,5.9
E01002470,kW,11.9,24.6,31,38.4,47.3,58.1,70.3,83.7,98.2,113.4,127.3,140.3,152.5,164,175,185.1,194.6,203,210.4,216.3,220.4,223.1,224.8,225.7,226,226.5,227.3,228.3,229.5,230.9,232.6
E01002471,kW,0.9,1.9,2.4,3,3.7,4.6,5.5,6.6,7.8,9,10.1,11.1,12,13,13.8,14.6,15.4,16.1,16.6,17.1,17.4,17.7,17.8,17.9,17.9,17.9,18,18.1,18.2,18.3,18.4
E01002472,kW,9,18.7,23.5,29.1,35.9,44,53.3,63.5,74.5,86,96.7,106.6,115.9,124.6,133,140.8,148,154.5,160.1,164.7,167.8,170,171.3,172,172.3,172.7,173.3,174,175,176,177.3
E01002473,kW,1.5,3.2,4,5,6.2,7.6,9.1,10.9,12.8,14.8,16.6,18.3,19.9,21.4,22.8,24.2,25.4,26.5,27.5,28.3,28.8,29.2,29.4,29.5,29.6,29.6,29.7,29.9,30,30.2,30.4
E01002474,kW,2,4,5.1,6.3,7.8,9.6,11.6,13.8,16.2,18.7,21,23.1,25.1,27.1,28.9,30.6,32.1,33.6,34.8,35.8,36.5,36.9,37.2,37.4,37.5,37.6,37.7,37.9,38.1,38.3,38.6
E01002475,kW,4,8.3,10.5,13,16,19.6,23.8,28.3,33.2,38.4,43.1,47.5,51.7,55.6,59.3,62.8,66,68.9,71.4,73.5,74.9,75.8,76.4,76.7,76.9,77,77.3,77.7,78.1,78.6,79.1
E01002476,kW,2.3,4.7,5.9,7.4,9.1,11.1,13.5,16.1,18.8,21.8,24.4,27,29.3,31.5,33.6,35.6,37.4,39.1,40.5,41.6,42.4,43,43.3,43.5,43.6,43.7,43.8,44,44.2,44.5,44.8
E01002477,kW,1.7,3.6,4.5,5.6,6.9,8.5,10.3,12.2,14.4,16.6,18.6,20.5,22.3,24,25.6,27.1,28.5,29.7,30.8,31.6,32.2,32.6,32.9,33,33.1,33.1,33.2,33.4,33.5,33.7,33.9
E01002478,kW,9.2,19,24,29.7,36.6,44.9,54.4,64.8,76,87.8,98.6,108.7,118.2,127.2,135.8,143.7,151.1,157.7,163.5,168.1,171.4,173.6,175,175.7,176,176.5,177.1,177.9,178.9,180.1,181.4
E01002479,kW,1.8,3.7,4.6,5.7,7.1,8.7,10.5,12.5,14.6,16.9,19,20.9,22.7,24.4,26.1,27.6,29,30.3,31.3,32.2,32.8,33.2,33.5,33.6,33.7,33.7,33.8,34,34.1,34.3,34.6
E01002480,kW,0.7,1.5,1.9,2.3,2.9,3.5,4.3,5.1,6,6.9,7.8,8.5,9.3,10,10.6,11.3,11.8,12.3,12.8,13.1,13.4,13.5,13.6,13.7,13.7,13.7,13.8,13.8,13.9,14,14.1
E01002481,kW,1.2,2.5,3.2,3.9,4.8,5.9,7.1,8.5,10,11.5,12.9,14.2,15.5,16.6,17.7,18.8,19.7,20.6,21.3,21.9,22.3,22.6,22.7,22.8,22.8,22.9,22.9,23,23.1,23.3,23.4
E01002482,kW,1.3,2.7,3.3,4.1,5.1,6.3,7.6,9,10.6,12.2,13.7,15.1,16.4,17.7,18.9,20,21,21.9,22.7,23.3,23.8,24.1,24.3,24.3,24.4,24.4,24.5,24.6,24.8,24.9,25.1
E01002483,kW,2.2,4.5,5.7,7.1,8.7,10.7,13,15.5,18.2,21,23.5,26,28.2,30.4,32.4,34.3,36.1,37.7,39,40.1,40.9,41.4,41.8,41.9,42,42.1,42.3,42.5,42.7,43,43.3
E01002484,kW,0.3,0.6,0.8,1,1.2,1.5,1.8,2.2,2.6,3,3.3,3.7,4,4.3,4.6,4.9,5.1,5.3,5.5,5.7,5.8,5.9,5.9,5.9,5.9,5.9,6,6,6,6.1,6.1
E01002485,kW,10.6,22,27.7,34.3,42.3,51.9,62.8,74.9,87.8,101.4,113.9,125.6,136.5,146.9,156.8,165.9,174.5,182.1,188.8,194.2,197.9,200.5,202,202.9,203.3,203.8,204.5,205.5,206.7,208,209.6
E01002494,kW,0.2,0.5,0.6,0.8,1,1.2,1.4,1.7,2,2.3,2.6,2.8,3,3.3,3.5,3.7,3.9,4,4.2,4.3,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.6,4.6
E01002495,kW,0.8,1.7,2.1,2.6,3.2,4,4.8,5.7,6.7,7.7,8.6,9.5,10.4,11.1,11.9,12.6,13.2,13.8,14.2,14.6,14.9,15.1,15.2,15.3,15.3,15.3,15.4,15.4,15.5,15.6,15.7
E01002496,kW,6.9,14.3,18,22.4,27.5,33.8,40.9,48.7,57.1,65.9,74,81.5,88.6,95.3,101.6,107.5,112.9,117.8,122.1,125.5,127.8,129.4,130.3,130.8,131,131.3,131.7,132.3,133,133.8,134.8
E01002497,kW,9.7,20.2,25.3,31.4,38.7,47.4,57.4,68.3,80.1,92.4,103.7,114.3,124.1,133.4,142.2,150.4,158,164.8,170.7,175.4,178.6,180.7,182,182.6,182.8,183.1,183.7,184.4,185.4,186.5,187.8
E01002498,kW,0.8,1.7,2.1,2.7,3.3,4,4.9,5.8,6.8,7.8,8.8,9.7,10.5,11.3,12.1,12.8,13.4,14,14.5,14.9,15.2,15.4,15.5,15.6,15.6,15.6,15.7,15.7,15.8,15.9,16
E01002499,kW,0.6,1.2,1.6,1.9,2.4,2.9,3.6,4.2,5,5.7,6.4,7.1,7.7,8.2,8.8,9.3,9.8,10.2,10.5,10.8,11,11.1,11.2,11.3,11.3,11.3,11.3,11.4,11.4,11.5,11.6
E01002533,kW,0.8,1.7,2.1,2.6,3.2,4,4.8,5.7,6.7,7.7,8.7,9.6,10.4,11.2,12,12.6,13.3,13.9,14.4,14.8,15.1,15.3,15.4,15.4,15.5,15.5,15.5,15.6,15.7,15.8,15.9
E01002534,kW,0.2,0.4,0.5,0.6,0.7,0.9,1.1,1.3,1.5,1.8,2,2.2,2.4,2.6,2.8,2.9,3.1,3.2,3.3,3.4,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7
E01002535,kW,14.9,30.9,38.8,48.1,59.3,72.8,88.1,104.9,123.1,142.1,159.6,175.9,191.2,205.7,219.5,232.2,244.1,254.8,264,271.5,276.7,280.2,282.3,283.4,283.9,284.6,285.5,286.8,288.4,290.2,292.3
E01002536,kW,1.9,4,5,6.3,7.7,9.5,11.4,13.6,16,18.5,20.7,22.9,24.8,26.7,28.5,30.2,31.7,33.1,34.3,35.2,35.9,36.4,36.6,36.8,36.9,36.9,37.1,37.2,37.4,37.7,37.9
E01002537,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002538,kW,2.8,5.8,7.3,9.1,11.2,13.7,16.6,19.8,23.2,26.8,30.1,33.2,36.1,38.8,41.4,43.8,46,48,49.8,51.2,52.1,52.8,53.2,53.4,53.5,53.6,53.8,54,54.3,54.7,55.1
E01002539,kW,1.3,2.7,3.4,4.2,5.2,6.4,7.8,9.2,10.8,12.5,14,15.5,16.8,18.1,19.3,20.4,21.5,22.4,23.2,23.9,24.3,24.6,24.8,24.9,25,25,25.1,25.2,25.4,25.5,25.7
E01002573,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002574,kW,0.6,1,1.3,1.7,2.2,2.8,3.6,4.4,5.3,6.3,7.2,8,8.9,9.7,10.4,11.2,11.8,12.4,13,13.4,13.6,13.8,13.8,13.8,13.8,13.7,13.8,13.8,13.9,13.9,14
E01002575,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002672,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002694,kW,3.1,5.1,6.6,8.5,10.9,14,17.5,21.5,25.9,30.4,34.7,38.8,42.7,46.4,49.9,53.2,56.2,58.9,61.1,62.8,63.8,64.4,64.5,64.3,63.9,63.6,63.4,63.3,63.3,63.4,63.6
E01002695,kW,8.6,14,18.2,23.4,30,38.4,48.3,59.3,71.2,83.9,95.9,107.2,118,128.4,138.3,147.6,156.2,163.8,170.2,175.2,178.2,179.8,180.3,179.9,179,178.3,177.8,177.6,177.7,178,178.6
E01002696,kW,14.7,24.1,31.3,40.2,51.6,66,82.8,101.6,122.1,143.7,164.2,183.5,201.9,219.6,236.5,252.3,266.9,279.8,290.6,298.9,303.9,306.5,307.2,306.5,304.9,303.5,302.7,302.3,302.3,302.8,303.9
E01002697,kW,0.3,0.4,0.6,0.7,0.9,1.2,1.5,1.8,2.2,2.6,3,3.3,3.7,4,4.3,4.6,4.9,5.1,5.3,5.5,5.6,5.6,5.6,5.6,5.6,5.6,5.5,5.5,5.5,5.5,5.6
E01002698,kW,4.5,7.4,9.6,12.4,15.8,20.2,25.4,31.2,37.4,44,50.3,56.2,61.8,67.2,72.3,77.1,81.6,85.5,88.7,91.2,92.7,93.5,93.7,93.4,92.9,92.4,92.1,92,92,92.1,92.4
E01002699,kW,2.3,3.8,4.9,6.3,8.1,10.3,12.9,15.9,19,22.4,25.6,28.6,31.5,34.2,36.8,39.2,41.5,43.5,45.1,46.4,47.2,47.6,47.6,47.5,47.3,47,46.9,46.8,46.8,46.9,47
E01002700,kW,3,4.9,6.4,8.2,10.5,13.4,16.8,20.6,24.8,29.1,33.3,37.2,40.9,44.4,47.8,51,53.9,56.5,58.6,60.2,61.2,61.7,61.8,61.6,61.3,61,60.8,60.7,60.7,60.8,61
E01002701,kW,5.8,9.5,12.3,15.8,20.2,25.9,32.5,39.9,48,56.5,64.6,72.2,79.5,86.4,93.1,99.3,105.1,110.2,114.5,117.8,119.7,120.8,121.1,120.8,120.2,119.7,119.4,119.4,119.4,119.7,120.2
E01002702,kW,7.7,12.7,16.5,21.2,27.2,34.9,43.8,53.9,64.8,76.3,87.3,97.7,107.6,117.1,126.3,134.9,142.8,149.9,155.8,160.4,163.3,164.8,165.4,165.1,164.4,163.9,163.6,163.5,163.7,164.2,164.9
E01002703,kW,6.3,10.3,13.4,17.3,22.1,28.3,35.6,43.7,52.6,61.9,70.7,79.1,87.1,94.8,102.1,109,115.3,120.9,125.7,129.3,131.5,132.7,133.1,132.8,132.2,131.7,131.4,131.3,131.5,131.8,132.3
E01002704,kW,20.9,34.3,44.6,57.4,73.6,94.3,118.4,145.6,175.2,206.4,236,264.2,291,316.9,341.6,364.9,386.4,405.6,421.8,434.3,442.1,446.4,447.9,447.3,445.4,443.9,443.1,442.9,443.4,444.5,446.4
E01002706,kW,9.2,15.1,19.6,25.2,32.4,41.5,52,64,76.9,90.5,103.5,115.8,127.5,138.7,149.4,159.5,168.9,177.1,184.1,189.4,192.7,194.5,195,194.6,193.7,193,192.5,192.4,192.6,193,193.7
E01002707,kW,8.9,14.6,19,24.4,31.2,40,50.2,61.6,74,87.1,99.5,111.3,122.4,133.1,143.4,153,161.8,169.6,176.2,181.2,184.2,185.8,186.2,185.7,184.8,184,183.5,183.3,183.5,183.8,184.6
E01002708,kW,9.5,15.5,20,25.7,33,42.2,52.9,64.9,77.9,91.6,104.6,116.8,128.4,139.5,150,159.9,169,177,183.6,188.7,191.6,193.1,193.3,192.6,191.5,190.5,189.9,189.7,189.7,190,190.7
E01002709,kW,2.5,4.1,5.3,6.8,8.7,11.1,13.9,17.1,20.6,24.2,27.6,30.8,33.9,36.8,39.7,42.3,44.7,46.8,48.6,49.9,50.8,51.2,51.2,51.1,50.8,50.5,50.4,50.3,50.3,50.4,50.5
E01002710,kW,3.5,5.8,7.5,9.7,12.4,15.9,19.9,24.4,29.3,34.5,39.4,44,48.4,52.6,56.6,60.4,63.8,66.9,69.4,71.4,72.5,73.1,73.2,73,72.6,72.3,72,71.9,71.9,72,72.3
E01002711,kW,12,19.7,25.6,32.9,42.2,54,67.8,83.2,100.1,117.8,134.7,150.6,165.8,180.4,194.4,207.5,219.6,230.3,239.3,246.2,250.5,252.8,253.5,253,251.8,250.7,250.1,249.8,249.9,250.4,251.3
E01002712,kW,5.1,8.3,10.8,13.8,17.7,22.7,28.4,34.9,41.9,49.3,56.3,62.9,69.2,75.2,81,86.3,91.3,95.6,99.3,102.1,103.7,104.6,104.7,104.4,103.9,103.4,103,102.9,102.9,103.1,103.4
E01002713,kW,3.7,6,7.8,10.1,12.9,16.5,20.7,25.4,30.5,35.8,40.9,45.7,50.3,54.7,58.8,62.7,66.3,69.5,72.2,74.2,75.4,76,76.1,75.9,75.5,75.1,74.9,74.8,74.8,74.9,75.2
E01002714,kW,4.9,8,10.4,13.3,17.1,21.9,27.4,33.7,40.4,47.6,54.3,60.7,66.8,72.6,78.1,83.3,88.1,92.3,95.8,98.5,100.1,100.9,101.1,100.8,100.3,99.8,99.5,99.3,99.3,99.5,99.8
E01002715,kW,2.5,4.1,5.3,6.8,8.7,11.1,13.9,17.1,20.5,24.1,27.5,30.8,33.8,36.8,39.6,42.2,44.6,46.7,48.5,49.9,50.7,51.1,51.1,51,50.7,50.5,50.3,50.2,50.2,50.3,50.4
E01002716,kW,5.6,9.2,12,15.4,19.7,25.2,31.6,38.8,46.6,54.8,62.5,69.9,76.8,83.5,89.9,95.9,101.4,106.2,110.2,113.3,115.2,116.1,116.3,115.9,115.3,114.8,114.4,114.3,114.3,114.5,114.9
E01002717,kW,1.7,2.9,3.7,4.8,6.1,7.8,9.8,12,14.4,17,19.4,21.6,23.8,25.9,27.8,29.7,31.4,32.9,34.2,35.1,35.7,36,36.1,35.9,35.8,35.6,35.5,35.4,35.4,35.5,35.6
E01002718,kW,2.7,4.4,5.8,7.4,9.5,12.1,15.2,18.7,22.5,26.4,30.2,33.7,37.1,40.3,43.4,46.3,48.9,51.2,53.2,54.7,55.6,56,56.1,55.9,55.6,55.4,55.2,55.1,55.1,55.2,55.4
E01002719,kW,5.3,8.8,11.3,14.6,18.7,23.9,30,36.8,44.2,52,59.3,66.3,72.9,79.3,85.3,91,96.2,100.8,104.7,107.6,109.4,110.3,110.5,110.2,109.6,109,108.7,108.5,108.5,108.7,109
E01002720,kW,2.2,3.6,4.7,6,7.7,9.8,12.3,15.1,18.1,21.3,24.4,27.2,29.9,32.5,35,37.4,39.5,41.4,43,44.2,44.9,45.3,45.3,45.2,45,44.7,44.6,44.5,44.5,44.6,44.8
E01002721,kW,4.4,7.2,9.3,12,15.4,19.7,24.7,30.3,36.4,42.8,48.9,54.6,60.1,65.3,70.3,74.9,79.2,83,86.2,88.6,90,90.7,90.9,90.6,90.1,89.7,89.4,89.3,89.3,89.5,89.8
E01002722,kW,1.8,2.9,3.8,4.9,6.3,8,10.1,12.4,14.9,17.5,20,22.3,24.5,26.7,28.7,30.6,32.4,33.9,35.2,36.2,36.8,37.1,37.1,37,36.8,36.6,36.5,36.5,36.5,36.6,36.7
E01002723,kW,1.7,2.8,3.6,4.6,6,7.6,9.6,11.8,14.2,16.7,19,21.3,23.4,25.5,27.5,29.3,31,32.5,33.8,34.8,35.4,35.7,35.8,35.7,35.5,35.4,35.3,35.3,35.3,35.4,35.5
E01002724,kW,39.2,64.2,83.3,107.2,137.5,176,221,271.6,326.6,384.5,439.5,491.6,541.2,588.8,634.3,677.1,716.6,751.6,781.1,803.7,817.5,824.9,827.1,825.4,821.6,818.4,816.7,816.3,817.1,819.1,822.6
E01002725,kW,1.1,1.8,2.4,3.1,3.9,5.1,6.3,7.8,9.4,11,12.6,14.1,15.5,16.9,18.2,19.4,20.5,21.5,22.4,23,23.4,23.6,23.7,23.6,23.5,23.4,23.4,23.4,23.4,23.4,23.5
E01002726,kW,18.6,30.5,39.6,50.9,65.3,83.5,104.8,128.7,154.7,182.1,208.1,232.6,256,278.4,299.9,320,338.5,354.9,368.7,379.2,385.6,388.9,389.9,388.9,387,385.3,384.3,384,384.2,384.9,386.4
E01002727,kW,5.5,9.1,11.8,15.1,19.4,24.8,31.1,38.1,45.8,53.9,61.5,68.7,75.6,82.1,88.4,94.3,99.7,104.4,108.4,111.4,113.2,114.1,114.3,114,113.3,112.8,112.4,112.3,112.2,112.4,112.8
E01002728,kW,4.5,7.3,9.5,12.2,15.7,20.1,25.2,31,37.2,43.8,50.1,56,61.6,67,72.2,77,81.5,85.5,88.8,91.3,92.9,93.7,94,93.7,93.3,92.9,92.6,92.5,92.6,92.8,93.1
E01002729,kW,4.6,7.5,9.8,12.5,16.1,20.5,25.8,31.6,38,44.6,51,57,62.6,68.1,73.2,78.1,82.6,86.5,89.8,92.3,93.8,94.5,94.7,94.4,93.8,93.4,93.1,92.9,92.9,93,93.3
E01002730,kW,6.1,10.1,13,16.7,21.4,27.4,34.3,42.1,50.6,59.5,67.9,75.8,83.3,90.5,97.4,103.8,109.7,114.9,119.2,122.5,124.4,125.3,125.5,125.1,124.3,123.7,123.2,123,123,123.1,123.5
E01002731,kW,15.8,25.9,33.5,43,55.1,70.4,88.3,108.3,129.9,152.8,174.3,194.7,214,232.4,250,266.5,281.6,294.9,306,314.3,319.3,321.7,322.1,321,319,317.3,316.1,315.5,315.3,315.6,316.4
E01002732,kW,4.8,7.8,10.1,12.9,16.6,21.2,26.6,32.6,39.2,46.1,52.6,58.7,64.6,70.1,75.5,80.4,85,89,92.4,94.9,96.5,97.2,97.3,97,96.4,95.9,95.6,95.5,95.5,95.6,95.9
E01002733,kW,2.1,3.4,4.4,5.6,7.2,9.2,11.5,14.2,17,20,22.8,25.5,28,30.4,32.7,34.8,36.8,38.6,40,41.1,41.8,42.1,42.1,42,41.7,41.5,41.3,41.3,41.2,41.3,41.4
E01002734,kW,11,18,23.3,29.9,38.3,49,61.5,75.4,90.6,106.5,121.6,135.8,149.3,162.3,174.6,186.1,196.7,206.1,213.9,219.8,223.3,225.1,225.4,224.7,223.3,222.2,221.5,221.1,221,221.3,222
