LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000673,kW,2.5,3.2,3.9,4.8,5.8,6.9,8.1,9.4,10.8,12.2,13.6,14.8,15.9,16.9,17.8,18.6,19.4,20.1,20.7,21.1,21.5,21.7,21.9,22,22.1,22.1,22.2,22.3,22.3,22.4,22.6
E01000674,kW,2.8,3.6,4.5,5.5,6.7,8,9.4,11,12.6,14.2,15.8,17.2,18.5,19.7,20.8,21.8,22.8,23.6,24.3,24.9,25.3,25.6,25.9,26,26.2,26.3,26.3,26.5,26.6,26.7,26.9
E01000675,kW,17.4,22.4,27.9,34.1,41.3,49.3,58.1,67.4,77.2,87.5,97.2,106,114,121.3,128,134.3,140,145.2,149.6,153.1,155.7,157.7,159.2,160.2,160.9,161.4,161.9,162.5,163.1,163.8,164.6
E01000676,kW,18,23.1,28.7,35.2,42.6,50.9,59.9,69.5,79.6,90.2,100.2,109.2,117.5,125,131.9,138.3,144.2,149.5,154,157.6,160.2,162.3,163.8,164.8,165.5,166.1,166.6,167.2,167.9,168.6,169.5
E01000677,kW,7,9,11.2,13.7,16.6,19.8,23.3,27,30.9,35,38.9,42.4,45.5,48.4,51,53.5,55.7,57.7,59.4,60.8,61.8,62.5,63,63.4,63.6,63.8,64,64.1,64.4,64.6,64.9
E01000678,kW,2.7,3.4,4.3,5.2,6.3,7.6,8.9,10.4,11.9,13.5,15,16.3,17.6,18.7,19.7,20.7,21.6,22.4,23,23.6,24,24.3,24.5,24.7,24.8,24.9,25,25.1,25.3,25.4,25.6
E01000679,kW,1.2,1.6,1.9,2.4,2.9,3.4,4,4.7,5.4,6.1,6.8,7.4,7.9,8.4,8.9,9.3,9.7,10.1,10.4,10.6,10.8,11,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.5,11.5
E01000680,kW,3.2,4,5,6,7.2,8.6,10,11.6,13.2,14.9,16.4,17.8,19.1,20.3,21.4,22.4,23.3,24.2,24.9,25.6,26,26.5,26.8,27.1,27.3,27.5,27.7,27.9,28.2,28.4,28.7
E01000681,kW,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.2,1.4,1.6,1.8,1.9,2,2.2,2.3,2.4,2.5,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3,3,3,3,3.1
E01000682,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000683,kW,0.6,0.7,0.9,1.1,1.3,1.6,1.8,2.1,2.4,2.7,3,3.2,3.4,3.6,3.8,4,4.2,4.3,4.5,4.6,4.7,4.7,4.8,4.8,4.9,4.9,4.9,5,5,5,5.1
E01000684,kW,0.4,0.6,0.7,0.8,1,1.2,1.4,1.6,1.8,2,2.2,2.4,2.6,2.8,2.9,3,3.2,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.9
E01000685,kW,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
E01000686,kW,1.7,2.1,2.6,3.1,3.8,4.5,5.2,6,6.9,7.7,8.5,9.3,9.9,10.5,11.1,11.6,12.1,12.5,12.9,13.2,13.5,13.7,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.8
E01000687,kW,3.7,4.8,5.9,7.1,8.5,10.1,11.8,13.6,15.5,17.4,19.2,20.9,22.4,23.7,25,26.2,27.3,28.3,29.1,29.9,30.4,30.9,31.3,31.6,31.8,32.1,32.3,32.5,32.8,33,33.3
E01000688,kW,2.4,3,3.7,4.5,5.4,6.4,7.5,8.7,9.9,11.1,12.3,13.3,14.3,15.2,16,16.8,17.5,18.1,18.7,19.1,19.5,19.8,20.1,20.3,20.4,20.6,20.7,20.9,21.1,21.2,21.4
E01000689,kW,1.3,1.6,2,2.5,3,3.6,4.2,4.9,5.6,6.3,7,7.7,8.2,8.8,9.2,9.7,10.1,10.5,10.8,11,11.2,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9
E01000690,kW,0.9,1.1,1.4,1.7,2.1,2.5,2.9,3.3,3.8,4.3,4.8,5.3,5.7,6,6.3,6.7,6.9,7.2,7.4,7.6,7.7,7.8,7.9,7.9,8,8,8,8.1,8.1,8.1,8.2
E01000691,kW,0.4,0.5,0.6,0.8,0.9,1.1,1.3,1.5,1.7,2,2.2,2.4,2.6,2.7,2.9,3,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7
E01000692,kW,0.3,0.4,0.5,0.6,0.7,0.9,1,1.2,1.3,1.5,1.7,1.8,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
E01000693,kW,3.1,4,5,6.1,7.4,8.9,10.4,12.1,13.9,15.7,17.4,19,20.4,21.7,22.9,24,25,26,26.7,27.4,27.8,28.2,28.4,28.6,28.7,28.8,28.9,29,29.2,29.3,29.5
E01000694,kW,1,1.3,1.6,2,2.4,2.9,3.4,3.9,4.5,5.1,5.6,6.2,6.6,7,7.4,7.8,8.1,8.4,8.6,8.8,9,9.1,9.2,9.2,9.3,9.3,9.3,9.4,9.4,9.4,9.5
E01000695,kW,3.4,4.3,5.4,6.6,8,9.5,11.2,13,14.9,16.8,18.7,20.4,21.9,23.3,24.6,25.8,26.9,27.8,28.7,29.3,29.8,30.2,30.4,30.6,30.7,30.8,30.9,31,31.2,31.3,31.5
E01000696,kW,5.6,7.2,9,11,13.3,15.8,18.6,21.6,24.8,28,31.1,33.9,36.4,38.8,40.9,42.9,44.7,46.3,47.7,48.7,49.5,50.2,50.6,50.9,51.1,51.3,51.4,51.6,51.8,52,52.3
E01000697,kW,2.3,2.9,3.6,4.4,5.3,6.3,7.5,8.7,9.9,11.2,12.5,13.6,14.6,15.5,16.4,17.2,17.9,18.5,19.1,19.5,19.8,20.1,20.3,20.4,20.5,20.5,20.6,20.6,20.7,20.8,20.9
E01000698,kW,0.3,0.3,0.4,0.5,0.6,0.7,0.9,1,1.1,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4
E01000699,kW,3.5,4.5,5.6,6.9,8.3,10,11.7,13.6,15.6,17.7,19.7,21.5,23.1,24.6,26,27.3,28.4,29.5,30.4,31.1,31.7,32.1,32.4,32.7,32.9,33,33.1,33.3,33.5,33.7,33.9
E01000700,kW,0.7,0.9,1.1,1.4,1.7,2,2.4,2.8,3.2,3.6,4,4.4,4.7,5,5.3,5.5,5.8,6,6.1,6.3,6.4,6.5,6.6,6.6,6.6,6.7,6.7,6.7,6.8,6.8,6.8
E01000701,kW,1,1.3,1.6,1.9,2.3,2.8,3.3,3.8,4.4,4.9,5.5,6,6.4,6.9,7.2,7.6,7.9,8.2,8.4,8.6,8.8,8.9,9,9.1,9.1,9.1,9.2,9.2,9.3,9.3,9.4
E01000702,kW,2.7,3.5,4.3,5.3,6.4,7.7,9,10.5,12,13.6,15.1,16.5,17.7,18.9,19.9,20.9,21.8,22.6,23.2,23.8,24.2,24.5,24.7,24.9,25,25.1,25.2,25.3,25.4,25.6,25.8
E01000703,kW,3.6,4.7,5.8,7.1,8.6,10.3,12.2,14.1,16.2,18.3,20.4,22.2,23.9,25.4,26.8,28.1,29.3,30.4,31.3,32,32.6,33,33.3,33.5,33.7,33.8,33.9,34.1,34.3,34.5,34.7
E01000704,kW,1.6,2,2.5,3.1,3.7,4.4,5.2,6.1,6.9,7.9,8.8,9.5,10.3,10.9,11.5,12.1,12.6,13.1,13.5,13.8,14.1,14.2,14.4,14.5,14.6,14.6,14.7,14.8,14.8,14.9,15
E01000705,kW,2.2,2.9,3.6,4.4,5.3,6.3,7.5,8.7,9.9,11.3,12.5,13.7,14.7,15.7,16.5,17.4,18.1,18.8,19.4,19.8,20.2,20.5,20.7,20.8,20.9,21,21.1,21.2,21.3,21.5,21.6
E01000706,kW,1.3,1.6,2,2.5,3,3.6,4.2,4.9,5.6,6.4,7.1,7.7,8.3,8.9,9.3,9.8,10.2,10.6,10.9,11.2,11.4,11.5,11.6,11.7,11.7,11.8,11.8,11.9,12,12,12.1
E01000707,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000708,kW,4.6,6,7.4,9.1,11,13.1,15.4,17.9,20.6,23.3,25.9,28.2,30.3,32.3,34.1,35.7,37.2,38.6,39.8,40.7,41.4,41.9,42.3,42.6,42.8,43,43.2,43.4,43.6,43.8,44.1
E01000709,kW,8.6,11.1,13.8,16.8,20.4,24.4,28.7,33.3,38.1,43.2,48,52.3,56.2,59.8,63.1,66.2,69,71.5,73.7,75.3,76.6,77.6,78.3,78.8,79.2,79.4,79.7,80,80.4,80.8,81.3
E01000710,kW,3.5,4.5,5.6,6.8,8.2,9.8,11.5,13.4,15.3,17.4,19.3,21,22.6,24,25.3,26.6,27.7,28.7,29.5,30.2,30.7,31.1,31.4,31.5,31.7,31.8,31.9,32,32.1,32.2,32.4
E01000711,kW,4.4,5.6,7,8.6,10.3,12.4,14.5,16.9,19.3,21.9,24.3,26.5,28.5,30.3,31.9,33.5,34.9,36.1,37.2,38,38.7,39.2,39.5,39.7,39.9,40,40.1,40.3,40.4,40.6,40.8
E01000712,kW,3.2,4.1,5.1,6.2,7.5,8.9,10.5,12.2,14,15.8,17.6,19.1,20.6,21.9,23.1,24.2,25.2,26.1,26.9,27.5,28,28.3,28.6,28.7,28.9,28.9,29,29.1,29.2,29.4,29.5
E01000713,kW,2.7,3.5,4.3,5.3,6.4,7.6,9,10.4,11.9,13.5,15,16.4,17.6,18.7,19.7,20.7,21.5,22.3,23,23.5,23.9,24.2,24.4,24.6,24.7,24.7,24.8,24.9,25,25.1,25.2
E01000714,kW,14.9,19.2,23.8,29.1,35.3,42.1,49.6,57.5,65.9,74.6,82.8,90.3,97,103.2,108.9,114.1,118.9,123.3,126.9,129.8,132,133.6,134.8,135.6,136.2,136.6,137,137.5,138,138.6,139.3
E01000715,kW,5.3,6.8,8.5,10.4,12.5,14.9,17.6,20.4,23.3,26.4,29.3,31.9,34.2,36.4,38.3,40.1,41.8,43.3,44.5,45.5,46.2,46.8,47.2,47.4,47.6,47.7,47.8,47.9,48.1,48.3,48.5
E01000716,kW,1.1,1.4,1.7,2.1,2.5,3,3.6,4.1,4.7,5.3,5.9,6.5,6.9,7.4,7.7,8.1,8.4,8.7,9,9.2,9.3,9.4,9.5,9.5,9.5,9.6,9.6,9.6,9.6,9.6,9.7
E01000717,kW,5.1,6.6,8.2,10,12.1,14.4,16.9,19.6,22.5,25.4,28.2,30.7,33,35,36.9,38.6,40.2,41.6,42.8,43.7,44.4,44.9,45.3,45.5,45.6,45.7,45.8,46,46.1,46.3,46.5
E01000718,kW,1.4,1.9,2.3,2.8,3.4,4.1,4.8,5.6,6.4,7.2,8,8.7,9.4,10,10.5,11,11.5,11.9,12.3,12.6,12.8,12.9,13,13.1,13.2,13.2,13.3,13.3,13.4,13.4,13.5
E01000719,kW,7.2,9.1,11.3,13.6,16.4,19.4,22.6,26,29.6,33.4,36.8,40,42.8,45.4,47.7,49.9,52,53.8,55.4,56.7,57.8,58.6,59.3,59.8,60.3,60.7,61.1,61.6,62,62.5,63
E01000720,kW,1.8,2.3,2.9,3.5,4.2,5,5.8,6.7,7.6,8.6,9.5,10.3,11,11.7,12.3,12.9,13.4,13.9,14.3,14.7,14.9,15.2,15.4,15.5,15.6,15.7,15.9,16,16.1,16.2,16.4
E01000721,kW,1.6,2.1,2.5,3.1,3.7,4.4,5.1,5.9,6.7,7.5,8.3,9,9.6,10.2,10.7,11.2,11.7,12.1,12.5,12.8,13,13.2,13.3,13.5,13.6,13.7,13.8,13.8,14,14.1,14.2
E01000722,kW,6.6,8.5,10.4,12.6,15.1,17.9,20.9,24.1,27.5,30.9,34.2,37.1,39.7,42.1,44.3,46.4,48.3,50,51.5,52.8,53.7,54.6,55.2,55.7,56.2,56.6,57,57.4,57.8,58.3,58.8
E01000723,kW,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1,1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5
E01000724,kW,1.7,2.1,2.6,3.1,3.8,4.5,5.2,6,6.9,7.7,8.5,9.3,9.9,10.5,11.1,11.6,12.1,12.5,12.9,13.2,13.5,13.7,13.9,14,14.1,14.2,14.3,14.4,14.5,14.7,14.8
E01000725,kW,3.2,4,5,6,7.2,8.6,10,11.5,13.2,14.8,16.4,17.8,19,20.2,21.3,22.3,23.2,24.1,24.8,25.4,25.9,26.3,26.6,26.9,27.1,27.3,27.5,27.7,27.9,28.2,28.4
E01000726,kW,1.9,2.5,3,3.7,4.4,5.2,6.1,7.1,8,9.1,10,10.9,11.6,12.4,13,13.6,14.2,14.7,15.1,15.5,15.8,16.1,16.3,16.4,16.6,16.7,16.8,16.9,17.1,17.2,17.3
E01000727,kW,2.7,3.5,4.3,5.2,6.3,7.5,8.7,10,11.5,12.9,14.3,15.5,16.6,17.7,18.6,19.5,20.3,21.1,21.7,22.3,22.7,23.1,23.4,23.6,23.8,24,24.2,24.4,24.5,24.8,25
E01000728,kW,3.9,5,6.2,7.5,8.9,10.6,12.4,14.3,16.2,18.3,20.2,21.9,23.5,24.9,26.2,27.4,28.5,29.5,30.4,31.1,31.7,32.2,32.6,32.9,33.2,33.4,33.6,33.9,34.1,34.4,34.7
E01000729,kW,4.6,5.8,7.2,8.7,10.5,12.4,14.5,16.7,19,21.5,23.7,25.7,27.6,29.3,30.9,32.3,33.7,34.9,36,36.9,37.6,38.2,38.7,39.1,39.4,39.7,40,40.3,40.6,41,41.3
E01000730,kW,2.9,3.6,4.5,5.4,6.5,7.7,9,10.4,11.8,13.3,14.7,16,17.1,18.1,19.1,20,20.8,21.6,22.2,22.8,23.2,23.5,23.8,24,24.2,24.4,24.6,24.7,24.9,25.1,25.3
E01000731,kW,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,0.9,1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5
E01000732,kW,0.5,0.6,0.8,0.9,1.1,1.3,1.6,1.8,2,2.3,2.5,2.8,3,3.1,3.3,3.5,3.6,3.7,3.8,3.9,4,4.1,4.1,4.2,4.2,4.2,4.3,4.3,4.3,4.4,4.4
E01000733,kW,1,1.2,1.5,1.8,2.2,2.6,3,3.5,4,4.5,5,5.4,5.8,6.1,6.4,6.7,7,7.3,7.5,7.7,7.8,7.9,8,8.1,8.2,8.2,8.3,8.3,8.4,8.5,8.5
E01000734,kW,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
E01000735,kW,1.1,1.4,1.7,2,2.4,2.9,3.4,3.9,4.4,5,5.5,6,6.4,6.8,7.1,7.5,7.8,8.1,8.3,8.5,8.7,8.8,8.9,9,9,9.1,9.2,9.2,9.3,9.4,9.5
E01000736,kW,0.6,0.8,1,1.2,1.4,1.7,2,2.3,2.6,2.9,3.2,3.5,3.7,4,4.2,4.4,4.6,4.7,4.9,5,5.1,5.2,5.3,5.3,5.4,5.4,5.4,5.5,5.5,5.6,5.6
E01000737,kW,2,2.6,3.2,3.9,4.6,5.5,6.4,7.4,8.4,9.5,10.5,11.4,12.2,12.9,13.6,14.3,14.9,15.4,15.9,16.2,16.5,16.8,17,17.2,17.3,17.4,17.5,17.7,17.8,18,18.1
E01000738,kW,3.4,4.3,5.3,6.4,7.7,9.2,10.7,12.3,14,15.8,17.4,18.9,20.2,21.4,22.6,23.6,24.6,25.4,26.2,26.8,27.3,27.7,28,28.3,28.5,28.7,28.9,29.1,29.3,29.6,29.8
E01000739,kW,0.5,0.6,0.7,0.9,1,1.2,1.4,1.7,1.9,2.1,2.4,2.6,2.7,2.9,3.1,3.2,3.3,3.5,3.6,3.7,3.7,3.8,3.8,3.9,3.9,3.9,3.9,4,4,4,4.1
E01000740,kW,2.1,2.7,3.3,4.1,4.9,5.9,6.9,8.1,9.2,10.4,11.6,12.6,13.6,14.4,15.2,16,16.6,17.2,17.7,18.1,18.4,18.7,18.8,19,19,19.1,19.2,19.2,19.3,19.4,19.5
E01000741,kW,6.1,7.9,9.8,11.9,14.4,17.2,20.3,23.5,27,30.5,33.9,36.9,39.7,42.2,44.5,46.6,48.6,50.3,51.8,53,53.9,54.5,55,55.3,55.6,55.7,55.9,56.1,56.3,56.6,56.8
E01000742,kW,2.7,3.4,4.3,5.2,6.4,7.6,8.9,10.4,11.9,13.5,15,16.4,17.6,18.7,19.8,20.8,21.7,22.5,23.2,23.7,24.1,24.4,24.7,24.8,25,25.1,25.2,25.3,25.4,25.6,25.8
E01000743,kW,5.4,6.9,8.6,10.5,12.7,15.1,17.8,20.7,23.7,26.8,29.8,32.5,34.9,37.1,39.2,41.1,42.8,44.4,45.7,46.8,47.6,48.1,48.6,48.9,49.1,49.3,49.5,49.7,49.9,50.2,50.5
E01000744,kW,1.3,1.7,2.2,2.6,3.2,3.8,4.5,5.2,6,6.7,7.5,8.2,8.8,9.3,9.8,10.3,10.8,11.2,11.5,11.7,11.9,12.1,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.7
E01000745,kW,4.3,5.5,6.8,8.3,10.1,12,14.1,16.4,18.8,21.2,23.6,25.7,27.6,29.3,30.9,32.4,33.7,35,36,36.8,37.4,37.8,38.2,38.4,38.5,38.6,38.8,38.9,39,39.2,39.4
E01000746,kW,4.9,6.3,7.8,9.5,11.5,13.8,16.2,18.8,21.5,24.4,27.1,29.5,31.7,33.7,35.5,37.2,38.8,40.2,41.4,42.3,43,43.5,43.9,44.2,44.3,44.5,44.6,44.7,44.9,45.1,45.3
E01000747,kW,4.4,5.7,7,8.4,10.1,12,14,16.2,18.4,20.7,22.9,24.9,26.6,28.3,29.8,31.2,32.5,33.6,34.7,35.5,36.2,36.8,37.2,37.6,37.9,38.2,38.5,38.8,39.1,39.4,39.8
E01000748,kW,3.4,4.3,5.3,6.4,7.7,9.1,10.6,12.2,13.9,15.7,17.3,18.8,20.1,21.3,22.5,23.5,24.5,25.4,26.2,26.8,27.3,27.7,28.1,28.3,28.6,28.8,29,29.2,29.4,29.7,29.9
E01000749,kW,2,2.6,3.2,3.8,4.6,5.5,6.4,7.4,8.4,9.5,10.5,11.3,12.2,12.9,13.6,14.2,14.8,15.4,15.8,16.2,16.6,16.8,17,17.2,17.3,17.5,17.6,17.7,17.9,18,18.2
E01000750,kW,0.9,1.2,1.5,1.8,2.1,2.5,2.9,3.4,3.9,4.3,4.8,5.2,5.6,5.9,6.2,6.5,6.8,7.1,7.3,7.5,7.6,7.7,7.8,7.9,8,8,8.1,8.2,8.2,8.3,8.4
E01000751,kW,1.2,1.6,2,2.4,2.9,3.4,4,4.6,5.2,5.9,6.5,7,7.5,8,8.4,8.8,9.2,9.5,9.8,10.1,10.3,10.4,10.6,10.7,10.8,10.8,10.9,11,11.1,11.2,11.3
E01000752,kW,3.2,4,5,6,7.3,8.6,10,11.6,13.2,14.9,16.4,17.8,19.1,20.3,21.4,22.4,23.3,24.2,25,25.6,26.1,26.5,26.8,27.1,27.3,27.6,27.8,28,28.2,28.5,28.7
E01000753,kW,0.4,0.5,0.6,0.8,0.9,1.1,1.3,1.4,1.6,1.9,2,2.2,2.4,2.5,2.7,2.8,2.9,3,3.1,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.6
E01000754,kW,1.6,2.1,2.6,3.1,3.7,4.4,5.2,6,6.8,7.7,8.5,9.2,9.9,10.5,11,11.6,12.1,12.5,12.9,13.2,13.5,13.7,13.9,14,14.1,14.2,14.3,14.4,14.5,14.7,14.8
E01000755,kW,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
E01000756,kW,4.9,6.3,7.7,9.3,11.2,13.3,15.5,17.9,20.4,22.9,25.3,27.5,29.5,31.3,33,34.5,36,37.3,38.4,39.4,40.1,40.7,41.2,41.6,42,42.3,42.6,42.9,43.2,43.5,43.9
E01000757,kW,0.5,0.7,0.8,1,1.2,1.4,1.7,1.9,2.2,2.5,2.7,3,3.2,3.4,3.6,3.7,3.9,4,4.1,4.2,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.6,4.6,4.7,4.7
E01000758,kW,0.8,1.1,1.3,1.6,1.9,2.3,2.6,3.1,3.5,3.9,4.3,4.7,5,5.3,5.6,5.9,6.1,6.3,6.5,6.7,6.8,6.9,7,7.1,7.1,7.2,7.2,7.3,7.3,7.4,7.4
E01000759,kW,0.8,1.1,1.3,1.6,1.9,2.3,2.7,3.1,3.5,4,4.4,4.8,5.1,5.5,5.7,6,6.3,6.5,6.7,6.9,7,7.1,7.2,7.3,7.4,7.4,7.5,7.5,7.6,7.7,7.7
E01000760,kW,2.9,3.7,4.6,5.6,6.7,8,9.3,10.7,12.2,13.8,15.2,16.5,17.7,18.8,19.9,20.8,21.7,22.5,23.2,23.8,24.3,24.7,25,25.2,25.5,25.7,25.9,26.1,26.3,26.5,26.8
E01000761,kW,0.7,0.9,1.2,1.4,1.7,2,2.3,2.7,3.1,3.4,3.8,4.1,4.4,4.7,5,5.2,5.4,5.6,5.8,5.9,6.1,6.2,6.2,6.3,6.4,6.4,6.5,6.5,6.6,6.6,6.7
E01000762,kW,1.2,1.5,1.9,2.3,2.8,3.3,3.8,4.4,5,5.7,6.3,6.8,7.3,7.8,8.2,8.6,8.9,9.2,9.5,9.8,9.9,10.1,10.2,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.9
E01000763,kW,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.2,1.4,1.6,1.7,1.9,2,2.1,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.8,2.8,2.9,2.9,2.9,2.9,3,3,3,3.1
E01000764,kW,0.6,0.8,1,1.2,1.4,1.7,1.9,2.2,2.6,2.9,3.2,3.5,3.7,4,4.2,4.4,4.6,4.7,4.9,5,5.1,5.2,5.3,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.7
E01000765,kW,7.7,9.8,12.1,14.6,17.6,20.8,24.4,28.1,32.1,36.2,40,43.5,46.7,49.6,52.3,54.9,57.2,59.4,61.3,62.9,64.2,65.3,66.2,66.9,67.5,68.1,68.7,69.2,69.8,70.5,71.1
E01000766,kW,0.4,0.5,0.6,0.7,0.9,1.1,1.2,1.4,1.6,1.8,2,2.2,2.4,2.5,2.7,2.8,2.9,3,3.1,3.2,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.6,3.6
E01000767,kW,0.5,0.6,0.8,1,1.1,1.4,1.6,1.8,2.1,2.4,2.6,2.8,3,3.2,3.4,3.6,3.7,3.9,4,4.1,4.2,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.6,4.6,4.6
E01000768,kW,2.2,2.8,3.5,4.3,5.1,6.1,7.1,8.2,9.3,10.5,11.6,12.6,13.6,14.4,15.2,15.9,16.6,17.2,17.8,18.3,18.6,18.9,19.2,19.4,19.6,19.7,19.9,20.1,20.2,20.4,20.6
E01000769,kW,0.7,0.9,1.1,1.4,1.7,2,2.4,2.8,3.2,3.6,4,4.4,4.7,5,5.3,5.5,5.8,6,6.1,6.3,6.4,6.5,6.6,6.6,6.6,6.7,6.7,6.7,6.8,6.8,6.8
E01000770,kW,0.9,1.2,1.5,1.8,2.2,2.6,3.1,3.6,4.1,4.7,5.2,5.6,6,6.4,6.8,7.1,7.4,7.6,7.9,8,8.2,8.2,8.3,8.4,8.4,8.4,8.4,8.4,8.5,8.5,8.5
E01000771,kW,2.8,3.6,4.5,5.5,6.7,8,9.5,11,12.6,14.3,15.9,17.3,18.7,19.9,21,22,23,23.8,24.6,25.1,25.6,25.9,26.2,26.4,26.5,26.6,26.8,26.9,27,27.2,27.4
E01000772,kW,2.8,3.6,4.5,5.5,6.6,7.9,9.3,10.7,12.3,13.9,15.4,16.7,17.9,19,20,20.9,21.7,22.5,23.1,23.6,23.9,24.2,24.3,24.4,24.5,24.5,24.5,24.5,24.6,24.7,24.7
E01000773,kW,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.3,1.5,1.7,1.8,2,2.2,2.3,2.4,2.6,2.7,2.8,2.8,2.9,3,3,3,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2
E01000774,kW,1.3,1.6,2,2.5,3,3.6,4.3,4.9,5.7,6.4,7.1,7.8,8.4,8.9,9.4,9.9,10.3,10.7,11,11.3,11.5,11.6,11.8,11.8,11.9,12,12,12.1,12.1,12.2,12.3
E01000775,kW,1,1.3,1.6,1.9,2.3,2.8,3.3,3.8,4.4,5,5.5,6,6.5,6.9,7.3,7.7,8,8.3,8.5,8.7,8.9,9,9.1,9.2,9.2,9.3,9.3,9.4,9.4,9.5,9.5
E01000777,kW,3.2,4.1,5.1,6.3,7.6,9.1,10.7,12.4,14.3,16.2,18,19.6,21.1,22.5,23.7,24.9,26,26.9,27.8,28.4,28.9,29.3,29.6,29.8,30,30.1,30.3,30.4,30.6,30.7,30.9
E01000778,kW,0.7,0.9,1.1,1.4,1.7,2,2.3,2.7,3.1,3.5,3.9,4.3,4.6,4.9,5.2,5.4,5.7,5.9,6,6.2,6.3,6.4,6.4,6.5,6.5,6.6,6.6,6.6,6.7,6.7,6.7
E01000779,kW,2.4,3.1,3.8,4.7,5.7,6.8,8,9.3,10.6,12,13.4,14.6,15.7,16.7,17.7,18.5,19.3,20.1,20.7,21.2,21.6,21.9,22.1,22.2,22.4,22.5,22.6,22.7,22.8,23,23.1
E01000780,kW,2.3,3,3.7,4.5,5.5,6.5,7.7,8.9,10.2,11.6,12.9,14.1,15.2,16.1,17,17.9,18.7,19.4,20,20.4,20.8,21.1,21.3,21.5,21.6,21.7,21.8,21.9,22,22.2,22.3
E01000781,kW,0.3,0.4,0.5,0.7,0.8,0.9,1.1,1.3,1.5,1.7,1.9,2,2.2,2.3,2.5,2.6,2.7,2.8,2.9,3,3,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2
E01000782,kW,0.5,0.6,0.8,1,1.2,1.4,1.7,1.9,2.2,2.5,2.8,3.1,3.3,3.5,3.7,3.9,4.1,4.2,4.4,4.5,4.5,4.6,4.6,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.9
E01000783,kW,2.8,3.6,4.4,5.4,6.6,7.8,9.2,10.7,12.3,13.9,15.5,16.9,18.2,19.3,20.4,21.4,22.3,23.2,23.9,24.4,24.9,25.2,25.4,25.6,25.7,25.9,26,26.1,26.2,26.4,26.6
E01000784,kW,0.3,0.4,0.5,0.6,0.7,0.9,1,1.2,1.4,1.6,1.8,1.9,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3,3
