LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000936,Number,80,80,78,76,73,70,67,66,66,67,67,67,67,66,66,66,68,69,69,69,68,66,63,59,55,51,51,52,52,52,52
E01000937,Number,99,101,101,101,101,101,85,87,88,91,93,94,95,96,96,97,98,99,99,98,95,92,87,81,75,69,69,69,69,69,68
E01000938,Number,97,99,98,96,93,90,87,86,86,86,86,86,86,85,84,84,84,84,84,83,81,78,74,69,65,59,60,60,60,60,60
E01000939,Number,24,26,28,29,30,31,32,34,36,38,39,41,42,43,43,45,46,47,47,47,47,46,44,41,39,36,36,37,37,37,37
E01000940,Number,56,57,56,54,53,51,49,50,51,52,54,55,55,56,56,57,59,60,61,61,60,59,56,53,49,45,46,46,46,47,46
E01000941,Number,37,41,45,48,50,51,52,59,65,71,77,81,85,88,90,95,100,103,105,106,106,105,100,95,89,82,83,84,85,86,85
E01000942,Number,120,119,114,108,102,96,90,87,86,85,85,84,83,82,81,80,80,80,79,77,75,72,68,63,58,53,53,53,53,53,53
E01000943,Number,75,76,73,71,67,64,61,60,59,59,59,59,58,57,57,56,56,56,55,54,52,50,47,44,41,38,38,38,38,37,37
E01000944,Number,21,24,28,30,33,34,35,38,41,43,45,47,48,49,49,52,54,56,56,57,56,56,53,51,48,45,46,46,47,48,47
E01000945,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000946,Number,205,205,205,204,203,203,202,205,209,214,219,223,228,233,238,245,255,265,275,285,292,299,304,308,312,315,319,323,327,330,331
E01000947,Number,68,69,68,66,64,62,60,59,58,58,57,57,56,55,54,54,55,55,55,54,53,51,49,46,43,39,40,40,40,40,40
E01000948,Number,34,37,42,43,45,46,47,50,52,54,55,57,58,58,58,60,61,62,62,62,61,59,57,54,51,47,48,48,49,49,49
E01000949,Number,88,88,86,83,80,77,73,73,72,73,73,73,73,72,71,72,74,74,74,74,72,71,67,63,59,55,55,56,56,57,56
E01000950,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000951,Number,7,10,13,16,19,21,23,25,27,29,31,33,34,34,35,36,37,38,38,38,37,36,34,33,30,28,29,29,29,30,29
E01000952,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000953,Number,31,33,35,37,39,42,45,49,53,57,61,65,69,73,77,81,86,91,95,100,103,105,107,109,110,112,114,115,117,119,119
E01000954,Number,24,26,27,28,28,29,29,32,36,39,42,44,47,48,50,52,54,56,57,57,57,56,54,50,47,43,44,44,44,45,44
E01000955,Number,26,27,27,28,28,28,27,30,32,34,36,38,39,41,41,43,44,45,46,46,45,45,42,40,37,34,34,34,34,35,34
E01000956,Number,27,28,28,29,29,29,28,29,30,31,32,33,33,34,34,34,35,35,36,35,35,34,32,30,28,26,26,26,26,26,26
E01000957,Number,12,13,13,14,13,13,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,13,12,12,11,11,11,11,11,11
E01000958,Number,32,32,33,33,33,33,34,35,36,37,39,40,42,43,45,46,49,51,53,56,57,59,60,61,62,63,63,64,65,66,66
E01000959,Number,4,4,5,5,6,6,6,7,8,8,9,10,10,10,11,11,11,12,12,12,12,12,11,10,10,9,9,9,9,9,9
E01000960,Number,74,78,79,80,80,80,79,84,88,92,96,99,102,104,105,108,111,113,114,114,113,111,105,99,92,85,86,87,87,88,87
E01000961,Number,65,68,70,72,72,72,72,77,81,86,89,93,95,97,98,102,106,108,110,110,109,107,102,96,90,83,84,85,86,87,86
E01000962,Number,18,24,32,38,43,47,50,54,57,60,62,64,65,66,67,68,69,69,68,67,66,64,61,57,54,50,50,51,51,52,52
E01000963,Number,252,251,246,241,211,198,186,182,180,179,178,177,175,173,171,170,172,173,172,171,167,163,154,144,133,122,122,122,122,122,121
E01000964,Number,52,57,60,63,65,66,67,70,72,74,75,77,77,77,78,79,81,82,82,82,80,78,75,71,66,62,62,63,64,64,64
E01000965,Number,162,162,161,159,157,135,129,129,129,130,130,130,130,129,128,130,133,134,135,134,132,128,122,115,107,98,99,100,101,101,100
E01000966,Number,44,49,52,56,58,60,61,64,66,68,70,71,72,72,72,74,76,77,78,78,77,75,72,68,64,59,60,61,62,63,62
E01000967,Number,43,46,51,55,58,62,65,71,76,82,88,93,99,105,110,118,127,137,146,155,163,171,176,181,187,192,197,202,207,212,214
E01000968,Number,59,62,64,66,67,67,67,69,71,73,75,76,77,77,77,79,82,83,84,84,83,81,78,74,69,64,65,66,67,67,67
E01000969,Number,58,61,65,68,70,71,71,74,77,80,82,84,85,85,86,88,90,91,92,91,90,88,84,79,74,69,69,70,71,71,71
E01000970,Number,53,56,59,60,61,61,61,62,63,65,66,66,67,67,67,67,68,68,68,67,65,63,60,57,53,49,49,50,50,50,50
E01000972,Number,162,164,164,163,162,160,133,130,129,129,128,127,126,124,122,122,122,122,121,119,116,113,107,100,93,85,86,86,86,86,86
E01000973,Number,78,83,88,93,98,103,90,93,96,98,100,101,102,102,102,103,104,104,104,102,99,96,91,85,79,73,73,73,74,74,73
E01000974,Number,110,111,108,105,101,97,93,92,92,92,92,92,91,90,89,90,92,94,94,94,93,90,86,82,76,70,71,72,73,73,72
E01000975,Number,61,60,59,56,54,52,49,50,52,53,56,58,60,63,66,72,79,87,94,102,108,115,120,124,128,132,137,140,144,148,149
E01000976,Number,19,20,22,23,23,24,21,22,23,24,24,25,26,27,27,29,29,31,31,32,31,31,30,30,29,27,28,29,29,29,30
E01000977,Number,183,180,171,162,153,143,134,134,137,141,146,151,156,161,169,184,200,218,235,252,269,286,296,305,314,323,332,341,350,358,358
E01000978,Number,125,123,117,111,105,99,93,91,91,92,94,96,97,99,103,108,115,122,129,136,143,150,154,158,162,166,169,173,176,179,179
E01000979,Number,39,39,39,38,37,33,31,30,31,30,31,31,31,31,31,33,34,35,36,36,37,36,35,35,33,32,32,33,34,34,33
E01000980,Number,4,5,6,7,8,9,10,11,12,14,15,16,17,19,20,23,25,27,30,32,34,36,38,40,41,43,45,46,48,49,50
E01000981,Number,9,10,11,12,12,13,14,15,17,19,21,23,25,27,29,33,37,41,45,49,53,57,60,63,66,69,71,74,77,79,80
E01000982,Number,14,15,16,16,17,17,18,20,21,23,25,27,29,31,34,38,43,47,52,57,61,66,69,72,75,79,82,85,88,91,91
E01000983,Number,11,11,12,13,13,13,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,13,12,11,12,12,12,12,12
E01000984,Number,137,133,127,120,113,106,99,96,94,93,94,94,94,94,99,105,114,123,132,142,150,160,166,171,178,183,189,194,199,203,203
E01000985,Number,6,7,7,8,9,9,10,11,12,13,14,15,16,17,18,21,25,29,33,36,40,43,47,50,53,56,59,62,65,68,69
E01000986,Number,29,29,29,28,28,27,26,26,26,26,26,26,26,26,27,29,32,34,37,39,42,44,47,49,51,53,55,57,59,61,61
E01000987,Number,17,17,17,17,17,17,17,18,18,19,19,20,21,21,23,26,30,33,37,41,44,48,51,54,57,60,63,66,69,71,72
E01000989,Number,15,15,15,15,15,15,16,16,17,17,18,19,20,20,21,27,33,38,44,50,55,61,66,71,76,81,86,91,96,101,101
E01000990,Number,66,65,63,60,57,54,51,51,52,53,54,56,58,59,62,69,76,84,92,99,107,115,120,125,130,135,140,144,149,153,153
E01000991,Number,12,13,13,14,14,15,15,16,17,17,18,19,20,21,22,25,29,32,35,39,42,45,48,51,54,57,59,62,65,68,68
E01000992,Number,41,41,40,39,37,36,35,35,34,35,35,36,36,37,38,40,43,47,50,53,56,59,61,64,66,68,70,72,74,76,76
E01000993,Number,29,29,29,28,28,27,27,27,28,29,30,31,32,33,35,39,45,50,56,61,67,72,77,81,85,89,93,97,101,105,106
E01000994,Number,19,20,20,20,19,19,19,21,23,24,26,28,30,32,35,41,47,54,61,67,74,80,84,89,93,98,102,106,111,114,115
E01000995,Number,66,65,63,60,57,54,51,50,50,50,50,50,51,51,53,56,60,64,68,72,76,80,83,86,88,91,93,95,98,99,99
E01000996,Number,10,10,11,11,11,12,12,13,15,16,18,20,21,23,25,28,31,35,39,42,46,49,52,54,56,58,60,62,64,66,66
E01000997,Number,14,14,14,15,15,15,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,11,11,10,9,10,10,10,10,10
E01000998,Number,14,14,15,15,15,16,13,14,15,15,16,16,17,17,17,18,19,20,20,20,20,20,19,18,17,16,17,17,17,17,17
E01001000,Number,35,35,34,33,32,31,30,30,31,31,33,34,35,36,38,41,46,50,55,59,63,68,71,74,77,80,82,85,88,90,91
E01001001,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001002,Number,18,18,18,18,17,17,14,14,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,11,10,9,9,9,10,9,9
E01001003,Number,155,152,144,136,128,120,111,108,106,106,107,108,109,110,114,120,129,138,147,156,166,175,180,185,190,194,199,203,208,210,210
E01001004,Number,38,38,36,35,33,31,29,30,30,31,32,32,33,33,34,36,38,39,40,41,41,41,40,38,36,33,34,35,35,36,35
E01001005,Number,8,9,9,10,10,11,11,12,13,14,15,17,17,18,18,19,21,22,23,24,24,24,23,22,21,20,21,21,22,22,22
E01001006,Number,48,48,46,45,43,41,39,40,41,43,45,47,49,51,54,59,65,71,77,83,89,95,99,103,107,110,114,118,121,125,125
E01001008,Number,24,24,24,24,24,23,23,25,27,30,32,35,37,40,43,49,55,62,68,75,81,88,92,96,100,104,108,112,116,120,120
E01001009,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001010,Number,26,26,26,26,25,25,24,25,27,29,31,32,35,37,39,44,49,54,60,65,70,75,79,83,87,90,93,96,101,104,104
E01001011,Number,99,97,94,90,87,72,66,68,69,73,75,77,78,80,82,85,88,91,93,94,94,94,89,85,80,75,75,76,77,77,77
E01001012,Number,24,24,25,23,23,22,21,22,22,23,23,23,24,24,25,25,27,27,28,28,29,29,29,28,27,26,27,27,27,28,28
E01001013,Number,56,56,56,55,53,52,50,54,58,64,69,75,81,86,93,101,110,119,128,137,146,154,158,162,165,169,172,176,179,183,183
E01001014,Number,306,305,300,294,290,285,280,282,285,291,296,301,307,313,321,329,340,350,360,370,379,386,390,393,396,399,401,404,407,407,408
E01001015,Number,12,13,13,13,14,14,14,15,15,16,17,17,18,19,20,22,24,26,28,31,33,35,37,39,41,42,44,46,48,50,50
E01001016,Number,19,19,20,20,20,21,21,21,22,23,24,25,26,27,29,33,37,42,46,51,55,60,63,67,71,74,78,82,85,89,89
E01001017,Number,6,7,7,8,9,10,10,11,12,13,14,15,16,17,18,21,24,27,31,34,37,40,43,45,48,51,54,56,59,62,62
E01001018,Number,55,54,52,50,48,45,43,41,40,39,38,37,36,36,37,39,44,48,53,57,61,66,69,73,77,80,84,87,91,94,95
E01001019,Number,19,19,19,19,18,18,18,18,18,19,19,19,20,20,21,24,28,32,36,39,43,47,50,54,57,60,64,67,70,74,74
E01001020,Number,4,5,7,8,9,10,11,12,13,14,15,17,18,19,20,22,25,27,29,31,33,35,37,39,41,42,44,46,48,49,50
E01001021,Number,26,26,26,26,25,24,24,25,26,27,28,29,31,32,34,39,44,50,55,60,66,71,75,79,83,86,90,94,98,102,102
E01001022,Number,13,13,14,14,14,15,15,16,16,17,18,18,19,20,21,24,27,31,34,37,41,44,47,50,52,55,58,61,64,66,67
E01001023,Number,73,71,68,65,62,59,56,54,52,51,51,50,50,49,51,52,55,59,62,66,69,72,75,77,79,81,83,86,88,89,89
E01001024,Number,8,9,10,10,11,11,12,12,13,14,15,15,16,17,18,21,23,26,29,32,34,37,39,42,44,46,48,51,53,55,56
E01001025,Number,3,3,4,5,6,6,7,8,8,9,10,11,11,12,13,15,17,20,22,24,26,28,30,32,34,36,38,40,42,44,44
E01001026,Number,8,9,10,11,11,12,13,14,14,16,17,18,19,20,21,24,28,32,36,39,43,46,49,53,56,59,62,65,68,71,72
E01001027,Number,14,14,15,15,15,15,15,16,16,17,18,18,19,20,21,25,29,33,37,41,45,49,53,56,60,64,67,71,74,78,78
E01001028,Number,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,16,19,21,23,25,28,30,32,34,36,38,40,42,44,46,46
E01001029,Number,13,13,14,14,14,14,14,15,16,16,17,17,18,19,20,23,26,30,33,37,40,44,47,50,53,56,58,61,64,67,68
E01001030,Number,5,5,6,6,7,7,8,9,9,10,11,11,12,13,13,16,20,23,26,29,32,35,38,41,44,47,50,53,55,58,59
E01001031,Number,5,6,6,7,7,8,8,9,10,10,11,12,12,13,14,17,20,22,25,28,31,34,36,39,41,44,46,49,51,53,54
E01001032,Number,10,10,10,11,11,11,11,12,12,13,13,14,14,15,15,18,20,23,26,28,31,33,36,38,40,43,45,47,49,52,52
E01001033,Number,36,36,35,34,33,32,30,30,31,31,32,32,33,33,35,38,42,46,50,54,58,62,65,68,71,74,76,79,82,84,85
E01001034,Number,58,57,55,52,50,48,46,45,44,44,44,44,45,45,46,49,54,58,62,67,71,75,79,82,85,88,91,94,97,99,99
E01001035,Number,121,120,115,110,104,99,93,91,89,89,89,89,90,90,94,97,103,108,114,120,126,131,135,139,142,146,150,153,157,158,160
E01001036,Number,36,35,34,33,32,31,29,28,28,27,27,26,26,25,26,29,32,36,40,43,47,50,54,57,60,63,66,69,72,74,75
E01001037,Number,31,31,31,30,29,29,28,30,32,34,37,39,42,44,47,53,59,65,72,78,84,90,94,98,102,106,110,113,117,120,121
E01001038,Number,143,139,133,126,119,112,105,101,99,98,98,98,97,97,100,104,110,116,122,128,134,140,144,148,151,154,157,161,164,166,166
E01001039,Number,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,20,22,25,28,31,34,36,39,41,44,46,48,51,53,55,56
E01001040,Number,33,33,32,32,31,30,30,30,31,33,34,36,38,39,41,46,50,55,60,65,69,74,77,80,83,86,89,92,95,98,98
E01001041,Number,62,61,59,56,54,52,49,50,51,53,55,57,59,61,64,70,76,83,90,97,104,110,115,119,123,126,130,134,138,141,142
E01001042,Number,59,58,57,56,55,46,44,43,41,41,42,41,41,41,41,42,43,44,44,44,45,44,43,42,41,39,40,40,41,41,42
E01001043,Number,223,218,203,187,172,158,144,139,138,138,137,137,137,135,135,138,141,142,143,144,142,140,133,127,119,111,112,113,113,114,113
E01001044,Number,76,74,72,69,67,64,62,62,62,64,64,66,67,69,73,79,86,94,101,109,116,123,129,134,138,144,148,152,158,162,163
E01001045,Number,93,93,90,88,85,82,80,79,80,81,83,84,86,87,90,93,97,101,105,109,113,117,119,121,122,125,127,128,130,131,132
E01001046,Number,258,254,242,230,218,206,194,187,182,181,181,181,181,181,185,191,200,210,220,230,240,250,256,262,268,274,279,284,290,294,294
E01001047,Number,106,105,100,95,82,75,69,65,63,60,59,58,56,55,55,55,56,57,57,58,57,57,56,53,52,50,50,52,52,52,52
E01001048,Number,116,117,115,114,112,111,111,112,113,116,119,122,125,128,131,135,140,146,151,156,160,163,166,169,170,173,175,177,180,181,182
E01001049,Number,24,24,23,23,22,21,21,20,20,19,19,19,19,18,19,22,25,29,32,36,39,42,46,49,52,55,58,61,64,67,67
E01001050,Number,143,141,136,130,125,118,112,111,111,112,115,118,119,122,126,133,140,149,157,164,172,180,185,189,194,197,202,206,209,213,213
E01001051,Number,14,15,16,16,17,17,17,19,21,23,25,27,29,31,34,39,44,49,54,59,64,69,72,76,79,83,86,90,93,96,97
E01001052,Number,10,10,11,12,12,12,13,14,15,17,18,20,21,22,24,28,32,36,39,43,47,51,54,57,59,62,65,68,71,73,74
E01001053,Number,4,5,6,6,7,8,8,9,10,11,12,13,14,15,16,18,20,21,23,25,27,28,30,31,32,34,35,36,38,39,39
E01001054,Number,13,14,14,15,16,16,17,18,19,21,22,24,25,27,28,32,36,39,43,47,50,54,56,59,62,64,67,70,72,75,75
E01001055,Number,27,27,27,27,27,26,26,27,27,28,30,31,32,34,35,40,45,49,54,59,64,69,72,76,80,83,87,91,94,98,98
E01001056,Number,11,11,12,12,13,13,14,16,18,20,22,24,26,28,30,34,39,43,47,52,56,60,63,66,69,71,74,77,79,82,82
E01001057,Number,155,152,145,138,130,123,116,115,114,116,119,121,124,127,130,138,148,157,166,176,185,194,200,205,210,215,220,225,230,234,234
E01001058,Number,6,7,8,9,10,10,11,13,14,16,18,19,21,23,24,29,35,40,45,50,56,61,65,69,73,77,81,85,90,94,94
E01001059,Number,86,85,82,78,75,72,68,67,66,67,67,68,69,70,72,79,86,94,102,110,117,125,131,137,142,148,153,158,164,169,169
E01001060,Number,15,16,16,17,18,18,19,20,21,23,25,26,28,30,32,36,40,44,48,52,56,59,62,65,68,71,74,77,79,82,83
E01001061,Number,31,31,31,30,30,29,29,29,29,29,30,30,31,31,33,35,37,40,42,45,48,50,52,54,56,58,60,62,64,65,66
E01001062,Number,5,5,6,7,7,8,9,9,10,11,12,12,13,14,15,17,19,22,24,26,28,30,32,34,36,38,40,42,44,46,46
E01001063,Number,9,9,10,11,12,13,13,14,15,16,17,18,19,20,22,25,28,31,35,38,41,44,47,50,52,55,58,60,63,66,66
E01001064,Number,19,19,20,20,20,20,20,21,21,22,23,23,24,25,26,29,34,38,42,46,50,54,57,61,64,68,71,74,78,81,82
E01001065,Number,55,55,53,51,50,48,46,45,44,44,45,45,45,45,47,49,52,56,59,63,66,69,72,74,76,79,81,83,85,87,87
E01001066,Number,13,14,14,14,15,15,15,16,17,18,20,21,22,24,25,30,34,38,43,47,51,56,59,62,66,69,72,75,78,82,82
E01001067,Number,14,14,14,14,14,15,15,15,15,15,16,16,16,17,18,20,23,26,29,32,35,37,40,43,45,48,50,53,55,58,58
E01001068,Number,95,92,88,83,79,74,69,66,64,62,61,59,58,57,58,61,66,71,76,81,86,91,95,99,102,106,110,113,117,120,120
E01001069,Number,11,11,12,12,12,13,13,13,14,14,14,15,15,16,17,18,20,21,23,24,26,27,29,30,32,33,34,36,37,38,39
E01001070,Number,18,18,18,18,18,18,18,19,20,21,22,23,24,25,27,31,36,41,45,50,55,60,64,67,71,75,79,83,86,90,91
E01001071,Number,23,23,23,23,23,23,23,24,25,26,27,28,29,30,32,37,42,47,52,57,62,67,72,76,80,84,88,92,96,100,101
E01001072,Number,7,8,8,9,9,10,10,11,11,12,12,13,13,14,15,17,20,22,24,27,29,32,34,36,38,40,42,44,46,49,49
E01001073,Number,108,105,99,94,88,82,76,72,68,65,62,60,58,55,56,58,61,65,69,73,77,80,83,86,89,92,94,97,99,101,101
E01001074,Number,98,95,91,87,82,78,73,70,67,66,64,63,61,60,62,62,65,68,71,74,76,79,81,83,85,86,88,90,91,92,93
E01001075,Number,24,25,25,25,25,24,24,25,27,28,30,31,33,35,37,41,46,52,57,62,67,72,76,79,83,86,90,94,97,100,101
E01001076,Number,9,9,10,11,11,12,12,14,15,17,18,20,21,23,24,27,31,34,38,41,44,48,50,52,55,57,59,62,64,66,67
E01001077,Number,11,12,12,13,13,13,13,15,17,19,21,22,24,26,28,35,41,48,55,62,68,75,80,85,90,96,101,106,111,116,116
E01001078,Number,8,8,9,9,10,10,11,12,14,15,17,19,20,22,24,28,33,38,43,48,53,58,61,65,69,72,76,80,83,87,87
E01001079,Number,28,28,28,27,27,27,26,28,30,32,35,37,40,42,45,52,60,67,75,82,89,96,102,107,112,117,122,127,132,136,137
E01001080,Number,55,55,53,52,50,48,46,46,47,49,51,53,55,57,60,65,71,77,82,88,94,100,103,107,111,114,117,121,124,127,127
E01001081,Number,11,11,12,12,13,13,14,15,16,17,18,19,20,21,23,25,28,31,33,36,39,41,43,45,47,49,51,53,55,56,57
E01001082,Number,16,17,17,17,18,18,18,20,21,23,25,27,29,30,32,38,44,50,56,61,67,73,77,82,86,90,95,99,103,108,108
E01001083,Number,11,12,12,13,13,14,14,15,15,16,17,17,18,19,20,23,27,30,33,37,40,43,46,49,52,55,58,60,63,66,67
E01001084,Number,54,53,51,49,47,45,43,42,41,41,40,40,40,40,42,45,50,55,60,65,70,75,78,82,86,90,93,97,100,104,104
E01001085,Number,114,111,106,101,95,90,85,82,79,77,76,75,73,72,73,76,80,86,91,96,101,106,109,112,115,118,121,124,127,129,129
E01001086,Number,6,7,7,8,9,9,10,11,13,14,16,17,18,20,21,25,28,32,35,39,42,46,48,51,53,56,59,61,64,66,67
E01001087,Number,198,191,181,171,160,150,140,132,126,122,117,113,109,105,108,109,115,121,127,134,140,146,150,154,158,161,165,168,171,172,173
E01001088,Number,13,14,15,15,16,16,17,18,20,22,23,25,27,29,31,35,40,44,48,53,57,61,64,67,70,73,76,79,82,85,85
E01001089,Number,31,31,31,30,30,29,24,25,25,26,27,27,27,28,28,30,31,32,33,33,33,33,32,30,28,26,27,27,27,28,27
E01001090,Number,263,258,243,228,214,199,184,175,170,167,165,164,162,161,165,167,174,181,189,196,203,210,215,219,222,225,228,231,234,235,235
E01001091,Number,21,20,21,21,20,20,20,21,22,23,23,24,25,26,28,31,36,40,44,48,53,57,60,63,66,69,73,76,79,82,82
E01001092,Number,66,63,61,59,56,53,51,49,47,45,44,42,40,39,40,41,45,48,51,55,58,61,63,66,69,71,74,76,79,81,81
E01001093,Number,19,19,19,20,20,20,21,21,22,22,23,24,25,26,27,29,32,35,37,40,43,45,47,50,52,54,56,58,60,62,63
E01001094,Number,5,5,6,7,8,8,9,9,10,11,12,12,13,14,15,17,19,21,24,26,28,30,32,34,36,38,40,42,44,46,46
E01001095,Number,59,58,55,53,51,48,46,45,45,46,47,47,48,49,51,56,62,68,74,80,86,92,96,100,105,109,113,117,121,125,125
E01001096,Number,6,7,8,9,9,10,11,11,12,13,13,14,15,15,16,18,19,21,23,24,26,27,29,30,31,33,34,35,37,38,39
E01001097,Number,195,192,183,175,167,158,150,146,143,143,143,143,143,143,147,153,161,169,178,186,194,202,207,213,217,222,226,231,236,239,239
E01001098,Number,6,6,7,8,8,9,9,10,11,11,12,13,14,14,15,19,23,26,30,34,37,41,44,47,51,54,57,60,63,67,67
E01001099,Number,18,18,18,18,19,19,19,20,21,22,23,25,26,27,29,33,38,43,47,52,56,61,65,68,72,76,79,83,86,89,90
E01001100,Number,24,24,23,23,23,22,22,22,22,23,23,24,24,25,26,29,33,36,40,43,46,50,53,55,58,61,63,66,68,71,71
E01001101,Number,3,3,4,5,6,6,7,8,8,9,10,10,11,12,12,14,17,19,21,23,25,27,29,31,33,35,37,38,40,42,43
E01001102,Number,37,36,35,34,33,32,30,30,29,28,27,27,26,26,27,28,31,34,37,40,42,45,48,50,52,55,57,59,62,64,65
E01001103,Number,25,25,25,25,24,24,24,24,24,24,25,25,25,26,27,30,34,38,42,46,50,54,57,61,64,67,71,74,78,81,81
E01001104,Number,5,6,7,8,9,10,10,11,13,14,15,16,17,18,20,23,27,30,34,37,41,44,47,50,53,56,59,62,65,67,68
E01001105,Number,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,27,31,35,39,42,46,50,53,57,60,63,66,70,73,76,77
E01001106,Number,18,18,18,18,18,18,18,18,18,19,19,20,20,21,22,24,27,30,33,36,39,41,44,46,49,51,53,56,58,60,61
E01001107,Number,112,108,102,96,91,85,79,74,70,66,62,58,54,51,52,53,58,62,67,72,77,81,85,89,93,97,101,104,108,111,112
E01001108,Number,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,24,28,32,36,39,43,46,50,53,56,60,63,66,70,70
E01001109,Number,149,146,140,133,127,120,113,114,115,119,122,125,130,133,141,151,166,180,195,209,223,237,245,253,260,268,274,282,289,294,295
E01001110,Number,109,109,107,104,101,99,97,97,97,99,101,103,104,107,110,114,119,125,129,134,139,143,146,149,151,153,155,158,160,161,163
E01001111,Number,20,20,20,20,20,20,20,22,24,26,28,30,32,35,37,42,47,52,57,62,67,72,75,78,81,84,87,90,93,96,96
E01001112,Number,89,88,86,83,80,77,75,75,76,78,80,82,84,86,90,95,102,109,115,122,128,134,138,142,146,149,153,156,159,162,162
E01001113,Number,27,27,27,27,27,27,27,28,29,30,32,34,35,37,39,42,46,50,54,57,61,65,67,70,72,75,77,79,82,84,84
E01001114,Number,57,57,55,53,51,49,47,49,51,54,57,61,64,67,71,78,86,94,102,110,118,125,130,134,138,142,147,151,155,158,159
E01001115,Number,20,20,20,22,22,22,18,20,21,22,23,24,24,26,26,27,29,30,30,32,32,31,30,30,29,27,28,28,29,29,29
E01001116,Number,17,17,17,17,18,18,18,19,21,23,25,26,28,30,32,36,40,45,49,53,57,61,64,67,69,72,75,77,80,82,83
E01001117,Number,214,210,194,180,166,152,139,132,127,123,121,119,116,113,112,111,111,111,110,109,108,106,102,97,92,86,87,88,89,88,88
E01001118,Number,31,31,31,32,31,31,31,34,38,42,45,50,53,57,62,69,77,86,94,102,110,117,122,127,132,136,140,145,150,154,155
E01001119,Number,7,8,9,10,11,11,12,13,14,15,16,17,18,19,20,23,26,29,32,35,38,41,44,47,49,52,55,57,60,63,63
E01001120,Number,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,18,20,22,24,25,27,29,30,32,33,35,36,38,39,40
E01001121,Number,9,9,9,10,10,11,11,11,12,12,13,13,14,14,15,18,21,24,27,30,32,35,38,40,43,46,48,51,53,56,56
E01001122,Number,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,18,21,24,27,30,33,36,39,42,44,47,50,52,55,58,58
E01001123,Number,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,23,26,30,33,36,39,43,46,48,51,54,57,60,63,66,66
E01001124,Number,4,4,5,6,7,8,9,10,10,11,12,13,14,15,16,18,21,23,26,28,31,33,36,38,40,43,45,47,49,51,52
E01001125,Number,17,17,17,17,18,18,18,18,18,19,20,20,21,21,23,26,30,34,37,41,45,49,52,55,58,62,65,68,71,74,75
E01001126,Number,130,127,121,115,108,102,95,90,86,83,80,78,76,74,74,77,82,87,93,98,103,109,113,118,122,126,130,134,137,141,141
E01001127,Number,5,6,7,8,9,10,11,12,13,14,15,16,16,17,19,21,23,25,27,29,31,33,35,36,38,40,42,43,45,47,48
E01001128,Number,11,12,13,14,14,15,16,18,19,21,24,26,28,30,32,37,41,46,51,55,60,64,67,71,74,77,80,83,87,90,90
E01001129,Number,4,5,5,6,7,7,8,9,9,10,11,11,12,13,14,16,19,22,25,28,31,34,36,39,42,44,47,50,52,55,55
E01001130,Number,29,30,29,29,28,28,27,30,33,36,39,43,46,50,53,60,67,74,81,88,95,102,106,110,114,117,121,125,129,132,133
E01001131,Number,26,26,26,26,26,26,26,27,28,30,32,33,35,37,39,44,49,54,59,64,69,74,77,81,84,88,91,95,98,101,102
E01001132,Number,30,29,29,28,27,27,26,26,25,25,25,25,25,25,26,29,32,36,39,43,46,50,53,56,59,62,65,68,71,74,74
E01001133,Number,89,87,83,79,74,70,66,62,59,57,54,52,50,48,49,51,55,60,65,70,74,79,83,87,91,95,99,103,106,110,110
