LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000915,4-150 kW,0,0,0,0,0,0,3,6,9,12,16,19,23,26,29,32,35,37,40,43,46,50,53,56,60,63,66,69,72,74,76
E01000916,4-150 kW,10,11,12,14,15,17,37,58,81,104,128,152,177,199,222,245,262,281,301,324,344,366,389,413,438,462,484,504,522,538,550
E01000917,4-150 kW,9,10,12,13,15,17,21,26,31,37,42,48,53,59,64,69,73,77,82,87,92,97,102,107,113,119,124,128,132,136,139
E01000918,4-150 kW,23,26,29,33,37,42,54,67,80,94,109,123,138,151,165,179,189,201,213,226,238,252,266,280,295,310,323,335,346,355,362
E01000919,4-150 kW,0,0,0,0,0,0,13,26,41,55,71,87,102,117,131,146,157,169,182,196,210,224,238,254,270,286,299,312,324,334,342
E01000920,4-150 kW,0,0,0,0,0,0,7,14,22,30,38,47,55,63,71,79,85,91,98,106,113,121,128,137,145,154,161,168,174,180,184
E01000921,4-150 kW,28,31,35,40,45,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76,76,77
E01000922,4-150 kW,11,12,13,15,17,19,23,28,33,37,43,48,53,58,63,68,71,75,80,84,89,93,98,103,109,114,119,123,127,130,133
E01000923,4-150 kW,4,4,5,5,6,7,9,10,12,14,16,18,20,22,24,26,27,29,30,32,34,36,37,39,41,43,45,47,48,50,51
E01000924,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000925,4-150 kW,0,0,0,0,0,0,4,7,11,16,20,24,29,33,37,41,44,48,51,55,59,63,67,72,76,81,84,88,91,94,96
E01000926,4-150 kW,0,0,0,0,0,0,3,5,8,11,14,17,20,23,26,29,31,34,36,39,42,45,48,51,54,57,60,62,65,67,68
E01000927,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,15,17,19,21,23,24,26,28,30,32,34,37,39,41,43,45,47,48,49
E01000928,4-150 kW,42,47,53,60,67,76,83,89,97,104,112,120,128,135,143,150,156,162,169,176,183,190,197,205,213,221,228,235,241,246,250
E01000929,4-150 kW,5,5,6,7,7,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,20
E01000930,4-150 kW,0,0,0,0,0,0,3,6,9,12,16,19,23,26,29,32,35,37,40,43,46,50,53,56,60,63,66,69,72,74,76
E01000931,4-150 kW,0,0,0,0,0,0,6,11,18,24,31,38,45,51,57,64,68,74,80,86,91,98,104,111,118,125,131,136,141,146,149
E01000932,4-150 kW,0,0,0,0,0,0,1,2,4,5,6,8,9,10,12,13,14,15,16,18,19,20,21,23,24,26,27,28,29,30,31
E01000933,4-150 kW,22,24,27,31,35,40,41,43,45,47,49,51,53,55,57,58,60,61,63,65,67,68,70,72,74,76,78,80,81,83,84
E01000934,4-150 kW,0,0,0,0,0,0,1,3,4,6,8,9,11,13,14,16,17,18,20,21,23,24,26,28,29,31,33,34,35,36,37
E01000935,4-150 kW,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,8,9,10,11,11,12,13,14,15,16,17,17,18,19,19,20
E01000936,4-150 kW,0,0,0,0,0,0,4,9,13,18,23,28,33,38,43,48,51,55,59,64,68,73,78,83,88,93,98,102,106,109,111
E01000937,4-150 kW,37,42,47,53,60,68,69,71,72,74,76,78,80,81,83,85,86,87,89,91,92,94,95,97,99,101,102,104,105,107,107
E01000938,4-150 kW,26,29,33,37,42,47,51,56,60,65,70,75,80,84,89,93,97,101,105,109,113,118,122,127,132,137,141,145,149,152,155
E01000939,4-150 kW,9,10,11,13,14,16,18,20,22,24,27,29,32,34,36,38,40,42,44,46,48,50,52,54,57,59,61,63,65,67,68
E01000940,4-150 kW,15,17,19,21,24,27,30,32,35,38,42,45,48,51,54,57,59,62,65,68,70,73,76,79,83,86,89,91,94,96,97
E01000941,4-150 kW,0,0,0,0,0,0,2,4,7,9,12,15,17,20,22,25,26,28,31,33,35,38,40,43,45,48,50,53,54,56,57
E01000942,4-150 kW,0,0,0,0,0,0,3,7,11,15,19,23,27,31,35,39,42,45,48,52,56,59,63,67,72,76,79,83,86,89,91
E01000943,4-150 kW,0,0,0,0,0,0,3,5,8,11,14,17,20,23,26,29,31,34,36,39,42,44,47,50,54,57,59,62,64,66,68
E01000944,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,9,9,10,11,12,12,13,14,15,16,17,17,18,19,19
E01000945,4-150 kW,0,0,0,0,0,0,5,11,17,23,30,37,43,49,56,62,67,72,77,83,89,95,101,108,114,121,127,132,137,142,145
E01000946,4-150 kW,0,0,0,0,0,0,5,10,15,21,27,33,39,44,50,55,59,64,69,74,79,84,90,96,102,108,113,118,122,126,129
E01000947,4-150 kW,0,0,0,0,0,0,6,12,18,25,31,38,45,52,58,65,69,75,81,87,93,99,106,112,119,126,132,138,143,148,151
E01000948,4-150 kW,0,0,0,0,0,0,2,5,8,11,14,17,20,23,25,28,30,33,35,38,41,43,46,49,52,55,58,60,63,65,66
E01000949,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,19,21,23,24,26,27,29,31,33,34,36,37,38,39
E01000950,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,8,8,9,10,10,11,12,13,13,14,15,15,16,16,17
E01000951,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,9,9,10,10,10
E01000952,4-150 kW,6,6,7,8,9,10,12,14,16,18,20,22,24,26,28,30,32,33,35,37,39,41,43,45,47,50,51,53,55,56,57
E01000953,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,15,17,19,21,23,24,26,28,30,32,34,37,39,41,43,45,47,48,49
E01000954,4-150 kW,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,13,14,15,16,17,18,19,20,22,23,25,26,27,28,29,29
E01000955,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,12,14,15,17,18,20,21,23,24,26,28,30,31,33,35,36,38,39,40
E01000956,4-150 kW,9,10,12,13,15,17,19,21,23,26,28,31,33,36,38,41,42,44,46,49,51,53,56,58,61,63,65,67,69,71,72
E01000957,4-150 kW,0,0,0,0,0,0,3,5,8,11,14,17,21,23,26,29,32,34,37,39,42,45,48,51,54,57,60,63,65,67,69
E01000958,4-150 kW,21,23,26,30,34,38,43,48,53,58,64,69,75,80,86,91,95,99,104,109,114,119,124,130,136,141,146,151,155,159,162
E01000959,4-150 kW,0,0,0,0,0,0,1,3,4,6,7,9,10,12,13,15,16,17,18,20,21,23,24,26,27,29,30,32,33,34,35
E01000960,4-150 kW,0,0,0,0,0,0,4,9,14,18,24,29,34,39,44,49,52,57,61,66,70,75,80,85,90,95,100,104,108,112,114
E01000961,4-150 kW,0,0,0,0,0,0,1,2,4,5,7,8,10,11,12,14,15,16,17,18,20,21,22,24,25,27,28,29,30,31,32
E01000962,4-150 kW,0,0,0,0,0,0,1,3,4,6,7,9,11,12,14,15,16,18,19,20,22,23,25,26,28,30,31,32,34,35,35
E01000963,4-150 kW,41,46,52,59,66,75,79,84,89,95,101,106,112,117,122,128,132,136,141,146,151,156,161,167,172,178,183,188,192,196,198
E01000964,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,15,17,19,21,22,24,26,28,30,32,34,36,39,41,43,45,46,48,49
E01000965,4-150 kW,0,0,0,0,0,0,4,7,11,15,20,24,29,33,37,41,44,47,51,55,59,63,67,71,75,80,84,87,90,93,95
E01000966,4-150 kW,0,0,0,0,0,0,3,6,10,13,17,21,24,28,31,35,37,40,43,47,50,53,57,60,64,68,71,74,77,79,81
E01000967,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,24,26,27,29,31,33,35,37,39,41,42,44,44
E01000968,4-150 kW,0,0,0,0,0,0,3,6,9,13,17,20,24,27,31,34,37,39,42,46,49,52,55,59,63,66,70,73,75,78,79
E01000969,4-150 kW,0,0,0,0,0,0,4,9,14,19,24,29,35,40,45,49,53,57,62,67,71,76,81,86,91,97,101,106,110,113,116
E01000970,4-150 kW,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27
E01000971,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000972,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,13,15,17,19,21,23,25,27,29,31,33,35,37,40,42,44,46,47,49,50
E01000973,4-150 kW,0,0,0,0,0,0,4,9,14,19,25,30,36,41,46,51,55,60,64,69,74,79,84,89,95,100,105,110,114,117,120
E01000974,4-150 kW,0,0,0,0,0,0,4,9,13,18,23,29,34,39,43,48,52,56,60,65,69,74,79,84,89,94,99,103,107,110,113
E01000975,4-150 kW,0,0,0,0,0,0,5,11,17,24,30,37,43,49,55,61,66,71,76,81,87,93,99,105,112,118,123,129,133,137,140
E01000976,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,13,15,16,18,19,21,22,24,26,28,29,31,33,35,37,38,39,41,41
E01000977,4-150 kW,10,11,12,14,16,18,34,51,70,88,109,128,148,165,183,201,215,230,245,262,278,297,315,333,353,371,388,403,416,428,436
E01000978,4-150 kW,0,0,0,0,0,0,5,10,16,21,27,33,39,45,50,56,60,64,69,74,79,84,90,95,101,107,112,117,120,124,126
E01000979,4-150 kW,0,0,0,0,0,0,3,6,10,13,17,21,24,28,31,34,37,40,43,46,49,52,56,59,63,66,69,72,75,77,79
E01000980,4-150 kW,4,5,5,6,7,8,8,8,9,9,10,10,10,11,11,12,12,12,12,13,13,14,14,14,15,15,15,16,16,16,16
E01000981,4-150 kW,0,0,0,0,0,0,2,4,6,8,11,13,16,18,20,22,24,25,27,29,31,33,36,38,40,42,44,46,48,49,50
E01000982,4-150 kW,0,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,18,19,20,22,23,25,26,28,29,31,32,33,34,35
E01000983,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,9,9,10,11,12,12,13,13,14,15,15,15
E01000984,4-150 kW,5,5,6,7,7,8,20,32,44,57,71,84,98,110,122,135,144,154,164,176,187,200,213,225,239,251,263,274,282,291,296
E01000985,4-150 kW,0,0,0,0,0,0,3,5,8,11,14,17,20,23,26,29,31,33,35,38,41,44,47,49,52,55,58,60,62,64,65
E01000986,4-150 kW,9,10,11,12,14,16,18,20,23,25,28,31,33,36,38,41,42,45,47,49,51,54,56,59,61,64,66,68,70,71,72
E01000987,4-150 kW,0,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,18,19,20,22,23,25,26,28,29,31,32,33,34,35
E01000989,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,23,25,27,28,31,33,35,37,39,40,42,44,45,46
E01000990,4-150 kW,44,49,56,63,71,80,82,84,87,89,91,94,96,98,101,103,105,107,108,111,113,115,117,119,122,124,126,128,130,131,132
E01000991,4-150 kW,10,11,12,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,29,30,31,32,33,34,35,36,37,38,38,39,39
E01000992,4-150 kW,0,0,0,0,0,0,3,7,11,15,19,24,28,31,35,39,42,45,48,52,56,60,64,67,72,76,79,82,85,88,89
E01000993,4-150 kW,0,0,0,0,0,0,7,14,22,30,38,46,54,61,69,77,82,89,95,102,109,116,124,132,140,147,154,161,166,171,174
E01000994,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,16,17,19,20,22,23,25,26,28,30,31,33,34,35,36,37
E01000995,4-150 kW,0,0,0,0,0,0,5,10,16,21,27,33,39,45,50,56,60,64,69,74,79,84,90,95,101,107,112,117,120,124,126
E01000996,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,7
E01000997,4-150 kW,0,0,0,0,0,0,1,3,4,6,7,9,10,12,13,14,15,17,18,19,20,22,23,25,26,28,29,30,31,32,33
E01000998,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,16,17,18,19,20,21,21,22
E01000999,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001000,4-150 kW,0,0,0,0,0,0,8,16,25,34,44,53,62,71,79,88,94,102,109,117,125,134,143,151,161,169,177,185,191,197,201
E01001001,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
E01001002,4-150 kW,0,0,0,0,0,0,2,4,6,8,11,13,16,18,20,22,24,25,27,29,31,33,36,38,40,42,44,46,48,49,50
E01001003,4-150 kW,0,0,0,0,0,0,4,8,13,17,22,27,32,36,41,45,48,52,56,60,64,68,73,77,82,87,91,94,98,100,102
E01001004,4-150 kW,0,0,0,0,0,0,2,5,8,11,14,17,20,22,25,28,30,32,34,37,39,42,45,48,51,53,56,58,60,62,63
E01001005,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,10,11,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24
E01001006,4-150 kW,0,0,0,0,0,0,4,7,11,16,20,24,29,32,36,40,43,47,50,53,57,61,65,69,73,77,81,84,87,90,92
E01001007,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001008,4-150 kW,0,0,0,0,0,0,3,6,9,13,17,20,24,27,30,34,36,39,41,45,47,51,54,58,61,64,67,70,73,75,76
E01001009,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001010,4-150 kW,24,27,30,34,38,43,62,82,104,126,149,172,195,215,237,257,273,291,308,328,347,369,390,411,434,456,475,493,508,522,532
E01001011,4-150 kW,9,10,11,13,14,16,29,43,57,72,88,103,119,132,146,161,171,183,195,208,221,236,250,264,280,294,307,319,329,339,345
E01001012,4-150 kW,20,22,25,28,32,36,39,42,45,48,52,55,58,61,65,68,70,73,75,78,81,84,87,90,94,97,100,102,105,107,108
E01001013,4-150 kW,0,0,0,0,0,0,18,37,57,78,100,121,143,162,182,202,216,234,250,269,286,307,327,347,368,389,407,424,438,451,460
E01001014,4-150 kW,0,0,0,0,0,0,31,65,100,136,174,211,250,282,318,352,378,407,435,469,499,535,570,605,642,678,710,739,764,787,803
E01001015,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,9,9,10,11,12,12,13,13,14,15,15,15
E01001016,4-150 kW,9,10,11,12,14,16,21,28,34,41,48,55,62,68,74,81,85,91,96,102,108,115,121,127,134,141,147,152,157,161,164
E01001017,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,9,9,10,11,12,12,13,13,14,15,15,15
E01001018,4-150 kW,0,0,0,0,0,0,3,6,9,12,16,19,22,25,29,32,34,37,39,42,45,48,51,54,58,61,64,66,68,71,72
E01001019,4-150 kW,0,0,0,0,0,0,1,3,4,6,7,9,10,12,13,14,15,17,18,19,20,22,23,25,26,28,29,30,31,32,33
E01001020,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,16,17,18,19,20,21,21,22
E01001021,4-150 kW,0,0,0,0,0,0,2,5,8,11,14,17,20,22,25,28,30,32,34,37,39,42,45,48,51,53,56,58,60,62,63
E01001022,4-150 kW,52,59,66,74,84,95,95,96,96,97,97,98,98,99,99,100,100,101,101,101,102,102,103,103,104,104,105,105,105,106,106
E01001023,4-150 kW,93,104,117,132,149,168,180,193,206,219,234,248,262,275,288,301,311,322,332,345,357,370,384,397,411,424,436,447,457,465,471
E01001024,4-150 kW,6,6,7,8,9,10,14,18,22,26,31,35,40,44,48,52,55,59,62,66,70,74,78,82,87,91,95,98,101,104,106
E01001025,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,7
E01001026,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,10,11,11
E01001027,4-150 kW,9,10,11,13,14,16,20,24,28,33,38,42,47,51,56,60,63,67,70,75,78,83,87,92,96,101,105,108,111,114,116
E01001028,4-150 kW,281,314,353,399,451,509,510,511,512,513,515,516,517,519,520,521,522,523,524,525,526,528,529,530,531,533,534,535,536,536,537
E01001029,4-150 kW,20,23,26,29,33,37,44,51,59,67,75,83,92,99,107,114,120,126,133,140,147,155,162,170,178,186,193,200,205,210,213
E01001030,4-150 kW,10,12,13,15,17,19,20,22,23,25,27,29,30,32,33,35,36,38,39,40,42,44,45,47,48,50,52,53,54,55,56
E01001031,4-150 kW,0,0,0,0,0,0,3,5,8,11,15,18,21,24,27,30,32,34,37,39,42,45,48,51,54,57,60,62,64,66,68
E01001032,4-150 kW,0,0,0,0,0,0,2,4,5,7,9,11,14,15,17,19,21,22,24,25,27,29,31,33,35,37,39,40,42,43,44
E01001033,4-150 kW,0,0,0,0,0,0,2,5,8,11,14,17,20,22,25,28,30,32,34,37,39,42,45,48,51,53,56,58,60,62,63
E01001034,4-150 kW,97,108,122,137,155,175,181,187,194,201,208,215,222,228,235,241,246,252,257,263,269,276,282,289,296,302,308,314,318,323,326
E01001035,4-150 kW,0,0,0,0,0,0,5,11,17,23,30,36,43,48,54,60,65,70,75,80,85,92,98,104,110,116,121,127,131,135,137
E01001036,4-150 kW,0,0,0,0,0,0,6,11,18,24,31,37,44,50,56,62,67,72,77,83,88,95,101,107,113,120,125,131,135,139,142
E01001037,4-150 kW,0,0,0,0,0,0,9,18,27,37,47,57,68,77,86,96,103,111,118,127,136,145,155,164,175,184,193,201,208,214,218
E01001038,4-150 kW,23,25,28,32,36,41,48,56,64,72,81,89,98,105,113,121,127,134,140,148,155,163,171,179,187,196,203,210,215,220,224
E01001039,4-150 kW,8,9,11,12,14,15,16,17,18,19,21,22,23,24,25,26,27,27,28,29,30,31,32,33,35,36,37,37,38,39,39
E01001040,4-150 kW,0,0,0,0,0,0,5,10,15,21,27,33,39,44,49,55,58,63,67,73,77,83,88,94,100,105,110,115,118,122,124
E01001041,4-150 kW,0,0,0,0,0,0,11,23,35,47,61,73,87,98,111,123,131,142,151,163,174,186,198,210,223,236,247,257,266,274,279
E01001042,4-150 kW,0,0,0,0,0,0,12,25,38,52,67,81,96,109,123,136,146,157,168,181,193,206,220,233,248,262,274,285,295,304,310
E01001043,4-150 kW,48,53,60,68,77,86,185,291,402,516,638,754,877,980,1092,1201,1281,1375,1463,1568,1666,1779,1891,2000,2118,2231,2331,2425,2502,2575,2625
E01001044,4-150 kW,4,5,6,6,7,8,13,17,22,28,33,38,44,49,54,59,62,67,71,75,80,85,90,95,101,106,110,114,118,121,124
E01001045,4-150 kW,28,31,35,40,45,50,98,149,202,258,316,372,431,481,535,587,626,672,714,765,812,866,920,973,1030,1084,1132,1178,1215,1250,1274
E01001046,4-150 kW,0,0,0,0,0,0,4,9,13,18,23,28,33,38,42,47,50,54,58,62,66,71,76,81,86,90,94,98,102,105,107
E01001047,4-150 kW,18,20,23,26,29,33,40,47,54,62,70,78,86,93,101,108,114,120,126,133,140,148,155,163,171,178,185,192,197,202,205
E01001048,4-150 kW,45,50,56,63,72,81,120,161,205,250,298,344,392,432,476,519,551,588,623,664,702,747,791,834,880,925,964,1001,1031,1060,1080
E01001049,4-150 kW,6,6,7,8,9,10,15,19,24,30,35,41,46,51,56,61,64,69,73,78,82,87,92,97,103,108,112,117,120,123,126
E01001050,4-150 kW,0,0,0,0,0,0,3,5,8,11,15,18,21,24,27,30,32,34,37,39,42,45,48,51,54,57,60,62,64,66,68
E01001051,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,13,15,17,19,21,23,24,26,28,30,32,34,36,38,41,42,44,46,47,48
E01001052,4-150 kW,0,0,0,0,0,0,1,2,4,5,7,8,10,11,12,13,14,16,17,18,19,20,22,23,24,26,27,28,29,30,31
E01001053,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,9,9,10,11,12,12,13,13,14,15,15,15
E01001054,4-150 kW,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,11,12,13,14,15,16,17,17,18,19,19,20
E01001055,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,14,16,18,21,23,25,27,28,31,33,35,37,39,42,44,46,48,50,51,52
E01001056,4-150 kW,0,0,0,0,0,0,2,5,8,10,13,16,19,21,24,27,29,31,33,36,38,41,43,46,49,52,54,56,58,60,61
E01001057,4-150 kW,0,0,0,0,0,0,5,10,15,21,27,32,38,43,48,54,57,62,66,71,76,81,87,92,98,103,108,113,116,120,122
E01001058,4-150 kW,0,0,0,0,0,0,1,2,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,27,28,28
E01001059,4-150 kW,0,0,0,0,0,0,5,10,16,22,28,34,40,45,51,56,61,65,70,75,80,86,91,97,103,109,114,119,122,126,129
E01001060,4-150 kW,8,9,10,11,13,14,16,17,19,20,22,24,25,27,28,30,31,32,33,35,36,38,39,41,42,44,45,47,48,49,49
E01001061,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,7
E01001062,4-150 kW,0,0,0,0,0,0,3,6,9,12,15,18,22,25,28,31,33,35,38,41,43,47,50,53,56,59,62,64,66,68,70
E01001063,4-150 kW,4,4,5,5,6,7,11,15,20,25,30,35,40,44,49,54,57,61,65,69,73,78,83,87,92,97,101,105,108,111,114
E01001064,4-150 kW,0,0,0,0,0,0,5,10,16,21,27,33,39,45,50,56,60,64,69,74,79,84,90,95,101,107,112,117,120,124,126
E01001065,4-150 kW,0,0,0,0,0,0,3,6,9,13,16,20,23,26,29,33,35,38,40,43,46,49,53,56,59,63,66,68,71,73,74
E01001066,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,14,16,18,21,23,25,27,28,31,33,35,37,39,42,44,46,48,50,51,52
E01001067,4-150 kW,0,0,0,0,0,0,1,3,4,6,7,9,10,12,13,14,15,17,18,19,20,22,23,25,26,28,29,30,31,32,33
E01001068,4-150 kW,35,40,44,50,57,64,69,75,81,87,93,99,105,111,117,122,127,132,136,142,147,153,159,164,171,176,182,187,191,194,197
E01001069,4-150 kW,19,21,23,27,30,34,35,36,37,38,39,40,41,41,42,43,44,45,46,47,47,48,49,50,51,52,53,54,55,55,56
E01001070,4-150 kW,0,0,0,0,0,0,2,5,8,11,14,17,20,22,25,28,30,32,34,37,39,42,45,48,51,53,56,58,60,62,63
E01001071,4-150 kW,0,0,0,0,0,0,1,2,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,27,28,28
E01001072,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,12,13,13
E01001073,4-150 kW,10,11,12,14,15,17,20,22,24,27,30,32,35,37,40,42,44,46,48,50,53,55,58,60,63,65,68,70,71,73,74
E01001074,4-150 kW,0,0,0,0,0,0,1,2,4,5,7,8,10,11,12,13,14,16,17,18,19,20,22,23,24,26,27,28,29,30,31
E01001075,4-150 kW,0,0,0,0,0,0,3,6,9,12,16,19,22,25,29,32,34,37,39,42,45,48,51,54,58,61,64,66,68,71,72
E01001076,4-150 kW,0,0,0,0,0,0,6,12,19,26,33,40,48,54,60,67,72,78,83,89,95,102,109,115,122,129,135,141,145,150,153
E01001077,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,10,11,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24
E01001078,4-150 kW,0,0,0,0,0,0,2,4,5,7,9,11,14,15,17,19,21,22,24,25,27,29,31,33,35,37,39,40,42,43,44
E01001079,4-150 kW,0,0,0,0,0,0,3,7,10,14,18,21,25,28,32,35,38,41,44,47,50,54,57,61,65,68,71,74,77,79,81
E01001080,4-150 kW,0,0,0,0,0,0,2,4,6,8,11,13,16,18,20,22,24,25,27,29,31,33,36,38,40,42,44,46,48,49,50
E01001081,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,16,17,18,19,20,21,21,22
E01001082,4-150 kW,0,0,0,0,0,0,3,7,10,14,18,22,26,29,33,36,39,42,45,48,52,55,59,62,66,70,73,76,79,81,83
E01001083,4-150 kW,0,0,0,0,0,0,1,2,4,5,7,8,10,11,12,13,14,16,17,18,19,20,22,23,24,26,27,28,29,30,31
E01001084,4-150 kW,34,38,43,48,54,61,64,66,69,72,75,77,80,83,85,88,90,92,94,97,99,102,105,107,110,113,115,118,119,121,122
E01001085,4-150 kW,15,16,19,21,24,27,33,41,48,56,65,73,81,88,96,103,109,115,121,129,135,143,151,158,166,174,181,187,193,198,201
E01001086,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,16,17,19,20,22,23,25,26,28,30,31,33,34,35,36,37
E01001087,4-150 kW,11,12,13,15,17,19,30,41,53,65,78,91,104,115,127,139,147,158,167,178,189,201,213,225,237,249,260,270,279,286,292
E01001088,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,12,13,13
E01001089,4-150 kW,0,0,0,0,0,0,5,9,14,20,25,30,36,41,46,51,54,59,63,67,72,77,82,87,93,98,102,106,110,113,116
E01001090,4-150 kW,7,7,8,9,11,12,17,22,27,33,39,44,50,55,60,66,69,74,78,83,88,93,99,104,110,115,120,125,128,132,134
E01001091,4-150 kW,0,0,0,0,0,0,3,6,9,13,17,20,24,27,30,34,36,39,41,45,47,51,54,58,61,64,67,70,73,75,76
E01001092,4-150 kW,73,82,92,104,117,132,136,140,144,148,153,157,162,166,170,174,177,181,184,188,192,196,200,204,209,213,217,220,223,226,228
E01001093,4-150 kW,0,0,0,0,0,0,2,4,7,9,12,14,17,19,22,24,26,28,30,32,34,36,39,41,44,46,48,50,52,53,55
E01001094,4-150 kW,13,14,16,18,21,23,25,27,29,30,32,34,36,38,40,42,43,44,46,48,49,51,53,55,57,58,60,62,63,64,65
E01001095,4-150 kW,0,0,0,0,0,0,6,12,18,25,32,39,46,52,59,65,70,75,80,87,92,99,105,112,119,125,131,137,141,145,148
E01001096,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
E01001097,4-150 kW,0,0,0,0,0,0,27,55,85,116,148,180,213,240,270,300,321,347,370,399,425,455,485,515,546,577,604,629,650,669,683
E01001098,4-150 kW,0,0,0,0,0,0,2,5,8,11,14,17,20,22,25,28,30,32,34,37,39,42,45,48,51,53,56,58,60,62,63
E01001099,4-150 kW,0,0,0,0,0,0,4,9,14,18,24,29,34,38,43,48,51,55,59,64,68,73,78,82,87,92,96,100,104,107,109
E01001100,4-150 kW,11,13,14,16,18,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,46,47
E01001101,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
E01001102,4-150 kW,0,0,0,0,0,0,5,10,16,22,28,34,40,45,51,56,61,65,70,75,80,86,91,97,103,109,114,119,122,126,129
