LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003115,Number,4,12,25,39,53,66,81,95,109,123,138,152,167,182,198,213,229,245,261,277,293,309,325,341,357,374,378,383,388,393,398
E01003116,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003117,Number,3,8,17,27,37,46,56,66,77,87,98,109,120,131,143,154,167,179,191,204,217,229,242,255,268,280,285,289,293,298,302
E01003118,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003119,Number,5,14,31,48,66,83,101,118,136,154,172,191,209,228,247,266,286,306,325,345,365,386,406,426,446,466,472,478,484,490,496
E01003120,Number,4,12,26,40,54,68,83,98,113,128,143,159,175,191,208,224,242,259,277,294,312,330,348,366,384,402,407,413,419,425,431
E01003121,Number,4,13,28,43,59,74,90,106,122,137,154,170,186,203,220,237,254,272,289,307,324,342,360,378,395,413,418,423,428,434,439
E01003122,Number,15,24,41,57,74,90,107,124,141,159,176,194,212,230,249,267,286,306,325,344,364,384,403,423,443,462,468,474,480,486,492
E01003123,Number,4,13,28,43,59,74,90,106,122,138,154,170,187,204,221,238,255,273,291,309,326,344,362,380,398,416,422,427,432,437,443
E01003124,Number,13,21,35,49,63,77,92,106,121,135,150,165,180,195,211,226,242,258,274,290,305,322,338,353,370,386,390,395,399,404,408
E01003125,Number,19,30,51,72,93,114,135,157,178,200,221,243,265,287,310,332,355,378,401,424,448,471,494,517,541,564,570,576,583,589,596
E01003126,Number,11,18,30,43,55,68,81,93,106,119,133,146,160,174,188,202,216,231,245,260,275,290,305,319,334,349,354,358,363,367,372
E01003127,Number,64,71,82,94,105,117,129,140,152,164,177,189,202,214,227,241,254,268,281,295,309,323,337,350,364,378,382,387,391,395,400
E01003128,Number,71,78,90,102,115,127,140,153,166,179,192,205,218,232,246,260,274,289,303,317,332,347,361,375,390,405,409,413,418,422,427
E01003129,Number,10,17,29,41,53,65,78,90,103,115,128,141,155,168,182,196,210,225,239,254,269,283,298,313,328,342,347,352,356,361,366
E01003130,Number,6,17,36,56,76,96,116,137,157,177,198,219,240,261,283,305,327,349,371,393,416,438,461,483,505,528,534,540,547,553,559
E01003131,Number,4,12,26,41,55,70,85,100,115,130,145,160,176,192,208,224,240,257,274,290,307,324,341,357,374,391,396,401,406,411,416
E01003132,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003133,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003134,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003135,Number,1,4,10,15,20,26,32,38,44,50,56,62,69,76,83,90,98,106,114,122,130,138,146,154,162,170,173,176,179,182,185
E01003136,Number,5,15,32,50,67,85,103,121,140,158,176,195,214,233,253,272,292,312,333,353,373,394,414,435,455,476,481,487,493,499,505
E01003137,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003138,Number,3,10,22,34,46,59,71,84,97,109,122,135,149,162,176,190,204,219,233,248,262,277,291,306,321,335,340,344,349,353,358
E01003139,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003140,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003141,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003142,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003143,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003144,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003145,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003147,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003148,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003149,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003150,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003151,Number,5,14,30,46,62,79,95,112,129,146,163,180,198,215,233,252,270,289,307,326,345,364,383,402,421,440,446,451,457,462,468
E01003152,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003153,Number,7,22,49,75,102,129,156,183,210,237,265,292,320,349,377,406,435,464,494,523,553,582,612,641,671,701,709,717,725,733,742
E01003154,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003155,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003156,Number,1,4,10,15,21,26,32,38,44,50,57,63,70,77,84,91,98,106,114,122,130,138,146,153,162,170,173,175,178,181,184
E01003157,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003158,Number,3,9,19,29,40,50,61,72,83,94,106,117,129,141,153,165,178,191,204,217,230,243,256,269,282,296,300,304,308,313,317
E01003159,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003160,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003161,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003162,Number,5,15,32,49,67,84,102,120,138,156,174,192,211,230,249,269,288,308,328,348,368,388,408,429,449,469,475,481,487,492,498
E01003163,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003164,Number,3,8,17,27,36,46,56,67,77,87,98,109,121,132,144,156,169,182,195,208,221,234,247,261,274,287,292,297,301,306,311
E01003165,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003166,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003167,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003168,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003169,Number,6,19,41,63,86,109,132,155,178,202,225,249,274,298,323,349,374,400,426,452,479,505,531,558,584,611,618,626,634,642,649
E01003170,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003171,Number,527,536,551,566,581,596,611,625,640,656,671,686,702,718,735,751,768,785,802,819,835,852,869,885,901,917,923,928,934,940,945
E01003172,Number,3,10,22,34,46,58,71,83,96,109,122,135,148,162,176,190,205,219,234,249,264,279,294,309,324,339,344,349,354,358,363
E01003173,Number,3,9,21,32,43,55,67,78,90,102,114,126,139,152,164,177,191,204,217,231,245,258,272,286,299,313,317,321,326,330,334
E01003174,Number,6,18,39,61,82,104,126,148,170,192,215,237,260,283,306,330,353,377,401,426,450,474,498,523,547,571,578,585,592,598,605
E01003175,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003176,Number,453,454,456,458,460,461,463,465,466,468,469,471,473,475,477,480,482,484,486,488,490,492,494,495,497,498,500,501,503,504,505
E01003177,Number,212,216,223,231,238,245,252,259,266,274,281,289,297,305,313,322,331,340,349,358,366,375,384,392,400,409,412,416,420,423,427
E01003178,Number,178,181,187,194,200,206,212,218,225,231,238,244,251,259,266,274,281,289,297,305,313,320,328,335,343,350,353,357,360,363,367
E01003180,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003181,Number,5,14,31,48,65,83,100,117,135,152,170,188,206,225,243,262,281,300,319,338,357,377,396,415,434,454,459,465,470,475,481
E01003182,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003183,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003184,Number,1,2,5,9,12,15,18,22,26,29,33,37,41,46,50,55,60,65,70,75,81,86,91,97,102,108,110,112,114,117,119
E01003185,Number,4,11,24,38,51,65,78,92,106,120,135,149,164,179,194,209,225,241,257,273,289,306,322,338,354,371,376,381,386,391,396
E01003186,Number,4,11,24,37,51,64,78,92,106,121,135,151,166,181,197,214,230,247,265,282,299,317,334,352,369,387,393,399,404,410,416
E01003187,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003188,Number,2,5,11,18,24,30,37,44,50,57,64,71,79,86,94,101,109,117,126,134,142,151,159,167,176,184,187,190,193,195,198
E01003189,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003190,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003191,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003192,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003193,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003194,Number,0,6,12,19,25,31,36,42,47,52,58,63,68,73,78,83,88,94,98,103,108,112,116,120,125,129,133,137,141,145,149
E01003195,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003196,Number,0,6,12,19,25,31,36,42,47,52,58,63,68,73,78,83,88,94,98,103,108,112,116,120,125,129,133,137,141,145,149
E01003197,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003198,Number,0,6,12,19,25,31,36,42,47,52,58,63,68,73,78,83,88,94,98,103,108,112,116,120,125,129,133,137,141,145,149
E01003199,Number,0,6,12,19,25,31,36,42,47,52,58,63,68,73,78,83,88,94,98,103,108,112,116,120,125,129,133,137,141,145,149
E01003200,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003201,Number,2,12,26,41,54,68,82,95,109,122,136,149,163,177,191,205,219,233,247,261,274,288,301,315,328,342,349,356,363,370,377
E01003202,Number,43,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49
E01003203,Number,91,109,137,165,193,221,249,276,304,332,359,387,415,443,471,499,528,556,584,612,640,668,696,724,752,779,790,800,811,821,832
E01003204,Number,0,6,12,19,25,31,36,42,47,52,58,63,68,73,78,83,88,94,98,103,108,112,116,120,125,129,133,137,141,145,149
E01003205,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003206,Number,0,6,12,19,25,31,36,42,47,52,58,63,68,73,78,83,88,94,98,103,108,112,116,120,125,129,133,137,141,145,149
E01003207,Number,6,17,38,58,79,100,120,141,163,184,205,227,248,270,292,314,336,358,381,403,425,448,470,493,516,539,545,551,557,563,569
E01003209,Number,5,16,34,53,72,91,110,129,148,167,187,206,226,245,265,285,305,325,345,365,385,405,425,446,466,486,492,497,503,508,513
E01003210,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003211,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003212,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003213,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003214,Number,3,10,21,33,45,57,69,81,93,106,118,130,143,156,169,182,195,208,221,234,247,261,274,287,301,314,318,322,326,330,334
E01003215,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003216,Number,0,6,12,19,25,31,36,42,47,52,58,63,68,73,78,83,88,94,98,103,108,112,116,120,125,129,133,137,141,145,149
E01003217,Number,0,6,12,19,25,31,36,42,47,52,58,63,68,73,78,83,88,94,98,103,108,112,116,120,125,129,133,137,141,145,149
E01003218,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003219,Number,0,6,12,19,25,31,36,42,47,52,58,63,68,73,78,83,88,94,98,103,108,112,116,120,125,129,133,137,141,145,149
E01003220,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003221,Number,0,6,12,19,25,31,36,42,47,52,58,63,68,73,78,83,88,94,98,103,108,112,116,120,125,129,133,137,141,145,149
E01003222,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003223,Number,0,6,12,19,25,31,36,42,47,52,58,63,68,73,78,83,88,94,98,103,108,112,116,120,125,129,133,137,141,145,149
E01003224,Number,0,6,12,19,25,31,36,42,47,52,58,63,68,73,78,83,88,94,98,103,108,112,116,120,125,129,133,137,141,145,149
E01003225,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003226,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003227,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003228,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003229,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003230,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003231,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003232,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003233,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003235,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003236,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003237,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003238,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003239,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003240,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003241,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003243,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003244,Number,0,6,12,19,25,31,36,42,47,52,58,63,68,73,78,83,88,94,98,103,108,112,116,120,125,129,133,137,141,145,149
E01003245,Number,0,6,12,19,25,31,36,42,47,52,58,63,68,73,78,83,88,94,98,103,108,112,116,120,125,129,133,137,141,145,149
E01003246,Number,0,6,12,19,25,31,36,42,47,52,58,63,68,73,78,83,88,94,98,103,108,112,116,120,125,129,133,137,141,145,149
E01003247,Number,0,6,12,19,25,31,36,42,47,52,58,63,68,73,78,83,88,94,98,103,108,112,116,120,125,129,133,137,141,145,149
E01003248,Number,0,6,12,19,25,31,36,42,47,52,58,63,68,73,78,83,88,94,98,103,108,112,116,120,125,129,133,137,141,145,149
E01003249,Number,0,6,12,19,25,31,36,42,47,52,58,63,68,73,78,83,88,94,98,103,108,112,116,120,125,129,133,137,141,145,149
E01003250,Number,0,6,12,19,25,31,36,42,47,52,58,63,68,73,78,83,88,94,98,103,108,112,116,120,125,129,133,137,141,145,149
E01003251,Number,0,6,12,19,25,31,36,42,47,52,58,63,68,73,78,83,88,94,98,103,108,112,116,120,125,129,133,137,141,145,149
E01003252,Number,0,6,12,19,25,31,36,42,47,52,58,63,68,73,78,83,88,94,98,103,108,112,116,120,125,129,133,137,141,145,149
E01003253,Number,0,6,12,19,25,31,36,42,47,52,58,63,68,73,78,83,88,94,98,103,108,112,116,120,125,129,133,137,141,145,149
E01003254,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003255,Number,4,11,23,36,49,62,76,89,103,116,130,144,158,172,187,201,216,231,246,261,276,291,306,321,337,352,357,362,366,371,376
E01003256,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003257,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003258,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003259,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003260,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003261,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003262,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003263,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003264,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003265,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003266,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003267,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003268,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003269,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003270,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003271,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003272,Number,7,20,43,67,91,114,138,162,186,210,235,259,283,308,332,357,382,407,432,457,482,507,532,557,582,607,614,620,627,633,640
E01003273,Number,0,6,12,19,25,31,36,42,47,52,58,63,68,73,78,83,88,94,98,103,108,112,116,120,125,129,133,137,141,145,149
E01003274,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003275,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003276,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003277,Number,2,7,16,25,34,43,52,61,71,80,90,99,109,119,129,139,149,159,170,180,191,201,212,222,233,244,247,251,254,257,261
E01003278,Number,3,14,31,48,64,80,96,112,129,145,161,177,194,210,227,243,260,277,294,310,327,343,360,376,393,409,417,425,433,440,448
E01003279,Number,0,6,12,19,25,31,36,42,47,52,58,63,68,73,78,83,88,94,98,103,108,112,116,120,125,129,133,137,141,145,149
E01003280,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003281,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003282,Number,0,6,12,19,25,31,36,42,47,52,58,63,68,73,78,83,88,94,98,103,108,112,116,120,125,129,133,137,141,145,149
E01003283,Number,0,6,12,19,25,31,36,42,47,52,58,63,68,73,78,83,88,94,98,103,108,112,116,120,125,129,133,137,141,145,149
E01003284,Number,2,11,23,36,48,60,72,84,96,108,120,132,144,156,169,181,193,206,218,230,242,255,267,279,291,303,309,316,323,329,336
E01003285,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003286,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003287,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003288,Number,3,13,29,45,60,76,91,106,121,136,152,167,182,198,214,229,245,261,277,292,308,323,339,354,369,385,392,400,407,415,422
E01003290,Number,5,20,44,67,90,113,137,159,182,205,228,251,274,298,321,344,368,391,415,438,461,484,508,530,553,576,586,595,604,613,622
E01003291,Number,0,6,12,19,25,31,36,42,47,52,58,63,68,73,78,83,88,94,98,103,108,112,116,120,125,129,133,137,141,145,149
E01003292,Number,0,6,12,19,25,31,36,42,47,52,58,63,68,73,78,83,88,94,98,103,108,112,116,120,125,129,133,137,141,145,149
E01003295,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003296,Number,8,31,67,104,140,176,212,248,285,321,358,395,432,469,506,544,582,620,658,695,733,771,809,846,884,922,936,949,963,976,990
E01003297,Number,0,6,12,19,25,31,36,42,47,52,58,63,68,73,78,83,88,94,98,103,108,112,116,120,125,129,133,137,141,145,149
E01003298,Number,0,6,12,19,25,31,36,42,47,52,58,63,68,73,78,83,88,94,98,103,108,112,116,120,125,129,133,137,141,145,149
E01003299,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003300,Number,0,6,12,19,25,31,36,42,47,52,58,63,68,73,78,83,88,94,98,103,108,112,116,120,125,129,133,137,141,145,149
E01003301,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003302,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003303,Number,0,6,12,19,25,31,36,42,47,52,58,63,68,73,78,83,88,94,98,103,108,112,116,120,125,129,133,137,141,145,149
E01003304,Number,3,16,35,54,72,90,109,127,145,163,182,200,219,237,256,275,293,312,331,350,368,387,405,424,442,460,469,477,485,493,502
E01003305,Number,2,7,15,23,32,40,49,57,66,75,83,92,101,110,119,128,138,147,156,166,175,184,194,203,213,223,225,228,231,234,237
E01003307,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003308,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003309,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003310,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003311,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003312,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003313,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003314,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003315,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003316,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003317,Number,0,6,12,19,25,31,36,42,47,52,58,63,68,73,78,83,88,94,98,103,108,112,116,120,125,129,133,137,141,145,149
E01003318,Number,0,6,12,19,25,31,36,42,47,52,58,63,68,73,78,83,88,94,98,103,108,112,116,120,125,129,133,137,141,145,149
E01003319,Number,0,6,12,19,25,31,36,42,47,52,58,63,68,73,78,83,88,94,98,103,108,112,116,120,125,129,133,137,141,145,149
E01003320,Number,0,6,12,19,25,31,36,42,47,52,58,63,68,73,78,83,88,94,98,103,108,112,116,120,125,129,133,137,141,145,149
E01003321,Number,2,11,25,38,51,64,76,89,102,114,127,140,153,166,179,192,206,219,232,246,259,272,285,297,310,323,330,337,344,351,358
