LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003635,Number,29,29,31,33,34,36,38,39,41,43,44,46,47,49,50,51,54,56,59,61,62,64,65,66,67,67,68,69,70,71,71
E01003636,Number,59,58,58,58,57,58,58,58,58,59,60,61,62,62,63,64,66,68,71,73,74,75,76,77,78,79,80,80,81,81,82
E01003637,Number,6,7,10,13,15,15,16,18,19,19,20,20,20,20,20,20,20,20,19,19,18,17,16,15,14,13,13,13,13,13,13
E01003638,Number,17,18,21,24,26,28,30,33,35,37,38,40,42,43,45,46,48,50,52,54,56,57,59,60,62,63,64,66,67,68,69
E01003639,Number,51,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,69,71,73,75,77,78,79,80,81,82,84,85,86,86,87
E01003640,Number,51,50,50,49,48,48,47,46,46,46,45,45,45,44,44,44,45,47,48,50,51,52,53,54,55,56,57,58,59,59,60
E01003641,Number,9,10,13,15,17,19,20,22,24,26,27,29,30,32,33,35,36,38,39,41,42,43,44,45,46,47,48,49,50,51,52
E01003642,Number,9,11,13,15,17,19,21,23,24,26,28,29,31,32,33,35,36,38,39,41,42,43,44,45,46,47,48,49,50,51,52
E01003643,Number,28,28,30,31,32,34,35,36,37,38,39,40,41,42,43,43,45,47,49,50,52,53,55,56,57,58,59,61,62,62,63
E01003644,Number,14,15,17,19,20,21,23,24,25,26,28,29,30,31,31,32,34,35,36,37,39,40,41,42,42,43,44,45,46,46,47
E01003645,Number,376,363,344,325,305,286,267,250,235,225,214,204,193,183,174,164,166,169,172,175,177,179,181,183,184,185,185,186,186,185,185
E01003646,Number,49,48,48,49,48,48,48,47,47,47,47,47,47,46,46,46,47,49,51,52,54,55,56,58,59,60,61,62,63,64,65
E01003647,Number,170,164,156,148,140,132,124,117,111,105,100,94,89,83,79,73,75,77,79,80,82,83,84,86,86,87,88,89,90,89,90
E01003648,Number,54,52,52,51,50,49,48,47,46,45,44,43,42,41,41,39,41,43,44,46,47,48,49,51,52,53,54,55,56,56,57
E01003649,Number,6,8,11,14,16,19,21,23,26,28,30,32,33,35,37,38,40,42,43,45,46,48,49,51,52,53,54,55,57,58,59
E01003650,Number,22,23,26,28,30,32,34,36,37,39,41,42,44,45,47,48,50,52,54,56,58,59,61,62,63,65,66,67,69,70,71
E01003651,Number,24,24,25,27,28,29,30,31,32,32,33,34,34,35,35,35,37,38,40,41,43,44,45,46,47,48,49,50,51,52,53
E01003652,Number,5,6,9,12,14,16,18,20,23,24,26,28,29,31,32,34,35,37,39,40,41,42,44,45,46,47,48,49,50,51,52
E01003653,Number,11,12,15,18,20,23,25,27,29,31,33,35,37,39,40,42,44,46,47,49,50,52,53,54,56,57,58,59,60,61,62
E01003654,Number,9,11,14,17,20,23,26,28,31,33,35,38,40,42,44,45,47,50,52,53,55,57,58,60,61,63,64,65,67,68,69
E01003655,Number,13,15,18,21,24,27,30,33,35,38,40,42,44,46,48,50,53,55,57,59,61,63,65,66,68,69,71,72,73,75,76
E01003656,Number,28,29,31,33,34,36,38,39,41,43,45,46,48,49,51,52,54,57,59,61,63,64,66,67,68,69,71,72,73,74,75
E01003657,Number,66,66,67,67,67,68,68,68,69,70,71,71,72,72,73,73,76,79,82,85,87,89,91,93,94,96,98,99,101,102,103
E01003658,Number,30,31,33,35,37,39,40,42,44,46,48,49,51,52,54,55,57,60,62,64,66,67,69,70,72,73,74,75,77,78,79
E01003659,Number,29,29,31,33,34,35,36,37,38,39,40,41,42,42,43,44,45,47,49,50,52,53,55,56,57,58,59,60,61,62,63
E01003660,Number,5,7,10,13,16,19,21,24,26,29,31,33,35,37,39,40,42,44,46,48,49,51,52,54,55,56,58,59,60,62,63
E01003661,Number,23,24,27,30,32,34,37,39,41,43,45,47,49,51,52,54,56,58,61,63,65,67,68,70,71,73,74,76,77,78,80
E01003662,Number,186,181,173,166,158,150,142,135,129,125,120,116,112,107,104,99,101,104,106,109,111,112,114,116,117,118,119,121,122,122,122
E01003663,Number,112,109,106,104,100,97,93,90,88,86,84,81,79,77,75,72,74,77,79,81,83,85,87,88,90,91,92,94,95,96,97
E01003664,Number,29,30,31,33,34,35,35,36,38,39,39,40,41,42,43,43,45,47,48,50,51,53,54,55,56,58,59,60,61,62,63
E01003665,Number,6,8,11,14,16,19,21,23,26,28,30,31,33,35,36,38,40,41,43,45,46,47,49,50,51,52,54,55,56,57,58
E01003666,Number,384,374,360,345,330,315,300,287,276,268,260,252,245,237,230,222,224,226,229,231,232,234,235,236,236,236,237,237,237,235,235
E01003668,Number,194,187,180,173,165,157,149,142,136,130,125,119,114,108,104,98,101,103,106,108,110,112,114,116,117,118,120,121,122,122,123
E01003669,Number,21,22,24,26,27,29,30,32,33,34,36,37,38,39,40,41,43,44,46,48,50,51,53,54,55,57,58,59,61,62,63
E01003670,Number,32,32,34,36,37,38,39,41,42,43,44,44,45,46,46,47,49,51,53,55,56,58,59,61,62,63,65,66,67,68,69
E01003671,Number,8,10,13,16,18,21,23,25,27,29,31,33,35,36,38,39,41,43,44,46,48,49,50,52,53,54,56,57,58,59,60
E01003672,Number,264,258,250,241,233,224,215,207,200,194,189,183,177,171,166,160,162,163,165,166,168,169,170,171,171,172,172,173,173,172,172
E01003673,Number,180,174,166,159,151,143,135,127,121,115,109,103,97,90,85,79,81,84,86,88,90,91,93,95,96,97,98,99,100,100,101
E01003674,Number,49,50,54,57,60,62,65,67,70,72,75,77,79,80,82,84,87,91,94,97,100,103,106,108,111,113,115,117,120,121,123
E01003675,Number,10,11,14,16,18,21,23,25,27,29,31,32,34,36,37,38,40,42,44,46,47,48,50,51,52,53,54,55,56,57,58
E01003676,Number,10,11,13,15,17,19,20,22,23,25,26,27,28,30,31,32,33,35,36,38,39,40,41,42,43,44,45,46,47,48,49
E01003677,Number,4,6,8,11,13,15,17,19,21,23,24,26,27,29,30,32,33,35,36,38,39,40,42,43,44,45,46,47,48,49,50
E01003678,Number,7,9,12,14,17,19,21,24,26,28,30,31,33,35,36,38,39,41,43,44,46,47,49,50,51,52,53,55,56,57,58
E01003679,Number,14,15,17,19,21,23,24,26,28,29,31,32,33,34,35,36,38,40,41,43,44,45,46,48,49,50,51,52,53,54,55
E01003680,Number,3,4,6,8,10,11,13,15,17,18,20,21,22,24,25,26,27,29,30,31,32,33,34,35,35,36,37,38,39,39,40
E01003681,Number,32,32,34,35,37,38,39,40,42,43,45,46,47,48,49,50,52,54,56,58,60,62,63,65,66,67,68,70,71,72,73
E01003682,Number,6,7,10,12,14,16,18,20,21,23,25,26,28,29,31,32,33,35,37,38,39,40,41,43,44,45,46,47,47,48,49
E01003683,Number,22,23,25,26,27,29,30,32,33,35,36,37,38,39,41,42,44,46,47,49,51,52,53,54,55,56,57,58,59,59,60
E01003684,Number,18,19,21,23,25,27,28,30,32,33,35,36,37,39,40,41,43,45,47,49,50,51,53,54,55,56,57,58,59,60,61
E01003685,Number,14,15,17,19,20,19,20,20,21,21,21,21,21,21,21,20,20,20,20,19,18,18,17,16,14,13,13,13,13,13,13
E01003688,Number,65,63,62,61,60,59,58,58,57,57,56,56,55,55,54,54,56,58,60,62,64,65,66,67,68,69,70,71,72,73,74
E01003689,Number,76,74,72,71,69,67,65,64,63,62,61,60,59,58,58,57,59,61,63,65,66,67,69,70,71,72,73,74,75,75,76
E01003690,Number,55,54,55,55,55,55,56,56,57,58,59,60,60,61,62,62,65,68,71,73,75,77,78,80,81,82,84,85,86,87,88
E01003691,Number,15,16,18,20,21,23,25,26,28,29,30,31,33,34,35,36,37,39,41,42,44,45,46,47,48,49,50,51,52,53,54
E01003692,Number,8,10,12,15,17,19,21,23,25,27,29,30,32,33,35,36,38,40,41,43,44,45,47,48,49,50,51,52,53,54,55
E01003693,Number,6,7,9,11,12,14,16,17,19,20,21,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43
E01003694,Number,9,11,13,15,17,19,21,23,24,26,27,29,30,31,33,34,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51
E01003695,Number,16,18,20,23,25,27,25,26,26,27,27,27,27,27,27,26,26,26,25,24,23,22,21,20,18,17,17,17,17,17,17
E01003696,Number,46,46,45,45,45,44,44,43,43,43,42,42,41,41,41,40,42,43,45,46,47,49,50,51,52,53,54,55,56,56,57
E01003697,Number,15,16,18,19,21,22,24,25,27,28,29,31,32,33,34,35,37,38,40,42,43,44,45,47,48,49,50,51,52,53,54
E01003698,Number,4,6,8,11,13,15,17,20,22,24,26,27,29,31,32,34,35,37,39,40,41,42,44,45,46,47,48,49,50,50,51
E01003699,Number,41,41,42,43,43,43,43,44,44,45,45,46,46,47,47,47,49,51,53,54,56,57,58,59,61,62,63,64,65,65,66
E01003700,Number,36,37,39,42,43,45,47,49,51,52,54,55,57,58,60,61,63,66,68,71,73,75,77,79,80,82,84,85,87,88,90
E01003701,Number,13,14,17,20,22,24,27,29,31,33,35,37,39,41,43,44,46,48,50,52,54,55,56,58,59,60,61,63,64,65,66
E01003702,Number,111,109,106,103,99,97,94,92,90,90,89,88,88,87,87,86,88,91,94,97,98,100,102,103,104,106,107,108,109,109,110
E01003703,Number,17,19,23,27,31,34,38,41,45,48,51,53,56,58,61,63,66,69,72,75,77,79,82,84,86,88,90,92,93,95,97
E01003704,Number,29,30,33,35,37,39,41,43,46,48,50,52,53,55,57,58,60,63,65,68,70,71,73,75,76,78,79,81,82,84,85
E01003705,Number,56,56,56,56,56,55,55,55,55,55,56,56,56,56,56,56,58,60,63,65,66,68,69,71,72,73,74,75,77,77,78
E01003706,Number,9,11,14,16,19,21,23,25,28,30,32,34,35,37,39,40,42,44,46,47,49,50,52,53,54,55,56,57,58,59,60
E01003707,Number,15,16,18,19,21,22,23,25,26,27,28,29,30,31,32,33,34,36,37,39,40,41,42,43,44,45,46,47,47,48,49
E01003708,Number,76,74,73,72,70,69,68,68,68,68,68,68,68,68,69,69,71,73,76,78,79,80,81,83,83,84,85,86,87,87,88
E01003709,Number,6,7,10,13,15,17,19,21,23,25,27,29,30,32,33,35,36,38,40,41,42,44,45,46,47,48,49,50,51,52,53
E01003710,Number,13,14,16,18,19,21,22,23,25,26,27,28,29,30,31,32,33,35,36,37,39,40,41,42,43,44,46,47,48,49,50
E01003711,Number,71,70,68,67,66,64,62,61,60,60,59,58,57,56,56,55,56,58,60,62,64,65,66,68,69,70,71,72,73,74,75
E01003712,Number,19,21,24,26,29,31,33,35,38,40,42,44,46,47,49,51,53,55,57,59,61,62,64,66,67,68,70,71,73,74,75
E01003713,Number,16,17,18,20,21,23,25,26,28,29,30,31,33,34,35,36,38,39,41,43,44,45,46,47,48,50,51,52,53,53,54
E01003714,Number,37,37,38,40,41,42,43,44,46,47,48,49,50,51,52,53,56,58,60,63,64,66,67,68,70,71,72,73,74,75,76
E01003715,Number,15,16,19,22,24,27,30,32,35,37,40,42,44,46,48,49,52,54,57,59,61,62,64,65,66,68,69,70,72,73,74
E01003716,Number,12,13,15,17,19,21,23,25,26,28,29,31,32,34,35,36,38,40,41,43,44,45,47,48,49,50,51,52,53,54,55
E01003718,Number,143,139,133,128,123,117,112,107,102,99,95,92,88,85,82,78,80,82,85,87,88,90,91,93,94,95,96,97,97,97,98
E01003719,Number,48,48,49,50,50,51,51,52,53,54,54,55,55,56,57,57,59,62,64,67,69,70,72,74,75,77,78,79,81,82,83
E01003720,Number,81,80,79,79,77,77,76,76,77,77,78,79,79,80,80,81,83,86,89,92,94,96,97,99,100,101,103,104,105,106,107
E01003721,Number,32,33,35,37,38,39,41,42,44,46,47,48,50,51,52,53,55,58,60,62,64,65,67,68,70,71,73,74,75,76,77
E01003722,Number,32,32,34,35,37,38,39,40,41,42,44,45,46,47,48,49,50,52,54,56,57,58,59,61,62,63,64,65,66,66,67
E01003723,Number,38,38,40,41,42,44,45,46,47,49,50,51,53,54,55,56,58,60,62,64,65,67,68,70,71,72,73,74,75,76,77
E01003724,Number,8,10,12,14,16,18,20,22,24,25,27,29,30,32,33,34,36,37,39,41,42,43,44,45,46,47,48,49,49,50,51
E01003725,Number,89,88,86,83,81,78,76,74,73,72,72,71,71,70,70,69,71,73,75,77,79,80,81,82,83,84,85,86,87,87,88
E01003726,Number,17,17,16,16,15,15,15,15,15,15,15,16,16,16,16,16,17,18,19,19,20,20,20,20,20,21,21,21,21,21,21
E01003727,Number,30,30,31,33,33,34,35,36,37,38,39,40,41,42,43,44,46,47,49,51,52,53,54,55,56,57,58,59,59,60,61
E01003728,Number,316,307,294,281,268,254,241,229,219,212,204,197,189,181,175,168,170,172,175,177,179,180,182,183,183,184,184,185,185,184,184
E01003729,Number,99,96,94,91,88,74,70,66,62,59,55,52,49,46,43,40,39,39,38,37,35,33,31,29,26,24,24,24,24,23,23
E01003731,Number,69,67,65,63,61,60,58,56,55,54,53,52,51,50,49,48,50,52,53,55,56,57,58,59,60,61,62,63,64,64,64
E01003732,Number,535,518,487,456,425,393,362,335,313,298,283,269,255,241,229,215,215,217,219,221,222,224,225,226,225,224,223,222,221,217,215
E01003733,Number,8,9,12,14,16,15,16,17,18,19,19,19,19,19,19,19,19,18,18,17,17,16,15,14,13,12,12,12,12,12,12
E01003734,Number,10,11,14,16,18,20,22,25,27,29,31,32,34,36,37,39,41,43,44,46,47,49,50,51,52,53,54,55,56,57,58
E01003735,Number,87,86,86,85,84,84,83,83,83,84,85,85,86,86,87,87,90,93,97,100,102,104,106,108,110,111,113,115,116,117,119
E01003736,Number,14,15,18,20,21,23,25,27,29,31,33,35,36,38,40,41,43,45,47,49,50,51,53,54,55,56,57,58,59,60,61
E01003737,Number,45,45,46,47,47,48,48,49,49,50,50,50,51,51,51,51,53,55,58,60,61,63,64,66,67,68,70,71,72,73,74
E01003738,Number,14,16,19,22,25,28,30,33,36,38,40,42,44,46,48,50,52,54,57,59,60,62,64,65,67,68,70,71,73,74,75
E01003739,Number,22,23,25,27,29,31,33,35,37,39,40,42,43,45,46,48,50,52,54,56,57,59,60,62,63,64,66,67,68,69,70
E01003740,Number,18,19,22,25,27,30,32,34,37,39,41,42,44,46,47,49,51,53,55,57,59,61,62,64,65,67,68,70,71,72,73
E01003741,Number,105,102,99,96,92,88,84,81,79,76,74,72,69,67,65,62,64,66,68,69,71,72,74,75,76,77,78,79,80,81,82
E01003743,Number,19,19,21,23,24,26,27,28,30,31,33,34,35,36,37,38,40,42,44,45,46,48,49,50,51,52,53,54,55,55,56
E01003744,Number,50,50,50,51,51,51,50,50,50,50,50,50,50,50,50,49,51,53,55,56,58,59,61,62,64,65,66,68,69,70,71
E01003745,Number,2,4,7,9,12,14,17,19,21,23,25,26,28,30,31,33,34,36,37,38,40,41,42,43,44,46,47,48,49,50,51
E01003746,Number,68,67,67,67,66,66,65,65,64,64,63,63,62,62,61,61,63,65,67,69,71,73,75,77,78,80,81,83,84,85,87
E01003747,Number,7,8,11,13,16,18,20,22,24,26,27,29,30,32,33,34,36,38,39,41,42,43,45,46,47,48,49,50,51,52,53
E01003748,Number,96,92,89,86,83,80,77,74,71,68,64,61,58,55,52,49,51,53,56,58,59,61,63,64,66,68,69,71,72,73,74
E01003749,Number,46,46,47,47,48,48,48,49,49,50,50,50,51,51,51,51,53,55,57,59,61,62,64,65,67,68,69,71,72,73,74
E01003750,Number,220,211,201,192,182,172,162,153,144,137,129,122,114,106,100,92,95,98,101,103,105,107,110,111,113,115,116,117,119,119,120
E01003751,Number,40,40,41,42,42,43,44,45,46,48,49,50,51,52,53,53,55,58,60,62,64,65,67,68,69,70,71,72,74,74,75
E01003752,Number,24,25,28,31,33,36,38,40,42,44,46,47,49,51,52,53,56,58,60,63,64,66,68,70,71,73,75,76,78,79,80
E01003753,Number,126,123,118,114,109,104,100,96,93,91,89,86,84,82,80,78,80,82,84,87,88,89,91,92,93,94,95,96,97,97,98
E01003754,Number,24,25,26,28,29,30,30,31,32,33,34,34,35,36,36,37,38,40,41,42,44,45,46,47,48,49,50,51,52,53,53
E01003755,Number,6,7,10,13,16,18,21,23,25,27,29,31,33,35,36,38,39,41,43,44,46,47,48,50,51,52,53,54,55,56,57
E01003756,Number,24,25,26,28,29,31,33,34,36,37,39,40,41,43,44,45,47,49,51,53,55,56,57,59,60,61,62,63,64,65,66
E01003757,Number,22,23,25,27,29,31,32,34,36,37,39,40,42,43,44,45,47,49,52,53,55,56,58,59,60,62,63,64,65,66,67
E01003758,Number,19,21,25,29,33,36,40,43,46,49,52,55,58,61,63,66,69,72,75,78,80,82,84,86,88,90,92,93,95,96,98
E01003759,Number,3,4,7,10,12,14,16,19,21,23,24,26,28,30,31,33,34,36,37,39,40,41,43,44,45,46,47,49,50,51,52
E01003760,Number,39,40,41,43,44,45,46,48,49,51,52,53,55,56,57,58,60,63,65,67,69,71,72,74,75,77,78,79,81,82,83
E01003761,Number,565,547,516,484,452,421,390,365,345,332,320,308,297,286,277,266,267,270,273,276,278,279,281,282,283,282,282,281,281,278,277
E01003762,Number,70,69,68,68,67,67,66,65,65,65,64,64,63,63,62,61,64,66,68,71,72,74,76,77,79,80,82,83,84,85,86
E01003763,Number,12,13,16,19,21,23,25,28,30,32,34,35,37,39,40,42,44,46,47,49,51,52,54,55,56,57,59,60,61,62,63
E01003764,Number,58,57,59,60,60,61,62,63,65,66,67,68,69,70,71,72,75,78,81,83,85,87,89,91,93,94,96,98,99,100,101
E01003765,Number,24,25,27,30,31,33,35,37,38,40,41,43,44,45,46,47,49,51,53,55,56,58,59,60,62,63,64,65,67,68,69
E01003767,Number,19,20,22,25,26,28,30,32,34,36,38,40,41,43,44,45,48,50,52,54,56,57,58,59,60,62,63,64,65,66,67
E01003768,Number,39,39,40,41,41,42,43,44,46,47,48,49,50,51,52,53,56,58,61,63,64,66,67,69,70,71,72,74,75,76,77
E01003769,Number,6,8,11,13,15,16,18,19,20,21,22,22,23,23,23,22,22,22,22,21,20,19,18,17,16,15,15,15,15,15,15
E01003770,Number,55,55,55,56,56,56,57,57,58,59,60,60,61,61,62,62,65,68,70,72,74,76,78,79,81,82,84,85,86,87,88
E01003771,Number,22,22,24,26,27,29,30,32,34,35,37,38,40,41,42,43,45,48,50,52,53,54,56,57,58,59,60,61,62,63,64
E01003772,Number,10,11,14,16,18,20,22,24,26,27,29,31,32,34,35,36,38,40,42,43,44,46,47,48,49,50,51,52,53,54,55
E01003773,Number,20,21,22,24,26,27,29,30,32,34,35,37,38,39,40,41,43,45,47,49,50,51,53,54,55,56,57,58,59,60,61
E01003774,Number,253,243,233,222,211,200,189,179,170,161,154,145,137,129,122,114,117,120,124,127,129,132,134,136,138,140,142,143,145,145,146
E01003775,Number,28,29,32,34,36,38,40,41,43,45,46,48,49,50,51,52,54,57,59,61,63,65,66,68,69,71,72,74,75,76,78
E01003776,Number,171,167,162,156,150,145,139,134,131,129,128,126,124,122,121,119,122,125,128,131,133,135,137,139,140,142,143,144,145,145,146
E01003777,Number,88,86,85,84,83,82,80,79,78,78,77,76,75,75,74,73,76,78,81,83,85,87,89,90,92,93,95,96,98,98,100
E01003778,Number,177,171,165,159,152,145,139,133,127,122,118,113,108,103,99,94,97,100,103,105,108,110,112,114,116,117,119,121,122,123,124
E01003779,Number,86,83,81,79,77,75,72,70,68,67,65,63,61,60,58,56,58,60,62,64,66,67,69,70,72,73,74,75,76,77,78
E01003780,Number,3,5,7,10,12,14,16,18,20,22,23,25,27,28,30,31,33,34,36,37,39,40,41,43,44,45,46,47,49,50,51
E01003781,Number,18,20,22,24,26,28,25,26,27,27,27,27,27,27,27,26,26,26,25,24,23,22,21,20,18,17,17,17,17,17,17
E01003782,Number,30,30,32,33,34,35,36,37,38,39,40,40,41,41,42,43,44,46,48,50,51,53,54,55,56,57,58,60,61,61,62
E01003783,Number,196,190,183,176,168,161,154,148,143,139,136,133,129,125,123,119,122,125,129,132,134,136,138,140,141,142,143,145,146,146,146
E01003784,Number,27,27,29,30,31,33,34,35,36,37,38,39,40,41,42,42,44,46,48,50,51,53,54,55,56,57,58,59,60,61,62
E01003785,Number,23,24,26,29,31,33,35,37,40,42,44,46,47,49,51,52,55,57,59,62,63,65,67,68,70,71,72,74,75,76,77
E01003786,Number,13,14,16,17,19,20,21,22,24,25,26,27,28,29,29,30,32,33,34,36,37,38,39,40,40,41,42,43,44,44,45
E01003787,Number,9,10,13,15,17,20,22,23,25,27,29,30,32,33,34,36,37,39,41,42,43,45,46,47,48,49,50,51,52,53,54
E01003788,Number,44,44,45,46,47,48,49,49,51,52,53,54,55,56,57,57,60,62,65,67,68,70,72,73,75,76,77,79,80,81,82
E01003789,Number,32,32,34,35,36,37,38,39,40,40,41,42,42,43,44,44,46,48,50,52,53,55,56,58,59,61,62,63,65,66,67
E01003790,Number,7,8,11,14,17,19,22,24,26,28,30,32,34,36,37,39,41,42,44,46,47,49,50,51,52,54,55,56,57,58,59
E01003791,Number,55,54,54,54,54,53,53,52,52,51,51,50,49,48,47,46,48,50,52,54,56,57,59,60,61,62,64,65,66,67,68
E01003792,Number,13,14,17,19,21,23,25,27,29,30,32,33,35,36,37,39,40,42,44,46,47,48,50,51,52,53,54,55,57,57,58
E01003793,Number,194,189,182,174,166,158,151,145,140,137,134,130,127,124,122,119,121,125,128,131,133,135,137,139,140,142,143,144,145,145,146
E01003794,Number,41,41,41,42,42,42,42,42,42,43,43,43,43,43,44,44,45,47,49,50,52,53,54,55,56,57,58,59,60,61,62
E01003795,Number,14,14,16,18,19,20,21,23,24,25,26,27,28,29,30,30,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
E01003796,Number,11,13,16,19,22,25,28,30,33,35,37,39,41,43,44,46,48,50,52,54,56,58,59,61,62,64,65,66,68,69,70
E01003797,Number,14,15,16,18,20,21,23,24,25,26,27,28,29,30,31,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48
E01003798,Number,40,40,42,43,44,45,46,47,48,48,49,49,49,49,50,50,52,54,55,57,59,60,61,63,64,65,66,67,68,69,70
E01003799,Number,15,17,20,22,25,27,29,31,34,35,37,38,40,41,42,43,45,47,49,50,51,53,54,55,56,58,59,60,61,62,63
E01003800,Number,12,14,16,18,20,22,24,25,27,29,30,32,33,34,35,36,38,39,41,42,43,44,46,47,48,49,50,51,52,52,53
E01003801,Number,18,18,20,22,23,25,26,27,29,30,31,32,33,33,34,35,36,38,39,40,41,43,44,45,46,46,47,48,49,50,51
E01003802,Number,75,73,71,69,66,64,62,60,58,57,55,53,51,50,48,46,48,49,51,52,53,54,55,56,57,58,59,59,60,60,61
E01003803,Number,33,33,34,35,35,36,37,38,39,40,41,41,42,43,44,44,45,47,49,50,51,52,53,54,55,56,57,57,58,59,59
E01003804,Number,64,64,63,63,63,62,52,50,48,46,44,41,39,37,35,33,32,32,31,29,28,27,25,23,22,20,20,20,20,20,20
E01003805,Number,10,12,14,16,18,20,22,23,25,26,28,29,30,31,33,34,35,37,38,40,41,42,43,44,45,47,48,49,50,51,52
E01003806,Number,9,10,11,13,14,16,17,18,19,20,21,22,22,23,24,24,25,26,27,28,29,29,30,31,31,32,33,33,34,35,35
E01003807,Number,35,36,38,40,41,38,38,38,38,37,37,36,35,34,33,32,31,31,30,29,28,26,25,23,22,20,20,20,20,20,20
E01003808,Number,19,21,24,25,27,28,29,30,31,32,32,32,31,31,30,29,29,29,28,27,26,24,23,22,20,18,19,19,19,19,19
E01003809,Number,51,50,49,49,49,48,48,47,47,46,45,45,44,43,42,41,43,45,46,48,49,50,52,53,54,55,56,58,59,59,60
E01003810,Number,27,27,28,29,30,31,31,32,32,33,33,34,34,34,36,36,37,39,40,42,43,44,45,46,47,49,50,51,52,52,53
E01003811,Number,11,13,15,17,20,21,23,25,27,29,30,31,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53
E01003812,Number,27,28,30,32,34,35,37,38,40,41,42,43,44,45,47,48,50,52,54,56,57,58,60,61,63,64,65,67,68,68,70
E01003813,Number,25,26,27,28,29,30,31,32,33,34,35,36,36,37,38,39,41,42,44,46,47,48,50,51,52,53,54,56,57,58,59
E01003814,Number,42,42,43,43,44,45,45,46,46,47,47,47,47,47,49,49,51,53,55,57,58,60,61,63,64,66,67,68,70,70,71
E01003815,Number,113,111,108,106,103,100,98,95,94,93,91,90,89,87,89,87,89,92,94,96,97,99,100,101,102,103,104,105,106,105,106
E01003816,Number,23,23,24,26,27,28,29,30,31,32,33,34,34,35,36,37,39,40,42,43,44,45,47,48,49,50,51,52,53,54,55
E01003817,Number,55,55,56,57,58,59,59,60,61,62,63,64,65,65,68,69,71,74,77,79,81,83,85,86,88,90,91,93,94,95,96
E01003818,Number,49,50,50,50,50,51,51,51,52,53,53,54,54,55,57,57,59,61,63,65,67,68,70,71,72,73,74,76,77,77,78
E01003819,Number,16,18,20,23,25,27,29,31,33,35,37,38,40,41,43,44,46,48,49,51,52,53,55,56,57,58,60,61,62,63,64
E01003820,Number,24,26,27,29,31,33,34,36,37,39,40,42,43,44,46,47,49,51,53,54,56,57,58,60,61,62,63,64,65,66,67
E01003821,Number,94,92,90,88,86,84,82,80,79,78,77,76,75,74,76,75,78,80,83,85,87,89,90,92,93,94,95,97,98,97,99
E01003822,Number,10,11,13,15,16,17,19,20,21,23,24,25,25,26,28,29,30,31,32,34,35,36,37,38,39,39,40,41,42,43,44
E01003823,Number,63,62,61,61,60,59,59,58,58,58,58,57,57,56,58,58,60,63,65,67,68,70,71,73,74,75,77,78,79,80,81
E01003824,Number,29,29,30,31,32,33,34,35,35,36,37,37,37,38,39,40,41,43,44,46,47,48,50,51,52,53,54,56,57,57,58
E01003825,Number,4,6,9,12,14,17,19,21,23,25,27,28,30,32,33,34,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52
E01003826,Number,87,86,83,80,77,75,72,70,69,68,68,67,66,65,66,65,67,68,70,72,73,74,75,76,77,78,78,79,80,79,80
E01003827,Number,64,63,63,63,63,63,62,62,62,62,62,62,62,61,63,63,65,67,69,71,72,74,75,77,78,79,80,82,83,83,84
E01003828,Number,58,57,57,56,55,54,53,52,52,51,50,49,48,47,48,48,49,51,53,54,56,57,58,60,61,62,63,64,65,66,67
E01003829,Number,57,56,56,56,56,55,55,55,55,56,56,56,56,56,57,57,59,61,63,64,65,66,68,69,70,70,71,72,73,73,74
E01003830,Number,72,71,69,68,66,64,63,61,60,59,58,57,55,54,55,54,56,58,60,61,63,64,65,66,68,69,70,71,72,72,73
E01003831,Number,29,30,32,34,36,37,38,40,41,43,44,45,46,47,49,49,51,53,55,56,58,59,61,62,64,65,66,67,69,69,71
E01003832,Number,25,26,28,30,32,34,37,39,41,43,45,47,49,50,52,54,56,59,61,63,64,66,67,69,70,71,73,74,75,76,77
E01003833,Number,141,138,132,127,121,115,110,105,102,99,97,94,92,89,90,88,90,92,94,96,98,99,100,102,103,104,105,106,107,106,106
E01003834,Number,137,133,129,124,119,114,109,104,100,97,94,90,87,83,84,82,84,86,88,90,91,92,94,95,96,97,98,100,101,99,100
E01003835,Number,31,31,32,33,34,34,35,36,36,36,37,37,37,37,39,39,40,42,43,44,45,47,48,49,50,51,52,53,54,54,55
E01003836,Number,26,26,27,28,29,30,31,32,33,33,34,34,35,35,37,37,39,40,42,43,45,46,47,48,49,51,52,53,54,55,56
E01003837,Number,43,44,45,47,48,49,49,50,51,52,53,53,54,54,56,57,59,61,63,65,66,68,69,71,72,73,75,76,78,79,80
E01003838,Number,88,86,83,81,78,76,73,71,69,67,65,63,60,58,60,59,61,63,64,66,68,69,71,72,73,75,76,77,78,78,79
E01003839,Number,125,123,121,119,117,115,113,112,111,111,110,110,109,108,110,110,113,115,118,121,122,124,125,127,128,129,131,132,133,132,133
