LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003884,4 kW,17,18,19,20,22,24,32,41,51,62,75,87,101,112,125,138,146,159,170,185,199,214,230,247,263,279,294,308,321,333,341
E01003885,4 kW,4,4,4,4,5,5,11,18,25,33,42,51,61,69,79,88,93,103,111,122,132,143,155,167,178,190,201,211,220,229,234
E01003886,4 kW,27,28,30,32,35,38,44,51,58,66,75,84,94,102,112,121,126,136,144,154,165,176,187,199,211,222,233,243,252,261,267
E01003887,4 kW,23,24,25,27,30,33,41,52,63,76,90,103,119,131,146,160,168,183,196,212,228,245,263,282,300,317,334,350,364,377,386
E01003888,4 kW,20,21,22,23,26,28,37,47,59,71,85,99,114,127,142,156,164,179,192,208,224,241,259,277,296,313,330,346,360,373,382
E01003889,4 kW,15,15,16,18,19,21,26,31,38,45,52,60,68,75,83,91,95,103,110,119,128,137,147,157,167,177,186,195,202,210,214
E01003890,4 kW,12,13,14,15,16,18,23,28,35,42,50,57,66,72,81,88,93,101,109,118,126,136,146,156,166,176,185,194,202,209,214
E01003891,4 kW,9,10,10,11,12,13,18,23,29,36,43,51,59,65,73,80,85,93,100,108,117,126,135,145,155,164,173,181,189,196,200
E01003892,4 kW,20,21,22,24,26,29,31,34,37,41,45,48,53,56,60,64,66,70,74,78,83,87,92,97,102,107,112,116,120,124,126
E01003893,4 kW,22,23,25,27,29,32,38,45,53,62,71,81,91,100,110,119,125,135,144,155,166,178,190,203,215,227,239,250,259,268,275
E01003894,4 kW,1,2,2,2,2,2,6,10,14,19,24,30,36,41,46,52,55,61,66,72,79,85,92,99,107,113,120,126,132,137,140
E01003895,4 kW,11,11,12,13,14,15,22,30,38,48,58,69,80,89,101,111,118,129,139,151,163,176,189,203,217,230,243,255,265,275,282
E01003896,4 kW,9,10,10,11,12,13,17,22,27,33,39,46,53,58,65,71,75,82,88,95,103,110,119,127,135,143,151,158,165,171,175
E01003897,4 kW,3,4,4,4,5,5,11,19,27,37,47,57,69,78,89,99,106,116,126,138,150,162,176,189,203,216,228,240,250,260,267
E01003898,4 kW,20,21,23,24,26,29,34,39,46,52,60,67,76,82,90,98,103,110,118,126,135,144,154,164,173,183,192,201,208,215,220
E01003899,4 kW,24,25,26,28,31,34,42,52,63,75,89,102,117,129,143,156,165,179,191,207,222,239,256,274,291,308,324,339,353,366,374
E01003900,4 kW,11,12,12,13,14,16,21,27,34,42,51,59,69,76,85,94,99,108,116,126,136,146,157,168,179,190,201,210,219,227,232
E01003901,4 kW,28,29,31,33,36,40,48,58,68,80,93,106,121,132,146,159,167,181,193,208,223,239,256,273,290,307,323,337,351,363,371
E01003902,4 kW,2,2,3,3,3,3,9,17,25,33,43,53,64,72,83,92,99,109,118,129,140,152,165,178,191,203,215,226,236,245,251
E01003903,4 kW,25,26,27,29,32,35,40,46,52,60,68,76,84,91,100,108,113,121,128,137,147,156,166,177,187,197,207,216,224,231,237
E01003904,4 kW,3,3,3,3,4,4,10,16,24,32,42,51,61,69,79,88,94,103,112,123,133,144,156,168,180,192,203,213,223,232,237
E01003905,4 kW,17,18,19,20,22,24,31,39,47,57,68,79,90,100,111,122,129,140,150,162,174,187,201,215,229,243,256,268,279,289,296
E01003906,4 kW,29,30,32,34,37,41,43,46,50,53,57,61,65,69,73,77,80,84,88,92,97,102,107,112,117,122,127,132,136,139,142
E01003907,4 kW,28,29,31,33,36,40,48,57,67,78,90,102,116,127,140,152,160,173,184,199,213,228,243,260,276,291,306,320,333,344,352
E01003908,4 kW,27,28,29,32,35,38,47,57,69,81,96,109,125,137,152,166,175,189,203,219,235,252,270,289,307,324,341,357,372,385,394
E01003909,4 kW,20,20,22,23,25,28,38,49,62,76,92,107,125,138,155,171,180,197,211,230,247,266,287,307,328,347,366,384,400,415,425
E01003910,4 kW,15,16,17,18,20,22,27,33,39,46,55,63,71,79,87,95,100,109,116,126,135,145,155,166,176,186,196,205,214,221,226
E01003911,4 kW,3,3,4,4,4,5,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23,25,27,28,30,32,33,35,36
E01003912,4 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,5,6,6,7,7,8,9,10,11,11,12,13,14,14,15
E01003913,4 kW,21,22,23,25,27,30,31,33,35,37,39,41,44,46,49,51,53,56,58,62,65,68,72,75,79,83,86,90,93,96,99
E01003914,4 kW,2,2,2,2,3,3,5,7,10,13,16,19,23,25,29,33,35,39,43,47,51,56,61,66,71,76,81,86,91,95,99
E01003915,4 kW,8,9,9,10,11,12,12,13,13,14,14,15,16,17,17,18,19,19,20,21,22,23,24,25,26,27,28,29,30,31,32
E01003916,4 kW,12,13,14,15,16,18,20,23,27,31,35,40,45,49,54,59,62,68,73,79,85,92,99,106,113,120,127,134,140,147,151
E01003917,4 kW,12,13,13,14,16,17,18,19,20,22,23,24,26,27,29,30,31,33,34,36,38,40,42,45,47,49,51,53,55,57,59
E01003918,4 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16
E01003919,4 kW,3,3,4,4,4,5,6,8,10,12,15,17,20,22,25,28,30,33,36,39,43,47,51,55,59,63,67,71,74,78,81
E01003920,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3
E01003921,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01003922,4 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,8,9,9,10,11,12,13,14,15,16,16,17
E01003923,4 kW,3,3,4,4,4,5,6,7,8,9,10,12,13,15,16,18,19,21,22,24,26,28,30,33,35,37,39,42,44,46,47
E01003924,4 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,8,8,9
E01003925,4 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,21,22,24,25,26
E01003926,4 kW,0,0,0,0,0,0,0,1,2,2,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23
E01003927,4 kW,5,6,6,6,7,8,9,10,11,12,14,15,17,18,20,21,23,24,26,28,30,32,34,37,39,42,44,46,48,50,52
E01003929,4 kW,3,3,4,4,4,5,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,16
E01003930,4 kW,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19
E01003932,4 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,8,9,10,10,11,12,12,13
E01003933,4 kW,10,10,11,12,13,14,18,22,27,32,38,44,50,56,63,69,74,81,88,96,104,113,122,131,141,151,160,169,178,186,192
E01003934,4 kW,3,3,3,3,4,4,4,5,5,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,23,23
E01003935,4 kW,3,3,3,3,3,4,4,5,5,6,6,7,7,8,9,9,10,10,11,12,13,14,14,15,16,17,18,19,20,21,21
E01003936,4 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,10,11,12,13,15,16,18,20,22,24,25,27,29,31,33,34,36
E01003937,4 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,6,7,7
E01003938,4 kW,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,8,8,9,9,10,10,11
E01003939,4 kW,8,9,9,10,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15
E01003940,4 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3
E01003941,4 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16
E01003942,4 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,7
E01003943,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
E01003945,4 kW,11,11,12,13,14,16,18,21,25,29,33,38,43,47,52,57,60,65,70,76,82,89,96,103,110,117,124,130,137,143,147
E01003946,4 kW,17,18,19,20,22,25,28,31,35,40,45,49,55,60,66,71,75,81,86,93,100,108,115,123,131,139,147,155,162,169,174
E01003947,4 kW,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,9,10,10,11,11
E01003948,4 kW,5,5,6,6,7,7,9,11,13,15,18,20,23,26,29,31,33,37,39,43,47,50,54,59,63,67,71,75,79,83,85
E01003949,4 kW,12,13,14,15,16,18,19,21,22,24,26,28,30,32,35,37,38,41,43,46,49,52,55,58,61,65,68,71,74,77,79
E01003950,4 kW,7,7,7,8,9,10,10,11,12,13,14,16,17,18,19,21,22,23,24,26,28,29,31,33,35,37,39,41,42,44,45
E01003951,4 kW,8,8,8,9,10,11,13,16,18,22,25,29,33,36,40,44,47,51,55,60,65,70,76,82,88,93,99,104,110,115,118
E01003952,4 kW,9,10,10,11,12,14,17,21,25,30,35,40,46,52,58,64,68,74,80,88,95,103,111,120,129,137,146,154,162,169,175
E01003953,4 kW,16,17,18,19,21,23,27,31,36,41,47,53,60,66,73,79,84,91,98,106,115,123,133,142,152,162,171,181,189,198,204
E01003954,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003955,4 kW,11,11,12,13,14,15,18,22,25,30,35,39,45,50,55,60,64,70,75,82,89,96,103,111,119,127,134,142,149,156,161
E01003956,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003957,4 kW,6,6,7,7,8,9,12,15,19,24,29,34,39,44,50,55,59,65,71,78,85,92,100,108,116,124,132,140,147,154,159
E01003958,4 kW,2,2,2,3,3,3,6,9,12,16,20,25,30,34,39,44,47,52,57,63,69,75,82,89,96,103,110,117,123,129,133
E01003960,4 kW,5,5,5,6,6,7,9,11,13,15,18,21,24,27,30,34,36,39,42,46,50,55,59,64,68,73,77,82,86,90,93
E01003961,4 kW,0,0,0,0,0,0,1,2,3,4,5,6,8,9,11,12,13,14,16,18,19,21,23,25,27,29,31,33,35,37,38
E01003963,4 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,8,8,9,9,10,11,11,12
E01003964,4 kW,11,12,13,14,15,17,18,19,21,23,25,28,30,32,35,37,39,41,44,47,50,53,56,60,64,67,70,74,77,80,82
E01003966,4 kW,0,0,0,0,0,0,0,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24
E01003967,4 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,5,5,5,6,6,7,7,8,8,8
E01003968,4 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,5,5,5,6,6,7,7,8,8,8
E01003969,4 kW,0,0,0,0,0,0,1,3,5,7,9,11,14,16,18,21,23,25,28,31,34,37,41,44,48,51,55,58,62,65,67
E01003970,4 kW,5,6,6,6,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,21,22,23,25,26,28,29,31,32,34,35,36
E01003971,4 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4
E01003972,4 kW,1,1,1,2,2,2,3,4,5,7,8,10,11,13,15,16,17,19,21,23,25,27,30,32,35,37,40,42,44,46,48
E01003973,4 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,12,13,14,15,15
E01003974,4 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,8,8,9
E01003975,4 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,8,8,9,10,10,11,12,13,13,14
E01003976,4 kW,3,3,3,3,4,4,4,5,5,6,7,7,8,9,9,10,10,11,12,13,14,15,15,16,18,19,19,20,21,22,23
E01003977,4 kW,2,2,2,2,2,2,3,4,5,6,7,8,9,10,12,13,14,15,17,18,20,22,23,25,27,29,31,32,34,36,37
E01003978,4 kW,2,2,2,3,3,3,3,4,4,5,5,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,19,20
E01003979,4 kW,2,2,2,3,3,3,4,4,5,6,6,7,8,9,10,11,11,12,13,14,15,17,18,19,20,22,23,24,25,27,27
E01003980,4 kW,4,4,4,5,5,6,7,9,11,13,15,17,20,22,25,28,29,32,35,38,42,45,49,53,56,60,64,68,71,74,77
E01003981,4 kW,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,9,10
E01003983,4 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,7,7,8,9,9,10,11,12,12,13,14,14
E01003984,4 kW,7,7,7,8,9,10,11,14,16,19,22,25,29,31,35,38,41,44,48,52,57,61,66,71,76,81,86,90,95,99,102
E01003986,4 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,7,8,8
E01003987,4 kW,8,9,9,10,11,12,13,15,17,18,21,23,25,27,29,32,33,36,38,41,44,47,50,54,57,60,64,67,70,73,75
E01003988,4 kW,1,1,1,1,2,2,4,6,8,11,14,17,20,23,27,30,32,36,39,44,48,52,57,62,67,71,76,81,85,90,93
E01003989,4 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,9,10,11,12,14,15,17,18,20,22,24,26,28,30,32,33,35,36
E01003990,4 kW,5,6,6,6,7,8,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,25,27,28,30,32,33,35,37,38,39
E01003991,4 kW,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,13,14,15,17,18,20,22,23,25,27,28,29,30
E01003992,4 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,10,10,11,12,12,13,13
E01003993,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
E01003994,4 kW,7,8,8,9,10,11,12,13,14,16,18,19,21,23,25,27,28,30,32,34,37,39,42,45,47,50,53,55,58,60,62
E01003995,4 kW,0,0,0,0,0,0,1,2,3,4,6,7,9,10,12,14,15,17,18,21,23,25,27,29,32,34,37,39,41,43,45
E01003997,4 kW,4,4,4,5,5,6,7,8,9,11,13,14,16,18,20,22,23,25,27,30,32,35,38,40,43,46,49,52,54,57,58
E01003998,4 kW,0,0,0,0,0,0,1,2,3,4,5,6,8,9,10,12,13,14,15,17,19,21,23,25,27,29,31,33,34,36,37
E01003999,4 kW,7,8,8,9,10,11,12,13,14,15,17,18,20,21,23,25,26,28,29,31,33,36,38,40,43,45,47,50,52,54,56
E01004000,4 kW,4,4,5,5,6,6,9,12,16,21,25,30,36,40,46,51,54,60,66,72,79,86,93,101,109,116,124,131,138,145,150
E01004001,4 kW,4,4,5,5,6,6,8,10,13,16,19,22,26,29,33,36,39,43,46,51,55,60,65,70,75,80,86,91,95,100,103
E01004002,4 kW,22,23,24,26,28,31,33,35,37,39,42,44,47,50,53,56,58,61,64,67,71,75,79,83,87,91,95,99,103,107,110
E01004003,4 kW,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,8,8,9,10,11,12,13,14,15,16,17,18,19,20
E01004004,4 kW,13,13,14,15,17,18,21,24,28,33,37,42,48,52,57,63,66,72,78,84,91,98,105,113,121,128,136,143,150,157,162
E01004005,4 kW,4,4,4,5,5,6,7,8,10,11,13,15,17,19,21,23,25,27,29,31,34,37,40,43,46,49,52,54,57,60,62
E01004006,4 kW,11,12,12,13,14,16,18,20,23,26,29,33,36,39,43,47,49,53,57,62,66,71,77,82,87,93,98,103,108,113,116
E01004007,4 kW,4,4,4,5,5,6,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,25,26,28,29,31,33,34,36,37
E01004008,4 kW,0,0,0,0,0,0,1,2,4,5,7,9,11,13,15,17,18,20,22,25,27,30,33,35,38,41,44,47,49,52,54
E01004010,4 kW,6,6,6,7,7,8,10,11,13,15,18,20,23,25,28,31,33,36,38,42,45,49,53,57,61,64,68,72,76,79,82
E01004011,4 kW,0,0,0,0,0,0,1,3,4,6,8,10,12,14,16,18,19,22,24,26,29,32,35,38,41,44,47,50,53,56,58
E01004012,4 kW,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,27,29,30,32,33,35,36,38,40,42,43,45,47,48,49
E01004013,4 kW,2,2,3,3,3,3,4,5,6,7,9,10,11,13,14,16,17,18,20,21,23,25,27,29,31,34,36,38,40,41,43
E01004014,4 kW,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,10
E01004015,4 kW,4,4,5,5,5,6,8,11,14,18,21,25,30,33,38,42,45,49,54,59,64,70,76,82,89,95,101,107,112,118,122
E01004016,4 kW,29,30,32,34,37,41,47,53,60,68,77,86,97,105,115,125,132,143,153,166,178,191,205,220,234,249,263,277,290,303,312
E01004017,4 kW,14,15,16,17,19,21,22,23,25,27,29,30,33,35,37,39,41,43,45,48,51,54,57,60,63,66,70,73,76,78,80
E01004018,4 kW,15,16,17,18,20,22,23,26,28,31,34,37,40,43,46,50,52,56,59,63,67,72,76,81,86,91,96,100,105,109,112
E01004019,4 kW,4,4,5,5,5,6,6,7,7,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26
E01004020,4 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,9,10,11,12,14,15,17,18,20,22,24,26,28,30,32,33,35,36
E01004021,4 kW,13,13,14,15,17,19,20,22,24,26,28,31,34,36,39,42,43,46,49,53,56,60,63,67,71,75,79,83,87,90,93
E01004022,4 kW,5,5,5,6,6,7,8,9,10,12,14,16,18,19,21,23,25,27,29,32,34,37,39,42,45,48,51,54,56,59,61
E01004023,4 kW,10,10,11,12,13,14,15,16,17,18,20,21,23,24,25,27,28,29,31,33,34,36,38,40,43,45,47,49,51,53,54
E01004024,4 kW,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,9,10
E01004027,4 kW,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,8,9
E01004028,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3
E01004029,4 kW,0,0,0,0,0,0,1,3,4,6,8,10,12,14,17,19,20,23,25,28,31,33,37,40,43,46,49,53,56,58,60
E01004030,4 kW,11,11,12,13,14,16,16,17,18,19,20,21,23,24,25,27,27,29,30,32,33,35,37,39,41,43,44,46,48,50,51
E01004031,4 kW,0,0,0,0,0,0,2,4,7,10,13,16,20,23,26,30,32,36,40,44,49,53,58,63,68,74,79,84,88,93,96
E01004032,4 kW,15,15,16,18,19,21,23,25,27,29,32,34,37,40,43,46,48,51,54,57,61,65,69,73,77,81,85,89,93,97,100
E01004033,4 kW,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,6,6,7,8,9,9,10,11,12,13,14,15,16,17,18,19
E01004034,4 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6
E01004035,4 kW,4,4,4,5,5,6,7,8,10,12,14,16,18,20,22,24,26,28,30,33,36,39,42,45,48,51,54,57,60,63,65
E01004036,4 kW,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,6,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19
E01004037,4 kW,18,18,19,21,23,25,26,26,26,26,27,27,28,28,28,29,29,30,30,31,31,32,32,33,34,34,35,36,36,37,37
E01004038,4 kW,18,19,20,22,24,27,29,31,34,36,40,43,47,50,53,57,60,63,67,72,76,81,86,91,97,102,107,112,117,121,125
E01004039,4 kW,2,2,2,2,3,3,5,7,9,11,14,17,20,22,26,29,31,34,37,41,45,49,53,58,62,67,71,75,79,83,86
E01004040,4 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,7,7,8,9,9,10,11,11,12,13,13
E01004041,4 kW,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,8,9,9,10,11,12,13,14,15,16,17,18,19
E01004042,4 kW,0,0,0,0,0,0,1,2,3,5,6,8,9,11,12,14,15,17,19,21,23,25,27,30,32,35,37,39,42,44,45
E01004043,4 kW,15,16,16,18,19,21,23,24,26,28,30,32,34,36,39,41,42,45,47,50,53,56,59,63,66,69,73,76,79,82,84
E01004044,4 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,7,7,8,9,10,10,11,12,13,14,15,15,16
E01004045,4 kW,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,12
E01004046,4 kW,14,14,15,16,18,20,22,24,26,29,32,35,39,42,45,49,51,55,58,62,67,71,76,81,86,91,96,100,105,109,112
E01004047,4 kW,0,0,0,0,0,0,1,2,3,4,6,7,9,10,12,14,15,16,18,20,22,24,27,29,31,34,36,38,40,42,44
E01004048,4 kW,0,0,0,0,0,0,2,4,6,8,11,14,17,20,23,26,28,31,34,38,42,46,50,55,59,64,68,72,76,80,83
E01004049,4 kW,4,4,5,5,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,15
E01004050,4 kW,8,8,9,10,11,12,13,14,16,18,20,22,25,27,29,32,33,36,38,41,44,47,51,54,58,61,64,68,71,74,76
E01004051,4 kW,5,5,5,5,6,7,8,9,11,13,15,17,19,21,23,25,27,29,31,34,37,40,43,46,49,52,56,59,62,64,66
E01004052,4 kW,11,11,12,13,14,15,17,20,22,25,28,32,35,39,42,46,49,52,56,61,65,70,75,81,86,91,96,102,106,111,114
E01004053,4 kW,4,4,5,5,5,6,7,9,11,13,16,18,21,23,26,29,31,34,36,40,43,47,51,54,58,62,66,70,74,77,79
E01004054,4 kW,0,0,0,0,0,0,1,2,4,6,7,9,11,13,15,17,19,21,23,25,28,31,34,37,40,42,45,48,51,54,55
E01004055,4 kW,5,6,6,7,7,8,10,12,14,17,19,22,26,28,32,35,37,40,44,48,52,56,60,65,70,74,79,83,88,92,95
E01004056,4 kW,9,9,10,11,12,13,16,19,22,26,31,35,40,44,50,54,58,63,68,74,80,87,94,101,108,115,122,129,136,142,146
E01004057,4 kW,8,8,9,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,33,35,36,38,39,40
E01004058,4 kW,2,2,3,3,3,3,4,5,6,7,8,9,10,11,12,14,14,16,17,19,20,22,23,25,27,29,30,32,34,35,36
E01004059,4 kW,8,8,9,9,10,11,13,15,16,19,21,24,26,29,32,34,36,39,42,45,49,52,56,60,64,68,72,76,80,83,86
E01004060,4 kW,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,8,9,10,11,13,14,15,16,18,19,20,22,23,24,25
E01004061,4 kW,18,19,20,22,24,26,29,32,35,38,43,47,51,55,60,64,67,72,77,82,88,94,100,107,113,120,126,132,138,144,148
E01004062,4 kW,0,0,0,0,0,0,2,5,8,11,15,19,23,27,31,35,38,43,47,53,58,63,69,75,82,88,94,100,105,110,114
E01004063,4 kW,21,22,23,25,27,30,32,34,36,38,41,44,47,50,53,57,59,62,66,70,74,78,82,87,91,96,101,105,109,113,116
E01004064,4 kW,17,18,19,21,23,25,27,30,33,37,41,45,49,53,57,62,65,69,74,79,85,91,97,103,109,116,122,128,134,139,143
E01004065,4 kW,4,4,5,5,5,6,8,11,14,17,21,25,29,33,37,42,45,49,53,59,64,70,76,82,88,94,100,106,112,117,121
E01004066,4 kW,8,8,9,10,10,12,13,14,16,18,20,22,25,27,29,31,33,36,38,41,44,47,50,54,57,61,64,67,70,73,76
E01004067,4 kW,0,0,0,0,0,0,1,2,3,5,7,8,10,12,13,15,16,18,20,23,25,27,30,32,35,38,40,43,45,47,49
E01004068,4 kW,15,15,16,18,19,21,22,23,23,24,25,26,28,29,30,31,32,33,34,36,37,39,40,42,44,45,47,48,50,51,52
E01004069,4 kW,12,13,13,14,16,17,20,24,28,32,37,42,48,52,58,63,67,73,78,85,92,99,107,115,123,131,138,146,153,160,165
E01004070,4 kW,7,7,8,8,9,10,11,13,15,17,19,21,24,26,28,31,32,35,37,41,44,47,50,54,57,61,64,68,71,74,76
E01004071,4 kW,9,10,10,11,12,13,14,15,16,17,19,20,21,22,24,25,26,28,29,31,33,35,37,39,41,43,45,47,49,50,52
E01004072,4 kW,10,11,11,12,14,15,20,26,33,40,49,57,67,75,84,94,100,110,120,132,143,156,169,182,196,210,223,236,248,260,269
E01004073,4 kW,20,21,23,25,27,30,33,37,41,46,51,56,62,67,74,80,84,90,96,104,111,119,127,136,145,153,162,170,178,185,191
E01004074,4 kW,24,25,27,29,31,35,37,39,42,45,49,52,56,60,64,68,71,75,79,84,89,94,99,105,111,117,122,128,133,138,142
E01004075,4 kW,10,11,12,13,14,15,18,22,26,30,35,40,46,51,56,62,66,72,77,84,91,99,106,114,123,131,139,146,154,161,166
E01004076,4 kW,31,33,35,37,41,45,58,73,90,109,130,151,174,192,215,235,248,270,290,314,338,363,390,418,445,471,496,520,541,561,574
E01004077,4 kW,4,4,4,5,5,6,12,19,27,36,46,55,66,74,85,94,101,111,120,131,142,154,167,179,192,204,216,227,237,246,252
E01004078,4 kW,6,6,7,7,8,8,15,23,32,42,54,64,77,86,98,109,116,127,138,151,163,177,191,205,220,234,247,259,271,281,288
E01004079,4 kW,21,22,23,25,28,30,37,45,53,63,74,84,96,105,116,127,133,144,154,167,179,191,205,219,233,246,259,271,282,292,298
E01004080,4 kW,17,17,18,20,21,24,29,34,41,48,56,64,73,80,88,96,101,110,117,126,135,145,155,166,176,186,196,205,213,221,226
E01004081,4 kW,20,21,23,24,27,29,36,43,52,61,71,81,92,101,112,123,129,140,149,161,173,185,198,212,225,238,250,262,272,282,289
E01004082,4 kW,20,21,22,24,26,28,35,43,51,61,71,82,93,102,114,124,131,142,151,164,176,188,202,216,229,243,255,267,278,288,295
E01004083,4 kW,2,2,2,2,2,2,8,14,21,29,38,47,56,64,73,82,87,96,104,114,124,135,146,158,169,180,190,200,209,217,223
E01004084,4 kW,25,26,28,30,32,36,48,63,79,97,117,137,159,176,197,217,230,250,269,292,315,339,365,391,417,442,466,488,509,527,540
E01004085,4 kW,41,43,45,49,53,58,65,73,82,92,103,114,126,136,148,159,166,177,188,200,213,226,240,255,269,283,296,309,320,331,338
E01004086,4 kW,10,11,11,12,13,15,21,27,35,43,53,62,72,80,90,99,105,115,123,134,145,156,168,180,192,204,215,226,235,244,250
E01004087,4 kW,33,34,36,39,42,47,49,52,55,59,62,66,71,74,78,82,84,88,92,97,101,106,111,116,121,126,130,135,139,142,145
