LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002184,4 kW,23,23,23,24,24,24,27,29,31,34,37,38,40,40,40,40,38,37,36,36,35,36,38,43,48,54,60,67,74,81,86
E01002185,4 kW,3,3,3,3,4,4,5,6,7,8,10,10,11,11,12,12,11,11,11,11,11,11,12,15,17,20,23,27,30,33,36
E01002186,4 kW,0,0,0,0,0,0,1,2,3,4,5,5,6,6,6,6,6,6,6,6,6,7,8,10,12,14,16,19,22,24,26
E01002187,4 kW,52,53,53,54,55,56,58,59,61,63,65,66,67,66,67,66,61,60,57,56,54,55,57,60,64,68,72,77,82,87,90
E01002188,4 kW,30,30,31,31,32,33,34,35,37,39,40,41,42,42,42,42,39,38,37,36,35,35,37,40,43,47,51,55,59,63,67
E01002189,4 kW,16,16,16,17,17,17,18,20,21,23,24,25,26,26,27,26,25,24,24,23,23,23,25,28,31,34,38,42,46,49,52
E01002190,4 kW,39,39,40,40,41,42,44,47,50,53,56,57,59,58,59,59,55,54,53,52,50,51,54,60,65,71,79,86,94,102,107
E01002191,4 kW,9,9,9,9,9,10,11,14,16,18,21,22,24,24,25,24,24,23,23,23,22,23,25,30,35,40,46,52,58,65,69
E01002192,4 kW,8,8,8,8,8,8,9,10,11,13,14,14,15,15,16,15,15,15,14,14,14,14,15,17,20,22,25,28,31,35,37
E01002193,4 kW,5,5,6,6,6,6,7,8,10,11,13,13,15,14,15,15,14,14,14,14,14,14,16,18,21,24,28,32,36,40,42
E01002194,4 kW,47,48,48,49,50,51,53,56,59,62,65,66,68,67,68,67,63,62,60,59,57,58,60,66,72,77,85,92,100,107,113
E01002195,4 kW,16,16,17,17,17,17,18,19,20,21,22,22,23,23,23,23,21,21,20,20,19,20,20,22,24,26,28,31,33,36,38
E01002196,4 kW,25,25,26,26,26,27,28,30,32,33,35,36,37,37,37,37,35,34,33,32,31,32,33,37,40,43,48,52,57,61,65
E01002197,4 kW,17,17,18,18,18,19,20,21,22,23,25,25,26,26,26,26,25,24,23,23,22,23,24,26,29,31,35,38,41,45,47
E01002198,4 kW,15,16,16,16,16,17,17,18,18,18,19,19,20,19,19,19,18,17,17,16,16,16,16,17,18,19,21,22,23,24,25
E01002199,4 kW,11,11,11,12,12,12,13,14,15,17,18,19,20,20,20,20,19,19,18,18,17,18,19,21,24,27,30,33,37,40,43
E01002200,4 kW,7,7,7,7,7,7,10,13,16,20,23,24,27,27,28,28,28,27,27,27,27,28,31,37,44,51,59,68,77,86,92
E01002201,4 kW,22,22,22,23,23,23,25,27,28,30,32,33,35,34,35,34,32,32,31,30,30,30,32,35,39,43,48,53,57,62,66
E01002202,4 kW,4,4,4,4,4,4,5,5,6,7,8,8,8,8,9,9,8,8,8,8,8,8,9,10,11,13,14,16,18,20,21
E01002203,4 kW,8,8,8,8,8,8,10,12,14,17,19,20,22,22,22,22,22,21,21,21,21,21,23,28,32,37,43,49,54,60,65
E01002204,4 kW,3,3,3,3,3,3,4,4,5,6,7,7,8,8,8,8,8,8,8,8,8,8,9,10,12,14,16,18,21,23,25
E01002206,4 kW,18,19,19,19,19,20,20,20,20,20,21,21,21,20,20,20,19,18,17,17,16,16,16,17,17,17,18,18,19,19,19
E01002207,4 kW,7,7,7,8,8,8,9,11,13,15,17,18,20,20,20,20,20,19,19,19,19,19,21,25,29,33,38,44,49,54,58
E01002208,4 kW,21,21,21,22,22,23,24,25,26,27,29,29,30,30,30,30,28,27,26,26,25,26,27,29,32,34,38,41,44,48,50
E01002209,4 kW,13,14,14,14,14,15,17,19,21,23,26,27,29,29,29,29,28,28,27,27,26,27,29,34,39,43,50,56,62,69,73
E01002210,4 kW,17,17,17,17,18,18,19,21,22,24,26,26,28,27,28,28,26,26,25,25,24,24,26,29,32,36,40,44,48,53,56
E01002211,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002212,4 kW,7,7,7,7,7,7,9,11,14,16,18,19,21,21,22,22,21,21,21,21,20,21,23,28,33,37,44,50,56,62,67
E01002213,4 kW,9,9,9,9,10,10,12,14,17,19,22,23,25,25,26,26,25,25,24,24,24,24,27,32,37,42,49,55,62,69,74
E01002214,4 kW,5,5,5,5,5,5,7,8,10,11,13,13,15,15,15,15,15,15,14,14,14,15,16,19,22,25,30,34,38,42,45
E01002215,4 kW,7,7,7,7,7,7,8,9,9,10,11,12,12,12,13,12,12,12,11,11,11,11,12,14,15,17,20,22,24,26,28
E01002216,4 kW,14,14,15,15,15,15,18,20,23,26,29,30,33,33,34,33,32,32,31,31,30,31,34,39,45,51,59,66,74,82,87
E01002217,4 kW,14,14,15,15,15,15,17,18,19,21,23,23,25,24,25,25,23,23,22,22,21,22,23,26,29,32,36,41,45,49,52
E01002218,4 kW,3,3,3,3,3,3,4,5,6,7,9,9,10,10,10,10,10,10,10,10,10,10,11,13,16,18,21,24,27,30,32
E01002219,4 kW,11,11,11,12,12,12,13,14,15,16,17,17,18,18,18,18,17,17,16,16,15,16,17,19,21,23,25,28,31,33,35
E01002220,4 kW,10,10,10,10,10,10,12,13,15,17,18,19,21,20,21,21,20,20,19,19,19,19,21,24,28,31,35,40,44,49,52
E01002221,4 kW,4,4,4,4,4,4,5,7,8,9,11,11,13,12,13,13,12,12,12,12,12,12,14,16,19,22,25,29,32,36,38
E01002222,4 kW,27,28,28,29,29,30,31,32,34,36,38,38,40,39,40,39,37,36,35,34,33,34,35,38,42,45,49,54,58,63,66
E01002223,4 kW,7,7,7,7,7,7,8,10,11,13,15,15,17,16,17,17,16,16,16,16,15,16,17,20,23,26,31,35,39,43,46
E01002224,4 kW,14,14,14,14,14,15,16,17,18,19,21,21,22,22,22,22,21,20,20,19,19,19,21,23,25,28,31,34,38,41,43
E01002225,4 kW,30,30,30,31,31,32,34,35,37,39,41,42,44,43,44,43,40,40,38,38,37,37,39,43,46,50,55,60,65,70,74
E01002226,4 kW,27,27,27,28,28,29,30,32,33,35,37,38,39,39,39,39,36,36,34,34,33,33,35,38,42,45,50,54,59,63,66
E01002227,4 kW,23,23,23,24,24,25,25,26,27,27,28,29,29,29,29,29,27,26,25,24,24,24,25,26,28,29,31,33,35,37,39
E01002228,4 kW,12,12,12,12,13,13,15,17,19,22,24,25,27,27,28,27,26,26,25,25,25,25,28,32,37,42,48,54,60,66,71
E01002229,4 kW,16,16,16,16,17,17,19,22,25,29,32,33,36,35,36,36,35,34,34,33,33,34,37,43,49,55,63,71,80,88,94
E01002230,4 kW,19,20,20,20,20,21,22,24,25,27,29,29,31,31,31,31,29,29,28,27,27,27,29,32,35,38,43,47,52,56,59
E01002231,4 kW,2,2,2,2,2,2,3,5,6,8,10,10,12,12,12,12,12,12,12,12,12,12,14,17,20,24,28,32,37,41,44
E01002232,4 kW,21,21,21,22,22,23,24,25,27,29,30,31,32,32,32,32,30,30,28,28,27,28,29,32,36,39,43,47,51,55,59
E01002233,4 kW,26,26,27,27,28,28,29,31,32,34,36,36,38,37,38,38,35,35,33,33,32,32,34,37,40,44,48,52,56,61,64
E01002234,4 kW,8,8,8,8,8,9,10,11,13,14,16,16,18,18,18,18,17,17,17,17,16,17,18,21,24,27,31,36,40,44,47
E01002235,4 kW,6,6,6,6,6,6,7,8,9,10,11,11,12,12,12,12,11,11,11,11,11,11,12,14,15,17,20,22,25,27,29
E01002236,4 kW,10,10,10,11,11,11,13,15,17,19,21,22,23,23,24,24,23,23,22,22,21,22,24,28,32,36,42,47,52,58,62
E01002237,4 kW,2,2,2,2,2,2,3,4,5,6,7,7,8,8,9,9,9,9,9,8,8,9,10,12,14,16,19,22,25,28,30
E01002238,4 kW,7,7,7,7,7,7,10,12,15,18,21,22,24,24,25,25,24,24,24,24,23,24,27,32,38,43,51,58,65,73,78
E01002239,4 kW,19,19,20,20,20,21,23,26,28,31,34,36,38,38,39,38,37,36,35,35,34,35,38,43,49,55,62,70,78,85,91
E01002240,4 kW,22,22,22,22,23,23,24,24,24,25,25,25,25,25,25,25,23,22,21,21,20,20,20,21,22,23,24,25,25,26,27
E01002241,4 kW,10,10,10,10,10,11,12,14,16,18,20,21,23,22,23,23,22,22,21,21,21,21,23,27,31,35,41,46,51,57,61
E01002242,4 kW,16,16,16,17,17,17,18,19,21,22,23,23,24,24,24,24,23,22,22,21,21,21,22,24,27,29,32,35,38,42,44
E01002243,4 kW,7,7,7,7,7,7,8,9,9,10,11,11,12,12,12,12,11,11,11,11,11,11,12,13,15,16,18,20,22,24,26
E01002244,4 kW,20,20,21,21,21,22,24,27,29,32,35,37,39,39,40,39,38,37,36,36,35,36,39,44,50,56,63,71,79,86,92
E01002245,4 kW,4,4,4,4,4,4,6,8,10,12,14,15,17,17,17,17,17,17,17,17,17,17,19,23,27,32,37,43,48,54,58
E01002246,4 kW,21,21,21,21,22,22,24,25,27,28,30,31,32,32,32,32,30,30,29,28,27,28,29,33,36,39,44,48,52,57,60
E01002247,4 kW,4,4,4,4,4,4,5,6,7,9,10,10,11,11,11,11,11,11,11,11,11,11,12,14,17,19,22,25,28,31,34
E01002248,4 kW,34,34,35,35,36,37,38,40,42,45,47,48,49,49,49,49,46,45,43,43,41,42,44,48,52,57,62,68,73,79,83
E01002249,4 kW,25,25,26,26,27,27,28,30,32,33,35,36,37,37,37,37,34,34,33,32,31,32,33,37,40,43,48,52,56,61,64
E01002250,4 kW,22,22,23,23,23,24,26,28,31,34,36,37,40,39,40,40,38,37,36,36,35,36,38,43,48,54,61,68,74,81,87
E01002251,4 kW,4,4,4,4,5,5,5,6,7,7,8,9,9,9,9,9,9,9,9,9,8,9,9,11,12,14,16,18,20,22,23
E01002252,4 kW,13,13,13,14,14,14,15,16,18,19,20,21,22,22,22,22,21,20,20,19,19,19,21,23,26,28,32,35,39,42,45
E01002253,4 kW,21,21,22,22,22,23,25,27,29,31,33,34,36,35,36,36,34,33,32,32,31,32,34,38,42,46,52,57,63,68,73
E01002254,4 kW,18,18,19,19,19,20,22,25,28,31,34,35,38,38,39,38,37,36,35,35,34,35,38,44,50,56,64,72,80,88,94
E01002255,4 kW,24,25,25,25,26,26,28,31,33,35,38,39,41,40,41,41,39,38,37,36,35,36,38,43,48,53,59,65,72,78,83
E01002256,4 kW,11,11,11,11,12,12,13,15,17,20,22,23,24,24,25,25,24,23,23,23,22,23,25,29,33,37,43,48,54,59,63
E01002257,4 kW,43,43,44,44,45,46,47,48,50,51,53,53,54,53,54,53,49,48,46,45,44,44,45,48,51,54,57,61,64,68,71
E01002258,4 kW,19,19,20,20,20,21,22,23,25,26,28,28,30,29,30,30,28,27,27,26,25,26,27,30,33,36,40,44,48,52,55
E01002259,4 kW,35,36,36,37,37,38,40,42,45,47,50,51,53,52,53,52,49,48,47,46,45,45,48,52,57,62,68,75,81,87,92
E01002260,4 kW,15,15,15,16,16,16,18,19,21,23,25,25,27,26,27,27,25,25,24,24,24,24,26,29,33,36,41,45,50,55,58
E01002261,4 kW,27,27,27,28,28,29,31,33,36,39,41,42,45,44,45,45,42,42,40,40,39,39,42,47,52,58,65,72,79,85,91
E01002262,4 kW,28,28,29,29,30,30,32,33,35,36,38,38,40,39,40,39,37,36,35,34,33,34,35,38,42,45,49,53,57,62,65
E01002263,4 kW,40,40,41,41,42,43,45,47,49,51,53,54,56,55,56,56,52,51,49,48,47,47,49,54,58,62,68,74,80,85,90
E01002264,4 kW,17,18,18,18,18,19,20,21,22,23,24,24,25,25,25,25,24,23,22,22,21,22,23,25,27,29,32,35,38,41,43
E01002265,4 kW,46,46,47,48,48,49,52,55,58,61,65,66,69,68,69,68,64,63,61,60,58,59,62,68,75,81,90,98,107,115,122
E01002266,4 kW,48,48,49,50,51,52,53,54,56,57,59,59,61,60,60,60,55,54,52,50,49,49,51,54,57,60,63,67,71,75,78
E01002267,4 kW,29,30,30,31,31,32,33,35,37,39,41,42,44,43,44,43,41,40,39,38,37,37,39,43,47,51,56,62,67,72,76
E01002268,4 kW,12,13,13,13,13,13,15,16,18,20,22,22,24,23,24,24,23,22,22,22,21,22,23,27,30,33,38,43,47,52,55
E01002269,4 kW,26,26,26,27,27,28,29,31,33,35,38,38,40,40,40,40,38,37,36,35,34,35,37,41,45,49,55,60,65,71,75
E01002270,4 kW,20,21,21,21,22,22,23,24,26,27,29,29,30,30,30,30,28,28,27,26,26,26,27,30,33,36,39,43,47,50,53
E01002271,4 kW,41,41,42,43,43,44,46,48,50,52,54,54,56,55,56,55,52,51,49,48,46,47,49,53,56,60,66,71,76,81,85
E01002272,4 kW,35,35,36,36,37,38,39,40,41,42,43,44,45,44,44,44,41,40,38,37,36,37,38,40,42,45,48,51,54,57,59
E01002273,4 kW,56,57,58,59,60,61,62,63,64,65,66,66,67,66,66,65,60,59,56,55,53,53,54,56,58,60,62,65,68,70,72
E01002274,4 kW,18,18,19,19,19,20,22,24,26,29,31,32,34,34,35,34,33,32,31,31,30,31,33,38,43,48,54,61,67,74,79
E01002275,4 kW,49,49,50,51,52,53,55,57,59,61,64,65,67,66,66,66,61,60,58,57,55,56,58,62,67,71,78,84,90,96,101
E01002276,4 kW,87,88,89,91,92,94,96,98,100,102,104,105,107,105,105,104,96,94,90,88,85,86,87,91,96,100,105,111,116,122,126
E01002277,4 kW,25,25,26,26,26,27,29,31,33,35,37,38,40,39,40,40,37,37,35,35,34,35,37,41,45,49,55,61,66,72,76
E01002278,4 kW,50,51,52,52,53,54,55,56,58,59,60,61,62,60,61,60,56,54,52,51,49,49,51,53,55,58,61,64,67,70,73
E01002279,4 kW,35,35,36,36,37,38,39,41,43,44,46,47,49,48,48,48,45,44,42,41,40,41,43,46,50,53,58,63,68,72,76
E01002280,4 kW,7,7,7,7,7,7,8,9,11,12,14,14,15,15,16,15,15,15,14,14,14,14,16,18,21,23,27,31,34,38,40
E01002281,4 kW,31,31,31,32,32,33,34,35,36,38,39,39,40,40,40,40,37,36,35,34,33,33,34,37,39,42,45,48,51,54,57
E01002282,4 kW,38,39,39,40,41,41,42,44,45,46,47,48,49,48,49,48,44,44,42,41,39,40,41,43,46,49,52,55,58,62,64
E01002283,4 kW,46,46,47,48,49,50,51,52,54,56,58,58,60,59,59,59,55,53,51,50,49,49,51,54,57,61,65,70,74,79,82
E01002284,4 kW,52,53,53,54,55,56,58,61,63,66,68,69,72,70,71,71,66,64,62,61,59,60,62,67,72,77,84,90,97,104,109
E01002285,4 kW,21,21,21,22,22,23,26,29,33,37,41,43,46,46,47,47,45,44,43,43,42,43,47,55,63,70,81,91,102,112,120
E01002286,4 kW,22,22,22,23,23,23,25,28,30,33,35,36,38,38,39,38,36,36,35,34,34,34,37,42,47,52,58,65,71,78,83
E01002287,4 kW,15,15,16,16,16,16,18,19,20,22,23,24,25,25,25,25,24,23,23,22,22,22,23,26,29,32,36,40,43,47,50
E01002288,4 kW,46,46,47,48,49,49,50,51,51,52,53,53,53,52,53,52,48,47,44,43,42,42,43,44,45,47,48,50,52,54,55
E01002289,4 kW,26,27,27,27,28,28,30,32,33,35,37,38,39,39,39,39,37,36,35,34,33,34,36,39,43,46,51,56,61,66,69
E01002290,4 kW,28,28,29,29,30,30,32,34,36,39,41,42,44,43,44,44,41,40,39,38,37,38,40,44,49,53,59,65,71,77,82
E01002291,4 kW,9,9,9,10,10,10,11,12,13,14,15,16,17,16,17,17,16,16,15,15,15,15,16,18,21,23,26,29,32,35,37
E01002292,4 kW,7,7,7,7,7,7,9,12,14,17,20,21,23,23,24,24,23,23,23,22,22,23,26,31,36,41,48,55,62,69,74
E01002293,4 kW,30,31,31,32,32,33,34,34,35,36,37,38,38,38,38,38,35,34,33,32,31,31,32,34,36,38,40,43,45,48,49
E01002294,4 kW,17,17,17,18,18,18,21,23,26,29,32,33,36,35,36,36,34,34,33,33,32,33,36,41,47,52,60,67,75,82,88
E01002295,4 kW,13,13,13,13,13,14,15,16,18,19,21,21,23,22,23,23,22,21,21,20,20,20,22,25,28,31,35,39,43,47,50
E01002296,4 kW,29,29,30,30,31,31,33,35,37,39,41,42,43,43,43,43,40,39,38,37,36,37,39,43,47,50,56,61,66,71,75
E01002297,4 kW,28,29,29,30,30,31,32,33,34,35,36,37,38,37,38,37,35,34,33,32,31,31,32,35,37,40,43,46,49,52,54
E01002298,4 kW,16,16,16,16,17,17,19,21,23,25,27,28,30,30,31,31,29,29,28,28,27,28,30,34,39,43,49,55,61,67,71
E01002299,4 kW,67,68,69,70,71,72,74,76,79,81,84,84,87,85,86,85,79,77,74,72,70,71,73,78,82,87,93,100,106,112,117
E01002300,4 kW,14,15,15,15,15,16,18,20,22,25,28,29,31,30,31,31,30,29,29,28,28,29,31,36,41,46,53,59,66,73,78
E01002301,4 kW,23,23,23,24,24,25,26,29,31,33,36,36,38,38,39,38,36,36,35,34,33,34,36,41,45,50,56,62,68,74,79
E01002302,4 kW,17,18,18,18,19,19,20,21,22,23,24,24,25,25,25,25,23,23,22,21,21,21,22,24,26,28,31,33,36,39,41
E01002303,4 kW,21,21,22,22,22,23,24,26,27,29,31,31,33,32,33,33,31,30,29,29,28,28,30,33,37,40,44,49,53,57,61
E01002304,4 kW,18,18,18,18,19,19,21,23,26,28,31,32,34,34,35,34,33,32,31,31,30,31,33,38,43,48,55,61,68,74,79
E01002305,4 kW,36,37,37,38,39,39,42,46,49,53,57,58,62,61,62,62,58,57,55,55,53,55,58,65,72,80,89,99,109,118,126
E01002306,4 kW,21,21,22,22,22,23,24,25,26,27,29,29,30,30,30,30,28,27,26,26,25,26,27,29,32,34,37,41,44,47,49
E01002307,4 kW,4,4,4,4,4,4,6,7,9,10,12,13,14,14,15,15,14,14,14,14,14,14,16,19,22,25,30,34,38,43,46
E01002308,4 kW,32,32,33,33,34,34,35,36,37,38,38,39,39,39,39,39,36,35,33,33,31,32,32,34,36,37,39,42,44,46,48
E01002309,4 kW,23,23,23,24,24,25,26,27,29,30,32,32,34,33,34,33,31,31,30,29,28,29,30,33,36,39,43,47,51,55,58
E01002310,4 kW,6,6,6,6,6,7,8,10,12,14,17,17,19,19,20,20,19,19,19,19,18,19,21,25,29,34,39,45,50,56,60
E01002311,4 kW,36,36,37,37,38,38,40,42,44,46,48,48,50,49,50,49,46,45,44,43,42,42,44,48,51,55,60,66,71,76,79
E01002312,4 kW,21,21,21,22,22,22,25,27,30,33,35,36,39,38,39,39,37,36,35,35,34,35,38,43,48,54,61,68,75,82,87
E01002313,4 kW,27,27,28,28,29,29,30,31,32,34,35,35,36,36,36,36,33,33,31,31,30,30,31,34,36,39,42,45,48,51,54
E01002314,4 kW,32,32,33,33,34,34,37,39,42,45,48,49,52,51,52,52,49,48,47,46,45,46,48,54,60,65,73,81,88,96,102
E01002315,4 kW,49,50,50,51,52,53,55,56,58,60,63,63,65,64,65,64,60,58,56,55,53,54,56,60,64,68,73,78,84,89,93
E01002316,4 kW,8,8,9,9,9,9,10,11,12,14,15,16,17,17,17,17,16,16,16,15,15,15,17,19,22,24,28,31,35,38,41
E01002317,4 kW,21,22,22,22,23,23,25,26,28,30,32,32,34,33,34,34,32,31,30,30,29,30,31,35,38,42,46,51,56,60,64
E01002318,4 kW,17,17,18,18,18,19,21,23,25,28,30,31,33,33,33,33,32,31,30,30,29,30,32,37,42,47,53,59,65,72,77
E01002319,4 kW,26,27,27,27,28,28,29,31,32,33,35,35,36,36,36,36,34,33,32,31,30,31,32,34,37,40,43,47,50,54,56
E01002320,4 kW,12,12,12,12,12,13,15,17,19,22,24,25,27,27,28,28,27,27,26,26,25,26,28,33,38,43,50,56,63,69,74
E01002321,4 kW,32,32,33,33,34,34,37,40,43,46,50,51,54,53,54,53,51,50,48,47,46,47,50,56,63,69,77,86,94,102,109
E01002322,4 kW,31,31,32,32,33,33,36,38,41,44,47,48,50,50,51,50,47,47,45,44,43,44,47,52,58,64,71,79,86,94,99
E01002323,4 kW,40,41,41,42,43,44,45,46,48,49,51,52,53,52,53,52,48,47,45,44,43,44,45,48,51,54,58,62,66,70,73
E01002324,4 kW,34,34,35,35,36,36,37,38,39,40,42,42,43,42,43,42,39,38,37,36,35,35,36,38,40,42,45,48,51,54,56
E01002325,4 kW,13,13,13,13,13,14,16,18,20,22,24,25,27,27,28,28,26,26,25,25,25,25,28,32,36,41,47,53,58,64,69
E01002326,4 kW,17,17,17,18,18,18,20,22,25,27,30,31,33,33,33,33,32,31,30,30,29,30,32,37,42,47,53,60,66,73,78
E01002327,4 kW,20,20,21,21,21,22,22,23,24,25,25,26,26,26,26,26,24,23,23,22,21,22,22,24,25,27,29,31,33,35,36
E01002328,4 kW,36,36,37,37,38,39,41,44,47,50,53,54,56,56,57,56,53,52,50,49,48,49,52,58,64,69,77,85,93,101,107
E01002329,4 kW,18,18,19,19,19,19,21,23,25,28,30,31,33,32,33,33,31,31,30,29,29,29,31,36,40,44,50,56,62,67,72
E01002330,4 kW,16,16,17,17,17,17,18,20,21,22,23,24,25,24,25,25,23,23,22,21,21,21,22,25,27,30,33,36,39,42,45
E01002331,4 kW,26,27,27,27,28,28,30,32,34,36,38,39,41,40,41,40,38,37,36,35,35,35,37,41,45,49,54,60,65,70,74
E01002332,4 kW,26,27,27,27,28,28,30,32,34,36,38,39,41,40,41,40,38,37,36,35,34,35,37,41,45,49,54,60,65,70,74
E01002333,4 kW,30,30,31,31,32,33,34,36,38,40,42,43,44,44,44,44,41,40,39,38,37,38,40,43,47,51,56,61,66,72,75
E01002334,4 kW,25,26,26,26,27,27,28,29,30,31,32,33,34,33,34,33,31,30,29,28,28,28,29,31,33,35,38,41,44,46,49
E01002335,4 kW,14,15,15,15,15,16,17,19,20,22,24,25,26,26,27,26,25,25,24,24,23,24,25,29,32,36,41,45,50,55,58
E01002336,4 kW,23,23,24,24,24,25,27,29,31,33,35,36,38,37,38,38,36,35,34,33,33,33,35,39,44,48,54,59,65,71,75
E01002337,4 kW,3,3,3,3,3,3,4,5,6,8,9,9,10,10,11,11,10,10,10,10,10,10,11,14,16,18,21,24,27,30,32
E01002338,4 kW,12,12,13,13,13,13,15,17,19,21,23,24,25,25,26,26,24,24,24,23,23,23,25,29,33,37,42,48,53,58,62
E01002339,4 kW,37,37,38,39,39,40,42,44,47,49,52,53,55,54,55,54,51,50,48,47,46,47,49,54,59,64,70,77,83,89,94
E01002340,4 kW,15,15,15,16,16,16,17,18,19,21,22,22,23,23,23,23,22,22,21,20,20,20,21,24,26,29,32,35,38,41,43
E01002341,4 kW,15,15,15,16,16,16,17,19,20,22,24,24,26,25,26,26,24,24,23,23,22,23,24,27,30,33,38,42,46,50,53
E01002342,4 kW,15,15,16,16,16,16,18,19,21,23,25,25,27,27,27,27,26,25,25,24,24,24,26,29,33,36,41,46,50,55,58
E01002343,4 kW,41,41,42,43,43,44,46,49,52,55,58,59,61,60,61,61,57,56,54,53,52,52,55,61,66,72,79,87,94,102,107
E01002344,4 kW,57,58,59,60,61,62,63,65,66,68,69,70,71,70,71,70,65,63,60,59,57,58,59,62,65,68,72,76,80,84,87
E01002345,4 kW,8,8,8,9,9,9,10,12,14,16,18,18,20,20,21,20,20,19,19,19,19,19,21,24,28,32,37,42,47,51,55
E01002346,4 kW,22,22,23,23,23,24,25,26,27,28,29,29,30,29,30,30,27,27,26,25,25,25,26,28,30,32,35,37,40,43,45
E01002347,4 kW,16,17,17,17,17,18,19,21,23,25,27,27,29,29,29,29,27,27,26,26,25,26,28,31,35,39,43,48,53,58,62
E01002348,4 kW,10,10,10,10,11,11,13,15,17,20,22,23,25,25,26,26,25,25,24,24,24,24,27,31,36,41,47,54,60,67,71
E01002349,4 kW,37,37,38,38,39,40,41,43,44,46,48,49,50,50,50,50,46,45,44,43,42,42,44,47,51,54,59,64,69,73,77
E01002350,4 kW,7,7,8,8,8,8,10,11,13,15,17,18,20,20,20,20,20,19,19,19,19,19,21,25,29,33,38,43,48,53,57
E01002351,4 kW,24,24,24,25,25,26,27,28,30,31,33,34,35,35,35,35,33,32,31,30,30,30,31,34,38,41,45,49,53,57,60
E01002352,4 kW,22,23,23,23,24,24,25,27,29,30,32,33,34,34,34,34,32,31,30,30,29,29,31,34,37,41,45,49,54,58,61
E01002353,4 kW,39,39,40,40,41,42,44,47,49,52,55,56,59,58,59,58,55,54,52,51,50,50,53,58,64,70,77,84,92,99,105
E01002354,4 kW,8,8,8,9,9,9,11,13,15,17,19,20,22,22,22,22,21,21,21,21,20,21,23,27,31,36,41,47,53,58,63
E01002355,4 kW,8,9,9,9,9,9,11,13,15,18,20,21,23,23,24,24,23,23,22,22,22,23,25,29,34,39,45,51,57,63,68
E01002356,4 kW,10,10,10,10,10,11,11,12,13,14,15,15,16,16,16,16,15,15,14,14,14,14,15,16,18,20,22,24,26,29,30
E01002358,4 kW,10,10,10,10,11,11,13,15,17,20,22,23,25,25,26,25,25,24,24,24,23,24,26,31,35,40,46,53,59,65,70
E01002359,4 kW,3,3,3,3,3,3,5,6,7,9,11,11,12,12,13,13,13,12,12,12,12,13,14,17,20,23,27,31,35,39,42
E01002360,4 kW,9,9,9,9,9,9,10,11,12,13,14,15,15,15,16,15,15,14,14,14,13,14,15,17,19,21,23,26,28,31,33
E01002361,4 kW,6,6,6,6,6,7,8,9,10,12,13,14,15,15,16,15,15,15,14,14,14,15,16,19,22,24,28,32,36,40,42
E01002362,4 kW,12,12,12,13,13,13,14,15,17,18,20,20,21,21,21,21,20,20,19,19,19,19,20,23,26,28,32,35,39,43,45
E01002363,4 kW,29,30,30,30,31,32,33,35,37,39,41,42,44,43,44,44,41,40,39,38,37,38,40,44,48,52,57,63,68,73,78
E01002364,4 kW,27,27,28,28,28,29,30,31,33,34,35,36,37,36,37,36,34,33,32,31,30,31,32,35,37,40,43,47,50,54,56
E01002365,4 kW,16,16,17,17,17,17,18,20,21,22,24,24,25,25,26,25,24,23,23,22,22,22,23,26,29,31,35,39,42,46,48
E01002366,4 kW,10,10,10,10,10,10,12,13,15,16,18,18,20,20,20,20,19,19,18,18,18,18,20,23,26,29,33,37,41,45,48
E01002367,4 kW,7,7,7,7,7,8,9,10,11,13,14,15,16,16,17,17,16,16,15,15,15,15,17,20,22,25,29,33,37,41,43
E01002368,4 kW,16,17,17,17,17,18,19,21,22,24,26,26,28,27,28,28,26,26,25,25,24,24,26,29,32,36,40,44,49,53,56
E01002369,4 kW,26,26,27,27,27,28,30,31,33,35,37,38,40,39,40,40,37,37,35,35,34,34,36,40,44,48,53,58,64,69,73
E01002370,4 kW,42,43,43,44,45,46,47,48,50,51,53,54,55,54,54,54,50,49,47,46,45,45,46,49,53,56,60,64,68,72,75
E01002371,4 kW,30,30,31,31,32,33,34,36,38,40,42,43,45,44,45,44,42,41,39,39,38,38,40,44,48,52,57,63,68,74,78
E01002372,4 kW,32,32,33,33,34,35,38,41,44,48,52,53,56,55,57,56,53,52,51,50,49,50,53,60,67,75,84,93,103,112,119
E01002373,4 kW,20,20,20,21,21,21,22,23,24,25,27,27,28,27,28,28,26,25,24,24,23,23,24,27,29,31,34,36,39,42,44
E01002374,4 kW,4,4,4,4,4,4,6,7,8,10,12,12,13,13,14,14,13,13,13,13,13,13,15,18,21,24,28,32,35,39,42
E01002375,4 kW,14,15,15,15,15,16,17,19,22,24,26,27,29,29,29,29,28,28,27,26,26,27,29,33,37,42,48,53,59,65,69
E01002376,4 kW,19,19,19,20,20,20,22,24,26,28,30,31,32,32,33,32,31,30,29,29,28,29,31,35,39,43,48,53,59,64,68
E01002377,4 kW,19,19,19,20,20,20,22,24,25,27,29,30,31,31,31,31,29,29,28,28,27,27,29,33,36,40,44,49,54,58,62
