LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001505,4-150 kW,0,0,0,0,0,0,3,7,10,14,18,22,26,29,33,36,38,41,44,47,51,55,59,63,67,72,76,79,83,86,89
E01001506,4-150 kW,382,428,476,527,582,641,650,659,668,678,688,699,709,718,727,736,742,750,757,766,774,785,796,806,818,830,840,851,859,868,875
E01001507,4-150 kW,0,0,0,0,0,0,6,13,19,26,34,41,49,55,62,68,72,78,83,90,96,103,111,119,127,136,143,151,157,163,168
E01001508,4-150 kW,73,82,92,101,112,123,139,156,174,192,212,231,251,267,284,301,312,327,340,357,373,393,413,434,456,478,497,517,533,550,561
E01001509,4-150 kW,0,0,0,0,0,0,2,5,7,10,12,15,18,20,22,25,26,28,30,32,35,37,40,43,46,49,52,54,57,59,61
E01001510,4-150 kW,0,0,0,0,0,0,3,7,11,15,19,23,27,31,34,38,40,43,46,50,53,57,62,66,71,75,80,84,87,91,93
E01001511,4-150 kW,0,0,0,0,0,0,3,6,10,14,17,21,25,28,32,35,37,40,43,46,49,53,57,61,65,70,74,77,81,84,86
E01001512,4-150 kW,0,0,0,0,0,0,4,8,12,16,21,25,30,34,38,42,44,48,51,55,59,63,68,73,78,83,88,92,96,100,103
E01001513,4-150 kW,87,97,108,120,132,145,151,158,165,172,179,186,194,200,207,213,218,224,229,235,241,249,257,264,273,281,289,296,302,309,313
E01001514,4-150 kW,0,0,0,0,0,0,3,7,10,14,18,22,26,30,33,37,39,42,45,49,52,56,60,64,69,74,78,82,85,88,91
E01001515,4-150 kW,0,0,0,0,0,0,4,8,13,17,22,27,32,36,40,44,47,51,54,59,62,67,73,78,83,89,94,98,102,107,110
E01001516,4-150 kW,9,11,12,13,14,16,19,23,26,30,34,38,42,46,49,53,55,58,61,64,68,72,76,80,85,89,93,97,101,104,107
E01001517,4-150 kW,7,8,9,10,11,12,14,16,18,21,23,25,28,30,32,34,35,37,39,41,43,45,48,50,53,56,58,60,62,64,66
E01001518,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,13,15,16,18,19,21,22,24,25,27,29,31,34,36,38,40,41,43,44
E01001519,4-150 kW,18,20,22,25,27,30,59,90,123,157,193,228,265,294,327,357,378,406,430,461,490,526,564,601,642,683,718,754,784,815,836
E01001520,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26
E01001521,4-150 kW,5,6,7,8,8,9,13,17,21,25,29,34,38,42,46,50,52,56,59,63,66,71,76,80,85,90,95,99,103,107,109
E01001522,4-150 kW,0,0,0,0,0,0,4,9,13,18,24,29,34,38,43,47,50,54,58,62,66,72,77,83,88,94,99,105,109,113,117
E01001523,4-150 kW,4,5,6,6,7,7,12,17,22,27,32,38,43,48,53,58,61,65,69,73,78,83,89,95,101,107,113,118,123,128,131
E01001524,4-150 kW,5,6,6,7,8,9,11,13,16,18,21,24,27,29,32,34,36,38,40,42,44,47,50,53,56,59,62,65,67,70,71
E01001525,4-150 kW,0,0,0,0,0,0,2,5,8,11,14,17,20,22,25,27,29,32,33,36,39,42,45,48,51,55,58,61,63,66,68
E01001526,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,16,17,18,20,21,23,24,26,28,30,32,34,36,37,39,40
E01001527,4-150 kW,0,0,0,0,0,0,5,11,16,22,29,35,41,47,52,58,61,66,70,76,81,88,94,101,108,115,121,128,133,138,142
E01001528,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,13,15,16,18,19,21,22,24,25,27,29,31,34,36,38,40,41,43,44
E01001529,4-150 kW,0,0,0,0,0,0,4,9,13,18,24,29,34,38,43,47,50,54,58,62,66,72,77,83,88,94,99,105,109,113,117
E01001530,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26
E01001531,4-150 kW,0,0,0,0,0,0,2,5,7,10,12,15,18,20,22,25,26,28,30,32,35,37,40,43,46,49,52,54,57,59,61
E01001532,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,13,15,16,18,19,21,22,24,25,27,29,31,34,36,38,40,41,43,44
E01001533,4-150 kW,0,0,0,0,0,0,2,5,8,10,13,16,19,21,24,26,28,30,32,35,37,40,43,46,50,53,56,59,61,63,65
E01001534,4-150 kW,20,22,24,27,30,33,39,46,54,61,70,77,86,92,100,107,111,118,123,130,137,145,153,162,171,180,188,196,203,210,215
E01001535,4-150 kW,0,0,0,0,0,0,4,8,12,16,21,25,30,34,38,42,44,48,51,55,59,63,68,73,78,83,88,92,96,100,103
E01001536,4-150 kW,0,0,0,0,0,0,10,22,33,45,58,71,84,95,106,117,125,135,143,154,165,178,191,205,219,234,247,259,270,281,289
E01001537,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26
E01001538,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,16,17,18,20,21,23,24,26,28,30,32,34,36,37,39,40
E01001539,4-150 kW,0,0,0,0,0,0,2,3,5,7,8,10,12,14,15,17,18,20,21,22,24,26,28,30,32,34,36,38,39,41,42
E01001540,4-150 kW,0,0,0,0,0,0,7,14,22,30,38,46,55,62,69,77,82,88,94,101,108,116,125,134,143,153,161,169,177,184,189
E01001541,4-150 kW,0,0,0,0,0,0,3,6,10,14,17,21,25,28,32,35,37,40,43,46,49,53,57,61,65,70,74,77,81,84,86
E01001542,4-150 kW,0,0,0,0,0,0,6,13,20,27,34,42,49,56,63,69,73,79,84,91,97,105,113,120,129,138,145,153,159,166,170
E01001543,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,7,8,9,9,10,11,11,12,13,13,14,14
E01001544,4-150 kW,0,0,0,0,0,0,10,20,30,41,53,65,77,86,97,107,114,123,131,141,150,162,174,187,200,213,225,236,246,256,263
E01001545,4-150 kW,0,0,0,0,0,0,1,3,4,5,7,9,10,11,13,14,15,16,17,19,20,22,23,25,27,28,30,31,33,34,35
E01001546,4-150 kW,0,0,0,0,0,0,4,8,12,16,20,25,29,33,37,41,43,47,50,54,57,62,66,71,76,81,86,90,94,98,100
E01001547,4-150 kW,0,0,0,0,0,0,7,15,23,31,40,48,57,64,72,79,85,91,97,105,112,120,130,139,149,158,167,176,183,190,196
E01001548,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,13,15,16,18,19,21,22,24,25,27,29,31,34,36,38,40,41,43,44
E01001549,4-150 kW,0,0,0,0,0,0,6,13,20,27,34,42,49,56,63,69,73,79,84,91,97,105,113,120,129,138,145,153,159,166,170
E01001550,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7
E01001551,4-150 kW,0,0,0,0,0,0,5,9,14,20,25,31,37,41,46,51,54,59,62,67,72,77,83,89,96,102,107,113,118,122,126
E01001552,4-150 kW,0,0,0,0,0,0,3,6,9,12,16,19,23,26,29,32,34,37,39,42,45,49,52,56,60,64,68,71,74,77,79
E01001553,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,14,15,17,19,20,22,23,25,27,29,31,33,35,38,40,42,44,45,47
E01001554,4-150 kW,0,0,0,0,0,0,4,9,14,19,24,30,35,40,45,49,52,56,60,65,69,75,80,86,92,98,103,109,113,118,121
E01001555,4-150 kW,0,0,0,0,0,0,5,10,15,20,26,32,38,43,48,53,56,61,65,70,74,80,86,92,99,106,111,117,122,127,131
E01001556,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12
E01001557,4-150 kW,0,0,0,0,0,0,2,3,5,7,8,10,12,14,15,17,18,20,21,22,24,26,28,30,32,34,36,38,39,41,42
E01001558,4-150 kW,0,0,0,0,0,0,5,10,15,21,27,33,39,44,49,54,57,62,66,71,76,82,88,94,101,107,113,119,124,129,133
E01001559,4-150 kW,260,291,324,358,395,436,449,463,478,493,509,525,541,555,570,583,593,605,616,630,643,660,677,693,712,730,746,762,776,789,799
E01001560,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,15,16,17,17,18,19
E01001562,4-150 kW,0,0,0,0,0,0,3,6,9,12,15,18,22,24,27,30,32,35,37,40,43,46,49,53,57,60,64,67,70,73,75
E01001563,4-150 kW,0,0,0,0,0,0,8,16,25,34,44,54,64,72,81,89,95,102,109,117,125,135,145,155,166,177,187,197,205,213,219
E01001564,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,13,15,16,18,19,21,22,24,25,27,29,31,34,36,38,40,41,43,44
E01001565,4-150 kW,0,0,0,0,0,0,4,9,14,19,24,30,35,40,45,49,52,56,60,65,69,75,80,86,92,98,103,109,113,118,121
E01001566,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,16,17,18,20,21,23,24,26,28,30,32,34,36,37,39,40
E01001567,4-150 kW,6,7,8,9,10,11,16,21,26,31,37,43,49,54,59,64,67,72,76,81,85,91,97,103,110,116,122,128,133,138,141
E01001568,4-150 kW,11,12,14,15,17,18,20,23,25,28,31,34,37,39,41,44,45,48,49,52,54,57,60,63,66,69,72,75,77,79,81
E01001569,4-150 kW,0,0,0,0,0,0,5,11,16,22,29,35,41,47,52,58,61,66,70,76,81,88,94,101,108,115,121,128,133,138,142
E01001570,4-150 kW,0,0,0,0,0,0,9,19,29,39,50,61,73,82,92,101,108,116,124,133,142,153,165,177,189,202,213,224,233,243,249
E01001571,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7
E01001572,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7
E01001573,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,7,8
E01001574,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,8
E01001575,4-150 kW,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,11,12,12
E01001576,4-150 kW,6,6,7,7,8,9,9,10,11,11,12,13,13,14,15,15,15,16,16,17,17,18,18,19,20,21,21,22,22,23,23
E01001577,4-150 kW,0,0,0,0,0,0,1,2,4,5,6,7,9,10,11,12,13,14,14,16,16,18,19,20,22,23,24,26,27,28,29
E01001578,4-150 kW,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,12,12
E01001579,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,7,7,7,8,9,9,10,10,10,11
E01001580,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,14,15
E01001581,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21
E01001582,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,9
E01001583,4-150 kW,0,0,0,0,0,0,1,2,3,3,4,5,6,7,8,9,9,10,10,11,12,13,13,14,16,17,17,18,19,20,21
E01001584,4-150 kW,9,10,11,12,13,14,15,15,16,17,18,19,20,20,21,22,22,23,23,24,24,25,26,27,28,28,29,30,31,32,32
E01001585,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,13,14
E01001586,4-150 kW,32,36,39,42,46,50,51,52,53,54,55,56,58,58,59,60,61,61,62,63,64,65,66,67,68,69,70,71,72,73,74
E01001587,4-150 kW,45,50,54,59,65,70,71,71,72,72,73,73,74,74,74,75,75,75,76,76,76,77,77,78,78,79,79,80,80,81,81
E01001588,4-150 kW,39,43,47,51,55,60,61,61,61,62,62,62,63,63,63,64,64,64,64,64,65,65,65,66,66,66,67,67,67,68,68
E01001589,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7
E01001590,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,10
E01001591,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,14,16,17,19,20,21,23,24,26,27,29,31,34,36,38,40,42,43,45
E01001592,4-150 kW,4,4,5,5,6,6,7,7,8,9,9,10,11,11,12,13,13,13,14,14,15,16,16,17,18,18,19,20,20,21,22
E01001593,4-150 kW,42,46,51,55,60,65,66,66,67,67,68,68,69,69,69,70,70,70,71,71,71,72,72,73,73,74,74,75,75,76,76
E01001594,4-150 kW,302,333,364,397,432,471,471,471,471,471,471,471,471,472,472,472,472,472,472,472,472,472,472,473,473,473,473,473,473,473,473
E01001595,4-150 kW,367,404,442,482,524,571,571,572,572,573,573,574,574,575,575,576,576,577,577,577,578,578,579,579,580,581,581,582,582,583,583
E01001596,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01001597,4-150 kW,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12,12,13,13,14,14,14,15,16,16,17,17,17,18
E01001598,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01001599,4-150 kW,9,10,11,12,13,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20
E01001600,4-150 kW,0,0,0,0,0,0,1,3,4,5,7,8,10,11,12,13,14,15,16,17,18,19,20,22,24,25,27,28,29,30,31
E01001601,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01001602,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4
E01001603,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,14,15
E01001604,4-150 kW,17,19,21,23,25,27,28,28,29,30,30,31,32,32,33,34,34,34,35,35,36,37,37,38,39,39,40,41,41,42,43
E01001605,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5
E01001606,4-150 kW,46,51,56,61,66,72,73,73,73,73,73,74,74,74,74,75,75,75,75,75,75,76,76,76,76,77,77,77,77,77,78
E01001607,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11
E01001608,4-150 kW,8,9,9,10,11,12,13,13,14,14,15,15,16,16,17,17,17,18,18,18,19,19,20,20,21,21,22,22,23,23,24
E01001609,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,7,8,9,10,11,11,12,13,14,14,15,16,18,19,20,21,22,23,24,25
E01001610,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01001611,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,7,7
E01001613,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,23,24
E01001614,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3
E01001615,4-150 kW,42,46,50,55,59,65,67,69,71,74,76,78,81,83,85,87,88,89,91,93,95,97,99,101,104,106,109,111,113,115,117
E01001617,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,5,5,5,6,6,7,7,7,8,9,9,10,10,11,11,11
E01001618,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4
E01001619,4-150 kW,14,15,17,18,20,22,22,22,22,23,23,23,24,24,24,24,25,25,25,25,25,26,26,26,26,27,27,27,28,28,28
E01001620,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5
E01001621,4-150 kW,9,10,11,12,13,15,15,16,16,17,18,19,19,20,21,21,21,22,22,23,23,24,25,25,26,27,28,28,29,29,30
E01001623,4-150 kW,42,46,51,55,60,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68
E01001624,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01001625,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
E01001629,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,7,8
E01001631,4-150 kW,0,0,0,0,0,0,1,2,4,5,7,8,9,10,12,13,14,14,15,16,17,18,20,21,23,24,26,27,28,29,30
E01001632,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001633,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,7
E01001634,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6
E01001635,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01001636,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,6,7,7,7,8,8,9,10,10,11,12,12,13,13
E01001637,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,9,10
E01001638,4-150 kW,27,30,33,36,39,42,43,44,45,45,46,47,48,49,49,50,50,51,52,52,53,53,54,55,56,57,58,59,59,60,60
E01001640,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,13,14,15,16,17,18,19,20,21,22,22
E01001641,4-150 kW,0,0,0,0,0,0,3,6,9,12,16,19,23,25,28,31,33,35,37,40,42,45,48,51,55,59,62,65,68,71,73
E01001642,4-150 kW,5,6,6,7,7,8,9,10,12,13,14,15,17,18,19,20,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35
E01001644,4-150 kW,22,24,26,28,31,34,35,36,37,38,40,41,42,43,44,46,46,47,48,49,50,51,52,53,55,56,57,59,60,61,61
E01001645,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4
E01001646,4-150 kW,15,17,18,20,22,24,24,25,26,27,28,29,30,30,31,32,32,33,33,34,35,35,36,37,38,39,40,41,41,42,43
E01001647,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4
E01001648,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6
E01001649,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6
E01001650,4-150 kW,5,6,6,7,7,8,8,8,9,9,9,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15
E01001651,4-150 kW,13,14,16,17,19,20,21,21,21,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,29,29
E01001652,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7
E01001653,4-150 kW,4,4,5,5,5,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11
E01001654,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001655,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3
E01001656,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,12,13,13
E01001657,4-150 kW,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,18,19,20
E01001658,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,8,9
E01001659,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001660,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4
E01001661,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01001662,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,13,14,15,16,17,18,19,20,21,22,23
E01001664,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,21
E01001665,4-150 kW,7,8,9,10,11,12,13,13,14,15,17,18,19,19,20,21,22,22,23,24,25,25,26,27,29,30,31,32,33,34,34
E01001666,4-150 kW,19,21,22,25,27,29,30,31,32,33,34,35,37,38,39,39,40,41,41,42,43,44,45,46,47,49,50,51,52,53,53
E01001667,4-150 kW,100,110,120,131,142,155,157,159,160,162,164,166,168,170,172,173,174,176,177,178,180,182,183,185,188,190,192,194,195,197,198
E01001668,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,13,15,17,19,21,22,23,24,26,28,29,31,34,36,39,41,43,45,47,48
E01001669,4-150 kW,0,0,0,0,0,0,1,2,2,3,4,5,6,6,7,8,8,9,9,10,11,11,12,13,14,15,16,17,17,18,19
E01001671,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6
E01001672,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,18,19,20,21,22,23,23
E01001673,4-150 kW,28,30,33,36,40,43,43,44,44,45,45,45,46,46,46,47,47,47,47,48,48,48,49,49,50,50,50,51,51,52,52
E01001674,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01001675,4-150 kW,0,0,0,0,0,0,1,2,3,5,6,7,8,9,10,11,12,13,13,14,15,16,17,19,20,21,23,24,25,26,27
E01001676,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,15,15,16
E01001677,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,6,7,7,8,8,9,9,10,11,12,12,13,13,14,14
E01001678,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4
E01001679,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4
E01001680,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4
E01001681,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
E01001682,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,14
E01001683,4-150 kW,35,39,42,46,50,55,55,56,57,57,58,58,59,60,60,61,61,61,62,62,63,63,64,65,65,66,67,67,68,68,69
E01001684,4-150 kW,8,9,10,10,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14
E01001685,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4
E01001686,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11
E01001687,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01001688,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,14,15
E01001690,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5
E01001692,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,14,15
E01001693,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,7
E01001694,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6
E01001695,4-150 kW,5,6,6,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10
E01001696,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,16,17,18,19,21,22,23,25,27,29,31,32,34,35,37,38
E01001697,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01001698,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,14,15,15
E01001699,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11
E01001700,4-150 kW,0,0,0,0,0,0,1,2,3,5,6,7,8,10,11,12,12,13,14,15,16,17,18,19,21,22,23,24,25,27,27
E01001701,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4
E01001702,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3
E01001703,4-150 kW,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,9,10,11,11,12,13,14,15,16,17,18,19,19,20
E01001704,4-150 kW,6,7,8,8,9,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,15,15,15,15,15
E01001705,4-150 kW,46,50,55,60,65,71,71,71,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75
