LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004104,Number,1,1,3,6,12,18,26,34,43,52,62,72,82,91,100,109,117,124,131,136,141,145,149,151,154,156,158,159,160,161,162
E01004105,Number,5,8,21,43,78,122,169,221,278,340,405,469,531,591,646,704,757,804,845,881,911,937,960,978,994,1008,1019,1028,1035,1041,1045
E01004106,Number,3,5,12,25,46,72,99,130,164,200,238,276,313,348,380,414,446,473,497,518,536,552,565,576,585,593,599,605,609,612,615
E01004107,Number,2,4,10,22,40,64,90,118,149,182,217,252,285,317,347,378,407,432,454,474,490,504,516,526,535,542,548,553,557,560,563
E01004108,Number,9,14,37,75,135,211,293,383,483,590,703,814,922,1025,1121,1222,1314,1395,1467,1528,1581,1627,1665,1698,1725,1748,1767,1783,1796,1806,1814
E01004109,Number,5,8,20,41,73,115,159,208,262,320,382,442,501,556,608,664,713,758,796,830,860,883,904,922,937,949,959,968,975,980,985
E01004110,Number,3,5,16,36,69,111,156,206,261,320,382,444,503,560,613,669,720,765,804,838,867,892,914,932,947,960,970,979,987,993,998
E01004111,Number,3,5,17,39,76,122,172,227,288,353,422,489,555,618,676,738,794,843,887,925,957,984,1008,1028,1045,1059,1071,1080,1088,1095,1101
E01004112,Number,2,3,9,21,41,67,94,124,158,193,231,268,304,338,370,404,435,462,485,506,524,539,552,563,572,578,586,591,596,599,603
E01004114,Number,7,11,27,53,92,143,198,258,325,396,471,545,618,686,750,818,879,933,981,1022,1057,1087,1113,1135,1153,1168,1181,1191,1199,1206,1211
E01004115,Number,2,3,11,25,48,78,110,144,183,225,269,312,354,394,431,471,506,538,566,589,610,628,643,655,666,675,683,689,694,698,702
E01004116,Number,3,5,14,31,59,95,133,175,221,271,324,375,426,474,518,566,608,646,679,708,733,754,772,787,800,811,820,827,833,838,843
E01004117,Number,1,2,5,10,20,31,44,58,74,90,108,125,141,157,172,188,202,215,226,235,243,250,256,261,266,269,272,275,277,278,280
E01004118,Number,3,5,17,39,76,124,175,230,292,359,429,498,565,628,688,751,808,858,902,941,974,1002,1026,1046,1063,1077,1089,1100,1108,1115,1120
E01004119,Number,1,2,6,15,28,46,65,86,109,133,159,185,210,233,256,279,300,319,335,349,362,372,381,390,395,400,405,408,412,414,416
E01004120,Number,2,3,9,21,40,65,92,121,153,188,225,261,296,329,360,393,423,449,472,492,510,524,537,547,556,564,570,575,580,583,586
E01004121,Number,5,8,24,52,98,158,221,291,368,451,538,625,708,788,862,941,1012,1075,1130,1178,1219,1254,1284,1309,1330,1348,1363,1376,1386,1394,1401
E01004122,Number,2,3,10,22,43,68,96,126,160,196,233,271,307,342,374,408,439,466,490,511,529,544,557,568,577,585,591,597,601,605,608
E01004123,Number,1,3,10,24,49,80,114,151,192,235,282,327,372,414,453,495,531,566,595,620,642,661,677,690,701,711,719,726,731,736,740
E01004124,Number,1,2,7,18,36,59,83,110,140,172,206,239,272,303,331,362,389,414,435,454,469,483,495,504,513,520,526,531,535,538,541
E01004125,Number,1,2,8,19,38,62,88,116,147,180,216,251,284,317,347,378,407,433,455,474,491,505,517,527,536,543,549,554,559,562,565
E01004126,Number,2,3,13,32,64,105,150,198,252,310,371,431,489,545,595,651,701,745,783,817,845,870,891,908,923,936,946,955,964,969,974
E01004127,Number,1,3,10,24,47,78,110,146,186,228,273,317,360,401,439,480,516,548,577,601,622,640,656,669,680,689,697,703,709,713,717
E01004128,Number,1,2,8,20,41,67,95,125,160,196,235,273,310,345,377,412,443,471,496,517,535,550,564,575,584,592,599,604,609,613,616
E01004129,Number,2,3,11,28,56,92,131,173,220,271,324,377,428,476,521,569,613,651,685,714,739,760,778,794,807,818,827,835,841,847,851
E01004130,Number,5,8,26,59,114,184,259,341,433,531,634,736,835,930,1017,1111,1195,1269,1335,1391,1440,1481,1516,1546,1572,1593,1611,1626,1638,1648,1656
E01004131,Number,2,3,11,25,47,77,108,142,180,221,264,307,348,387,424,463,498,529,556,580,600,617,632,644,655,664,671,677,682,687,690
E01004132,Number,2,3,9,20,40,64,91,120,152,186,223,259,293,327,357,390,420,446,469,489,506,521,533,544,552,560,566,571,576,579,582
E01004133,Number,1,2,8,19,36,58,82,109,138,169,202,235,266,297,325,354,381,405,426,444,459,473,484,493,502,508,514,519,523,526,529
E01004134,Number,3,5,15,35,68,109,154,202,257,315,376,437,495,551,603,659,708,753,791,825,854,878,899,917,932,945,955,964,971,977,982
E01004135,Number,3,6,18,41,79,127,179,236,300,368,439,510,578,643,704,769,827,878,924,963,996,1025,1049,1070,1088,1102,1115,1125,1133,1140,1146
E01004136,Number,3,5,17,39,75,121,171,225,285,350,418,485,550,612,670,731,786,835,878,916,948,975,998,1018,1034,1047,1060,1070,1078,1084,1090
E01004137,Number,2,4,13,30,58,94,133,175,223,273,327,379,430,479,524,572,616,654,688,717,742,764,782,797,810,821,831,838,845,850,854
E01004138,Number,2,4,13,32,64,104,148,196,249,306,365,425,482,537,588,641,690,733,771,804,832,856,877,894,909,921,932,940,947,953,959
E01004139,Number,1,2,9,21,42,69,98,129,164,202,242,281,319,355,388,424,456,485,510,531,550,566,579,591,601,609,616,621,626,630,634
E01004140,Number,2,3,9,22,43,70,99,131,167,204,244,284,322,358,392,428,461,489,515,536,555,571,585,596,606,614,621,627,632,636,639
E01004141,Number,1,2,8,18,36,58,82,108,137,168,201,233,265,295,323,352,379,402,423,441,457,470,481,491,499,505,511,516,520,523,526
E01004142,Number,4,6,20,46,90,146,207,273,347,426,509,591,670,746,817,891,959,1019,1072,1117,1156,1189,1218,1242,1262,1279,1294,1306,1316,1324,1331
E01004143,Number,2,3,11,29,58,96,137,181,230,283,339,394,447,498,545,596,641,681,716,747,773,795,814,831,844,856,865,874,880,886,891
E01004144,Number,2,3,14,37,76,126,180,239,304,374,448,521,592,659,722,788,848,902,948,989,1023,1053,1078,1100,1118,1133,1146,1157,1166,1173,1180
E01004145,Number,2,4,17,45,92,152,217,288,367,451,540,628,713,794,869,949,1022,1086,1142,1191,1233,1268,1299,1325,1346,1365,1380,1393,1404,1413,1421
E01004146,Number,1,2,6,17,34,56,80,106,135,166,199,231,262,292,320,349,376,400,420,438,454,467,478,487,495,502,508,513,517,520,523
E01004147,Number,2,3,12,32,65,107,153,203,258,317,380,442,502,559,612,668,719,765,804,838,868,893,914,932,948,961,972,981,989,995,1001
E01004148,Number,2,3,12,31,63,105,149,197,251,308,369,428,486,542,593,648,697,741,779,812,841,865,886,903,918,931,941,950,957,963,969
E01004149,Number,2,3,9,20,39,64,90,119,151,185,221,257,292,325,355,388,417,443,466,486,503,519,530,540,549,557,563,568,572,576,579
E01004150,Number,3,4,11,23,41,65,90,118,148,181,216,250,283,315,344,376,404,429,451,470,486,500,512,522,530,537,543,548,552,555,558
E01004151,Number,1,2,6,12,21,33,46,60,75,92,110,127,144,160,175,191,205,218,229,238,247,254,260,265,269,273,276,278,280,282,283
E01004152,Number,2,3,9,19,36,59,82,108,137,168,201,233,264,294,322,351,378,401,422,440,455,468,479,489,497,504,509,514,518,521,523
E01004153,Number,2,4,10,20,37,58,81,105,133,162,193,224,254,282,308,336,362,384,404,421,435,448,458,467,475,481,486,491,494,497,499
E01004154,Number,5,7,19,38,68,106,148,193,243,297,354,410,465,516,565,616,662,703,739,770,797,820,839,855,869,881,890,898,905,910,914
E01004155,Number,2,4,12,26,50,80,112,148,187,230,274,318,361,401,439,479,516,548,576,600,621,639,654,667,678,687,695,701,707,711,714
E01004156,Number,2,3,10,22,42,68,96,126,160,196,234,271,308,342,375,409,440,467,491,512,530,545,558,569,579,586,593,598,603,606,610
E01004157,Number,1,2,6,13,26,42,59,78,98,121,144,167,190,211,231,252,271,288,303,316,327,337,345,351,357,362,366,369,372,374,376
E01004158,Number,2,4,11,24,45,72,102,134,170,208,249,289,327,364,398,435,468,497,522,544,563,580,593,605,615,623,630,636,641,645,648
E01004159,Number,2,3,11,28,57,95,135,178,227,279,334,388,441,491,538,587,632,671,706,736,762,784,803,819,832,844,853,861,868,873,878
E01004160,Number,1,2,7,18,37,61,87,115,147,180,216,251,285,317,347,379,408,434,456,475,492,506,519,529,538,545,551,556,560,564,567
E01004161,Number,1,2,7,17,35,57,81,107,137,168,201,234,265,295,323,353,380,404,425,443,458,472,483,492,501,507,513,518,522,525,528
E01004162,Number,2,3,9,21,40,64,90,118,150,184,219,255,289,321,352,384,413,439,461,481,497,512,524,534,543,550,556,562,566,569,572
E01004163,Number,1,2,8,21,41,68,97,128,163,200,239,278,315,351,384,420,452,480,505,526,545,560,574,585,595,603,610,615,620,624,627
E01004164,Number,2,3,9,21,41,66,93,123,156,192,229,266,302,336,368,401,432,459,483,503,521,536,548,559,568,576,583,588,592,596,599
E01004165,Number,1,2,9,22,44,72,103,136,173,212,254,295,335,373,409,446,480,510,537,559,579,596,610,622,632,641,648,654,659,663,667
E01004166,Number,1,2,7,15,30,48,68,90,115,141,168,195,222,247,270,295,317,337,354,369,382,393,402,410,417,423,428,432,435,437,440
E01004167,Number,2,4,13,32,64,105,149,197,251,308,368,428,486,541,592,647,696,739,778,811,839,863,884,901,916,929,939,948,955,961,967
E01004168,Number,0,1,2,5,11,18,25,33,42,52,62,72,81,91,99,108,117,124,130,136,141,145,148,151,154,156,157,159,160,161,162
E01004169,Number,1,2,8,19,37,61,86,113,144,176,211,245,278,309,339,370,398,422,444,463,479,493,505,515,523,530,536,541,545,549,552
E01004170,Number,1,2,9,23,47,77,109,145,184,227,271,315,358,398,436,476,513,545,573,597,618,636,651,664,675,684,692,699,704,708,712
E01004171,Number,2,3,12,30,61,100,143,189,240,295,353,410,466,519,568,620,667,709,746,778,805,828,848,865,879,891,901,910,917,922,928
E01004172,Number,1,2,9,23,46,76,108,143,182,224,268,311,353,393,431,470,506,538,566,590,610,628,643,656,667,676,683,690,695,699,703
E01004173,Number,1,1,4,9,18,30,42,56,71,88,105,122,139,154,169,184,198,211,222,231,239,246,252,257,261,265,268,271,273,274,276
E01004174,Number,1,3,10,25,50,82,116,154,195,240,287,334,379,422,462,505,543,577,607,633,655,674,691,704,716,726,734,741,746,751,755
E01004175,Number,1,1,5,12,24,40,57,75,96,118,141,164,187,208,227,248,267,284,299,311,322,332,340,346,352,357,361,364,367,369,371
E01004176,Number,1,1,5,12,24,39,56,74,94,115,138,160,182,202,222,242,260,277,291,303,314,323,331,337,343,347,351,355,357,360,362
E01004177,Number,4,6,17,36,66,105,147,193,244,299,356,413,468,520,569,621,668,709,746,777,804,827,847,864,878,890,899,907,914,919,924
E01004178,Number,2,4,17,41,83,137,195,259,329,405,484,563,639,711,779,851,915,973,1023,1067,1104,1136,1163,1186,1206,1222,1236,1248,1257,1265,1272
E01004179,Number,1,1,6,14,28,46,66,87,111,136,163,189,215,239,262,286,308,327,344,359,372,382,391,399,406,411,416,420,423,426,428
E01004180,Number,4,6,16,33,61,97,135,177,224,274,327,379,430,478,523,571,614,652,685,714,739,760,778,794,807,817,826,834,840,845,849
E01004181,Number,3,5,14,31,57,90,126,165,209,256,305,353,401,445,487,532,572,607,638,665,688,708,725,739,751,761,770,777,782,787,790
E01004182,Number,1,2,6,16,34,56,79,105,134,164,197,229,260,289,317,346,372,396,416,434,449,462,473,482,490,497,503,508,511,515,518
E01004183,Number,1,2,6,15,30,48,68,90,115,141,169,196,222,247,271,296,318,338,356,371,384,395,404,412,419,425,429,433,437,439,442
E01004184,Number,2,4,13,30,59,96,136,180,228,280,335,389,442,491,538,587,632,672,706,736,762,784,803,819,832,843,853,861,867,873,877
E01004185,Number,3,5,16,38,74,121,171,225,286,351,420,488,554,617,675,737,793,842,886,924,956,983,1007,1027,1044,1058,1070,1080,1088,1095,1101
E01004186,Number,1,2,7,17,34,55,77,102,129,158,189,220,249,278,304,332,357,379,399,416,430,443,453,462,470,476,481,486,490,493,495
E01004187,Number,1,2,6,14,28,46,65,86,110,135,161,187,213,237,259,283,305,324,341,355,368,378,387,395,401,407,412,415,419,421,424
E01004188,Number,2,4,13,31,60,98,138,182,231,283,338,393,446,496,543,593,638,678,713,743,769,791,810,826,840,851,861,869,875,881,885
E01004189,Number,2,4,13,30,59,96,136,180,228,280,335,389,442,491,538,587,632,672,706,736,762,784,803,819,832,843,853,861,867,873,877
E01004190,Number,2,4,12,26,49,79,112,147,186,227,272,315,357,398,435,475,511,542,570,594,615,633,648,661,671,680,688,694,699,704,707
E01004191,Number,2,4,11,24,46,73,103,135,172,210,251,291,330,368,402,439,472,502,527,550,569,585,599,611,621,629,636,642,647,651,654
E01004192,Number,3,5,16,35,65,105,147,193,244,299,357,415,470,523,572,624,671,713,750,782,809,832,852,869,883,895,905,913,920,925,930
E01004193,Number,4,6,17,38,72,115,162,212,269,330,393,456,518,576,630,687,739,785,826,861,891,916,938,956,972,985,996,1005,1013,1019,1024
E01004194,Number,5,7,22,48,90,145,204,267,339,415,496,575,652,725,794,866,932,990,1041,1085,1122,1155,1182,1206,1225,1242,1256,1267,1276,1284,1291
E01004195,Number,4,7,19,42,80,128,179,235,298,365,436,506,574,638,699,762,820,871,916,954,988,1016,1040,1061,1078,1093,1105,1115,1123,1130,1135
E01004196,Number,3,4,13,29,54,87,123,161,204,250,299,347,393,437,478,522,561,597,627,654,676,696,713,727,738,748,757,764,769,774,778
E01004197,Number,4,6,13,24,40,60,82,105,132,160,190,219,248,275,300,327,351,372,391,408,421,433,444,452,459,465,470,474,477,479,480
E01004198,Number,3,4,9,17,28,43,58,75,94,114,135,156,176,195,213,232,249,264,278,289,299,308,315,321,326,330,334,337,339,340,341
E01004199,Number,2,2,6,10,17,25,34,44,55,66,79,91,102,114,124,135,145,154,162,169,174,179,184,187,190,193,195,196,197,198,199
E01004200,Number,2,3,7,12,21,32,44,57,71,87,103,119,135,150,164,178,192,203,214,223,230,237,242,247,251,254,257,259,261,262,263
E01004201,Number,2,3,7,12,20,30,41,52,65,79,94,109,123,136,149,162,174,185,194,202,209,215,220,224,228,231,233,235,236,237,238
E01004202,Number,2,4,9,16,27,42,57,74,93,113,134,155,175,194,212,231,247,264,277,289,299,307,314,320,326,330,333,336,338,340,341
E01004203,Number,2,3,7,14,23,36,49,63,79,96,114,132,150,166,182,198,213,226,237,247,255,263,269,274,278,282,285,288,289,291,292
E01004204,Number,2,3,8,15,25,38,52,67,85,103,122,141,160,177,194,211,227,241,253,263,272,280,287,292,297,301,304,307,309,310,311
E01004205,Number,3,5,12,24,42,66,91,119,150,183,218,253,286,318,348,379,408,433,455,474,491,505,517,527,535,542,548,553,557,560,562
E01004206,Number,0,1,2,3,6,9,12,16,20,25,29,34,38,43,47,51,55,58,61,63,66,68,69,70,72,73,73,74,75,75,75
E01004207,Number,1,2,5,12,22,34,48,63,80,98,117,135,153,170,186,203,219,232,244,254,263,271,277,283,287,291,294,297,299,301,302
E01004208,Number,2,3,9,17,31,48,67,87,110,134,159,184,209,232,254,277,297,316,332,346,358,368,377,384,390,395,400,403,406,408,410
E01004209,Number,0,1,2,4,7,11,15,20,26,31,37,43,49,55,60,65,70,74,78,81,84,87,89,91,92,93,94,95,96,96,97
E01004211,Number,3,5,12,25,44,69,96,125,158,193,229,266,301,334,366,399,427,455,478,498,516,530,543,553,562,570,576,581,585,588,591
E01004212,Number,1,2,6,13,24,38,53,70,88,108,129,149,169,188,206,224,241,256,270,281,291,299,306,312,317,320,325,328,330,332,334
E01004214,Number,1,2,5,10,18,29,40,52,66,81,96,112,126,140,154,168,180,191,201,209,217,223,228,233,236,240,242,244,246,247,249
E01004215,Number,8,11,24,43,69,102,137,176,220,266,315,363,410,455,496,540,580,615,646,673,696,716,732,746,758,768,776,781,785,788,790
E01004216,Number,5,7,18,36,65,102,142,185,234,286,340,394,446,496,542,591,636,675,710,739,765,787,806,821,835,846,855,863,869,874,877
E01004217,Number,4,6,15,31,55,86,120,157,198,241,287,333,377,419,458,500,537,570,599,625,646,665,681,694,705,714,722,729,734,738,741
E01004218,Number,1,2,6,11,20,32,44,58,73,89,106,123,139,154,169,184,198,210,221,230,238,245,251,256,260,263,266,269,270,272,273
E01004219,Number,3,4,10,17,27,41,55,70,88,106,126,145,164,182,198,216,232,246,258,269,278,286,293,298,303,307,310,312,313,315,316
E01004221,Number,7,10,22,38,61,91,122,157,196,237,280,323,365,405,442,481,516,548,575,599,620,637,652,664,675,684,691,695,699,701,704
E01004222,Number,2,3,8,17,30,47,66,86,109,133,158,183,208,231,252,275,296,314,330,344,356,366,375,382,388,394,398,401,404,407,408
E01004223,Number,2,3,9,16,31,49,69,90,113,138,164,190,216,240,262,286,307,326,343,357,370,380,389,397,403,409,413,417,420,422,424
E01004224,Number,6,9,24,49,88,138,191,250,315,385,458,531,601,668,731,797,857,910,957,997,1031,1061,1086,1107,1125,1140,1153,1163,1171,1178,1183
E01004225,Number,4,7,17,33,58,90,124,161,203,248,295,341,386,429,469,512,550,584,614,640,662,681,697,710,722,731,739,746,751,755,758
E01004226,Number,2,4,9,19,34,54,75,98,124,151,180,209,236,263,287,313,337,357,376,392,405,417,427,435,442,448,453,457,460,463,465
E01004228,Number,3,5,14,30,55,86,121,158,199,244,290,337,382,424,464,506,544,578,608,633,655,674,690,703,715,724,732,739,744,749,752
E01004229,Number,1,1,3,6,10,16,22,28,36,44,52,60,68,76,83,90,97,103,108,113,117,120,123,125,127,129,130,132,132,133,134
E01004230,Number,2,3,8,16,29,46,64,83,105,129,153,178,201,224,245,267,287,305,321,334,346,355,364,371,377,382,386,390,393,395,397
E01004231,Number,2,3,8,15,27,42,58,76,96,117,139,161,182,202,221,241,259,275,289,301,312,320,328,334,340,344,348,351,353,355,357
E01004232,Number,2,3,8,16,29,46,64,84,106,129,154,178,202,225,246,268,288,306,322,335,347,357,365,372,379,384,388,391,394,396,398
E01004233,Number,5,8,21,44,80,127,177,231,292,357,425,493,558,621,679,741,796,846,889,927,959,986,1010,1030,1046,1060,1072,1082,1089,1096,1101
E01004234,Number,3,4,12,25,45,71,99,129,163,200,238,276,313,348,380,415,446,473,498,519,537,552,565,576,586,593,600,605,610,613,616
E01004235,Number,2,3,6,11,19,30,41,53,67,81,97,112,127,141,154,167,180,191,201,209,216,222,228,232,236,239,241,243,245,246,247
E01004236,Number,0,1,2,3,5,8,12,15,19,23,27,32,36,40,43,47,51,54,57,59,61,63,64,65,66,67,68,69,69,69,70
E01004237,Number,2,3,7,13,22,34,47,61,76,93,110,128,144,160,175,191,205,218,229,239,247,254,260,265,269,273,276,278,280,281,282
E01004238,Number,5,7,16,31,53,81,111,143,180,219,261,301,341,379,414,451,484,514,540,563,582,599,613,625,635,643,650,656,660,664,666
E01004239,Number,2,2,6,11,19,28,39,51,64,77,92,106,120,133,146,159,171,181,191,198,205,211,216,220,224,227,229,231,233,234,235
E01004240,Number,0,1,2,5,11,17,24,32,41,50,60,70,80,89,97,106,114,121,127,133,137,141,145,147,150,152,154,155,156,157,158
E01004241,Number,1,1,4,9,17,28,40,53,68,83,100,116,131,146,160,175,188,200,210,219,227,233,239,244,248,251,254,256,258,260,261
E01004242,Number,1,2,7,16,32,53,75,99,126,155,185,216,245,272,298,326,350,372,391,408,422,435,445,454,461,468,473,477,481,484,487
E01004243,Number,1,1,3,7,13,22,30,40,51,62,74,86,97,108,119,129,139,148,156,162,168,173,177,180,183,186,188,189,191,192,193
E01004244,Number,1,2,5,10,22,35,49,65,82,101,121,140,159,177,193,211,227,241,254,264,273,281,288,294,299,303,306,309,311,313,315
E01004245,Number,2,3,9,20,38,61,85,111,141,172,205,238,270,300,329,358,385,409,431,449,464,478,489,499,507,514,519,524,528,531,533
E01004246,Number,3,5,13,28,52,83,116,152,193,236,281,326,370,411,450,491,528,561,589,614,636,654,669,683,694,703,711,717,722,727,730
E01004247,Number,1,2,5,12,23,36,51,67,86,105,125,145,165,183,201,219,235,250,263,274,284,292,299,305,310,314,317,320,323,324,326
E01004248,Number,2,3,8,18,33,53,74,97,122,150,179,207,235,261,286,312,335,356,375,390,404,416,425,434,441,447,452,456,459,462,464
E01004249,Number,0,1,1,3,6,9,13,17,22,27,32,37,42,47,51,56,60,64,67,70,72,74,76,78,79,80,81,81,82,83,83
E01004250,Number,1,2,7,16,31,49,69,91,115,141,169,196,222,247,270,295,317,337,354,369,382,393,402,410,417,423,427,431,434,437,439
E01004251,Number,2,3,7,15,25,39,54,71,89,108,129,149,169,187,205,223,240,255,267,279,288,298,303,309,314,319,322,325,327,329,330
E01004252,Number,3,4,12,24,44,70,98,128,162,198,236,274,310,345,377,411,442,470,494,514,532,547,560,571,581,589,595,600,605,608,611
E01004253,Number,2,3,8,17,32,50,70,92,116,141,169,195,221,246,269,294,316,335,353,367,380,391,400,408,415,420,425,429,432,434,436
E01004254,Number,4,6,16,31,53,82,114,148,186,227,270,312,353,392,429,467,502,533,560,584,604,621,636,648,659,667,675,680,685,689,692
E01004255,Number,2,2,6,11,20,31,42,55,69,84,100,116,131,146,159,174,186,198,208,217,224,231,236,241,245,248,250,253,254,256,257
E01004256,Number,2,3,8,16,30,47,66,86,109,133,158,183,208,231,253,276,297,315,331,345,357,367,376,383,390,395,399,403,406,408,410
