LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003217,Number,0,1,1,2,2,3,3,4,5,5,9,14,18,22,26,30,34,38,42,45,49,53,56,60,63,63,63,63,63,63,63
E01003218,Number,0,1,1,2,2,3,4,4,5,5,9,12,15,19,22,25,28,31,34,37,39,42,45,48,51,50,50,50,50,51,51
E01003219,Number,0,0,1,1,1,2,2,3,3,3,8,13,18,22,27,31,36,40,44,49,53,57,61,65,70,70,70,70,70,70,70
E01003220,Number,0,1,3,4,6,7,9,10,12,13,19,24,30,35,40,46,50,54,58,62,66,70,74,78,82,82,82,82,82,83,83
E01003221,Number,0,1,2,3,4,5,6,7,8,8,13,18,23,28,32,37,41,45,49,53,57,60,64,68,72,72,72,72,72,72,73
E01003222,Number,0,0,0,1,1,1,1,2,2,2,4,6,8,10,12,14,16,18,20,22,23,25,27,29,30,30,30,30,30,30,30
E01003223,Number,0,1,1,2,2,3,4,4,5,5,10,14,18,22,26,30,33,37,40,44,47,50,54,57,61,61,61,61,61,61,61
E01003224,Number,0,0,1,1,1,2,2,2,3,3,5,6,8,9,11,12,14,15,16,17,19,20,21,23,24,24,24,24,24,24,24
E01003225,Number,0,0,0,0,1,1,1,1,1,2,4,6,9,11,13,16,18,20,22,24,26,29,31,33,35,35,35,35,35,35,35
E01003226,Number,0,0,1,1,1,2,2,3,3,3,7,11,15,19,23,27,31,34,38,41,45,49,52,56,59,59,59,59,59,59,59
E01003227,Number,0,2,3,5,7,9,11,13,15,17,23,29,36,42,48,54,58,63,67,72,76,80,85,89,93,94,94,94,94,94,95
E01003228,Number,0,0,0,0,0,0,0,1,1,1,4,8,11,14,18,21,24,28,31,34,38,41,44,48,51,51,51,51,51,51,51
E01003229,Number,0,1,2,3,4,5,7,8,9,10,14,18,22,26,30,34,37,40,43,46,49,52,55,57,60,61,61,61,61,61,62
E01003230,Number,0,1,2,3,4,5,6,7,8,9,16,23,30,37,43,50,56,61,67,73,79,85,90,96,102,102,102,102,102,103,103
E01003231,Number,0,1,2,3,4,6,7,8,9,11,15,20,25,29,34,38,42,45,49,52,56,59,63,66,70,70,70,70,70,70,70
E01003232,Number,0,1,2,2,3,4,5,6,7,8,14,20,26,32,37,43,48,53,58,63,68,73,78,83,88,88,88,88,88,88,89
E01003233,Number,0,0,0,1,1,1,1,2,2,2,5,7,9,12,14,16,18,20,22,24,26,28,31,33,35,35,35,35,35,35,35
E01003235,Number,0,0,1,1,1,2,2,3,3,4,8,12,16,20,24,28,31,35,39,42,46,50,53,57,60,60,60,60,61,61,61
E01003236,Number,0,0,1,1,1,2,2,3,3,4,9,13,18,23,28,33,37,42,46,51,56,60,64,69,73,73,74,74,74,74,74
E01003237,Number,0,0,0,1,1,1,2,2,3,3,8,13,18,23,28,33,38,43,47,52,57,61,66,71,76,76,76,76,76,76,76
E01003238,Number,0,0,1,1,1,2,3,3,4,4,9,14,18,23,27,32,36,40,45,49,53,57,61,65,69,70,70,70,70,70,71
E01003239,Number,0,0,0,0,1,1,1,1,1,2,9,16,23,30,37,45,52,59,66,73,80,86,93,100,107,107,107,107,107,107,107
E01003240,Number,0,0,1,1,1,2,2,3,3,4,10,16,22,28,34,40,46,52,58,63,69,75,80,86,92,92,92,92,92,92,92
E01003241,Number,0,1,1,2,2,3,4,5,6,6,12,17,22,27,32,37,41,46,50,55,59,63,68,72,76,77,77,77,77,77,78
E01003243,Number,0,0,0,0,0,1,1,1,1,1,5,8,11,14,18,21,24,27,30,33,36,39,42,45,49,49,49,49,49,49,49
E01003244,Number,0,2,3,4,6,8,11,13,15,17,24,31,38,46,52,58,64,70,75,81,86,91,97,102,107,108,109,110,110,112,113
E01003245,Number,0,0,1,1,2,2,3,3,4,4,8,13,17,21,25,29,32,36,40,43,47,50,54,58,61,61,62,62,62,62,62
E01003246,Number,0,1,3,4,6,8,9,11,13,14,22,30,38,46,53,61,67,73,80,86,92,98,105,111,117,117,118,118,118,119,119
E01003247,Number,0,2,4,7,9,11,14,16,19,21,27,32,38,43,48,54,57,61,64,67,71,74,77,81,84,84,85,85,85,86,87
E01003248,Number,0,2,4,7,9,12,15,18,20,23,32,42,51,60,68,77,84,91,98,106,112,119,126,133,140,141,141,142,143,145,146
E01003249,Number,0,2,5,7,10,13,16,19,21,24,33,42,51,60,68,76,83,90,96,103,109,116,122,129,135,136,137,138,139,140,141
E01003250,Number,0,1,2,3,4,6,7,9,10,11,16,21,27,32,36,41,45,49,53,57,60,64,68,71,75,76,76,76,77,78,78
E01003251,Number,0,2,4,6,8,11,15,18,21,23,38,53,68,83,96,110,123,135,148,161,172,184,196,208,221,221,222,223,224,225,226
E01003252,Number,0,1,2,3,5,6,8,10,12,13,19,25,31,37,42,47,51,56,61,65,69,73,78,82,86,87,87,88,88,89,90
E01003253,Number,0,1,2,3,4,5,6,8,9,10,16,22,28,34,40,46,51,56,61,66,71,76,81,86,91,91,92,92,92,93,94
E01003254,Number,0,1,2,3,4,5,7,8,9,10,17,23,29,36,42,48,53,58,63,68,73,78,83,88,93,93,93,93,94,94,94
E01003255,Number,0,1,2,3,4,5,6,7,7,8,13,17,21,25,28,31,34,36,38,40,42,44,45,46,48,46,46,46,46,45,45
E01003256,Number,0,1,3,4,6,7,9,11,13,14,25,35,45,55,65,75,83,92,101,110,118,127,135,144,152,153,153,153,154,154,155
E01003257,Number,0,1,1,2,3,4,5,6,6,7,16,25,34,43,51,60,68,76,84,93,101,108,116,124,132,132,132,133,133,133,133
E01003258,Number,0,0,1,1,1,2,2,3,3,3,10,16,23,29,35,41,47,53,59,65,71,77,83,89,94,95,95,95,95,95,95
E01003259,Number,0,1,2,2,3,4,5,6,7,8,11,15,19,22,25,29,32,34,37,40,42,45,48,50,53,53,53,53,53,54,54
E01003260,Number,0,0,1,1,1,2,2,2,3,3,6,9,11,14,17,20,22,24,27,29,32,34,36,39,41,41,41,41,41,42,42
E01003261,Number,0,0,1,1,2,2,3,4,4,5,10,15,20,26,31,36,41,46,51,55,60,65,70,74,79,79,79,79,79,79,79
E01003262,Number,0,0,0,0,1,1,1,1,1,1,3,4,6,7,8,10,11,12,13,15,16,17,18,19,21,21,21,21,21,21,21
E01003263,Number,0,1,2,3,4,5,6,8,9,10,15,19,24,28,32,36,40,44,47,51,54,57,60,64,67,67,68,68,68,69,69
E01003264,Number,0,1,3,4,5,7,9,11,13,14,20,26,32,38,43,48,53,57,62,66,70,74,79,83,87,87,88,88,89,89,90
E01003265,Number,0,1,1,2,2,3,4,5,5,6,11,16,22,27,32,37,42,46,51,56,60,64,69,74,78,78,78,79,79,79,79
E01003266,Number,0,1,3,4,5,7,10,12,14,15,21,26,31,36,41,45,49,53,57,60,63,67,70,73,76,77,77,77,78,79,79
E01003267,Number,0,0,0,0,1,1,1,1,2,2,7,13,18,23,29,34,39,44,50,55,60,65,70,75,80,80,80,80,80,80,80
E01003268,Number,0,0,1,1,2,2,3,3,4,4,6,8,10,12,14,15,17,18,20,21,22,24,25,26,28,28,28,28,28,28,28
E01003269,Number,0,0,1,1,1,2,2,3,3,4,7,11,14,18,21,24,27,30,33,37,40,42,45,48,51,51,52,52,52,52,52
E01003270,Number,0,2,5,7,10,14,17,21,24,27,35,44,52,60,66,74,79,84,90,95,100,104,108,113,118,119,119,120,120,122,123
E01003271,Number,0,0,1,1,1,1,2,2,3,3,5,7,8,10,12,14,15,17,18,20,21,23,24,25,27,27,27,27,27,27,27
E01003272,Number,0,2,4,6,8,10,12,13,15,17,24,31,38,44,49,54,58,62,65,68,71,73,75,77,79,77,77,76,76,76,75
E01003273,Number,0,2,4,6,8,10,13,15,18,20,27,34,42,49,55,62,67,72,77,82,87,92,97,102,106,107,107,107,107,108,108
E01003274,Number,0,1,2,4,5,6,7,9,10,11,15,20,24,28,32,36,39,43,46,49,52,55,58,61,64,64,64,64,64,64,65
E01003275,Number,0,1,1,2,2,3,3,4,5,5,11,16,22,27,32,38,42,47,52,57,62,67,71,76,81,81,81,81,81,81,82
E01003276,Number,0,0,1,1,2,2,2,3,3,4,8,12,17,21,25,29,33,37,40,44,48,52,55,59,63,63,63,63,63,63,63
E01003277,Number,0,0,0,1,1,1,1,1,1,2,4,6,8,10,12,14,16,17,18,20,21,22,23,24,25,24,24,24,24,23,23
E01003278,Number,0,0,1,1,2,2,2,3,3,3,6,8,10,12,14,15,17,18,19,20,21,22,23,24,25,24,24,24,24,24,23
E01003279,Number,0,0,1,1,2,2,3,3,4,4,7,9,12,15,17,20,22,24,27,29,31,33,36,38,40,40,40,40,40,40,40
E01003280,Number,0,1,2,3,4,5,6,7,8,9,15,20,25,30,35,40,44,49,53,57,61,65,69,73,78,78,78,78,78,79,79
E01003281,Number,0,0,1,1,2,2,3,3,4,4,8,11,14,18,21,24,27,30,32,35,38,41,43,46,49,49,49,49,49,49,49
E01003282,Number,0,1,2,2,3,4,5,6,7,7,11,16,20,24,27,31,34,38,41,44,47,50,53,57,60,60,60,60,60,60,60
E01003283,Number,0,1,2,3,4,5,6,7,8,9,14,19,24,29,34,39,43,46,50,54,58,62,66,70,74,74,74,74,74,74,74
E01003284,Number,0,0,1,1,1,1,2,2,2,2,3,5,6,7,8,9,9,10,11,11,12,12,12,13,13,13,13,13,12,12,12
E01003285,Number,0,1,2,4,5,6,8,10,11,12,18,24,29,35,40,45,49,54,58,62,67,71,75,79,83,83,83,84,84,85,85
E01003286,Number,0,2,4,6,7,10,13,15,17,20,28,36,45,53,60,68,74,81,87,94,100,106,112,118,124,124,125,126,126,127,128
E01003287,Number,0,1,1,2,2,3,3,4,4,5,9,14,18,22,27,31,35,39,43,47,51,54,58,62,66,66,66,66,66,66,66
E01003288,Number,0,1,1,2,2,3,3,4,4,5,9,13,16,20,23,26,28,31,33,35,37,38,40,41,42,41,41,41,41,41,40
E01003290,Number,0,1,2,3,4,5,6,7,8,9,15,20,25,30,35,39,42,45,48,51,54,56,58,60,62,60,60,59,59,59,58
E01003291,Number,0,1,2,3,3,5,6,7,8,10,20,30,41,51,61,71,81,90,100,109,119,128,137,147,156,156,157,157,158,158,159
E01003292,Number,0,0,0,1,1,1,2,2,2,2,4,5,6,8,9,10,12,13,14,15,16,17,18,19,20,20,20,20,20,21,21
E01003295,Number,0,1,2,3,4,6,7,8,10,11,18,26,33,41,48,55,61,68,74,80,86,93,99,105,111,111,111,111,112,112,112
E01003296,Number,0,3,6,9,12,15,17,19,22,24,32,40,47,54,59,65,69,73,76,79,82,84,86,88,90,88,88,87,87,88,88
E01003297,Number,0,6,11,17,22,29,37,43,50,56,75,95,114,131,146,163,177,192,206,220,233,247,260,274,288,291,294,297,301,307,311
E01003298,Number,0,2,3,4,6,8,10,13,14,16,28,40,52,63,74,85,96,106,116,127,137,146,156,166,176,177,178,178,179,180,181
E01003299,Number,0,1,2,3,4,5,6,7,8,9,15,22,28,34,40,46,51,57,62,67,73,78,83,88,93,93,94,94,94,94,94
E01003300,Number,0,1,3,4,6,8,10,12,14,15,23,30,38,45,52,59,65,71,77,83,89,94,100,106,111,112,112,113,113,114,115
E01003301,Number,0,4,8,13,17,22,28,33,38,42,54,66,78,89,99,110,118,126,133,141,148,155,162,170,177,179,180,181,183,185,187
E01003302,Number,0,1,3,4,6,7,9,11,13,15,21,28,35,41,47,53,59,64,69,75,80,85,89,95,100,100,101,101,102,103,103
E01003303,Number,0,1,2,2,3,4,5,7,8,8,12,16,20,24,28,31,34,38,41,44,47,50,52,55,58,58,59,59,59,60,60
E01003304,Number,0,2,3,5,6,8,10,12,13,14,22,30,37,44,49,55,60,64,68,72,75,78,81,84,86,84,83,83,83,83,83
E01003305,Number,0,0,1,1,1,1,2,2,2,2,5,7,9,11,13,15,17,18,20,21,22,23,24,25,26,25,25,25,25,25,24
E01003307,Number,0,0,1,1,2,2,3,3,4,4,8,12,16,19,23,27,30,33,37,40,43,46,50,53,56,56,56,56,56,56,56
E01003308,Number,0,1,2,2,3,4,5,6,7,8,13,18,23,28,33,38,43,47,51,55,60,64,68,72,76,76,76,77,77,77,77
E01003309,Number,0,1,1,2,3,4,5,6,7,8,12,17,21,25,29,34,37,41,44,48,51,55,58,62,65,65,65,65,66,66,66
E01003310,Number,0,2,3,4,6,8,10,12,14,15,23,31,39,46,53,61,67,73,79,86,92,97,103,109,115,116,116,116,117,118,118
E01003311,Number,0,0,1,1,1,1,2,2,2,3,5,7,9,11,13,16,17,19,21,23,25,27,29,31,32,32,32,32,32,33,33
E01003312,Number,0,5,10,16,21,27,33,39,45,51,66,81,96,111,124,138,147,157,166,176,185,193,202,211,221,221,222,222,223,225,226
E01003313,Number,0,1,2,3,4,5,7,8,9,11,17,23,29,35,41,47,52,57,63,68,73,78,82,87,92,93,93,93,94,94,95
E01003314,Number,0,1,1,2,3,3,4,5,5,6,12,18,24,30,36,42,48,53,59,64,69,75,80,86,91,91,91,91,91,91,91
E01003315,Number,0,1,1,2,3,4,5,5,6,7,11,15,19,22,26,30,33,36,39,42,45,48,51,54,57,57,57,57,57,57,57
E01003316,Number,0,0,1,1,2,2,3,3,4,4,8,11,15,18,22,25,28,31,34,37,40,43,46,49,52,52,52,52,52,52,52
E01003317,Number,0,1,2,3,4,5,6,7,8,9,19,28,38,47,57,66,75,83,92,100,109,117,126,134,143,143,143,143,143,143,144
E01003318,Number,0,4,7,11,15,19,24,29,33,37,49,60,72,83,92,102,110,117,125,132,139,146,153,160,167,168,169,169,171,173,174
E01003319,Number,0,1,3,4,6,7,9,10,12,14,19,24,29,34,38,43,47,51,54,58,61,65,68,72,75,76,76,76,76,77,77
E01003320,Number,0,1,1,2,3,3,4,5,6,7,11,15,19,24,28,32,35,39,42,46,49,53,56,60,63,63,64,64,64,64,64
E01003321,Number,0,0,1,1,2,2,2,3,3,3,5,7,9,11,12,14,15,16,17,18,19,20,21,22,22,22,22,21,21,21,21
E01003322,Number,0,0,0,1,1,1,1,2,2,2,4,5,6,8,9,11,12,13,14,15,16,17,19,20,21,21,21,21,21,21,21
E01003323,Number,0,1,2,3,4,5,6,7,8,10,15,21,27,33,38,44,48,53,58,63,67,72,77,81,86,86,86,86,86,87,87
E01003324,Number,0,0,1,1,1,2,2,3,3,3,6,8,11,13,15,17,19,20,22,23,24,25,26,27,28,27,27,27,27,27,26
E01003325,Number,0,1,1,2,2,3,3,3,4,4,10,16,21,26,30,35,39,43,46,49,52,55,57,60,62,60,60,59,59,58,58
E01003326,Number,0,2,5,7,10,12,15,18,21,24,32,40,49,57,64,72,78,84,89,95,101,106,111,117,123,123,123,123,124,125,125
E01003327,Number,0,1,1,2,3,4,4,5,6,7,11,16,21,26,30,35,39,43,47,51,55,59,62,66,70,70,70,70,70,71,71
E01003328,Number,0,2,3,4,6,8,10,11,13,15,22,30,37,45,51,58,64,70,76,82,88,93,99,105,111,111,111,111,112,112,113
E01003329,Number,0,0,1,1,1,2,2,3,3,4,7,10,14,17,20,23,26,29,32,35,38,41,44,47,50,50,50,50,50,50,50
E01003330,Number,0,0,1,1,2,2,3,3,4,5,9,13,18,22,27,31,35,39,43,47,51,55,58,62,66,66,67,67,67,67,67
E01003331,Number,0,1,2,3,4,6,8,9,11,12,18,23,29,35,40,45,49,54,58,63,67,71,75,79,83,83,83,84,84,84,85
E01003332,Number,0,0,0,1,1,1,2,2,2,2,6,10,15,19,22,26,30,34,38,42,45,49,53,56,60,60,60,60,60,60,60
E01003333,Number,0,0,0,0,0,0,0,0,1,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,18,18,18,18,18,18
E01003334,Number,0,1,3,4,5,7,9,11,12,14,20,26,32,38,44,50,54,59,64,69,73,78,82,87,92,92,92,93,93,94,94
E01003335,Number,0,0,0,1,1,1,1,1,2,2,4,5,7,9,10,12,13,14,15,16,17,18,19,19,20,19,19,19,19,19,19
E01003336,Number,0,0,1,1,1,2,2,3,4,4,11,18,25,32,39,45,52,59,65,72,78,84,91,97,104,104,104,104,104,104,104
E01003337,Number,0,0,0,1,1,1,1,2,2,2,5,9,12,15,18,21,24,27,30,33,36,39,42,45,48,48,48,48,48,48,48
E01003338,Number,0,1,1,2,3,3,4,5,5,6,10,15,19,23,27,31,34,37,39,42,44,46,48,50,51,50,49,49,49,49,49
E01003339,Number,0,2,3,5,6,8,10,12,14,16,23,30,37,44,50,57,62,67,72,77,82,87,92,97,102,102,103,103,103,104,104
E01003340,Number,0,2,3,5,6,8,9,10,11,13,18,24,29,33,38,42,45,47,50,52,54,56,58,60,61,59,59,59,58,58,58
E01003342,Number,0,3,6,8,11,14,17,21,24,27,37,48,58,68,77,87,94,101,109,116,123,131,138,145,152,153,153,153,154,155,156
E01003343,Number,0,1,2,4,5,6,8,9,11,12,18,24,30,36,41,47,52,57,61,66,70,75,79,84,89,89,89,89,89,90,90
E01003344,Number,0,0,0,1,1,1,1,2,2,2,4,7,9,11,13,15,17,19,21,23,25,27,29,31,33,33,33,33,33,33,33
E01003345,Number,0,1,2,3,4,5,6,7,8,9,13,16,20,23,27,30,33,35,38,41,43,46,48,51,53,54,54,54,54,54,55
E01003346,Number,0,0,0,1,1,1,2,2,3,3,8,12,17,21,25,30,34,38,42,46,50,54,58,62,66,67,67,67,67,67,67
E01003347,Number,0,0,0,0,0,0,0,0,1,1,3,5,7,9,12,14,16,18,20,23,25,27,29,31,33,33,33,33,33,33,33
E01003348,Number,0,0,0,1,1,1,1,2,2,2,5,7,9,11,13,15,17,19,21,23,25,27,28,30,32,32,32,32,32,32,33
E01003349,Number,0,0,1,1,1,2,2,3,3,4,7,10,14,17,20,23,26,29,32,35,38,40,43,46,49,49,49,49,49,49,50
E01003350,Number,0,0,0,1,1,1,2,2,3,3,9,15,21,27,32,38,44,49,55,60,66,71,77,82,88,88,88,88,88,88,88
E01003351,Number,0,1,1,2,3,4,5,6,7,8,13,17,22,27,31,35,39,43,47,51,54,58,61,65,69,69,69,69,69,70,70
E01003352,Number,0,0,1,1,2,2,3,4,4,5,8,11,15,18,21,25,28,31,33,36,39,42,45,47,50,50,50,51,51,51,51
E01003353,Number,0,0,1,1,2,3,4,4,5,6,12,18,24,30,35,41,46,52,57,63,68,73,78,83,88,88,89,89,89,89,89
E01003354,Number,0,5,10,14,19,26,33,39,45,51,63,76,88,101,111,122,130,137,145,152,159,165,171,178,185,186,188,189,190,193,195
E01003355,Number,0,4,7,11,14,17,21,24,27,30,37,43,49,55,59,64,66,68,70,71,73,74,74,75,76,74,73,73,73,73,73
E01003356,Number,0,1,3,4,5,6,8,9,11,12,18,24,30,37,42,49,53,58,63,68,73,78,83,87,92,92,92,92,92,93,93
E01003357,Number,0,1,1,2,3,4,5,6,6,7,13,19,24,30,35,40,45,50,55,60,65,70,74,79,84,84,85,85,85,86,86
E01003358,Number,0,4,9,13,17,21,25,29,33,36,44,51,57,63,68,74,76,77,79,81,82,83,83,84,85,82,82,82,82,82,82
E01003359,Number,0,3,5,8,10,13,16,19,22,25,33,42,51,59,67,75,81,87,93,99,105,111,117,122,128,129,129,129,130,131,131
E01003360,Number,0,1,1,2,2,3,3,4,4,5,7,8,10,11,12,14,14,15,16,16,17,17,18,18,18,18,18,18,18,17,17
E01003361,Number,0,0,0,0,1,1,1,1,1,1,3,4,6,7,9,10,11,13,14,15,17,18,19,20,22,22,22,22,22,22,22
E01003362,Number,0,0,1,1,1,2,2,3,3,4,6,9,12,14,17,19,21,24,26,28,30,32,34,36,38,38,38,38,38,38,39
E01003363,Number,0,0,0,1,1,1,1,2,2,2,6,10,13,17,20,24,28,31,34,38,41,45,48,51,55,55,55,55,55,55,55
E01003365,Number,0,0,0,1,1,1,1,2,2,2,5,7,9,12,14,16,19,21,23,25,27,29,32,34,36,36,36,36,36,36,36
E01003366,Number,0,1,1,2,3,4,5,6,6,7,13,19,25,32,37,43,48,54,59,64,69,74,79,85,90,90,90,90,90,90,90
E01003367,Number,0,12,24,36,48,63,79,94,108,122,152,182,211,240,263,290,307,325,342,359,375,390,405,421,438,441,444,447,451,458,463
E01003368,Number,0,1,2,3,4,5,6,8,9,10,14,18,23,27,31,35,39,42,45,49,52,55,58,61,64,64,64,65,65,65,65
E01003369,Number,0,0,1,1,1,1,2,2,2,3,5,8,10,13,15,17,19,20,22,23,25,26,27,28,29,28,28,28,27,27,27
E01003370,Number,0,2,3,5,7,9,10,11,13,14,18,23,27,31,34,37,39,41,43,45,46,48,49,50,51,49,49,49,49,49,49
E01003371,Number,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
E01003372,Number,0,0,1,1,2,2,3,3,4,4,7,9,12,14,16,18,20,22,24,26,28,30,32,33,35,35,35,35,35,36,36
E01003373,Number,0,0,1,1,1,2,3,3,4,4,9,14,19,24,29,33,38,43,47,52,56,60,65,69,74,74,74,74,74,74,74
E01003374,Number,0,2,5,7,9,12,15,18,20,23,34,45,56,66,76,86,95,104,112,121,129,137,146,154,162,163,164,165,165,167,168
E01003375,Number,0,2,4,5,7,10,12,15,17,19,25,32,38,44,49,55,59,63,68,72,75,79,82,86,90,90,91,91,91,92,93
E01003376,Number,0,0,1,1,1,2,3,3,4,4,9,14,19,24,29,34,38,43,47,52,56,61,65,70,74,74,74,74,74,75,75
E01003377,Number,0,0,0,0,1,1,1,1,2,2,5,7,10,13,15,18,20,23,25,28,30,33,35,37,40,40,40,40,40,40,40
E01003378,Number,0,0,1,1,1,2,2,3,3,3,7,12,16,20,24,28,31,35,39,43,46,50,54,57,61,61,61,61,61,61,61
E01003379,Number,0,1,1,2,2,3,4,5,6,6,12,19,25,31,36,42,48,53,59,64,70,75,80,85,91,91,91,91,91,92,92
E01003380,Number,0,2,3,5,7,9,11,13,15,17,24,30,37,43,49,55,60,65,69,74,78,82,87,91,96,96,96,96,96,97,97
E01003381,Number,0,1,2,4,5,6,7,8,9,10,13,16,18,21,23,25,26,27,28,29,30,30,31,32,32,31,31,31,31,31,31
E01003382,Number,0,0,0,0,1,1,1,1,1,2,4,6,8,10,12,14,16,18,20,22,24,26,27,29,31,31,31,31,31,31,31
E01003383,Number,0,1,1,2,2,3,3,4,4,4,6,8,10,12,13,15,16,17,18,18,19,20,20,21,21,21,21,21,20,20,20
E01003384,Number,0,1,2,4,5,6,7,8,9,10,12,15,17,19,21,23,23,24,25,26,26,27,27,27,28,27,27,27,26,26,26
E01003385,Number,0,0,1,1,2,2,3,3,3,4,6,9,11,14,16,18,20,22,24,26,28,30,32,34,36,36,36,36,36,36,36
E01003386,Number,0,1,1,2,3,4,5,6,7,8,13,18,23,28,33,38,43,47,51,56,60,64,69,73,77,77,77,78,78,78,79
E01003387,Number,0,1,1,2,2,3,4,5,6,7,12,18,24,29,34,40,45,50,55,59,64,69,74,78,83,83,83,84,84,84,84
E01003388,Number,0,1,1,2,2,3,4,5,5,6,9,12,15,18,21,24,26,29,31,34,36,39,41,43,46,46,46,46,46,47,47
E01003389,Number,0,0,1,1,1,2,2,2,3,3,5,7,9,12,14,16,17,19,21,23,25,26,28,30,32,32,32,32,32,32,32
E01003390,Number,0,1,3,4,5,7,9,11,13,14,23,32,41,49,57,65,73,80,87,95,102,108,115,122,129,130,130,130,131,132,133
E01003392,Number,0,3,6,8,11,15,19,23,26,29,38,47,55,64,71,79,85,91,97,103,108,113,118,123,129,129,130,130,131,132,133
E01003393,Number,0,1,2,2,3,4,5,5,6,7,13,19,24,29,34,39,42,46,49,53,55,58,60,63,65,63,62,62,62,61,61
E01003394,Number,0,0,0,1,1,1,1,2,2,2,5,8,12,15,18,21,24,27,30,33,36,38,41,44,47,47,47,47,47,47,47
E01003395,Number,0,1,2,2,3,4,5,6,7,8,14,21,27,33,39,45,51,56,61,67,72,77,82,87,93,93,93,93,93,93,93
E01003396,Number,0,0,0,1,1,1,1,1,1,1,3,5,7,8,10,11,12,13,14,15,16,17,18,19,19,19,18,18,18,18,18
E01003397,Number,0,0,1,1,1,2,2,2,3,3,6,8,11,13,16,18,20,23,25,27,29,31,34,36,38,38,38,38,38,38,38
E01003398,Number,0,1,1,2,2,3,4,4,5,6,9,12,15,18,21,24,27,29,32,34,37,39,41,44,46,46,46,46,46,46,46
E01003399,Number,0,1,1,2,2,3,3,4,4,5,7,9,11,12,14,16,18,19,20,22,23,24,26,27,29,29,29,29,29,29,29
E01003400,Number,0,1,2,3,4,5,6,8,9,10,14,17,21,24,28,31,34,37,39,42,44,47,49,52,54,54,54,54,55,55,55
E01003401,Number,0,2,4,6,8,9,11,13,14,16,20,24,27,30,33,36,37,39,40,41,42,43,43,44,44,43,43,43,42,42,42
E01003402,Number,0,2,4,6,7,10,11,12,14,15,18,21,24,27,29,31,32,33,34,35,35,36,36,36,36,35,35,35,35,35,35
E01003403,Number,0,3,5,8,10,13,16,19,21,24,31,39,46,53,60,67,72,77,81,86,91,95,100,104,109,109,109,109,110,110,111
E01003404,Number,0,5,9,14,18,24,30,35,41,46,60,73,87,101,112,125,134,143,152,162,170,178,187,195,204,205,206,207,208,210,211
E01003405,Number,0,1,1,2,2,3,4,5,6,7,11,16,20,24,28,32,35,39,42,46,49,52,56,59,62,62,63,63,63,63,64
E01003406,Number,0,2,4,7,9,12,14,17,20,22,30,38,45,53,60,67,72,78,84,89,94,100,105,110,115,116,117,117,118,119,120
E01003407,Number,0,10,21,31,41,53,65,76,87,98,121,143,165,187,205,226,238,251,263,276,288,299,311,323,335,337,340,342,345,350,353
E01003408,Number,0,0,1,1,2,2,3,3,4,4,8,12,16,20,24,28,32,35,39,42,46,50,53,57,60,60,61,61,61,61,61
E01003409,Number,0,1,2,3,4,5,7,8,9,11,17,24,30,37,43,49,55,60,66,71,76,81,86,91,97,97,97,97,97,98,98
E01003410,Number,0,4,7,11,14,19,24,28,32,37,47,58,69,80,89,99,106,114,121,128,135,142,148,155,162,163,164,165,167,169,170
E01003411,Number,0,1,1,2,3,3,4,5,6,7,11,14,18,21,25,28,31,34,37,40,43,45,48,51,54,54,54,54,55,55,55
E01003412,Number,0,2,3,5,6,9,11,13,15,17,26,34,43,51,58,66,73,80,87,93,100,106,112,118,125,125,126,126,127,128,129
E01003413,Number,0,2,3,5,6,8,11,13,15,17,25,33,41,49,56,63,69,75,82,88,93,99,105,110,116,117,117,117,118,119,119
E01003414,Number,0,0,0,0,0,0,1,1,1,1,3,5,8,10,12,14,17,19,21,23,25,27,29,32,34,34,34,34,34,34,34
E01003415,Number,0,0,0,0,0,0,0,1,1,1,2,4,6,8,10,11,13,15,17,18,20,22,23,25,27,27,27,27,27,27,27
E01003416,Number,0,0,0,1,1,1,2,2,2,2,5,8,10,13,16,18,21,23,25,28,30,32,35,37,39,39,39,39,39,40,40
E01003417,Number,0,0,1,1,1,2,2,3,3,3,6,9,12,14,17,19,22,24,27,29,31,33,36,38,40,40,40,40,40,41,41
E01003418,Number,0,0,0,0,0,0,0,0,0,0,2,3,4,6,7,8,10,11,12,14,15,16,17,19,20,20,20,20,20,20,20
E01003419,Number,0,1,1,2,3,4,5,6,7,8,12,15,19,22,25,29,31,34,37,39,42,44,46,49,51,51,52,52,52,52,53
E01003420,Number,0,0,1,1,2,2,3,3,4,4,8,12,16,20,23,27,30,34,37,41,44,47,50,53,57,57,57,57,57,57,57
E01003421,Number,0,0,1,1,1,1,2,2,3,3,4,6,7,9,10,11,12,14,15,16,17,18,19,20,21,21,21,21,21,21,21
E01003422,Number,0,0,1,1,2,2,3,3,4,4,9,13,17,21,25,29,33,37,41,44,48,52,55,59,63,63,63,63,63,63,63
E01003423,Number,0,0,0,1,1,1,2,2,2,2,3,4,5,6,6,7,8,8,9,9,10,10,11,11,12,12,12,12,12,12,12
