LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003967,Number,0,3,8,13,19,25,31,45,56,67,78,89,100,111,123,148,173,198,223,248,271,292,309,324,340,356,372,388,404,420,422
E01003968,Number,0,3,7,11,15,21,24,41,55,67,79,90,100,108,117,132,144,154,163,171,174,177,171,165,160,152,155,157,161,164,163
E01003969,Number,0,3,7,11,15,47,68,94,118,140,161,179,196,211,225,248,267,284,298,308,302,294,284,272,258,244,248,253,256,260,258
E01003970,Number,0,1,4,7,10,13,17,28,40,50,61,73,84,96,108,130,152,174,196,218,237,257,268,280,291,303,315,327,338,350,352
E01003971,Number,0,4,10,16,22,28,33,50,66,80,91,102,113,122,129,144,155,165,173,179,181,182,177,170,162,154,157,159,162,164,164
E01003972,Number,0,3,9,16,22,31,33,50,65,79,91,102,112,122,131,160,184,206,225,241,249,256,254,250,243,235,243,251,259,267,265
E01003973,Number,0,1,4,6,8,11,14,21,28,34,40,46,53,58,64,88,110,131,148,164,174,182,185,186,185,181,191,198,206,214,213
E01003974,Number,0,1,4,6,8,11,14,20,26,31,37,42,46,52,57,65,74,81,87,93,97,98,99,97,95,94,97,99,102,105,105
E01003975,Number,0,1,3,5,6,11,16,21,26,30,35,39,44,48,52,63,74,84,92,100,104,107,107,108,107,106,109,113,117,120,121
E01003976,Number,0,1,4,7,9,20,31,41,50,59,66,74,81,88,94,108,121,131,142,150,150,151,149,145,142,137,141,146,149,153,153
E01003977,Number,0,5,13,21,29,42,55,79,103,125,147,170,192,215,237,284,329,373,418,462,501,539,566,591,616,642,669,694,720,747,749
E01003978,Number,0,5,13,21,29,53,77,102,125,146,168,189,212,233,254,282,309,336,363,391,402,413,423,432,443,453,463,473,483,495,499
E01003979,Number,0,6,16,27,36,51,64,78,90,98,105,112,118,123,127,147,163,176,188,197,200,201,199,196,190,183,191,197,203,208,208
E01003980,Number,0,3,8,13,17,26,34,51,66,82,97,112,129,144,161,208,254,300,346,392,433,475,506,539,572,604,637,669,703,735,738
E01003981,Number,0,0,0,0,0,1,2,3,4,6,7,9,12,14,17,20,23,26,30,34,35,37,38,39,41,42,43,45,46,48,49
E01003983,Number,0,1,3,5,7,13,18,30,42,54,66,78,90,103,116,163,209,255,302,348,389,430,465,499,534,568,603,638,673,707,709
E01003984,Number,0,3,8,13,18,28,39,54,68,82,95,109,122,136,149,204,257,310,363,417,464,511,553,595,637,679,721,763,805,848,848
E01003986,Number,0,0,1,1,1,6,10,15,21,27,34,40,47,54,62,72,82,93,104,116,120,126,130,135,139,143,148,151,156,160,161
E01003987,Number,0,2,7,11,16,26,36,48,59,69,80,90,102,112,123,162,201,239,278,317,347,379,408,437,466,496,525,555,585,614,617
E01003988,Number,0,3,8,13,19,27,35,51,67,82,97,112,128,145,160,219,277,335,393,452,506,559,604,648,693,738,783,827,873,917,919
E01003989,Number,0,2,5,9,12,19,25,38,52,63,76,90,102,116,129,196,263,329,395,461,523,584,638,693,747,802,856,909,964,1018,1021
E01003990,Number,0,1,3,6,8,11,14,21,28,34,40,48,55,63,70,100,128,157,186,216,241,268,291,313,337,359,382,405,428,450,453
E01003991,Number,0,1,3,5,8,11,12,18,25,30,36,42,47,53,58,70,82,93,103,111,117,121,121,121,119,118,121,126,129,134,134
E01003992,Number,0,1,2,4,5,12,18,27,34,41,47,53,58,62,66,74,82,88,93,96,96,95,91,87,83,77,79,81,82,84,82
E01003993,Number,0,1,3,4,6,10,13,21,30,37,45,52,60,68,75,87,100,112,124,136,146,156,161,166,171,177,182,187,192,198,198
E01003994,Number,0,3,8,12,16,22,27,40,52,63,73,82,91,99,107,128,147,164,179,191,198,203,201,199,194,188,194,200,207,213,212
E01003995,Number,0,4,11,18,25,34,42,56,68,79,89,97,105,113,120,157,189,217,241,261,275,285,286,285,281,273,286,298,309,321,318
E01003997,Number,0,2,5,8,11,15,19,25,31,37,42,47,52,57,62,83,103,121,136,150,159,166,170,171,170,168,176,183,191,198,198
E01003998,Number,0,1,3,4,5,8,11,16,20,24,29,33,37,42,46,60,73,85,96,106,111,116,119,120,120,119,124,129,134,139,140
E01003999,Number,0,2,4,7,9,13,16,22,28,32,37,43,47,52,56,76,94,111,125,138,146,153,155,157,156,154,161,168,175,182,181
E01004000,Number,0,2,5,9,12,20,28,44,59,74,88,103,118,133,147,203,258,313,367,422,472,522,563,605,647,689,730,772,814,856,857
E01004001,Number,0,2,6,10,14,18,22,32,42,50,58,67,75,84,92,126,159,191,224,257,289,321,347,373,399,425,452,478,504,530,531
E01004002,Number,0,1,2,3,3,7,11,17,22,28,33,39,44,50,55,81,106,131,157,182,204,226,246,266,287,307,327,347,368,388,388
E01004003,Number,0,1,2,3,4,6,8,13,17,22,27,31,36,41,46,57,67,78,89,100,110,119,126,132,139,145,152,158,165,172,172
E01004004,Number,1,5,14,23,32,49,67,92,116,138,160,182,204,226,247,337,425,512,599,686,764,842,911,980,1050,1120,1189,1259,1329,1399,1400
E01004005,Number,0,3,9,15,21,30,38,55,71,85,99,113,127,141,155,192,228,264,299,335,368,401,425,449,473,497,521,545,570,594,595
E01004006,Number,0,1,2,4,5,9,13,20,26,33,40,46,53,60,67,103,138,174,209,244,277,310,339,369,398,427,457,486,516,545,546
E01004007,Number,0,1,2,3,5,15,25,40,57,72,88,104,121,137,155,186,218,250,282,314,336,358,373,390,405,422,438,454,470,487,489
E01004008,Number,0,3,10,15,21,27,33,48,61,73,83,93,102,110,117,142,164,183,200,213,221,227,225,223,217,210,217,225,232,239,238
E01004010,Number,0,3,8,14,20,23,29,38,46,53,59,65,70,76,80,100,118,132,146,157,164,169,171,169,167,163,170,176,183,188,188
E01004011,Number,0,1,4,6,7,25,41,62,80,97,113,128,142,155,166,185,201,216,228,238,237,234,226,218,208,199,202,205,209,212,212
E01004012,Number,0,4,12,19,25,33,38,48,54,58,63,67,71,74,78,90,100,109,118,125,129,131,131,130,128,125,130,134,138,143,143
E01004013,Number,0,0,1,1,2,4,6,9,14,16,21,25,29,33,37,48,59,69,77,87,90,94,97,97,98,97,102,105,110,113,114
E01004014,Number,0,1,3,5,7,11,14,22,29,36,42,49,54,60,66,80,92,103,113,122,127,130,131,129,128,124,128,133,136,141,141
E01004015,Number,1,4,9,14,19,28,38,51,64,77,90,102,115,128,140,199,256,312,367,423,475,526,573,620,667,714,760,807,854,902,902
E01004016,Number,1,5,13,21,29,44,59,80,100,118,136,154,172,190,207,297,385,472,559,646,726,805,878,952,1025,1099,1172,1246,1320,1394,1395
E01004017,Number,0,0,1,2,2,5,8,13,18,22,27,32,36,41,46,74,101,128,156,183,208,232,255,278,301,324,347,370,393,416,416
E01004018,Number,0,1,1,2,3,5,7,11,15,19,24,28,32,36,40,76,110,145,180,215,248,281,312,344,375,406,437,468,499,530,531
E01004019,Number,0,0,1,1,1,4,6,9,12,14,16,18,20,22,23,28,33,37,40,43,44,44,43,42,41,39,40,42,43,45,44
E01004020,Number,0,2,4,7,10,15,19,27,34,41,48,54,61,68,74,116,158,199,240,282,321,361,396,432,468,503,539,575,611,647,647
E01004021,Number,1,5,12,19,23,29,34,43,49,55,59,64,67,70,72,101,124,144,160,174,184,191,193,192,189,183,192,202,211,220,217
E01004022,Number,0,2,7,11,16,25,34,47,60,72,85,97,109,122,135,169,201,234,266,299,326,352,375,396,418,440,463,484,506,529,530
E01004023,Number,0,2,5,8,11,15,19,26,34,39,46,54,60,68,76,111,147,182,218,253,287,320,349,379,408,438,467,496,526,556,558
E01004024,Number,0,2,5,9,12,17,21,36,50,64,78,92,106,122,136,165,194,222,250,279,305,331,347,362,378,394,409,424,441,456,459
E01004027,Number,0,2,6,10,14,21,27,35,43,50,57,64,72,80,87,118,150,180,211,242,269,296,321,346,371,395,421,446,470,496,498
E01004028,Number,0,0,0,0,0,1,2,3,4,6,8,10,13,15,18,21,25,29,33,37,38,40,41,43,44,46,47,48,50,51,53
E01004029,Number,1,7,21,35,49,75,101,127,151,170,191,210,231,251,268,304,335,365,396,428,446,464,481,498,516,534,552,570,588,606,610
E01004030,Number,1,7,20,32,44,58,71,88,102,114,126,138,149,161,173,214,251,288,326,363,398,433,463,494,525,556,588,620,651,683,686
E01004031,Number,1,5,15,24,33,71,110,152,194,234,273,313,355,394,434,503,569,635,702,768,804,840,871,901,933,964,994,1026,1057,1088,1092
E01004032,Number,1,11,30,49,68,88,107,128,146,159,171,183,195,207,218,244,264,283,304,323,341,359,375,390,407,424,441,458,475,493,496
E01004033,Number,0,1,3,5,7,47,86,126,167,207,248,290,331,373,415,466,517,569,622,674,686,700,711,724,735,747,759,771,783,795,797
E01004034,Number,0,1,4,7,10,14,18,24,30,37,43,49,57,63,70,104,137,171,205,239,269,301,329,356,384,412,440,468,495,524,525
E01004035,Number,0,3,8,13,18,26,34,46,58,68,79,90,100,112,123,157,189,223,256,289,318,348,371,395,419,442,466,490,514,538,540
E01004036,Number,0,3,9,14,19,28,35,47,56,65,71,78,86,92,97,120,139,157,172,185,192,196,197,194,191,186,193,200,207,214,212
E01004037,Number,1,8,23,36,49,65,78,90,100,105,109,113,116,119,120,132,141,148,154,158,159,159,156,152,148,142,146,151,155,159,160
E01004038,Number,1,10,29,48,67,97,126,158,186,209,232,253,276,298,319,363,404,443,483,523,551,578,603,627,654,679,706,732,758,785,790
E01004039,Number,1,12,34,57,79,105,129,159,184,203,222,240,258,277,293,335,370,406,440,475,506,538,563,588,614,641,668,696,724,752,755
E01004040,Number,0,5,12,20,28,42,55,71,86,99,113,127,140,154,168,204,237,270,303,337,364,391,413,436,460,483,507,530,554,578,580
E01004041,Number,0,2,6,11,14,18,22,27,30,33,36,39,41,44,47,57,66,73,80,87,90,93,94,94,95,94,97,101,105,108,109
E01004042,Number,0,4,11,17,23,33,42,57,70,83,93,103,112,121,127,152,175,193,209,223,229,234,232,228,222,214,222,229,237,244,242
E01004043,Number,0,1,3,4,6,9,11,16,21,26,30,35,41,47,53,74,96,117,138,160,179,196,213,230,247,264,280,297,314,331,333
E01004044,Number,0,0,1,2,2,5,8,12,17,21,25,29,34,38,43,56,68,80,90,100,105,108,110,112,111,111,115,120,124,129,129
E01004045,Number,0,1,2,3,5,7,9,13,17,20,22,25,27,29,30,47,62,74,85,94,100,105,107,107,105,102,108,113,118,124,122
E01004046,Number,0,1,3,5,6,8,11,15,20,24,29,33,38,42,47,88,127,167,207,246,285,324,360,397,433,469,505,542,578,614,614
E01004047,Number,0,1,4,7,8,10,12,18,23,27,31,34,37,40,42,70,95,116,135,150,162,171,174,175,173,169,179,188,197,206,203
E01004048,Number,0,1,2,3,4,8,11,17,24,30,36,41,47,54,59,90,119,149,179,208,235,262,287,311,335,359,384,408,432,456,457
E01004049,Number,0,0,1,2,2,4,5,8,11,14,17,19,22,25,28,43,58,73,89,104,118,132,145,158,171,183,196,209,222,234,235
E01004050,Number,1,9,21,32,44,57,71,87,103,117,130,144,158,171,183,225,261,296,331,366,399,432,461,490,519,549,578,608,637,668,669
E01004051,Number,0,1,3,6,8,10,12,22,31,40,48,57,66,75,83,125,166,207,247,288,328,369,402,435,468,501,534,567,600,633,634
E01004052,Number,0,1,3,4,5,9,13,19,25,30,35,39,43,47,49,78,102,123,142,156,167,174,177,177,174,169,179,188,197,205,202
E01004053,Number,1,11,31,52,72,93,114,136,156,168,181,193,206,218,230,275,316,356,396,435,472,511,545,579,616,652,689,725,761,799,803
E01004054,Number,1,8,24,39,55,71,87,104,117,126,136,144,153,162,170,199,225,250,274,299,323,345,366,387,409,431,455,477,500,523,526
E01004055,Number,0,1,2,4,5,8,10,19,29,38,47,57,67,77,88,112,138,163,188,215,237,259,276,291,308,324,340,356,372,388,390
E01004056,Number,1,15,43,71,99,133,165,200,231,252,273,295,316,337,357,427,490,553,615,678,734,791,842,892,945,999,1053,1106,1159,1215,1219
E01004057,Number,0,1,2,4,5,11,16,21,26,32,37,43,49,55,62,74,85,97,110,122,129,137,143,150,157,163,171,177,184,191,193
E01004058,Number,1,12,35,57,79,108,136,165,189,207,226,243,261,279,295,329,357,384,411,439,459,480,499,516,535,555,574,594,614,635,639
E01004059,Number,1,10,28,46,64,82,100,121,138,150,163,174,186,198,209,241,269,296,322,349,374,400,421,443,466,489,513,537,561,585,588
E01004060,Number,1,11,33,55,77,105,110,134,153,166,177,186,194,202,207,229,246,259,271,279,281,281,274,265,255,244,251,258,265,271,270
E01004061,Number,0,2,5,8,11,14,15,20,25,29,32,36,38,41,43,71,95,116,134,149,161,169,173,174,172,168,178,187,196,205,202
E01004062,Number,0,2,4,7,9,29,47,70,90,109,125,140,153,165,174,207,235,258,277,292,294,293,286,276,264,250,258,265,273,280,275
E01004063,Number,0,1,3,5,7,9,11,16,19,22,25,28,30,32,33,49,62,73,83,91,96,100,101,101,99,96,101,106,111,116,114
E01004064,Number,0,3,8,13,18,29,41,61,80,98,116,134,153,171,188,265,340,414,489,564,631,699,757,816,875,934,993,1051,1110,1169,1170
E01004065,Number,0,0,1,1,2,4,6,11,16,20,24,28,31,34,36,61,83,102,118,132,142,149,152,152,150,146,155,163,171,178,175
E01004066,Number,0,2,4,7,9,12,15,23,29,35,40,44,48,52,54,78,99,117,132,145,154,160,161,161,158,152,160,168,175,182,179
E01004067,Number,0,5,14,24,33,38,46,56,65,72,77,82,86,89,92,111,127,140,151,160,165,168,166,163,158,151,157,163,169,175,173
E01004068,Number,0,1,3,5,7,10,12,17,21,25,29,33,38,42,46,59,71,84,96,109,121,133,142,151,161,170,180,189,199,208,209
E01004069,Number,0,2,3,5,6,8,10,14,18,22,25,29,33,37,41,82,123,163,203,243,283,322,360,397,435,472,510,547,585,622,622
E01004070,Number,0,1,1,2,3,5,6,9,13,16,19,22,25,28,32,56,79,103,126,150,172,194,215,236,257,277,298,319,340,361,361
E01004071,Number,0,0,1,1,1,1,2,3,4,5,6,6,7,8,8,18,27,34,41,46,51,54,56,56,56,55,59,62,65,69,68
E01004072,Number,0,1,3,4,6,7,9,15,21,28,34,40,47,53,59,140,219,298,377,456,535,614,688,761,835,909,982,1056,1130,1203,1203
E01004073,Number,0,2,3,5,6,8,10,15,20,24,29,34,39,43,48,99,149,199,249,299,348,397,444,490,536,583,629,675,721,768,768
E01004074,Number,0,2,3,5,7,9,11,14,17,21,24,27,31,34,38,71,104,137,169,202,234,266,297,327,358,388,419,449,480,511,511
E01004075,Number,0,1,1,2,2,3,4,7,10,13,16,19,22,25,28,67,106,144,183,222,260,298,334,369,405,441,477,513,548,584,584
E01004076,Number,2,3,7,10,14,18,23,33,42,51,60,69,79,88,97,174,250,325,401,477,551,624,693,762,830,899,968,1036,1105,1174,1176
E01004077,Number,1,2,4,5,7,10,13,17,22,27,32,37,42,47,52,85,118,150,183,216,247,278,307,336,365,394,423,452,481,511,512
E01004078,Number,4,8,16,23,31,41,52,63,74,83,92,101,111,120,128,165,201,237,273,309,342,374,405,435,466,497,528,559,590,622,625
E01004079,Number,0,0,1,1,2,3,4,7,10,14,17,21,25,29,33,66,99,131,164,197,228,260,289,319,348,378,408,437,467,496,498
E01004080,Number,0,1,1,2,2,4,5,8,11,14,18,21,25,29,32,58,83,108,134,160,183,207,230,253,275,298,321,343,366,389,390
E01004081,Number,1,1,2,4,5,8,10,14,18,22,25,29,32,35,37,55,71,85,97,107,113,118,120,119,118,114,120,126,132,138,136
E01004082,Number,0,0,1,1,1,2,3,6,8,11,14,17,20,23,26,60,94,128,162,196,228,261,292,323,355,386,417,449,480,511,513
E01004083,Number,1,1,2,4,5,7,9,13,18,22,27,32,37,42,47,88,130,172,214,256,296,336,374,412,450,488,526,564,602,640,641
E01004084,Number,1,2,2,3,4,6,8,13,19,24,30,36,43,49,55,115,174,233,292,352,409,466,520,574,628,682,736,790,844,898,899
E01004085,Number,1,2,3,4,5,7,9,13,17,21,25,30,35,40,45,81,117,153,189,225,259,293,326,358,391,423,456,488,521,553,555
E01004086,Number,1,1,2,3,4,14,25,38,51,65,78,92,106,121,135,178,221,264,307,350,382,415,445,475,505,535,565,595,625,656,658
E01004087,Number,0,0,0,1,1,2,3,5,7,9,11,14,17,20,23,37,51,65,80,94,107,119,132,144,156,168,180,192,204,216,218
E01004088,Number,1,3,5,7,10,13,16,23,30,37,43,50,57,64,71,132,193,254,315,377,436,495,551,606,662,718,774,829,885,941,943
E01004089,Number,1,1,3,4,6,8,10,14,17,20,24,27,31,35,39,65,91,117,143,169,194,218,242,265,289,312,336,359,383,407,408
E01004090,Number,1,1,4,6,8,12,15,20,24,28,32,37,41,46,50,71,92,112,133,154,172,190,208,225,243,260,278,295,313,331,333
E01004091,Number,0,1,1,1,1,2,3,5,7,9,11,14,16,19,21,48,75,101,128,155,181,206,231,256,281,306,331,356,381,406,407
E01004092,Number,3,5,7,9,12,15,19,25,32,39,46,53,60,68,74,117,158,199,241,282,322,361,397,434,470,507,543,579,616,652,654
E01004093,Number,7,12,17,23,29,37,45,55,65,75,85,94,105,115,122,166,208,251,294,337,376,415,452,490,527,564,602,639,676,714,716
E01004094,Number,7,11,19,27,35,44,53,64,75,84,94,103,113,123,130,175,218,261,304,347,387,427,465,503,541,579,618,656,695,734,737
E01004095,Number,2,3,5,7,9,12,15,19,23,28,32,37,42,47,51,72,92,112,133,153,171,190,207,224,241,259,276,293,310,328,330
E01004096,Number,8,15,27,40,53,67,80,96,109,120,131,142,154,165,173,205,234,264,293,322,350,377,401,424,449,473,498,522,546,572,574
E01004097,Number,2,4,7,9,12,15,19,24,30,35,41,47,53,59,64,108,152,195,239,283,325,367,407,447,487,527,567,607,648,688,690
E01004098,Number,3,5,7,9,12,16,21,27,33,40,46,53,59,66,72,104,134,165,195,226,254,281,307,333,359,385,411,437,463,490,491
E01004099,Number,3,6,12,17,23,32,41,53,64,74,84,95,105,116,126,185,244,302,360,419,473,527,577,628,679,730,781,832,883,935,938
E01004100,Number,1,1,1,2,3,12,21,33,45,57,69,82,95,108,120,163,205,248,290,333,366,398,429,460,490,521,552,582,613,644,645
E01004101,Number,0,1,1,2,2,3,4,7,10,13,16,19,23,27,30,58,87,115,143,172,199,226,251,277,303,328,354,380,406,431,433
E01004102,Number,1,2,3,4,6,11,17,25,33,41,50,58,67,76,84,119,153,188,222,257,285,314,341,368,395,423,450,477,504,531,533
E01004103,Number,1,1,3,4,6,8,11,15,18,21,24,28,31,34,37,53,69,84,100,115,129,143,156,169,182,195,208,221,234,247,248
E01004104,Number,0,0,1,1,1,2,3,5,6,9,11,14,16,19,22,34,47,59,72,85,96,107,118,128,139,150,160,171,182,192,194
E01004105,Number,1,2,3,5,6,15,25,37,50,62,75,88,102,115,128,184,239,294,349,405,450,495,539,582,625,669,712,755,798,842,844
E01004106,Number,0,0,0,0,0,7,15,23,32,41,50,60,69,79,89,123,158,193,227,262,289,316,341,367,393,418,444,469,495,521,522
E01004107,Number,0,1,2,2,3,5,7,11,15,19,23,27,32,37,42,77,113,149,184,220,254,288,320,352,384,416,448,480,513,545,547
E01004108,Number,2,3,5,6,8,25,41,63,85,107,129,151,174,196,218,286,354,421,489,556,608,659,706,753,799,846,893,939,986,1033,1034
E01004109,Number,0,1,2,2,3,5,7,11,15,20,25,30,35,41,46,84,122,159,198,236,271,307,341,374,408,442,476,509,543,577,579
E01004110,Number,3,5,9,13,17,25,33,44,54,64,74,85,96,107,117,161,205,249,293,337,376,414,451,487,523,559,595,632,668,705,707
E01004111,Number,1,1,2,3,4,22,41,62,83,104,125,146,168,190,212,265,319,372,426,480,515,549,583,616,649,682,715,748,781,814,816
E01004112,Number,1,2,3,4,5,7,9,12,16,19,23,26,31,35,38,69,98,128,158,188,216,245,272,299,327,354,381,409,436,463,465
E01004114,Number,0,0,0,1,1,3,6,10,15,20,25,30,36,42,48,90,132,174,216,258,297,335,373,410,447,484,521,558,595,632,634
E01004115,Number,1,2,4,7,9,12,15,21,27,34,40,46,53,60,66,109,151,194,237,280,320,360,398,436,473,511,549,587,625,663,665
E01004116,Number,3,5,9,12,15,19,24,30,37,43,49,56,63,70,75,113,150,187,224,261,296,330,363,396,429,462,495,528,561,595,597
E01004117,Number,0,0,0,0,1,2,3,5,7,9,11,14,17,20,24,36,49,62,76,89,100,111,122,133,144,155,166,177,187,198,200
E01004118,Number,4,6,10,14,18,26,33,46,59,72,85,97,111,124,135,202,267,331,396,461,522,582,637,692,747,802,857,912,967,1022,1024
E01004119,Number,1,2,3,5,7,9,11,15,18,22,26,30,34,38,41,67,93,118,143,169,193,217,240,263,285,308,331,354,377,400,401
E01004120,Number,0,1,1,2,2,3,4,7,9,12,14,17,21,24,27,56,85,114,144,173,201,229,256,283,310,337,363,390,417,444,446
E01004121,Number,2,4,7,9,12,17,23,31,39,47,55,63,71,80,87,137,187,236,286,335,381,426,470,513,557,600,644,687,731,774,776
E01004122,Number,1,2,2,3,4,6,8,11,14,18,22,26,30,34,38,66,94,122,150,178,205,232,257,282,308,333,358,383,408,434,435
E01004123,Number,4,8,17,26,35,45,55,67,79,88,98,107,117,127,135,171,206,240,275,309,341,372,401,430,459,489,518,548,577,607,611
E01004124,Number,0,1,2,3,3,7,12,18,24,30,37,44,51,58,65,97,128,159,191,222,250,277,302,328,353,379,404,430,455,481,483
E01004125,Number,1,1,3,5,6,9,12,17,22,27,31,37,42,47,53,81,109,138,166,195,221,248,272,297,321,345,370,394,419,444,446
E01004126,Number,1,1,3,5,6,9,12,18,24,29,35,41,48,54,60,112,163,215,266,318,367,417,463,509,556,602,649,695,741,788,789
E01004127,Number,2,3,6,9,13,16,21,27,33,39,44,50,56,62,68,109,149,190,231,272,311,350,386,423,459,496,533,569,606,643,645
E01004128,Number,0,1,2,3,4,5,7,11,16,20,25,30,34,40,45,78,111,144,178,211,243,275,305,334,363,393,422,451,481,510,511
E01004129,Number,1,1,3,5,7,10,13,20,28,35,43,51,59,67,75,120,166,211,257,302,345,389,427,466,505,544,583,622,660,699,702
E01004130,Number,1,1,3,4,5,7,10,15,21,27,33,39,46,53,60,113,167,220,274,328,379,430,479,527,575,623,672,720,768,816,818
E01004131,Number,0,1,1,2,3,5,8,12,16,20,25,30,35,40,46,70,94,118,142,167,188,210,230,250,270,290,311,331,351,371,373
E01004132,Number,0,1,1,1,2,3,5,9,13,17,22,27,32,37,42,79,116,153,190,227,262,297,330,363,396,428,461,494,527,559,561
E01004133,Number,0,0,1,1,2,3,5,8,12,15,19,23,28,32,37,71,104,138,172,206,238,270,301,331,362,392,423,453,483,514,515
E01004134,Number,2,3,6,8,11,15,19,25,31,36,42,48,54,60,66,96,126,157,187,217,245,274,300,326,352,379,405,431,457,484,486
E01004135,Number,0,1,1,2,2,4,5,9,14,18,23,28,33,38,43,81,118,156,194,232,268,304,338,372,405,439,473,506,540,574,575
E01004136,Number,0,1,1,2,2,4,5,9,13,17,22,26,31,36,41,77,113,150,186,222,257,291,324,356,388,421,453,485,518,550,552
E01004137,Number,10,18,33,49,65,91,118,147,173,196,219,243,266,290,308,358,404,450,496,542,576,611,641,671,702,733,764,795,826,860,863
E01004138,Number,3,5,10,16,21,27,33,43,51,59,67,75,83,91,98,146,192,239,285,332,376,421,462,503,544,586,628,669,711,753,756
E01004139,Number,4,8,14,20,27,34,41,51,59,67,74,82,89,97,103,134,164,193,223,252,280,307,333,358,384,410,435,461,487,514,517
E01004140,Number,3,7,15,23,32,42,44,55,64,72,78,83,88,92,94,113,129,142,152,161,165,167,166,162,156,149,155,161,167,172,171
E01004141,Number,1,2,5,8,11,14,17,20,23,26,28,31,33,35,37,47,57,66,75,85,93,102,110,118,127,135,143,152,160,169,170
E01004142,Number,6,13,31,49,67,89,94,113,128,138,146,154,161,166,169,207,239,265,287,305,315,321,319,314,305,292,305,318,330,342,338
E01004143,Number,1,3,5,8,10,13,14,19,24,28,31,35,38,41,43,70,94,115,133,148,159,167,171,172,170,166,175,185,194,203,200
E01004144,Number,2,4,7,9,12,16,20,27,35,42,49,57,64,72,79,138,195,253,311,369,425,480,533,585,638,691,743,796,848,901,903
E01004145,Number,2,4,8,12,16,24,33,46,59,71,84,96,109,122,134,204,273,342,411,480,543,605,664,722,781,840,899,958,1017,1076,1078
E01004146,Number,1,2,4,5,7,10,13,18,23,28,33,38,44,50,55,83,110,137,164,192,217,242,265,288,312,335,358,382,405,429,431
